location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08014,2021-01-30,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,0,0,3391,69,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.13,3.06,8.48,4.21,7.38,2.13,6.0,4.1,1.1,1.44,2.88,0.86,4.56,0.92,3.12,1.79,2.25,1.15,2.08,2.02,,1.85,,4.79,3.12,2.37,2.19,1.15,1.1,4.04,2.02,5.88,2.6,1.38,1.21,0.92,1.61,2.08,3.0,3.06,2.25,2.71,1.38,,6.12,,2.83,1.61,2.37,1.38,,1.04,0.81,4.62,0.92,0.92,1.67,,1.38,14.42,4.9,0.92,2.94,1.61,4.1,0.81,0.81,1.61,,2.77,3.63,3.23,0.92,1.67,,1.79,2.6,5.02,1.04,28.38,1.73,1.38,1.33,,1.33,1.04,1.9,,,1.15,3.17,3.52,0.81,1.1,2.48,1.15,1.56,4.56,,1.44,1.15,3.52,0.81,2.42,1.61,,2.25,,2.48,2.77,2.794444,-3.411111,10.727778,0.0,,-8.493827,41.337456
US_CO_08014,2021-01-31,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,0,0,3391,69,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.26,3.55,6.94,3.27,8.29,1.58,7.28,3.89,,,3.44,1.75,3.5,,2.2,2.93,2.37,1.41,1.97,2.09,1.01,0.96,,6.38,3.33,2.31,2.14,1.19,1.92,4.74,2.31,5.92,2.88,1.19,0.79,1.01,1.3,1.97,3.16,3.1,3.16,3.21,,,4.46,0.96,3.61,1.01,1.97,,,0.96,,4.74,,,1.35,0.79,1.64,14.84,4.4,,2.82,1.41,4.34,0.85,0.79,1.41,,2.76,2.99,3.67,0.85,1.41,0.79,1.64,0.9,5.13,,28.15,1.92,1.8,1.58,,1.13,1.24,2.54,1.35,0.85,1.19,2.82,3.84,1.13,0.96,2.43,0.96,2.26,3.61,,0.79,0.96,2.6,0.9,2.09,1.69,0.96,2.14,1.35,3.16,2.6,0.133333,-7.205556,8.411111,0.056444,,-12.623457,36.622363
US_CO_08014,2021-02-01,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,35,1,3426,70,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.15,3.46,7.03,3.66,8.2,1.9,7.12,4.25,0.83,1.95,3.66,1.46,4.39,0.78,2.29,1.85,2.59,1.51,1.07,0.98,0.68,0.68,1.27,5.61,3.46,2.83,1.95,1.07,2.05,3.61,2.24,6.68,4.29,1.02,1.02,,1.46,1.85,3.61,3.56,1.85,2.68,1.02,,3.61,1.46,3.37,1.66,2.15,1.42,0.78,1.66,1.51,4.93,,1.02,2.1,1.07,1.17,15.42,4.98,0.93,3.07,1.42,3.81,,1.17,1.51,,2.15,3.22,2.88,0.78,2.15,1.12,1.61,1.27,5.51,,29.91,1.95,2.1,1.95,0.88,0.78,1.42,2.29,0.83,,1.51,3.71,4.05,0.73,1.66,2.29,1.22,2.29,5.03,0.93,0.73,5.86,2.78,0.88,2.63,1.8,1.02,2.0,1.17,2.05,2.39,0.916667,-6.244444,9.461111,0.0,,-12.814815,35.276372
US_CO_08014,2021-02-02,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,9,0,3435,70,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.24,3.13,7.55,3.03,9.24,1.44,7.55,4.72,1.09,1.54,2.73,0.74,5.27,0.99,2.68,1.19,2.98,0.8,1.64,1.69,1.14,0.7,,5.86,1.99,2.34,2.78,0.8,1.99,4.32,2.14,6.91,2.98,1.19,1.04,,1.59,2.73,3.18,2.63,1.49,2.83,0.8,1.09,4.08,,3.58,1.39,1.89,0.84,0.7,1.49,1.44,5.17,0.74,,1.79,1.14,0.99,15.21,4.27,0.8,3.63,1.24,4.37,1.19,1.54,2.48,,2.38,3.58,3.68,1.39,1.79,,1.19,1.04,5.91,,29.52,1.44,1.49,1.64,,0.84,1.59,2.48,0.89,,1.34,3.48,4.08,1.39,1.74,2.58,0.99,2.34,4.27,1.14,,1.39,2.58,1.09,3.13,1.04,,1.94,0.89,3.13,1.94,4.455556,-3.966667,14.572222,0.0,,-9.62963,35.123789
US_CO_08014,2021-02-03,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,11,1,3446,71,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.64,3.18,8.5,3.53,7.95,1.44,8.1,5.17,1.04,1.19,4.37,1.09,4.47,,3.48,1.79,3.03,1.29,0.94,1.34,0.75,0.8,1.04,4.97,2.58,2.78,2.14,0.84,1.69,5.07,2.14,8.05,2.78,1.24,,,1.79,1.54,4.97,2.34,1.29,3.23,0.9,1.24,4.08,0.9,3.03,2.09,1.84,1.59,0.9,1.79,1.14,5.37,1.49,,0.9,,1.04,14.37,4.08,1.04,3.43,1.19,4.87,1.24,1.19,1.84,1.29,2.98,3.88,3.48,1.29,2.19,0.75,1.99,1.54,5.32,0.75,30.92,0.99,1.79,1.74,,,1.89,2.63,1.49,,,3.53,4.28,1.34,1.79,2.98,0.84,2.68,4.82,,,0.94,3.33,1.44,2.39,1.09,,1.79,0.8,3.28,1.54,6.294444,-1.366667,14.822222,0.0,,-5.808642,40.192165
US_CO_08014,2021-02-04,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,20,0,3466,71,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.88,3.67,7.98,3.92,8.08,2.38,8.52,4.36,1.49,0.84,4.31,1.98,4.56,1.14,2.87,1.34,2.87,1.39,1.09,1.19,0.74,0.74,0.84,5.6,2.63,2.73,2.53,,2.13,5.7,2.03,7.28,2.97,1.19,0.94,,1.54,1.34,4.56,2.87,1.83,3.57,1.78,0.79,5.0,,3.77,1.88,2.18,,0.74,1.39,0.84,5.7,0.99,0.69,1.83,0.79,1.24,17.2,4.01,0.99,3.42,2.03,4.81,1.14,1.69,1.73,0.84,2.28,4.06,3.77,0.84,2.33,1.34,1.88,1.78,4.66,,30.03,1.98,1.73,1.09,0.69,,1.39,2.68,0.89,0.79,2.03,3.57,4.41,1.39,0.79,2.43,1.14,1.88,5.1,,,1.44,2.77,,2.97,1.44,0.99,1.34,1.29,2.77,2.13,-1.994444,-8.977778,5.1,1.326444,,-11.753086,44.484926
US_CO_08014,2021-02-05,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,31,1,3497,72,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.96,3.97,7.84,4.32,7.74,2.01,6.58,4.07,1.06,1.36,4.52,1.31,4.93,,3.22,2.16,2.46,1.51,1.0,2.01,,1.36,0.95,5.08,3.02,2.92,2.92,0.95,1.51,4.32,2.06,6.99,2.77,1.36,1.71,,0.91,1.66,3.92,3.17,2.11,2.81,0.8,1.11,4.12,1.16,3.52,1.91,2.16,1.21,0.7,1.31,1.06,4.88,0.91,0.75,1.71,0.7,0.95,12.31,4.57,,1.51,1.46,2.97,0.85,1.21,1.46,0.85,2.21,3.22,4.02,,1.86,0.75,1.51,1.21,5.53,0.75,27.8,1.16,1.91,0.8,,1.06,2.31,3.12,1.06,,0.85,3.42,4.12,0.95,0.91,2.11,1.36,2.41,3.62,,,1.06,3.82,1.61,3.52,1.31,1.11,2.36,1.21,2.31,2.06,-1.9,-7.327778,2.855556,0.282222,,-14.820988,34.610582
US_CO_08014,2021-02-06,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,17,0,3514,72,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.95,3.89,5.72,3.15,7.49,1.89,6.52,3.55,1.49,1.6,5.03,2.06,4.06,,2.63,1.95,1.89,1.66,1.14,1.14,0.8,1.54,1.03,4.86,3.32,2.52,2.12,1.09,1.66,3.95,2.12,6.29,2.52,1.66,1.32,,0.8,3.15,4.4,3.2,1.37,2.86,0.86,,3.72,1.09,3.26,1.32,1.6,1.6,,0.92,1.03,4.58,1.03,,2.29,0.92,0.92,10.98,4.23,0.92,2.8,1.77,5.49,,0.8,1.37,,2.46,3.55,3.2,,2.06,,1.03,1.72,3.95,0.8,28.77,1.26,1.89,1.37,,,1.49,2.23,,,0.92,2.4,4.52,1.83,1.14,2.4,1.26,2.06,4.4,1.14,0.86,,2.75,1.43,3.26,,,2.4,0.8,2.86,2.69,-1.888889,-6.583333,3.016667,1.467556,,-12.080247,43.040998
US_CO_08014,2021-02-07,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,19,0,3533,72,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.78,3.4,7.02,3.9,8.41,1.89,6.74,4.29,1.23,1.45,3.01,1.39,4.51,,2.34,1.84,1.78,1.28,1.45,2.0,0.95,0.78,,5.01,3.29,2.28,1.95,1.45,1.78,3.68,1.95,9.24,2.67,1.45,1.0,,1.11,2.28,3.34,2.79,2.06,3.12,1.17,,5.79,1.17,3.45,1.67,3.34,1.5,1.23,0.78,0.78,4.96,,0.83,1.11,,1.17,13.14,4.96,,2.34,1.28,5.01,1.0,1.0,1.23,0.89,3.06,2.84,4.12,,1.45,1.34,1.61,1.84,5.07,,29.35,1.61,1.61,0.89,,1.0,1.39,2.28,,,0.95,3.06,3.29,1.39,0.89,2.4,1.34,1.61,4.46,0.78,0.95,1.23,3.45,0.78,2.23,2.06,1.67,2.17,1.28,3.29,2.62,0.561111,-6.377778,8.7,1.495778,,-12.314815,36.233735
US_CO_08014,2021-02-08,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,6,0,3539,72,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.19,3.48,8.3,3.78,7.81,1.94,6.61,3.73,,1.19,4.72,,4.82,,2.93,2.14,2.83,0.99,0.94,0.99,0.99,1.39,0.8,6.02,2.98,2.58,1.94,,1.09,5.42,2.44,7.16,3.68,0.94,0.84,,1.74,2.14,4.57,3.28,1.44,3.13,1.24,1.14,3.98,1.14,3.43,1.94,2.69,1.34,0.7,1.54,1.19,5.77,1.09,0.75,2.24,1.29,1.29,15.16,4.77,1.44,2.54,0.7,4.52,0.7,0.99,1.44,1.09,3.68,3.58,3.78,1.44,1.64,0.9,1.44,1.54,4.92,,31.27,1.74,1.79,1.69,,,1.29,2.78,1.14,,1.09,4.97,4.42,1.24,1.99,2.54,1.34,2.39,3.83,,,1.44,3.48,0.99,2.73,1.19,1.19,2.14,1.39,2.88,2.39,-7.144444,-11.327778,2.944444,1.415143,,-13.154321,63.986203
US_CO_08014,2021-02-09,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,14,0,3553,72,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.17,3.59,7.68,4.24,7.68,2.53,9.55,4.14,1.72,1.01,5.41,1.47,5.76,1.11,3.54,2.27,2.68,1.57,1.67,1.62,,0.76,0.86,6.47,2.98,2.78,1.97,,1.47,5.0,2.58,5.76,3.54,1.41,0.86,,1.67,1.72,4.65,2.27,1.92,3.33,0.91,1.21,3.74,1.06,3.03,1.67,1.97,1.41,0.71,1.72,0.96,6.32,1.16,1.26,2.02,0.71,1.36,15.21,4.39,,2.83,1.26,4.39,1.41,1.11,,1.01,2.58,4.19,3.74,2.07,2.07,1.67,2.63,1.26,5.15,,31.73,1.52,1.77,1.47,0.86,0.76,1.62,2.78,0.86,,1.67,4.19,4.09,1.47,1.92,2.02,1.87,1.36,4.29,0.96,0.76,1.31,2.73,1.01,3.18,1.72,1.01,2.53,0.76,3.33,2.78,-7.822222,-11.894444,-0.988889,0.0,,-12.895062,70.085541
US_CO_08014,2021-02-10,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,1,0,3554,72,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.48,1.68,7.99,2.75,8.25,2.19,8.15,4.38,0.76,1.78,3.97,1.22,4.99,,2.34,1.94,1.94,1.22,1.07,1.43,0.87,1.48,0.81,4.28,3.36,1.99,2.04,0.76,1.94,4.94,1.94,6.72,3.06,1.22,,,1.63,2.39,4.07,2.34,2.09,3.11,1.17,,4.68,1.53,4.07,1.48,2.24,1.07,1.07,1.43,0.87,6.01,1.48,0.71,1.94,,1.12,11.91,5.04,1.22,3.36,1.32,3.82,1.22,0.81,1.68,,3.41,3.62,3.67,0.92,1.83,1.17,1.27,0.97,4.68,0.71,30.24,1.58,1.68,1.22,1.02,0.71,1.27,2.04,1.12,,1.02,2.9,3.26,1.38,1.99,2.7,1.27,1.99,3.36,0.87,0.71,0.92,3.26,1.32,1.78,1.07,0.76,1.68,1.02,3.0,3.06,-6.961111,-11.277778,-1.094444,0.423333,,-11.283951,73.782536
US_CO_08014,2021-02-11,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,12,1,3566,73,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.21,3.08,7.13,4.31,7.54,2.51,7.59,3.69,1.18,1.38,4.0,1.23,3.74,0.87,4.26,1.64,2.36,1.02,1.18,1.33,0.92,1.38,0.92,5.49,3.79,2.82,1.44,0.92,2.21,4.97,2.0,7.43,3.54,1.59,,,1.74,2.26,3.13,2.77,1.79,3.18,0.92,,4.46,0.82,3.64,1.44,2.72,1.18,1.79,1.23,0.87,5.28,1.18,1.44,1.44,,1.54,15.07,5.28,1.18,2.46,1.38,4.15,0.72,0.92,0.97,0.87,1.79,4.1,3.85,1.02,1.79,0.97,1.74,1.54,5.18,,29.48,0.82,2.67,1.54,0.77,,1.59,2.31,1.08,1.02,1.28,3.69,4.26,0.82,1.44,1.69,1.38,2.56,3.64,0.72,,1.23,2.51,,2.62,1.54,1.38,2.26,,2.62,2.1,-8.261111,-11.016667,-2.855556,0.296333,,-12.283951,75.859013
US_CO_08014,2021-02-12,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,14,0,3580,73,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.28,2.46,8.18,3.96,8.66,0.91,7.17,3.58,1.07,1.5,3.69,1.5,4.97,0.86,3.1,1.55,2.19,1.18,1.5,1.12,0.91,,,5.08,3.26,2.57,2.14,0.96,1.76,3.05,1.66,6.79,2.46,1.02,1.07,,1.98,2.3,3.16,3.16,1.23,2.62,,0.96,4.33,0.96,3.74,2.09,2.46,1.23,1.18,2.09,,4.22,1.02,1.12,2.03,,0.86,14.17,3.8,1.6,2.83,1.18,3.74,1.34,1.12,1.5,,2.51,2.67,4.44,0.86,1.39,1.07,0.86,1.23,3.9,,27.38,1.12,1.76,1.44,,,0.75,1.76,1.5,,1.55,3.1,4.55,1.28,1.6,1.87,1.44,2.41,4.6,1.18,,1.07,2.89,1.66,2.14,1.76,,1.71,0.8,2.83,1.66,-12.566667,-15.805556,-8.794444,0.423333,,-17.228395,74.300779
US_CO_08014,2021-02-13,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,7,0,3587,73,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.62,4.29,7.65,4.06,8.81,1.04,6.67,4.41,,,2.9,1.27,4.75,,2.43,1.51,1.8,1.45,1.56,1.56,,,0.81,5.74,3.71,2.67,2.38,,1.62,3.13,1.45,5.45,2.84,1.74,1.1,,1.1,1.8,2.78,2.38,1.62,3.3,,,4.81,,2.67,1.68,2.38,1.51,,1.39,0.93,4.75,,0.87,0.98,0.87,0.87,14.2,3.01,0.81,3.07,1.27,4.35,0.98,1.56,1.62,,2.26,3.13,3.94,,1.68,1.27,1.68,1.97,5.16,,29.5,1.51,2.38,1.62,,,1.27,1.68,1.04,,1.04,2.61,3.19,1.33,1.22,1.68,0.87,1.8,4.64,,,0.87,1.8,1.22,2.2,2.14,0.98,1.74,0.98,2.03,2.96,-14.561111,-17.605556,-11.527778,3.513667,,-19.679012,71.511044
US_CO_08014,2021-02-14,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,9,0,3596,73,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.86,4.58,6.61,3.94,9.05,1.8,6.96,4.12,1.16,0.93,2.32,1.62,4.12,,2.96,2.32,2.26,1.04,1.8,1.51,0.93,1.8,,4.41,3.42,2.79,1.91,1.28,1.16,4.35,2.44,5.11,3.13,1.74,0.87,,0.93,2.5,3.31,3.31,2.09,2.61,0.81,0.87,4.41,1.22,3.83,,2.09,2.09,,1.04,1.04,3.65,0.93,,1.45,0.87,1.28,14.79,4.0,,3.37,1.22,5.74,0.81,1.39,1.68,0.87,2.15,2.44,3.54,0.87,2.26,,1.28,1.39,3.77,1.16,31.33,0.87,1.91,1.8,,1.04,1.74,1.91,,,1.16,3.48,3.94,1.04,1.51,2.61,,1.22,4.76,1.28,1.39,,2.5,,2.55,1.62,1.04,1.68,1.22,2.55,2.79,-18.95,-22.111111,-14.288889,2.074333,30.48,-22.888889,68.054954
US_CO_08014,2021-02-15,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,2,0,3598,73,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.43,3.49,7.45,4.33,9.56,2.59,9.35,3.43,1.58,1.74,4.96,1.43,4.44,,2.75,2.22,3.38,2.11,1.53,1.85,1.06,1.32,1.0,6.18,2.64,1.95,2.27,0.95,1.69,5.02,2.32,6.81,2.59,1.27,,,1.58,2.01,4.17,3.01,2.06,2.54,1.22,0.74,3.96,1.11,4.49,2.48,1.85,1.64,0.95,1.58,1.0,4.86,1.27,1.16,2.22,0.9,1.22,14.0,5.02,1.16,3.59,1.48,5.07,0.95,1.69,1.11,0.9,2.32,3.75,3.86,1.11,1.85,0.84,1.58,1.58,5.23,,32.59,1.58,2.54,1.95,,1.11,1.64,2.9,1.16,,0.84,4.28,4.6,1.43,1.53,2.32,1.48,2.06,5.44,0.74,0.79,0.74,3.27,0.79,2.69,1.64,1.06,1.69,0.95,2.59,2.85,-17.744444,-23.938889,-7.138889,0.53975,30.48,-22.796296,67.1024
US_CO_08014,2021-02-16,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,1,0,3599,73,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,2.16,3.32,6.89,4.43,8.95,2.26,7.85,3.52,1.26,1.46,4.17,1.31,4.43,1.36,3.27,1.71,3.17,1.91,1.16,1.16,,1.21,0.85,5.99,2.77,2.52,1.81,1.71,1.26,4.43,1.81,7.7,3.47,1.51,1.21,,1.86,1.66,4.78,3.52,1.96,3.77,1.16,0.75,4.98,1.01,3.07,2.11,3.02,1.11,0.7,1.81,1.21,4.48,1.21,1.06,1.96,1.31,1.06,18.66,4.68,0.96,2.87,1.46,5.28,1.26,1.26,2.41,1.71,3.07,4.48,3.12,1.71,0.91,,1.26,1.56,5.13,0.85,31.34,1.51,1.31,1.26,,0.75,1.96,2.77,,,1.51,3.57,4.43,1.31,1.16,1.51,1.31,1.81,5.23,1.31,0.91,0.75,3.57,1.16,2.06,1.86,0.91,1.96,0.85,3.02,2.77,-8.594444,-16.188889,1.872222,0.197556,30.48,-15.512346,57.490876
US_CO_08014,2021-02-17,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,13,0,3612,73,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.59,2.98,7.55,4.12,7.45,2.43,7.35,4.87,1.24,2.73,4.47,1.64,5.37,0.8,3.23,2.19,2.48,1.24,0.84,1.29,0.74,1.29,,5.51,2.24,3.03,2.83,1.09,1.49,5.27,1.34,7.25,2.98,1.34,2.19,0.74,2.33,1.89,4.27,3.23,1.59,3.28,0.8,0.94,3.68,0.74,3.78,2.09,2.38,0.99,,1.34,1.29,5.71,0.94,1.24,1.14,1.04,1.19,16.05,4.62,,2.68,1.09,4.52,0.8,1.09,1.14,1.29,2.83,3.73,4.17,1.29,1.94,,1.24,1.74,5.71,,30.66,1.64,1.94,1.29,,,1.34,3.03,1.39,0.94,1.59,3.53,4.02,1.49,1.39,1.74,1.14,1.89,5.07,,,0.94,4.07,1.34,2.98,1.49,0.94,1.74,1.19,3.38,2.04,-5.544444,-9.211111,-0.605556,0.725714,30.48,-8.944444,73.741451
US_CO_08014,2021-02-18,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,11,0,3623,73,,,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.5,4.44,9.13,3.74,8.38,2.49,8.48,5.04,1.0,1.55,3.89,1.7,4.99,0.9,3.24,1.7,3.24,1.05,1.8,2.0,,1.35,0.7,5.24,2.34,3.74,2.54,1.05,2.54,3.74,1.0,5.49,3.14,1.9,1.0,,2.04,2.74,3.44,3.19,2.29,2.25,0.85,0.75,5.09,1.35,3.39,2.04,2.19,1.35,0.9,2.0,0.7,5.39,1.05,1.35,1.4,1.05,0.8,17.16,5.14,0.95,3.39,1.3,4.39,0.75,1.5,1.8,1.35,2.84,3.99,3.59,1.15,1.95,0.85,1.5,1.25,5.69,0.9,30.03,1.35,1.45,1.65,0.7,,1.7,2.89,0.95,0.9,1.3,3.24,5.04,,0.9,2.79,1.1,1.95,4.04,1.05,,1.0,2.49,1.2,2.54,1.9,0.85,1.84,1.15,2.64,2.49,-7.1,-11.455556,-2.2,2.54,30.48,-9.469136,78.474342
