location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09005,2021-04-28,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,47,0,14258,293,801,69719,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,6,-6,130,-20,6,3.02,4.54,6.49,4.78,16.56,0.81,2.54,0.69,9.38,5.59,1.79,2.27,4.78,2.0,5.8,0.54,2.81,2.84,,0.84,3.44,0.78,0.57,0.48,0.42,,1.61,0.93,1.85,2.57,0.75,,0.93,1.17,0.72,0.6,0.57,5.56,0.72,0.66,3.62,3.29,2.72,1.05,2.36,4.81,2.36,8.16,3.85,1.79,0.75,0.84,0.66,1.14,2.33,2.42,0.63,0.87,5.14,4.07,0.63,0.93,2.36,0.6,1.11,0.54,3.83,1.23,0.63,0.84,4.15,0.54,4.33,4.39,2.09,2.75,1.55,0.96,,0.99,1.41,0.69,2.3,0.84,,0.72,0.63,6.67,,1.31,0.93,,0.81,0.9,1.79,0.78,1.34,21.07,6.1,1.38,,2.45,1.7,7.98,0.69,1.31,1.25,2.27,0.6,1.46,0.45,3.41,4.48,0.9,0.54,0.45,4.12,1.49,0.51,0.54,0.54,2.54,1.23,1.82,1.67,,5.8,,1.08,0.81,,,36.88,1.08,1.73,2.18,,0.54,0.69,0.99,1.88,,0.72,1.34,0.81,0.63,1.73,0.42,,0.69,2.3,0.99,0.6,0.72,0.75,1.76,3.94,8.43,0.66,1.82,1.11,2.36,0.87,0.93,,2.78,6.4,0.48,1.31,0.9,1.34,1.08,0.66,0.69,0.42,1.28,3.62,0.84,1.34,3.32,1.05,,1.97,0.6,0.63,1.25,2.06,0.9,3.65,2.12,15.75,5.222222,24.966667,0.127,,5.222222,48.906628
US_CT_09005,2021-04-29,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,24,0,14282,293,1074,70793,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,-4,-6,24,-19,7,2.31,3.94,7.15,5.01,14.99,0.56,3.1,0.7,9.12,5.66,1.74,2.7,4.0,2.05,5.94,1.04,3.6,1.77,0.51,0.76,3.35,0.62,,0.45,,0.42,1.41,0.48,1.46,2.19,0.62,,0.87,1.1,1.07,,0.7,5.82,1.07,0.73,4.25,3.52,2.62,1.04,2.42,5.43,2.5,8.13,4.22,1.63,0.73,0.93,0.51,1.24,2.53,2.45,,0.82,5.54,3.32,0.79,0.65,2.42,0.51,1.04,,3.91,1.24,0.93,1.1,4.39,0.48,3.1,3.77,2.11,2.79,1.52,0.82,0.48,0.96,1.44,0.79,2.11,1.24,0.54,0.7,0.84,6.72,0.45,0.96,0.82,0.62,0.93,1.07,2.11,0.87,1.18,20.03,6.61,1.24,,3.38,2.28,8.21,,1.49,1.44,1.91,0.87,1.18,0.51,3.04,5.23,0.56,0.54,0.59,4.39,1.63,0.65,0.54,0.65,2.93,1.29,1.72,1.91,0.59,6.22,0.39,0.82,1.18,,0.45,36.86,0.59,1.32,2.03,0.42,0.87,0.59,0.73,2.28,,0.93,0.98,0.84,0.76,2.08,0.48,0.79,0.76,2.42,1.27,,0.93,0.9,1.04,3.38,7.29,0.7,1.58,1.29,2.81,0.84,1.24,0.59,3.01,6.11,0.7,1.41,0.51,0.62,1.29,0.45,0.76,0.76,1.69,4.47,0.54,1.29,3.71,0.76,0.56,2.14,0.76,0.76,1.18,2.25,1.55,4.14,1.66,15.433333,9.388889,23.455556,1.7272,,13.652778,88.760058
US_CT_09005,2021-04-30,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,41,0,14323,293,1171,71964,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,-1,-5,98,-18,7,2.1,4.39,6.7,5.07,14.82,0.59,2.4,0.59,8.3,5.6,0.86,2.37,4.06,2.02,4.59,0.77,3.2,1.66,0.41,0.59,3.47,0.77,0.62,,0.56,,1.6,0.5,1.93,1.66,0.47,,1.48,1.42,1.07,1.07,0.59,5.84,0.5,1.07,3.65,2.67,2.82,0.92,2.52,4.71,1.66,8.39,4.0,1.81,0.83,1.22,0.8,0.77,2.4,2.16,0.53,0.86,4.71,3.29,0.65,,1.9,,0.68,0.47,3.08,1.63,0.71,0.47,3.79,,3.35,4.03,2.55,2.79,1.19,1.04,0.77,0.77,0.68,0.8,1.66,0.95,0.62,1.25,0.71,6.67,0.5,1.33,0.62,0.5,1.27,1.22,1.6,0.53,1.1,20.25,6.11,1.13,0.53,2.46,1.87,6.64,0.53,1.3,1.72,1.96,0.83,0.92,0.56,3.23,3.97,1.04,,,3.56,1.27,0.83,0.47,0.47,2.25,1.66,2.02,1.42,0.45,4.95,,1.13,0.59,,,36.16,0.47,1.9,2.08,0.59,0.62,0.89,1.07,1.6,0.53,1.22,1.3,0.5,0.47,2.04,0.5,0.45,0.74,2.13,1.19,0.47,0.56,0.89,1.39,3.88,7.29,,0.98,0.74,1.81,0.8,1.6,,2.79,5.84,0.5,1.19,0.8,1.22,1.1,,0.92,0.47,1.07,3.32,0.5,1.42,3.73,0.8,0.41,2.25,0.68,,1.25,2.28,0.92,4.06,2.02,15.161111,11.527778,19.161111,5.3594,,8.263889,64.199488
US_CT_09005,2021-05-01,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,0,0,14323,293,1118,73082,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,11,-7,,-5,0,2.1,4.27,6.64,5.11,15.89,,2.0,0.53,7.04,4.87,1.54,2.34,3.94,2.04,5.07,0.7,4.07,2.57,0.63,0.94,3.5,0.5,,,,,2.67,,1.57,1.74,0.6,,0.9,1.57,0.8,0.77,0.6,5.71,,1.17,4.07,3.4,3.47,0.97,2.5,4.27,1.87,8.24,4.41,1.8,1.1,0.9,0.5,0.8,2.37,2.74,,0.6,4.61,3.6,,,2.94,0.53,0.8,0.63,3.57,1.0,0.6,0.97,3.97,0.57,3.14,4.21,1.47,2.6,2.0,0.7,0.53,1.17,1.6,0.94,1.14,0.73,0.73,0.63,0.97,5.97,,0.94,,,,1.0,1.47,0.9,2.14,17.02,5.11,1.03,0.97,2.4,1.6,6.48,,1.37,1.37,1.94,0.77,1.17,0.5,2.54,4.04,0.73,,0.53,4.77,1.1,0.67,,0.7,1.87,1.17,1.97,1.2,0.53,4.21,,0.73,0.53,,,35.48,0.6,1.77,2.07,,0.47,0.53,0.9,1.74,,0.73,1.2,0.57,0.5,1.54,,0.53,0.7,2.57,1.67,0.53,0.77,0.97,1.67,3.44,8.21,,1.24,1.17,1.94,0.83,1.14,,2.4,5.37,0.73,1.07,0.67,0.67,0.94,0.5,,,0.77,3.81,,1.03,3.74,,,1.77,0.5,,1.1,2.7,1.03,3.04,2.17,9.794444,4.711111,17.627778,0.7112,,-1.645833,44.762959
US_CT_09005,2021-05-02,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,0,0,14323,293,0,73082,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,21,-8,140,-8,1,2.54,3.95,7.64,4.64,17.75,0.63,2.07,,8.03,5.53,1.15,2.07,3.29,2.04,4.84,0.59,3.98,2.01,0.59,,3.0,0.69,,0.49,,0.53,2.37,0.56,2.07,2.11,0.63,,1.02,1.09,0.82,0.89,,5.83,0.63,0.95,4.58,3.75,3.29,,2.01,5.53,2.07,7.41,4.05,1.45,0.69,0.99,0.79,1.09,2.01,2.27,0.82,1.12,5.5,3.03,,0.89,2.5,,0.95,,3.13,0.82,0.92,0.95,4.25,0.49,4.94,4.45,2.14,2.07,1.51,0.72,,1.42,1.75,0.66,1.38,0.82,,0.56,0.86,6.16,0.46,0.79,0.79,0.46,0.66,1.19,1.98,1.12,1.55,18.6,4.94,1.05,,2.57,1.15,9.29,0.86,1.09,1.61,1.68,0.99,0.79,0.56,2.47,4.35,0.46,,0.79,4.21,1.02,0.82,0.59,0.79,1.68,1.65,1.88,1.35,0.72,4.71,,0.86,0.82,,0.53,34.57,0.69,1.81,2.07,,0.69,0.99,1.02,1.68,0.53,0.66,1.22,,,1.38,0.53,,0.59,2.54,0.95,0.56,1.22,0.69,1.48,3.69,10.04,0.66,1.65,1.02,2.14,0.82,1.05,0.72,1.65,6.49,0.86,1.25,0.69,1.12,1.15,,0.82,0.76,0.99,3.26,0.53,1.48,3.52,0.72,0.56,2.04,0.46,,1.15,3.0,1.35,3.46,1.84,15.394444,5.783333,25.616667,0.0254,,3.173611,43.768752
US_CT_09005,2021-05-03,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,48,1,14371,294,1218,74300,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,4,5,76,-19,5,2.81,4.34,7.41,6.09,18.93,0.86,2.35,0.66,10.68,5.74,1.24,2.76,4.19,1.84,6.29,0.6,3.65,2.56,0.72,0.72,2.84,0.98,0.8,0.6,,,1.72,0.63,1.98,2.07,0.55,0.52,1.06,1.61,1.35,0.55,0.8,6.58,1.06,1.0,2.96,3.27,2.96,0.95,3.1,6.17,2.18,8.56,3.96,1.9,0.8,0.78,0.63,0.92,2.47,2.58,0.57,0.86,5.2,3.16,0.6,0.95,2.33,,0.86,0.49,3.65,1.38,0.8,1.26,4.51,,4.25,5.05,1.81,2.56,1.69,0.98,0.69,1.38,1.64,0.6,1.84,1.35,,0.49,0.43,7.29,,1.75,0.89,0.69,0.86,1.35,1.87,0.78,1.0,20.45,6.52,1.55,0.52,3.16,1.49,8.13,,1.29,1.55,2.04,0.69,1.18,0.55,2.79,4.57,0.78,,0.72,4.91,1.12,1.12,0.69,0.83,2.21,1.84,1.84,1.98,0.75,6.06,,1.0,0.98,,0.63,39.98,0.69,1.75,2.3,0.66,0.86,0.57,0.89,1.78,0.63,0.6,1.03,0.63,,2.47,0.63,,0.95,2.33,1.26,0.83,0.57,1.38,1.92,4.08,9.07,0.49,1.49,0.86,1.84,0.8,1.41,0.57,2.35,6.69,0.83,1.29,0.98,0.95,1.03,,1.24,0.92,1.67,4.45,0.75,1.15,3.73,0.66,,1.58,,0.8,1.35,2.79,1.69,4.16,1.55,14.761111,9.611111,23.122222,0.6858,,9.104167,68.559537
US_CT_09005,2021-05-04,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,12,0,14383,294,161,74461,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,3,0,79,-18,6,2.6,4.74,7.54,4.88,14.31,,2.54,0.84,10.81,5.72,1.33,2.28,4.77,1.62,6.27,0.67,3.32,2.46,,0.87,3.47,0.43,,0.52,0.46,,1.82,0.49,1.68,1.94,1.1,,1.16,1.24,1.01,0.93,,5.58,1.07,0.61,3.56,3.38,2.46,0.93,2.69,5.38,2.34,8.32,4.19,1.99,0.58,1.01,0.58,0.84,2.69,2.43,,0.61,5.58,3.67,0.49,0.67,2.6,0.46,0.69,0.69,3.96,1.27,0.72,0.72,4.54,0.55,3.24,3.76,1.85,2.83,1.97,0.78,0.41,1.47,0.95,0.41,2.34,1.13,0.58,0.75,0.72,7.23,,1.33,0.67,0.58,0.87,0.69,2.46,0.64,1.68,19.66,5.52,1.16,0.58,2.77,1.65,7.11,,1.39,1.45,2.05,0.84,1.16,,3.38,4.77,1.01,0.55,0.72,3.35,1.5,0.93,0.72,0.52,2.02,1.19,2.08,1.59,0.41,6.19,,1.45,0.49,0.41,,37.63,0.67,2.11,2.25,0.49,0.61,0.75,0.98,1.97,0.41,0.58,1.19,0.78,0.69,2.23,0.64,0.55,0.78,2.89,1.45,0.69,0.69,0.93,0.64,3.84,8.15,0.61,1.85,1.97,1.79,1.1,0.87,,2.28,6.04,0.46,1.5,0.72,0.78,1.68,0.55,0.58,0.61,1.04,3.9,,1.13,3.7,0.52,0.67,1.39,,0.41,1.53,2.31,1.13,3.56,1.71,13.405556,10.45,19.538889,14.5034,,11.0,85.555438
US_CT_09005,2021-05-05,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,25,0,14408,294,881,75342,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,-1,-5,11,-19,7,2.57,4.79,7.3,5.89,13.45,0.84,2.48,0.52,9.18,5.92,2.19,2.4,4.44,1.44,6.26,0.72,3.32,2.37,0.43,0.61,2.71,0.78,,0.69,,,1.47,0.49,1.3,2.25,0.78,,1.04,1.39,1.1,0.58,0.64,6.12,0.92,0.69,3.75,3.64,2.42,0.58,2.48,6.21,1.91,8.83,3.78,1.44,0.58,1.15,0.55,1.04,2.34,2.4,0.81,1.15,4.91,4.47,,0.64,2.25,0.9,0.69,,3.61,1.53,0.61,0.92,3.9,,2.68,4.73,1.85,2.22,1.3,1.07,1.07,0.98,1.21,0.78,2.08,1.36,,0.52,0.84,6.38,,1.82,0.75,0.75,0.84,1.27,2.31,0.78,1.39,19.02,5.48,1.36,,3.23,1.99,6.49,0.69,1.27,1.85,1.65,0.92,0.66,0.55,3.38,4.99,0.75,0.52,,4.07,1.36,1.04,0.58,0.69,2.08,1.21,1.62,1.5,,5.11,0.52,1.41,0.66,,0.64,36.8,0.61,1.65,2.02,,1.01,1.15,0.9,2.08,0.4,0.49,0.78,0.46,0.72,2.63,0.4,,0.69,2.31,0.95,0.46,0.81,0.64,1.5,3.81,7.21,0.46,1.39,1.44,2.54,0.9,1.24,0.52,2.37,5.6,0.43,1.33,0.64,1.15,1.44,0.55,0.49,0.58,1.76,3.95,0.55,1.39,3.95,0.81,,1.85,,0.95,1.33,2.16,1.41,4.39,1.56,12.122222,9.961111,16.738889,4.699,,10.458333,89.091245
US_CT_09005,2021-05-06,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,35,0,14443,294,1445,76787,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,5,0,,-18,5,1.79,4.64,6.16,4.8,14.21,0.49,2.34,0.94,8.95,5.71,1.49,1.94,4.55,2.0,5.49,1.09,3.67,2.82,0.42,0.64,3.46,0.46,,,,,1.82,0.64,1.46,2.73,0.73,0.76,0.58,1.52,1.03,0.85,0.42,5.77,0.85,0.67,3.4,2.88,3.07,1.4,2.55,4.92,1.94,9.04,3.85,1.4,,1.12,0.64,0.79,2.09,2.4,0.79,,4.4,3.76,0.46,0.67,2.7,,0.76,0.42,3.67,1.37,0.85,0.88,4.34,,2.82,4.76,1.79,3.0,1.79,0.79,0.55,0.94,0.91,,1.85,1.34,0.52,0.55,0.61,6.53,,1.4,1.09,0.49,0.55,1.15,1.85,0.82,1.58,18.82,5.49,0.97,0.64,2.46,1.34,7.74,,1.49,1.24,1.76,0.52,1.12,,2.94,4.55,0.61,,0.67,3.92,1.34,0.49,0.73,0.76,2.34,1.46,1.58,1.58,0.42,5.31,0.64,1.0,0.79,,,37.42,0.46,1.91,2.4,,,0.42,0.76,1.3,0.46,0.49,1.49,,0.97,2.67,0.58,0.88,,2.55,1.52,0.55,1.0,0.64,1.27,3.61,9.08,0.49,1.67,1.15,1.46,1.15,0.88,0.46,2.79,6.34,0.49,1.34,0.64,0.91,1.15,,0.64,0.55,1.12,4.19,0.55,1.12,4.55,0.58,,2.12,0.49,0.42,0.91,2.46,1.24,3.19,1.73,12.566667,7.2,17.888889,5.2324,,3.513889,53.57308
US_CT_09005,2021-05-07,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,21,0,14464,294,1380,78167,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,1,-4,119,-19,6,2.21,3.92,6.31,5.27,17.8,0.43,2.97,0.61,9.4,4.99,0.98,2.67,3.95,1.69,5.58,1.16,3.62,1.81,,0.43,3.09,,0.55,0.52,0.49,,1.44,0.49,1.65,1.84,0.86,,1.32,1.29,1.2,0.89,0.43,6.77,1.44,0.49,3.43,2.79,2.94,0.8,1.84,4.59,2.33,7.9,4.84,1.5,0.92,1.35,0.67,0.55,2.08,1.99,,0.73,4.69,3.22,0.86,0.73,2.02,,0.77,0.43,3.62,1.04,0.92,1.16,3.68,0.55,4.08,4.14,1.93,2.91,1.35,1.35,0.58,1.35,1.38,0.8,1.99,1.1,0.58,0.86,0.7,6.25,,1.47,0.77,,1.01,1.26,1.84,0.8,1.56,20.31,5.33,1.44,0.67,2.7,1.59,6.5,,1.26,1.56,1.81,0.8,1.07,0.58,2.85,3.83,0.73,,,3.52,0.92,0.61,0.52,,2.11,1.78,1.99,1.53,0.8,5.36,,1.38,0.58,,0.46,35.11,,1.72,1.87,0.58,0.67,0.55,1.16,1.44,,0.98,1.26,0.49,0.86,1.9,0.52,,0.73,2.21,0.83,0.49,0.86,0.73,1.87,3.28,7.87,,1.2,1.29,1.59,1.2,1.01,0.46,2.94,6.1,,1.26,0.55,1.13,1.07,,0.83,0.52,1.13,3.49,,1.32,3.86,0.92,,1.72,0.64,0.61,1.29,2.6,1.26,3.0,1.78,12.072222,5.1,17.988889,0.0,,1.506944,48.301712
US_CT_09005,2021-05-08,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,0,0,14464,294,1364,79531,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,12,9,,-4,1,1.64,4.3,6.85,4.72,15.02,0.56,2.46,0.49,7.94,4.79,5.54,2.69,3.87,1.34,5.08,0.75,3.28,2.52,,0.49,3.64,,,0.46,,0.62,2.17,0.69,1.64,2.0,1.11,,1.11,1.21,0.72,1.11,,6.92,0.69,0.66,3.87,3.64,2.46,1.11,2.56,4.3,1.57,5.61,4.03,1.97,,1.08,0.56,0.53,1.05,2.36,0.53,0.59,3.9,2.89,,,2.46,0.53,1.05,0.56,3.64,0.95,0.79,1.28,4.89,0.59,3.87,4.17,1.97,2.59,1.51,0.49,,1.15,1.54,0.85,1.28,0.46,,,0.46,5.84,,1.02,0.56,0.82,0.49,1.05,1.38,0.62,1.18,17.87,5.12,0.92,,3.02,1.38,7.21,,1.31,1.18,1.8,1.21,0.72,,3.12,3.61,0.66,0.79,0.59,3.48,1.15,0.92,0.56,0.98,2.2,1.61,1.64,1.31,0.66,4.66,0.59,0.56,0.95,0.49,0.75,34.11,,1.77,1.97,0.66,,0.69,0.89,1.71,,0.56,1.64,0.75,,1.97,,0.53,0.66,2.56,1.31,0.56,0.62,0.75,1.41,3.02,8.69,0.59,0.92,1.02,1.64,1.02,1.54,0.85,2.62,6.0,0.53,1.51,0.49,1.08,1.9,,0.62,0.75,0.66,2.49,,1.25,3.12,0.79,,1.74,,0.62,1.21,2.79,1.11,3.54,2.26,10.122222,5.488889,16.622222,0.0254,,3.458333,63.385423
US_CT_09005,2021-05-09,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,0,0,14464,294,1172,80703,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,22,2,109,-7,-1,1.99,4.32,6.38,4.68,16.77,0.5,1.76,,7.24,4.72,15.21,1.99,3.02,1.56,5.01,1.1,2.52,1.99,,0.9,2.86,0.96,0.66,0.47,0.63,,2.19,,1.99,1.66,0.6,,0.7,1.16,0.86,0.73,,5.91,0.86,0.86,4.28,2.56,2.86,0.9,2.39,4.62,3.19,5.88,4.35,1.89,0.6,1.23,0.5,,1.69,1.83,0.76,0.7,4.42,3.25,,0.47,2.13,,0.86,0.76,3.02,1.1,0.7,0.8,3.69,0.66,3.65,3.65,1.29,2.36,1.46,0.47,0.47,0.7,1.4,0.53,1.33,0.66,,,0.8,5.28,,0.86,,,,1.1,1.1,0.6,1.2,17.73,4.72,0.96,0.53,3.15,1.23,9.13,0.47,0.73,1.33,1.43,1.33,1.03,,2.49,3.69,0.6,,0.47,3.29,0.83,0.63,0.83,0.47,1.96,1.5,1.59,0.96,,4.38,0.53,1.1,0.83,,,32.95,0.8,1.69,1.63,,0.73,0.7,1.16,0.8,,0.76,0.66,,,2.19,,0.47,0.56,2.23,1.46,0.76,0.56,0.66,1.4,5.41,8.6,0.66,1.36,1.29,2.59,1.13,1.23,0.8,2.03,5.08,,0.96,,0.93,1.16,0.53,0.76,0.7,1.06,3.19,,1.16,3.95,0.53,,1.99,0.86,,1.36,2.62,1.33,2.86,2.06,10.516667,3.9,17.372222,0.3302,,3.625,61.97336
