location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18043,2021-05-14,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,4,0,7725,183,135,29758,0,0,0,0,0,0,2,2,0,0,20,105,243,464,259,1304,1173,1088,1146,929,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,3540,4138,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-3,-1,-29,3,1.36,4.34,4.15,2.85,12.9,2.66,7.45,4.67,2.2,4.73,1.43,4.08,3.69,1.04,2.27,0.97,1.17,1.81,0.91,6.61,2.59,3.56,2.01,1.62,3.63,1.81,6.67,2.98,0.97,1.36,2.46,3.95,2.46,1.55,2.59,3.11,1.94,2.79,1.69,2.4,1.88,1.55,4.73,0.97,1.94,,14.78,4.34,2.07,1.36,6.35,1.17,1.17,1.69,2.14,4.15,3.56,1.75,1.49,1.49,1.17,4.28,,29.68,2.27,1.62,1.1,0.97,1.3,1.3,1.23,4.02,6.93,1.49,1.43,1.23,2.66,5.12,2.79,1.49,3.5,2.07,2.33,,3.5,1.55,13.772222,4.65,21.172222,0.0,,2.048611,45.3721
US_IN_18043,2021-05-15,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,3,0,7728,183,129,29887,0,0,0,1,0,0,0,0,1,0,20,105,243,465,259,1304,1173,1088,1147,929,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,3543,4138,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-2,-3,-15,-2,1.39,3.89,5.5,4.4,12.1,1.76,6.24,3.01,1.47,3.59,,3.89,4.4,2.05,2.13,,1.54,1.98,,4.99,2.42,3.23,2.71,1.17,3.08,1.91,6.97,3.67,1.32,1.03,2.35,4.18,2.86,1.76,2.64,2.93,2.27,3.45,,2.13,1.25,,4.25,,1.1,1.25,15.99,2.57,1.39,,8.14,,1.17,1.69,3.15,3.3,4.25,2.05,1.83,2.13,1.1,3.74,,25.38,1.91,1.54,1.91,,,2.42,1.39,2.57,7.26,,1.32,1.61,2.49,4.62,3.81,1.17,3.23,2.05,2.35,1.03,3.08,2.05,14.705556,4.405556,22.666667,0.0,,4.006944,48.639769
US_IN_18043,2021-05-16,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,2,0,7730,183,116,30003,0,0,0,0,0,1,1,0,0,0,20,105,243,465,259,1305,1174,1088,1147,929,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,3543,4140,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-3,-3,-14,0,1.62,3.71,5.53,4.18,11.79,1.42,7.08,4.52,1.62,3.98,1.75,3.5,3.23,1.48,3.1,2.09,1.42,2.29,0.94,6.81,4.31,3.17,1.96,2.22,3.5,1.69,4.92,3.77,1.55,1.15,2.09,2.97,2.97,1.96,3.17,3.57,2.29,4.04,1.15,2.02,,,4.25,,1.28,1.28,16.38,4.79,1.42,1.01,7.35,1.62,1.28,2.56,2.22,2.49,3.37,2.22,1.62,1.62,0.94,4.11,1.21,31.07,1.69,,1.48,,1.48,2.22,1.96,2.83,7.21,1.55,1.75,1.55,2.09,5.05,3.3,,3.71,1.62,1.96,1.55,3.1,2.22,16.55,10.044444,21.816667,0.4826,,9.763889,64.423643
US_IN_18043,2021-05-17,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,5,0,7735,183,0,30003,0,1,0,1,0,0,2,0,1,0,20,106,243,466,259,1305,1176,1088,1148,929,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,3547,4141,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,1,2,-28,5,1.64,2.68,6.09,3.41,13.64,2.25,7.06,4.75,2.01,4.14,1.4,6.51,3.23,1.83,4.08,2.25,2.07,1.4,1.34,5.36,3.35,2.98,2.62,1.4,5.05,1.77,6.64,2.68,1.64,2.25,1.83,3.9,3.53,2.07,2.5,2.92,2.74,3.23,1.89,2.31,1.22,2.01,5.79,0.91,1.52,0.97,18.14,4.26,3.17,1.46,8.46,0.97,1.52,1.58,2.74,3.96,4.93,2.8,,2.19,1.52,4.02,0.85,29.65,2.07,2.8,1.16,,1.95,2.01,1.28,3.23,7.25,1.46,2.31,,2.01,5.91,2.92,1.03,3.71,1.71,2.68,1.16,2.62,2.07,18.572222,13.572222,23.661111,0.197556,,13.680556,72.19026
US_IN_18043,2021-05-18,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,4,0,7739,183,198,30201,0,0,0,1,0,1,1,0,0,1,20,106,243,467,259,1306,1177,1088,1148,930,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,,3551,4141,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,0,2,-28,5,2.38,3.84,7.25,3.65,11.82,2.13,8.65,4.69,2.31,5.06,2.01,4.87,2.44,1.58,2.86,1.65,1.83,2.13,0.91,6.33,3.35,4.45,2.74,2.07,4.08,2.31,8.35,3.53,1.95,2.13,1.71,4.2,3.47,2.31,3.41,3.35,2.07,3.47,1.77,2.01,1.34,,6.27,1.22,1.89,1.4,16.63,5.18,3.78,1.71,6.7,1.46,1.77,1.16,2.86,4.14,3.59,1.89,1.58,1.58,1.16,6.03,0.91,31.98,1.46,2.19,2.31,,2.07,1.95,1.77,4.39,6.27,1.16,1.83,1.1,3.05,6.27,5.18,1.58,3.29,1.95,1.77,0.91,3.17,1.65,20.655556,15.783333,25.888889,0.338667,,14.631944,67.171147
US_IN_18043,2021-05-19,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,5,0,7744,183,84,30285,0,0,0,2,0,1,0,1,1,0,20,106,243,469,259,1307,1177,1089,1149,930,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,5,3551,4146,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,3,2,-29,5,2.35,3.53,5.76,3.84,13.56,2.23,6.25,4.46,2.66,3.59,1.3,5.08,2.04,2.17,2.41,1.79,1.73,1.3,1.92,7.3,2.54,4.21,2.41,1.61,3.71,2.1,7.8,3.03,1.86,1.67,1.42,3.53,3.34,2.6,3.22,4.15,3.4,3.9,2.1,2.29,1.86,1.55,6.44,1.11,2.72,1.73,15.72,4.21,2.48,1.24,6.07,1.05,1.86,1.98,3.34,3.59,3.4,1.98,1.86,1.36,1.05,4.64,,31.94,1.61,1.55,1.67,,1.73,2.17,1.79,3.65,7.99,1.18,1.79,1.3,2.41,6.44,3.53,,3.28,1.92,2.1,1.11,1.92,1.24,21.777778,16.416667,27.316667,0.254,,14.486111,62.279171
US_IN_18043,2021-05-20,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,3,0,7747,183,100,30385,0,0,0,0,0,1,0,1,1,0,20,106,243,469,259,1308,1177,1090,1150,930,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,3553,4147,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,4,0,-28,4,1.62,3.63,6.13,4.13,12.94,2.94,7.75,4.06,1.94,4.25,1.56,4.56,3.25,1.12,2.88,1.81,1.62,2.38,1.88,5.56,3.19,3.0,1.94,1.56,4.25,2.63,7.0,3.06,1.31,2.38,1.44,3.88,3.0,2.38,2.56,3.25,2.38,4.25,1.94,1.94,,1.12,7.57,1.0,2.06,1.06,18.69,4.56,3.19,1.81,8.25,1.75,1.31,1.56,2.25,4.56,5.5,1.81,1.88,1.81,1.75,4.75,,30.95,1.62,2.13,2.25,1.38,1.25,1.88,2.0,3.56,8.63,1.19,1.06,1.31,3.25,6.81,3.75,1.56,3.0,2.56,1.69,1.25,1.69,2.13,23.027778,16.494444,28.761111,0.0254,,15.166667,60.808474
US_IN_18043,2021-05-21,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,4,0,7751,183,0,30385,0,0,0,2,0,0,0,0,0,1,20,106,243,471,259,1308,1177,1090,1150,931,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,3554,4150,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-4,-1,-29,3,1.92,3.4,5.84,8.4,13.6,1.8,7.7,4.11,1.54,3.91,1.16,4.49,2.63,1.54,3.4,1.41,1.8,2.57,,6.86,2.76,3.59,1.8,1.67,3.59,2.25,7.06,3.27,1.54,2.05,1.8,3.91,2.69,1.54,3.98,2.89,3.4,3.91,1.28,2.37,1.41,,6.8,1.35,1.99,1.22,16.36,3.4,2.63,1.41,6.74,1.41,1.28,2.31,2.25,3.85,3.46,1.8,1.92,2.12,0.9,3.46,1.03,29.7,1.16,,1.73,1.03,1.35,1.86,1.16,3.08,6.67,1.6,1.09,1.54,2.76,4.55,2.82,1.09,2.82,1.54,2.95,1.35,3.4,1.35,22.627778,15.222222,28.761111,0.0,,13.756944,57.209698
US_IN_18043,2021-05-22,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,1,0,7752,183,263,30648,0,0,0,0,0,0,0,0,1,0,20,106,243,471,259,1308,1177,1090,1151,931,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,3554,4151,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-2,3,-17,-2,1.9,2.2,6.66,4.17,17.57,1.61,4.39,3.95,2.27,1.76,1.02,5.42,2.78,2.34,2.56,1.68,2.56,2.12,,9.01,3.37,5.05,2.86,1.39,3.0,2.78,6.59,2.78,2.34,2.27,2.42,4.25,2.2,1.61,3.88,2.64,2.64,2.93,1.39,1.61,1.25,2.56,4.69,,2.27,1.68,15.16,4.47,1.61,,10.11,,1.17,1.25,2.56,3.0,3.29,,2.05,1.61,1.47,3.29,1.02,28.34,1.61,,1.98,,1.32,2.05,2.05,3.95,10.76,1.68,1.54,1.68,1.61,5.57,3.52,,2.12,2.71,2.27,1.98,2.2,2.12,22.427778,13.927778,29.833333,0.0,,14.222222,59.390821
US_IN_18043,2021-05-23,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,1,0,7753,183,93,30741,0,0,0,0,0,0,1,0,0,0,20,106,243,471,259,1308,1178,1090,1151,931,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,3554,4152,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,0,-2,-18,-1,1.79,3.58,5.85,3.58,14.38,1.79,6.33,4.34,1.38,2.62,,5.02,1.79,2.06,2.55,2.06,2.62,1.65,1.24,7.3,2.62,5.71,2.2,1.1,3.65,1.86,6.13,4.41,1.31,1.17,1.93,4.47,2.41,2.06,2.48,3.72,2.75,3.79,1.58,2.27,1.03,,3.65,,1.1,1.03,14.66,5.02,1.79,,8.67,1.17,,1.24,1.93,2.55,3.65,2.13,1.79,2.0,0.96,4.34,,30.08,2.0,1.38,3.23,,1.24,2.27,1.65,4.75,9.29,1.65,1.58,,2.0,6.19,2.82,1.1,3.1,1.38,2.68,2.06,2.68,1.58,23.283333,14.35,30.288889,0.0,,15.173611,60.068335
US_IN_18043,2021-05-24,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,3,0,7756,183,67,30808,0,0,0,0,0,0,0,1,0,1,20,106,243,471,259,1308,1178,1091,1151,932,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,3557,4152,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,3,6,-29,4,2.27,3.69,5.78,4.3,16.46,2.27,7.0,3.38,3.07,3.13,1.66,5.47,2.95,2.03,3.13,1.78,2.89,1.97,1.6,7.0,2.83,4.85,3.13,1.84,4.18,1.84,7.68,3.56,2.33,2.03,2.21,3.62,3.19,2.15,4.05,2.46,2.83,3.07,2.83,2.52,1.47,1.23,6.88,1.41,1.54,,16.16,5.28,2.33,2.4,8.48,1.23,1.04,2.15,3.38,4.24,2.83,1.6,2.09,1.35,1.11,4.12,1.29,32.93,1.72,1.72,2.4,1.04,2.33,1.6,1.54,3.69,9.09,1.04,2.03,0.86,1.91,4.61,4.67,1.29,2.58,1.29,2.15,0.92,3.44,1.91,24.166667,15.777778,30.727778,0.0,,15.576389,58.551357
US_IN_18043,2021-05-25,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,2,1,7720,184,20,30828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,6,3,-30,5,2.06,5.56,6.24,4.06,17.11,1.81,7.87,4.25,2.87,3.31,1.62,4.93,3.25,2.06,3.12,1.94,2.25,2.87,1.0,6.37,2.93,4.0,2.0,2.19,4.37,2.44,6.87,3.93,1.06,1.94,2.44,5.62,3.0,2.44,3.75,3.37,3.43,3.37,2.12,2.37,,1.69,5.99,1.06,2.87,1.31,17.11,5.49,2.56,1.0,9.43,,1.56,2.75,2.93,3.43,3.62,1.56,1.5,2.44,1.31,6.68,0.94,32.4,1.62,2.37,2.19,1.19,1.5,1.62,1.25,4.06,10.68,1.75,1.56,1.75,2.69,6.68,4.25,1.31,2.81,1.19,2.75,1.75,3.18,1.12,24.883333,16.883333,31.127778,0.0,,15.868056,56.940655
US_IN_18043,2021-05-26,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,3,0,7759,184,54,30882,0,0,0,1,0,0,1,0,1,0,20,106,243,472,259,1308,1179,1091,1152,932,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,3559,4153,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,2,-3,-29,6,1.78,3.07,7.0,4.73,13.88,2.46,6.45,4.05,2.7,4.24,1.29,5.1,4.05,1.72,3.56,1.97,2.03,2.89,1.11,7.31,3.19,4.42,1.84,2.27,4.18,1.54,7.8,3.93,2.4,2.09,1.9,3.62,2.7,1.9,3.44,3.93,1.97,2.89,1.66,2.52,1.47,,6.7,,0.86,1.6,18.18,4.85,3.32,1.6,9.83,1.17,1.11,1.78,3.38,4.18,3.56,1.84,2.27,1.47,1.23,5.77,1.6,34.95,1.47,2.03,2.52,1.41,1.72,1.84,1.78,3.75,8.85,1.72,2.83,1.54,2.64,5.71,3.69,1.23,3.56,1.84,1.9,0.98,3.01,1.97,22.394444,18.127778,29.711111,6.180667,,17.798611,75.743399
US_IN_18043,2021-05-27,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,8,0,7767,184,72,30954,0,2,1,1,0,0,1,1,0,0,20,108,244,473,259,1308,1180,1092,1152,932,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,3561,4158,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,6,4,-28,4,1.56,3.83,4.86,3.96,12.32,2.79,6.68,5.19,2.4,3.89,1.43,5.12,2.21,1.3,3.05,1.69,2.21,2.33,1.23,7.2,2.85,3.96,2.33,2.01,3.57,1.82,7.13,3.7,1.56,2.79,1.1,3.31,2.59,1.95,2.66,3.05,1.62,3.5,2.53,1.82,1.3,0.97,6.36,1.95,1.69,1.04,18.29,5.25,1.95,1.75,8.82,0.91,1.43,2.4,2.72,4.21,3.76,1.82,1.62,1.56,1.04,6.03,,31.97,1.49,2.27,1.95,,1.62,2.14,1.49,3.89,8.88,1.88,2.27,,2.27,5.64,3.89,1.49,3.11,1.95,2.33,1.1,2.72,0.91,21.605556,17.505556,28.005556,8.255,,17.881944,79.218951
US_IN_18043,2021-05-28,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,4,0,7771,184,78,31032,0,1,1,1,1,0,0,0,0,0,20,109,245,474,260,1308,1180,1092,1152,932,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,3562,4161,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-2,-1,-35,6,1.51,3.42,6.45,5.0,11.97,2.3,5.92,2.76,1.38,3.95,1.18,4.28,2.76,,2.37,1.12,2.04,2.24,,6.05,2.76,3.35,2.83,1.25,3.09,1.65,6.32,3.88,0.92,2.24,1.45,2.37,2.43,1.78,3.75,2.83,2.24,3.75,1.45,2.04,1.38,1.51,6.38,1.45,1.32,1.78,18.09,4.93,1.45,1.65,6.51,1.32,1.05,1.65,2.57,4.34,3.35,2.04,1.38,1.71,1.05,4.87,,30.27,1.32,1.65,1.45,1.25,1.65,1.97,1.58,3.49,7.24,2.24,1.65,1.05,2.24,6.25,3.09,0.99,2.96,2.37,2.7,1.38,2.76,1.18,20.472222,16.005556,26.683333,3.894667,,17.597222,83.481358
US_IN_18043,2021-05-29,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,2,0,7773,184,54,31086,0,0,0,0,0,0,0,1,0,1,20,109,245,474,260,1308,1180,1093,1152,933,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,3563,4162,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-5,1,-24,0,2.12,3.94,4.31,4.89,9.27,1.61,5.33,4.53,1.39,5.48,1.75,4.02,3.58,2.19,1.9,,,2.77,1.31,6.13,3.8,5.04,2.92,,3.14,,4.45,3.5,1.02,1.68,2.77,4.16,2.56,2.26,2.85,3.65,1.02,2.41,1.39,1.39,1.46,1.31,6.42,1.82,1.75,1.24,15.33,3.8,1.24,1.02,5.7,,1.24,1.46,2.77,2.85,2.77,1.68,2.77,1.46,1.31,4.02,,29.43,1.46,1.9,,,,2.41,1.39,2.48,5.99,1.09,1.17,,1.31,5.18,2.7,,3.5,1.75,2.12,1.24,2.34,1.61,11.566667,8.688889,17.044444,3.5052,,8.881944,82.572833
US_IN_18043,2021-05-30,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,2,0,7775,184,54,31140,0,0,0,0,0,0,0,1,0,1,20,109,245,474,260,1308,1180,1094,1152,934,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,3564,4163,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,0,1,-19,-3,1.5,3.38,4.96,4.59,12.94,1.73,5.11,3.08,,2.71,,4.36,3.31,,1.8,,2.78,2.56,,6.39,3.31,4.59,2.03,1.13,4.14,2.26,6.84,5.42,1.13,1.73,1.96,3.83,2.86,1.88,2.86,2.56,2.93,2.86,1.28,1.88,1.35,1.43,4.59,1.05,2.18,1.96,16.02,2.93,2.03,,7.37,,1.13,,2.86,1.96,3.54,1.65,1.88,2.26,1.65,3.38,,27.15,1.88,1.35,1.35,,1.58,1.96,2.18,3.16,6.84,,1.65,1.5,2.03,6.09,2.78,,3.23,1.96,2.56,1.2,1.65,1.5,13.288889,5.905556,20.172222,0.2032,,6.625,62.95845
US_IN_18043,2021-05-31,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,2,0,7777,184,0,31140,0,0,0,0,0,1,0,1,0,0,20,109,245,474,260,1309,1180,1095,1152,934,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,3565,4164,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-6,-4,-76,14,1.56,4.41,5.26,4.41,14.8,1.28,6.54,4.55,1.42,1.78,,4.05,3.56,1.35,2.28,1.42,3.2,1.78,,7.68,4.27,3.91,1.99,1.99,3.77,1.71,4.84,4.05,1.14,1.35,2.21,4.84,3.7,1.21,3.7,2.42,2.56,3.56,1.99,1.92,1.64,1.07,5.48,1.14,,1.35,17.5,4.05,1.85,,9.53,,1.21,1.85,2.99,2.77,2.7,1.49,2.13,1.42,,3.34,1.21,30.59,2.42,1.14,1.14,,,1.56,1.64,2.92,9.53,1.49,2.06,2.13,2.06,6.12,2.92,,3.42,1.99,2.49,,2.92,2.28,15.872222,6.705556,23.955556,0.0,,8.618056,61.257298
US_IN_18043,2021-06-01,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,2,0,7779,184,63,31203,0,0,0,0,0,1,0,0,0,1,20,109,245,474,260,1310,1180,1095,1152,935,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,3566,4165,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,3,3,-34,6,1.4,4.06,5.77,4.06,14.47,1.27,6.47,4.7,3.11,3.11,1.01,5.14,2.35,2.28,2.86,1.14,2.73,1.52,,6.09,2.92,3.87,3.24,1.14,3.11,1.78,6.47,4.19,1.27,2.35,2.09,3.55,2.41,1.21,4.38,3.68,2.73,3.49,2.54,3.11,1.08,1.27,5.84,,1.65,1.01,16.88,4.95,2.67,0.95,9.27,0.89,1.78,1.52,2.79,3.24,3.49,2.54,1.27,1.84,1.78,4.12,0.95,33.12,1.01,1.84,1.27,0.95,1.21,1.97,2.03,4.44,9.33,0.89,1.71,1.97,2.09,5.2,2.73,1.52,4.12,1.27,2.16,1.46,2.92,2.16,18.172222,10.15,23.755556,0.1524,,13.131944,72.262234
