location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48181,2021-09-15,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,48,6,13998,406,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,9,14,50,-23,3,1.61,4.1,5.32,5.17,14.94,3.76,6.59,4.15,1.51,3.37,3.95,1.42,5.51,1.17,4.54,1.85,1.12,3.86,1.37,1.27,2.83,1.12,,1.32,0.98,12.49,,3.27,7.13,3.76,0.88,2.83,4.69,1.81,9.47,4.05,1.51,1.12,0.98,2.88,2.98,4.98,5.42,0.93,3.95,0.68,,0.73,4.0,2.29,3.76,3.27,1.95,1.61,0.93,0.88,1.27,1.46,1.71,10.01,1.02,1.76,2.2,1.46,1.22,28.16,6.83,,3.27,2.29,7.86,1.56,1.61,1.37,1.07,2.25,4.59,4.93,1.22,0.83,3.03,2.29,2.88,1.27,6.69,1.46,33.53,1.46,2.0,2.2,2.78,1.07,1.42,2.1,1.17,,1.02,3.46,4.25,6.69,1.61,1.32,2.2,0.73,3.08,2.59,5.76,1.07,1.12,1.02,,1.12,5.17,1.66,4.1,1.22,2.49,0.98,2.05,1.61,3.22,1.56,24.455556,17.944444,31.966667,0.0762,17.966667,67.298942
US_TX_48181,2021-09-16,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,31,3,14029,409,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,5,12,60,-25,3,1.8,4.63,5.17,4.0,14.24,2.44,8.44,4.63,1.27,2.39,4.78,1.8,6.54,1.27,3.22,1.85,1.12,2.98,1.76,2.05,2.59,0.68,0.78,1.71,1.42,10.68,1.37,3.66,6.59,3.07,1.32,2.19,4.93,2.83,9.61,3.95,1.56,,1.17,3.46,3.22,4.63,4.93,1.56,4.2,0.98,1.02,0.88,3.95,2.0,3.51,2.93,2.93,1.37,1.22,0.73,1.27,1.37,2.05,9.22,0.88,1.76,1.51,,1.66,26.0,5.85,1.12,3.32,2.24,8.73,2.0,1.07,,0.98,2.63,5.03,4.54,,0.93,1.95,1.95,1.9,1.76,6.2,0.73,35.03,1.37,1.95,2.29,2.34,1.07,1.61,2.1,1.61,1.61,,2.54,4.39,8.1,1.9,1.32,1.9,0.78,1.85,3.66,5.51,1.51,1.02,,0.78,1.27,4.29,1.46,4.49,1.46,1.9,1.17,2.59,1.42,2.44,1.61,25.633333,19.655556,32.527778,0.0,18.6,65.318071
US_TX_48181,2021-09-17,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,37,1,14066,410,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-1,5,42,-24,3,1.47,3.49,3.88,3.59,12.68,2.21,6.19,4.13,0.89,2.46,3.15,1.82,4.52,,3.1,1.33,1.08,2.56,1.08,1.52,2.31,0.79,,1.67,0.98,10.32,,3.59,5.95,2.9,1.43,1.72,3.59,2.46,10.27,3.05,1.47,1.38,1.03,1.97,2.21,4.18,4.77,1.97,2.95,,1.08,,3.69,1.92,4.03,2.6,2.21,1.52,0.79,0.83,0.83,1.62,1.82,8.06,1.23,1.18,2.21,,1.57,24.03,4.87,0.93,2.56,1.72,7.57,1.72,0.93,1.08,1.18,1.72,4.47,4.08,1.03,,2.41,1.82,2.36,1.28,4.87,1.43,30.96,1.03,1.38,1.08,1.62,1.28,1.52,1.47,0.89,0.98,0.83,2.6,4.37,7.08,1.87,0.83,1.57,,1.97,1.72,5.8,1.87,1.08,0.69,1.23,,4.42,1.33,4.37,0.83,2.36,1.57,2.7,0.98,2.6,1.47,25.605556,19.166667,32.7,0.0,18.6,65.416444
US_TX_48181,2021-09-18,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,66,0,14132,410,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,1,2,56,-18,1,1.55,4.77,5.8,4.83,14.95,2.26,7.61,5.03,1.74,2.84,3.42,2.38,3.74,1.1,3.09,1.61,0.97,2.96,1.87,0.9,2.13,1.23,0.9,1.8,,10.7,0.9,3.8,7.09,3.74,0.97,1.48,4.06,2.06,9.93,4.0,1.93,1.42,0.9,2.71,2.77,4.06,5.09,3.09,3.93,1.55,,,2.96,3.09,4.51,2.38,3.48,1.35,,0.9,2.13,1.48,1.48,6.45,,0.97,1.48,,1.35,25.39,6.64,1.42,2.38,2.0,8.25,1.29,1.23,1.68,,2.77,3.35,4.32,1.23,,2.77,1.93,2.26,0.97,4.83,,36.16,1.42,1.48,2.06,0.97,,1.55,2.13,1.42,,,2.32,3.67,8.31,2.19,1.68,2.06,,3.03,2.51,6.57,,1.23,1.16,,1.03,4.77,1.61,4.12,1.61,2.9,1.35,2.58,0.9,2.64,1.74,26.683333,19.8,34.683333,0.0,18.438889,60.862006
US_TX_48181,2021-09-19,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,0,1,14132,411,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-2,3,27,-14,2,1.67,4.57,6.05,3.83,13.34,3.09,6.98,4.08,1.48,3.15,4.82,1.36,4.08,,3.7,2.16,,4.08,2.22,2.41,3.64,1.24,0.99,1.98,,10.93,1.05,4.14,7.29,3.33,1.24,2.78,4.14,3.4,9.57,5.06,2.35,1.05,1.05,2.04,2.22,5.99,4.26,2.22,4.57,1.3,,,4.32,2.84,4.69,1.85,2.59,2.22,,,,0.99,,7.84,,2.16,0.86,0.86,1.79,24.82,5.62,0.93,3.58,2.35,11.24,1.05,1.17,1.17,,2.53,3.52,3.52,1.11,1.79,2.22,1.85,2.65,1.54,5.43,1.05,37.97,1.67,1.91,2.53,1.48,1.17,1.85,1.85,1.24,1.42,0.99,2.22,5.31,9.14,1.67,1.54,1.73,0.86,2.16,3.09,6.11,1.17,1.42,0.86,1.36,,5.31,0.86,5.25,1.6,3.21,,3.15,1.54,2.04,2.04,26.666667,20.077778,34.0,0.0,19.383333,64.525961
US_TX_48181,2021-09-20,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,0,0,14132,411,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-4,3,17,-23,4,1.65,4.66,5.73,3.59,14.8,2.28,7.38,4.32,1.5,2.04,5.09,2.09,4.61,1.07,3.88,1.6,,3.3,1.41,1.36,2.23,0.73,1.17,1.65,1.02,9.85,1.17,2.77,5.68,3.69,0.92,2.04,4.22,2.52,10.92,5.58,1.7,1.07,0.92,3.11,3.01,4.22,4.66,1.5,3.88,1.26,1.07,0.97,3.25,3.06,4.51,2.77,2.81,0.82,,0.73,1.17,1.65,1.26,8.44,0.92,1.75,1.6,1.46,1.5,25.62,5.82,1.31,4.08,1.94,8.15,2.43,2.28,1.17,1.12,2.57,4.51,4.95,1.31,1.07,2.23,1.41,2.09,1.84,4.85,1.02,35.13,2.04,1.7,1.94,1.6,1.02,1.5,2.09,1.7,1.17,1.55,1.36,3.2,6.89,1.46,1.31,2.38,0.97,2.28,3.2,5.29,0.92,0.87,0.78,0.82,0.92,5.63,1.89,4.46,1.36,2.62,1.02,2.96,1.6,2.33,1.99,28.255556,22.111111,37.116667,0.0,19.583333,59.56146
US_TX_48181,2021-09-21,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,122,5,14254,416,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,2,4,38,-24,4,1.56,3.86,5.04,3.13,15.7,2.79,8.12,4.64,1.37,3.03,4.55,1.37,4.79,1.37,4.35,1.42,0.83,3.28,1.66,0.98,3.33,1.56,0.98,1.08,1.08,11.44,1.08,3.03,6.31,2.98,,1.71,4.5,1.56,8.85,3.47,1.47,1.37,0.88,2.88,2.54,5.04,4.74,1.76,3.33,0.88,1.12,1.37,3.81,3.28,3.23,1.52,2.54,0.83,1.37,,1.52,1.76,1.22,8.9,1.03,1.76,1.37,0.78,1.12,26.89,6.21,0.73,3.28,1.66,7.04,2.0,1.96,0.83,0.69,2.3,4.64,4.06,1.22,0.73,2.74,2.49,1.76,1.17,4.45,1.27,33.94,1.37,1.76,1.71,1.76,0.98,2.15,1.37,0.98,,,2.3,4.3,7.24,1.91,1.27,1.12,1.61,2.84,2.93,4.79,0.69,,0.93,0.93,,4.06,1.76,4.16,1.17,3.13,1.27,2.59,1.42,3.08,1.81,26.727778,21.272222,32.911111,0.056444,15.183333,49.502398
US_TX_48181,2021-09-22,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,974,2,15228,418,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,3,11,55,-20,3,2.04,4.04,5.11,3.6,17.17,1.99,7.3,5.54,1.95,3.26,4.82,1.56,4.72,1.02,3.5,1.8,1.12,3.94,1.95,2.04,2.63,0.88,0.68,1.46,1.07,11.09,0.73,3.7,6.08,2.63,1.31,2.33,3.79,1.85,9.68,4.82,1.56,1.07,1.6,3.36,2.29,4.38,4.04,1.6,3.94,1.26,0.68,1.6,3.45,3.65,4.04,2.14,3.26,1.17,0.88,,1.75,1.36,1.36,8.66,0.73,1.51,1.65,0.68,1.46,24.51,6.03,1.31,3.65,1.31,6.47,1.8,1.65,1.85,1.85,1.99,4.62,4.52,1.36,1.6,2.38,2.19,2.63,0.92,6.32,,35.75,1.41,2.19,0.83,2.14,0.68,,2.04,,0.97,1.07,2.09,3.7,5.79,2.09,1.31,2.67,,2.33,2.97,5.64,1.12,1.85,0.68,1.26,0.83,4.43,1.46,5.01,1.31,3.02,1.65,2.72,1.07,2.48,1.75,20.638889,11.972222,27.805556,0.1016,5.411111,37.152079
US_TX_48181,2021-09-23,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,65,2,15293,420,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,0,12,57,-22,3,1.8,4.28,5.11,3.21,15.56,2.29,7.68,5.79,1.41,3.79,3.74,1.85,5.93,0.73,3.11,1.26,0.83,3.69,1.56,1.95,2.82,0.92,1.22,1.31,1.07,10.6,0.73,3.02,7.0,2.58,0.97,1.95,3.5,1.8,9.34,4.57,1.75,0.92,1.22,1.95,1.99,3.89,3.4,1.31,2.72,0.97,,1.17,3.6,3.21,4.42,2.67,3.21,1.26,0.78,,1.31,1.75,1.36,7.63,1.02,1.6,1.7,0.78,1.99,22.03,5.11,,3.16,1.6,7.25,1.51,1.85,1.07,0.83,2.29,4.33,4.91,1.31,0.78,2.58,1.8,1.99,1.46,6.13,0.88,33.16,1.22,2.04,1.22,2.72,,2.24,1.7,1.02,,,1.99,3.79,7.0,1.95,0.92,2.14,0.83,2.24,3.4,4.67,1.22,,,,0.73,4.76,0.88,4.72,0.83,2.29,1.75,2.63,0.97,2.53,1.7,19.144444,10.061111,28.783333,0.0,5.666667,41.699381
US_TX_48181,2021-09-24,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,32,1,15325,421,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-2,4,49,-22,3,1.2,3.51,4.21,3.46,12.39,2.41,6.22,4.06,1.61,2.61,3.91,1.46,4.37,1.15,3.31,1.61,,3.06,1.25,1.66,2.36,0.85,1.1,1.61,0.9,10.39,,3.71,5.72,2.81,,1.55,3.36,1.71,8.48,4.01,1.55,1.0,,3.21,3.06,5.72,3.86,1.61,4.12,,1.25,0.8,3.51,2.71,3.26,2.26,2.51,1.61,1.2,,1.2,1.41,1.2,8.38,,1.41,1.25,1.1,1.55,19.22,5.22,0.7,2.66,1.5,7.28,1.15,1.81,1.41,1.05,1.86,3.56,4.32,,0.9,1.61,2.21,1.66,1.5,4.52,1.25,30.81,1.3,2.06,1.46,1.2,1.0,2.31,1.76,1.0,,,2.26,3.26,5.87,1.86,0.7,1.71,,1.91,3.21,4.62,,,,1.2,,3.96,1.35,4.01,,2.61,0.75,2.01,1.2,2.41,1.96,20.111111,10.8,30.177778,0.0,7.027778,43.23857
US_TX_48181,2021-09-25,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,47,7,15372,428,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-5,1,88,-14,0,2.45,4.38,5.22,3.42,15.73,2.26,7.16,5.35,1.61,2.45,2.32,1.29,4.19,,2.96,1.61,0.9,2.64,1.1,1.29,3.22,,1.1,1.03,,13.21,,4.32,8.44,3.42,,1.87,3.22,2.19,8.64,4.71,2.0,,1.29,3.16,2.64,5.67,4.25,1.29,3.61,,,,4.19,2.64,4.45,2.0,2.19,1.87,0.97,,1.93,1.42,,7.35,0.9,1.8,1.8,0.9,1.35,23.34,6.96,,2.26,1.03,9.61,1.68,1.8,1.74,1.29,2.38,2.96,4.58,1.29,,2.19,3.16,2.9,1.29,4.9,1.55,36.1,1.93,1.61,2.13,1.48,1.16,,1.74,1.29,,,2.96,5.09,7.74,1.29,,0.9,,2.58,2.64,5.42,,1.16,,1.68,1.61,4.9,1.1,4.51,0.97,2.38,1.1,3.16,1.42,2.71,1.74,21.788889,12.794444,32.411111,0.0,9.944444,47.261519
US_TX_48181,2021-09-26,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,0,0,15372,428,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-3,2,43,-10,2,1.56,5.23,6.97,3.67,16.69,2.37,7.1,4.11,1.06,2.99,2.8,1.62,5.04,1.31,3.86,2.74,,3.92,1.37,2.3,3.11,0.93,1.0,1.37,,11.21,1.0,3.74,6.54,4.11,1.06,2.18,4.23,2.62,7.6,4.54,1.93,1.06,1.06,2.06,1.87,3.74,4.86,2.55,3.74,1.37,,,5.29,3.55,4.11,3.3,2.55,1.43,,,1.56,,1.43,8.22,,1.49,,1.49,1.68,21.92,5.92,1.12,3.49,1.37,9.28,1.31,1.81,1.62,1.06,3.11,2.62,4.23,1.12,,2.18,3.36,2.06,1.87,4.48,1.49,38.85,1.56,1.06,1.99,1.81,1.49,2.06,2.24,1.18,1.74,,2.62,4.48,6.97,1.43,1.56,1.99,,1.31,2.12,6.29,,1.06,,1.31,,4.11,0.93,4.86,,3.42,1.18,3.24,1.31,3.3,2.8,23.577778,15.05,32.422222,0.0,10.966667,45.40082
US_TX_48181,2021-09-27,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,0,0,15372,428,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-3,6,20,-21,4,1.98,4.54,5.31,2.51,13.9,2.12,7.92,5.46,0.97,3.28,4.68,2.12,5.41,1.21,3.81,1.45,1.25,2.8,1.01,1.5,2.12,0.92,0.68,1.79,0.82,9.95,0.77,3.19,6.18,2.7,0.82,2.27,4.39,2.12,9.8,4.54,1.59,1.01,0.77,3.23,1.69,3.48,3.62,1.25,3.43,1.3,0.68,0.72,4.01,2.94,3.28,2.17,2.41,2.27,1.11,1.35,1.06,1.11,1.88,8.59,0.68,1.59,1.74,1.06,1.06,25.11,5.79,,2.99,1.4,7.68,1.3,1.79,0.87,0.68,2.61,4.44,4.63,0.77,0.87,2.75,2.41,2.9,1.5,6.52,1.11,34.81,1.35,1.93,1.54,0.92,0.92,1.64,1.3,0.97,0.77,0.92,2.32,3.91,7.43,1.74,1.54,1.93,0.97,2.12,2.99,5.31,1.35,1.11,0.97,1.16,1.01,4.39,1.54,5.07,1.06,2.12,0.92,3.09,1.16,2.65,1.25,23.622222,15.95,31.333333,0.0,13.011111,51.697018
US_TX_48181,2021-09-28,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,72,4,15444,432,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,1,6,43,-22,4,1.41,4.67,5.16,4.09,15.38,2.34,6.13,4.28,1.46,3.8,4.62,1.22,5.55,1.85,4.28,2.04,0.93,3.85,1.51,2.19,2.14,0.93,,1.27,1.17,10.22,0.78,3.02,6.81,3.21,1.22,2.0,4.62,1.7,10.22,5.01,1.75,1.46,0.68,2.58,1.51,4.04,3.6,1.46,3.55,1.02,,,3.99,2.19,3.31,2.97,3.16,1.61,1.61,0.68,1.66,1.9,1.46,9.05,0.93,1.85,1.22,0.88,1.7,24.97,6.23,1.22,3.6,1.17,8.47,1.51,2.14,1.41,0.93,2.92,4.58,5.01,0.88,0.83,3.02,2.38,2.24,1.27,6.28,1.27,36.31,1.66,1.9,1.27,1.85,1.02,2.14,2.14,1.31,0.68,0.78,2.38,4.19,7.4,1.85,1.46,2.48,0.78,1.95,3.75,5.6,0.88,0.97,,,0.78,4.43,2.04,4.77,0.93,2.48,1.46,2.34,1.02,3.26,1.95,24.694444,18.122222,33.822222,0.0,16.444444,60.367371
US_TX_48181,2021-09-29,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,29,0,15473,432,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,0,10,41,-21,3,1.96,4.12,4.88,3.78,13.83,3.16,7.8,4.79,1.48,3.59,4.45,1.77,5.46,1.44,3.35,1.77,0.81,2.87,1.63,1.58,2.54,0.72,0.81,2.01,1.1,9.57,0.86,3.49,6.27,2.97,1.05,3.06,4.45,2.49,9.09,4.02,1.82,1.15,1.0,2.92,3.25,3.69,3.4,1.68,3.97,1.15,0.96,0.96,3.54,2.58,3.88,2.49,2.15,1.53,0.72,1.39,0.81,2.3,1.34,9.47,,1.53,1.82,,1.2,23.25,5.93,,2.92,1.91,7.51,2.15,1.39,1.0,1.0,3.4,4.55,4.31,0.67,0.77,2.63,1.53,1.87,1.2,4.64,1.29,35.46,0.86,2.06,1.34,2.1,0.96,1.87,1.87,1.05,1.1,0.91,2.49,4.21,6.65,1.82,1.63,2.49,1.29,2.63,3.11,5.65,0.77,1.2,1.34,1.1,1.39,4.64,1.39,4.21,,2.35,1.0,3.02,1.63,2.87,1.48,24.388889,19.938889,31.611111,4.463143,18.788889,71.303769
US_TX_48181,2021-09-30,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,0,6,15473,438,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,0,9,13,-22,4,1.77,3.29,4.73,3.58,12.65,1.96,6.59,3.68,1.86,2.53,4.58,1.77,5.21,1.19,3.34,1.86,0.86,3.2,2.05,1.43,2.48,0.81,0.72,1.34,1.15,10.08,0.86,2.96,6.11,2.48,0.76,2.39,4.11,1.62,9.12,4.68,1.77,,0.67,3.63,2.72,4.82,3.53,1.58,3.63,,,0.72,4.58,2.48,3.68,2.39,1.86,1.58,,1.0,,1.67,1.67,7.93,1.15,1.15,2.39,1.19,0.95,22.44,6.54,0.95,2.87,1.67,7.35,1.96,1.58,1.48,0.81,2.67,2.82,3.92,0.81,,1.86,1.58,1.81,1.29,4.01,0.95,34.33,1.67,1.86,1.1,1.91,1.19,1.15,1.53,0.95,,0.86,2.2,3.87,6.4,1.29,1.53,1.96,,1.91,2.44,5.92,0.86,1.77,0.95,1.24,1.34,4.68,1.39,4.11,,3.01,1.43,3.01,1.0,2.24,0.91,23.394444,18.144444,30.883333,0.0,18.438889,73.911656
US_TX_48181,2021-10-01,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,106,3,15579,441,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,2,8,24,-21,3,1.06,4.01,5.94,3.09,13.24,2.22,6.47,3.62,1.88,1.93,4.11,1.84,3.91,1.01,3.0,1.55,1.11,2.17,1.11,1.35,1.88,0.77,0.87,1.4,,8.55,,3.53,5.46,3.82,,1.98,3.77,1.45,8.5,4.06,1.45,1.21,1.21,2.85,2.71,3.04,3.87,1.06,2.85,1.06,1.06,,4.45,1.84,2.95,2.61,1.64,1.45,1.06,,1.3,1.74,1.06,7.97,1.06,1.59,1.84,,1.45,20.1,6.18,0.87,2.9,1.5,6.91,1.64,1.64,1.16,1.3,2.22,3.33,4.01,,,2.22,1.74,2.17,0.82,4.74,0.92,30.63,1.5,1.88,1.55,1.74,0.97,1.88,1.84,0.72,0.77,,1.74,4.64,5.99,1.55,0.92,1.88,0.82,2.61,2.27,4.49,0.87,1.35,0.97,0.77,0.92,4.01,1.45,4.25,1.06,2.08,0.72,3.04,1.11,2.03,1.21,20.972222,18.183333,25.833333,2.413,18.322222,84.977913
US_TX_48181,2021-10-02,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,7,2,15586,443,0,0,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,2,6,53,-16,1,1.01,4.67,6.13,3.16,13.01,1.9,5.43,4.61,1.14,1.77,3.35,0.88,4.55,1.58,3.66,1.71,,2.72,2.08,1.58,3.29,,0.88,2.65,0.95,9.92,0.95,3.66,6.51,2.78,,1.71,4.49,1.83,7.2,4.8,1.77,,0.95,2.46,2.27,4.29,4.23,2.59,4.74,0.88,1.64,0.95,3.92,2.08,2.84,2.21,3.1,1.71,0.95,0.95,1.26,,1.52,7.77,,1.01,1.64,1.77,1.01,22.36,5.37,1.07,3.22,1.07,8.53,1.71,1.26,1.26,,3.35,3.47,3.41,0.88,,1.64,2.08,3.16,1.26,4.42,,35.12,,,1.77,1.96,1.2,1.71,2.65,2.02,1.14,,1.9,4.17,6.38,2.21,1.64,1.71,,1.45,2.34,6.32,,0.95,,0.95,,4.42,1.71,4.55,1.01,2.91,0.95,3.6,1.52,2.91,1.07,23.161111,20.1,28.75,5.842,19.566667,80.472015
