location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39015,2020-09-29,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,0,1,292,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,3,0,-25,4,5.07,5.07,,9.91,7.27,6.17,,4.85,11.23,3.52,4.41,3.52,5.07,8.81,3.52,5.73,,3.08,,4.41,8.59,17.62,5.29,7.49,,4.18,4.62,38.98,3.74,7.27,4.62,5.95,3.96,12.605556,8.344444,18.827778,7.46125,,10.338889,86.150412
US_OH_39015,2020-09-30,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,3,0,295,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,5,-2,-28,3,6.05,4.26,,7.4,7.17,5.38,6.05,4.71,7.84,4.03,,,5.83,10.09,4.71,4.03,5.38,3.59,,5.38,9.41,22.41,8.29,10.76,3.81,4.03,,32.95,3.36,7.84,7.4,7.84,4.71,13.466667,7.15,22.705556,3.410857,,8.605556,72.571893
US_OH_39015,2020-10-01,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,296,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,11,3,-28,1,3.81,5.61,,9.2,5.61,4.04,4.49,4.49,8.75,,5.83,3.36,4.04,7.4,4.04,5.38,3.36,3.14,4.93,3.59,7.18,22.43,4.26,6.06,4.26,4.04,5.16,32.97,3.36,6.73,4.93,4.04,5.16,13.588889,6.577778,21.705556,0.254,,5.438889,58.045631
US_OH_39015,2020-10-02,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,297,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,7,-4,-29,4,,6.67,3.56,12.0,6.67,5.78,5.11,,10.22,,5.11,3.56,3.33,12.0,4.67,6.45,8.67,5.33,3.56,4.89,6.22,23.12,4.45,7.78,,6.22,7.78,34.23,5.11,9.11,4.45,4.0,4.22,10.072222,3.833333,18.25,0.197556,,4.722222,69.529535
US_OH_39015,2020-10-03,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,-1,0,296,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,16,-5,-11,-2,,4.9,3.79,10.91,5.35,3.34,5.57,5.57,7.8,,3.12,,3.56,6.91,3.56,3.12,4.23,6.46,,,7.13,18.04,3.12,6.91,3.56,5.12,3.79,32.74,5.57,10.25,4.46,3.79,5.12,11.394444,4.155556,18.772222,0.0762,,5.361111,66.656196
US_OH_39015,2020-10-04,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,0,0,296,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,10,-6,-11,-1,4.31,6.99,,12.74,6.78,5.55,6.37,4.11,9.04,6.37,4.72,3.29,,7.6,6.16,3.7,4.93,4.31,4.93,3.7,5.34,24.04,5.96,10.27,,3.49,4.52,31.84,4.52,8.83,3.9,3.9,3.9,12.688889,7.366667,20.227778,0.725714,,8.544444,76.017883
US_OH_39015,2020-10-05,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,4,0,300,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,12,0,-17,2,4.31,5.57,2.51,9.15,6.28,5.57,5.57,3.77,7.72,4.67,5.21,,4.85,8.8,4.31,3.95,4.31,4.13,,4.67,7.18,25.31,8.26,4.49,5.57,3.23,3.41,35.0,4.31,8.26,5.57,4.67,3.77,8.933333,2.072222,18.705556,1.4732,,5.277778,78.115304
US_OH_39015,2020-10-06,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,301,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,11,4,-16,1,2.55,4.37,2.91,10.01,6.55,5.1,6.55,,8.74,3.28,6.74,3.1,,8.56,3.46,4.55,4.37,4.37,3.82,2.55,6.55,27.86,8.38,5.1,2.91,2.73,3.82,33.14,4.37,5.1,4.92,3.1,4.01,11.411111,2.894444,22.166667,0.0508,,5.583333,67.582299
US_OH_39015,2020-10-07,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,302,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,10,5,-14,1,6.45,5.56,3.05,11.65,6.45,5.56,4.3,5.2,9.68,3.41,5.2,4.3,4.12,9.5,3.94,6.27,4.66,3.94,3.76,2.87,7.89,20.26,5.02,6.27,3.58,4.84,5.2,34.6,4.66,5.38,6.09,3.41,4.48,17.455556,6.194444,28.233333,0.0254,,8.727778,56.721122
US_OH_39015,2020-10-08,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,303,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,13,1,-16,2,3.01,7.25,2.65,8.84,7.78,4.6,4.78,3.18,7.43,3.71,4.78,2.48,5.66,8.49,5.66,3.89,4.6,3.54,,3.71,7.07,20.69,5.66,5.48,3.71,3.71,3.89,35.02,3.89,4.78,5.48,3.71,4.07,16.033333,6.638889,26.627778,0.0254,,6.744444,54.340424
US_OH_39015,2020-10-09,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,5,0,308,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,11,-4,-18,2,4.88,6.87,3.25,7.95,4.16,4.7,3.25,3.07,7.05,,4.52,3.25,8.31,9.58,3.79,5.78,3.98,3.43,,3.98,6.32,17.53,4.16,8.67,3.43,2.53,6.32,31.44,4.52,7.05,3.79,4.34,4.7,15.966667,6.75,26.327778,0.0,,8.505556,61.595269
US_OH_39015,2020-10-10,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,310,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,13,5,-7,0,3.76,5.65,2.93,6.06,4.39,4.18,6.9,4.18,6.69,3.76,6.27,3.35,3.14,8.57,,3.14,,6.9,3.35,3.56,5.65,17.15,,7.95,,3.97,3.97,32.83,4.6,6.48,6.9,4.6,2.93,19.327778,13.533333,24.1,0.127,,16.1,81.696788
US_OH_39015,2020-10-11,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,4,0,314,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,9,-3,-11,1,2.73,6.24,,5.66,7.61,6.24,6.05,3.32,7.8,3.12,4.29,5.07,4.68,10.92,,5.27,3.9,,3.71,3.12,4.29,21.65,6.05,7.02,5.07,,3.51,39.4,3.71,5.07,3.51,6.63,4.68,18.422222,15.694444,22.161111,0.084667,,16.844444,90.729683
US_OH_39015,2020-10-12,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,4,0,318,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,7,-3,-21,6,5.51,4.82,4.48,8.26,4.3,4.48,6.37,4.65,8.78,,6.71,3.44,4.65,14.81,4.82,4.65,3.62,4.82,3.96,3.79,6.03,22.04,5.68,5.85,4.82,6.2,4.99,34.6,3.79,5.17,4.13,7.4,6.03,19.494444,16.138889,23.611111,0.09525,,17.088889,86.166604
US_OH_39015,2020-10-13,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,10,0,328,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,2,4,-15,3,3.21,5.89,,6.78,5.0,5.35,3.92,2.5,7.14,3.21,4.28,2.85,3.92,11.24,4.46,4.46,3.21,,3.03,4.82,6.6,18.38,4.1,6.25,5.53,3.75,4.28,33.01,4.28,4.64,5.71,5.0,5.17,13.811111,5.177778,22.916667,7.112,,7.611111,66.264831
US_OH_39015,2020-10-14,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,6,0,334,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,13,6,-15,2,4.47,5.19,3.76,10.02,7.51,4.83,6.08,3.94,5.37,4.83,2.68,4.83,6.8,8.77,3.58,6.08,3.4,,,4.29,5.01,17.35,5.54,6.8,3.76,4.65,3.58,37.21,2.68,5.37,4.65,4.83,5.54,13.983333,5.311111,24.216667,0.0508,,6.144444,59.443703
US_OH_39015,2020-10-15,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,3,0,337,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,8,-2,-17,4,3.2,4.27,3.56,7.65,5.51,4.62,4.8,4.98,7.65,2.49,4.8,3.02,3.2,10.14,5.51,4.09,,3.91,2.67,,8.36,18.85,4.45,5.51,3.2,4.45,6.22,28.1,4.09,5.34,5.51,4.27,3.2,15.561111,7.644444,22.777778,0.399143,,9.283333,66.285056
US_OH_39015,2020-10-16,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,5,0,342,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,4,0,-16,4,,5.81,4.17,8.53,4.9,5.62,5.08,,5.81,2.9,4.17,2.54,3.63,5.81,,2.54,3.45,,3.81,2.54,6.53,15.24,4.72,5.99,3.27,2.72,3.99,30.12,4.36,7.44,6.35,3.08,5.44,8.95,2.266667,16.522222,2.104571,,1.427778,59.404256
US_OH_39015,2020-10-17,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,9,0,351,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,17,7,-6,-1,3.31,8.16,,8.82,6.18,3.75,4.41,3.09,8.38,4.85,3.31,3.31,4.19,7.5,3.53,3.09,3.09,5.29,4.41,6.4,5.96,18.31,5.29,6.62,,6.18,3.75,33.31,,4.63,6.62,3.75,4.63,7.344444,-0.205556,16.85,0.0,,-1.961111,51.953135
US_OH_39015,2020-10-18,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,7,0,358,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,7,0,-9,0,3.91,4.53,3.71,8.44,8.23,4.73,4.53,5.97,7.82,2.88,3.91,,3.5,7.82,,5.56,,5.97,4.32,5.97,7.62,20.17,5.97,5.97,3.5,4.12,4.32,34.58,4.12,4.73,5.56,5.56,5.97,10.427778,2.938889,16.033333,0.072571,,3.205556,60.980694
US_OH_39015,2020-10-19,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,360,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,-2,-6,-18,7,4.65,7.41,2.58,7.41,6.55,3.27,6.2,3.27,7.75,4.13,6.2,2.58,5.34,10.16,3.27,5.51,6.89,4.65,3.62,4.13,5.68,19.12,6.37,8.27,4.13,4.13,4.65,33.42,4.48,8.27,2.58,4.13,2.41,12.622222,8.988889,15.227778,15.530286,,11.288889,91.651308
US_OH_39015,2020-10-20,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,8,0,368,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,-7,1,-14,5,4.01,6.8,2.79,8.19,7.67,8.19,6.8,3.31,8.72,4.01,4.36,,4.01,8.54,5.75,4.88,4.36,7.32,2.44,5.06,7.32,22.49,4.88,6.45,5.23,5.23,4.53,39.4,,5.23,6.1,3.83,8.37,12.366667,10.183333,15.655556,19.775714,,11.705556,95.793024
US_OH_39015,2020-10-21,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,4,0,372,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,10,3,-13,2,3.76,3.58,3.58,8.6,10.21,7.88,5.91,3.76,6.99,4.66,3.76,,5.91,8.96,4.3,5.02,4.66,5.02,,6.09,4.48,22.39,4.48,6.09,3.94,5.37,5.02,39.23,3.94,4.66,5.73,3.94,3.76,17.155556,10.844444,21.905556,0.903111,,15.339506,88.550518
US_OH_39015,2020-10-22,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,7,0,379,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,13,3,-17,2,4.35,5.07,3.26,8.15,7.07,2.9,5.98,2.54,5.98,3.08,4.89,2.9,5.62,8.51,3.8,5.25,,4.17,3.08,,5.43,19.57,6.16,3.62,5.07,3.44,4.35,30.8,4.53,5.07,6.34,5.25,3.08,18.161111,12.422222,26.011111,0.366889,,15.197531,82.436591
US_OH_39015,2020-10-23,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,9,0,388,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,4,-2,-23,6,4.51,5.73,3.48,11.88,4.3,2.87,4.92,3.69,4.51,2.87,3.28,,3.07,7.17,4.92,5.53,,4.71,3.07,3.89,6.55,19.25,4.71,7.37,2.87,3.69,,31.95,5.53,6.35,7.37,3.48,5.73,19.17284,12.487654,26.734568,2.104571,,15.541667,78.745571
US_OH_39015,2020-10-24,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,10,0,398,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,8,8,-5,0,3.99,6.29,3.57,7.34,5.88,5.46,3.78,3.78,9.65,,7.97,,4.83,6.08,4.2,3.36,5.04,4.62,5.25,3.36,5.46,20.98,5.67,6.92,6.29,3.57,3.99,30.63,4.41,4.83,6.08,,5.46,10.277778,5.977778,21.705556,7.329714,,6.688889,78.660111
US_OH_39015,2020-10-25,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,5,0,403,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,4,-3,-12,0,5.66,6.06,,9.69,8.28,4.64,4.44,4.24,9.69,,3.23,3.63,4.24,8.68,5.45,3.84,3.63,4.24,4.24,3.84,4.24,18.78,5.45,4.24,3.43,4.64,3.84,32.72,3.43,6.06,3.63,4.44,4.24,8.377778,5.722222,11.716667,0.290286,,4.138889,75.115434
US_OH_39015,2020-10-26,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,7,0,410,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,3,-5,-14,5,5.08,6.14,2.63,7.54,6.14,8.24,5.26,4.21,7.89,2.81,5.26,,6.14,6.14,3.86,5.08,4.73,3.51,,3.16,7.71,21.92,6.31,6.14,4.03,4.56,3.86,37.0,2.63,5.61,6.14,3.68,5.08,9.772222,7.177778,12.027778,0.362857,,7.316667,84.877919
US_OH_39015,2020-10-27,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,12,0,422,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,0,8,-14,4,5.14,6.8,3.12,5.88,9.92,5.33,8.09,,8.64,4.78,3.49,,2.94,6.98,4.96,6.25,3.12,4.59,2.94,3.67,6.62,22.05,4.78,6.25,3.86,2.94,3.31,36.01,3.49,4.59,6.25,4.04,4.23,9.088889,7.255556,12.222222,0.790222,,7.144444,87.736476
US_OH_39015,2020-10-28,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,12,0,434,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,8,4,-13,3,4.72,8.9,3.45,10.9,8.72,4.91,4.91,,7.81,2.91,3.27,4.0,3.45,10.9,4.54,4.91,4.72,2.73,2.91,,7.27,26.53,6.54,4.91,4.91,,3.27,35.61,5.45,7.63,3.45,5.27,5.09,10.383333,8.194444,12.872222,0.366889,,9.011111,91.2617
US_OH_39015,2020-10-29,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,24,0,458,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,1,0,-16,5,2.96,5.22,2.61,6.96,8.35,6.09,5.22,4.17,7.3,,3.48,2.61,5.04,6.78,,4.0,4.52,,3.48,3.3,8.0,23.47,5.04,5.04,3.13,2.78,2.43,31.64,3.3,2.78,4.35,,5.39,10.388889,7.916667,12.433333,24.964571,,9.683333,95.433043
US_OH_39015,2020-10-30,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,9,0,467,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,8,-1,-16,4,4.07,5.55,4.25,6.84,4.62,5.18,5.18,4.62,8.51,,4.44,2.96,3.88,6.66,4.07,5.36,5.18,3.14,,3.88,4.99,21.26,5.18,6.29,,,,30.88,3.14,5.73,,3.14,3.88,7.277778,5.15,10.694444,16.1925,,3.594444,77.604251
US_OH_39015,2020-10-31,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,13,0,480,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,16,5,-7,0,4.19,6.39,4.41,6.39,6.39,4.85,3.31,3.97,9.48,,3.08,4.41,3.75,8.37,4.19,5.51,3.08,3.97,,4.85,4.19,23.36,,8.6,3.08,,,28.87,4.41,3.97,6.17,3.53,4.19,5.455556,-0.766667,13.705556,0.0508,,0.544444,70.749604
US_OH_39015,2020-11-01,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,5,0,485,3,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,10,-4,0,2,4.84,7.46,3.02,11.08,17.93,4.23,4.63,4.63,9.87,2.82,4.03,2.82,13.5,6.45,4.03,6.65,3.02,,3.83,4.84,5.04,19.14,4.23,6.65,,5.44,4.63,34.86,,7.86,3.63,4.03,4.63,9.25,1.061111,13.155556,0.0508,,1.216667,57.31198
US_OH_39015,2020-11-02,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,6,1,491,4,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,5,-2,-14,5,3.12,4.17,3.82,6.94,13.89,3.12,3.12,3.65,7.12,2.43,6.25,2.78,9.03,7.64,2.78,5.9,3.99,3.65,,2.78,6.6,19.62,6.25,4.34,4.69,3.99,5.9,32.99,3.65,6.94,,4.17,4.34,2.655556,-2.811111,10.827778,0.0762,,-6.727778,50.172521
US_OH_39015,2020-11-03,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,8,0,499,4,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,19,8,-21,4,4.53,4.17,3.62,8.16,12.51,4.89,3.08,3.81,9.24,,3.99,,8.52,7.61,3.26,,3.62,2.72,2.72,3.44,7.97,18.67,4.89,6.53,3.44,2.9,5.08,29.72,3.26,6.89,4.71,,4.71,7.422222,-1.294444,17.333333,0.0762,,-3.616667,45.558476
US_OH_39015,2020-11-04,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,18,0,517,4,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,9,-4,-14,3,,4.3,,8.13,7.33,3.03,4.78,3.67,7.01,2.87,3.98,3.83,4.78,7.49,2.71,5.74,2.87,,2.87,4.62,6.7,16.42,5.42,6.7,2.87,3.51,3.35,29.33,2.23,4.46,4.46,3.67,5.9,11.211111,2.138889,21.361111,0.0254,,2.638889,55.978312
US_OH_39015,2020-11-05,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,12,0,529,4,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,5,3,-14,3,4.47,5.47,,10.61,8.29,3.15,4.31,2.98,7.29,2.98,3.48,,5.14,7.79,,4.64,5.47,3.15,,4.14,6.13,20.05,4.81,4.64,3.65,4.64,,27.68,,6.13,5.8,3.15,4.31,12.6,4.911111,20.594444,0.0,,4.983333,60.197166
US_OH_39015,2020-11-06,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,31,0,560,4,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,5,-6,-15,5,3.59,6.67,3.59,7.18,7.7,4.28,5.47,3.25,5.99,,4.62,,4.45,8.55,3.08,4.28,2.91,2.91,,3.93,6.16,19.16,4.28,4.45,2.91,3.08,4.79,29.25,3.93,5.3,3.93,3.08,2.4,12.05,3.883333,21.288889,0.0254,,5.811111,65.953998
US_OH_39015,2020-11-07,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,14,0,574,4,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,12,0,-5,1,4.95,5.36,,7.0,7.42,3.5,3.5,2.88,6.18,,4.95,3.09,4.74,7.42,2.88,4.33,3.09,3.5,,4.74,,15.25,4.74,5.77,4.12,3.71,,28.23,,7.21,4.33,3.71,3.71,12.077778,2.872222,23.083333,0.0,,5.633333,65.141829
US_OH_39015,2020-11-08,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,15,0,589,4,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,24,-5,-7,0,4.23,6.04,3.22,11.48,9.06,,5.04,3.83,8.46,3.22,3.22,4.43,7.25,8.06,,3.83,3.83,,4.83,4.43,6.65,18.53,5.04,8.26,2.82,5.44,4.43,36.86,3.62,6.65,7.05,3.42,3.02,15.055556,4.372222,26.411111,0.0,,7.527778,61.150155
US_OH_39015,2020-11-09,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,9,0,598,4,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,12,-6,-15,5,3.79,5.35,3.97,7.25,6.73,5.69,5.35,2.76,6.73,3.28,5.35,2.93,6.04,10.01,3.79,3.79,5.35,4.66,3.1,2.76,6.38,20.53,4.49,7.07,6.9,3.62,5.69,40.54,2.76,6.21,6.21,4.14,3.79,16.666667,7.927778,26.2,0.0254,,10.088889,65.578791
