location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35031,2020-06-18,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,19,1,2987,153,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-5,,16,-38,14,,9.25,5.52,10.5,8.01,3.02,4.63,4.45,2.67,9.25,3.2,4.27,5.16,,10.5,3.92,8.54,3.74,4.63,4.45,4.27,4.8,6.05,21.89,4.45,3.02,8.72,3.02,3.02,3.2,3.56,29.18,4.27,9.61,3.02,6.23,3.38,3.38,3.56,21.283333,9.333333,30.777778,0.0,,-7.537037,13.741856
US_NM_35031,2020-06-19,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,22,4,3009,157,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-13,,0,-31,13,4.23,7.54,6.25,10.67,7.54,3.5,3.31,2.58,2.76,8.64,3.5,4.41,3.5,5.89,10.12,2.94,4.41,4.78,3.13,4.6,3.86,,6.25,17.66,,2.94,7.36,,2.76,3.68,3.68,36.79,,5.33,5.15,5.15,5.52,4.6,3.13,21.311111,8.861111,30.072222,0.0,,-8.030864,12.963798
US_NM_35031,2020-06-20,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,32,2,3041,159,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-45,-22,-2,-17,13,6.76,10.74,5.57,11.14,5.77,3.38,5.57,3.38,,9.75,3.38,4.78,4.97,6.57,8.75,4.97,5.37,5.17,4.78,4.58,4.18,4.38,4.97,20.49,3.98,2.98,9.95,3.38,,,3.98,28.25,4.18,8.16,5.37,4.78,3.78,4.38,,20.694444,7.416667,30.833333,0.0,,-7.481481,14.015114
US_NM_35031,2020-06-21,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,32,2,3073,161,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-39,3,-4,-8,,4.58,7.56,7.56,11.14,7.16,,4.38,,,9.35,,3.78,3.78,5.57,6.37,3.78,4.97,4.77,5.37,3.78,4.77,5.17,3.58,21.09,,2.79,10.74,3.78,3.18,4.77,,27.65,4.58,7.76,2.98,4.58,3.98,,,22.427778,8.845679,33.033333,0.0,,-6.962963,13.081518
US_NM_35031,2020-06-22,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,32,0,3105,161,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-4,,4,-35,11,3.15,13.85,4.56,10.87,9.81,3.15,3.86,3.15,3.68,9.46,6.13,5.78,3.33,4.73,7.89,4.03,6.66,5.61,,4.21,4.38,,5.96,21.91,2.8,3.51,8.06,,,3.86,5.08,32.78,3.33,6.84,6.84,6.66,3.86,3.33,,24.072222,10.05,34.233333,0.0,,-4.358025,14.38981
US_NM_35031,2020-06-23,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,50,0,3155,161,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-5,,11,-38,15,6.91,8.5,5.14,10.98,8.68,4.25,5.84,5.49,4.07,10.1,2.66,7.08,4.61,5.84,9.03,4.61,4.07,4.78,5.84,3.37,4.25,,4.78,26.92,3.9,,6.73,3.54,6.02,5.31,4.07,34.18,4.07,6.02,4.43,2.66,3.9,3.54,,24.266667,11.811111,34.522222,0.0,,-0.753086,18.768388
US_NM_35031,2020-06-24,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,24,0,3179,161,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-6,,7,-37,15,,9.27,5.07,9.44,6.82,3.15,8.39,4.72,3.32,9.79,2.62,8.39,3.85,6.82,7.87,3.5,6.65,5.07,4.55,4.9,5.25,3.5,7.87,23.08,2.62,,6.47,2.62,4.37,4.9,6.12,30.95,3.67,4.72,5.95,6.12,5.25,,,23.872222,11.838889,33.722222,0.53975,,0.432099,21.396044
US_NM_35031,2020-06-25,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,36,1,3215,162,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-5,,10,-37,15,4.44,6.04,5.15,13.5,7.28,4.26,,4.26,4.62,14.03,3.55,4.09,3.02,4.09,6.04,4.97,6.04,6.93,3.55,3.38,,4.09,6.57,24.52,4.62,2.49,8.88,3.55,3.73,3.91,4.62,35.0,4.26,6.57,5.51,3.73,4.09,3.73,,24.622222,12.016667,34.027778,0.0762,,-1.697531,17.179696
US_NM_35031,2020-06-26,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,72,4,3287,166,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-12,,4,-31,13,4.86,8.82,4.86,9.0,7.2,3.24,6.84,5.04,,11.34,3.42,7.38,,3.78,7.74,5.58,3.96,4.5,3.24,4.32,2.52,,7.56,17.82,2.88,2.52,6.66,2.7,,4.14,6.84,32.4,4.32,7.02,5.58,5.22,4.68,,3.06,23.561111,11.172222,33.694444,0.0,,-4.759259,14.480846
US_NM_35031,2020-06-27,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,22,0,3309,166,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-43,-18,5,-16,13,4.74,9.48,5.14,10.87,3.16,6.52,3.56,3.95,,8.89,3.75,4.15,5.14,6.52,9.28,3.16,3.75,4.74,4.54,,4.54,,5.53,21.93,6.72,,5.53,,,4.94,3.56,36.74,4.74,6.72,6.32,5.93,3.16,3.95,,23.827778,11.644444,32.611111,0.0,,-5.123457,13.929335
US_NM_35031,2020-06-28,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,27,0,3336,166,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-30,0,8,-7,,3.89,7.2,5.25,9.92,9.14,,5.45,3.31,,9.72,,5.64,3.89,7.2,8.36,4.28,5.45,4.28,3.5,3.31,4.67,,6.61,24.11,5.64,,7.78,2.72,3.5,6.42,4.28,36.56,6.03,6.03,4.67,4.86,4.47,,2.72,23.5,12.6,32.288889,0.2794,,-2.283951,17.986914
US_NM_35031,2020-06-29,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,11,0,3347,166,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,1,,16,-31,11,6.42,9.89,4.86,8.68,7.99,,5.03,2.95,,11.46,,5.21,4.34,4.17,7.46,3.65,4.69,3.99,,3.65,4.17,,6.25,21.87,4.69,3.12,7.64,3.65,3.12,6.25,2.95,31.77,2.43,5.9,4.51,3.99,4.34,2.43,2.78,23.244444,13.655556,31.422222,0.0,,-1.611111,18.494969
US_NM_35031,2020-06-30,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,28,2,3375,168,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,0,,12,-35,14,3.43,8.48,5.05,7.58,6.67,6.31,4.51,3.25,3.61,11.37,3.79,4.33,3.43,5.05,9.2,2.53,6.5,4.33,4.87,3.43,2.89,,5.23,23.09,3.25,,6.86,2.71,,3.97,,38.07,,4.87,5.41,3.97,,,,21.472222,12.022222,30.144444,0.0,,-3.487654,17.988583
US_NM_35031,2020-07-01,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,20,2,3395,170,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,6,,18,-36,12,4.04,9.47,4.74,11.23,8.95,4.04,5.44,2.46,,9.47,3.86,4.91,3.51,3.86,10.7,4.56,2.81,3.86,4.04,2.98,3.86,3.68,4.91,22.8,2.46,3.86,8.07,2.46,4.21,2.98,3.86,36.49,3.51,8.77,4.91,6.32,5.79,2.46,2.98,20.461111,8.627778,30.105556,0.0,,-5.08642,16.729078
US_NM_35031,2020-07-02,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,13,2,3408,172,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,8,,19,-39,13,,8.31,6.5,7.77,6.87,3.61,4.52,3.25,,9.21,3.98,5.06,,5.6,8.31,4.52,5.06,3.43,,3.79,4.88,3.98,5.06,19.52,4.16,2.89,5.6,,3.25,4.16,4.88,32.34,4.52,6.14,6.87,4.88,3.43,2.71,,21.8,9.816667,31.277778,0.0,,-1.975309,19.486762
US_NM_35031,2020-07-03,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,42,5,3450,177,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,3,,14,-47,12,3.43,9.91,7.05,6.67,7.81,7.24,2.86,,,6.1,,4.0,,4.19,7.43,,5.14,4.0,3.62,3.43,3.24,3.24,3.81,16.39,3.24,3.05,5.53,,3.05,,4.57,32.4,2.67,4.19,5.34,3.05,3.62,,3.62,24.4,13.994444,31.983333,0.0,,3.62963,25.083558
US_NM_35031,2020-07-04,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,33,2,3483,179,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-51,-11,-10,-23,13,3.2,8.53,4.69,9.8,5.54,6.18,4.69,2.98,,9.38,3.2,3.41,4.9,4.05,5.75,,4.26,4.05,5.12,4.05,,,3.84,18.97,6.18,3.2,6.18,3.84,3.2,,,34.31,3.2,6.18,8.31,2.98,3.41,3.2,,23.244444,14.627778,32.094444,0.399143,,7.074074,33.71002
US_NM_35031,2020-07-05,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,19,0,3502,179,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-32,1,-6,-14,,3.04,9.52,5.88,7.7,10.94,4.05,5.67,3.85,2.84,7.7,3.24,3.44,,5.88,10.13,,3.85,3.85,5.27,4.66,6.08,6.08,4.25,28.16,3.65,3.04,7.5,2.84,3.65,3.85,3.85,37.68,4.46,5.27,4.86,6.08,4.46,,6.89,23.861111,12.055556,34.133333,0.0254,,3.228395,25.066465
US_NM_35031,2020-07-06,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,12,0,3514,179,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,4,,9,-35,11,3.46,10.19,5.36,7.95,9.68,3.63,4.15,6.39,,10.02,2.94,4.32,2.94,3.46,8.47,4.67,4.84,2.94,5.7,2.94,2.76,3.46,4.84,24.54,5.18,3.11,7.08,2.59,,2.59,5.01,28.16,4.84,5.7,5.87,4.84,3.46,2.94,3.46,25.1,13.877778,34.505556,0.0,,1.481481,20.879739
US_NM_35031,2020-07-07,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,11,2,3525,181,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,0,,8,-37,14,5.59,9.6,5.93,9.78,6.46,5.24,6.11,4.19,3.49,8.73,,3.14,4.01,4.01,10.65,4.36,4.89,5.76,3.67,4.36,,3.84,6.28,27.58,4.54,,9.25,2.79,2.97,4.89,5.06,39.8,3.32,5.93,5.76,7.16,5.06,4.19,2.62,25.65,14.188889,35.1,0.1778,,-0.438272,17.749762
US_NM_35031,2020-07-08,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,23,3,3548,184,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-3,,9,-36,14,4.96,10.27,7.26,9.21,6.02,4.96,4.25,3.72,,12.74,,3.72,3.72,5.66,9.56,4.96,6.02,6.37,,3.19,,3.19,4.25,28.32,6.37,2.83,9.21,,3.54,4.42,2.65,33.81,2.65,5.31,5.84,6.37,3.01,4.6,3.54,24.911111,12.561111,34.338889,0.0,,-3.12963,15.044149
US_NM_35031,2020-07-09,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,19,2,3567,186,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-1,,7,-36,14,4.9,9.27,4.2,9.8,7.87,4.72,7.17,,4.37,7.0,3.15,2.45,5.25,5.07,8.22,3.85,3.85,6.3,,2.62,4.9,3.32,5.25,22.22,3.67,,9.97,,3.85,5.25,4.9,33.24,2.97,7.0,6.82,5.42,3.15,4.55,,25.877778,13.055556,34.777778,0.0,,-0.296296,17.564409
US_NM_35031,2020-07-10,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,33,2,3600,188,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-9,,8,-30,13,4.95,7.95,4.95,4.95,4.95,4.95,3.0,,,7.42,3.53,4.06,2.83,4.59,5.65,3.36,5.47,3.18,5.3,4.24,3.0,4.59,3.89,24.38,5.3,,7.95,3.36,4.06,3.0,5.83,29.5,,6.89,6.0,3.18,2.47,,2.83,26.505556,13.588889,35.938889,0.0,,-1.17284,15.688838
US_NM_35031,2020-07-11,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,14,2,3614,190,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-41,-11,6,-13,13,,9.92,6.42,9.14,7.39,3.31,7.59,3.31,3.7,10.89,3.31,4.47,4.28,3.89,7.59,5.84,3.7,3.7,,4.08,3.7,2.72,5.64,22.76,3.89,3.5,8.95,3.31,3.7,4.08,3.5,35.99,4.47,6.03,6.42,4.67,4.67,3.89,,26.911111,13.272222,37.144444,0.0,,-2.438272,14.189634
US_NM_35031,2020-07-12,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,20,0,3634,190,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-28,12,2,-10,,4.03,7.49,5.37,7.87,6.72,6.33,5.57,,2.88,10.75,2.69,3.46,,4.61,9.21,4.41,4.22,4.61,4.61,3.84,,,5.57,24.95,3.84,,7.29,,3.07,4.41,5.37,35.7,3.26,4.99,7.29,5.76,4.8,3.07,,27.883333,16.366667,36.8,0.0,,1.537037,17.89558
US_NM_35031,2020-07-13,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,23,1,3657,191,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-2,,4,-32,12,3.47,6.07,6.07,10.23,9.88,4.16,4.51,5.55,,9.54,3.47,4.51,2.77,3.29,9.71,2.77,4.51,3.99,3.64,3.47,4.68,2.95,4.34,23.41,4.86,,8.32,,3.99,3.81,4.68,33.65,4.34,7.46,4.86,6.76,3.81,2.6,,26.961111,17.166667,35.927778,0.225778,,4.691358,23.367371
US_NM_35031,2020-07-14,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,22,1,3679,192,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-4,,3,-37,15,4.32,9.16,5.01,8.3,7.09,5.36,8.13,6.05,3.81,7.78,2.59,3.63,4.67,5.01,7.61,3.11,4.84,,3.63,4.5,4.5,4.15,6.05,23.35,4.84,2.59,7.61,4.67,4.5,,2.94,37.7,3.98,7.96,6.57,5.88,5.36,2.59,,24.722222,16.179012,34.512346,0.282222,,7.118056,32.113251
US_NM_35031,2020-07-15,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,10,2,3689,194,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-3,,9,-36,14,3.81,8.3,6.23,9.34,6.92,3.81,5.54,5.19,,8.3,2.77,4.5,2.42,4.67,6.75,3.29,3.29,3.81,4.33,4.33,5.71,,5.88,24.57,5.54,,6.92,3.98,5.02,3.46,3.29,35.3,3.29,6.06,4.5,4.84,5.71,,,24.962963,15.166667,33.962963,0.0,,4.347222,25.537666
US_NM_35031,2020-07-16,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,20,2,3709,196,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-9,,10,-36,16,2.46,10.88,6.84,8.95,5.96,4.39,3.68,3.86,,7.37,,4.04,4.74,4.04,8.07,2.98,5.09,3.68,4.39,,6.14,2.81,6.67,21.05,4.21,,6.49,,,5.26,5.79,34.38,3.33,6.14,6.32,4.04,2.98,3.16,3.86,24.438889,16.661111,33.533333,1.016,,7.388889,33.207723
US_NM_35031,2020-07-17,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,15,2,3724,198,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-10,,4,-31,13,4.17,8.71,4.17,7.99,7.08,4.9,4.54,3.27,,7.62,4.17,2.72,3.99,2.54,6.53,3.27,4.54,4.17,4.17,2.72,4.9,3.99,4.54,20.51,4.36,4.36,6.35,2.72,,3.45,4.36,31.94,3.45,6.9,3.99,2.72,2.9,,,22.127778,15.483333,31.988889,2.31775,,10.469136,47.323049
US_NM_35031,2020-07-18,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,19,0,3743,198,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-43,-36,-1,-18,13,5.98,8.77,6.18,8.38,5.58,6.58,4.59,3.19,2.79,7.18,3.99,3.59,,4.79,8.18,3.39,4.39,,5.38,4.39,5.38,4.59,6.38,19.74,6.58,4.19,7.78,,,3.59,4.19,34.3,4.79,6.58,5.98,3.39,2.99,3.39,3.19,22.505556,13.794444,32.6,1.5875,,10.37037,45.494395
US_NM_35031,2020-07-19,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,11,1,3754,199,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-30,-21,5,-10,,5.47,9.38,4.69,8.21,7.24,5.47,6.65,,,5.67,,,,5.08,8.8,4.5,6.26,3.91,4.5,4.69,5.67,3.52,3.71,19.75,5.87,4.3,10.36,3.32,3.91,4.3,5.67,36.76,3.71,6.84,4.3,3.71,4.5,,,23.683333,12.661111,33.722222,0.1524,,6.54321,31.49782
US_NM_35031,2020-07-20,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,13,3,3767,202,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-4,,2,-32,11,3.15,7.18,4.55,6.65,5.78,3.85,4.2,3.33,,8.76,3.33,,,4.9,7.88,3.85,5.6,4.9,2.8,5.78,5.6,,5.78,24.16,5.25,4.55,7.35,3.15,,4.55,4.2,36.07,2.45,5.95,4.9,4.55,7.18,3.68,3.15,24.25,12.622222,33.966667,0.798286,,5.358025,28.623471
US_NM_35031,2020-07-21,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,16,4,3783,206,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-7,3,6,-35,15,3.89,8.66,4.42,10.07,6.72,3.89,4.77,2.47,3.71,7.07,3.0,4.42,2.65,3.54,4.42,3.0,5.66,3.18,4.95,5.83,,5.66,4.95,22.27,3.71,3.54,9.01,3.36,3.18,3.54,,35.34,3.71,6.54,5.48,2.65,3.18,,2.47,24.022222,13.75,33.627778,0.4064,,4.765432,27.542226
US_NM_35031,2020-07-22,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,35,2,3818,208,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-7,0,7,-37,15,5.96,10.88,4.91,9.12,8.77,4.56,6.32,4.21,4.39,7.02,,4.56,5.44,3.51,8.6,4.39,4.04,3.16,5.26,,2.46,4.74,7.37,18.6,7.19,3.51,7.02,2.63,,3.33,7.89,31.75,3.33,4.21,4.21,5.79,4.91,,,21.361111,14.738889,31.344444,0.790222,,10.623457,48.646824
US_NM_35031,2020-07-23,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,26,1,3844,209,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-7,1,8,-37,15,3.83,6.78,4.87,7.83,6.96,4.17,4.87,3.3,2.44,2.96,2.61,3.65,,3.65,8.87,3.13,4.7,2.44,3.48,3.3,4.17,2.96,2.78,18.26,2.78,3.48,8.7,,4.17,3.48,5.22,33.91,2.44,6.26,3.48,5.04,,3.65,,19.644444,12.8,29.111111,1.354667,,11.395062,57.644534
US_NM_35031,2020-07-24,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,24,0,3868,209,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-12,4,1,-31,15,4.24,7.59,4.06,6.71,6.53,3.35,4.41,4.77,2.83,6.36,3.18,2.83,3.35,4.41,10.42,3.53,4.24,,4.41,3.71,3.53,4.24,5.3,22.6,2.65,,5.47,,,3.71,3.18,31.6,3.18,7.59,5.47,2.83,3.53,,,19.314815,13.604938,28.419753,1.862667,,13.993056,69.327627
US_NM_35031,2020-07-25,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,28,1,3896,210,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-43,-35,-1,-17,13,3.38,10.92,7.74,9.13,6.16,3.38,6.55,4.57,4.17,6.75,2.78,2.78,2.98,4.77,5.76,3.18,4.37,,4.96,3.77,4.57,3.97,3.38,18.07,,,5.96,5.76,,4.37,3.97,34.15,3.38,4.17,5.16,2.78,,4.17,,19.049383,15.320988,26.203704,7.366,,14.763889,73.376621
US_NM_35031,2020-07-26,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,13,4,3909,214,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-28,-26,6,-14,,5.5,10.61,6.09,9.63,7.47,4.32,4.52,4.32,,4.91,4.32,3.34,,3.73,7.27,3.14,4.13,3.14,3.34,4.13,4.52,,3.54,21.03,4.72,3.34,7.08,3.34,,2.75,4.52,36.75,3.14,4.91,5.7,5.11,3.73,,5.7,20.018519,14.962963,28.444444,3.46075,,14.9375,70.303614
