location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18149,2020-10-06,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,9,0,315,8,,,0,0,0,5,0,2,0,1,0,0,5,2,4,23,10,57,40,33,65,44,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,2,163,152,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,8,-13,2,7.42,7.07,,8.84,5.3,10.61,22.27,6.72,31.47,6.72,14.277778,8.32716,22.425926,0.0,,5.45679,55.484187
US_IN_18149,2020-10-07,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,5,0,320,8,,,0,0,0,2,1,0,0,0,1,0,5,2,4,25,11,57,40,33,66,44,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,166,154,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,14,-13,3,,11.39,,5.34,8.9,7.12,21.72,6.41,34.89,6.76,17.364198,12.808642,22.95679,0.0,,9.006173,58.009496
US_IN_18149,2020-10-08,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,9,0,329,8,,,0,0,0,0,1,3,1,2,1,1,5,2,4,25,12,60,41,35,67,45,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,171,156,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,16,-13,3,,12.47,5.7,9.26,7.84,,17.46,7.48,33.85,8.19,12.592593,5.302469,21.561728,0.0,,6.148148,65.271012
US_IN_18149,2020-10-09,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,13,0,342,8,,,0,1,1,2,1,1,2,3,2,0,5,3,5,27,13,61,43,38,69,45,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,6,178,162,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,7,-13,3,,10.63,4.96,6.38,9.93,9.22,15.95,8.15,32.26,5.67,15.541667,6.5,27.805556,0.0,,7.604167,59.464796
US_IN_18149,2020-10-10,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,345,8,,,0,0,0,0,0,0,0,1,0,1,5,3,5,27,13,61,43,39,69,46,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,179,164,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,19,1,,,7.91,7.52,,8.7,6.33,13.45,11.87,41.54,11.08,19.8125,15.541667,24.444444,0.0,,14.263889,70.453958
US_IN_18149,2020-10-11,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,347,8,,,0,0,0,0,0,0,0,0,2,0,5,3,5,27,13,61,43,39,71,46,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,180,165,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,33,-5,,6.71,10.8,5.96,6.33,8.57,5.59,19.0,10.06,39.12,9.69,17.076389,12.722222,23.486111,0.0,,12.215278,73.234166
US_IN_18149,2020-10-12,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,9,0,356,8,,,0,0,0,1,0,1,1,2,1,3,5,3,5,28,13,62,44,41,72,49,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,186,168,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-2,-12,4,6.92,12.12,,9.35,13.16,,15.58,7.62,35.66,7.27,16.673611,13.048611,21.881944,0.7112,,13.618056,82.22246
US_IN_18149,2020-10-13,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,10,0,366,8,,,0,0,0,0,0,0,0,3,5,0,5,3,5,28,13,62,44,44,77,49,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,190,174,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,3,-13,4,7.8,12.41,6.03,7.09,8.86,8.86,23.4,6.74,37.94,5.67,12.138889,4.444444,20.826389,1.016,,4.451389,59.622135
US_IN_18149,2020-10-14,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,7,0,373,8,,,0,0,0,1,0,1,2,1,0,0,5,3,5,29,13,63,46,45,77,49,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,193,178,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,14,-12,4,,9.48,6.32,7.03,6.67,,19.32,7.03,39.7,8.43,14.511111,6.722222,24.216667,0.0,,4.117284,52.324679
US_IN_18149,2020-10-15,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,376,8,,,0,0,0,1,0,0,1,1,0,0,5,3,5,30,13,63,47,46,77,49,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,193,181,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,8,-12,4,6.71,5.65,8.83,7.77,11.31,5.3,14.13,6.71,36.74,6.36,13.872222,8.288889,20.972222,0.0,,3.524691,49.628732
US_IN_18149,2020-10-16,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,11,0,387,8,,,0,0,1,0,1,2,0,2,1,3,5,3,6,30,14,65,47,48,78,52,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,198,187,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,5,-20,6,8.22,7.1,10.84,6.35,10.84,,20.93,6.35,34.76,,6.977778,0.227778,13.366667,0.141111,,-3.135802,49.868512
US_IN_18149,2020-10-17,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,388,8,,,0,0,0,0,0,0,0,0,1,0,5,3,6,30,14,65,47,48,79,52,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,199,187,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,21,-8,,,,,11.19,7.59,6.39,19.98,7.59,26.38,,7.308642,0.018519,16.635802,0.0,,-1.993827,51.960046
US_IN_18149,2020-10-18,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,391,8,,,0,0,0,0,0,0,0,0,2,0,5,3,6,30,14,65,47,48,81,52,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,200,189,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,16,-8,,5.73,,,13.75,9.17,,19.1,11.46,37.82,6.88,11.740741,5.95679,16.080247,0.423333,,2.185185,52.806711
US_IN_18149,2020-10-19,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,16,0,407,8,,,0,0,0,0,0,2,1,4,3,2,5,3,6,30,14,67,48,52,84,54,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,12,203,201,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-2,-16,5,5.89,9.43,7.07,9.82,8.65,8.25,16.9,8.25,38.51,,6.660494,4.709877,10.179012,2.159,,4.055556,83.699451
US_IN_18149,2020-10-20,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,13,0,420,8,,,0,0,1,1,1,2,1,1,1,3,5,3,7,31,15,69,49,53,85,57,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,10,206,211,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-4,-19,6,7.11,9.88,7.11,11.86,6.32,5.93,19.76,,29.24,7.11,7.722222,4.598765,12.783951,0.381,,3.932099,77.032113
US_IN_18149,2020-10-21,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,14,0,434,8,,,0,0,0,0,2,3,1,2,3,0,5,3,7,31,17,72,50,55,88,57,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,6,214,217,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,2,-17,6,7.39,7.39,7.39,8.16,6.61,7.78,22.94,8.55,39.27,12.44,10.709877,8.228395,13.345679,2.0828,,8.17284,84.402501
US_IN_18149,2020-10-22,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,9,0,443,8,,,0,0,0,0,0,1,1,1,1,2,5,3,7,31,17,73,51,56,89,59,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,217,223,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,7,-19,6,7.53,11.49,6.74,10.7,6.74,6.74,25.36,10.3,32.49,,14.516667,9.522222,24.283333,7.154333,,11.802469,84.50284
US_IN_18149,2020-10-23,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,18,0,461,8,,,0,0,0,1,0,1,2,3,7,1,5,3,7,32,17,74,53,59,96,60,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,7,227,230,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,3,-20,7,,7.03,5.86,11.33,11.33,5.86,20.71,5.86,35.56,7.03,17.376543,7.290123,22.623457,1.185333,,14.180556,82.322582
US_IN_18149,2020-10-24,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,5,1,466,9,,,0,0,0,0,0,1,0,2,1,0,5,3,7,32,17,75,53,61,97,60,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,230,231,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,9,-5,,,9.05,7.47,5.9,,,17.7,,29.1,10.23,6.203704,3.808642,8.506173,2.3368,,1.680556,73.590699
US_IN_18149,2020-10-25,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,7,0,473,9,,,0,0,0,1,0,0,1,0,1,1,5,3,7,33,17,75,54,61,98,61,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,233,235,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,11,-16,,7.02,,7.02,6.65,6.65,6.28,16.63,5.54,38.44,8.13,5.222222,2.381944,8.708333,0.0,,0.722222,72.817206
US_IN_18149,2020-10-26,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,27,0,500,9,,,0,0,0,2,0,8,2,3,7,3,5,3,7,35,17,83,56,64,105,64,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,17,243,252,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-4,-10,4,4.76,,8.16,9.86,6.46,5.1,21.07,7.14,35.0,5.1,6.013889,4.277778,7.701389,0.211667,,1.833333,74.678758
US_IN_18149,2020-10-27,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,17,0,517,9,,,1,0,0,0,0,3,3,3,2,1,6,3,7,35,17,86,59,67,107,65,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,7,251,259,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-9,-13,6,,7.63,8.33,7.29,10.06,,18.73,4.86,32.61,4.86,4.006944,3.361111,5.298611,0.381,,2.34127,89.149478
US_IN_18149,2020-10-28,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,13,2,530,11,,,0,0,1,0,4,0,3,2,1,1,6,3,8,35,21,86,62,69,108,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,6,258,265,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-3,-12,5,5.58,7.33,8.72,10.81,10.81,8.37,23.72,7.67,38.72,,4.506944,0.256944,9.270833,0.725714,,1.238095,79.722427
US_IN_18149,2020-10-29,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,20,-1,550,10,,,0,1,2,0,1,4,1,5,3,2,6,4,10,35,22,90,63,74,111,68,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,8,270,273,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,3,-13,6,6.58,5.89,11.09,6.24,6.58,10.04,19.4,,28.75,,6.791667,3.611111,11.375,0.0,,2.579365,76.018795
US_IN_18149,2020-10-30,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,18,0,568,10,,,0,0,0,1,1,4,2,3,3,2,6,4,10,36,23,94,65,77,114,70,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,14,274,287,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,6,-15,5,5.0,,,7.86,6.43,5.0,15.37,5.72,33.59,7.15,4.277778,0.625,7.388889,0.326571,,-0.428571,72.043523
US_IN_18149,2020-10-31,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,5,1,573,11,,,0,0,0,0,0,2,0,0,0,0,6,4,10,36,23,96,65,77,114,70,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,276,290,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,34,0,,,7.12,,,9.49,,16.22,,37.59,,3.451389,-3.027778,13.6875,0.0635,,-1.603175,71.214942
US_IN_18149,2020-11-01,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,575,11,,,0,0,0,0,0,0,0,0,0,0,6,4,10,36,23,96,65,77,114,70,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,277,291,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,13,-19,,,8.58,16.81,10.73,5.36,,17.16,6.44,32.54,,6.25,1.138889,11.465278,0.1524,,-1.595238,57.976954
US_IN_18149,2020-11-02,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,24,0,599,11,,,0,0,0,1,0,0,2,3,8,3,6,4,10,37,23,96,67,80,122,73,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,16,283,307,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-1,-11,4,5.35,7.69,14.71,9.69,9.36,11.03,23.06,7.69,28.08,5.35,2.215278,-3.569444,9.833333,0.0,,-7.190476,51.040983
US_IN_18149,2020-11-03,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,10,1,609,12,,,0,0,0,1,0,0,1,2,1,3,6,4,10,38,23,96,68,82,123,76,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,2,290,309,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,17,-16,5,,5.71,11.1,7.29,6.66,5.07,24.1,6.66,25.05,,8.006944,0.291667,19.729167,0.0,,-2.253968,49.692602
US_IN_18149,2020-11-04,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,15,0,624,12,,,0,0,0,1,2,4,1,1,3,1,6,4,10,39,25,100,69,83,126,77,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,6,299,315,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-2,-15,6,5.68,6.32,12.0,6.0,6.0,5.68,18.95,,31.27,5.68,13.527778,8.1875,22.472222,0.0,,3.738095,52.405145
US_IN_18149,2020-11-05,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,19,0,643,12,,,0,0,0,0,1,3,2,4,3,4,6,4,10,39,26,103,71,87,129,81,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,10,308,325,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,8,-14,6,7.18,9.23,11.63,7.18,9.92,,20.86,4.79,33.86,5.47,15.666667,11.909722,20.569444,0.0,,5.777778,53.37142
US_IN_18149,2020-11-06,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,14,0,657,12,,,1,0,0,3,0,3,1,4,1,1,7,4,10,42,26,106,72,91,130,82,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,8,314,333,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,1,-14,7,4.81,9.27,6.87,7.56,9.96,11.33,17.86,5.5,33.31,7.56,13.715278,6.784722,22.493056,0.0,,6.81746,64.267036
US_IN_18149,2020-11-07,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,4,1,661,13,,,0,0,0,1,0,0,0,1,0,1,7,4,10,43,26,106,72,92,130,83,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,316,335,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,12,-8,,6.38,,8.64,7.89,,,16.9,10.89,26.66,8.64,14.340278,7.736111,21.722222,0.0,,6.674603,61.19124
US_IN_18149,2020-11-08,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,4,0,665,13,,,0,0,0,0,0,1,1,1,0,0,7,4,10,43,26,107,73,93,130,83,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,318,337,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,7,-17,,7.5,9.0,7.13,8.63,7.88,7.5,16.88,7.5,39.01,,15.333333,8.333333,24.583333,0.0,,8.650794,66.263301
US_IN_18149,2020-11-09,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,44,0,709,13,,,0,0,0,0,2,13,5,6,4,4,7,4,10,43,28,120,78,99,134,87,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,25,337,362,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-2,-11,4,,10.44,14.14,9.09,10.1,7.74,19.19,6.06,40.4,5.39,18.798611,13.326389,24.145833,0.0,,12.031746,66.030104
US_IN_18149,2020-11-10,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,26,1,735,14,,,0,0,1,0,0,2,4,9,2,6,7,4,11,43,28,122,82,108,136,93,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,15,346,377,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-2,-15,5,5.04,10.41,11.08,13.43,12.76,7.38,16.78,6.38,41.96,11.08,19.798611,16.25,23.486111,0.0,,14.706349,72.788741
US_IN_18149,2020-11-11,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,22,3,757,17,,,0,0,1,2,1,4,3,2,6,2,7,4,12,45,29,126,85,110,142,95,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,11,357,388,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,2,-20,6,7.92,8.25,10.89,,13.2,6.27,22.78,7.26,32.02,5.28,7.256944,1.3125,21.402778,4.9784,,3.674603,78.414858
US_IN_18149,2020-11-12,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,27,0,784,17,,,0,1,0,2,1,6,6,3,3,1,7,5,12,47,30,132,91,113,145,96,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,14,370,402,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,3,-15,6,,9.8,10.14,9.8,10.14,9.12,21.96,,36.15,5.41,2.694444,-2.527778,10.5,0.09525,,-0.97619,79.133212
US_IN_18149,2020-11-13,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,22,0,806,17,,,0,0,1,1,1,1,1,3,5,5,7,5,13,48,31,133,92,116,150,101,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,12,380,414,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-4,-16,8,,6.39,8.4,11.09,9.08,8.74,15.46,7.4,31.6,4.71,3.569444,-0.701389,6.756944,0.4572,,-0.238095,77.387597
US_IN_18149,2020-11-14,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,6,0,812,17,,,0,0,0,0,0,1,1,1,2,0,7,5,13,48,31,134,93,117,152,101,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,381,419,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,14,-8,,,9.14,7.68,10.24,7.68,8.78,19.75,,25.97,,-0.444444,-5.354167,6.541667,0.296333,,-3.039683,84.459736
US_IN_18149,2020-11-15,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,815,17,,,0,0,0,0,0,0,0,0,0,0,7,5,13,48,31,134,93,117,152,101,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,383,420,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,10,-22,,,10.0,5.71,10.71,6.43,7.5,16.07,6.07,28.22,6.07,7.722222,3.534722,12.680556,5.6896,,4.619048,81.365507
