location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46099,2021-01-28,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,34,4,26895,310,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-14,-9,-18,-22,-19,9,1.68,3.69,7.21,3.52,7.39,0.53,2.53,0.58,7.0,0.46,3.75,0.62,2.21,3.22,1.24,5.04,0.88,4.12,1.86,,0.81,3.06,0.65,0.53,,,0.67,1.52,0.41,1.5,1.59,1.04,0.46,0.85,1.1,0.94,0.76,0.58,6.72,0.41,0.55,3.64,3.82,2.58,0.81,,1.57,5.07,2.17,6.49,4.19,1.31,0.58,1.08,0.55,0.85,1.64,2.12,0.62,,3.64,2.67,0.39,0.53,1.86,0.46,0.62,0.53,2.88,0.83,0.48,0.92,3.34,0.37,0.85,3.48,1.34,2.14,1.2,0.67,0.32,0.9,0.9,0.62,1.75,1.04,0.44,0.62,0.32,5.41,,0.88,0.6,0.71,0.69,0.83,1.68,0.85,1.31,18.17,4.45,0.83,0.39,2.74,2.23,5.07,0.88,1.43,1.22,1.29,0.55,0.83,0.37,2.4,3.64,0.53,0.44,0.65,3.57,1.06,0.85,0.97,0.51,2.1,1.17,1.77,1.08,0.94,5.21,0.41,1.27,0.69,0.37,0.51,28.86,,1.45,1.89,0.34,0.9,0.55,0.67,1.7,0.51,1.06,0.48,0.46,0.46,1.15,,0.51,0.6,1.57,0.81,0.39,0.69,0.55,1.31,3.34,5.3,,1.66,1.13,2.12,0.88,1.43,,2.69,4.26,0.32,0.76,0.48,0.58,0.81,0.67,0.71,0.34,1.24,3.64,0.58,1.04,3.04,0.94,0.6,2.21,0.85,0.48,0.81,2.1,0.92,0.55,2.81,2.23,0.55,-9.722222,-14.161111,-5.038889,0.0,50.8,-11.54321,86.64541
US_SD_46099,2021-01-29,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,31,0,26926,310,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-8,1,-3,-15,-14,9,1.54,3.43,5.34,3.47,7.41,,2.05,0.56,5.97,,3.87,0.91,1.1,2.89,1.1,4.41,0.79,3.29,1.42,0.58,0.84,2.31,0.58,,0.54,,0.4,1.1,0.42,1.24,1.54,0.89,,0.86,0.82,0.82,0.98,0.35,5.01,0.51,0.35,3.15,2.98,2.7,0.86,0.33,1.86,3.36,1.56,6.95,3.59,1.17,0.63,1.07,0.58,0.75,1.79,2.42,,0.98,3.33,2.5,0.37,0.4,1.82,,0.49,,2.82,0.79,0.47,0.72,4.43,0.4,0.7,3.05,1.38,2.03,1.33,0.61,,0.96,0.68,0.51,1.24,1.12,,0.63,0.44,6.32,,0.82,0.37,0.56,0.89,1.14,1.51,0.89,1.26,14.9,4.22,0.68,0.44,2.4,1.35,4.1,0.51,1.07,0.89,0.84,0.75,0.98,0.42,1.79,3.24,0.44,,0.49,3.73,1.0,0.7,0.47,0.68,1.51,0.82,1.91,0.89,0.72,4.38,0.35,1.1,0.91,,0.47,28.12,0.33,1.12,2.1,0.75,0.54,0.37,0.58,1.26,,0.93,0.63,0.44,0.79,1.77,0.65,0.33,0.68,1.58,1.19,0.49,0.4,0.86,1.4,2.94,3.96,,1.7,1.12,2.12,0.75,1.28,,2.38,4.87,0.44,1.05,0.79,0.65,0.96,0.37,0.37,0.51,1.35,3.61,0.35,1.45,2.7,0.91,0.37,1.56,0.61,0.37,0.72,2.42,0.63,0.47,2.54,1.86,0.4,-4.416667,-6.172222,-3.111111,0.0,50.8,-5.419753,92.606101
US_SD_46099,2021-01-30,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,28,1,26954,311,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-16,-5,-22,-33,-5,6,0.9,3.98,7.51,3.9,6.61,,1.68,0.48,5.38,0.5,3.67,0.79,1.54,2.91,1.4,3.67,0.76,3.17,2.24,0.5,0.59,2.19,,0.53,0.7,0.39,0.62,1.12,,1.46,2.61,0.73,,0.53,1.37,0.93,0.62,0.56,5.83,,,4.12,3.05,2.55,1.06,,1.18,3.61,2.04,6.56,4.09,1.26,0.39,1.29,0.39,1.32,1.32,2.72,,0.62,3.42,2.69,0.42,0.45,2.89,0.5,0.76,,2.91,0.76,0.56,0.95,4.82,,0.87,3.45,1.43,2.3,0.76,,0.5,0.76,0.87,0.56,0.87,0.93,,0.45,0.59,4.34,,1.06,0.7,,0.76,0.81,1.26,0.79,1.29,14.04,4.01,1.23,0.39,2.49,1.15,4.29,,1.09,0.84,0.95,0.56,0.64,0.39,2.24,3.5,0.5,,0.59,3.64,1.18,0.56,0.53,0.39,1.37,1.49,2.66,1.54,0.5,3.45,,0.59,0.79,,0.62,29.76,,1.54,1.4,0.39,0.42,0.76,0.5,1.54,0.45,0.7,0.98,0.42,0.42,2.19,0.62,0.59,0.53,2.38,0.98,0.73,0.48,0.39,1.4,3.08,5.6,0.5,0.81,0.84,1.62,,1.29,0.53,1.54,4.48,0.39,0.79,0.79,0.84,0.93,0.48,0.56,0.59,0.79,2.97,0.45,1.12,2.86,0.76,0.48,2.69,0.45,,1.09,2.83,0.93,,2.77,3.11,,-3.077778,-4.583333,-2.066667,0.0,35.56,-4.055556,92.872543
US_SD_46099,2021-01-31,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,39,0,26993,311,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,0,5,-19,-26,0,3,2.1,4.01,7.47,4.42,6.98,0.6,1.55,0.55,6.38,0.49,3.73,1.01,1.45,2.65,1.17,5.15,0.79,3.33,1.85,0.52,0.93,2.59,0.57,,0.44,0.41,0.44,1.39,0.44,2.1,1.69,0.84,0.57,0.76,0.76,0.68,0.57,,6.27,0.65,0.65,3.65,3.57,2.29,1.06,0.49,1.83,3.65,1.85,6.9,3.71,1.42,,1.04,0.41,0.84,1.36,2.29,,0.68,3.08,2.56,0.9,0.52,2.56,0.46,0.65,0.41,3.6,0.76,0.65,0.63,4.39,0.41,1.01,3.87,1.47,2.35,1.28,0.49,0.49,0.74,0.52,0.74,1.04,1.01,0.6,0.38,,3.93,,0.84,0.65,0.6,0.6,0.98,1.23,0.82,1.31,15.95,4.31,0.93,0.55,2.67,1.09,5.34,,1.23,0.79,1.45,1.06,0.76,0.38,2.94,3.13,0.6,,0.55,3.16,0.74,0.65,0.74,0.52,1.88,1.85,2.07,1.31,0.44,4.85,,0.57,1.06,,0.63,28.95,0.49,1.53,1.96,0.41,0.49,0.55,0.79,1.66,0.6,0.79,1.17,0.44,,1.2,0.52,0.46,,2.13,0.6,0.71,0.68,0.63,1.28,3.76,5.15,,1.34,1.34,1.96,1.12,1.39,0.55,2.04,5.1,0.46,,0.6,0.57,1.04,,0.76,,1.17,3.3,,0.98,3.11,0.68,,2.32,0.52,0.44,0.57,2.67,1.15,,3.3,2.78,,-3.522222,-4.555556,-2.772222,0.0,35.56,-4.91358,89.966058
US_SD_46099,2021-02-01,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,22,0,27015,311,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-10,-5,-1,-21,-18,8,2.3,4.73,6.04,3.65,7.52,,2.81,0.9,7.59,0.9,4.35,1.08,1.46,3.96,1.26,5.16,1.08,2.34,2.48,0.52,0.52,3.31,0.68,0.41,,0.41,0.43,1.44,0.38,1.13,2.41,0.63,0.49,0.79,1.1,0.74,0.68,0.38,6.51,,0.65,2.86,3.04,2.34,0.88,0.61,2.25,4.41,2.23,7.5,4.01,1.71,0.7,0.95,0.7,0.63,1.89,2.48,0.56,0.77,4.21,2.63,0.54,0.45,1.85,0.32,0.45,0.36,3.65,1.01,0.7,0.54,3.96,0.32,0.9,3.94,2.18,2.81,1.19,0.68,0.61,1.15,,0.56,1.96,0.92,0.65,0.65,0.32,5.58,,1.15,0.65,0.36,0.88,0.95,1.78,0.74,1.87,16.71,4.59,1.13,0.52,2.59,1.89,4.62,0.32,1.22,1.13,1.4,0.56,1.13,0.54,2.93,3.67,0.38,0.45,0.45,3.85,0.81,0.83,0.58,0.41,2.5,1.35,2.27,1.19,0.58,4.53,0.41,1.13,1.22,0.36,0.72,30.24,0.41,1.31,1.51,0.45,0.68,0.63,0.65,1.44,0.38,0.72,0.61,0.63,,1.82,0.41,,0.61,1.85,1.17,0.38,0.74,0.47,1.33,3.11,4.71,,1.62,1.58,2.39,0.99,1.28,0.43,1.73,4.32,0.32,1.01,0.7,1.22,0.83,0.65,0.58,0.58,5.97,3.58,0.65,1.06,2.48,0.65,0.41,2.3,0.56,0.61,0.92,2.93,1.08,0.54,3.4,1.78,,-4.961111,-6.461111,-3.383333,0.0,30.48,-6.222222,90.554163
US_SD_46099,2021-02-02,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,44,0,27059,311,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-13,-4,-8,-22,-17,8,1.73,3.35,6.26,3.96,7.11,,2.6,0.5,7.45,0.61,3.94,0.59,1.12,3.71,1.14,5.08,0.93,2.85,2.21,0.43,0.75,3.03,0.55,0.46,0.34,0.43,,0.89,0.32,1.21,1.82,0.91,0.46,0.57,1.25,0.82,0.8,0.55,5.72,0.5,0.5,2.89,3.17,2.57,1.02,0.36,2.16,3.64,1.75,7.65,3.76,1.37,0.71,0.75,0.57,0.71,1.91,2.16,0.59,0.52,4.24,2.69,0.82,0.41,1.59,,0.68,0.32,3.39,0.75,0.57,0.73,3.55,0.43,0.75,3.35,2.16,2.44,0.96,0.57,0.52,0.8,0.86,0.57,1.53,1.12,,0.73,0.48,5.06,,1.14,0.39,0.55,0.55,0.98,1.91,0.84,1.07,15.51,4.62,1.16,0.43,2.41,1.66,4.3,0.55,1.32,0.86,1.34,0.64,0.91,0.41,2.57,3.62,0.71,,0.66,3.48,1.14,0.8,0.71,0.8,2.37,1.18,1.94,1.82,0.46,4.92,0.36,0.91,1.05,0.48,0.93,28.15,,1.53,1.57,0.46,0.64,0.57,0.71,1.41,0.36,0.91,0.61,0.52,0.5,2.07,0.46,0.36,0.73,1.98,1.0,0.75,0.73,0.57,1.25,2.71,4.3,0.43,1.18,1.62,2.16,0.89,1.48,,2.28,4.6,0.57,1.0,0.46,0.86,0.8,0.46,0.89,0.61,1.37,3.85,0.46,0.89,2.8,0.93,0.5,2.19,0.52,0.59,1.12,2.5,0.86,,2.78,2.41,0.32,-6.027778,-8.205556,-2.633333,0.0,30.48,-6.951389,93.049367
US_SD_46099,2021-02-03,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,50,0,27109,311,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-8,3,3,-19,-17,7,1.98,3.33,6.36,3.58,6.66,0.32,3.42,0.57,7.0,0.64,4.22,0.71,1.75,3.49,1.32,4.54,1.16,3.21,1.87,0.36,0.39,2.39,0.5,0.5,0.46,,0.55,1.12,0.34,1.55,1.75,0.55,0.46,0.68,0.91,0.89,0.75,0.75,5.56,0.52,0.66,3.49,3.24,2.37,0.89,0.55,1.75,4.58,1.82,8.28,4.24,1.53,0.57,1.03,0.73,0.91,1.6,2.01,0.64,,4.58,2.76,0.78,,2.1,0.36,0.43,0.5,3.17,1.07,0.46,0.75,3.88,,0.68,3.65,2.23,2.03,1.41,0.8,0.34,1.03,0.78,0.57,1.46,1.34,0.46,0.52,0.66,5.7,,1.14,0.57,0.75,0.55,1.14,1.75,0.8,1.3,17.21,4.42,1.37,0.52,3.44,2.39,4.15,0.34,1.39,1.05,1.55,1.03,1.21,0.57,2.14,3.78,,0.39,,3.58,0.68,0.55,0.61,0.5,2.07,0.91,1.98,1.28,0.39,5.04,,0.71,0.78,,0.46,29.82,0.55,1.44,1.64,,0.46,0.41,0.48,1.34,0.46,0.94,0.61,0.48,0.57,1.37,0.41,0.61,0.61,1.75,0.98,0.68,0.61,0.66,1.19,2.78,3.19,0.48,1.34,1.57,2.62,0.98,1.19,,2.14,4.08,0.57,1.03,0.71,0.96,0.89,0.57,0.82,0.52,1.3,3.69,0.43,1.44,2.96,1.12,0.57,2.28,0.87,0.55,1.09,2.3,0.89,0.5,2.92,2.28,0.34,-3.35,-6.377778,3.588889,0.0,25.4,-4.518519,91.514781
US_SD_46099,2021-02-04,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,40,1,27149,312,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-23,-14,-18,-26,-20,10,1.65,3.78,6.1,3.05,7.09,0.41,2.04,0.64,5.85,0.41,3.76,0.87,1.49,3.37,1.42,4.56,1.19,3.67,1.74,0.46,0.78,2.64,0.34,0.71,0.48,0.44,,1.47,,1.31,1.6,,0.6,0.64,1.35,0.83,0.64,0.44,5.27,0.85,0.53,3.33,3.26,2.16,1.19,0.46,1.63,3.85,1.42,6.7,3.12,1.28,0.55,0.87,0.37,0.62,1.74,1.77,0.48,0.53,3.9,2.13,0.55,0.46,1.79,0.34,0.6,,3.03,0.8,0.87,0.78,3.74,0.41,0.73,3.6,2.25,2.04,1.35,0.73,0.39,0.8,0.6,0.57,1.6,0.92,,0.64,0.46,5.41,,0.99,0.64,0.8,0.76,0.46,1.4,0.71,0.99,14.95,4.38,1.05,0.41,3.14,1.12,4.5,0.53,1.03,1.24,1.26,0.83,1.19,,2.25,3.58,0.46,0.48,0.55,3.46,1.08,1.01,0.76,0.41,2.38,0.99,1.56,1.33,0.62,4.56,0.55,0.8,0.78,,0.67,28.8,0.37,1.05,1.79,,0.64,0.67,0.71,1.63,,0.67,0.6,0.6,0.37,1.15,0.48,0.39,0.48,1.9,0.73,,0.55,0.53,0.94,2.71,3.76,0.44,1.42,1.1,2.27,1.08,1.28,,2.41,4.68,,0.6,0.62,0.85,1.33,,0.53,0.46,9.01,2.73,0.71,1.24,3.21,1.33,0.53,1.81,0.69,0.39,0.99,2.25,0.96,0.53,2.66,2.11,,-5.5,-11.55,2.572222,1.923143,30.48,-7.537037,85.393317
US_SD_46099,2021-02-05,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,45,3,27194,315,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-12,4,-12,-18,-13,9,1.62,3.16,5.92,3.43,7.01,0.53,2.3,0.67,7.31,,3.67,0.81,1.86,3.27,1.23,4.13,0.93,2.92,1.67,0.46,0.63,2.53,0.58,,0.58,0.46,0.35,1.09,,1.21,1.58,0.83,0.39,0.7,0.86,0.74,0.63,0.74,5.34,0.42,0.58,3.04,3.32,2.48,0.81,,1.72,4.2,1.58,6.84,3.34,1.16,,0.56,0.37,0.6,2.18,1.83,,0.79,3.6,2.39,0.67,,1.83,0.44,0.6,0.39,2.92,0.74,0.88,0.58,3.23,0.46,0.72,2.95,2.04,1.53,1.23,0.72,0.46,0.7,1.04,0.6,1.76,0.93,0.65,0.72,0.88,5.38,0.33,0.97,0.72,0.6,0.86,1.04,1.65,0.95,0.95,14.29,4.01,1.18,0.56,2.34,1.39,4.36,0.35,1.09,0.72,1.3,0.88,1.21,0.51,2.23,3.76,,,0.51,2.97,1.14,0.6,0.67,0.44,1.93,1.3,1.53,0.93,0.53,4.32,,0.88,0.91,,0.51,26.55,,1.39,2.02,0.44,0.51,0.74,0.49,1.37,0.42,1.07,0.56,0.35,0.83,1.6,0.33,0.95,0.37,1.93,0.67,0.39,0.67,0.58,1.65,3.37,4.39,0.56,1.09,1.25,1.72,0.93,1.49,,1.97,4.15,,0.95,0.53,0.86,0.79,,0.86,0.6,6.75,3.41,0.53,1.37,3.32,0.63,,1.42,0.44,0.51,1.0,2.27,1.28,,2.41,2.13,0.44,-12.611111,-16.011111,-7.633333,1.9812,99.06,-16.382716,73.416779
US_SD_46099,2021-02-06,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,41,3,27235,318,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-17,1,-49,-25,-6,7,1.71,4.2,6.66,4.5,7.16,,1.57,0.55,5.55,0.47,3.73,1.22,1.11,3.54,1.3,4.53,1.11,3.15,1.71,0.44,0.66,2.07,0.8,,0.61,,,1.27,,1.8,1.55,1.33,,0.8,0.8,0.61,,0.69,6.38,0.77,0.61,3.01,3.12,2.38,1.16,0.64,1.69,3.59,1.96,5.8,3.7,1.35,0.47,0.83,,0.61,1.57,2.27,0.5,0.64,3.54,2.4,,,2.18,,,,2.82,0.75,0.77,0.47,3.9,,0.86,3.9,1.33,2.32,1.47,,0.66,1.11,0.41,,0.8,0.97,,0.41,0.55,4.53,,0.83,0.64,0.61,0.91,0.91,1.55,0.86,1.3,15.53,4.78,0.75,0.41,2.54,1.16,4.59,0.39,0.99,1.02,1.38,0.88,0.72,0.72,2.29,3.07,0.58,,,3.48,0.8,0.58,1.02,0.86,1.96,1.02,1.6,0.91,,3.9,0.39,0.75,0.83,,0.72,28.14,,1.33,2.1,,0.91,0.8,0.53,1.69,,0.66,0.53,0.47,0.77,1.44,0.5,,0.55,2.38,0.64,0.97,0.8,0.69,1.38,2.24,4.42,,1.66,1.11,1.52,0.64,1.49,,2.32,4.86,0.39,0.91,0.61,0.55,0.83,0.47,0.94,0.58,2.38,2.98,,0.83,3.1,0.83,,1.88,0.47,,1.11,2.87,0.97,,2.21,2.46,,-15.8,-18.955556,-9.727778,0.0,99.06,-20.006173,70.094902
US_SD_46099,2021-02-07,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,22,1,27257,319,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-23,4,-46,-29,-2,4,1.95,3.41,6.55,3.66,6.88,0.41,1.49,0.46,6.42,0.6,3.38,0.57,1.08,4.04,1.06,3.98,0.92,2.92,2.22,,0.54,2.65,0.41,0.52,0.79,,0.52,0.97,0.54,1.62,1.6,0.79,,0.6,1.06,0.43,0.49,,5.71,0.38,0.7,3.49,2.71,2.36,1.06,,1.38,3.58,1.95,8.91,4.14,1.08,0.79,1.0,0.46,0.79,1.49,1.95,0.41,0.46,3.71,2.92,0.41,,1.84,,,0.41,2.52,0.73,0.7,0.68,3.55,0.38,0.73,3.95,1.52,2.17,1.14,,0.49,0.87,0.73,,0.68,0.89,,0.38,0.6,3.76,,0.65,0.76,,0.54,0.57,1.11,0.68,1.22,15.25,3.95,0.89,0.49,2.63,1.19,4.44,0.41,0.62,0.57,1.38,1.11,1.0,,1.81,2.76,,0.46,0.49,3.6,0.41,0.52,0.6,0.62,1.71,1.44,1.71,0.87,0.62,3.68,0.57,0.43,0.79,,0.41,26.89,,1.41,1.92,,0.52,0.52,0.46,1.08,0.52,0.46,0.7,0.57,,1.33,0.57,,0.38,1.71,0.79,0.43,0.81,0.68,2.06,3.33,4.14,0.57,0.87,1.08,2.06,0.89,1.46,0.52,2.14,3.93,,0.81,0.54,0.89,0.6,0.49,0.46,0.76,1.68,4.52,0.52,0.92,2.65,0.62,0.49,2.19,0.65,,0.87,2.08,1.22,0.57,2.06,2.63,0.38,-21.35,-24.75,-17.2,0.0,64.77,-25.5,68.884356
US_SD_46099,2021-02-08,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,7,0,27264,319,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-18,-12,-15,-21,-19,9,1.92,4.07,6.42,3.7,8.0,0.53,2.49,0.32,6.81,0.43,3.86,0.89,1.94,3.84,1.35,4.23,0.82,3.63,2.1,0.48,0.48,3.36,0.64,,0.48,0.48,,1.49,0.37,1.88,2.1,0.73,0.69,0.53,1.14,0.75,0.64,0.71,6.2,,0.8,3.29,3.59,2.01,0.62,,2.13,5.01,2.17,7.25,4.16,1.49,0.8,0.55,0.37,0.8,1.78,1.99,0.5,0.57,4.25,3.13,0.59,0.41,1.62,,0.82,,3.36,0.89,0.66,0.85,3.57,0.41,0.62,3.34,2.67,2.15,1.21,1.01,0.39,0.66,0.66,0.41,1.49,0.92,0.34,0.71,0.41,4.41,,0.98,0.55,0.78,0.87,1.21,1.72,0.82,1.17,16.8,4.41,0.92,0.34,2.83,1.74,4.96,0.57,1.4,0.98,1.83,0.64,0.87,0.48,2.7,3.59,0.34,,0.43,3.5,0.69,0.64,0.69,0.5,1.51,1.19,1.35,1.24,0.59,5.46,0.34,0.71,1.03,,0.85,28.62,0.59,1.07,1.76,0.32,0.85,0.55,0.82,1.21,0.39,0.53,0.69,0.5,0.78,1.28,0.57,0.41,0.48,1.88,0.87,0.53,0.46,0.73,1.44,3.15,5.08,0.64,1.55,1.35,2.47,1.01,1.74,,3.13,4.28,,0.94,0.82,0.96,1.01,0.46,0.89,0.34,1.97,3.27,0.98,1.3,3.7,0.69,0.43,1.78,0.62,0.37,1.01,2.72,1.24,,2.88,2.58,0.39,-19.8,-25.011111,-14.883333,0.211667,54.61,-23.203704,74.213138
