location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27169,2020-09-29,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,7,0,920,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-13,15,,-25,-28,8,2.6,2.81,6.28,4.44,11.48,3.25,9.64,4.98,2.27,4.76,5.85,4.66,2.49,3.14,1.52,1.95,8.23,,4.66,1.84,3.03,6.82,2.38,8.88,3.9,2.27,1.84,4.76,2.81,1.73,3.57,3.79,2.17,3.46,3.46,1.52,6.17,20.46,6.17,4.11,5.85,3.36,5.2,5.52,1.73,2.38,4.98,35.51,2.06,,,3.36,4.44,3.57,4.22,3.03,3.57,2.71,2.92,3.79,1.95,,10.644444,6.711111,16.344444,0.1524,,7.194444,79.484029
US_MN_27169,2020-09-30,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,3,0,923,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-10,20,,-8,-29,8,,3.79,5.51,3.57,11.03,3.46,8.54,5.19,,4.33,6.49,3.46,1.95,3.79,,2.38,7.14,2.38,2.92,2.06,2.7,5.73,1.62,9.19,4.11,2.49,3.14,4.97,4.65,,3.57,2.6,1.73,4.65,1.51,2.06,5.73,21.73,4.11,2.06,6.6,3.24,5.3,4.87,,2.06,4.33,35.79,2.81,,2.6,2.92,5.41,2.27,,6.6,3.03,4.76,2.16,3.14,2.38,1.84,11.027778,6.35,16.105556,0.1016,,6.172222,72.701601
US_MN_27169,2020-10-01,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,10,0,933,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-8,21,,-14,-27,8,1.86,4.5,6.47,2.96,9.88,3.51,8.89,5.6,2.08,4.61,5.05,3.62,2.96,3.95,,1.86,8.78,4.28,4.28,2.3,2.3,6.47,,10.43,4.83,1.86,,3.73,3.84,1.86,4.17,1.86,,4.17,1.65,2.08,5.49,20.74,6.91,2.63,6.36,2.63,6.69,3.95,2.85,1.54,5.16,33.47,1.76,,2.19,7.13,7.13,1.65,2.3,5.05,3.29,4.5,2.63,2.85,5.16,,9.088889,6.522222,13.127778,1.3716,,5.666667,79.341992
US_MN_27169,2020-10-02,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,23,0,956,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-10,21,,-1,-27,7,,3.73,6.97,6.01,9.97,4.21,8.29,5.89,1.68,3.24,7.69,2.88,,4.45,,1.8,9.13,2.04,3.73,3.73,2.28,3.73,1.68,8.05,4.45,2.76,,3.85,5.53,1.68,4.33,4.93,,2.4,3.73,4.21,5.17,20.91,5.65,2.28,4.81,3.0,4.57,2.4,5.41,1.8,10.09,32.32,1.68,,2.28,3.0,5.05,2.4,3.24,6.73,4.08,3.24,3.37,2.16,1.92,,5.316667,0.488889,10.55,0.508,,0.961111,73.712609
US_MN_27169,2020-10-03,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,16,0,972,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-9,31,,,-10,2,,5.15,7.58,5.43,11.87,2.57,6.29,4.43,2.15,2.0,6.72,3.72,,2.43,,3.29,8.44,2.15,2.57,3.15,2.29,3.29,2.57,8.58,5.0,2.72,,3.86,3.15,2.15,3.72,,,3.86,,3.15,4.86,22.02,6.86,2.0,6.58,2.15,3.72,4.58,3.29,,8.01,32.17,,,,2.29,7.29,2.57,2.57,3.29,2.86,2.86,4.72,2.0,,2.86,5.627778,1.772222,9.805556,0.0762,,1.066667,72.789979
US_MN_27169,2020-10-04,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,13,0,985,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-11,,,,-14,,1.81,1.94,6.35,3.76,10.23,4.02,8.94,3.76,2.2,,4.79,2.33,,4.66,,2.07,7.51,2.33,3.63,1.94,2.59,4.79,2.2,7.38,3.63,,2.46,4.14,5.31,,3.37,4.28,,3.5,2.85,,5.18,19.17,4.14,3.11,8.03,3.5,3.76,2.2,2.85,2.98,4.02,29.66,,,2.72,4.66,4.79,2.98,3.11,5.31,3.63,4.92,2.72,2.2,2.07,2.46,5.772222,-0.288889,12.472222,0.0,,-0.027778,66.617679
US_MN_27169,2020-10-05,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,16,0,1001,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-5,16,,-18,-28,6,3.07,4.28,10.3,2.63,11.07,2.3,9.43,4.6,2.74,3.62,5.26,3.73,1.97,3.62,1.97,2.41,9.76,2.74,3.62,3.18,1.64,7.56,2.41,9.87,4.38,3.07,2.3,5.26,4.17,,4.17,4.71,2.96,3.95,2.08,3.07,7.67,24.33,7.56,2.96,6.03,2.52,4.6,3.51,3.95,1.53,5.81,34.75,1.64,,2.08,3.62,8.44,3.62,2.41,3.62,3.4,5.37,3.07,2.63,3.07,2.52,9.177778,2.122222,19.727778,0.0,,1.227778,57.887506
US_MN_27169,2020-10-06,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,14,0,1015,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-8,17,,,-28,6,3.21,3.98,8.3,2.54,12.06,2.99,9.29,4.42,2.99,4.2,6.64,4.42,3.32,3.98,,2.77,10.51,1.99,4.42,2.65,1.88,5.75,3.21,8.19,3.21,2.88,1.55,5.86,4.98,1.66,3.76,2.32,2.54,3.65,,2.43,5.31,26.22,4.98,2.77,6.75,3.1,4.42,4.42,2.43,1.77,6.42,33.74,1.88,1.99,2.43,3.87,5.75,3.43,3.21,5.75,4.2,4.09,2.54,2.54,2.65,1.55,15.394444,7.344444,24.488889,0.0,,6.25,54.690224
US_MN_27169,2020-10-07,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,9,0,1024,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-8,20,,-17,-28,6,2.75,4.28,9.67,3.85,12.3,2.53,9.34,4.28,2.09,3.19,4.94,4.28,2.64,4.72,3.08,2.64,8.57,2.86,4.17,2.97,1.98,6.26,1.54,7.47,4.83,2.2,3.4,6.37,4.17,1.87,4.28,3.52,2.2,5.05,1.87,3.85,7.14,26.04,5.38,3.3,5.71,1.87,4.39,3.52,3.62,,8.57,32.08,1.76,2.97,2.2,5.05,5.71,2.42,2.53,5.49,2.86,3.62,2.53,3.19,2.64,1.87,17.561111,10.755556,22.455556,0.0,,6.194444,47.503307
US_MN_27169,2020-10-08,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,13,0,1037,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-7,24,,-9,-26,7,2.96,3.73,7.46,3.84,10.21,3.4,11.09,3.51,,4.17,5.38,2.85,,3.84,,2.31,8.34,2.96,4.72,2.42,2.42,5.27,1.54,6.8,1.65,2.96,1.98,2.85,3.29,2.85,4.61,3.4,1.65,3.95,1.65,2.42,8.01,20.42,4.39,2.31,5.93,2.42,5.05,3.84,2.09,1.65,9.0,32.82,1.65,2.19,,2.74,4.61,2.42,3.07,4.72,2.31,3.84,2.09,1.98,,1.98,11.077778,3.211111,19.472222,0.0,,3.177778,58.877091
US_MN_27169,2020-10-09,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,14,0,1051,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-8,29,,7,-26,6,4.55,3.5,9.1,3.03,7.59,2.57,6.89,4.2,2.22,2.8,5.49,4.2,,3.85,1.75,2.45,7.24,2.8,3.97,2.68,2.8,4.43,,10.04,3.5,2.22,1.98,3.62,3.03,2.45,3.85,5.83,,3.27,2.33,3.15,8.17,19.96,3.85,2.92,6.3,2.45,3.97,3.62,2.68,2.22,7.7,28.48,1.98,2.22,2.45,1.98,5.02,2.57,2.68,4.08,6.3,2.68,1.75,2.92,3.97,2.1,17.25,10.005556,27.355556,0.0,,8.416667,56.39438
US_MN_27169,2020-10-10,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,12,0,1063,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-2,47,,,-2,0,2.35,4.11,5.58,5.28,6.61,,9.69,3.23,,2.35,5.43,3.67,2.35,4.11,,2.5,5.72,3.38,3.82,,2.2,3.96,2.35,7.04,3.67,,2.06,4.11,2.06,,3.82,,,4.55,3.38,,4.4,17.47,5.87,,5.43,3.38,3.67,3.08,2.2,,5.14,33.17,,,,2.94,4.84,,,4.7,3.82,3.38,2.06,2.79,2.79,2.64,15.75,9.005556,22.972222,0.0,,7.916667,60.005219
US_MN_27169,2020-10-11,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,12,0,1075,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-5,,,,-6,,2.29,4.46,8.54,4.59,8.66,,7.26,2.68,2.04,4.21,7.14,3.31,,10.07,2.42,2.42,5.99,2.8,4.33,2.8,,5.99,,7.9,4.84,3.69,1.78,5.22,3.95,1.91,3.57,3.95,,4.59,2.55,2.29,5.61,21.15,3.82,2.55,8.03,2.68,2.04,4.33,4.21,2.29,5.22,35.81,,,2.68,2.29,8.28,2.42,1.91,5.1,4.84,3.31,3.82,2.29,2.8,,11.966667,6.133333,20.066667,0.0,,6.844444,71.330686
US_MN_27169,2020-10-12,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,1075,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-7,19,,-4,-27,7,2.47,3.75,6.11,4.93,9.11,2.68,10.4,4.93,,7.18,5.25,3.11,2.68,7.08,,2.25,7.4,3.11,3.86,2.57,2.14,4.18,1.93,6.54,5.36,2.57,2.68,4.5,2.79,1.93,4.29,2.9,,3.54,2.14,2.36,6.43,22.09,5.47,1.93,8.04,3.11,4.07,4.29,2.36,1.82,8.36,33.77,,2.14,2.14,3.86,5.15,,2.25,4.18,4.61,4.72,3.54,2.57,3.32,2.47,14.644444,9.183333,19.527778,1.1176,,9.538889,71.632176
US_MN_27169,2020-10-13,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,6,0,1081,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-10,20,,,-27,7,,3.3,8.03,4.07,9.24,1.87,8.69,4.18,2.64,5.39,5.06,3.41,1.98,4.29,,2.75,8.69,2.75,3.19,2.97,3.85,5.5,2.75,9.35,6.05,2.64,1.87,5.39,4.18,1.76,2.75,3.08,,3.08,2.64,2.75,7.26,23.43,4.51,3.19,5.06,3.08,5.94,3.3,2.64,,7.59,33.77,1.65,2.31,1.76,5.61,5.06,3.52,1.65,6.16,5.17,3.41,2.42,2.31,1.98,1.76,11.777778,7.116667,16.794444,6.7056,,1.694444,50.42395
US_MN_27169,2020-10-14,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,14,0,1095,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-8,19,,-18,-27,8,2.68,4.25,7.82,4.92,7.93,3.02,8.16,4.02,3.02,4.25,4.25,4.25,2.01,4.58,2.46,3.02,8.16,3.58,5.25,2.12,2.9,6.03,,8.27,3.69,2.57,,6.82,3.8,2.01,6.26,3.02,,3.24,2.23,2.01,7.15,24.25,4.47,3.58,4.36,2.23,5.81,3.35,3.58,2.01,4.8,35.75,1.68,1.79,,4.02,5.47,2.79,1.9,5.81,3.58,4.13,3.24,1.9,1.68,1.68,11.022222,5.416667,17.188889,0.0,,1.927778,53.744757
US_MN_27169,2020-10-15,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,1,0,1096,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-6,25,,-16,-31,8,,2.88,9.59,7.55,8.51,2.04,7.67,4.32,2.64,6.95,4.32,4.55,,4.32,3.12,2.4,7.79,3.96,3.6,2.04,2.76,5.16,3.12,6.95,4.08,2.76,1.8,3.84,2.76,2.28,3.48,4.67,,4.08,3.12,2.52,5.99,21.94,5.75,3.12,5.16,2.64,2.88,3.24,2.04,1.8,5.63,32.37,1.92,3.48,4.08,4.32,7.19,,3.84,6.11,2.88,3.84,3.0,2.64,1.8,3.0,7.205556,1.927778,15.277778,0.169333,,-1.461111,54.23376
US_MN_27169,2020-10-16,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,40,0,1136,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-9,24,,-13,-32,10,,3.63,7.38,7.88,8.13,3.0,8.13,3.63,,4.38,5.63,2.75,1.88,3.25,,2.25,8.01,3.13,4.5,2.88,3.25,6.75,,9.01,2.88,,2.88,4.38,4.5,,3.75,4.0,1.88,4.63,3.0,2.63,6.0,19.89,7.0,3.63,4.75,2.25,4.75,4.63,3.38,1.88,4.13,32.15,,1.88,2.13,3.13,4.25,3.13,3.5,4.0,2.75,3.5,1.88,1.75,,2.13,3.944444,-0.611111,9.377778,0.141111,,-2.633333,62.516098
US_MN_27169,2020-10-17,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,21,0,1157,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-11,38,,,-5,2,,3.71,5.42,6.13,7.41,,6.56,3.56,2.42,3.14,4.42,2.42,2.42,3.14,,2.28,7.7,2.0,5.28,2.14,2.57,4.56,2.14,7.41,2.28,2.0,2.28,3.99,,,3.99,3.99,2.28,4.13,2.42,3.42,4.13,15.4,4.56,2.14,4.56,3.42,4.13,3.56,,,4.56,29.52,,,2.42,3.14,6.13,2.99,,5.7,3.28,2.28,3.14,3.28,,2.28,6.827778,0.116667,17.361111,0.3556,,-1.466667,55.889734
US_MN_27169,2020-10-18,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,10,0,1167,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-16,,,,-9,,2.06,3.86,8.75,3.99,11.32,3.22,7.21,5.15,2.19,3.73,4.89,5.53,2.06,3.99,,2.32,6.05,3.99,3.47,1.93,2.7,4.38,,6.56,4.89,,2.57,3.73,4.12,1.8,3.99,3.22,2.44,3.99,2.83,2.7,5.15,21.62,6.82,2.83,4.63,3.22,4.5,3.47,2.19,,5.79,35.38,,3.73,2.06,3.73,4.76,2.06,3.6,5.28,3.47,3.6,2.83,2.96,3.35,2.19,3.927778,0.15,11.077778,0.2794,,-1.394444,68.406628
US_MN_27169,2020-10-19,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,22,0,1189,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-8,18,,-15,-25,7,1.68,3.58,6.72,3.58,11.2,,9.3,3.25,2.69,4.93,4.82,4.82,,4.03,2.02,4.26,6.39,2.69,1.91,2.02,3.7,6.83,,8.85,3.14,3.81,2.24,4.59,1.79,,3.14,3.7,,3.58,1.57,2.58,6.83,21.4,4.71,2.24,9.3,3.47,5.83,3.36,1.91,,5.38,33.5,1.57,1.57,2.8,5.49,7.39,2.91,2.35,3.92,4.03,3.58,2.13,2.8,2.91,2.58,-0.861111,-4.461111,2.055556,0.0,,-5.722222,69.843932
US_MN_27169,2020-10-20,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,10,0,1199,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-22,13,,-38,-26,10,2.43,2.76,8.17,6.4,8.39,3.31,8.83,2.65,2.1,4.08,3.97,4.42,,4.42,2.1,1.66,7.73,2.87,4.08,1.99,3.86,7.07,1.77,8.72,3.31,2.43,2.1,5.85,3.31,,4.08,4.3,,4.97,2.87,2.21,6.51,21.42,3.2,4.2,5.52,1.77,4.97,4.08,,2.1,6.51,32.01,1.54,2.65,1.88,3.64,6.07,4.3,2.54,4.86,3.97,4.3,1.77,1.99,,2.87,0.066667,-2.555556,2.983333,0.7366,,-2.633333,82.2392
US_MN_27169,2020-10-21,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,10,0,1209,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-11,22,,-31,-25,8,2.19,3.51,7.23,5.48,6.79,3.18,9.64,4.38,1.97,4.16,6.25,3.73,,5.15,3.18,1.97,9.42,3.18,4.38,1.97,2.3,6.03,3.4,7.78,2.3,1.86,2.08,4.82,4.49,2.3,4.27,4.27,,3.29,1.86,1.75,6.9,22.13,7.12,5.04,5.37,3.4,5.04,3.83,3.29,1.86,7.78,35.5,,,2.85,4.27,4.82,3.18,4.6,6.35,3.51,3.83,2.3,2.19,3.18,2.52,2.322222,0.161111,4.144444,2.95275,,0.311111,86.648665
US_MN_27169,2020-10-22,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,16,0,1225,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-17,15,,-27,-24,11,2.49,3.14,5.73,5.62,9.63,2.16,7.36,3.68,,5.95,4.54,4.0,1.73,4.43,2.27,2.16,6.81,4.0,3.14,2.7,3.14,6.06,,8.65,4.33,,2.16,4.87,3.03,1.62,4.43,4.33,,3.68,3.25,3.03,6.38,18.06,4.22,4.43,5.95,3.14,5.08,4.76,2.81,1.51,6.17,32.23,,,2.7,4.11,5.19,3.25,3.46,3.79,4.65,4.11,3.25,1.84,1.73,1.84,1.488889,-0.327778,2.883333,0.3302,,-0.355556,87.623152
US_MN_27169,2020-10-23,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,11,0,1236,18,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-12,15,,-40,-21,10,1.93,3.07,6.03,3.75,7.5,,9.1,4.21,,5.34,4.21,2.39,,4.78,1.71,1.59,8.64,2.96,5.23,1.59,1.82,4.43,,6.82,,2.62,,4.09,4.32,,3.75,3.75,,4.66,2.96,3.98,5.8,18.42,3.98,2.5,4.89,2.27,3.41,3.64,3.41,,9.21,32.18,,2.05,1.82,2.73,4.21,2.84,2.5,5.23,4.66,3.52,2.05,1.82,2.16,1.93,2.0625,1.243056,2.9375,12.107333,,0.993056,92.710268
US_MN_27169,2020-10-24,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,7,1,1243,19,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-15,29,,,-4,4,,4.94,8.78,5.62,6.72,,6.04,4.53,,,4.25,3.7,,3.43,,2.88,7.27,3.02,3.29,2.47,2.06,4.94,2.33,5.35,3.29,,2.61,3.57,5.08,2.61,2.19,3.15,,3.98,3.15,1.92,5.35,20.17,5.08,4.12,6.86,2.33,4.94,4.12,2.61,1.92,3.84,31.41,3.43,2.06,3.15,2.06,3.57,2.06,,5.62,2.74,4.53,4.12,2.88,,3.29,-0.727778,-4.133333,1.922222,0.2286,,-4.688889,74.796998
US_MN_27169,2020-10-25,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,7,0,1250,19,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-26,21,,,-10,,3.27,4.65,6.04,4.9,7.54,1.89,7.67,4.28,2.14,4.15,4.65,5.16,1.89,3.27,,,8.42,3.27,4.9,2.64,,6.16,2.52,7.29,3.52,1.76,2.52,4.78,3.9,,4.02,4.15,,5.78,,3.27,5.03,20.75,5.66,,5.53,2.26,3.65,3.65,2.39,2.52,5.03,34.33,2.64,1.76,,4.9,5.03,2.77,,5.53,3.65,4.4,2.64,1.76,4.28,,-1.35,-2.988889,-0.038889,0.1016,,-5.038889,76.055801
US_MN_27169,2020-10-26,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,10,0,1260,19,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-14,15,,-22,-24,9,2.96,4.16,7.55,5.04,7.88,3.72,8.76,5.58,1.75,4.82,4.27,3.72,2.63,5.91,,1.86,9.41,2.96,3.72,3.17,2.3,6.9,1.97,7.66,4.82,2.85,1.86,5.58,4.27,,4.82,4.93,1.64,2.41,2.74,2.96,5.36,27.04,4.49,4.27,6.46,2.85,6.35,2.74,2.96,,7.44,36.02,1.64,,3.94,4.6,6.46,4.49,2.74,5.69,3.17,5.04,2.3,1.64,2.52,2.96,-2.977778,-5.922222,-0.2,1.27,,-5.566667,82.423658
US_MN_27169,2020-10-27,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,18,0,1278,19,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-15,16,,-37,-25,10,2.19,5.48,8.33,3.83,8.22,2.85,7.34,3.62,2.96,3.73,6.14,3.73,3.29,2.96,1.64,3.07,8.55,3.18,3.18,2.3,1.97,5.7,,7.56,4.16,2.3,2.74,4.6,4.05,2.19,3.18,3.07,,4.16,2.41,2.08,8.11,23.67,5.59,2.19,4.71,2.08,4.16,3.83,2.08,2.19,4.27,34.41,,2.08,1.97,6.03,5.04,2.19,1.97,5.81,5.59,4.38,1.97,2.74,3.51,1.53,-3.55,-8.177778,1.238889,0.0254,50.8,-8.388889,69.345061
US_MN_27169,2020-10-28,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,18,0,1296,19,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-10,23,,-30,-26,9,2.43,4.41,7.5,4.63,6.62,2.54,7.61,5.08,2.21,5.41,3.75,3.2,2.65,2.87,2.21,,9.71,2.65,4.63,2.87,2.65,5.41,,8.83,2.98,,2.87,4.19,2.76,1.76,2.65,3.64,,3.86,3.75,2.65,6.51,22.73,5.3,3.2,5.96,2.87,3.64,3.75,3.2,,4.86,33.21,2.65,2.76,2.32,4.19,5.85,1.88,2.98,6.18,5.41,5.74,2.43,3.86,3.31,3.2,2.077778,-2.994444,11.444444,0.0,,-4.55,61.687085
