location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56025,2020-10-20,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,25,0,1065,7,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-9,0,50,-12,-21,4,1.14,4.16,6.61,4.65,8.9,2.69,8.0,5.39,2.12,2.86,1.8,4.82,3.18,1.63,2.94,2.45,2.12,1.8,2.12,8.73,3.51,6.04,2.86,1.55,5.47,1.8,7.59,3.75,1.22,2.94,1.96,4.49,4.82,1.63,4.33,3.27,1.71,4.65,1.47,2.94,1.47,6.94,1.39,1.39,19.83,6.86,3.27,2.04,5.96,1.63,,1.63,2.77,5.14,5.55,2.37,2.69,1.47,1.31,5.71,,32.97,1.47,1.22,1.22,1.31,2.04,1.88,2.53,4.24,5.06,,2.94,2.45,2.45,5.22,4.08,,3.51,1.88,1.96,,2.12,1.63,8.222222,1.555556,15.277778,0.5588,,-1.271605,55.601032
US_WY_56025,2020-10-21,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,46,1,1111,8,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-8,2,49,-10,-21,3,1.37,4.26,7.16,5.23,7.81,2.09,8.93,5.47,1.37,3.7,1.61,5.23,3.54,1.37,2.58,,1.45,2.58,1.61,7.97,2.82,3.14,2.58,2.9,5.39,1.53,7.81,3.06,2.17,2.09,1.93,3.86,4.59,,2.9,2.25,1.13,4.02,,2.25,,5.96,2.33,1.45,22.45,4.1,2.98,1.61,2.74,1.45,1.45,1.13,3.14,5.23,4.75,2.66,1.13,2.01,1.29,4.83,,31.54,2.58,2.01,1.85,1.61,1.37,2.98,2.66,2.09,4.26,1.37,2.25,2.01,2.58,4.67,3.38,,3.7,2.9,1.93,1.21,1.69,1.53,6.866667,0.616667,15.966667,0.0762,,-2.135802,56.473348
US_WY_56025,2020-10-22,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,25,0,1136,8,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-18,-9,-6,-17,-22,7,1.58,4.44,6.18,4.04,8.56,2.22,6.66,4.52,,4.04,1.35,3.73,2.77,1.51,4.12,1.11,2.22,1.74,1.43,8.24,2.93,4.2,3.01,1.9,4.99,1.66,6.74,3.33,1.11,3.17,,4.6,3.73,1.11,3.17,3.17,1.74,2.85,1.74,2.69,,7.29,1.82,,19.57,4.91,2.62,1.51,3.65,1.19,1.35,,1.9,4.6,3.88,2.62,1.82,1.98,1.58,4.68,,31.3,1.43,2.06,1.98,1.51,1.19,,,2.38,4.68,1.35,2.38,1.98,1.82,4.91,3.8,,3.65,2.38,1.51,,3.49,2.14,-0.116667,-6.8,10.172222,0.4826,,-4.716049,74.34452
US_WY_56025,2020-10-23,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,57,1,1193,9,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-18,-5,2,-11,-21,7,1.55,3.01,4.8,3.99,7.41,2.04,6.19,4.07,2.04,3.26,1.47,5.05,3.91,,3.1,,1.3,1.96,,9.86,2.04,5.78,3.01,,3.5,1.71,6.43,3.67,1.63,2.04,1.71,4.15,4.97,1.47,3.83,3.34,1.55,4.8,1.79,2.28,1.22,7.74,2.77,,20.85,3.91,2.44,1.14,4.72,1.3,1.22,,2.04,3.91,4.07,2.28,2.04,2.04,1.39,3.18,,29.32,1.14,1.96,,1.3,1.96,1.63,2.04,2.85,4.89,1.47,1.87,1.63,2.2,4.8,3.18,1.22,3.75,2.44,2.12,1.3,2.2,2.44,-7.345679,-13.932099,2.32716,1.834444,,-11.277778,73.679942
US_WY_56025,2020-10-24,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,38,0,1231,9,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-22,-8,14,-30,-17,4,,3.14,6.1,4.31,7.36,,5.57,3.41,2.06,2.69,,6.46,3.23,,4.04,1.44,,2.78,1.53,8.8,1.26,5.21,1.98,1.44,4.22,1.98,6.19,3.68,1.53,1.53,1.89,2.96,4.04,1.89,3.59,3.95,2.15,2.78,1.79,2.06,1.71,5.83,1.89,,18.67,4.85,3.59,,4.58,,,,2.6,3.5,2.69,2.96,1.62,1.79,1.62,3.77,,30.43,,1.71,1.26,,2.69,2.51,1.71,2.42,4.76,,2.42,2.33,2.42,5.57,3.77,,4.13,1.35,1.79,1.35,1.35,2.15,-2.05,-8.911111,2.944444,0.0,40.64,-8.740741,64.294129
US_WY_56025,2020-10-25,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,43,-1,1274,8,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-34,-22,-26,-36,-20,7,,4.61,6.49,3.33,6.91,1.45,5.8,4.35,1.54,2.65,1.62,5.12,3.58,1.36,2.22,1.2,1.88,2.3,1.36,9.56,2.22,4.78,1.79,2.39,3.24,2.13,6.66,4.01,1.62,2.3,2.22,4.69,3.84,2.47,4.01,3.24,,4.69,,3.58,,3.33,2.39,1.54,18.0,5.63,2.47,,5.72,1.45,1.62,,2.3,3.07,2.9,2.13,2.13,1.62,,4.78,,29.35,1.36,1.45,1.62,,2.65,1.96,1.96,2.9,5.03,,1.54,1.45,2.65,5.29,3.16,1.45,2.99,2.39,2.56,1.45,2.65,2.99,-12.55,-15.05,-6.072222,3.048,,-15.697531,77.601967
US_WY_56025,2020-10-26,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,57,0,1331,8,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-13,-11,-2,-5,-20,5,1.33,3.37,7.05,4.15,8.85,2.35,6.66,3.92,1.72,3.68,1.96,4.54,2.98,1.33,3.6,1.72,1.57,2.66,1.33,10.42,3.13,4.23,2.58,2.19,4.86,1.96,7.91,3.6,1.33,3.13,2.04,4.46,5.88,1.65,4.93,4.31,,4.62,1.65,3.37,1.41,6.27,2.27,,22.48,4.62,2.04,1.72,5.72,1.49,1.88,2.19,3.06,5.09,3.37,1.8,2.04,1.8,,5.09,,33.14,1.1,1.72,,1.25,,1.96,1.18,3.29,4.31,2.98,2.66,2.27,1.33,5.48,3.06,,2.74,2.43,3.06,,1.33,1.25,-15.633333,-22.216667,-7.516667,0.8382,90.17,-20.074074,69.407851
US_WY_56025,2020-10-27,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,51,0,1382,8,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-11,-7,3,-7,-19,5,2.71,4.7,6.21,4.86,8.68,2.95,8.04,5.97,2.39,3.58,1.51,5.42,4.86,2.39,3.19,1.19,,3.34,1.67,9.63,3.03,4.86,3.5,2.79,4.22,1.91,6.53,3.66,2.47,2.55,1.59,5.89,6.21,1.51,3.66,2.31,,3.82,1.19,2.07,1.19,8.44,2.15,,21.34,6.85,2.31,1.75,3.98,1.35,1.19,1.51,3.19,3.9,4.06,1.75,1.67,1.91,1.59,5.02,,37.74,2.31,1.99,,,2.23,2.15,1.83,3.66,4.54,2.23,1.35,2.63,2.87,4.94,3.11,1.99,3.34,2.71,1.67,1.19,2.39,1.99,-8.85,-16.583333,1.432099,0.0,90.17,-15.074074,61.5593
US_WY_56025,2020-10-28,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,44,0,1426,8,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-11,-6,21,-6,-20,5,1.29,4.59,5.96,4.35,7.97,3.79,8.05,5.08,3.46,3.71,1.37,4.99,1.61,1.85,4.03,2.34,,2.66,,9.67,3.06,3.95,3.22,2.66,3.71,1.85,8.22,3.71,1.77,3.71,2.26,3.79,6.28,1.45,3.54,4.03,1.21,5.72,2.34,2.82,,7.73,2.74,1.29,21.27,7.41,2.09,2.5,4.43,1.45,1.29,1.69,2.34,5.16,5.8,,1.29,1.77,1.61,5.16,,34.4,2.01,1.21,,1.69,,2.42,1.29,3.22,5.64,1.93,1.37,2.58,1.85,4.75,4.03,1.37,3.14,2.74,2.58,1.13,2.82,2.09,-0.116667,-5.211111,7.938889,0.0,54.61,-6.148148,64.325279
US_WY_56025,2020-10-29,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,31,2,1457,10,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-10,-3,31,-5,-21,4,,3.56,6.39,2.83,8.9,2.51,6.8,4.13,2.35,1.86,1.86,3.56,3.72,1.13,3.4,1.13,2.51,2.59,1.54,9.79,3.64,3.88,2.51,2.67,2.99,1.86,7.36,3.08,2.91,2.83,2.67,4.29,5.99,1.38,4.29,2.99,,4.21,2.02,2.75,1.7,7.28,2.1,1.7,23.39,5.99,3.8,1.94,5.42,,1.62,1.62,2.43,3.48,4.61,2.27,,3.16,1.46,4.13,1.21,31.15,,2.27,1.29,,2.1,1.78,2.02,3.32,5.99,1.54,2.91,1.54,2.1,4.69,3.8,,4.05,2.83,3.24,1.29,2.1,1.46,4.311111,-4.955556,14.555556,0.0,30.48,-3.290123,59.863775
US_WY_56025,2020-10-30,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,79,0,1536,10,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-14,-6,26,-13,-20,4,2.59,2.84,5.35,2.51,6.69,1.92,7.52,4.43,2.42,2.17,2.51,4.35,3.6,1.76,2.67,,2.34,1.84,1.67,10.28,1.84,4.35,2.17,2.93,6.02,1.84,8.11,4.1,1.59,3.34,2.09,4.18,5.18,,3.76,2.26,,4.1,1.5,2.26,1.67,6.69,1.5,,22.49,5.85,2.76,1.67,4.85,,1.17,,2.34,4.01,3.09,1.25,,1.34,1.34,4.68,,32.02,1.17,2.26,1.17,1.34,,1.76,2.09,3.43,5.52,1.25,1.84,,2.09,4.51,3.6,,2.84,2.51,2.59,1.17,2.17,2.09,7.122222,-1.8,16.738889,0.0,,-4.037037,46.501001
US_WY_56025,2020-10-31,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,50,0,1586,10,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-8,0,,-7,-16,-1,,2.95,5.9,4.82,6.49,1.67,6.09,4.13,1.57,2.36,,3.83,2.85,,1.67,,2.06,,,9.04,2.26,5.5,3.93,,4.62,1.67,6.0,2.16,1.97,,1.57,2.56,5.41,,3.05,4.03,,3.73,3.24,1.97,,4.91,1.87,,15.33,4.13,,1.57,4.42,,1.47,,3.24,3.44,2.46,1.47,2.75,,1.38,5.7,,26.24,,,,,,2.26,1.47,2.26,3.24,,,,2.46,4.23,2.65,,2.65,2.46,2.46,1.67,2.26,1.77,8.444444,-0.372222,16.166667,0.0,,-6.54321,34.953668
US_WY_56025,2020-11-01,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,102,0,1688,10,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-17,-15,34,-19,-18,2,1.89,4.06,7.57,5.05,8.65,1.89,15.96,3.88,1.89,2.16,,4.69,4.42,1.53,2.88,1.53,1.26,1.35,,9.02,2.25,3.88,2.79,2.25,10.46,1.8,7.12,2.79,1.71,2.98,1.53,4.51,5.59,1.62,3.16,2.88,1.44,5.23,2.07,2.79,1.8,5.5,2.43,1.35,20.02,4.87,2.34,,4.87,,,1.44,2.52,3.97,4.42,,,,1.98,3.7,,33.36,,2.07,,1.26,,1.62,2.16,3.61,5.5,,2.07,1.8,1.89,5.05,3.06,,2.62,2.88,2.88,1.35,3.16,1.8,4.933333,-2.583333,16.333333,0.0,,-7.598765,42.242304
US_WY_56025,2020-11-02,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,79,0,1767,10,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-12,-8,35,-18,-29,6,2.48,3.52,5.44,4.08,8.49,2.48,9.85,4.8,2.96,3.2,1.68,5.6,3.84,1.76,2.4,1.6,,2.24,2.08,11.77,1.84,4.64,1.92,1.92,6.64,,7.69,4.48,1.12,2.24,1.92,4.88,6.17,1.52,3.6,3.2,2.0,3.76,,2.08,,7.04,2.08,,20.34,4.24,2.24,2.0,4.24,1.44,1.44,1.68,2.72,3.68,4.0,2.24,2.24,2.24,,4.4,1.84,30.9,1.28,1.76,1.2,1.28,1.2,2.16,1.52,2.4,4.8,1.68,2.08,2.24,2.96,3.84,3.68,1.12,4.0,1.84,2.88,1.36,1.68,1.6,8.666667,0.394444,18.648148,0.0,,-7.259259,34.655347
US_WY_56025,2020-11-03,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,46,1,1813,11,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-2,-1,34,-19,-20,4,1.16,4.42,5.58,2.39,5.95,1.38,7.47,4.42,1.3,2.68,1.09,3.41,2.75,1.38,2.1,1.23,,1.45,1.09,11.16,2.46,4.86,2.61,1.89,4.64,1.16,8.12,4.13,,2.46,1.59,5.37,5.51,1.23,3.55,1.96,1.23,3.19,1.52,1.81,,5.8,2.17,1.01,22.98,4.79,2.03,1.3,3.33,1.45,1.01,1.09,2.46,3.19,3.84,1.74,1.3,1.67,,2.97,,27.33,1.3,1.38,2.75,1.38,1.38,1.81,1.74,3.48,3.41,2.25,1.59,1.38,2.75,4.79,3.84,,4.06,1.45,3.12,,1.52,1.45,10.95,1.588889,20.238889,0.0,,-8.648148,27.197141
US_WY_56025,2020-11-04,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,74,1,1887,12,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-14,-7,32,-22,-21,6,1.45,2.75,6.51,3.62,6.37,1.23,7.24,3.62,1.52,2.03,1.38,4.05,3.62,1.88,2.39,1.38,1.23,1.59,1.01,10.13,1.74,4.27,2.53,1.66,4.49,1.23,6.8,2.6,1.3,2.53,1.23,3.62,6.37,,3.11,2.82,1.3,3.18,1.3,2.46,,5.86,1.23,,18.74,6.15,3.11,1.52,4.49,,1.01,,1.45,3.91,3.04,1.88,1.74,1.45,1.16,4.34,,27.93,1.01,1.74,,1.45,2.24,1.88,1.59,2.89,3.76,1.23,2.24,2.1,2.75,4.7,3.04,1.59,2.97,1.88,1.38,,2.31,1.38,11.788889,3.683333,20.405556,0.0,,-6.444444,29.494404
US_WY_56025,2020-11-05,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,49,0,1936,12,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-14,-3,21,-17,-23,6,,3.93,7.01,3.16,7.39,1.85,7.16,5.78,2.31,2.93,1.39,6.01,2.31,,2.39,1.16,,1.93,1.23,10.39,2.08,3.77,1.62,2.54,4.54,1.31,7.16,2.77,1.16,2.23,2.39,4.77,4.47,2.23,2.93,3.0,,4.39,1.77,2.31,,7.7,1.85,1.31,21.94,5.93,2.39,1.08,5.31,1.08,1.08,1.54,3.85,4.39,4.54,1.85,2.69,,1.54,4.39,,36.03,1.46,1.16,,1.39,1.69,2.0,2.46,3.08,5.39,1.85,2.08,2.93,2.85,4.77,3.54,2.08,4.16,2.0,2.0,1.39,2.77,1.39,10.033333,2.116667,19.722222,0.0,,-6.697531,32.288791
US_WY_56025,2020-11-06,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,90,0,2026,12,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-20,-9,16,-22,-23,7,1.83,4.21,6.67,4.37,7.46,2.22,7.46,3.73,2.3,2.7,1.43,4.13,4.05,1.35,2.54,1.43,,1.35,1.91,10.08,3.49,4.92,2.86,1.75,5.08,2.46,6.91,2.38,1.27,1.99,1.91,4.21,6.75,1.67,3.81,3.57,,3.89,1.35,2.54,,7.86,2.06,1.99,19.37,6.51,2.22,1.27,5.56,1.91,1.51,1.51,2.7,4.29,2.94,1.51,2.22,1.83,,3.41,,32.55,1.27,1.51,1.11,1.67,1.91,1.43,1.59,3.02,5.0,2.62,2.3,1.27,1.99,5.08,3.57,,3.89,1.11,2.22,,1.75,1.43,11.2,2.811111,18.827778,0.0,,-6.209877,31.713834
US_WY_56025,2020-11-07,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,41,0,2067,12,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-19,-9,,-21,-16,3,1.87,3.12,6.43,3.39,7.05,1.43,7.76,3.84,2.23,1.78,1.25,3.39,2.41,1.61,1.96,1.61,,2.23,,10.98,3.48,4.55,3.12,2.59,4.28,2.05,7.59,3.39,1.52,,1.78,3.93,5.45,2.14,3.04,3.66,,4.91,,2.5,1.52,5.45,2.23,,18.92,4.64,2.23,,4.46,,1.25,1.25,1.78,2.32,4.46,1.87,2.32,3.21,,3.3,,28.83,,3.04,,1.43,1.7,1.96,2.68,2.77,5.0,1.87,2.23,1.61,1.25,5.53,4.02,,2.77,2.59,2.95,2.23,1.52,2.32,12.072222,4.816667,17.844444,0.0,,-2.049383,39.141647
US_WY_56025,2020-11-08,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,163,1,2230,13,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-23,-17,-22,-29,-15,5,2.06,3.27,6.45,3.35,9.81,2.84,7.05,4.65,1.64,2.15,1.21,6.02,3.44,,2.5,1.29,1.72,1.38,1.72,11.79,3.79,4.3,2.92,2.06,4.9,,4.39,3.1,1.46,1.55,2.58,4.73,4.22,1.81,3.7,4.39,1.46,3.96,1.46,2.24,1.29,5.08,1.64,1.29,19.36,4.47,2.67,1.81,4.73,1.38,1.64,1.29,2.92,2.84,3.01,1.98,2.15,1.98,1.46,3.7,1.98,33.81,1.89,2.06,1.46,2.15,,2.32,1.89,2.15,4.22,1.64,1.81,1.89,1.81,5.59,3.1,,3.27,2.15,3.27,,2.67,1.89,5.427778,-0.538889,15.516667,1.721556,,-2.969136,55.852602
US_WY_56025,2020-11-09,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,151,0,2381,13,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-21,-15,-2,-24,-22,7,1.48,4.04,6.45,3.96,7.62,2.25,7.3,4.27,1.94,4.35,1.63,6.22,3.88,1.94,3.19,,1.79,1.24,,10.8,1.86,5.67,1.32,2.41,4.35,1.09,8.0,3.58,1.17,2.8,1.63,4.12,7.23,,2.1,4.2,,3.96,1.4,2.18,,7.54,1.71,1.55,22.23,4.27,1.94,1.55,5.44,1.63,1.4,1.24,2.72,3.88,5.44,1.55,1.24,2.18,,4.04,1.32,29.14,,2.25,,,1.17,2.95,2.33,2.95,5.13,2.18,1.32,2.25,3.03,3.88,3.88,2.49,3.34,2.56,2.88,,3.5,1.55,-3.987654,-7.030864,3.919753,0.056444,,-8.798611,69.962351
US_WY_56025,2020-11-10,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,272,3,2653,16,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-20,-15,-7,-24,-23,8,1.96,3.84,6.98,3.53,8.94,2.67,8.07,5.33,2.43,3.92,1.18,4.94,4.15,2.04,3.21,1.57,,1.57,,12.3,2.35,5.33,2.35,2.12,4.62,1.49,7.52,2.59,1.1,2.74,1.49,5.25,5.25,1.96,4.39,2.82,,3.84,2.43,3.06,1.33,6.19,1.96,1.41,20.93,4.94,2.74,1.25,4.7,2.04,1.72,,2.9,4.39,4.55,1.8,1.88,1.8,1.1,4.31,,31.04,1.65,1.49,1.72,1.41,2.35,1.57,1.88,2.59,5.49,,1.18,2.43,1.96,4.0,3.6,1.1,4.78,2.19,2.74,,3.06,1.65,-4.7,-9.527778,1.255556,0.0254,,-10.895062,62.678996
US_WY_56025,2020-11-11,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,19,0,2672,16,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-18,-11,-8,-22,-28,10,2.11,3.52,7.66,3.52,7.9,2.03,5.94,4.3,1.17,4.54,1.72,5.79,4.07,,2.5,,1.49,1.49,1.49,12.74,2.89,4.77,2.5,1.33,3.83,1.96,6.25,2.35,2.11,3.05,2.27,3.91,4.93,2.19,3.99,2.66,1.33,3.75,2.27,3.52,1.09,7.04,1.56,1.64,20.72,4.54,3.52,1.49,5.86,1.25,1.56,,2.58,3.28,4.69,1.8,1.88,2.27,1.8,4.07,,33.46,1.25,2.03,1.09,1.17,1.64,1.96,2.35,3.21,5.0,1.64,2.11,1.33,2.5,5.08,3.91,1.41,4.61,2.74,2.74,,1.72,1.72,-2.65,-8.883333,2.816667,0.0,,-11.45679,52.420685
US_WY_56025,2020-11-12,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,186,0,2858,16,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-21,-11,0,-21,-25,8,1.59,5.08,5.64,3.65,9.05,2.86,7.78,4.76,2.3,4.05,2.3,5.32,4.29,1.51,2.46,,,1.91,1.35,10.88,3.1,5.0,2.78,3.18,4.61,2.14,7.86,2.7,1.83,2.14,1.99,3.49,6.51,1.51,3.25,2.94,1.27,4.13,3.57,2.7,1.59,6.99,2.22,,21.04,6.51,3.1,2.38,4.45,1.43,1.35,1.19,2.7,5.08,4.68,3.1,2.3,1.35,1.99,5.32,,33.19,,1.83,1.59,,1.35,2.06,3.33,2.94,5.72,1.19,1.35,2.06,3.18,5.64,2.86,1.35,4.05,1.91,1.91,1.51,1.67,1.67,-4.944444,-10.85,2.311111,0.197556,,-11.265432,61.877654
