location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51101,2020-10-22,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,197,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-26,,8.43,,16.87,30.79,19.659722,14.284722,26.756944,0.0,,16.801587,84.144248
US_VA_51101,2020-10-23,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,199,2,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-3,,-27,,12.01,8.77,19.39,29.55,18.208333,13.722222,25.097222,0.0,,15.769841,86.052746
US_VA_51101,2020-10-24,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,1,199,3,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,0,,9.41,7.84,24.04,38.68,19.868056,14.708333,27.479167,0.0,,16.642857,81.375793
US_VA_51101,2020-10-25,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,200,3,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-14,,10.13,9.67,19.81,35.01,13.555556,10.381944,21.597222,8.345714,,12.5,93.560067
US_VA_51101,2020-10-26,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,200,3,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-27,,,6.56,24.18,33.61,12.708333,10.8125,16.819444,3.483429,,11.619048,93.977246
US_VA_51101,2020-10-27,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,203,3,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-27,8,11.04,,22.89,30.66,14.6875,11.652778,17.520833,0.036286,,14.0,96.163024
US_VA_51101,2020-10-28,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,5,0,208,3,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-25,8,8.15,9.01,17.59,33.04,18.791667,14.979167,23.694444,0.036286,,17.02381,89.607559
US_VA_51101,2020-10-29,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,1,211,4,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-23,,7.61,,22.44,25.24,20.645833,17.673611,25.402778,2.213429,,19.269841,91.793303
US_VA_51101,2020-10-30,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,212,4,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,7,,-26,,9.1,,15.47,23.2,13.861111,10.194444,22.319444,25.980571,,10.793651,81.046022
US_VA_51101,2020-10-31,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,212,4,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,9,,8.28,,19.33,34.79,9.284722,5.715278,14.590278,3.20675,,4.769841,74.039312
US_VA_51101,2020-11-01,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,213,4,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-3,,8.42,,18.25,33.7,9.652778,5.354167,15.111111,1.632857,,8.119048,92.212327
US_VA_51101,2020-11-02,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,1,214,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-26,,9.44,6.16,18.47,25.04,7.944444,2.357143,14.936508,4.281714,,-3.018519,46.254522
US_VA_51101,2020-11-03,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,217,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-33,,11.06,10.63,18.29,28.93,8.698413,2.928571,17.095238,0.0,,-2.601852,45.548788
US_VA_51101,2020-11-04,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,217,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-23,10,8.78,9.92,25.57,30.91,10.18254,3.34127,19.706349,0.0,,4.555556,70.139962
US_VA_51101,2020-11-05,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,4,0,221,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-23,,9.81,,18.45,25.91,11.977778,3.855556,22.211111,0.0,,7.644444,74.960986
US_VA_51101,2020-11-06,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,4,0,225,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-8,,-28,,,,19.06,21.66,14.611111,8.214286,21.880952,0.0,,12.314815,86.142135
US_VA_51101,2020-11-07,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,5,0,230,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,1,,,,13.27,25.55,15.222222,9.063492,23.912698,0.0,,12.064815,81.61264
US_VA_51101,2020-11-08,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,5,0,235,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-6,,16.07,8.03,17.96,30.72,15.738095,8.825397,24.007937,0.0,,12.824074,82.886345
US_VA_51101,2020-11-09,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,235,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-24,,6.47,6.87,12.12,30.31,15.404762,9.492063,24.285714,0.0,,11.962963,80.270799
US_VA_51101,2020-11-10,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,5,0,240,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-25,8,9.01,11.05,16.79,34.39,17.261905,10.825397,25.055556,0.0,,14.259259,83.008325
US_VA_51101,2020-11-11,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,240,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-32,,6.59,16.48,19.37,35.03,20.015873,14.507937,25.031746,4.027714,,18.75,92.321576
US_VA_51101,2020-11-12,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,6,0,246,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-28,,7.18,8.38,18.34,37.49,18.904762,12.571429,23.15873,26.234571,,18.407407,95.906662
US_VA_51101,2020-11-13,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,247,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-6,,-29,,9.41,6.85,14.12,29.53,12.238095,10.039683,17.095238,5.225143,,10.675926,90.239655
US_VA_51101,2020-11-14,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,4,0,251,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-6,,9.42,,13.08,22.5,10.650794,4.603175,16.97619,0.072571,,6.564815,77.352103
US_VA_51101,2020-11-15,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,252,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-9,,11.51,,17.5,23.49,13.753968,6.119048,22.547619,0.072571,,10.148148,79.912953
US_VA_51101,2020-11-16,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,255,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-27,,12.88,9.14,18.7,27.43,14.103175,6.404762,21.936508,1.197429,,2.861111,47.391496
US_VA_51101,2020-11-17,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,256,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-29,,10.15,10.57,21.14,21.99,8.642857,3.087302,15.563492,0.0,,-1.351852,50.652848
US_VA_51101,2020-11-18,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,4,0,260,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-25,11,9.26,6.62,15.88,35.73,5.15873,0.444444,11.539683,0.0,,-5.268519,47.470939
US_VA_51101,2020-11-19,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,263,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-24,,10.95,9.68,20.2,25.26,3.968254,-2.190476,12.293651,0.0,,-2.259259,65.63974
US_VA_51101,2020-11-20,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,263,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-4,,-27,,13.74,6.65,16.4,31.03,9.904762,1.246032,19.428571,0.0,,-0.138889,50.601378
US_VA_51101,2020-11-21,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,264,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-7,,8.21,,19.49,26.67,12.436508,4.52381,21.103175,0.0,,6.962963,70.307377
US_VA_51101,2020-11-22,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,7,0,271,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,7.18,10.05,20.1,35.41,13.047619,6.753968,19.880952,0.0,,9.972222,81.771342
US_VA_51101,2020-11-23,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,7,0,278,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-29,,9.51,,21.6,38.02,13.507937,7.97619,17.150794,1.312333,,8.101852,69.561684
US_VA_51101,2020-11-24,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,280,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-30,10,7.94,8.82,14.12,30.43,6.563492,1.595238,12.904762,0.0,,-0.842593,60.592114
US_VA_51101,2020-11-25,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,281,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-38,,,8.64,16.81,29.78,7.730159,2.206349,14.722222,0.0,,4.166667,79.830075
US_VA_51101,2020-11-26,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,281,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-85,,10.22,8.83,19.05,35.32,17.095238,10.65873,21.833333,1.451429,,14.175926,83.385137
US_VA_51101,2020-11-27,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,281,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-21,,-66,,9.28,,19.49,36.2,13.865079,9.825397,20.02381,0.580571,,10.462963,80.411906
US_VA_51101,2020-11-28,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,283,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-12,,,,17.46,31.04,11.81746,8.031746,17.81746,0.0,,8.12963,78.902948
US_VA_51101,2020-11-29,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,284,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-9,,10.01,9.1,15.93,42.33,8.285714,1.960317,16.563492,0.0,,4.435185,78.638179
US_VA_51101,2020-11-30,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,285,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-27,,,7.53,18.83,27.11,15.301587,6.444444,22.063492,9.579429,,13.287037,88.02679
US_VA_51101,2020-12-01,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,5,0,290,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-25,,9.63,10.83,20.46,28.48,7.904762,4.071429,17.507937,6.785429,,0.462963,60.232724
US_VA_51101,2020-12-02,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,292,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-26,10,9.54,7.88,19.5,36.92,4.285714,0.436508,10.198413,0.0,,-4.12963,55.140364
US_VA_51101,2020-12-03,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,293,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-25,,7.89,8.29,17.75,30.77,4.261905,-2.539683,14.222222,0.0,,-3.62037,58.720883
US_VA_51101,2020-12-04,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,5,0,298,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-7,,-31,,6.63,,24.03,31.91,9.539683,1.650794,15.373016,0.0,,1.796296,59.431294
US_VA_51101,2020-12-05,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,298,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-4,,9.71,10.2,19.42,33.5,10.404762,6.746032,14.849206,29.645429,,6.601852,77.028876
US_VA_51101,2020-12-06,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,4,0,302,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-2,,,15.19,18.32,31.72,5.277778,-0.02381,10.888889,12.663714,,-1.351852,63.443611
US_VA_51101,2020-12-07,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,302,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-26,,7.05,7.05,16.46,30.96,2.02381,-0.166667,6.619048,0.254,,-0.962963,82.400142
US_VA_51101,2020-12-08,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,302,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-26,,10.41,9.57,16.23,32.47,2.333333,-1.928571,8.253968,0.653143,,-5.074074,59.050519
US_VA_51101,2020-12-09,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,302,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-25,12,11.73,10.89,25.56,37.71,1.714286,-3.690476,9.166667,0.0,,-3.694444,69.101244
US_VA_51101,2020-12-10,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,6,0,308,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-25,,10.46,10.88,20.5,31.38,3.968254,-2.650794,12.095238,0.0,,-0.175926,75.575717
US_VA_51101,2020-12-11,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,309,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-11,,-28,,,7.04,18.47,30.79,7.642857,0.269841,17.650794,0.0,,4.148148,79.892551
US_VA_51101,2020-12-12,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,20,0,329,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,1,,13.18,9.28,17.58,28.81,11.81746,5.134921,17.579365,0.0,,8.87037,83.425051
US_VA_51101,2020-12-13,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,7,0,336,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,8.12,7.64,20.54,32.97,15.111111,9.928571,20.833333,0.0,,10.574074,74.342249
US_VA_51101,2020-12-14,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,16,0,352,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-27,,8.67,8.28,20.1,30.34,7.68254,4.761905,10.873016,1.705429,,5.25,85.531308
US_VA_51101,2020-12-15,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,353,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-25,11,9.54,,14.31,35.77,3.141975,-0.08642,7.358025,11.345333,,-3.604167,62.259064
US_VA_51101,2020-12-16,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,7,0,360,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-29,,7.99,8.39,15.18,30.35,1.512346,-2.141975,7.302469,1.947333,,-0.6875,87.660145
US_VA_51101,2020-12-17,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,7,0,367,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-27,,8.17,9.03,16.78,24.95,2.67284,-1.740741,6.987654,10.047111,,0.111111,83.552226
US_VA_51101,2020-12-18,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,16,0,383,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-2,,-29,,10.86,9.38,18.75,24.67,2.839506,-0.574074,5.907407,0.03175,,-0.8125,76.924715
US_VA_51101,2020-12-19,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,385,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-3,,7.58,10.11,14.15,34.37,0.506173,-3.734568,5.160494,0.0,,-2.881944,79.179067
US_VA_51101,2020-12-20,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,388,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-7,,10.05,11.01,19.15,34.95,2.5,-1.925926,5.67284,0.34925,,1.305556,92.781371
US_VA_51101,2020-12-21,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,391,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-33,,11.32,,17.92,30.18,4.833333,1.067901,8.308642,2.709333,,3.916667,93.388157
US_VA_51101,2020-12-22,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,7,0,398,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-35,,10.39,7.92,29.68,43.04,7.419753,3.098765,11.697531,0.0,,1.243056,65.087034
US_VA_51101,2020-12-23,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,11,0,409,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-37,11,,,18.62,37.24,2.987654,-3.012346,11.135802,0.028222,,-1.666667,72.861178
US_VA_51101,2020-12-24,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,9,0,418,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-65,,,10.86,12.83,30.59,11.950617,3.253086,18.432099,1.55575,,8.729167,81.286398
US_VA_51101,2020-12-25,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,8,0,426,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-88,,-87,,9.46,,13.94,33.36,8.351852,-0.561728,18.074074,20.574,,3.444444,71.613438
US_VA_51101,2020-12-26,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,5,0,431,5,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-10,,9.83,,11.8,33.42,-1.901235,-5.364198,2.95679,0.112889,,-11.791667,47.089517
