location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28109,2020-06-24,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,1,0,228,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-10,-4,2,-27,9,,4.91,6.99,3.87,12.5,5.5,4.46,2.98,3.12,5.5,3.87,2.53,2.98,6.7,4.91,6.55,2.08,3.72,,11.46,4.32,2.38,4.17,3.12,3.27,3.87,3.57,4.32,2.98,8.63,21.57,6.99,2.23,8.63,2.38,5.65,3.12,2.38,4.76,38.83,3.72,8.78,,2.68,5.65,6.1,4.17,4.17,,4.32,2.23,24.54321,22.611111,27.469136,2.88925,22.277778,89.115347
US_MS_28109,2020-06-25,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,4,0,232,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,1,5,6,-26,7,3.31,3.62,9.14,2.36,7.41,7.41,5.52,2.68,5.04,6.15,5.67,2.52,,4.1,5.2,7.57,4.25,3.78,,8.51,4.89,2.36,3.78,2.36,,4.41,3.94,5.36,2.84,6.3,21.12,4.73,,8.2,2.52,4.25,6.46,,6.78,36.88,6.3,6.15,,,4.89,4.89,5.67,4.89,2.21,5.36,2.21,26.703704,23.308642,31.87037,9.849556,23.291667,82.777429
US_MS_28109,2020-06-26,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,3,0,235,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-7,-3,20,-30,6,,6.38,8.01,,11.77,6.54,6.54,3.6,2.78,6.38,3.76,2.78,3.11,7.03,2.94,9.15,3.92,4.74,,8.83,3.11,2.62,3.11,3.43,,4.25,2.78,4.09,3.6,8.5,21.25,5.89,3.76,10.46,3.27,4.91,4.91,2.29,5.07,36.62,4.09,7.85,2.29,2.78,6.38,4.25,5.23,2.94,,4.25,,26.407407,23.185185,31.234568,3.1115,22.458333,80.352259
US_MS_28109,2020-06-27,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,1,0,236,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-5,-5,-4,-14,,,3.71,6.07,3.04,10.96,5.06,4.05,,,3.88,5.23,,2.53,6.07,3.54,4.55,4.38,5.06,,8.77,3.54,2.87,3.88,3.88,2.7,3.37,4.05,2.7,,6.58,20.4,5.23,,6.58,2.87,3.04,,,5.23,36.76,3.54,8.94,,3.37,5.06,6.75,4.55,3.37,3.88,3.2,,28.259259,25.623457,31.395062,0.0,24.381944,80.476052
US_MS_28109,2020-06-28,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,236,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-5,1,10,-11,,2.49,6.47,6.97,3.98,13.28,6.47,5.48,,,5.48,3.65,2.99,3.82,7.14,2.82,5.31,4.32,4.65,,8.13,3.15,4.98,5.64,2.99,2.49,2.82,3.65,3.98,,5.81,21.57,6.47,2.32,10.79,2.99,4.32,4.48,,3.65,34.02,5.81,8.63,,2.82,6.97,5.31,5.64,2.49,2.65,2.82,2.49,28.716049,24.432099,32.950617,0.0,23.756944,75.252184
US_MS_28109,2020-06-29,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,1,0,237,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,0,-9,10,-28,5,2.37,5.05,6.79,4.26,10.1,6.79,4.73,,3.0,5.84,5.52,3.31,3.16,6.63,3.31,4.73,3.0,4.73,,7.73,4.42,2.37,5.84,3.94,2.68,4.26,2.37,4.89,3.16,9.78,23.51,6.31,4.58,7.73,2.37,4.42,4.1,,5.84,41.03,3.47,7.26,2.68,2.37,6.0,5.84,3.94,2.21,2.68,5.05,,28.944444,25.049383,32.858025,0.1905,24.104167,75.898301
US_MS_28109,2020-06-30,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,2,0,239,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,3,1,6,-27,5,,5.51,5.83,2.21,9.92,7.4,4.09,2.36,2.68,5.04,3.94,3.78,4.41,6.14,3.46,4.57,4.57,3.94,2.99,7.72,4.25,,3.31,4.09,2.52,4.41,,4.09,2.36,10.24,23.31,4.88,2.36,8.66,2.83,3.15,4.41,,5.04,38.91,4.73,10.24,,2.21,5.51,4.57,4.57,2.99,,4.09,,29.222222,25.154321,33.419753,0.395111,24.125,74.992823
US_MS_28109,2020-07-01,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,5,0,244,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,8,0,-3,-30,5,2.68,5.98,4.72,4.09,10.54,7.24,4.41,,2.83,4.72,5.98,,2.52,7.55,3.62,5.35,3.31,3.15,,11.49,4.09,,3.78,4.25,,3.62,4.25,3.78,,8.66,24.39,4.88,3.31,11.17,,2.83,2.52,2.52,4.72,37.3,3.31,6.14,,2.36,6.29,7.24,5.19,2.36,2.99,3.46,,28.635802,24.012346,33.444444,6.567714,24.25,77.963124
US_MS_28109,2020-07-02,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,1,0,245,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,9,3,7,-30,6,,5.51,7.72,4.25,11.5,8.67,6.93,,2.21,5.51,5.04,3.62,4.57,7.09,2.84,3.62,3.31,6.62,2.84,9.14,3.62,,2.99,3.62,,5.2,2.84,4.57,3.62,7.41,26.16,4.57,,8.98,2.52,5.83,3.47,,6.3,39.08,2.68,6.3,,3.47,7.72,5.67,5.36,2.36,,2.68,2.68,25.62963,22.888889,32.0,6.604,22.472222,84.105349
US_MS_28109,2020-07-03,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,3,0,248,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,7,12,3,-45,10,2.59,,6.47,2.75,8.26,7.45,5.34,,3.08,5.5,3.56,,3.72,6.8,3.56,2.43,3.08,3.4,,8.74,2.75,3.56,3.24,3.24,3.4,4.86,3.72,2.91,,5.83,21.37,5.18,,9.71,3.4,3.72,2.27,,4.53,32.37,3.24,6.64,,,6.15,3.88,7.77,3.56,3.56,2.91,,26.45679,22.716049,32.481481,8.212667,22.395833,79.233711
US_MS_28109,2020-07-04,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,6,0,254,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-22,-3,-23,-25,,,4.38,3.33,,9.99,8.59,4.38,,2.63,5.26,4.21,2.46,2.81,6.49,2.81,2.63,2.81,3.68,,7.19,5.26,,4.56,2.98,2.63,4.73,2.81,4.21,,5.26,19.99,5.08,,9.99,2.46,2.63,3.68,,5.96,34.71,4.38,6.84,,,4.38,2.46,6.66,,,2.81,,25.901235,23.08642,31.493827,1.27,22.736111,83.786776
US_MS_28109,2020-07-05,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,254,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-6,-7,9,-18,,2.43,2.43,7.62,4.86,10.05,8.59,4.86,,4.05,4.7,2.59,2.43,,9.07,,3.24,3.08,4.54,,9.72,3.89,,4.54,3.4,,4.7,3.4,3.4,3.4,6.64,23.34,3.73,3.73,6.64,4.05,4.54,3.89,2.27,7.29,38.89,3.89,7.78,3.56,,4.86,2.43,5.19,2.27,2.59,5.02,,25.154321,22.240741,31.067901,8.494889,22.243056,84.787568
US_MS_28109,2020-07-06,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,3,0,257,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,5,-2,11,-30,6,,6.21,7.11,4.24,12.56,10.14,5.6,,3.63,6.51,8.32,3.48,3.33,9.69,2.12,3.94,2.27,4.39,3.48,12.11,5.3,4.09,5.15,5.3,2.42,3.48,5.15,3.33,4.09,7.11,24.67,5.0,2.27,10.44,2.42,3.18,3.94,,5.3,39.66,4.39,8.17,,6.05,6.51,6.96,4.84,3.03,,3.03,,25.716049,22.919753,29.617284,10.051143,22.923611,85.749558
US_MS_28109,2020-07-07,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,8,0,265,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-1,-2,1,-31,8,,5.61,8.49,3.49,10.15,7.28,5.0,,2.58,5.61,3.79,3.03,3.49,8.03,4.24,3.18,6.67,6.06,2.27,6.67,4.09,3.94,3.79,4.55,,3.94,3.64,5.15,4.55,9.85,21.22,5.91,3.64,8.19,3.18,4.39,3.94,2.42,6.21,37.74,4.55,6.52,,3.03,6.37,5.0,5.3,3.49,5.91,3.33,2.27,25.493827,23.055556,30.320988,8.672286,22.923611,86.747264
US_MS_28109,2020-07-08,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,4,0,269,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,3,-2,3,-28,6,2.64,4.19,6.98,2.64,12.73,6.52,4.66,,2.79,6.52,4.35,2.48,2.48,9.47,2.95,4.5,2.95,3.42,2.33,9.31,3.1,2.17,4.97,5.59,,4.04,4.19,5.12,2.48,9.31,25.61,3.88,2.33,7.29,3.1,3.73,5.74,2.17,6.36,39.73,3.1,7.61,,,6.83,2.64,4.35,3.57,,3.88,2.64,26.259259,22.555556,32.104938,8.853714,23.166667,84.684656
US_MS_28109,2020-07-09,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,7,0,276,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,2,2,16,-28,6,3.33,5.54,6.18,2.69,14.57,8.39,3.64,2.38,4.12,5.23,4.75,3.33,3.8,7.29,5.07,3.64,4.75,3.64,2.38,9.34,3.01,3.17,5.86,3.17,2.38,6.81,4.59,3.96,3.64,7.44,24.07,6.65,3.33,8.55,3.01,4.75,4.12,2.38,4.28,36.42,6.02,8.23,2.85,3.17,6.33,4.12,4.12,2.69,,2.69,,27.876543,23.17284,33.87037,3.217333,23.222222,77.040805
US_MS_28109,2020-07-10,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,5,0,281,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-5,-6,7,-29,8,,4.18,5.14,2.89,10.29,8.04,4.98,,,4.66,4.98,,3.7,10.13,2.41,5.63,2.89,2.41,3.05,7.88,3.86,3.05,3.7,5.63,3.05,5.63,2.57,4.82,4.02,6.91,22.18,5.3,3.54,10.29,3.86,5.63,6.59,,4.18,33.91,3.86,7.07,,2.41,6.11,4.66,4.34,3.38,2.73,3.86,2.57,29.092593,25.04321,33.716049,0.056444,24.527778,77.478911
US_MS_28109,2020-07-11,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,7,0,288,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-1,-6,5,-14,,,3.98,9.96,,9.46,4.98,5.15,,,4.81,4.32,3.15,,11.29,2.32,4.81,2.66,2.66,2.32,8.47,4.32,,5.15,4.48,,3.65,3.65,4.32,,6.97,24.07,5.48,,7.14,,,3.98,2.66,4.32,36.35,4.65,8.3,2.82,3.49,6.64,2.99,4.15,2.49,,,2.82,30.382716,25.777778,35.364198,1.213556,24.444444,71.233258
US_MS_28109,2020-07-12,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,15,0,303,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-4,-2,9,-17,,,4.04,6.63,,11.32,6.63,6.79,2.91,2.59,5.34,4.37,2.42,3.23,6.79,4.85,,4.37,3.07,,7.28,3.72,,3.23,5.98,3.07,3.4,3.56,3.72,3.23,5.98,21.83,4.53,3.88,6.31,2.59,3.88,4.04,,4.85,35.41,2.26,7.28,,3.56,6.31,3.4,5.5,3.4,4.2,2.59,2.59,30.17284,24.493827,35.561728,0.15875,24.270833,72.08251
US_MS_28109,2020-07-13,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,5,0,308,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,2,-6,5,-27,5,,3.04,6.08,4.26,7.45,7.61,4.26,3.65,2.43,5.33,4.87,2.89,3.8,6.39,,3.8,3.96,3.96,,10.65,2.89,3.04,6.24,4.11,,4.72,3.5,3.35,2.74,6.24,26.62,4.41,2.28,6.39,3.96,3.04,3.35,,6.85,34.23,5.02,7.0,,2.13,6.08,4.87,5.93,2.43,3.19,3.96,2.28,29.641975,25.395062,35.32716,1.161143,24.590278,75.136672
US_MS_28109,2020-07-14,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,9,0,317,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,5,1,6,-27,7,2.28,3.49,7.29,2.28,12.0,9.72,5.16,3.04,,5.16,4.1,3.04,3.34,6.23,2.28,3.34,3.49,3.65,3.65,11.09,4.71,,4.25,4.56,2.28,3.8,2.58,3.49,,9.11,23.69,5.47,3.65,9.26,,2.88,3.34,3.34,7.44,30.98,3.95,8.05,2.58,3.04,6.83,6.38,3.95,3.65,,3.65,,28.576389,24.277778,33.652778,0.042333,24.229167,77.513436
US_MS_28109,2020-07-15,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,6,0,323,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-1,-5,-3,-27,6,2.29,4.11,5.64,,11.43,6.55,5.18,2.44,3.66,3.81,4.11,2.59,2.13,10.36,3.81,4.11,,3.66,,8.38,4.11,,5.64,6.09,,4.88,3.81,4.42,3.5,7.31,23.62,4.72,2.9,8.84,3.5,5.64,4.72,,3.5,34.13,4.42,10.21,2.13,,5.18,5.18,5.03,2.59,4.88,3.05,2.9,28.069444,23.472222,33.388889,6.773333,24.166667,79.457201
US_MS_28109,2020-07-16,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,8,0,331,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-3,0,9,-28,8,,2.55,6.3,3.15,11.86,8.11,4.95,3.0,3.45,6.15,,3.0,3.0,10.51,3.6,4.5,2.7,4.95,,10.96,2.85,3.45,4.05,4.95,,2.7,4.2,3.15,,6.45,28.82,7.21,2.85,7.66,2.1,4.95,4.35,4.2,5.85,37.67,3.45,8.26,,2.55,5.25,5.55,6.3,3.75,2.85,3.45,2.25,25.513889,22.625,31.305556,17.187333,22.986111,85.999589
US_MS_28109,2020-07-17,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,15,0,346,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-7,-1,18,-28,7,2.55,5.58,6.69,4.3,9.08,7.49,3.35,,3.19,5.89,4.62,2.71,4.3,9.08,3.03,4.14,3.98,4.3,2.23,7.96,4.62,,3.19,3.82,2.71,3.5,4.3,3.5,3.66,6.37,25.33,6.37,3.35,9.56,3.35,4.94,4.14,3.03,,36.32,3.82,8.12,2.39,2.23,3.66,4.62,4.46,5.1,,3.66,,27.91358,22.771605,33.055556,4.684889,22.770833,74.523086
US_MS_28109,2020-07-18,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,9,0,355,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-5,-1,4,-9,,,5.06,5.39,4.21,8.43,5.22,5.39,2.36,2.36,3.88,3.2,,4.21,6.07,3.2,3.03,2.87,2.53,,6.4,2.36,3.71,3.37,3.71,,4.38,4.55,5.06,3.54,8.26,19.21,3.2,2.36,5.9,2.7,2.53,6.07,,3.54,32.02,3.03,6.57,,,5.9,2.87,3.71,,2.36,2.36,2.36,28.679012,23.962963,33.382716,1.016,23.3125,73.429404
US_MS_28109,2020-07-19,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,8,0,363,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-4,-2,8,-15,,2.62,5.4,9.17,3.27,12.12,5.73,5.08,,,4.91,4.75,3.77,4.75,6.39,3.77,2.78,3.44,4.09,,4.91,3.93,4.09,4.75,3.77,3.77,2.62,5.08,4.91,2.29,6.88,22.92,5.24,3.11,9.66,3.93,3.11,3.44,,6.39,35.86,2.62,8.35,2.29,2.95,4.75,2.62,5.4,4.09,2.29,,,28.141975,24.290123,32.098765,0.028222,23.805556,78.449857
US_MS_28109,2020-07-20,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,8,0,371,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,3,-4,12,-28,5,,2.61,6.45,3.23,12.9,7.22,4.61,2.61,3.07,6.91,4.92,2.92,2.46,13.06,2.46,4.46,4.3,3.84,,10.29,2.77,3.53,6.3,3.99,2.15,3.07,2.3,3.53,2.15,8.14,25.04,7.68,3.84,6.91,3.69,6.45,5.07,2.46,5.38,43.63,4.76,7.07,,2.15,5.07,4.61,6.3,,3.53,3.53,2.77,28.604938,24.320988,32.802469,0.620889,23.847222,76.410244
US_MS_28109,2020-07-21,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,12,0,383,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,0,3,1,-28,6,,4.6,7.36,2.76,11.51,8.9,7.21,2.61,4.14,9.05,4.14,2.15,3.07,8.9,3.07,4.91,,3.99,2.45,8.28,4.6,,5.37,5.68,2.3,3.07,2.76,4.14,2.61,6.6,26.84,5.68,3.53,8.44,4.75,4.14,3.53,2.15,4.29,36.82,4.75,7.21,4.14,3.07,5.68,4.91,5.22,4.29,2.92,2.76,,28.697531,24.611111,32.993827,0.0635,24.152778,77.778329
US_MS_28109,2020-07-22,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,8,0,391,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,0,-1,0,-27,7,,4.74,7.11,,11.38,7.75,5.53,2.53,3.16,4.9,3.79,,2.85,9.33,3.79,4.9,3.0,4.58,3.0,7.9,3.0,3.0,4.9,4.11,2.53,6.8,4.74,3.48,3.48,9.64,27.66,3.79,2.85,8.22,,4.27,3.0,2.37,4.58,33.04,4.74,6.64,3.0,3.79,6.48,4.11,5.85,3.32,2.21,4.27,2.53,28.728395,24.098765,33.04321,1.143,23.604167,75.14402
US_MS_28109,2020-07-23,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,1,0,392,32,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-1,0,8,-27,7,,4.52,8.42,2.49,11.53,9.2,6.23,,3.58,4.68,4.52,2.65,3.43,9.82,3.43,5.92,4.99,4.68,,10.29,3.9,,4.36,3.9,4.83,5.46,,4.21,3.58,7.79,25.09,5.14,2.96,8.88,,4.21,2.81,2.34,6.39,33.98,5.3,7.64,2.65,,5.77,4.05,5.61,4.05,,4.05,2.18,26.771605,23.962963,31.074074,0.943429,23.354167,82.715171
US_MS_28109,2020-07-24,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,11,2,403,34,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-14,-9,2,-30,10,,4.63,8.03,2.47,11.88,6.79,5.87,,,2.93,2.93,,2.78,9.11,3.7,,4.17,4.17,,8.49,4.63,2.31,4.32,6.02,2.47,3.24,2.93,4.17,4.01,8.8,26.08,5.71,2.78,6.79,,3.7,2.78,,4.63,33.18,3.09,8.03,2.47,2.62,5.87,3.4,6.48,3.09,,3.55,,25.933333,24.094444,28.244444,13.716,23.87037,90.086164
US_MS_28109,2020-07-25,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,16,0,419,34,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-11,-6,-14,-15,,2.73,4.33,8.02,2.25,9.14,7.86,5.46,,2.57,6.58,4.49,,2.73,8.02,3.37,3.53,4.33,4.01,,6.9,4.81,2.41,4.97,3.37,2.25,4.01,2.73,4.81,2.25,8.5,22.94,7.06,4.17,8.98,,2.57,5.46,2.25,3.05,36.26,4.17,11.55,2.73,2.25,4.81,2.41,5.13,3.85,3.85,3.05,2.89,25.016667,23.494444,27.05,22.9235,23.382716,92.267068
US_MS_28109,2020-07-26,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,8,0,427,34,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-15,-5,-9,-17,,,4.09,4.57,3.78,10.08,6.61,4.25,,2.99,5.04,2.99,2.21,3.46,8.03,3.15,3.31,3.78,3.31,,10.39,3.62,3.78,4.25,2.99,,4.72,4.57,2.21,3.78,6.77,24.57,3.31,2.52,7.87,3.78,4.09,2.68,3.15,6.3,29.29,2.83,4.72,,,5.04,5.2,4.57,3.94,,,2.21,24.677778,22.938889,27.222222,9.23925,23.098765,91.95926
US_MS_28109,2020-07-27,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,4,0,431,34,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-4,-5,-7,-29,8,3.03,3.48,8.18,2.58,11.21,6.06,8.63,4.09,3.48,8.18,4.09,2.42,2.73,8.18,,4.7,,4.7,,8.48,5.0,3.18,4.39,4.39,2.58,5.3,5.15,4.54,2.42,7.88,21.82,5.76,,6.67,3.94,4.24,5.15,3.03,5.15,37.27,4.7,6.82,,3.48,5.0,4.39,5.76,2.88,2.27,3.03,,24.472222,22.983333,27.133333,16.129,22.858025,91.753757
