location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18011,2020-09-29,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,7,0,1036,49,,,0,0,1,0,0,1,1,0,4,0,2,8,20,72,94,181,121,125,150,93,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,480,551,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,3,-7,-2,-26,9,1.52,4.08,5.88,4.29,8.78,1.52,7.74,4.84,1.87,4.49,1.52,4.22,3.8,1.04,4.77,1.31,1.18,2.21,1.31,6.01,2.49,3.04,2.14,4.01,4.84,2.42,8.3,3.53,1.66,2.28,1.31,3.87,2.9,1.24,3.6,4.01,1.31,2.14,1.59,2.35,1.87,5.74,1.66,1.11,17.49,4.7,3.39,0.97,6.43,,,1.87,1.59,3.66,3.25,1.8,,2.21,1.11,4.49,1.11,29.38,2.28,,1.59,1.38,1.73,1.66,1.04,3.11,5.53,1.52,1.38,1.31,2.9,4.98,3.73,,2.97,2.77,2.77,1.52,2.14,1.66,11.633333,5.944444,18.527778,1.6764,,7.416667,75.526826
US_IN_18011,2020-09-30,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,9,0,1045,49,,,0,0,1,1,0,1,1,3,1,0,2,8,21,73,94,182,122,128,151,93,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,486,554,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-1,-2,0,-28,10,1.94,3.68,5.55,3.68,8.26,1.74,8.54,4.72,2.15,4.86,1.32,5.0,2.71,1.53,4.37,2.15,0.97,3.05,1.04,8.4,2.85,2.98,1.39,2.91,4.79,1.46,9.92,2.57,0.97,2.43,1.6,3.96,3.75,2.36,2.5,3.89,1.53,3.4,1.8,2.29,,6.04,1.11,1.39,17.97,5.69,2.43,1.11,5.48,1.39,1.8,1.53,1.53,3.61,4.51,1.6,1.46,1.46,1.74,5.13,1.46,31.02,1.46,2.64,1.6,,1.8,1.74,1.6,2.98,6.18,1.39,1.6,,2.29,4.23,3.61,,4.37,1.53,1.8,1.11,2.57,1.25,12.711111,7.177778,20.2,0.03175,,7.327778,70.254295
US_IN_18011,2020-10-01,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,14,0,1059,49,,,0,0,1,2,2,2,0,1,6,0,2,8,22,75,96,184,122,129,157,93,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,8,492,562,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,3,1,2,-25,8,1.65,2.55,5.65,4.0,8.41,2.76,7.24,5.24,1.72,3.24,1.79,4.14,3.03,1.79,4.83,1.86,2.0,2.48,1.38,6.07,2.41,2.55,2.0,2.69,4.34,2.07,7.38,3.1,1.17,2.34,1.93,4.41,3.24,2.48,2.83,3.58,,4.76,1.31,2.14,,6.69,1.31,,16.89,4.89,1.72,1.58,5.03,1.93,,2.07,2.07,3.38,3.65,1.65,1.45,1.52,1.45,4.89,0.96,32.6,1.52,1.86,1.93,1.58,1.52,1.93,1.24,3.52,5.03,1.58,1.45,,2.48,2.83,3.24,0.96,2.76,2.07,2.21,1.31,2.76,1.72,10.916667,4.583333,19.516667,0.6985,,4.788889,66.421817
US_IN_18011,2020-10-02,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,4,0,1063,49,,,0,0,0,0,0,1,1,2,0,0,2,8,22,75,96,185,123,131,157,93,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,495,563,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,6,-3,8,-26,9,1.27,3.46,5.93,3.88,7.83,2.12,6.07,6.21,1.34,4.23,1.2,3.74,2.54,,5.79,1.41,1.34,2.33,3.18,4.94,2.89,2.19,1.62,2.05,3.81,0.99,6.85,2.61,1.13,1.91,2.47,2.54,2.75,1.27,5.15,2.61,0.99,3.04,1.41,4.02,,6.78,1.06,2.4,14.68,5.22,2.4,1.55,4.09,1.2,,1.98,2.4,3.53,2.96,1.76,0.99,1.91,1.34,9.81,,30.35,1.34,1.62,1.41,,1.41,1.98,1.27,3.04,5.08,1.27,1.34,,2.89,4.16,3.53,1.06,2.75,1.13,2.12,,2.61,1.55,8.983333,3.094444,16.527778,0.1524,,4.772222,75.404591
US_IN_18011,2020-10-03,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,6,0,1069,49,,,0,0,0,1,1,1,0,1,0,2,2,8,22,76,97,186,123,132,157,95,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,498,566,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,19,4,14,-8,-1,1.85,4.29,5.64,4.71,9.93,1.51,5.38,5.38,1.68,3.03,1.35,4.46,2.69,1.18,2.78,1.18,,1.51,,8.92,2.78,3.7,2.36,1.77,2.69,1.6,5.97,2.61,,1.94,2.36,4.46,4.21,2.52,4.21,3.62,1.18,4.04,1.94,3.53,,4.63,1.26,1.6,16.66,4.54,2.27,,6.56,,1.26,1.94,2.19,3.37,3.53,2.44,1.6,1.35,1.18,7.4,,30.54,,,1.43,1.35,1.94,2.78,1.35,3.37,5.13,1.85,2.36,,2.27,4.96,2.86,,3.62,1.26,2.69,1.18,2.27,2.52,10.333333,4.072222,17.5,0.0,,3.433333,62.651781
US_IN_18011,2020-10-04,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,4,0,1073,49,,,0,0,0,0,0,0,0,4,0,0,2,8,22,76,97,186,123,136,157,95,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,501,567,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,19,2,19,-14,3,1.22,2.73,7.9,4.33,8.5,1.44,6.45,3.95,1.59,3.49,1.97,5.85,2.13,1.59,2.05,1.44,2.13,2.2,1.59,7.67,1.67,3.57,3.11,2.66,4.56,1.29,4.56,3.34,1.97,1.52,3.19,3.8,3.11,2.28,3.27,3.65,1.22,4.02,1.22,3.04,1.75,4.56,,,16.4,4.78,3.19,1.44,5.09,,1.14,1.14,2.88,3.42,4.18,1.82,1.67,1.59,1.67,4.33,1.29,31.36,1.14,,1.97,1.14,1.97,2.51,,2.81,5.16,1.37,1.82,1.29,2.58,4.78,2.43,1.67,3.49,1.82,1.06,,2.58,2.73,10.738889,7.0,16.311111,2.38125,,7.511111,80.668169
US_IN_18011,2020-10-05,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,28,0,1101,49,,,0,1,1,1,1,3,2,0,1,3,2,9,23,77,98,189,125,136,158,98,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,19,510,586,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,5,-6,2,-25,9,1.5,3.13,5.04,3.13,11.38,2.79,5.93,4.36,3.68,3.68,1.84,4.7,3.68,1.64,4.56,,2.32,2.93,2.04,7.83,2.45,3.27,2.25,1.77,4.63,1.7,7.08,2.86,1.43,3.13,1.29,5.11,4.77,1.64,2.93,3.54,2.11,4.16,1.91,1.5,1.57,5.65,1.36,,20.37,4.77,2.79,1.23,6.54,,1.43,1.84,2.59,4.36,3.41,1.84,0.95,,1.36,6.33,,29.63,1.23,1.57,,1.36,2.25,1.91,1.77,3.81,5.11,0.95,1.98,2.32,2.45,4.5,3.81,1.98,3.2,2.11,1.98,1.09,2.25,2.18,8.327778,0.705556,17.233333,2.8702,,2.8,68.573847
US_IN_18011,2020-10-06,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,11,0,1112,49,,,0,0,0,0,0,2,1,2,0,1,2,9,23,77,98,191,126,138,158,99,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,9,512,595,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,9,-3,4,-26,8,1.23,4.5,7.17,2.46,12.9,2.05,8.81,4.92,2.25,4.23,1.5,3.62,3.41,1.98,5.05,1.09,1.84,2.53,,10.04,2.8,5.05,2.39,4.03,4.23,2.46,8.05,3.69,1.98,2.53,2.8,5.6,4.57,1.23,3.82,4.57,1.57,4.3,2.12,2.87,,5.6,,1.02,21.02,4.44,3.75,1.71,6.21,1.5,2.32,1.23,2.66,3.48,3.69,2.59,1.71,1.64,1.36,6.01,,34.54,1.98,1.91,1.09,,1.43,1.91,1.02,3.96,6.28,1.02,3.21,,2.46,4.57,4.37,1.16,3.48,2.05,2.25,1.16,2.94,1.71,13.405556,3.127778,24.422222,0.0,,5.588889,59.353798
US_IN_18011,2020-10-07,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,10,0,1122,49,,,0,0,1,1,1,1,3,2,1,0,2,9,24,78,99,192,129,140,159,99,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,3,519,598,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,3,-2,-2,-24,8,1.16,3.56,6.64,3.22,10.68,2.12,8.83,5.2,2.6,2.4,1.71,4.86,3.22,1.99,3.9,1.64,1.3,2.33,1.44,7.73,2.67,3.76,2.05,2.12,3.76,1.78,7.39,3.01,1.44,2.19,0.96,5.13,4.31,,3.22,2.4,1.92,3.56,1.78,2.87,1.09,6.23,1.64,,19.57,4.31,2.94,1.99,6.91,1.57,1.16,1.37,1.99,2.67,3.76,2.12,,1.64,1.09,6.02,,28.88,2.12,1.44,1.3,1.16,2.05,1.71,1.71,4.17,5.34,,3.15,1.3,2.74,4.72,4.31,1.57,2.53,2.33,2.53,1.3,2.12,,18.4,8.366667,27.627778,0.0,,9.661111,57.023476
US_IN_18011,2020-10-08,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,14,0,1136,49,,,0,0,0,0,1,0,2,3,2,3,2,9,24,78,100,192,131,143,161,102,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,9,524,607,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,0,-4,4,-26,8,1.29,2.44,4.81,3.52,11.12,2.17,7.46,4.95,2.1,3.46,1.76,4.07,3.93,1.08,6.44,1.83,1.36,2.78,1.7,7.66,2.58,3.39,2.24,2.44,3.86,1.42,8.07,3.73,1.56,1.63,2.1,3.05,3.05,1.02,3.12,3.52,1.15,4.47,2.44,2.17,1.56,7.19,1.36,1.08,19.93,4.88,3.12,1.49,7.46,1.42,1.22,1.15,1.7,3.25,4.54,1.7,1.02,1.29,,5.02,0.95,31.73,1.22,1.15,1.83,1.02,1.49,,1.36,3.86,6.37,1.7,2.24,1.22,2.92,4.27,4.54,1.08,3.86,1.97,1.76,1.22,1.42,1.56,15.155556,5.505556,27.0,0.0,,6.155556,55.37131
US_IN_18011,2020-10-09,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,18,0,1154,49,,,0,0,1,2,1,2,2,0,2,1,2,9,25,80,101,194,133,143,163,103,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,11,531,618,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-6,-5,12,-27,6,1.88,3.28,5.44,4.25,10.95,2.16,5.37,5.3,1.74,3.49,1.74,5.09,2.58,1.05,4.81,1.46,1.25,1.95,1.4,5.51,2.3,3.21,2.09,1.6,3.14,1.88,7.95,3.0,1.25,1.46,1.67,3.28,3.21,2.86,3.0,4.04,1.25,3.77,1.32,2.02,1.46,6.21,1.46,,16.6,5.02,1.95,1.53,6.42,1.32,1.05,1.46,2.51,3.9,4.11,1.81,1.53,1.25,1.32,6.69,,27.33,1.46,,2.3,,1.53,1.88,1.05,4.46,4.88,1.67,2.09,1.05,2.79,4.67,4.95,1.19,3.77,1.53,1.6,1.19,2.23,1.53,17.038889,6.35,28.888889,0.0,,8.45,57.211802
US_IN_18011,2020-10-10,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,5,0,1159,49,,,0,0,0,1,0,3,0,0,0,1,2,9,25,81,101,197,133,143,163,104,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,533,621,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,2,2,22,-11,-1,,3.24,6.75,5.17,10.69,2.19,6.75,3.94,1.84,3.15,,3.94,3.33,2.02,2.8,2.54,2.54,,1.49,6.66,2.37,2.28,3.33,2.72,2.63,2.28,6.31,2.89,2.1,1.67,,4.47,3.42,1.31,3.42,2.63,1.4,3.07,2.02,2.02,1.84,4.82,1.58,1.49,14.72,2.98,2.19,1.93,7.01,,1.4,1.49,1.58,2.37,3.68,1.75,1.23,1.67,1.67,5.34,,30.58,1.84,2.02,1.93,,1.67,1.49,1.75,3.33,5.78,1.58,1.58,1.23,2.72,5.7,4.03,,2.45,2.02,1.49,,2.02,2.28,20.333333,13.85,26.705556,0.0,,15.366667,73.3027
US_IN_18011,2020-10-11,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,1,0,1160,49,,,0,0,0,0,0,0,1,0,0,0,2,9,25,81,101,197,134,143,163,104,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,534,621,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,3,1,22,-15,-1,1.53,2.72,5.78,3.82,11.55,2.21,5.95,4.93,2.55,2.72,1.19,5.01,2.97,2.12,6.37,3.23,2.04,1.95,1.44,5.95,2.63,2.29,3.4,1.61,4.42,2.12,7.65,4.33,1.36,2.12,1.78,3.06,3.23,1.7,3.31,4.08,1.53,4.25,1.53,2.38,1.19,4.25,,1.27,14.36,4.93,3.4,1.95,6.8,,2.21,2.21,1.78,2.8,4.84,1.87,1.78,1.7,1.44,5.35,,31.52,,2.29,1.78,,1.44,2.04,,3.4,5.61,1.36,2.38,1.19,2.29,5.78,4.5,1.36,4.08,1.44,1.78,1.36,2.63,2.04,19.05,13.816667,26.2,0.0,,15.566667,80.441074
US_IN_18011,2020-10-12,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,21,0,1181,49,,,0,0,1,3,0,3,1,4,5,2,2,9,26,84,101,200,135,147,168,106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,12,543,633,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-9,-3,5,-37,11,1.49,2.39,7.76,3.96,11.64,1.79,7.31,3.96,2.84,4.18,,5.37,3.51,2.46,5.22,2.84,1.87,1.94,,7.54,2.84,3.13,2.54,2.84,4.48,2.24,9.93,3.36,1.49,2.02,1.49,4.11,3.73,1.87,2.61,3.36,1.64,3.81,2.39,2.84,,6.34,2.16,1.04,18.96,4.7,2.76,1.87,7.09,1.49,1.12,1.72,2.98,2.61,4.4,1.49,1.57,1.64,1.19,3.96,,31.79,,2.46,2.54,1.64,2.16,2.76,1.49,2.84,5.9,1.87,2.61,1.64,3.06,5.3,4.25,1.04,3.21,1.34,2.69,1.49,1.12,2.02,17.75,12.522222,25.261111,1.8415,,15.066667,84.477018
US_IN_18011,2020-10-13,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,11,0,1192,49,,,0,0,0,1,0,2,1,3,0,2,2,9,26,85,101,202,136,150,168,108,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,547,640,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-2,-5,-4,-33,9,1.7,3.77,6.32,4.62,9.48,2.62,8.17,4.78,2.31,4.08,1.16,6.16,3.16,2.39,3.7,1.93,1.31,1.77,1.62,7.86,3.16,2.85,2.08,3.16,4.93,1.85,12.17,2.7,1.7,2.31,2.08,4.62,4.62,2.08,4.39,4.47,,4.16,2.39,2.54,1.39,5.24,1.54,1.85,18.41,4.62,3.0,2.46,6.09,1.46,1.39,1.93,2.7,3.77,4.54,1.85,1.39,1.62,1.16,5.24,1.16,31.97,1.62,2.16,1.23,1.31,,2.23,1.31,4.39,5.24,2.39,2.46,1.77,2.85,5.62,5.08,,3.31,1.46,1.62,1.23,2.46,2.0,12.0,4.074074,22.783333,1.7018,,5.472222,64.673222
US_IN_18011,2020-10-14,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,6,2,1198,51,,,0,0,0,1,1,1,2,1,0,0,2,9,26,86,102,203,138,151,168,108,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,550,643,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-3,-2,1,-30,8,1.64,3.83,6.01,5.31,11.71,2.03,6.25,3.75,2.58,3.98,1.33,5.54,3.44,1.72,2.5,1.87,1.41,2.34,1.33,8.04,3.67,4.84,2.81,2.03,3.44,3.2,8.82,3.04,2.26,2.42,1.48,2.65,3.67,1.8,2.42,2.97,1.95,5.0,,1.95,1.48,6.09,1.41,1.33,18.74,4.37,3.51,1.41,5.46,1.95,1.25,,3.04,3.83,5.0,1.87,1.25,1.72,1.25,3.98,,33.73,1.72,1.25,1.64,,1.8,2.97,1.48,3.98,5.46,1.87,2.58,1.56,2.58,5.54,3.51,1.48,3.44,1.33,2.34,1.72,3.75,1.41,14.372222,3.616667,25.677778,0.0762,,4.594444,52.151834
US_IN_18011,2020-10-15,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,5,0,1203,51,,,0,0,0,1,0,0,1,0,1,2,2,9,26,87,102,203,139,151,169,110,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,552,646,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-3,1,4,-32,10,1.59,4.62,5.83,4.39,9.01,2.12,7.65,4.39,1.89,3.71,1.51,5.08,2.88,1.29,3.26,1.51,1.44,2.58,2.12,7.35,3.18,3.26,1.82,1.51,4.09,2.12,8.33,3.79,1.44,1.74,2.42,3.26,4.17,,3.18,3.18,,4.39,1.89,2.65,,5.61,1.97,2.27,20.45,4.77,2.8,3.41,5.08,2.04,1.36,1.44,2.27,3.71,4.77,2.5,1.14,1.59,1.59,5.08,,32.11,1.14,1.89,1.06,,1.44,2.5,1.14,3.64,5.91,2.2,2.42,1.21,3.18,4.7,4.92,,3.64,2.04,1.51,1.21,2.65,1.82,14.427778,5.355556,24.888889,1.016,,5.472222,55.038898
US_IN_18011,2020-10-16,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,19,0,1222,51,,,1,0,0,0,1,2,2,3,2,3,3,9,26,87,103,205,141,154,171,113,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,9,562,655,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-3,-3,10,-32,8,1.35,3.98,7.17,3.42,9.56,1.27,7.17,4.78,1.83,3.42,1.59,4.38,1.59,1.43,3.5,,3.11,1.59,,6.45,2.39,3.5,1.75,1.83,4.3,1.67,6.69,2.87,,1.75,3.19,2.63,3.9,1.27,4.22,3.42,,2.63,1.51,2.47,,4.94,1.35,1.27,17.21,5.02,3.35,,4.46,,1.27,,2.63,3.9,3.5,1.83,1.83,1.67,1.2,4.94,,28.28,1.43,1.91,,,1.83,2.87,1.59,2.87,4.78,1.51,1.11,1.67,1.67,5.02,3.42,,3.66,1.99,2.31,1.59,2.15,1.43,6.488889,-1.04321,17.266667,1.7018,,-2.616667,52.611469
US_IN_18011,2020-10-17,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,10,0,1232,51,,,0,0,0,0,0,1,1,0,4,1,3,9,26,87,103,206,142,154,175,114,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,567,660,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,4,-1,18,-11,-1,1.31,5.08,6.74,3.85,8.4,2.36,6.57,4.2,1.31,2.8,1.75,4.73,2.71,,2.19,,1.84,1.58,,8.75,3.59,3.06,2.45,1.58,3.33,1.23,6.04,2.98,1.84,1.58,1.23,3.94,2.28,2.01,3.06,1.49,1.31,5.25,1.23,2.36,1.58,5.25,1.23,1.4,15.23,4.99,2.01,1.4,6.21,,1.66,1.93,2.89,2.19,4.99,1.49,,,1.84,5.43,1.4,31.51,1.66,,1.4,,1.23,2.01,1.93,2.63,4.11,2.01,1.58,1.58,1.84,4.11,2.71,,2.63,,2.28,,2.54,2.19,7.988889,-0.790123,15.905556,0.0,,-2.427778,48.048181
US_IN_18011,2020-10-18,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,4,0,1236,51,,,0,0,0,0,1,1,1,0,0,1,3,9,26,87,104,207,143,154,175,115,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,569,662,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,-6,-2,23,-16,2,1.45,3.06,6.13,3.95,10.32,1.61,5.4,3.63,2.02,2.5,,6.13,3.06,2.02,2.34,1.13,2.66,2.42,1.53,6.93,2.58,3.63,2.42,1.94,3.47,2.34,6.05,3.63,2.26,1.13,2.58,4.11,2.82,1.53,3.87,3.06,2.18,4.35,2.1,2.98,1.45,4.43,,1.69,14.75,4.03,2.98,1.21,5.4,,,1.45,2.9,2.9,4.27,2.02,1.45,1.85,1.45,5.56,,33.54,,2.18,2.58,,1.13,1.61,1.85,3.14,5.8,1.37,2.66,1.69,1.69,6.13,3.39,,2.9,2.34,2.58,,2.42,3.71,13.377778,9.994444,18.166667,0.0,,2.405556,47.433317
