location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33017,2021-03-09,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,3,0,7240,76,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-9,-12,,-41,-28,10,2.71,4.84,7.66,4.71,10.51,2.99,0.58,11.44,3.88,1.68,2.61,6.53,2.06,4.91,1.27,3.98,2.23,0.79,3.3,1.79,1.96,2.92,0.76,0.72,1.2,1.58,0.76,6.05,0.69,0.58,3.02,3.57,2.85,1.13,2.68,6.12,2.61,9.55,4.43,1.85,,1.13,0.62,0.82,2.54,2.23,1.27,5.01,3.68,1.68,4.64,1.17,0.79,0.86,4.19,1.34,3.88,2.4,3.3,1.75,1.58,1.27,1.24,0.93,1.51,1.3,0.86,6.94,1.2,0.82,,0.58,1.58,1.55,0.79,1.3,20.54,5.43,1.24,0.62,3.23,1.82,5.84,1.58,1.3,2.03,1.24,1.24,2.54,5.94,0.79,4.16,1.58,0.76,0.93,2.16,1.1,2.44,1.85,8.18,1.24,1.17,0.82,36.48,1.79,2.37,0.65,0.96,1.17,1.55,,0.58,1.0,0.52,1.92,0.62,2.37,1.0,0.89,0.86,0.86,1.99,4.95,6.53,0.58,1.61,0.86,2.16,0.76,1.72,0.48,2.99,5.98,,1.37,0.86,1.1,0.86,1.06,1.06,0.58,1.17,3.95,0.93,2.16,4.74,,2.37,0.72,1.61,2.68,0.72,4.05,2.89,2.361111,-6.444444,10.955556,0.0,149.86,-7.972222,46.819022
US_NH_33017,2021-03-10,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,15,0,7255,76,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-9,-9,,-35,-27,11,2.83,3.9,7.38,4.62,10.28,3.0,1.07,11.62,5.76,1.9,1.73,6.0,1.45,6.24,1.03,3.93,2.1,0.83,3.9,2.0,1.66,2.31,0.9,,1.41,1.24,0.86,6.0,1.03,0.62,4.04,3.17,2.93,0.62,3.04,6.62,2.17,8.18,4.76,1.86,0.79,1.28,0.59,0.93,1.97,1.48,0.62,5.35,3.17,2.07,3.9,2.0,0.79,0.76,4.11,2.28,3.79,2.04,2.45,1.17,1.34,1.21,0.72,0.72,1.66,1.31,0.93,7.83,1.24,0.55,1.0,0.93,1.38,1.52,1.59,1.03,20.21,5.38,1.03,0.86,2.76,1.66,6.04,1.69,1.59,2.04,1.38,1.45,3.42,5.28,0.62,4.11,1.55,0.55,1.0,2.45,1.86,2.31,1.83,7.79,1.31,1.21,0.62,38.32,2.31,2.21,0.69,0.55,1.07,2.17,0.52,0.9,1.0,0.55,2.07,0.59,2.52,1.41,,0.86,0.52,1.83,3.97,5.76,0.62,1.93,1.17,2.07,1.14,1.76,,2.59,5.86,,1.38,0.48,0.97,1.07,0.72,1.03,0.76,1.07,3.86,0.86,1.31,4.38,0.72,2.83,0.76,1.17,2.21,1.52,4.28,2.59,2.079365,-5.293651,10.396825,0.0,149.86,-4.088889,63.834437
US_NH_33017,2021-03-11,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,39,0,7294,76,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-6,-6,,-35,-25,10,2.56,4.42,7.71,5.22,10.37,2.24,1.09,9.36,4.91,1.65,1.96,6.13,2.28,5.47,0.67,3.5,2.42,0.74,3.4,1.58,2.07,2.17,1.4,0.7,1.47,1.51,0.67,5.33,0.56,0.74,4.03,3.5,2.38,1.19,2.77,6.31,2.0,8.2,4.8,1.4,0.74,1.05,0.56,0.63,2.45,2.14,0.81,5.01,2.94,2.73,3.85,1.47,1.05,1.02,4.83,1.75,4.34,2.31,2.8,1.26,1.51,0.95,0.67,0.81,1.89,1.54,0.84,7.81,1.51,,0.53,0.95,1.54,2.14,1.05,1.58,20.88,4.76,1.12,0.67,2.91,1.96,4.91,1.19,1.44,1.89,1.09,1.65,2.98,5.33,0.88,4.87,1.82,0.63,0.49,1.82,0.91,1.09,1.47,8.48,1.37,0.88,,36.23,1.61,1.72,0.74,0.81,1.26,2.24,0.63,0.7,1.23,0.67,1.79,0.77,2.91,1.26,,0.84,1.02,1.19,3.96,5.78,0.67,1.75,1.26,2.35,1.02,1.79,0.53,2.8,5.75,,1.3,0.81,0.95,0.91,0.81,,0.74,1.37,2.98,1.47,1.58,3.01,0.63,2.24,0.63,0.88,2.1,1.51,3.54,2.56,6.460317,-4.468254,18.880952,0.0,129.54,0.6,64.988103
US_NH_33017,2021-03-12,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,34,0,7328,76,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-11,-11,,-40,-24,11,2.23,4.58,6.63,5.7,8.76,2.06,0.9,9.23,4.58,1.69,2.27,4.43,1.55,4.9,0.69,3.5,1.98,0.69,2.6,1.59,1.66,1.55,0.83,0.65,1.19,1.33,0.9,4.43,0.61,0.65,3.1,2.67,2.96,0.79,2.09,5.12,1.98,8.54,3.71,1.8,0.54,0.94,0.61,0.83,1.62,1.77,0.97,3.68,2.81,1.91,3.46,0.94,0.94,1.01,3.35,1.41,3.75,2.77,2.85,1.51,0.86,1.08,1.15,,1.59,1.26,0.65,6.56,1.15,,0.9,0.83,1.62,2.13,0.97,1.95,18.13,5.48,1.04,0.61,2.6,1.3,5.8,0.72,1.69,1.87,0.54,0.86,2.6,3.93,0.51,3.57,1.62,0.79,,2.09,1.3,2.02,2.27,5.91,1.23,0.9,0.69,35.47,1.69,1.84,,0.54,0.9,2.16,0.58,0.83,0.94,,1.04,0.51,2.2,0.76,,0.76,0.58,1.3,4.33,5.8,0.69,1.91,1.04,1.73,0.58,1.12,0.83,2.96,5.59,1.08,1.04,0.83,0.79,0.83,1.04,1.41,0.65,0.65,4.33,0.61,1.73,3.21,0.72,1.66,,1.23,2.02,1.48,3.1,1.98,12.880952,8.904762,15.68254,0.0,99.06,-3.277778,33.390675
US_NH_33017,2021-03-13,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,27,0,7355,76,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-4,-12,,-42,-4,4,2.01,3.74,6.67,5.02,9.37,1.08,0.8,7.52,3.94,1.69,1.61,3.54,1.0,5.39,1.0,3.22,3.22,0.76,2.93,2.05,2.05,2.45,1.04,0.68,1.41,0.64,1.21,4.74,0.64,0.8,3.66,2.97,3.86,0.92,1.93,5.11,1.57,7.03,4.22,2.13,0.92,1.53,0.56,0.92,1.61,2.25,0.72,4.06,2.49,2.69,3.86,0.96,0.76,0.84,4.86,1.45,4.1,1.85,3.02,1.45,,1.21,0.76,0.56,1.29,0.84,0.76,5.75,0.96,0.8,,1.0,0.92,1.45,1.49,1.73,16.84,4.34,0.6,0.68,2.77,1.0,4.86,0.84,1.61,1.89,0.64,1.08,3.1,4.06,0.92,3.74,0.92,0.6,0.8,2.21,1.45,2.45,1.49,5.35,,1.04,0.72,34.05,1.65,2.01,0.72,0.88,,2.41,0.72,1.17,0.92,,1.0,1.29,1.77,1.08,0.68,1.17,,1.37,3.34,5.79,0.76,1.77,1.57,2.45,1.41,1.77,,2.61,5.11,,0.6,0.84,,1.17,,1.12,1.0,1.0,3.38,0.72,1.17,3.5,,1.77,0.6,1.25,3.06,1.0,3.17,2.85,2.769841,-2.97619,14.039683,0.0,78.74,-11.4,35.613303
US_NH_33017,2021-03-14,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,29,0,7384,76,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-6,-14,6,,-5,4,2.46,3.96,7.04,5.5,8.53,1.65,0.88,9.42,4.34,1.11,1.88,4.69,1.19,5.88,1.19,3.04,2.61,,2.46,1.69,1.84,1.92,0.96,0.58,1.08,1.42,,6.11,0.85,,3.81,3.08,2.81,1.27,1.88,5.46,2.61,7.11,4.38,2.0,,0.81,0.77,0.61,1.96,1.96,0.92,4.38,2.58,3.34,4.27,1.0,0.85,0.77,4.84,0.73,3.38,2.46,3.04,1.31,1.42,1.46,0.73,0.69,2.11,1.15,0.96,4.73,1.04,0.88,,1.0,0.81,1.38,1.23,1.54,17.45,4.3,1.0,,2.81,1.42,6.04,0.88,1.38,2.27,1.15,0.85,3.04,4.23,0.58,3.5,0.61,0.77,0.81,2.38,1.15,2.5,1.58,5.0,,0.81,,34.13,1.5,1.92,0.58,,,1.34,,0.58,1.0,0.54,1.23,,3.38,1.0,0.73,0.92,1.0,1.27,3.46,5.19,,1.92,0.77,2.23,0.85,1.54,1.08,2.0,6.27,0.73,1.0,,0.77,1.11,0.61,,0.73,1.08,3.73,0.58,1.04,3.23,1.11,2.31,0.92,0.88,2.61,1.73,4.3,2.73,-0.047619,-5.190476,5.269841,0.0,50.8,-10.4,46.774521
US_NH_33017,2021-03-15,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,16,0,7400,76,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-11,-13,,-47,-28,11,2.59,4.58,7.87,4.55,9.86,2.56,0.76,9.7,4.65,1.59,1.99,5.05,1.46,5.81,0.93,4.32,2.82,0.63,3.88,1.53,1.76,2.06,0.83,0.93,1.39,1.23,0.7,7.11,0.93,0.5,4.68,3.62,2.12,1.49,2.52,5.41,1.86,8.27,3.75,2.89,0.5,0.86,0.63,1.03,2.79,1.46,0.7,5.41,3.95,1.96,4.25,1.06,0.76,0.86,3.95,1.39,4.95,2.09,2.52,1.43,0.66,1.46,1.2,0.5,2.36,0.93,0.73,6.67,1.16,0.8,,0.86,1.29,2.26,1.13,1.43,21.91,5.01,1.39,,3.62,1.76,6.08,1.73,1.69,2.19,0.96,1.39,3.09,4.81,0.8,4.35,1.59,0.83,,2.32,0.9,1.69,1.53,7.77,0.7,,0.6,37.58,2.36,2.39,1.03,0.8,1.33,1.66,0.7,,0.86,,0.93,0.63,3.02,1.0,0.53,1.0,0.83,1.36,3.75,5.01,0.73,1.49,1.59,2.16,0.86,1.89,0.6,2.46,5.61,,1.03,1.06,1.06,1.23,0.63,0.9,0.53,1.49,4.08,0.6,1.73,3.79,0.96,2.42,0.6,1.63,2.52,1.86,4.22,2.99,-8.111111,-11.952381,-4.634921,0.0,50.8,-20.555556,36.940653
US_NH_33017,2021-03-16,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,13,0,7413,76,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-5,-7,,-48,-27,10,3.15,5.01,7.31,5.42,10.05,2.91,0.47,10.83,4.4,1.42,1.59,6.3,1.9,5.38,1.29,3.86,2.3,0.88,18.96,1.79,1.49,2.44,0.81,1.05,1.52,1.15,0.71,7.28,0.68,,4.98,3.72,2.94,0.98,2.27,6.67,2.88,7.38,3.62,1.59,0.54,0.64,0.47,0.88,2.5,2.1,0.71,5.72,4.23,2.71,3.89,1.35,1.19,0.91,4.0,1.22,4.71,2.27,2.71,1.46,0.58,1.22,0.88,0.95,3.08,0.71,0.71,6.97,1.25,0.91,0.64,0.88,1.25,2.13,0.88,1.39,22.31,5.45,1.29,0.88,4.37,2.0,6.43,1.19,1.32,1.79,0.78,1.29,3.18,5.96,0.81,4.94,1.22,0.71,0.74,1.86,1.25,2.0,1.69,7.85,1.02,0.78,0.54,36.09,2.0,1.66,,0.95,0.81,1.93,0.51,0.85,0.68,0.74,1.56,0.85,1.76,0.81,0.74,0.78,0.68,1.15,4.23,6.2,0.78,1.59,1.86,2.44,0.81,1.96,,3.01,5.65,0.58,1.62,0.64,0.91,0.95,0.64,0.88,0.71,0.91,3.69,0.85,1.59,3.59,0.81,2.94,0.85,1.05,2.71,1.22,4.6,3.15,-4.211111,-9.672222,3.172222,0.0,50.8,-17.451389,34.361579
US_NH_33017,2021-03-17,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,42,0,7455,76,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,2,-3,,-43,-25,9,2.63,4.02,7.2,4.57,8.52,2.81,,10.7,4.43,1.11,1.84,5.78,2.11,5.16,1.32,3.85,2.25,0.73,5.68,1.39,2.22,2.11,0.8,0.83,1.21,1.21,0.94,5.78,,0.76,3.95,2.77,2.77,0.83,2.77,7.2,2.63,7.9,2.94,1.49,0.62,1.0,,0.73,2.04,1.7,0.55,5.09,3.19,3.71,3.22,1.52,0.69,0.87,3.6,1.0,4.29,2.49,2.63,1.35,1.14,1.0,0.8,0.83,1.87,1.35,,5.61,1.14,1.0,0.48,0.97,0.8,1.8,0.76,0.69,20.26,5.78,1.21,1.14,3.74,1.66,6.51,1.18,2.11,2.01,0.9,0.8,2.6,4.26,0.76,3.77,1.28,0.73,0.87,2.53,1.14,1.66,1.7,6.3,1.0,0.76,,34.91,1.49,1.77,0.66,,0.9,1.49,,0.8,0.8,0.66,1.97,0.69,1.91,1.07,,0.83,0.8,0.94,4.26,5.02,0.62,1.87,1.94,2.98,0.94,1.66,0.55,2.46,5.37,,0.8,1.07,0.9,1.14,1.14,0.94,0.62,1.11,4.16,0.69,1.25,3.33,0.73,1.97,0.62,1.18,2.32,1.21,3.71,2.49,0.766667,-7.666667,8.644444,0.0,50.8,-10.25,44.476454
US_NH_33017,2021-03-18,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,26,0,7481,76,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-5,-9,,-48,-25,12,2.48,3.85,6.43,5.58,9.02,2.62,,11.34,5.65,2.11,2.11,6.06,1.26,5.55,1.09,4.08,1.84,1.09,3.92,1.4,1.98,2.42,1.02,1.4,1.23,1.23,0.58,5.99,0.99,,3.81,2.89,2.69,1.26,2.48,6.47,2.18,8.31,3.54,2.21,,1.23,0.48,0.71,2.31,2.08,0.58,5.34,3.34,2.76,3.64,1.33,1.23,0.82,4.56,1.6,4.83,2.35,3.17,1.6,0.95,0.89,0.89,0.75,1.74,1.91,0.61,7.18,1.33,0.78,0.48,0.71,1.29,1.67,0.82,1.23,20.84,6.2,1.46,0.65,3.2,1.91,5.11,1.8,1.43,1.87,0.92,1.53,2.96,4.05,0.82,5.38,1.26,1.09,,2.38,1.26,2.21,2.04,8.14,1.05,0.82,,36.02,1.8,2.96,0.71,0.65,1.02,1.67,,0.78,0.65,,1.5,,2.45,0.95,,0.55,0.82,1.53,4.53,5.99,,1.33,1.23,2.28,0.61,1.67,0.65,2.42,6.47,0.48,1.16,0.85,1.12,1.29,0.78,1.02,0.85,1.05,4.46,1.02,1.23,3.51,0.71,1.77,0.71,1.4,2.48,1.46,3.51,2.08,3.895833,-1.763889,9.145833,1.04775,30.48,1.25,80.701777
US_NH_33017,2021-03-19,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,56,0,7537,76,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-9,-11,,-41,-26,12,2.77,4.43,6.38,4.76,9.63,2.33,,9.0,4.83,1.36,1.81,5.24,1.44,4.5,0.85,3.36,2.07,0.74,3.21,1.03,1.07,1.84,0.74,0.78,1.18,0.74,0.78,5.68,0.78,0.78,3.99,3.73,2.62,1.03,1.73,5.17,2.14,7.27,3.73,1.33,0.92,1.29,0.52,0.74,2.1,2.03,0.85,4.21,2.58,2.99,3.88,1.36,1.22,1.03,3.88,1.33,4.39,1.84,3.28,1.51,0.92,1.03,0.74,0.66,1.62,0.92,0.52,6.61,1.29,0.55,0.66,0.89,1.59,2.07,0.55,1.36,17.79,6.61,1.0,,3.62,1.33,5.09,1.84,1.59,1.66,0.89,0.85,2.92,4.21,1.03,3.73,1.29,0.85,0.96,1.7,1.7,2.1,2.18,5.83,0.89,0.81,0.59,33.99,1.51,2.29,,0.81,0.7,1.66,0.52,0.7,0.7,0.55,1.22,0.7,2.18,1.03,0.7,0.66,0.66,1.14,3.91,5.65,0.63,2.07,1.11,2.69,0.89,1.77,,2.33,6.24,,0.89,1.03,0.89,0.89,0.63,0.96,1.0,0.89,3.17,1.0,1.55,3.43,,1.88,1.07,1.14,2.84,1.14,3.95,2.47,0.611111,-4.736111,7.208333,5.0165,,-12.888889,36.182632
US_NH_33017,2021-03-20,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,50,0,7587,76,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-2,-15,,,-4,3,1.64,4.29,7.53,5.46,8.96,2.02,,7.23,4.29,1.85,1.68,3.66,1.43,4.5,1.05,3.36,2.52,1.47,2.48,1.34,2.06,1.85,1.14,0.8,1.18,1.18,0.93,4.96,1.14,0.63,3.87,2.82,2.48,1.6,1.6,4.37,2.61,7.15,3.53,1.51,,0.93,0.59,0.8,1.85,2.35,,4.67,2.94,2.9,3.03,0.67,1.09,0.97,4.16,1.64,4.5,1.81,2.56,1.18,,1.01,1.14,,1.51,1.39,1.47,5.38,1.26,0.88,,,1.14,2.48,1.18,1.64,16.02,4.88,1.05,1.05,2.94,1.51,6.05,0.84,1.43,1.89,0.84,1.18,2.56,3.57,,3.62,0.71,,0.88,1.85,0.84,1.93,1.85,6.52,0.63,0.97,,34.73,1.51,2.27,,1.51,0.84,1.34,,0.63,,0.63,1.47,0.71,2.69,1.55,,1.18,,1.18,4.75,5.3,0.67,1.81,0.97,2.27,0.8,1.6,,1.6,6.18,,1.14,1.01,0.76,1.09,0.8,0.67,,0.97,3.36,,1.3,3.03,0.63,1.77,0.59,1.34,2.77,1.64,4.2,2.77,2.847222,-6.104167,13.104167,0.0,,-12.466667,31.762215
US_NH_33017,2021-03-21,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,36,0,7623,76,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,5,-10,,,-3,2,2.53,3.67,7.33,4.77,8.92,1.59,0.61,9.25,4.64,1.43,1.55,4.03,1.39,5.05,0.94,2.61,2.32,,3.22,2.04,2.2,2.61,0.98,0.69,1.02,0.86,1.02,6.07,0.86,,3.63,3.38,2.48,1.3,2.28,4.97,2.48,6.97,3.91,2.04,0.57,0.77,,0.81,1.83,2.2,0.61,4.4,2.85,2.08,2.77,1.18,0.86,1.1,3.95,2.12,4.12,1.59,1.83,1.02,0.61,1.34,,,1.18,0.77,0.94,5.09,1.3,0.98,0.57,0.77,0.77,1.83,1.06,0.94,17.97,5.09,0.69,0.77,2.73,1.63,6.48,0.65,1.87,1.71,,0.77,2.77,3.3,0.57,3.3,0.73,0.57,0.65,1.43,1.1,1.51,1.75,6.15,0.61,0.65,,34.59,1.87,2.85,0.65,0.9,0.94,2.04,,0.61,1.02,0.69,1.22,,2.32,1.34,0.9,1.1,0.81,1.1,4.24,5.91,0.69,1.18,0.69,2.2,0.9,1.79,,2.57,6.32,,1.51,0.61,,2.93,0.81,1.02,0.98,0.77,3.42,1.02,1.43,3.42,0.86,1.67,,1.43,3.02,1.22,3.58,3.63,5.680556,-4.881944,16.972222,0.0,,-7.611111,37.777209
US_NH_33017,2021-03-22,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,24,0,7647,76,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-1,-6,,-39,-24,8,2.38,4.56,7.49,4.94,14.06,2.66,0.75,9.98,4.46,1.7,3.13,5.62,1.8,5.45,1.12,3.64,2.18,1.09,3.81,1.57,2.01,3.13,0.75,0.85,1.43,1.26,0.61,6.26,0.58,0.71,3.95,4.22,3.03,1.12,2.04,5.89,2.59,8.68,4.43,1.74,0.68,1.19,0.51,1.67,2.01,1.98,0.71,4.77,3.27,1.98,3.92,0.78,1.23,0.78,4.12,3.06,3.78,1.63,2.79,1.53,0.95,1.57,1.36,0.55,1.63,1.02,1.16,7.76,1.06,0.89,0.82,0.58,1.43,1.67,1.26,1.4,20.64,6.03,0.75,,3.37,2.25,6.78,1.87,1.7,1.53,1.06,1.16,3.1,4.63,0.92,3.51,1.4,1.02,0.58,2.18,1.26,1.77,1.67,8.31,0.95,,0.48,38.1,2.11,2.08,0.85,,1.06,1.84,,0.99,0.85,0.75,1.74,0.51,2.25,0.95,0.55,0.82,0.82,1.36,5.31,6.88,0.55,1.36,1.5,2.52,0.85,2.28,,2.55,6.37,1.06,1.33,1.02,0.89,2.89,0.75,0.65,,0.82,4.32,1.12,1.4,3.81,0.95,1.77,,1.06,2.96,1.8,3.98,2.25,5.652778,-3.826389,16.395833,0.0,,-4.555556,47.666151
