location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42103,2020-08-14,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,527,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,13,,,-24,9,2.63,5.13,6.26,9.27,14.9,1.88,8.52,5.39,,2.5,4.88,2.38,,3.88,,2.88,5.39,2.0,2.5,3.88,1.88,4.38,1.88,8.89,3.88,3.01,3.38,3.38,3.38,1.75,5.39,3.51,2.25,5.64,2.0,3.01,5.26,21.04,6.51,2.88,10.4,2.0,4.26,6.01,,2.0,4.63,38.83,,,3.01,3.01,8.89,,2.38,6.01,2.13,5.26,2.63,2.38,2.25,,23.616667,18.661111,29.594444,0.0,18.012346,71.219849
US_PA_42103,2020-08-15,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,527,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,23,,,9,,,2.65,7.7,12.15,14.79,1.8,8.42,5.65,2.89,3.37,5.05,3.37,,,1.8,2.89,5.89,3.25,3.37,3.49,2.04,1.92,2.89,6.98,2.65,,3.49,4.09,2.65,1.8,3.13,4.57,,3.85,,2.77,7.1,18.28,4.93,3.37,11.67,2.17,4.21,1.8,,3.01,5.77,37.28,2.17,2.17,2.89,5.53,11.67,,1.68,5.29,3.73,3.37,2.04,1.8,3.25,2.53,22.594444,17.227778,29.255556,0.0,16.481481,69.295191
US_PA_42103,2020-08-16,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,1,0,528,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,32,,,9,,2.2,4.64,7.66,15.89,15.77,1.62,8.93,3.25,2.09,3.71,3.94,2.67,2.44,2.44,2.2,2.44,7.66,4.41,2.2,3.13,2.78,3.94,1.86,8.7,4.87,1.74,1.97,5.8,1.97,3.36,4.29,4.75,2.44,4.17,,3.36,4.64,22.04,5.45,4.17,9.28,1.86,3.25,5.1,,1.97,4.52,36.65,2.2,2.67,2.55,5.8,9.97,2.78,1.62,7.89,2.67,4.99,3.94,3.36,3.71,1.62,20.205556,17.65,26.194444,1.49225,16.654321,81.075453
US_PA_42103,2020-08-17,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,528,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,-25,7,2.26,5.89,7.39,6.14,13.16,1.75,9.78,6.77,,3.63,7.52,5.51,2.76,3.01,4.01,3.13,8.15,4.26,2.26,3.76,2.0,4.64,,11.66,4.01,1.75,3.38,3.76,3.76,3.51,4.14,5.77,2.38,4.51,,2.51,6.64,23.69,5.64,4.26,9.53,3.26,4.51,2.51,,2.51,4.76,42.37,2.63,,2.63,5.64,8.02,2.63,2.38,7.65,4.14,4.01,2.38,,4.14,,19.65,14.227778,26.911111,0.8128,16.191358,81.852861
US_PA_42103,2020-08-18,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,528,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,-23,7,3.09,5.15,8.89,5.15,13.78,,8.5,5.02,3.09,3.99,7.34,3.74,2.83,2.32,3.22,2.45,5.41,3.61,2.19,4.51,2.19,3.87,,8.5,6.31,1.8,2.45,4.12,1.93,3.61,4.77,5.02,2.32,3.87,,3.99,6.31,21.38,5.28,3.35,8.5,3.22,4.77,3.99,2.19,1.8,5.41,41.87,3.22,,2.96,4.77,8.12,,2.19,6.7,3.74,5.54,2.71,2.32,3.99,2.32,21.011111,14.555556,27.75,13.2715,15.567901,72.473919
US_PA_42103,2020-08-19,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,1,0,529,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,-23,7,3.42,3.81,7.76,6.05,13.8,2.1,7.62,7.36,,4.08,3.94,6.7,1.84,3.15,,3.42,7.23,3.81,3.29,4.86,1.84,6.05,2.23,8.54,4.47,3.02,3.29,6.31,4.6,,2.89,3.02,1.97,5.39,3.55,4.21,9.33,22.21,4.6,,8.54,,3.81,4.34,1.84,2.1,4.73,37.33,3.15,,1.97,2.89,8.15,3.42,2.1,6.57,5.0,4.6,2.5,2.63,4.08,2.37,19.411111,14.372222,26.677778,1.213556,14.5,75.150442
US_PA_42103,2020-08-20,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,2,0,531,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,-21,7,1.99,3.44,8.21,5.96,11.12,1.85,8.87,4.63,1.99,2.91,5.69,5.56,2.52,3.31,,2.25,7.02,3.97,3.58,4.63,3.44,4.24,2.91,9.0,1.85,2.65,3.04,3.97,3.97,2.52,3.84,3.31,,4.24,3.44,2.52,8.08,19.46,6.62,3.44,9.27,3.31,3.18,4.63,2.65,2.25,5.69,36.01,,1.85,2.52,4.1,10.19,2.78,3.84,7.02,4.1,4.37,2.12,,3.31,,18.861111,10.944444,26.072222,0.2286,11.253086,63.224786
US_PA_42103,2020-08-21,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,1,0,532,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,-22,9,2.05,4.23,8.21,5.0,14.36,2.69,6.03,5.13,1.92,3.08,4.23,3.72,2.31,1.79,2.31,2.95,6.79,5.51,4.23,2.69,2.31,3.59,,7.44,3.21,3.33,1.92,3.85,5.64,2.69,3.59,5.64,,5.0,,3.46,5.9,21.92,6.92,4.23,8.59,2.95,3.33,4.87,2.31,,3.72,34.74,2.18,,4.23,2.56,8.72,2.31,,6.54,3.72,4.23,,2.05,2.31,2.31,20.922222,11.544444,29.038889,0.0,15.191358,71.097482
US_PA_42103,2020-08-22,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,1,0,533,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,2.07,5.36,8.65,5.48,15.11,1.71,5.36,5.85,,2.44,7.07,3.29,2.07,2.44,,2.44,7.07,3.9,2.07,4.26,1.83,2.56,5.0,7.43,4.63,2.56,1.83,2.92,4.51,2.56,5.61,3.9,3.17,3.9,,3.65,6.09,19.13,4.51,2.44,11.57,2.19,2.68,2.19,3.17,2.44,5.61,40.7,3.05,3.05,3.05,3.29,9.99,2.19,1.83,7.8,4.51,4.02,2.31,2.8,2.92,2.92,24.061111,15.444444,31.055556,0.0,18.493827,71.776538
US_PA_42103,2020-08-23,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,533,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,1.66,5.81,7.95,4.75,16.97,1.78,9.37,6.29,,3.56,4.87,4.75,1.78,4.03,2.25,2.14,7.83,4.51,2.97,3.44,3.56,5.1,2.97,6.64,4.03,2.49,3.2,6.17,3.68,3.08,3.08,4.15,1.9,5.34,,2.73,6.76,21.12,5.58,2.73,12.1,3.08,2.73,3.2,,2.14,4.87,38.45,2.73,,1.66,4.87,11.27,2.49,3.68,7.24,2.85,4.98,,3.44,1.66,2.14,24.083333,18.038889,30.85,1.8034,19.419753,75.490378
US_PA_42103,2020-08-24,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,2,0,535,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,-23,6,2.78,5.05,7.2,6.06,15.4,2.65,10.22,4.8,1.89,3.28,6.31,3.91,1.89,3.16,3.28,,5.93,3.53,2.9,3.03,2.15,4.54,2.15,8.58,4.54,2.65,3.16,6.06,3.28,1.77,3.03,5.55,1.89,4.04,,3.28,5.68,21.33,5.55,2.4,11.99,3.03,3.28,4.29,2.4,,5.68,44.3,3.28,2.27,2.9,5.43,8.71,1.77,1.89,7.2,4.42,4.8,2.9,,2.9,3.53,24.772222,18.561111,31.533333,0.0,19.790123,74.470987
US_PA_42103,2020-08-25,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,535,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,-23,7,2.84,4.52,6.72,6.2,10.73,3.1,8.92,6.33,,3.62,6.98,3.62,2.07,3.36,2.07,1.94,6.72,4.01,2.97,2.33,2.33,4.39,2.58,11.76,4.65,2.07,4.01,5.17,4.01,3.23,3.62,6.33,3.62,5.04,2.33,3.23,5.43,19.39,6.33,2.46,10.08,3.36,5.43,4.65,2.46,2.58,5.43,41.49,2.46,2.33,2.2,1.94,7.37,2.33,,5.3,4.78,6.2,3.1,2.46,4.39,2.2,24.45,19.261111,31.216667,0.620889,18.796296,71.603291
US_PA_42103,2020-08-26,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,1,0,536,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,-20,6,,4.74,7.64,3.95,13.04,3.56,8.43,6.06,,4.08,7.11,3.16,1.84,2.77,,2.77,7.77,4.08,3.42,3.03,2.5,4.08,,7.64,4.74,,2.5,4.61,3.69,2.11,3.82,4.74,,3.29,1.98,3.69,7.64,19.5,5.27,3.16,10.8,4.35,4.21,4.87,2.24,2.37,6.85,41.63,,,2.11,5.66,8.96,2.37,2.63,6.46,2.63,4.08,1.84,2.11,3.56,2.63,20.833333,15.6,29.4,0.0762,11.41358,56.397851
US_PA_42103,2020-08-27,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,1,0,537,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,-22,7,1.82,4.93,8.04,4.41,14.4,1.95,6.87,5.19,,3.24,7.91,2.85,,3.11,2.46,3.37,5.32,3.37,3.89,3.76,2.46,3.24,3.5,9.08,2.98,2.33,1.95,4.67,3.24,4.15,3.63,4.67,,2.98,2.46,2.85,6.23,19.2,4.67,3.37,11.28,2.72,4.67,3.5,3.24,,4.15,41.63,1.82,,,5.19,7.13,,,5.58,3.89,6.49,4.54,2.59,3.24,2.46,22.833333,16.144444,32.65,2.44475,17.197531,72.472353
US_PA_42103,2020-08-28,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,2,0,539,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,-22,7,3.45,7.55,6.14,5.5,12.92,2.69,7.42,7.55,3.71,2.3,4.73,2.3,2.94,2.43,,2.43,6.91,4.61,3.07,2.94,2.05,3.2,2.43,8.06,3.84,2.81,2.05,4.48,3.45,,3.84,4.99,,2.69,2.17,2.17,6.52,21.11,6.14,3.45,11.0,3.33,4.99,2.69,,2.43,5.12,43.23,,,3.2,3.96,9.08,1.92,2.17,6.14,3.58,4.09,3.45,3.07,3.45,2.17,23.527778,18.094444,31.261111,3.245556,18.512346,75.267603
US_PA_42103,2020-08-29,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,3,0,542,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,2.24,6.96,7.55,5.31,13.45,3.3,6.84,7.67,2.36,3.07,6.02,3.07,2.01,2.83,,3.42,8.02,4.48,2.12,2.95,1.77,4.01,2.83,9.56,3.42,2.01,2.95,3.54,3.19,3.07,4.13,4.72,1.89,3.78,1.89,2.83,5.19,22.42,4.6,3.3,8.26,4.48,2.83,3.89,1.77,2.24,4.25,37.88,,1.89,4.01,3.54,7.43,2.12,,5.66,4.13,4.01,3.42,2.48,2.01,2.36,23.083333,19.277778,29.1,3.330222,20.765432,87.140137
US_PA_42103,2020-08-30,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,542,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,2.45,3.67,8.56,4.4,16.51,,7.34,4.77,2.45,2.57,6.6,3.67,2.08,4.28,2.32,2.69,4.65,3.79,3.18,5.01,,4.16,2.57,7.58,3.55,,2.45,5.14,4.16,3.55,3.55,5.26,2.32,4.04,2.2,1.96,5.5,19.2,7.09,3.18,10.64,2.81,3.3,3.06,2.08,2.2,4.4,38.88,3.55,2.08,4.4,4.16,9.17,2.81,1.96,5.87,3.79,3.42,2.32,2.81,3.79,2.69,20.872222,15.8,27.072222,1.1938,13.401235,63.717415
US_PA_42103,2020-08-31,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,542,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,-21,6,3.23,4.92,8.15,4.66,15.0,1.81,6.6,8.66,,4.53,6.08,3.36,,3.36,,4.14,4.92,3.36,2.72,4.4,2.59,4.53,3.36,8.66,2.85,,4.01,4.4,3.36,3.36,4.4,5.17,,4.79,2.07,2.98,7.11,16.17,6.08,4.92,8.54,2.85,4.27,4.01,,,3.23,41.9,1.81,,2.59,5.82,8.79,2.72,2.46,4.79,3.49,2.98,2.2,,3.36,,17.461111,11.361111,24.488889,0.0,12.135802,73.251058
US_PA_42103,2020-09-01,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,1,0,543,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,-20,7,,5.34,9.51,2.73,14.46,1.95,8.6,4.3,3.39,2.21,6.64,3.91,2.34,3.65,,3.13,6.9,5.21,4.43,4.82,6.12,4.56,2.34,8.99,2.48,1.95,4.56,4.69,5.6,2.87,4.56,3.78,2.73,3.13,,4.04,7.03,22.53,5.08,3.78,10.94,3.39,3.78,3.39,,,4.56,40.64,2.48,,,2.6,9.9,3.39,5.86,5.21,5.99,4.04,2.08,,4.43,1.82,19.861111,12.722222,24.211111,0.762,16.679012,83.478726
US_PA_42103,2020-09-02,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,1,0,544,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,-21,8,2.25,4.37,8.75,4.25,11.87,2.12,6.87,4.0,3.5,4.25,4.5,4.75,2.12,3.0,,,6.12,2.87,4.0,2.25,37.11,4.12,1.87,8.12,4.62,2.0,3.25,2.62,4.75,3.0,5.5,4.12,3.25,4.62,2.0,3.0,6.25,18.37,2.37,3.5,8.87,3.25,5.25,3.25,,1.75,5.12,36.98,,1.75,2.87,2.87,7.12,,4.5,5.75,3.0,5.37,3.0,,3.87,2.25,21.761111,17.694444,25.827778,9.36625,19.734568,90.030453
US_PA_42103,2020-09-03,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,-1,0,543,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,-19,5,2.14,5.78,8.3,3.77,12.2,2.77,8.42,4.15,,2.26,7.54,3.65,,3.14,,2.01,5.16,3.77,2.39,2.89,20.12,5.41,2.26,8.93,3.27,2.52,2.89,5.53,4.53,3.02,4.65,5.03,1.89,3.4,1.76,3.02,7.04,21.75,9.18,3.02,8.42,4.53,3.14,3.4,2.39,1.76,5.03,37.34,,3.27,2.77,4.15,9.3,3.14,2.64,5.66,5.53,4.02,2.26,,2.77,1.89,23.705556,19.416667,28.111111,13.081,19.185185,77.220431
US_PA_42103,2020-09-04,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,543,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,-20,6,1.72,4.67,6.39,4.67,12.67,1.97,7.01,4.43,2.34,3.32,4.92,3.94,1.72,3.44,,,6.76,4.18,2.34,3.32,4.67,4.18,1.84,7.75,4.67,,2.83,4.18,,2.21,4.55,4.92,1.84,4.18,,2.46,6.15,17.34,5.41,4.3,7.01,3.32,2.95,5.41,,2.21,3.69,35.3,,,2.58,4.06,6.64,1.97,3.57,6.52,3.69,4.3,1.97,3.44,2.58,,22.638889,18.4,28.044444,1.8034,16.790123,71.225172
US_PA_42103,2020-09-05,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,1,0,544,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,,4.58,7.98,6.22,16.55,1.76,7.98,5.05,,2.46,4.23,3.4,1.88,2.82,3.52,1.88,6.1,3.17,3.99,3.4,3.64,3.05,2.46,7.98,4.23,2.0,1.88,3.64,3.05,2.46,4.11,5.05,3.52,3.52,,2.46,4.81,18.66,4.81,3.76,6.69,1.76,2.35,5.52,2.94,,3.76,30.4,,2.0,3.76,3.52,7.86,,1.76,6.22,4.58,4.81,2.23,2.46,2.0,1.88,18.661111,11.572222,26.611111,0.0,11.111111,63.484682
US_PA_42103,2020-09-06,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,2,0,546,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,1.86,4.26,7.11,4.92,14.54,2.73,7.87,6.34,,3.61,6.01,3.28,1.75,2.84,2.41,1.86,6.45,4.26,3.28,4.16,3.28,5.69,1.97,5.91,3.61,,2.41,4.16,3.94,2.08,4.7,5.25,1.86,4.81,1.53,2.84,6.78,17.61,5.03,3.39,9.51,4.05,3.17,4.7,,1.64,4.7,36.63,2.95,1.64,2.95,4.16,8.64,1.86,2.08,6.45,3.83,3.94,2.41,,2.73,2.73,19.477778,11.627778,26.25,0.0,13.253086,68.825737
US_PA_42103,2020-09-07,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,1,0,547,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,-61,15,2.15,5.11,8.05,4.65,12.48,1.7,8.28,6.69,1.7,3.52,5.11,4.08,2.27,3.29,,2.95,5.11,4.54,3.29,3.06,3.29,3.86,2.61,6.58,4.08,3.18,3.18,4.76,3.18,2.72,4.31,4.65,2.15,4.2,1.81,3.63,7.15,24.05,5.45,3.29,7.71,4.31,3.06,4.76,1.7,1.7,3.74,39.7,2.72,2.04,1.59,4.99,7.49,2.61,2.61,7.37,3.29,3.52,2.15,3.06,1.81,2.61,20.277778,13.266667,26.305556,0.0254,14.876543,72.296214
US_PA_42103,2020-09-08,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,0,0,547,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,-19,4,,3.36,6.98,4.4,15.0,2.2,7.76,7.37,2.07,4.14,6.21,4.14,1.81,2.46,2.46,2.07,6.08,4.01,2.59,2.59,,5.04,,9.83,4.53,2.85,2.2,6.08,2.46,2.72,4.27,3.49,2.85,5.3,3.75,3.23,5.82,22.37,4.92,2.98,8.54,3.1,3.49,5.04,2.46,,3.88,41.26,2.2,1.81,3.49,2.98,7.63,,2.46,4.27,4.79,4.53,1.94,2.2,2.33,,21.233333,14.272222,29.038889,0.0,16.148148,74.01
US_PA_42103,2020-09-09,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,1,0,548,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,-17,4,2.47,3.9,8.84,5.98,11.82,,8.19,6.37,2.99,4.03,5.85,3.9,2.47,3.64,2.08,2.47,5.85,4.03,3.38,3.12,2.47,4.16,,5.98,4.03,2.73,2.34,4.03,2.6,3.9,3.12,5.07,2.34,3.12,2.08,3.64,8.45,19.1,6.37,2.99,6.37,4.55,4.16,4.16,2.6,2.08,5.72,37.68,,,2.86,4.94,7.54,2.47,,6.37,4.55,4.29,1.82,2.86,3.38,,21.638889,15.316667,28.311111,0.0,17.290123,77.217964
US_PA_42103,2020-09-10,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,1,0,549,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,-19,7,,4.58,7.0,4.97,11.21,2.42,8.15,6.24,2.29,2.42,7.77,3.69,2.55,1.91,1.91,1.78,5.09,2.8,3.44,2.29,2.17,4.71,2.17,8.91,4.08,3.31,4.2,5.73,5.22,2.55,5.22,3.95,1.91,2.55,2.42,2.29,6.88,22.16,7.13,3.82,8.66,4.33,4.46,3.82,2.04,,4.58,41.13,2.04,2.17,,5.09,5.73,,2.29,6.49,4.71,4.84,3.31,,3.95,2.42,23.105556,17.555556,28.316667,5.7785,20.969136,88.935241
US_PA_42103,2020-09-11,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,4,0,553,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,5,26,,-18,5,2.03,3.79,7.04,4.87,11.91,2.84,9.07,5.28,2.44,3.38,6.36,2.71,2.03,4.47,,1.9,6.77,2.98,3.25,5.14,2.44,4.2,2.44,7.45,3.38,,,5.69,3.38,,5.14,4.06,,3.25,2.3,2.57,7.58,20.17,7.85,3.52,5.96,4.2,2.57,4.6,2.98,2.03,4.74,39.53,2.57,,3.79,3.66,7.18,2.57,1.9,5.69,4.2,4.6,2.84,2.84,3.66,,21.622222,18.066667,26.85,2.8448,17.388889,78.005932
US_PA_42103,2020-09-12,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,1,0,554,21,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,11,,,9,,,5.6,6.93,4.0,12.66,2.93,8.4,5.46,,2.0,6.4,2.13,,2.27,,2.4,7.73,4.0,2.67,2.67,,4.53,2.4,6.53,5.07,1.87,3.33,4.4,4.4,4.27,3.6,4.4,2.53,6.0,,2.53,5.33,20.53,6.53,3.87,6.53,2.27,2.27,5.87,2.13,,5.73,40.39,,,2.27,3.87,5.2,2.8,3.33,4.27,3.73,3.73,3.87,,3.07,,16.177778,11.611111,23.316667,0.0,10.697531,72.042489
