location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27079,2020-08-13,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,230,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-27,5,4.5,9.27,13.25,8.74,,4.24,4.24,,,5.56,4.24,4.5,,,4.24,5.03,16.69,4.5,10.33,,7.15,33.91,,9.01,3.97,3.97,4.77,24.024691,19.240741,30.549383,6.31825,,20.104938,78.947252
US_MN_27079,2020-08-14,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,7,0,237,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-32,7,4.94,9.1,11.44,7.02,,5.2,4.68,,3.64,6.24,,5.2,,,3.64,3.64,17.68,,4.94,,3.9,32.5,4.94,5.98,6.24,4.42,,24.728395,20.469136,29.345679,0.0,,20.839506,79.097135
US_MN_27079,2020-08-15,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,9,0,246,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,6,,,4.3,10.62,4.59,4.3,,,,,4.02,4.59,4.02,,,4.02,,18.37,,8.04,4.02,,28.7,,5.74,5.45,,,19.54321,13.32716,26.845679,10.9728,,14.796296,74.185604
US_MN_27079,2020-08-16,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,248,1,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,7,,3.73,5.86,12.79,7.73,5.86,5.06,7.46,,,7.99,,,4.26,,4.26,,16.25,,7.73,,,31.17,,5.86,4.0,,,21.5,15.290123,28.006173,0.0,,15.135802,67.47736
US_MN_27079,2020-08-17,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,7,1,255,2,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,5,,6.7,13.15,6.45,4.12,4.9,6.45,,4.9,6.96,,3.61,3.87,3.61,,,19.34,4.38,9.8,,4.12,29.91,3.61,9.28,6.45,,5.67,21.111111,16.407407,26.660494,0.181429,,14.216049,65.079855
US_MN_27079,2020-08-18,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,4,0,259,2,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,6,4.78,8.76,14.61,9.29,3.98,5.58,7.43,,5.04,7.7,,3.72,,,3.72,5.31,23.1,7.7,11.15,6.11,5.84,36.38,3.72,6.37,5.58,6.9,5.04,18.861111,12.233333,25.227778,0.0,,12.1,65.314474
US_MN_27079,2020-08-19,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,4,0,263,2,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,4,7.68,9.27,13.24,4.5,,6.36,7.68,4.24,4.5,7.95,4.5,5.83,,,3.97,,21.19,5.3,8.74,4.24,3.97,37.6,4.24,6.36,8.74,,,20.344444,13.555556,27.555556,0.0,,14.588889,69.773042
US_MN_27079,2020-08-20,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,22,0,285,2,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,5,,5.62,13.37,7.49,3.74,7.49,7.22,,,9.09,4.01,,,,4.54,4.54,16.84,,8.02,,3.74,33.42,3.74,6.68,4.81,5.08,,22.083333,16.661111,28.094444,0.112889,,16.4,70.550134
US_MN_27079,2020-08-21,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,17,0,302,2,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,6,,5.78,13.5,7.71,,5.51,6.61,3.86,,4.13,,,,,,4.96,16.8,4.68,9.64,,4.68,28.37,,9.09,7.71,,,23.888889,19.216667,29.733333,0.0635,,18.466667,71.901706
US_MN_27079,2020-08-22,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,9,0,311,2,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,4.27,8.53,11.66,5.97,4.27,,4.27,,5.12,,,,,,,5.4,20.48,4.83,7.39,,4.55,33.28,,7.39,5.97,,4.27,23.294444,17.788889,28.95,11.7475,,18.811111,76.062531
US_MN_27079,2020-08-23,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,5,0,316,2,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,4.14,9.31,15.0,4.91,3.62,,7.24,,,7.76,4.66,,3.88,,,,24.05,,11.38,3.88,3.62,32.59,6.72,6.21,4.4,4.91,,24.555556,18.388889,31.25,1.100667,,20.344444,77.629875
US_MN_27079,2020-08-24,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,10,0,326,2,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,7,,7.24,11.48,6.74,6.49,4.74,4.74,,,5.74,5.49,4.49,5.49,6.49,3.74,,17.72,4.49,8.73,5.99,4.49,32.44,4.49,8.48,4.99,4.99,5.49,24.538889,19.755556,30.733333,0.677333,,19.433333,73.569525
US_MN_27079,2020-08-25,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,4,0,330,2,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,7,,5.74,7.56,8.08,4.43,6.26,4.69,3.91,6.78,5.74,4.43,,4.17,,4.69,4.69,17.47,4.17,9.91,5.74,3.91,34.68,4.69,5.74,6.52,4.69,3.65,25.527778,20.027778,31.75,0.225778,,20.683333,74.77639
US_MN_27079,2020-08-26,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,9,0,339,2,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,5,,8.18,13.29,4.86,4.34,6.64,7.67,,3.58,5.62,3.58,4.86,,,3.83,6.9,16.61,6.39,4.6,6.13,5.88,27.86,4.09,6.64,7.16,4.09,,26.994444,22.022222,32.1,0.0,,19.566667,64.322019
US_MN_27079,2020-08-27,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,13,0,352,2,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,5,,4.39,9.55,6.2,3.62,6.71,5.68,4.39,5.16,8.78,,,3.87,,5.16,5.16,17.04,4.39,6.46,6.46,3.87,29.95,,,6.46,,,25.188889,20.172222,30.227778,0.0635,,20.522222,75.521911
US_MN_27079,2020-08-28,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,9,0,361,2,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,7,,5.55,13.74,5.28,,3.96,,3.96,6.08,,,6.08,,,,3.96,15.32,5.02,6.87,,,22.98,6.34,7.13,4.23,,,23.58642,18.679012,27.635802,9.8552,,19.222222,76.800427
US_MN_27079,2020-08-29,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,11,0,372,2,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,,6.97,13.1,,4.18,5.29,8.36,,4.18,5.29,4.18,4.18,,,4.46,4.46,17.0,,6.97,4.46,,30.38,5.85,5.02,4.74,,,19.685185,13.45679,25.154321,0.084667,,12.783951,64.810539
US_MN_27079,2020-08-30,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,3,0,375,2,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,5.74,5.74,13.55,4.69,4.43,4.69,4.17,,,4.43,,3.91,,,4.95,,18.51,4.95,8.34,,6.0,31.8,,7.82,4.69,,,17.635802,11.746914,24.191358,0.0,,12.475309,72.01934
US_MN_27079,2020-08-31,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,3,0,378,2,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,6,6.11,4.84,16.3,8.4,6.37,5.86,8.4,4.84,,7.39,,4.08,,5.86,4.08,3.82,17.83,3.57,7.39,4.84,4.08,33.37,,6.11,6.62,,4.58,18.567901,14.845679,22.5,11.9888,,11.87037,65.597844
US_MN_27079,2020-09-01,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,6,0,384,2,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,5,,5.82,15.07,7.67,6.08,4.23,5.29,,,8.72,3.7,5.02,,4.5,4.5,5.02,12.69,,8.99,,4.76,32.79,,7.4,4.76,5.29,,16.111111,11.753086,21.765432,1.995714,,10.438272,69.485898
US_MN_27079,2020-09-02,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,386,2,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,4,,4.01,10.97,7.49,5.08,5.62,4.55,,,5.89,4.01,5.08,4.82,,,4.82,18.73,7.49,5.35,4.82,4.01,33.18,4.01,4.01,6.42,5.08,4.01,19.05,12.205556,26.583333,0.0254,,10.7,58.785509
US_MN_27079,2020-09-03,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,13,0,399,2,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,5,7.26,7.53,13.44,8.06,,5.11,8.87,,4.3,7.26,4.3,3.76,4.3,5.64,,,20.42,9.41,6.18,,9.14,32.78,4.03,6.45,5.64,,5.11,19.475309,14.641975,23.864198,0.0,,9.012346,51.164339
US_MN_27079,2020-09-04,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,401,2,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,4,4.12,6.32,10.45,4.67,4.12,,5.22,,,7.97,,,3.85,,,,12.37,6.87,6.05,5.22,4.67,25.57,4.67,,5.5,6.32,6.05,15.734568,9.290123,23.993827,0.0,,7.648148,58.967952
US_MN_27079,2020-09-05,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,0,402,2,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,4.25,6.52,15.58,6.52,5.38,,5.95,,,4.82,,,,,,,20.4,,7.65,,3.97,28.61,,5.67,5.1,,,17.648148,9.691358,25.302469,0.0,,10.135802,61.822099
US_MN_27079,2020-09-06,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,3,0,405,2,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,3.96,8.2,13.01,4.81,3.96,,5.09,,,6.79,,5.66,4.52,,,,11.88,4.52,6.79,,4.52,29.69,,4.52,5.66,,,20.981481,15.567901,27.783951,3.81,,15.524691,71.198681
US_MN_27079,2020-09-07,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,407,2,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-76,,4.46,8.42,11.89,4.21,8.18,5.45,6.69,,,6.69,,4.46,,,,4.46,18.34,6.44,6.69,4.21,,35.18,3.96,6.94,,,,14.67284,9.925926,24.061728,2.9464,,8.216049,65.72617
US_MN_27079,2020-09-08,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,3,0,410,2,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,7,6.39,7.13,5.66,9.35,4.92,4.43,6.39,,3.44,5.66,,6.39,,,3.69,5.17,17.46,6.64,5.66,3.44,,33.7,3.44,8.86,4.18,,,9.04321,7.475309,11.067901,3.4544,,6.41358,83.793801
US_MN_27079,2020-09-09,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,3,1,413,3,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,5,,6.73,9.62,4.33,3.37,5.29,4.57,5.29,,5.29,3.85,4.33,3.61,3.61,4.09,5.05,17.32,7.21,6.49,,5.29,29.82,,5.77,3.85,3.85,,8.104938,7.160494,9.222222,0.8128,,5.339506,83.129282
US_MN_27079,2020-09-10,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,4,0,417,3,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,4,,7.87,9.59,8.36,3.93,4.92,4.92,,4.18,5.9,3.69,4.42,,,,4.67,13.28,4.67,7.38,,5.41,25.08,,6.39,3.44,3.44,4.18,7.141975,2.987654,14.537037,1.596571,,4.734568,84.78175
US_MN_27079,2020-09-11,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,5,0,422,3,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-28,4,,6.83,7.08,5.61,,3.66,6.59,,3.66,8.54,,,,,,3.9,16.1,3.42,5.86,3.66,3.42,22.44,,3.9,,3.42,,10.444444,5.259259,14.858025,0.762,,8.216049,86.191038
US_MN_27079,2020-09-12,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,6,0,428,3,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,2,,,5.46,13.12,6.01,4.1,5.46,,6.01,,7.65,,3.83,,,,,18.58,3.83,6.56,3.83,,31.15,,5.46,5.19,3.83,4.1,14.265432,11.95679,18.024691,5.8928,,12.555556,89.489448
US_MN_27079,2020-09-13,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,428,3,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,7,,,6.94,14.14,4.11,4.63,4.63,7.71,3.6,,6.43,3.86,,,,5.14,4.37,16.2,,6.68,,,28.28,3.6,6.17,,,,15.037037,9.512346,22.679012,0.381,,11.919753,81.731034
US_MN_27079,2020-09-14,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,430,3,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-22,3,3.57,6.9,7.62,7.38,3.57,5.0,7.14,,6.42,6.9,3.57,4.04,,5.24,3.33,,15.94,3.33,7.38,5.0,5.24,32.36,4.28,4.52,5.47,,4.52,17.759259,11.975309,26.462963,0.0,,13.648148,77.012962
US_MN_27079,2020-09-15,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,432,3,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-21,4,8.1,4.05,8.81,9.05,,4.76,7.86,,5.48,6.67,8.81,5.0,3.81,3.33,5.0,3.57,24.29,8.33,3.57,5.24,4.05,27.14,4.52,6.43,5.71,,5.0,21.0,16.061111,26.805556,0.0,,14.166667,65.313051
US_MN_27079,2020-09-16,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,4,0,436,3,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-22,3,4.78,7.88,10.27,8.12,4.3,3.58,7.17,4.3,3.34,8.6,6.21,3.82,3.58,,,5.25,16.24,,5.49,,3.58,31.05,4.3,4.3,4.06,4.06,,18.155556,13.55,22.966667,0.0,,12.144444,68.322663
US_MN_27079,2020-09-17,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,4,0,440,3,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-21,4,,6.09,8.44,6.09,3.52,4.69,3.98,3.28,,5.63,,,3.75,,,3.98,15.47,4.22,6.33,3.28,3.98,24.85,,4.22,4.69,,,10.783333,5.272222,16.827778,0.0,,4.35,65.107882
US_MN_27079,2020-09-18,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,0,441,3,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-20,3,,5.02,10.54,5.02,3.77,5.02,5.27,,5.52,8.28,,,,,4.27,6.02,11.29,4.52,3.51,3.51,,26.1,3.77,4.02,5.02,4.52,,9.616667,3.044444,17.2,0.0,,1.288889,56.526503
US_MN_27079,2020-09-19,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,1,443,4,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,6,,4.02,5.74,16.37,6.03,,4.59,5.46,,,8.04,,4.31,,5.46,,5.46,15.22,,6.89,,,30.16,5.74,6.32,5.46,4.88,,12.655556,6.133333,21.144444,0.0,,6.272222,65.454974
US_MN_27079,2020-09-20,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,0,444,4,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,1,,3.79,6.83,10.37,7.33,,5.06,7.84,,,5.56,4.55,,3.79,,5.06,4.55,18.97,4.8,6.32,4.3,,28.07,,4.8,5.31,,3.54,16.3,11.016667,23.033333,0.0,,7.705556,56.986591
US_MN_27079,2020-09-21,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,0,445,4,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-22,4,,5.55,11.79,3.7,4.16,5.32,6.24,4.39,,3.93,,4.62,4.62,,4.62,,20.81,,,3.47,4.39,37.23,,3.7,7.4,,3.24,18.927778,13.561111,25.577778,0.0,,8.816667,52.271032
US_MN_27079,2020-09-22,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,0,446,4,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-21,4,4.27,4.27,9.73,7.83,,5.93,5.93,,,4.51,,4.98,6.17,3.8,,9.02,15.66,4.27,5.93,3.56,,34.41,,7.59,4.51,,4.98,19.816667,13.916667,28.083333,0.1524,,13.422222,66.79375
US_MN_27079,2020-09-23,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,446,4,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-22,4,4.03,4.74,9.71,7.82,5.21,4.97,8.76,3.55,4.26,5.68,,,4.03,,,4.5,16.58,4.97,4.97,5.21,4.26,29.13,4.97,5.92,5.68,,3.31,20.416667,13.938889,28.288889,0.0,,13.294444,63.754349
US_MN_27079,2020-09-24,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,6,0,452,4,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-20,4,4.49,3.31,7.79,6.14,3.31,8.26,6.14,3.78,4.72,4.25,3.54,5.9,4.25,,,7.08,18.89,,6.14,,4.49,33.05,,4.72,,3.78,,19.694444,15.244444,24.455556,1.778,,14.344444,71.409058
US_MN_27079,2020-09-25,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,8,0,460,4,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-23,4,,5.75,10.99,5.25,,4.0,7.0,3.75,,7.0,,5.0,,,4.0,7.0,16.99,,5.75,,3.5,27.98,,6.75,,4.0,,19.205556,13.261111,29.277778,1.9304,,15.1,77.154137
US_MN_27079,2020-09-26,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,7,0,467,4,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,7,,,5.07,6.48,6.2,,,5.92,,4.23,5.92,,4.23,,,,,9.58,6.48,9.58,,,35.79,,3.94,6.2,,,17.616667,13.238889,23.983333,0.0,,15.25,86.069146
US_MN_27079,2020-09-27,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,5,0,472,4,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,6,,5.0,6.57,13.15,6.31,7.89,5.52,4.73,,3.94,5.78,3.68,,4.47,,,,18.4,,9.46,3.68,,34.7,,7.89,5.26,,,15.138889,11.583333,19.861111,0.217714,,10.505556,73.88381
US_MN_27079,2020-09-28,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,474,4,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-21,6,3.74,5.15,9.59,9.36,,4.68,11.23,,4.21,7.25,,4.21,,3.28,3.98,5.38,20.36,3.28,3.74,4.21,5.85,31.59,,3.74,6.79,,4.68,11.322222,9.05,13.877778,0.9652,,8.183333,81.104879
US_MN_27079,2020-09-29,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,476,4,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-19,6,,5.59,8.52,6.57,4.62,5.11,6.81,3.65,7.3,7.54,4.87,3.41,,,,,15.57,6.81,,,4.38,28.95,4.14,3.89,3.41,3.89,,11.333333,7.344444,18.966667,1.862667,,6.866667,74.094504
