location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25015,2021-08-23,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,66,0,9620,300,74,90426,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-20,-7,,,-35,11,1.8,4.05,6.36,4.72,13.04,0.51,0.77,1.96,1.12,8.25,0.51,5.33,1.16,2.6,5.04,1.9,5.36,0.55,3.31,2.18,,0.74,3.15,0.58,,,,0.64,1.67,,1.38,1.99,0.93,,0.83,0.9,1.7,0.87,0.48,0.48,5.75,1.0,0.55,3.4,3.15,2.92,0.93,,1.99,5.43,2.28,6.65,4.34,2.06,,0.87,0.8,1.35,2.12,1.9,0.51,0.87,4.21,2.5,,0.9,1.9,0.48,0.8,,3.69,0.87,0.9,0.83,0.71,3.89,0.45,2.18,4.66,1.83,2.41,1.51,0.87,0.45,1.09,1.41,0.71,1.57,0.83,,,0.71,5.4,,1.19,0.74,0.55,0.64,1.32,1.48,,1.19,21.13,5.75,0.96,0.58,2.86,0.8,0.77,7.84,,1.45,0.93,2.06,0.67,0.67,1.54,0.55,3.15,4.59,0.61,0.8,,3.89,1.09,0.8,0.67,,2.41,1.45,2.02,0.96,,4.98,0.58,0.96,1.35,0.45,0.9,32.25,0.71,1.64,2.06,,0.9,0.77,0.55,1.51,,1.28,0.87,0.67,,1.8,,0.55,,0.58,2.12,1.48,,0.64,,1.35,4.3,8.09,0.48,1.28,1.41,1.9,0.71,1.28,0.45,2.09,0.51,6.84,0.93,1.06,0.67,0.74,0.8,0.45,0.74,0.74,1.28,3.18,0.51,1.09,4.08,0.9,,1.35,0.48,,1.48,2.54,1.48,0.45,2.86,1.48,,22.1,20.022222,24.972222,30.988,,20.655556,91.606208
US_MA_25015,2021-08-24,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,12,1,9632,301,43,90469,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-7,7,,-56,-36,7,1.85,3.76,7.76,4.99,14.88,0.55,1.4,2.43,,9.3,0.51,5.3,1.54,2.91,4.96,1.54,4.04,0.65,2.8,2.09,,0.96,4.38,,,0.75,0.51,,1.88,,2.05,2.36,0.51,,0.79,0.68,1.26,1.2,,0.48,6.5,1.26,1.03,3.49,4.14,2.53,1.37,0.55,2.19,5.2,2.36,7.56,3.76,1.95,,0.92,0.55,0.79,2.77,2.12,0.85,0.62,4.24,3.08,0.58,,2.19,,0.89,,3.21,1.23,1.2,,1.23,4.51,,1.95,3.66,2.29,1.92,1.71,0.89,0.55,0.99,1.06,0.72,1.85,1.3,0.99,0.75,0.72,6.7,0.51,1.23,0.58,,0.75,1.3,2.91,0.68,1.54,20.52,5.33,1.33,,3.69,1.54,,7.73,,0.92,1.2,1.88,0.96,0.55,1.44,0.48,2.8,4.48,1.16,0.99,,4.38,1.26,0.55,0.48,,2.22,1.26,1.98,1.37,,4.51,0.58,1.16,1.23,,0.55,32.11,,2.26,2.12,,,0.62,1.33,2.6,,1.06,1.26,0.68,0.72,2.39,0.75,0.55,,0.58,2.56,0.75,0.48,0.96,0.89,1.54,4.72,8.58,0.51,1.16,1.23,2.22,1.09,1.44,0.51,2.53,,6.53,0.58,1.61,,0.75,0.96,0.68,0.65,0.75,1.3,3.25,0.55,0.92,4.07,0.75,0.58,1.5,0.68,0.62,1.37,2.77,1.68,0.55,3.42,1.47,0.51,24.0,19.455556,30.277778,23.001111,,20.416667,80.713515
US_MA_25015,2021-08-25,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,19,0,9651,301,69,90538,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-4,10,,-55,-36,6,1.34,3.99,7.26,4.68,12.2,,0.56,2.52,0.56,8.54,0.59,5.89,2.94,1.9,5.56,1.54,5.53,0.95,2.29,2.0,,0.56,2.88,,,,,0.65,1.41,,2.09,3.01,0.52,,0.82,0.85,1.28,1.24,0.62,,5.95,1.05,0.62,3.47,3.24,2.88,0.72,0.49,2.52,4.64,2.42,7.88,4.58,1.93,,0.82,0.69,1.21,2.39,1.73,1.11,0.62,3.53,3.01,0.79,0.79,1.83,0.46,1.01,,3.5,1.77,0.56,,0.72,3.86,0.92,1.37,3.96,2.29,2.22,1.15,0.92,,1.5,0.98,0.95,1.93,1.11,,0.88,0.49,5.89,0.95,1.01,1.08,0.62,0.88,1.31,1.64,,1.5,21.75,5.5,1.21,0.65,3.4,1.67,,8.64,,1.11,0.92,1.93,0.92,,1.34,0.49,2.58,3.7,,0.52,,4.71,1.01,0.95,0.72,0.56,2.03,0.75,2.32,1.41,0.62,4.58,0.69,0.82,1.18,,0.69,32.98,,1.67,2.32,,0.75,0.92,0.88,2.13,0.52,0.79,,0.79,0.92,1.54,0.72,,,0.49,2.55,1.24,,,0.92,0.85,3.86,7.85,0.79,1.54,1.47,2.45,1.11,1.41,,2.58,,5.17,,0.79,1.11,1.01,0.56,,0.85,0.75,1.15,3.83,0.65,1.44,3.73,,0.62,2.0,,0.49,1.08,2.26,1.41,0.62,2.71,1.7,,24.709877,18.271605,32.0,0.0,,19.092593,71.153846
US_MA_25015,2021-08-26,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,40,1,9691,302,93,90631,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-7,11,,-53,-31,6,1.71,3.01,7.06,5.76,14.08,0.82,1.04,2.06,0.51,8.64,,4.18,1.87,2.09,4.84,2.06,4.08,0.85,2.69,1.93,,0.76,2.98,0.54,,0.51,0.47,,1.46,,1.58,2.09,0.98,,0.7,0.6,1.39,0.85,,,5.7,0.98,0.54,2.31,2.82,3.26,1.17,0.47,2.44,5.29,2.18,7.09,3.73,2.06,0.7,0.85,0.63,0.85,2.09,1.93,0.85,,3.92,3.23,0.51,0.73,1.65,,0.79,0.44,3.54,1.11,0.7,,0.7,3.48,,1.77,4.24,2.03,2.5,0.95,1.14,0.51,0.79,1.08,0.85,1.61,0.98,0.76,0.92,0.6,5.86,1.49,1.17,0.85,0.51,0.73,1.11,2.21,0.57,0.89,19.27,5.25,1.08,0.79,3.45,1.68,,8.96,0.44,1.55,1.23,1.84,0.79,0.98,1.55,,2.31,5.51,0.54,0.44,,4.4,0.98,0.54,0.95,0.57,1.9,0.95,2.15,1.14,,4.05,0.44,1.14,0.95,,0.67,31.84,0.44,1.58,1.9,,0.79,,1.11,3.29,,1.08,1.08,0.82,0.47,1.9,0.51,0.73,0.6,0.67,2.4,0.76,,0.85,0.51,1.36,4.62,7.69,0.54,1.49,1.23,2.31,0.79,1.33,,2.37,0.47,5.6,0.85,0.89,0.89,1.14,0.85,0.67,0.79,0.7,1.2,3.26,0.76,1.33,2.72,0.79,0.54,1.96,,0.47,1.01,2.72,1.8,,3.39,1.68,,26.177778,19.088889,33.394444,0.0,,20.844444,72.659499
US_MA_25015,2021-08-27,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,28,0,9719,302,66,90697,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-6,-1,,,-33,7,1.81,3.87,5.83,4.68,13.29,,0.78,2.15,0.66,8.64,0.47,4.27,1.84,2.25,4.68,1.62,4.43,0.72,2.18,2.09,0.47,0.59,2.4,,,,,0.44,1.56,,2.03,2.4,0.87,,0.53,0.66,1.19,0.81,,,5.77,0.78,0.5,3.0,2.56,2.9,0.69,0.59,2.06,4.77,1.93,6.27,3.71,1.56,1.06,1.06,0.5,0.59,2.18,1.53,0.56,,4.09,2.56,0.44,0.44,1.47,,0.62,0.44,2.78,0.62,0.91,,1.03,3.74,,1.84,3.81,1.5,2.31,0.97,0.72,,0.91,1.15,0.66,1.72,0.59,0.75,0.53,0.69,5.12,0.94,0.91,0.44,0.5,0.91,1.12,1.47,,1.34,19.68,5.05,1.12,0.5,3.24,1.56,,8.45,0.62,1.28,1.15,1.62,0.75,0.5,1.09,,2.65,3.77,,0.53,0.47,4.12,1.15,0.62,0.69,,1.25,1.12,1.53,1.81,0.53,3.77,0.78,0.94,0.94,,0.56,29.07,,1.9,1.78,0.47,0.75,0.47,1.28,3.49,,,1.28,0.62,,1.84,0.5,0.66,,0.59,1.65,0.97,,0.78,,1.25,3.37,8.86,0.72,0.84,0.91,1.47,1.06,1.97,0.69,2.18,0.59,5.02,,0.47,0.44,0.47,1.0,0.81,0.5,,0.94,3.06,0.47,1.47,3.49,0.84,,1.84,0.47,0.69,0.97,2.81,1.44,0.56,2.96,2.03,0.5,25.972222,19.427778,33.227778,0.0508,,21.261111,75.495571
US_MA_25015,2021-08-28,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,0,0,9719,302,0,90697,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-8,-2,,-22,-15,0,1.62,3.66,7.04,5.38,12.71,,0.45,1.39,0.45,8.01,,4.41,1.17,1.56,3.4,1.07,5.12,0.58,2.69,2.11,0.49,0.94,2.24,0.45,,0.58,,,1.75,0.45,1.88,1.69,,,0.75,,1.1,0.75,,,6.49,0.97,0.65,3.34,2.95,2.69,1.2,,1.95,4.28,2.59,4.77,4.21,1.3,,0.88,0.49,0.55,1.52,2.37,0.62,0.49,4.02,2.95,,0.58,2.08,0.52,0.71,0.68,2.85,0.75,0.55,,0.65,4.05,,1.33,4.09,0.94,2.17,1.04,0.49,,0.91,0.84,,1.2,0.91,0.58,,0.52,3.21,,0.75,0.45,,0.49,,1.14,0.62,1.69,18.35,4.47,0.71,0.45,3.08,1.17,0.65,8.14,,0.71,1.14,1.62,1.07,0.62,,,2.76,3.02,0.71,,,3.79,0.88,0.97,0.71,0.45,1.78,1.39,2.17,1.62,0.55,3.08,,0.84,0.78,,0.49,30.03,,1.82,1.98,,0.97,0.75,0.88,2.17,0.49,0.81,1.2,0.52,,1.33,0.88,,,0.88,1.82,1.04,0.58,0.52,,1.56,3.89,8.72,0.62,1.23,0.97,2.33,1.3,1.59,,1.3,0.68,5.64,,0.71,0.58,0.94,0.84,0.68,0.75,0.78,0.81,2.46,0.49,1.07,2.95,0.49,0.62,1.56,0.55,0.68,0.65,2.46,1.14,,2.72,1.98,,20.938889,17.855556,28.605556,0.3048,,14.861111,68.325176
US_MA_25015,2021-08-29,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,0,0,9719,302,136,90833,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-2,1,136,-27,-5,0,1.75,3.71,7.15,4.76,12.64,,0.56,1.52,0.64,7.82,0.47,3.94,1.46,1.66,3.91,1.4,4.5,0.91,2.92,2.31,0.73,0.73,2.45,0.53,,0.76,,0.47,1.58,0.5,1.28,1.78,0.91,,0.73,,0.93,0.85,0.41,0.61,6.89,,0.64,3.91,3.15,2.89,1.46,0.56,1.93,4.38,2.33,5.43,4.12,1.43,0.61,0.96,,0.56,1.25,1.64,0.67,0.64,3.82,3.27,,0.47,1.37,,0.7,0.61,2.95,1.05,0.76,0.47,0.7,3.79,0.76,1.93,3.68,1.66,2.57,0.85,,0.47,0.79,1.08,0.61,0.61,0.73,0.5,,0.76,3.94,,0.58,,,0.67,0.7,1.46,0.73,1.58,17.75,4.14,0.7,0.53,2.8,1.14,0.47,7.91,,0.64,1.4,1.49,0.99,0.47,0.88,,2.37,3.39,0.44,,0.56,2.95,0.58,0.91,1.02,0.64,1.31,1.31,2.33,1.23,0.61,3.44,0.47,0.5,0.76,0.5,0.47,29.31,,2.01,1.37,,0.64,0.44,0.5,1.78,,0.7,1.02,0.64,,1.25,0.41,,,0.41,1.96,1.14,,0.61,0.73,1.37,3.18,7.88,,1.43,0.85,2.28,0.99,1.64,0.44,1.75,,4.9,0.41,0.96,0.58,0.58,0.64,0.61,0.73,0.64,0.91,2.33,0.44,1.14,3.01,0.47,,1.55,0.56,0.58,0.91,3.42,1.61,,2.71,1.58,,18.694444,16.277778,23.722222,1.0414,,15.088889,79.664885
US_MA_25015,2021-08-30,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,72,1,9791,303,100,90933,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,2,11,,,-32,7,1.62,3.94,7.33,5.49,13.79,0.47,1.05,1.55,0.62,9.45,0.55,4.34,1.47,2.27,4.96,1.84,4.86,0.6,2.64,2.17,0.37,0.85,3.04,0.45,,0.62,,0.55,2.09,,2.09,2.62,0.92,0.37,0.95,0.75,0.77,0.82,0.5,0.55,5.63,0.9,0.45,3.79,2.84,2.44,1.15,0.95,2.39,5.91,2.22,6.01,4.31,1.7,0.52,1.12,0.6,0.8,1.87,1.62,0.6,0.6,4.21,2.62,0.45,0.45,1.77,,0.62,0.52,3.24,1.05,0.55,0.55,0.57,4.34,0.42,1.72,3.96,1.67,2.27,1.05,0.52,,0.97,1.45,0.62,0.92,0.8,1.0,0.45,0.62,5.31,,1.02,0.6,,0.4,1.0,1.3,0.75,1.77,19.47,4.56,1.15,0.47,3.27,0.92,0.37,8.33,0.35,0.55,1.22,1.82,0.9,0.45,1.02,0.65,2.82,3.89,0.55,0.65,0.47,3.19,0.92,0.62,1.17,0.42,1.45,1.05,2.72,1.7,0.55,3.74,0.52,0.72,0.97,0.47,0.57,32.09,0.47,1.7,1.97,,0.62,0.65,0.82,3.04,0.4,1.17,1.07,0.75,0.52,1.65,0.42,0.5,0.42,0.52,2.34,0.72,0.62,0.75,0.65,1.07,3.79,7.08,0.47,1.55,1.27,2.64,0.75,2.09,,1.45,0.5,5.18,0.37,0.95,0.62,0.35,0.82,0.55,,0.57,1.05,3.04,,1.37,3.59,0.37,,1.75,0.4,0.52,1.07,3.09,1.3,0.6,2.49,1.47,0.37,23.722222,16.277778,29.088889,0.4572,,20.455556,82.00499
US_MA_25015,2021-08-31,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,34,0,9825,303,51,90984,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,2,13,,-26,-33,5,1.53,4.01,7.12,4.85,12.49,0.74,0.86,1.81,0.45,9.55,,3.56,1.58,2.0,5.08,1.36,4.85,0.62,2.82,1.72,,0.53,2.89,0.62,0.38,0.5,0.33,,1.84,,2.0,2.17,0.76,,0.62,0.86,0.93,0.84,0.53,0.65,5.95,0.76,0.45,2.94,3.08,2.27,0.91,0.67,2.15,5.06,2.34,5.99,4.04,1.22,0.38,0.98,0.62,0.62,2.56,2.12,0.41,0.53,3.92,2.91,0.41,,1.41,0.38,0.67,0.55,2.75,1.24,0.5,0.36,0.76,3.68,0.57,1.46,3.53,1.93,2.05,1.43,0.88,0.41,0.72,0.88,0.79,1.05,1.0,0.67,0.33,0.48,4.32,,0.81,0.65,,0.45,1.03,1.34,0.41,1.26,18.65,4.92,0.93,0.76,3.6,1.36,,7.83,0.48,0.81,0.91,1.48,0.69,,0.67,0.48,2.82,4.32,0.43,0.67,0.48,3.51,0.95,0.57,0.72,0.45,1.48,1.03,1.86,1.34,,4.2,,0.76,1.07,0.38,0.65,30.49,,1.72,1.46,0.38,0.6,0.93,0.69,2.15,0.41,0.69,1.07,0.43,0.65,1.91,0.41,0.45,0.33,,1.91,1.15,0.48,0.62,0.74,1.26,3.56,6.88,0.38,1.15,1.12,2.24,0.95,2.46,0.41,1.96,0.43,4.92,0.53,0.81,0.6,0.91,0.79,0.86,0.79,0.65,0.91,2.79,0.76,1.1,3.37,,,1.62,0.33,0.38,0.98,1.96,1.1,,3.39,1.7,,22.311111,16.866667,29.088889,2.9718,,17.077778,72.443458
US_MA_25015,2021-09-01,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,19,0,9844,303,58,91042,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-11,5,12,-38,-34,8,1.22,3.85,5.78,4.69,10.39,0.47,0.58,1.91,0.56,8.94,0.38,3.74,1.58,1.98,5.05,1.2,4.85,0.53,2.29,1.85,,0.69,2.45,0.45,,0.58,,,1.53,0.45,1.49,1.89,0.78,0.36,0.67,0.65,1.09,0.76,0.49,0.56,5.87,0.69,0.56,2.76,2.74,2.18,0.69,0.4,1.58,5.36,1.71,5.89,3.67,1.25,0.62,0.69,,0.58,1.53,1.56,0.49,0.84,3.67,3.58,0.45,0.49,1.78,0.36,0.8,0.38,2.74,1.07,0.58,0.67,0.62,3.25,0.71,1.49,3.49,1.53,2.36,1.09,0.51,,1.09,0.67,0.47,1.42,0.78,0.45,0.47,0.56,4.25,0.38,0.49,0.6,0.53,0.33,1.07,1.2,0.65,1.42,19.59,4.25,0.78,0.49,3.62,1.25,0.33,6.76,0.31,1.25,1.0,1.62,0.49,,1.27,0.36,2.65,3.47,0.65,0.53,,3.49,0.62,0.36,0.76,0.38,1.98,0.8,2.02,1.58,,4.38,0.45,1.18,0.67,,0.38,28.16,,1.65,1.53,0.36,0.91,0.51,0.82,1.42,0.47,0.78,1.02,0.6,0.33,1.62,0.78,,0.45,0.36,1.67,0.89,0.31,0.53,0.73,1.25,3.25,6.14,0.4,1.2,1.11,2.56,0.87,1.89,,2.02,0.67,4.96,,1.0,0.67,0.6,0.71,0.56,0.62,0.56,1.0,2.94,0.71,1.2,3.74,0.33,,1.78,0.42,,0.84,2.13,1.11,0.71,2.76,1.51,,18.022222,15.844444,27.233333,2.7178,,16.377778,90.233989
US_MA_25015,2021-09-02,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,16,2,9860,305,82,91124,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-4,13,,-31,-28,5,1.41,2.6,5.74,4.03,11.29,0.62,0.76,1.52,0.65,8.14,,3.57,1.57,2.49,5.35,0.99,4.45,0.69,2.37,1.61,,0.83,1.84,0.55,,0.37,,,1.5,0.41,1.45,2.1,0.78,,0.74,0.46,1.25,0.92,0.65,0.71,6.02,0.53,0.83,2.67,2.88,1.82,0.6,0.74,1.71,3.94,1.48,5.65,4.03,1.41,0.44,0.78,0.53,0.37,1.73,1.68,0.41,0.58,4.08,2.67,,0.44,1.38,,,0.62,2.6,1.18,0.55,,0.69,3.6,0.44,1.71,3.69,1.59,1.8,0.97,0.69,,0.99,1.34,0.37,1.38,0.81,0.46,0.58,0.35,4.13,0.32,0.6,0.44,0.35,0.37,0.88,1.15,0.53,1.08,18.44,4.26,1.34,0.88,2.67,1.36,,5.76,0.32,1.31,1.13,1.54,0.53,0.39,0.85,,2.86,3.6,0.55,0.46,0.32,3.3,1.13,0.35,0.71,0.35,1.94,0.94,1.64,1.01,0.32,3.48,0.39,0.74,0.81,,0.69,28.4,0.48,1.41,1.59,0.53,0.58,0.48,0.39,2.01,0.46,0.69,1.01,0.6,0.35,1.38,0.32,,,0.55,1.71,0.62,0.67,0.39,0.58,1.13,3.0,5.56,0.35,1.29,0.99,2.24,1.22,2.1,,1.96,0.35,4.26,0.39,0.81,,1.01,0.92,0.67,0.74,0.48,0.81,2.65,0.6,1.11,3.25,0.48,0.48,2.1,0.51,,1.06,2.08,0.97,,2.42,1.61,0.41,17.238889,13.294444,22.7,89.5096,,12.183333,72.23003
US_MA_25015,2021-09-03,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,50,2,9910,307,73,91197,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-4,7,,,-31,5,1.56,3.65,6.62,6.01,12.05,0.43,0.76,1.96,0.58,9.16,,3.72,1.56,1.69,4.68,1.06,4.33,0.96,3.6,1.71,0.45,0.81,2.24,,0.35,0.68,,0.38,1.41,0.58,1.51,1.91,0.93,,0.78,0.35,0.76,0.83,0.58,0.55,6.92,0.91,0.58,2.89,4.0,2.14,0.76,0.53,1.74,4.35,1.81,5.59,3.83,1.28,0.35,1.08,0.63,0.6,2.27,1.66,,0.55,4.48,3.62,,0.55,1.76,,0.86,0.53,3.0,1.58,0.78,,0.6,2.89,0.38,2.24,3.25,1.33,2.24,1.21,0.88,,0.96,1.03,0.4,1.13,0.78,0.5,0.38,0.76,4.5,,0.53,0.63,,0.63,0.98,1.38,0.53,1.18,17.87,5.11,0.93,0.55,2.87,1.16,,6.34,0.65,0.78,1.03,1.28,1.18,0.43,0.76,0.35,2.84,3.65,0.55,0.63,,3.0,0.78,0.45,0.63,0.55,1.43,1.36,1.64,1.49,,3.47,0.5,0.65,0.76,0.43,,27.4,0.38,1.66,1.71,,0.76,0.98,0.78,1.79,0.4,0.5,0.86,0.63,0.35,1.69,,0.4,0.38,0.63,1.66,0.58,0.35,0.45,0.6,1.21,3.47,5.99,0.4,1.18,1.21,2.21,0.6,2.74,0.35,2.11,0.68,4.88,,0.98,0.35,0.43,0.86,0.55,0.7,0.45,1.13,2.59,,1.26,3.3,0.53,0.76,1.94,0.58,0.53,0.65,2.62,1.11,0.4,2.31,1.56,0.45,16.183333,10.2,22.872222,19.1262,,10.4,68.784834
