location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28075,2020-08-22,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,27,1,1615,102,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,,3.07,5.9,3.78,10.51,,6.37,3.42,1.77,2.12,4.25,3.78,,1.89,1.89,2.48,7.55,2.83,4.01,2.6,3.42,4.49,,7.2,3.54,,3.9,4.37,2.01,3.42,4.01,4.72,,2.48,1.77,3.07,7.08,19.12,3.66,3.31,9.8,1.89,2.6,3.19,,2.36,2.95,32.81,2.6,,,4.13,5.9,1.89,,,1.89,5.9,5.55,4.25,4.72,2.01,2.36,2.83,23.361111,18.638889,30.594444,6.00075,19.462963,77.564047
US_MS_28075,2020-08-23,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,15,0,1630,102,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,,5.77,6.45,3.62,10.06,2.04,7.35,3.62,1.92,1.92,3.73,3.28,,2.26,2.15,2.15,7.24,3.5,3.62,2.26,,3.73,1.58,7.35,3.84,1.58,4.3,4.52,2.94,1.92,2.94,4.86,1.7,3.17,,1.7,5.54,21.82,5.2,3.73,7.01,1.81,2.83,2.83,,2.26,3.28,32.0,,2.38,3.05,3.84,7.12,,2.15,,2.38,6.22,3.05,5.09,3.28,2.49,2.26,2.15,25.088889,19.616667,31.811111,0.508,20.861111,76.452252
US_MS_28075,2020-08-24,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,4,0,1634,102,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,-22,6,2.23,3.43,4.45,3.62,8.54,3.43,6.31,4.92,2.04,3.34,5.01,3.62,2.13,4.82,1.86,3.15,7.05,2.69,2.6,3.53,1.39,4.08,2.23,10.11,4.45,2.69,3.15,5.84,3.99,1.76,3.43,4.36,1.3,4.92,2.32,2.88,8.35,20.32,4.27,2.5,8.35,3.15,2.97,5.38,,1.76,3.8,33.49,,1.48,1.86,3.62,6.59,1.58,1.58,,1.95,4.92,4.73,4.17,4.08,3.43,5.38,1.67,25.677778,21.616667,31.677778,0.028222,22.148148,80.381516
US_MS_28075,2020-08-25,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,38,1,1672,103,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,-23,9,2.21,3.97,6.92,3.23,9.41,3.41,6.92,6.36,2.58,2.4,6.27,3.97,1.48,2.58,,3.41,6.55,3.41,2.77,2.86,1.38,4.89,1.66,8.85,3.87,1.29,2.49,5.53,2.95,1.66,3.78,2.86,1.38,2.67,2.67,2.49,9.13,20.01,5.63,2.95,7.38,3.5,3.14,3.87,2.58,2.4,4.15,35.14,1.29,1.57,,4.24,6.82,1.66,1.75,1.29,1.75,5.07,4.06,4.52,3.32,3.04,3.23,2.31,24.772222,23.211111,27.705556,3.556,23.361111,90.947461
US_MS_28075,2020-08-26,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,16,0,1688,103,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,-24,6,3.02,4.67,6.05,2.75,10.72,3.67,6.6,4.58,2.66,3.48,5.59,5.96,1.65,2.66,,2.75,6.23,3.12,3.3,3.3,2.2,3.67,1.38,10.45,2.93,2.57,3.02,7.06,3.21,1.38,3.85,3.12,2.11,3.67,2.93,1.47,8.16,19.7,3.57,3.94,7.61,3.02,3.67,4.77,2.57,2.57,3.3,36.2,1.38,3.02,1.93,3.39,6.96,1.47,1.74,1.47,2.2,4.67,4.77,4.31,4.22,1.83,2.29,1.47,26.85,24.105556,32.416667,14.6304,24.462963,86.814821
US_MS_28075,2020-08-27,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,21,3,1709,106,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,-23,7,2.54,3.1,5.74,1.88,9.5,3.85,5.36,4.51,1.98,2.63,6.02,3.95,1.41,4.33,,1.88,5.83,3.01,3.95,2.44,3.2,3.29,1.88,9.87,2.16,2.73,3.57,6.02,3.1,,2.35,3.38,,2.92,1.79,1.69,8.46,19.37,5.27,2.73,6.49,3.85,4.61,3.48,2.16,1.88,5.55,30.28,1.32,,1.41,3.29,6.11,1.88,2.26,,2.35,4.7,4.8,6.3,3.01,1.5,1.98,2.73,26.394444,24.022222,30.738889,4.09575,24.046296,86.57652
US_MS_28075,2020-08-28,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,23,0,1732,106,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,-24,9,1.36,5.63,6.41,2.52,10.49,3.69,5.54,3.3,1.36,2.52,3.98,4.37,1.84,3.79,2.23,3.3,5.05,3.88,3.59,3.3,2.04,3.4,1.65,9.71,2.62,2.33,2.72,4.37,2.62,,2.62,3.5,,2.91,1.94,3.11,6.12,20.69,4.37,2.14,8.06,2.14,4.08,3.01,2.04,1.94,2.72,30.88,1.65,1.75,2.23,5.05,5.54,2.23,2.04,1.36,2.91,5.73,4.95,5.54,3.5,1.84,2.23,1.65,25.4,23.205556,29.35,8.35025,23.333333,87.322495
US_MS_28075,2020-08-29,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,5,0,1737,106,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,1.93,4.98,6.23,3.28,7.93,2.04,5.21,4.98,2.27,2.15,4.76,4.98,,2.72,2.72,3.51,5.89,3.4,2.94,4.08,1.59,3.06,1.59,6.79,3.74,2.6,,4.76,2.27,,4.19,5.44,,4.76,2.6,3.74,7.02,16.42,6.91,1.93,8.49,2.6,3.17,3.74,2.15,2.15,4.19,34.66,2.04,1.81,,3.96,6.34,1.59,,,2.94,6.46,3.4,4.87,3.74,2.83,2.83,2.15,26.322222,23.216667,32.377778,19.783778,23.324074,82.193618
US_MS_28075,2020-08-30,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,18,0,1755,106,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,4.09,5.38,7.11,3.55,8.83,2.91,7.22,4.31,,1.72,4.85,5.38,2.15,2.48,,3.02,6.25,4.96,3.77,3.88,1.51,4.74,1.94,7.75,4.2,2.15,2.37,6.68,3.12,,3.66,4.42,1.94,4.2,2.05,,6.14,19.93,6.14,3.77,7.65,4.2,3.98,3.88,1.83,1.72,5.38,34.47,,2.37,2.15,3.02,7.97,1.72,1.94,1.62,2.69,6.79,3.45,5.38,3.88,1.72,2.8,1.83,26.611111,22.922222,32.6,0.0,23.462963,81.755005
US_MS_28075,2020-08-31,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,1,0,1756,106,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,-23,5,2.06,5.07,6.0,3.47,11.63,3.38,7.69,6.29,3.1,2.16,5.44,5.07,1.69,3.19,,2.06,7.32,3.0,2.91,4.41,2.06,5.16,1.59,9.66,3.56,3.75,3.19,5.63,4.5,1.31,4.03,3.38,1.41,3.85,2.53,2.44,9.1,25.14,5.54,4.97,7.88,2.72,4.88,3.56,3.28,2.06,4.32,38.55,1.59,2.16,1.69,5.16,6.47,1.78,2.91,2.16,2.16,5.63,5.35,4.88,3.28,1.5,1.88,2.91,26.627778,22.816667,32.605556,1.947333,23.648148,81.355807
US_MS_28075,2020-09-01,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,26,2,1782,108,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,-21,3,1.71,5.13,7.98,2.75,9.88,2.75,7.88,4.84,2.56,3.23,6.17,4.56,1.8,3.33,1.61,3.23,5.99,3.8,2.28,4.46,3.23,3.52,2.09,9.88,3.52,3.23,2.56,5.13,4.08,1.33,2.75,2.56,2.19,3.9,3.13,2.19,9.69,21.09,4.66,2.75,9.21,4.37,5.79,4.18,3.23,1.71,4.66,36.19,1.71,2.66,2.38,4.28,6.55,3.13,2.19,,2.94,6.08,5.99,3.71,4.37,2.09,3.42,1.61,27.461111,23.316667,33.277778,1.905,23.842593,77.876982
US_MS_28075,2020-09-02,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,35,0,1817,108,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,-24,3,3.02,4.81,4.43,2.64,8.49,2.36,7.92,6.7,2.17,2.83,5.75,4.25,2.36,2.45,1.98,2.64,6.98,3.11,2.73,3.68,5.85,3.49,2.45,9.62,4.06,2.73,2.64,5.38,3.4,1.89,3.4,3.3,2.36,3.49,3.3,2.92,8.96,23.58,4.91,2.64,6.6,3.4,4.72,4.43,2.92,2.08,4.62,38.67,,2.17,1.98,4.81,6.89,3.11,1.79,1.32,2.64,5.28,5.94,6.22,5.0,1.7,1.7,,27.711111,23.711111,33.011111,0.0,23.333333,75.495649
US_MS_28075,2020-09-03,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,9,1,1826,109,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,-22,3,1.34,2.96,7.64,2.58,9.65,3.34,8.22,3.63,2.58,2.77,5.64,5.25,1.81,3.34,,2.1,6.69,3.54,2.58,3.15,5.73,3.73,,10.13,5.35,2.77,2.1,2.67,2.29,1.91,2.48,4.59,2.29,2.58,2.48,2.67,9.46,21.97,6.4,1.81,7.55,2.87,5.25,2.67,4.3,1.91,5.25,34.39,2.58,1.53,2.39,5.54,6.88,2.96,1.91,2.01,3.15,4.49,5.83,4.59,2.1,2.48,2.96,1.53,27.127778,23.327778,32.811111,0.0,22.712963,75.287509
US_MS_28075,2020-09-04,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,15,1,1841,110,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,-27,4,,3.43,5.35,3.43,10.3,2.83,5.86,3.94,2.12,3.13,5.15,4.24,1.41,2.52,,1.41,5.86,3.94,2.73,2.73,1.82,3.64,2.22,6.36,2.22,2.22,2.12,5.45,3.33,2.02,1.62,4.85,,3.33,1.41,2.12,7.27,22.72,4.95,3.13,8.69,2.63,2.83,3.13,2.73,2.42,4.04,31.61,,2.63,3.23,4.24,4.75,2.02,2.12,,1.92,5.45,4.04,5.55,3.74,2.02,2.83,1.51,26.833333,20.894444,33.766667,0.0,22.175926,73.348779
US_MS_28075,2020-09-05,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,20,3,1861,113,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,2.92,5.12,5.85,1.95,9.38,,5.85,2.56,,1.95,4.51,5.36,1.71,3.66,,3.29,5.97,2.44,3.66,4.51,,2.8,2.31,6.95,3.41,,2.68,6.09,3.66,1.83,2.31,3.66,,4.02,1.71,1.83,6.7,22.54,5.48,1.83,8.89,2.44,3.05,3.9,1.71,,4.63,31.68,2.07,2.8,,3.78,6.34,1.83,,2.56,2.56,5.61,4.26,5.85,3.53,1.71,3.29,2.8,26.488889,22.661111,31.616667,0.0,20.722222,69.957688
US_MS_28075,2020-09-06,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,2,0,1863,113,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,3.09,3.57,6.66,3.33,10.34,2.02,6.3,4.88,,3.69,4.64,3.81,2.02,2.85,2.5,3.57,7.25,2.62,1.67,2.85,1.67,3.09,3.45,7.01,2.26,1.78,2.26,4.04,3.81,2.02,4.04,3.21,,3.81,2.14,3.81,6.78,20.81,6.3,2.5,7.25,2.14,2.85,4.04,,2.62,5.47,32.58,1.78,2.73,1.9,5.11,6.42,2.97,2.73,2.62,2.38,5.95,4.16,4.76,4.16,2.62,2.02,2.02,24.527778,17.788889,32.027778,0.0,17.444444,63.510239
US_MS_28075,2020-09-07,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,4,0,1867,113,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,-65,14,2.96,3.54,5.36,2.17,8.89,1.71,7.98,3.88,2.4,1.82,4.9,4.9,,1.71,2.05,3.99,5.25,2.96,2.51,3.99,2.05,5.47,2.17,7.3,4.67,2.62,1.82,5.47,3.88,,2.96,5.47,,4.79,,3.19,7.07,20.87,5.59,3.08,8.44,3.19,,4.11,2.4,2.85,2.4,36.03,1.94,2.74,2.17,3.19,5.93,,3.08,1.82,2.28,4.9,3.99,5.59,3.19,,2.74,1.6,23.822222,16.844444,31.577778,0.0,17.953704,68.241815
US_MS_28075,2020-09-08,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,6,0,1873,113,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,-22,2,2.29,3.92,4.97,3.25,8.22,2.39,7.84,5.73,2.2,3.15,4.21,4.68,2.2,3.25,,4.78,5.83,3.54,2.2,2.58,2.87,3.73,1.62,10.61,3.06,3.35,1.62,4.59,3.73,2.87,3.73,5.45,1.82,4.59,1.72,2.96,10.32,22.93,3.73,2.39,8.31,3.06,3.73,4.4,2.01,1.72,5.54,34.5,1.34,1.82,1.72,3.54,5.73,1.53,2.39,,2.48,4.4,5.73,4.4,4.4,3.25,3.73,2.2,24.494444,18.25,32.138889,0.0,19.712963,73.67562
US_MS_28075,2020-09-09,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,16,2,1889,115,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,-22,2,3.46,2.59,6.24,3.07,9.98,2.69,7.1,5.28,1.63,3.55,3.46,5.47,2.4,3.55,2.11,4.41,6.62,2.4,3.84,3.46,,4.32,2.69,9.88,3.17,4.13,3.46,5.09,3.94,2.21,3.36,3.94,2.21,4.13,2.59,1.92,8.45,26.39,4.99,3.26,7.58,2.69,3.26,4.51,2.98,,5.28,38.96,1.73,1.92,1.73,4.13,7.87,1.53,2.69,,3.55,5.57,5.28,6.05,4.13,2.78,3.55,1.53,25.6,20.077778,31.761111,0.0,20.388889,71.533464
US_MS_28075,2020-09-10,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,5,2,1894,117,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,-22,2,1.9,3.33,7.14,2.57,12.57,2.38,6.66,5.81,3.52,2.57,6.09,5.33,1.71,3.33,1.43,2.95,8.19,3.05,3.9,3.14,2.95,2.76,1.71,9.71,2.67,2.67,3.24,4.47,3.71,1.9,4.0,3.9,3.05,3.52,1.62,3.05,10.09,23.32,6.0,2.76,7.24,3.71,4.09,5.71,3.33,2.19,3.24,36.18,,1.71,2.57,3.43,5.71,,2.0,1.43,3.43,4.19,5.9,5.33,2.57,2.95,2.95,2.29,24.972222,18.955556,32.122222,0.0,20.305556,73.541882
US_MS_28075,2020-09-11,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,37,2,1931,119,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-11,-5,-6,4,-22,3,1.38,4.52,5.7,2.65,9.83,2.65,5.9,4.33,1.38,2.75,3.74,4.62,,2.16,2.65,2.56,6.39,2.75,3.74,3.05,2.46,3.74,1.97,6.88,2.85,1.87,2.46,4.62,4.62,2.85,3.54,3.15,1.67,3.54,,2.26,6.1,20.45,4.72,2.16,7.96,1.97,4.33,3.93,3.05,1.87,4.82,29.5,1.57,1.38,2.46,3.64,6.29,1.67,1.97,,2.06,6.0,3.34,4.82,3.64,2.16,3.15,1.77,26.416667,22.266667,32.727778,0.834571,22.703704,78.983813
US_MS_28075,2020-09-12,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,13,0,1944,119,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-9,0,0,9,-19,,3.19,4.79,7.07,3.42,7.64,1.94,6.95,2.62,,2.74,4.67,4.45,,2.28,1.71,3.99,6.38,2.05,4.1,2.96,,3.65,2.62,8.44,3.08,1.71,3.65,5.36,3.99,,2.39,3.76,,2.96,,2.85,5.81,18.92,4.56,2.28,7.87,2.28,2.96,2.96,2.85,,3.42,35.0,2.62,2.62,,3.08,6.04,,2.74,2.17,3.53,7.75,4.22,4.56,2.85,2.85,3.31,2.62,25.722222,22.072222,31.961111,3.668889,22.87037,83.149887
US_MS_28075,2020-09-13,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,4,0,1948,119,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-4,10,4,2,-22,,,3.17,5.79,3.5,8.96,,7.43,5.68,,2.29,3.71,5.24,2.19,2.73,2.4,,6.67,2.95,2.73,3.93,,4.04,1.64,7.87,3.17,1.53,2.84,5.13,3.39,1.53,2.51,3.82,,4.04,3.5,1.64,5.9,18.46,5.68,3.17,6.34,1.64,4.37,3.06,2.95,2.51,4.37,29.17,1.86,2.08,1.64,5.03,6.55,,3.28,,3.17,6.01,2.51,4.59,4.59,2.4,2.73,2.19,26.438889,22.488889,32.094444,1.072444,22.805556,79.842079
US_MS_28075,2020-09-14,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,4,0,1952,119,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-3,6,-12,6,-17,2,2.13,3.33,7.58,1.29,9.99,3.51,6.66,4.72,2.59,3.05,4.9,2.68,2.22,3.14,2.5,3.05,5.92,3.14,3.24,2.77,2.03,5.27,2.68,8.51,3.33,2.77,2.03,5.64,3.33,,3.33,4.16,1.76,2.59,2.77,2.77,9.06,24.69,6.38,2.68,6.75,2.4,4.44,3.98,2.77,2.5,5.55,32.46,1.66,2.68,2.31,3.7,5.73,1.48,2.5,,2.31,4.99,4.25,7.03,3.88,2.59,3.33,2.5,26.005556,22.311111,31.688889,0.0,22.083333,78.291648
US_MS_28075,2020-09-15,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,13,3,1965,122,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,3,8,-10,9,-17,3,1.82,3.56,4.93,2.28,10.95,3.1,8.21,6.66,2.74,2.92,5.57,4.65,2.46,2.83,1.28,2.65,8.03,2.92,4.11,3.65,,4.93,2.19,9.31,2.83,2.56,1.73,4.93,4.11,1.73,3.01,3.38,1.82,4.74,3.56,2.1,8.3,20.8,6.48,3.28,6.48,2.74,4.01,5.29,3.01,,5.66,33.12,2.19,2.74,2.37,3.38,6.93,2.74,2.83,1.28,3.65,5.02,4.01,4.01,3.19,2.74,3.19,2.28,25.733333,22.905556,29.977778,0.733778,21.981481,78.866499
US_MS_28075,2020-09-16,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,12,0,1977,122,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,3,-1,-10,15,-21,4,3.22,5.24,6.89,2.11,9.19,1.38,6.99,4.96,1.75,2.39,4.78,3.68,2.3,2.48,1.56,3.4,5.97,4.14,2.48,3.03,2.21,6.53,2.67,9.19,3.22,3.12,2.76,4.96,4.6,2.3,3.22,5.05,2.48,3.77,1.56,2.94,8.46,23.16,5.15,3.22,7.08,2.39,4.96,4.78,2.39,1.65,5.79,34.65,2.02,2.48,2.11,4.6,6.89,1.56,,1.65,2.85,5.7,5.24,4.78,4.41,1.38,2.94,1.75,23.177778,21.294444,26.366667,1.326444,19.509259,78.278992
US_MS_28075,2020-09-17,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,7,1,1984,123,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-3,2,-5,16,-18,3,1.79,3.77,5.84,3.96,11.12,4.24,7.25,5.46,3.2,3.2,3.67,3.67,1.6,2.17,2.73,3.58,7.25,3.11,3.11,2.54,1.79,5.28,2.26,8.86,3.77,3.11,3.02,6.03,3.49,1.51,3.39,3.58,,4.05,3.2,3.3,7.82,20.16,4.99,3.3,7.44,2.54,4.71,3.2,2.73,2.07,5.56,35.15,1.41,1.89,1.89,5.75,5.37,2.07,1.98,,2.17,5.75,3.86,5.37,2.92,2.64,3.58,1.51,24.183333,20.216667,31.305556,8.043333,19.537037,73.956156
US_MS_28075,2020-09-18,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,6,1,1990,124,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-8,0,-12,4,-20,3,1.87,4.71,6.97,2.36,10.31,2.06,5.01,3.63,1.38,2.75,4.03,3.63,,4.32,1.57,2.95,6.19,2.46,4.32,3.63,1.38,2.36,1.38,9.23,3.44,2.55,3.24,5.3,4.52,1.87,2.55,4.52,1.67,3.63,1.77,2.16,6.78,20.53,4.81,2.46,6.78,3.04,4.62,4.32,2.16,1.38,5.89,29.57,1.57,2.85,1.87,4.71,5.3,1.97,1.47,2.26,3.24,5.3,4.62,4.52,3.44,1.77,1.77,,23.055556,18.433333,27.972222,0.0,17.842593,72.294912
US_MS_28075,2020-09-19,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,4,0,1994,124,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-7,1,1,12,-18,,3.51,4.68,6.08,3.98,8.42,2.1,7.49,4.33,,,3.63,4.21,,4.33,2.57,3.51,7.37,,4.56,3.16,1.75,2.92,1.75,7.95,3.63,1.75,2.1,4.09,4.45,2.92,4.33,4.21,,4.33,1.75,2.81,7.84,17.78,4.91,2.46,7.02,2.34,2.34,2.69,1.75,2.1,2.46,33.1,1.87,,1.87,3.63,5.15,2.22,,1.75,2.81,5.15,4.21,3.51,4.09,1.99,2.1,,21.122222,17.8,24.938889,0.0,15.861111,71.862651
