location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55039,2021-06-24,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,4,1,13879,139,85,41656,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,4,17,,-20,-10,5,1.31,3.77,4.43,2.95,7.82,1.75,4.59,3.39,1.69,1.42,2.46,1.09,4.54,1.04,2.79,1.75,1.37,1.04,1.37,1.91,1.42,1.26,,5.74,2.35,3.66,2.68,,2.13,3.33,1.53,6.39,3.77,1.48,1.15,0.82,1.48,2.08,3.55,2.57,1.69,3.33,0.77,,2.51,1.8,2.9,1.26,2.51,,0.98,1.86,1.09,4.65,0.98,0.93,1.53,0.77,1.42,14.37,5.52,,2.46,1.42,5.85,1.91,0.93,1.48,,2.13,2.51,2.9,1.04,1.86,1.37,1.2,1.04,3.88,,29.19,1.2,1.75,0.82,0.82,1.04,1.31,1.26,1.15,,1.15,2.51,4.15,0.77,2.02,1.31,1.75,1.64,4.48,0.82,0.87,0.82,3.77,0.82,2.84,1.69,,2.79,1.42,1.97,0.87,19.894444,17.216667,22.733333,1.74625,,15.041667,70.39528
US_WI_55039,2021-06-25,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,3,0,13882,139,141,41797,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,3,17,,-12,-13,3,0.88,2.8,5.6,2.69,7.76,0.82,5.2,3.74,1.05,1.05,2.63,1.17,3.39,0.93,2.28,1.17,1.58,1.34,1.11,1.63,,0.88,0.82,4.32,2.04,2.98,2.28,1.17,1.23,1.81,1.75,6.54,3.09,1.58,1.11,0.82,1.05,1.4,3.04,2.04,1.4,3.33,,,2.8,1.58,2.69,1.05,1.52,0.93,,1.52,,4.96,0.93,,1.28,,,13.72,5.31,0.82,1.28,1.46,6.95,1.11,,0.88,,2.28,1.4,2.33,,2.45,,1.52,0.93,3.39,0.88,26.97,0.82,1.81,1.34,1.11,,1.28,1.4,,,1.4,2.69,6.01,1.69,1.05,1.93,,2.1,4.09,,,1.05,2.39,1.11,2.57,1.4,0.99,2.69,1.23,1.93,1.58,20.955556,18.233333,25.866667,11.049,,19.583333,85.243617
US_WI_55039,2021-06-26,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,0,0,13882,139,200,41997,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,0,19,,,12,-1,1.06,4.01,5.32,3.26,8.64,1.56,4.82,3.19,1.5,1.0,1.94,,3.38,1.13,2.5,1.75,2.25,0.94,1.38,2.44,,1.25,,5.63,2.57,3.13,2.13,,1.69,2.44,1.69,6.2,3.69,2.13,,,1.31,2.07,3.13,2.63,1.56,3.32,,,2.94,1.44,2.38,1.44,2.5,1.13,1.0,1.44,0.88,3.88,,,1.19,,1.25,13.21,4.76,1.0,2.32,,7.51,0.88,1.31,1.19,,2.07,1.75,2.75,1.0,2.0,1.31,2.13,,3.19,1.31,26.11,1.0,1.75,1.82,,1.25,,1.19,1.06,,1.56,3.51,6.32,,0.88,1.38,1.06,2.07,4.07,,,,3.13,1.19,2.88,1.19,1.13,2.13,1.06,2.13,1.25,19.861111,17.688889,23.588889,3.77825,,19.618056,92.410208
US_WI_55039,2021-06-27,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,0,0,13882,139,421,42418,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,8,19,,,9,-3,1.9,4.95,6.36,3.79,7.58,1.77,4.58,4.71,1.1,0.92,2.26,,4.77,,2.44,2.08,2.51,,,1.59,,,,5.75,2.93,2.63,2.75,,1.1,2.69,2.2,5.62,3.79,1.28,0.86,1.47,1.22,2.14,3.48,1.65,1.65,3.3,,,3.61,1.04,2.93,1.22,1.83,1.1,,1.04,,5.2,0.98,1.04,1.22,,1.04,14.42,4.83,0.92,1.41,1.28,8.43,,1.1,1.16,,2.08,1.34,3.0,,,1.41,2.08,1.59,3.67,1.22,28.54,1.16,1.59,1.65,,,1.04,1.34,,,1.59,2.44,6.36,2.26,1.22,1.16,,2.32,4.4,0.92,,,2.26,0.92,2.57,1.28,,2.02,1.9,2.02,1.96,19.527778,16.316667,22.45,5.68325,,18.055556,88.620161
US_WI_55039,2021-06-28,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,4,0,13886,139,415,42833,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,11,15,,-3,-10,0,2.28,4.12,6.56,3.28,10.12,2.0,6.34,3.62,1.11,2.28,1.95,0.95,5.06,,2.45,1.45,3.5,1.84,1.45,1.89,,1.22,,5.28,2.84,3.23,2.06,,1.95,3.78,1.89,7.12,3.67,1.5,,,2.56,1.95,3.39,1.72,1.56,2.34,0.95,,2.5,1.5,2.73,1.39,1.84,1.06,,1.0,1.11,5.39,0.78,1.0,1.39,0.83,1.11,16.07,3.67,1.22,2.28,1.11,8.23,1.0,1.39,1.95,1.17,3.06,3.56,2.89,0.83,2.11,1.56,1.84,1.67,4.34,,28.7,1.28,1.78,1.45,,0.95,1.17,1.61,0.83,,1.84,2.67,7.12,1.0,1.39,1.89,1.28,2.61,5.34,,,0.89,3.56,1.17,3.84,2.17,1.11,2.73,1.45,2.0,0.95,19.672222,15.738889,24.477778,0.0,,17.388889,82.773194
US_WI_55039,2021-06-29,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,-1,0,13885,139,30,42863,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,8,11,,-7,-11,4,2.7,4.05,4.91,2.27,8.75,1.4,5.02,4.59,1.35,1.51,2.86,1.08,4.91,1.19,2.81,1.84,2.7,2.59,1.3,1.78,,1.13,1.35,5.88,2.7,3.73,2.59,,1.3,3.02,1.57,6.37,3.35,1.57,1.03,1.03,1.89,2.43,4.32,2.21,2.21,3.73,1.3,,2.97,1.84,3.83,1.84,2.7,1.3,1.24,1.67,1.51,4.97,0.97,1.03,1.62,0.92,1.51,15.28,4.1,1.51,1.78,1.4,5.83,1.3,,5.94,0.97,2.75,2.75,3.13,0.76,2.27,1.46,1.57,1.51,4.64,0.76,32.34,0.97,2.05,1.73,,1.46,1.19,1.35,1.35,0.86,1.67,2.7,5.29,1.73,1.78,1.84,1.19,2.16,5.51,0.86,1.24,1.24,3.94,1.08,3.13,1.73,0.97,1.73,0.92,3.08,1.3,21.138889,18.566667,24.983333,4.34975,,19.986111,89.631459
US_WI_55039,2021-06-30,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,2,0,13887,139,90,42953,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,11,17,,-8,-7,2,1.63,4.05,6.01,2.7,8.15,2.13,6.07,4.05,,1.24,1.52,1.41,4.38,,2.81,1.29,2.58,1.97,1.85,1.63,,1.29,1.07,5.9,3.37,3.26,2.42,,2.02,3.88,1.41,7.14,4.16,1.24,,1.85,1.91,2.02,3.6,1.91,1.24,2.87,1.07,0.84,2.58,,3.09,1.12,2.7,1.12,,1.01,1.24,4.72,1.18,0.95,1.69,1.07,,15.73,5.11,,1.91,,6.8,1.18,0.84,4.27,,2.3,3.6,2.75,,1.74,1.97,1.74,1.29,3.99,,30.23,1.52,1.85,1.91,,1.07,1.18,1.63,1.24,,1.63,3.88,5.9,,1.07,1.57,0.79,2.75,4.95,1.18,,0.95,4.27,0.95,2.64,2.64,,3.03,1.8,3.03,1.24,22.027778,17.427778,27.15,2.413,,18.5625,78.813442
US_WI_55039,2021-07-01,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,1,0,13888,139,78,43031,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,19,33,,-4,-11,1,1.67,2.88,5.12,3.05,9.32,1.9,5.64,3.57,1.04,1.32,3.11,1.44,3.8,,2.88,1.27,2.36,1.38,1.9,1.27,,1.21,,6.22,2.65,2.48,1.9,,1.61,2.94,1.32,6.1,3.74,1.61,,,1.61,1.5,3.86,2.07,1.44,3.74,0.81,1.55,2.13,,2.88,2.07,2.19,1.15,0.92,0.81,1.44,5.47,1.38,1.32,1.38,,1.21,16.92,3.34,,1.9,1.67,8.69,0.92,1.32,2.42,,2.65,3.63,2.3,,1.55,0.98,1.5,0.98,4.37,1.27,28.43,0.98,1.96,1.67,0.86,,1.5,1.96,1.09,1.44,1.5,3.22,7.6,1.09,1.5,1.84,2.07,1.9,4.37,,0.86,,2.76,1.55,2.36,2.13,1.61,2.19,1.44,2.36,0.86,19.761111,15.694444,24.694444,0.028222,,15.326389,72.586103
US_WI_55039,2021-07-02,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,2,0,13890,139,61,43092,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,6,31,,-4,-19,3,1.17,3.81,4.67,2.76,8.78,1.66,4.18,4.36,,0.98,2.46,1.23,4.24,1.17,1.72,1.53,2.21,1.35,1.9,1.35,,,,5.46,2.52,3.56,2.15,,1.53,2.46,1.29,6.26,4.3,1.23,,,1.29,1.17,3.07,2.52,1.29,2.64,,0.92,2.89,1.29,3.75,1.23,2.09,0.98,,1.04,0.98,4.05,1.47,1.23,1.66,0.86,1.04,19.84,4.73,1.29,1.66,2.15,6.2,0.98,0.86,2.15,1.29,1.97,2.46,3.19,,,2.09,1.53,1.17,3.56,0.98,27.33,0.98,1.97,1.29,,1.35,1.53,1.35,1.23,,1.53,3.5,7.25,1.04,1.17,0.86,1.78,1.84,3.69,1.04,,,2.52,1.29,3.38,1.84,0.86,2.46,1.23,1.66,1.6,17.283333,11.383333,22.477778,0.0254,,11.298611,66.412014
US_WI_55039,2021-07-03,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,0,0,13890,139,148,43240,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-9,31,,,-4,-5,1.18,3.69,5.22,3.76,9.54,1.11,3.55,4.18,,1.25,2.58,1.04,3.34,1.04,2.44,1.46,1.6,1.6,2.44,1.39,1.25,1.11,,5.29,3.55,3.06,2.71,,1.11,2.99,2.16,4.73,3.55,1.6,,,1.18,1.11,2.78,1.95,2.02,2.85,,,2.37,1.39,2.71,1.04,1.95,,1.11,1.11,,4.04,,1.95,,1.67,1.32,15.73,4.25,,2.02,1.04,7.72,1.18,1.11,1.46,,1.88,3.48,2.37,,1.46,1.81,1.46,1.04,2.71,0.97,26.45,,1.39,1.18,,,0.97,1.11,,,1.6,3.41,7.87,1.18,,1.32,1.39,1.32,4.8,,,0.97,1.88,0.97,2.51,1.67,0.97,1.53,1.32,2.44,1.32,21.9,14.577778,30.544444,0.0,,14.875,64.972057
US_WI_55039,2021-07-04,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,0,0,13890,139,350,43590,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-11,17,,,-16,-7,1.05,1.96,4.62,4.06,10.02,1.12,4.41,3.43,,1.68,1.82,1.4,4.27,,2.94,1.61,1.96,1.61,4.27,1.68,1.26,,,5.18,3.01,2.94,2.38,,1.54,2.94,2.03,4.76,5.46,1.4,,1.12,1.47,1.33,3.36,1.54,1.05,1.68,,0.98,2.1,,3.36,,1.89,1.33,,1.12,,3.22,1.05,,1.47,,0.98,15.55,3.92,1.26,1.33,,7.92,,1.4,1.05,,1.89,1.4,3.5,,1.26,1.05,1.33,1.82,3.22,,26.91,,1.33,2.1,,1.19,1.19,2.24,1.4,,1.54,3.01,8.27,,1.12,1.89,,1.47,5.75,,,,3.08,,2.52,,,2.66,1.68,1.75,1.19,24.927778,18.45,30.966667,0.0,,18.472222,67.172476
US_WI_55039,2021-07-05,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,-1,0,13889,139,0,43590,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,21,24,,-28,-62,13,1.62,3.59,5.44,3.76,12.1,1.45,4.86,4.17,1.22,0.87,2.26,1.33,3.76,,2.95,1.97,2.2,1.62,2.26,2.03,,1.39,,6.6,2.84,3.71,2.43,,2.43,2.66,2.26,6.77,5.38,1.1,0.87,0.98,1.68,1.33,3.82,2.32,2.03,1.97,0.87,0.93,2.37,1.56,2.32,0.98,1.56,1.16,1.33,,,3.88,0.81,1.22,0.81,,,17.31,4.4,1.39,2.03,,11.52,,1.22,0.93,0.87,2.43,2.32,2.2,0.81,1.5,1.56,1.62,1.22,3.36,1.97,27.27,1.04,1.45,2.66,,,0.87,1.68,1.22,0.87,1.27,3.82,9.09,0.98,0.93,1.16,,2.08,5.73,,,,3.53,1.1,2.6,1.91,,2.14,1.45,1.74,1.04,27.016667,22.166667,32.583333,0.0,,20.270833,66.99316
US_WI_55039,2021-07-06,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,0,0,13889,139,61,43651,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,7,19,,-4,-12,6,1.84,3.62,5.51,2.32,9.62,1.41,5.62,4.54,0.92,1.03,2.21,1.35,3.57,0.97,2.97,1.57,1.95,1.3,2.11,2.7,,1.35,,6.21,2.16,2.97,2.27,,1.46,3.46,2.48,5.94,3.78,1.73,,1.03,1.62,1.3,3.03,2.43,1.41,3.03,0.76,1.03,2.16,1.19,3.24,1.84,2.11,0.81,1.84,0.92,1.03,4.16,1.14,,1.51,1.03,1.19,16.75,4.05,1.03,1.41,0.76,9.51,0.92,,1.62,1.41,1.78,2.7,3.4,0.81,1.46,1.3,1.73,0.97,3.08,1.73,28.15,,1.73,2.16,,,1.3,1.57,,,1.41,3.84,7.62,1.84,2.16,1.62,1.35,2.21,5.89,,1.35,1.62,2.81,1.35,2.81,1.78,1.03,2.16,1.57,2.65,0.97,26.361111,20.038889,32.244444,0.338667,,21.347222,73.60508
US_WI_55039,2021-07-07,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,3,0,13892,139,16,43667,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,5,12,,-6,-10,7,1.23,3.7,6.21,2.62,9.11,2.04,5.57,4.39,1.45,1.45,3.0,1.28,5.14,1.02,2.89,1.93,2.41,1.18,1.55,2.57,,1.39,0.86,6.7,4.02,3.16,3.11,,2.14,2.62,1.66,6.75,5.3,1.39,1.18,0.91,1.98,1.93,3.7,2.46,1.23,2.57,0.96,1.12,2.04,0.96,3.27,2.09,2.09,1.34,0.91,0.75,1.07,5.52,1.23,0.96,1.02,1.02,1.07,18.1,4.66,1.61,2.46,1.77,6.43,1.34,1.55,1.5,1.39,1.88,2.68,3.59,0.75,1.66,1.71,1.12,1.12,3.54,1.02,29.62,1.02,1.66,1.55,1.07,0.8,,1.77,0.91,,1.28,3.16,6.43,1.28,1.77,2.14,1.61,2.36,5.3,0.75,0.96,,3.54,1.02,3.27,2.14,,2.41,1.18,2.41,1.02,17.655556,15.555556,21.972222,19.52625,,16.555556,92.548262
US_WI_55039,2021-07-08,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,1,0,13893,139,66,43733,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,10,23,,-4,-12,4,1.41,4.12,4.91,2.2,8.07,1.47,5.08,4.8,1.13,,2.88,1.02,4.52,,2.77,1.69,1.86,1.07,1.69,2.43,,1.58,,5.76,3.1,3.16,2.26,,1.81,3.39,1.24,7.28,5.14,1.07,0.9,0.9,2.26,1.52,4.52,1.52,1.41,3.61,,1.02,2.88,1.02,3.27,1.75,1.81,1.58,,1.24,0.79,4.01,1.07,,1.98,,1.07,15.47,5.03,1.3,1.86,1.07,6.32,1.92,1.41,1.07,0.79,1.41,3.16,3.1,,2.09,,1.02,1.13,3.95,0.96,28.12,0.85,2.94,0.9,0.85,1.47,0.96,1.58,1.19,0.85,1.3,2.6,5.19,1.07,0.96,1.92,1.13,2.15,5.19,0.85,,1.07,2.94,1.19,3.22,1.47,,2.2,1.02,3.22,0.9,15.538889,13.527778,18.905556,4.680857,,13.340278,86.8932
US_WI_55039,2021-07-09,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,0,3,13893,142,80,43813,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,0,19,,2,-10,3,1.25,3.39,4.22,2.32,8.27,2.02,5.05,4.34,,2.26,2.26,1.43,4.94,,2.44,2.14,0.95,1.73,2.2,1.73,,0.89,,5.47,2.26,3.21,2.14,,1.9,2.85,2.08,6.48,4.76,1.25,,,2.02,1.49,3.98,2.68,1.37,2.08,,0.89,2.68,1.19,2.79,0.95,1.55,1.55,,,,3.98,,,1.19,,1.07,15.82,3.75,0.89,2.08,1.25,6.18,0.95,1.55,1.31,1.01,2.26,2.85,3.51,0.95,1.78,1.37,1.9,1.19,4.04,1.37,29.44,1.37,1.61,1.37,,,1.19,1.61,,,1.84,3.15,6.42,1.61,,1.9,1.31,1.9,4.04,,,1.37,3.03,1.07,2.79,2.02,,2.85,1.07,1.96,1.01,17.255556,11.272222,23.427778,0.1524,,12.729167,73.925755
US_WI_55039,2021-07-10,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,0,0,13893,142,71,43884,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-3,24,,,14,-5,0.94,3.42,4.22,2.82,9.59,0.94,3.96,3.08,1.48,1.54,1.21,,4.49,1.07,2.75,1.74,2.28,1.48,2.21,1.34,,,,6.24,3.02,4.56,2.55,0.94,1.21,3.35,2.41,4.43,3.82,1.34,,1.27,1.34,,2.62,1.68,2.28,3.02,,,3.35,1.07,2.95,,1.81,1.07,,1.07,0.94,4.83,,,1.34,,1.07,15.76,2.88,,1.61,1.21,7.04,,1.07,1.81,,2.21,1.74,3.22,1.07,1.27,1.34,1.81,1.54,4.09,2.15,26.16,1.07,1.81,1.07,,,,1.41,0.94,,1.27,2.75,6.3,1.81,,1.54,1.34,1.34,3.49,1.27,,,2.95,1.14,3.76,1.41,,1.81,1.34,1.54,,18.238889,12.777778,22.811111,0.0,,12.868056,70.260931
US_WI_55039,2021-07-11,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,0,0,13893,142,89,43973,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,12,23,,,10,-4,2.18,3.92,5.6,2.92,8.9,1.37,5.04,3.79,,1.62,2.3,1.37,5.04,,2.43,2.18,2.67,2.05,1.8,2.24,1.31,,,6.04,2.55,1.99,2.24,,1.31,3.17,1.93,6.16,4.48,1.06,,,1.37,1.8,3.05,2.67,1.93,3.05,,,2.3,1.24,3.55,1.06,2.24,0.93,,,1.12,3.79,1.12,0.93,1.12,,1.62,14.87,3.61,,1.87,1.55,6.16,,,1.87,,3.23,2.67,3.05,,1.55,1.24,2.05,1.43,4.11,1.31,28.06,,1.55,1.18,,0.99,0.93,1.74,1.12,,1.93,3.79,5.54,1.55,1.37,2.3,,1.87,5.1,,0.87,,2.86,2.3,3.48,2.18,,1.68,1.8,2.49,1.8,19.472222,14.927778,23.65,0.0254,,12.930556,65.194385
US_WI_55039,2021-07-12,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,6,0,13899,142,40,44013,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,15,18,,-2,-9,3,2.18,3.68,5.3,3.01,11.83,2.29,5.58,4.41,0.84,1.45,2.96,1.62,5.58,1.45,2.79,2.57,3.29,1.0,2.12,2.12,,,,5.86,2.68,4.69,3.01,,2.29,2.23,2.18,7.03,3.85,1.4,0.78,1.17,1.67,2.01,4.91,2.68,1.62,3.52,1.06,,2.62,1.84,3.63,1.84,2.9,1.17,,1.62,0.95,6.42,0.95,1.12,1.51,1.12,1.28,19.42,3.68,1.06,2.34,1.56,8.15,0.95,1.12,1.17,1.06,3.13,3.13,3.35,,1.84,1.4,0.89,1.0,4.19,1.23,32.65,1.34,1.45,0.89,,0.84,1.51,1.84,1.45,0.95,2.29,4.3,7.87,1.4,1.84,1.67,1.62,1.62,5.64,,1.23,,3.57,0.78,4.07,1.73,1.0,1.23,,2.57,1.73,19.433333,15.2,22.988889,0.0,,14.201389,71.294964
US_WI_55039,2021-07-13,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,1,0,13900,142,27,44040,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,21,21,,-2,-7,3,2.19,4.28,6.13,3.1,9.51,1.69,7.15,3.83,,1.35,3.43,1.29,4.89,,2.87,1.91,2.76,1.01,2.36,1.8,,1.35,,7.48,1.74,4.5,2.31,,2.36,2.87,1.69,5.91,3.43,1.18,0.79,1.86,1.97,1.35,3.83,1.91,1.86,3.04,1.07,,3.32,1.18,4.11,2.08,1.63,1.12,,1.41,,4.33,1.41,,2.48,,0.96,14.12,4.73,0.84,2.31,1.74,6.92,1.24,1.29,1.24,1.29,2.42,2.7,4.0,,1.52,1.18,1.8,,4.61,1.35,30.66,,1.74,1.74,,1.24,1.52,1.91,1.18,,1.86,3.32,4.84,1.41,1.46,1.69,1.24,2.31,5.63,0.96,,1.12,3.49,0.9,3.6,1.91,1.12,1.91,1.86,2.36,1.74,21.366667,18.522222,26.3,0.141111,,17.652778,77.828191
US_WI_55039,2021-07-14,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,2,0,13902,142,43,44083,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,12,12,,-7,-6,5,1.45,3.44,5.86,4.08,8.22,1.4,5.27,4.84,,1.67,2.15,1.5,3.98,0.81,2.2,2.53,2.42,1.13,1.61,2.04,0.86,0.91,,5.59,1.94,3.23,2.69,0.86,2.1,2.26,1.4,4.94,3.87,1.07,,,2.2,2.37,2.79,1.61,2.42,2.96,0.75,,2.79,1.56,3.06,1.67,2.74,1.4,1.13,1.45,0.75,5.0,1.24,,0.97,0.86,1.45,15.91,4.19,0.97,1.94,,5.91,0.97,1.18,2.04,0.97,2.04,3.6,3.17,,1.94,0.91,1.18,1.5,3.92,1.07,27.62,,1.56,1.4,,1.13,1.02,2.1,0.81,,1.67,3.71,5.59,1.99,1.29,1.5,2.37,2.42,6.18,0.91,,,3.23,1.24,3.01,2.2,1.18,1.88,1.67,2.47,1.34,21.688889,17.394444,27.244444,3.048,,18.243056,80.908947
