location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26147,2021-07-27,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,12,0,18600,453,22,64943,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,6,10,126,29,-19,4,1.66,3.89,5.59,3.89,10.97,1.93,0.51,6.3,4.2,0.61,1.76,2.74,1.22,4.77,0.58,2.81,2.67,1.02,2.5,1.15,1.66,1.9,0.61,0.51,1.56,1.08,6.67,,2.98,4.06,2.0,,1.93,3.18,1.73,5.65,3.79,1.56,1.42,0.47,0.81,1.93,1.46,4.2,2.17,1.83,3.01,0.71,1.19,0.74,3.15,1.08,3.22,1.32,1.86,1.69,0.88,0.61,1.12,1.46,0.95,0.51,6.06,0.88,0.54,0.81,1.15,1.79,0.88,1.32,16.39,5.62,0.98,0.71,2.13,1.83,8.67,1.76,1.42,1.46,0.61,1.49,2.5,2.61,3.25,0.68,0.68,,1.69,1.56,1.93,0.78,4.03,0.78,0.78,0.47,30.91,0.91,2.1,0.64,0.51,0.81,1.76,0.81,1.02,1.52,1.42,0.85,0.54,0.58,1.73,3.45,7.01,1.35,0.81,1.35,0.61,1.52,1.42,5.82,0.47,0.61,0.74,0.58,,0.78,0.95,2.88,,1.08,3.12,0.98,1.56,,1.05,2.2,1.39,2.84,1.29,24.462963,18.765432,29.611111,0.282222,,16.685185,64.084521
US_MI_26147,2021-07-28,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,5,0,18605,453,32,64975,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,13,13,190,36,-18,3,1.53,3.66,5.93,3.07,11.4,2.13,,4.92,3.63,0.84,1.64,3.0,1.29,4.25,0.84,2.82,1.5,0.77,2.54,1.57,1.78,1.6,0.94,0.52,0.84,0.94,5.23,0.73,3.45,3.63,2.16,0.66,1.29,2.96,1.5,7.15,4.25,1.22,0.7,0.63,0.52,2.2,2.27,3.87,2.02,1.6,2.58,1.08,0.73,,2.48,1.22,3.56,1.74,1.95,1.46,0.66,0.73,1.32,1.19,0.91,,5.89,1.08,0.63,,0.77,1.36,1.15,0.8,19.25,4.71,0.77,0.66,2.3,1.4,8.37,0.91,1.6,1.57,0.56,0.98,1.95,3.42,3.87,0.7,0.49,0.87,2.27,1.25,1.29,1.08,4.43,0.91,1.08,0.8,27.79,1.4,1.32,,0.52,0.7,1.67,0.91,0.73,1.53,1.74,0.8,1.01,,1.64,3.45,7.95,1.43,1.25,1.36,0.66,1.01,1.99,5.51,0.49,1.08,0.73,,,0.77,0.94,3.35,,0.91,4.04,,1.6,0.59,1.05,1.85,1.19,2.93,0.91,22.858025,17.783951,28.419753,0.310444,,18.231481,77.513864
US_MI_26147,2021-07-29,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,5,0,18610,453,45,65020,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,4,10,141,23,-18,4,0.99,3.64,4.93,3.13,9.77,2.72,0.75,5.82,4.12,0.99,1.63,2.89,1.29,5.04,0.55,2.72,1.43,0.85,2.62,1.4,1.43,1.77,0.75,0.95,1.7,0.78,5.21,0.61,3.0,2.55,2.42,0.68,2.14,3.3,1.87,6.5,3.71,1.4,1.12,0.78,1.19,1.97,1.8,3.44,2.11,1.53,2.65,0.99,0.48,0.68,2.62,1.4,3.57,1.97,2.14,1.09,0.95,0.85,1.05,0.61,0.71,0.68,5.07,0.92,0.48,0.68,0.99,1.4,0.78,0.92,16.64,4.93,0.55,0.61,2.11,2.04,7.96,1.12,1.12,1.63,0.48,1.36,2.69,2.48,3.98,0.89,0.92,0.58,2.14,1.02,1.67,1.02,3.13,,1.5,0.61,28.89,1.16,1.67,,,0.71,1.33,0.68,1.02,1.16,0.95,0.82,0.85,0.68,1.36,3.23,6.26,1.29,0.89,1.7,,1.05,1.94,5.45,0.82,,0.58,0.71,,1.05,1.12,2.83,,1.67,3.54,,1.97,0.48,1.23,1.97,1.19,2.52,1.33,24.277778,19.37037,29.123457,9.470571,,20.601852,81.658446
US_MI_26147,2021-07-30,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,13,1,18623,454,81,65101,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,6,2,213,29,-19,3,1.2,2.94,3.56,3.89,10.44,1.42,0.55,5.42,3.78,1.31,1.6,2.8,1.67,3.27,0.69,2.98,1.78,0.94,2.51,1.16,1.85,2.33,0.87,,1.31,0.62,5.6,,2.07,3.71,2.51,,2.47,2.69,1.31,5.85,3.78,1.31,0.8,0.73,0.73,1.89,1.93,2.98,2.07,1.16,2.44,0.87,,,3.71,1.2,3.05,1.53,1.96,1.09,1.27,0.51,0.76,1.05,0.62,,4.51,0.94,0.55,,0.65,1.64,0.62,1.13,15.42,4.44,0.91,0.73,2.04,1.27,8.33,0.98,1.31,1.16,0.8,1.27,2.18,2.69,3.02,,0.58,0.73,1.49,1.31,1.2,0.91,2.91,,1.09,0.69,26.47,1.05,1.93,,0.58,0.62,1.53,0.73,0.84,1.24,1.71,0.94,0.76,0.55,1.2,3.2,6.8,1.34,0.87,1.6,0.51,1.16,1.75,5.71,1.13,0.69,0.91,0.69,,0.8,0.94,3.2,,0.91,3.27,0.87,1.82,0.55,0.69,2.4,1.09,2.11,1.2,20.049383,17.154321,25.734568,0.41275,,15.472222,75.875111
US_MI_26147,2021-07-31,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,14,0,18637,454,71,65172,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,5,8,481,49,4,-3,1.65,3.46,4.31,3.73,9.54,1.58,,4.81,3.65,1.08,0.92,2.19,1.15,2.92,0.81,2.65,1.15,0.92,1.92,0.96,1.42,2.19,0.73,0.81,1.15,0.73,5.81,0.65,3.73,3.58,2.62,0.65,1.54,2.65,1.5,4.58,4.0,1.19,0.58,0.54,0.69,1.54,1.62,3.23,2.88,1.58,2.46,,,,2.65,1.35,3.12,1.35,1.5,0.77,0.77,0.69,0.96,0.77,,,4.35,0.61,,,,0.85,1.04,1.23,15.39,4.0,0.85,0.58,1.62,1.19,7.31,0.54,1.12,1.5,0.77,,1.62,2.54,2.96,0.73,0.89,0.54,1.23,1.46,1.65,0.92,3.15,,1.04,,26.7,0.89,1.19,,,0.73,1.08,,1.0,0.89,1.65,0.69,0.81,,1.19,2.62,5.96,1.42,0.73,1.19,,1.62,1.42,5.62,0.96,0.54,0.69,0.73,,0.81,,2.73,,0.65,3.27,0.65,1.92,0.61,1.27,2.88,0.92,1.89,1.19,19.561728,13.271605,25.475309,0.0,,13.148148,66.222933
US_MI_26147,2021-08-01,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,7,0,18644,454,80,65252,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,20,4,267,60,12,-2,1.82,3.4,5.33,3.0,9.18,0.86,0.54,5.22,3.22,1.22,1.57,2.72,1.32,4.07,0.82,2.86,2.07,0.93,2.25,1.68,1.47,1.89,0.79,1.04,0.93,0.5,5.93,0.71,2.39,3.04,2.82,1.0,1.79,2.18,1.64,4.61,3.11,1.11,0.89,0.79,0.79,1.43,1.25,3.4,2.65,1.43,2.93,0.71,0.5,0.57,3.54,0.68,3.36,1.47,1.64,0.61,,0.54,0.61,1.14,0.61,0.79,4.82,0.64,,,1.04,1.32,0.71,1.32,15.47,4.9,1.04,0.54,2.04,0.82,7.22,0.93,1.04,1.39,,0.61,2.32,1.54,3.61,0.57,0.64,0.61,1.14,1.22,1.89,1.22,2.07,,1.25,0.79,29.09,1.5,2.0,,0.61,0.61,1.29,0.5,1.18,1.04,1.32,1.11,0.75,,1.79,3.47,6.08,1.22,0.89,1.79,,1.14,2.04,5.43,,0.68,,0.93,0.57,0.71,,1.72,,1.29,2.93,0.71,1.47,0.5,0.96,2.79,1.18,2.25,1.14,19.895062,14.401235,25.222222,0.217714,,14.768519,74.164975
US_MI_26147,2021-08-02,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,7,0,18651,454,0,65252,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,8,7,153,17,-20,3,1.82,3.67,4.87,3.6,11.53,1.54,0.72,6.52,4.49,1.13,1.58,2.81,1.37,4.73,0.96,2.47,1.75,1.13,2.44,1.72,1.89,1.65,0.96,0.86,1.3,0.89,6.52,0.55,3.09,3.09,2.67,0.82,1.41,3.74,1.54,6.62,4.12,0.93,0.93,,0.79,1.61,0.72,3.36,2.3,1.58,2.85,0.96,0.99,0.62,3.36,1.54,2.98,1.54,1.58,1.03,0.69,1.03,1.06,1.34,1.27,,5.11,1.2,,0.79,0.76,1.51,0.72,0.99,17.84,4.39,1.13,0.51,2.26,0.89,7.44,1.1,1.3,1.27,0.62,0.72,2.37,3.36,3.09,0.65,,0.69,1.75,1.54,1.37,1.2,3.67,0.89,0.99,0.76,31.66,1.06,1.72,,,0.79,1.1,0.93,0.69,1.3,1.82,0.99,0.82,0.65,1.61,3.12,6.69,1.58,0.89,1.58,0.58,1.3,1.85,5.66,0.79,,0.62,0.96,,0.76,1.1,3.22,,1.17,3.67,0.55,1.78,0.65,0.69,1.96,1.51,3.09,0.99,18.759259,13.351852,24.574074,0.592667,,13.268519,72.124465
US_MI_26147,2021-08-03,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,17,0,18668,454,61,65313,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,10,13,142,23,-18,3,1.95,4.25,4.7,3.87,9.34,1.6,0.84,6.52,4.36,1.22,2.16,2.61,1.46,4.77,,2.72,1.6,1.04,2.44,1.74,2.12,1.85,0.49,1.01,0.84,0.77,5.75,0.91,3.27,3.35,2.96,0.7,1.6,3.31,1.25,7.18,3.07,1.25,0.66,0.77,1.08,2.19,1.95,3.9,2.19,1.39,3.03,0.87,1.11,1.11,2.89,1.6,3.35,2.09,2.09,1.32,1.01,0.59,1.22,1.99,0.91,,5.05,0.84,0.49,0.66,0.98,1.25,0.66,1.6,17.46,4.63,0.94,0.49,1.92,1.6,7.74,0.98,1.04,1.04,0.52,0.87,2.61,3.69,3.17,0.91,0.49,0.52,2.19,1.08,2.16,1.53,4.11,,1.19,0.77,30.38,1.36,1.88,,0.52,1.15,1.5,0.77,0.94,1.25,1.71,1.5,1.11,0.49,1.5,3.07,7.84,1.08,0.87,1.32,0.87,1.57,1.92,5.5,1.08,0.52,1.04,0.7,0.56,,1.22,3.55,,0.87,3.38,,2.4,,0.94,2.82,1.39,2.02,1.19,19.876543,13.32716,26.006173,0.0,,12.944444,66.692748
US_MI_26147,2021-08-04,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,3,0,18671,454,54,65367,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,13,14,176,33,-19,3,1.68,3.43,5.21,3.33,11.34,2.24,0.73,5.63,3.92,0.81,1.4,3.43,1.5,3.92,0.67,2.38,1.4,0.88,2.21,1.47,2.0,2.24,0.84,,0.98,0.73,5.63,0.91,2.13,3.75,2.1,0.88,2.1,2.98,1.96,6.44,3.88,1.36,0.73,,0.56,1.82,2.03,3.92,2.59,2.03,3.08,0.91,0.88,0.53,2.52,1.72,3.75,1.4,2.21,0.84,0.73,0.53,0.98,1.61,1.12,0.7,5.29,0.81,,0.56,0.98,1.47,0.91,1.26,18.27,4.69,1.05,0.59,2.27,1.85,7.94,1.4,1.19,1.12,,0.98,2.13,3.99,3.36,0.88,0.94,0.67,1.33,1.29,1.68,1.16,4.06,0.63,0.77,0.63,29.43,1.05,1.68,,0.56,0.91,1.19,0.98,0.91,0.98,1.23,1.19,,0.53,1.47,3.99,6.12,1.44,1.08,1.5,0.53,1.82,1.89,4.93,0.81,,,1.08,0.49,0.81,0.81,3.54,,1.4,4.27,0.7,2.06,0.49,1.12,2.31,2.1,2.35,1.82,20.851852,14.080247,27.54321,0.0,,14.268519,68.798082
US_MI_26147,2021-08-05,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,9,0,18680,454,71,65438,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,7,13,221,27,-18,3,1.68,3.43,5.67,3.15,11.14,1.65,0.95,7.11,3.75,0.84,1.09,3.61,1.72,3.82,0.7,3.12,1.72,0.95,2.0,1.54,1.82,2.0,0.59,0.84,1.37,0.84,6.09,0.74,3.36,2.91,2.66,0.7,0.91,3.29,2.1,6.9,4.06,1.23,1.12,,0.91,1.89,1.61,3.54,2.17,1.86,3.08,0.63,1.09,0.95,3.05,1.19,3.5,1.75,1.58,0.98,0.81,,1.4,1.44,0.98,,5.39,0.98,0.53,,1.09,1.61,1.23,0.98,17.06,3.89,1.05,0.49,2.0,1.12,8.27,0.74,1.02,1.12,,0.67,2.66,3.19,3.36,0.7,0.77,0.77,1.3,0.98,1.61,1.09,4.2,0.49,0.91,1.44,28.65,1.37,1.51,,,0.7,1.44,1.16,0.88,1.33,1.61,0.77,0.67,,1.47,3.75,7.32,1.26,0.77,1.68,1.05,1.37,2.45,5.01,0.74,,0.88,1.16,0.67,0.49,,3.92,,1.33,3.43,,1.86,,0.63,2.21,1.37,2.84,2.07,22.185185,15.567901,28.58642,0.0,,15.296296,66.925446
US_MI_26147,2021-08-06,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,28,0,18708,454,64,65502,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,1,-2,215,39,-19,3,1.56,2.77,4.83,3.52,10.27,1.56,0.5,5.04,3.98,0.71,1.49,2.77,1.14,3.98,0.85,2.27,1.92,0.99,2.38,1.49,1.71,2.06,0.64,0.68,1.1,0.6,4.44,,3.09,3.23,2.42,0.89,2.02,2.7,1.63,6.75,3.44,1.81,0.89,0.64,1.14,1.46,2.02,3.09,2.24,2.02,2.73,0.53,1.07,0.57,2.77,0.89,2.59,1.67,2.13,0.85,0.96,,0.53,1.14,0.71,0.6,4.62,0.85,,,1.14,1.28,0.82,0.96,15.59,4.62,1.07,0.75,1.81,0.85,7.74,0.99,1.53,0.92,0.5,1.24,2.1,2.63,2.52,0.68,,,1.63,1.92,1.71,0.89,3.62,0.5,0.6,0.53,27.6,1.14,1.46,,,0.5,1.63,0.78,0.96,1.07,1.49,1.03,0.78,0.57,1.1,3.55,6.43,1.28,1.07,1.42,0.64,0.96,2.24,4.97,1.14,0.53,,0.82,0.64,0.82,0.6,3.2,,1.35,3.55,,1.56,,0.99,2.06,0.92,2.17,0.57,23.246914,16.58642,29.253086,0.0,,16.472222,67.426373
US_MI_26147,2021-08-07,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,0,0,18708,454,52,65554,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-1,8,332,50,8,-2,1.51,3.6,4.35,3.71,10.03,1.55,0.87,4.96,3.71,0.87,0.98,2.91,1.1,3.29,,2.57,1.55,0.68,1.93,1.21,1.51,1.14,0.57,0.57,1.32,,5.37,,2.42,2.46,2.91,0.64,2.08,3.86,1.21,5.87,3.37,1.14,0.95,1.02,,1.4,1.78,2.65,2.04,1.4,2.73,0.83,,0.6,3.06,1.51,2.65,1.44,1.7,1.14,0.8,0.57,0.95,1.21,1.14,0.72,4.31,0.6,0.64,0.57,0.57,1.25,0.76,1.02,14.19,3.67,0.53,0.64,2.42,1.1,8.82,1.36,0.53,0.72,0.72,0.64,2.04,2.42,2.73,0.64,,0.57,1.4,1.21,1.29,1.29,2.65,0.64,1.36,0.8,24.79,1.51,1.82,,,0.8,1.7,0.57,,0.72,1.59,0.91,0.6,0.6,1.85,2.84,6.92,1.06,1.1,1.55,,1.51,2.04,5.03,0.72,,0.57,,,0.64,,2.91,,1.17,3.06,0.68,1.14,,1.1,2.27,0.98,1.89,0.98,23.432099,18.203704,28.641975,0.580571,,18.351852,74.397164
US_MI_26147,2021-08-08,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,25,0,18733,454,65,65619,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,18,5,234,60,12,-2,2.03,4.06,5.35,2.9,10.71,1.57,,5.63,3.5,1.26,1.29,2.24,1.01,5.07,0.73,2.59,2.0,0.59,2.38,1.4,1.12,1.89,0.88,0.63,1.26,0.88,6.96,,2.9,3.6,2.56,0.91,1.57,2.27,2.06,4.79,3.19,1.36,1.12,0.67,0.67,1.4,2.13,3.67,2.03,2.03,3.4,0.67,0.59,1.26,2.8,1.16,3.67,1.47,2.62,1.16,0.56,0.63,1.16,1.12,0.91,,4.24,0.59,0.56,0.56,0.59,1.12,0.56,1.19,14.31,3.6,0.63,0.53,1.36,0.84,9.73,1.08,0.91,1.05,0.94,0.53,2.94,2.48,3.22,0.53,1.23,0.53,1.05,1.68,2.03,1.26,3.04,0.67,0.77,0.67,28.03,1.54,1.68,,0.59,0.84,2.13,1.16,0.53,0.49,1.44,1.01,0.81,0.56,1.19,3.6,7.73,0.94,0.84,1.47,,1.36,1.93,5.81,0.91,0.84,0.49,0.63,,0.94,0.67,2.24,,1.05,2.69,0.59,1.61,,0.73,2.59,1.05,2.48,1.33,23.024691,18.179012,28.876543,1.560286,,20.194444,85.968814
US_MI_26147,2021-08-09,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,14,0,18747,454,0,65619,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,4,7,127,31,-20,4,1.37,4.21,5.28,3.31,9.86,1.87,1.1,5.81,4.11,1.14,1.24,2.71,1.67,4.91,0.83,3.17,1.57,0.7,2.64,1.6,1.87,2.04,0.77,0.6,1.37,0.77,5.41,0.54,2.81,3.64,2.84,0.8,2.21,3.51,1.64,5.61,3.44,1.64,1.1,0.54,0.9,1.84,2.41,3.71,2.84,1.44,3.27,1.04,1.0,0.73,3.07,1.17,3.01,1.64,2.07,1.1,0.87,0.8,0.83,1.24,0.97,0.57,4.91,1.07,0.87,0.57,1.07,1.44,1.2,1.0,17.44,4.44,0.64,,2.41,1.2,8.99,1.0,1.0,1.7,,0.77,2.81,3.24,2.64,1.17,0.77,0.64,2.24,1.24,2.1,1.1,4.11,0.94,1.04,0.57,31.01,0.8,1.74,,0.67,1.07,1.87,0.5,0.97,1.34,1.5,0.73,0.57,0.7,1.4,3.38,7.32,1.0,1.24,1.6,0.5,1.1,2.21,5.11,1.0,0.67,0.77,0.83,,0.67,0.5,3.04,0.57,1.17,3.38,0.6,2.31,0.57,1.17,2.07,1.07,2.34,1.07,25.018519,19.802469,30.061728,0.435429,,21.12037,80.389081
US_MI_26147,2021-08-10,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,14,0,18761,454,0,65619,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,5,9,112,19,-18,4,1.39,3.46,6.0,2.98,10.27,2.03,0.51,5.76,4.17,1.19,2.1,3.22,1.08,4.24,1.19,3.05,1.66,0.78,2.71,1.7,1.36,2.24,1.02,0.92,0.88,0.78,6.47,0.47,2.81,3.25,2.71,0.71,2.2,3.39,1.7,7.05,3.53,1.76,0.81,0.58,0.68,1.97,1.42,4.92,2.54,1.53,2.95,0.81,0.81,1.12,3.12,1.08,2.92,1.53,1.66,1.08,0.68,0.61,0.71,1.93,1.19,,5.66,1.08,0.68,0.68,0.78,1.42,1.29,0.92,18.14,4.3,0.75,0.47,2.64,1.7,8.27,1.12,1.46,1.66,0.81,1.22,2.48,3.36,3.15,0.81,,0.88,1.8,1.05,1.63,1.22,4.3,0.51,1.15,,27.8,1.22,2.81,0.85,0.47,1.08,1.19,0.51,1.29,0.78,1.73,1.49,0.88,0.88,1.15,3.53,7.29,1.8,0.81,1.8,,1.42,1.73,5.19,0.68,0.68,1.22,0.88,,0.64,0.58,2.81,0.54,1.12,3.08,0.54,1.97,0.75,0.88,2.0,1.29,2.64,1.46,24.666667,21.67284,30.12963,3.011714,,21.296296,80.668639
US_MI_26147,2021-08-11,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,22,2,18783,456,123,65742,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,4,8,122,35,-18,4,1.29,3.47,5.13,2.58,10.4,2.11,0.82,5.88,3.47,1.29,1.7,3.3,0.92,3.81,0.95,2.69,1.26,0.48,2.01,1.19,1.97,1.94,0.78,0.51,1.6,0.82,6.59,0.82,2.41,3.43,2.99,0.48,2.48,2.79,3.06,6.97,3.37,1.12,1.05,0.65,0.71,1.63,1.7,4.59,2.31,1.12,2.52,0.48,0.54,,2.89,1.36,3.23,1.36,2.18,0.99,0.75,0.71,0.88,1.5,0.95,0.61,5.3,1.09,0.51,,0.78,1.5,0.99,0.95,16.73,4.62,0.65,0.54,2.21,1.39,7.85,1.22,1.39,1.12,1.09,0.75,2.21,2.89,3.5,,0.85,0.61,2.21,0.71,2.07,0.92,3.6,0.51,1.12,0.78,26.04,1.33,2.28,0.65,,,2.04,0.61,0.78,1.53,1.16,1.22,0.58,,1.05,3.67,6.49,1.19,1.26,2.07,0.75,1.29,1.6,5.1,0.85,0.71,0.71,,0.54,0.85,0.85,3.09,,1.22,3.3,1.16,1.8,0.65,1.05,2.65,1.16,3.09,0.99,25.574074,21.54321,29.679012,0.0,,21.675926,79.725938
