location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34033,2020-05-15,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,8,0,446,18,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-30,1,25,-29,-37,15,2.42,3.97,8.22,4.06,14.8,,6.29,4.35,3.0,1.84,,3.0,3.68,,2.52,,3.1,2.03,,8.03,2.9,2.52,3.48,,5.03,2.42,6.48,1.55,1.45,1.64,2.52,3.87,6.09,2.13,2.81,5.03,3.68,4.16,1.64,2.13,4.16,1.55,19.44,4.64,2.32,9.0,,,3.1,3.87,1.74,1.64,1.45,4.35,31.24,1.94,2.23,2.03,1.74,2.42,1.64,4.35,10.16,1.55,1.45,1.94,2.52,5.32,2.81,3.68,2.03,2.32,2.23,3.0,20.994444,16.194444,28.172222,0.4064,,13.814815,61.751323
US_NJ_34033,2020-05-16,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,11,1,457,19,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-22,-17,94,-36,-17,,2.92,3.03,8.33,2.71,14.06,1.73,5.3,4.0,2.81,,,5.84,2.06,,1.73,2.06,2.71,1.73,,7.9,2.49,3.03,3.03,,3.25,2.27,5.63,3.57,,,2.81,4.54,4.76,,3.46,3.68,2.81,4.11,1.95,1.62,4.87,,16.12,4.11,3.35,11.79,2.27,3.25,2.92,3.35,,2.16,1.84,5.08,31.38,,2.16,2.38,,2.81,1.84,3.68,10.82,,2.06,,3.03,6.38,2.81,1.51,1.84,2.71,2.06,2.49,22.266667,18.188889,26.716667,0.0762,,12.574074,52.698738
US_NJ_34033,2020-05-17,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,2,0,459,19,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-32,0,62,-40,-20,,2.54,5.07,8.93,3.65,14.51,1.83,6.39,4.46,1.42,2.33,,5.38,2.54,2.54,3.15,,4.36,3.15,,8.12,3.55,2.94,3.75,2.94,3.96,2.03,5.58,3.65,1.73,,4.16,4.77,3.75,2.13,3.86,4.97,2.94,3.35,1.42,3.04,4.26,1.42,21.11,4.36,2.94,9.13,1.73,2.84,3.55,3.45,1.52,1.93,1.52,5.07,33.79,2.13,1.93,2.44,,2.74,3.15,2.74,9.34,1.52,,1.62,1.93,6.9,1.83,3.45,2.23,2.03,3.04,3.15,16.405556,12.411111,22.216667,0.0,,9.574074,64.542855
US_NJ_34033,2020-05-18,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,6,1,465,20,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-31,-7,5,-17,-34,13,3.62,4.17,7.06,3.26,15.03,2.54,6.79,9.78,1.81,2.9,1.99,6.34,2.72,2.44,2.81,1.9,2.72,3.44,2.08,7.97,2.81,2.81,3.17,,3.17,2.99,5.88,3.26,,1.81,2.81,4.17,4.71,2.9,2.17,2.81,3.62,4.35,2.17,2.54,4.53,2.99,19.92,4.17,3.71,9.51,,2.63,3.8,3.8,2.26,1.45,1.45,5.52,37.3,,1.9,1.63,1.54,2.08,,3.89,10.41,1.45,2.08,,6.07,6.88,2.26,3.98,2.81,2.63,4.17,3.8,15.4,11.922222,19.544444,0.0,,9.0,65.833491
US_NJ_34033,2020-05-19,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,5,1,470,21,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-30,-8,6,-10,-35,14,1.84,4.41,8.64,5.05,13.32,2.02,7.07,7.99,1.93,2.3,1.84,4.41,4.68,2.02,1.93,,2.57,2.48,1.38,9.1,3.03,3.77,2.48,,3.49,2.57,5.97,3.95,1.29,1.84,2.11,4.04,4.96,2.66,3.95,3.95,2.66,3.95,,4.41,4.68,,23.43,4.96,2.48,7.9,,2.48,1.93,3.31,2.3,1.84,,7.26,31.05,,1.84,1.93,,2.02,,4.5,7.53,1.47,2.48,,5.51,5.97,3.49,3.67,2.57,1.93,2.39,2.02,15.705556,12.272222,19.177778,0.0,,2.814815,41.78751
US_NJ_34033,2020-05-20,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,11,2,481,23,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-30,-1,6,-6,-37,14,3.68,3.68,9.39,4.33,12.06,1.84,6.26,6.26,1.75,2.3,,3.87,3.68,1.38,2.21,,2.76,1.75,,6.91,3.41,3.04,2.95,1.66,3.96,1.56,6.82,4.05,,1.75,2.67,3.78,3.59,1.75,3.31,4.33,2.95,3.04,1.38,2.58,3.96,2.03,22.75,4.6,2.67,8.29,,1.47,4.51,3.87,2.03,1.47,,5.8,27.9,,,1.93,,2.3,,2.95,8.38,2.21,1.56,1.47,4.79,3.78,2.58,3.04,2.58,2.39,3.68,2.12,13.105556,10.483333,16.733333,0.0,,1.518519,45.606248
US_NJ_34033,2020-05-21,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,3,1,484,24,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-28,3,42,6,-36,12,4.29,5.34,6.96,5.15,12.4,,7.72,4.58,2.29,1.72,2.1,4.2,5.15,2.38,3.53,1.43,2.29,2.0,,6.58,2.96,2.19,2.0,,4.48,2.19,4.86,4.0,,2.96,2.29,4.2,2.96,2.67,3.05,4.48,2.86,3.91,1.62,2.77,6.2,,20.41,2.67,1.91,8.01,,2.0,3.05,3.72,1.81,1.72,,5.53,32.04,1.53,1.72,,1.53,2.38,2.0,3.24,8.58,2.0,2.0,,4.58,5.34,2.29,4.86,2.58,1.91,,2.86,13.327778,7.472222,21.494444,0.0,,7.222222,65.401159
US_NJ_34033,2020-05-22,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,39,2,523,26,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-35,-3,-16,-16,-36,17,3.53,3.72,6.78,3.44,10.31,1.3,5.48,5.39,1.3,2.42,,4.65,2.79,2.32,2.14,1.58,1.58,1.86,,7.43,3.72,4.0,2.32,1.39,2.14,3.53,6.78,2.14,1.67,,2.14,2.88,3.72,1.86,3.9,4.65,2.14,4.09,1.58,2.51,5.2,1.67,20.35,4.0,,8.46,1.49,3.07,3.44,3.62,1.77,1.39,1.39,5.39,31.69,1.77,1.77,1.58,1.77,2.04,1.3,4.55,8.64,2.04,2.04,,2.79,5.48,2.69,4.0,1.86,1.3,3.81,1.77,16.227778,11.661111,20.333333,0.0,,13.611111,83.433767
US_NJ_34033,2020-05-23,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,12,1,535,27,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-26,-23,28,-19,-11,,2.5,4.38,8.97,4.07,13.98,,6.57,5.22,2.29,1.98,,4.28,,2.82,1.98,1.46,2.29,2.4,1.67,7.09,3.76,3.55,4.28,1.56,3.13,2.5,6.47,3.34,1.77,1.98,3.13,3.55,3.96,1.77,3.34,4.59,1.56,4.07,,2.19,4.49,,19.2,4.28,3.13,9.49,1.46,2.82,2.61,4.38,1.46,1.46,,3.65,32.03,,,2.19,1.67,2.29,,3.65,9.29,1.46,1.56,,2.09,6.26,3.34,4.07,2.09,2.92,2.71,3.23,19.55,15.461111,24.438889,10.541,,16.87037,82.487961
US_NJ_34033,2020-05-24,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,17,1,552,28,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-32,6,55,-36,-20,,2.5,3.69,8.8,3.58,11.73,1.85,8.9,4.13,2.28,3.04,1.74,3.26,3.8,2.5,2.5,,2.5,1.96,,6.73,3.26,2.28,2.93,1.74,4.56,2.39,6.52,3.8,1.74,,2.5,3.91,3.04,4.34,2.5,4.34,,3.91,,2.61,3.37,,18.79,4.45,3.15,7.82,,3.26,2.93,2.82,2.39,,,3.8,31.17,2.06,2.61,,,2.93,,3.48,10.64,2.39,2.06,,,5.32,2.5,3.15,3.37,2.39,3.26,2.5,15.716667,12.122222,21.888889,2.7432,,11.388889,75.479274
US_NJ_34033,2020-05-25,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,14,1,566,29,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-35,-4,42,-21,-69,20,3.28,4.87,8.68,3.28,13.12,2.01,7.72,4.97,1.9,2.33,,4.76,3.07,2.33,1.48,,2.75,2.43,,4.87,4.55,1.9,2.75,2.12,4.23,2.22,6.14,2.54,1.9,,2.65,3.07,2.54,2.43,4.02,4.97,1.69,4.44,2.12,2.75,2.86,1.48,20.95,4.55,1.8,9.63,1.59,2.54,3.28,4.02,2.43,2.65,1.69,5.18,37.45,2.75,2.33,1.48,,2.43,1.69,4.34,11.0,2.43,2.54,,2.33,4.87,2.86,2.86,,2.54,2.43,,16.75,13.233333,22.694444,0.0,,12.981481,77.879893
US_NJ_34033,2020-05-26,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,7,0,573,29,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-29,-10,29,1,-35,12,2.71,4.48,8.49,3.54,11.57,1.68,7.84,3.64,1.87,2.43,1.87,5.78,3.17,2.89,1.4,1.77,2.8,2.52,1.59,6.62,2.89,2.61,3.54,1.96,3.36,2.52,5.04,2.89,1.59,1.77,1.59,4.01,4.2,1.4,3.73,3.64,2.24,3.17,,3.08,3.92,1.96,21.27,3.73,2.89,8.02,1.77,2.98,2.89,2.89,2.24,1.31,2.43,4.2,36.85,2.52,2.61,2.8,1.49,,,5.22,8.77,,2.33,,3.83,5.41,2.15,4.29,1.96,1.4,2.8,1.4,18.361111,14.038889,24.622222,0.0,,15.277778,80.687669
US_NJ_34033,2020-05-27,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,6,3,579,32,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-27,-1,23,4,-34,12,4.46,3.53,10.4,3.9,11.05,2.23,6.87,4.27,1.95,2.23,2.04,5.76,3.44,1.67,3.16,3.9,3.71,2.6,1.86,6.96,3.06,3.44,3.16,1.49,2.88,2.97,8.27,5.01,2.42,1.49,3.25,4.83,2.97,2.6,3.99,3.16,2.23,3.9,2.23,2.88,6.59,1.39,22.2,3.99,2.23,8.54,1.58,2.51,2.79,3.81,1.58,1.49,1.49,4.92,31.86,1.49,2.88,2.69,,2.42,,4.18,9.29,1.76,1.58,,5.29,6.04,3.62,3.06,1.95,1.95,2.88,,19.405556,15.111111,25.777778,0.0,,16.092593,78.981968
US_NJ_34033,2020-05-28,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,13,2,592,34,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-31,0,7,-5,-35,13,3.13,4.6,7.73,3.59,11.96,1.75,6.44,5.24,2.3,2.67,1.56,5.43,4.42,3.13,2.76,,2.85,2.39,,6.35,2.12,4.42,2.39,1.38,4.05,2.94,8.46,4.14,1.29,1.56,3.5,4.23,4.32,3.13,4.05,3.59,1.84,4.69,1.29,2.67,5.52,1.75,21.16,5.06,,10.03,1.93,3.68,3.22,4.6,1.93,1.93,1.84,5.7,34.03,,1.47,2.76,2.02,1.75,,4.05,11.13,1.66,2.3,,5.43,6.44,3.59,3.68,2.67,2.3,2.67,1.38,21.266667,17.666667,25.294444,0.127,,19.166667,85.271396
US_NJ_34033,2020-05-29,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,10,0,602,34,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-31,-1,12,-20,-34,15,1.81,4.68,8.5,3.25,12.52,2.01,5.54,4.97,2.48,2.01,,4.87,3.15,2.01,2.01,1.53,3.25,2.77,2.1,5.83,2.1,2.87,2.58,,4.49,2.48,10.41,3.25,1.72,2.58,2.58,3.92,2.67,2.29,2.67,4.87,1.91,3.15,2.77,2.67,6.11,,19.87,3.82,2.67,9.65,1.53,,3.82,2.58,2.39,1.43,,4.01,30.19,,1.91,2.2,2.1,2.58,2.01,4.3,10.03,2.1,1.72,1.72,3.44,7.07,6.97,3.54,2.01,1.72,3.25,2.39,23.744444,20.3,28.316667,0.2794,,20.611111,78.312876
US_NJ_34033,2020-05-30,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,19,3,621,37,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-18,-20,82,-17,-3,,3.28,3.93,6.45,3.17,13.88,2.51,6.12,3.83,1.64,1.86,1.86,5.25,3.39,1.75,2.19,,2.73,3.61,,5.68,3.83,3.39,2.84,,3.06,1.97,8.96,1.75,1.64,2.19,2.29,3.06,3.06,1.64,2.73,3.5,2.08,4.04,,2.84,4.48,,20.54,4.81,1.97,10.6,1.64,2.08,2.62,4.15,,1.64,,3.71,32.13,,1.64,2.08,,3.61,,2.95,10.6,,2.4,,2.29,4.81,5.46,2.4,2.4,2.08,1.86,3.83,23.305556,20.027778,27.483333,0.0,,15.018519,57.992333
US_NJ_34033,2020-05-31,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,13,1,634,38,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-25,7,,-24,-12,,3.01,2.69,6.89,3.66,15.18,1.83,5.06,4.09,2.48,,,4.2,2.69,2.69,3.01,,4.2,2.58,,4.84,2.26,2.91,1.51,1.72,3.55,2.04,5.71,,,1.83,3.12,4.09,2.37,1.61,2.58,1.94,4.31,4.84,,1.72,4.09,,15.61,3.12,1.51,11.2,1.94,,2.8,4.09,1.51,,1.72,3.12,30.9,1.72,2.04,2.58,1.83,1.51,,4.95,11.3,,1.72,,2.48,5.81,3.01,2.58,1.72,1.83,2.04,4.52,19.294444,15.1,25.6,0.381,,5.481481,40.421009
US_NJ_34033,2020-06-01,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,5,3,639,41,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-23,5,23,-6,-31,10,2.82,3.29,6.67,3.19,14.27,1.31,7.98,3.19,3.57,3.47,,4.32,2.91,,2.16,1.78,2.72,3.0,1.78,6.76,2.72,3.29,2.35,1.88,3.1,2.35,6.95,3.47,1.41,2.25,2.16,4.41,4.13,2.16,2.44,6.1,3.66,3.47,,1.97,6.85,1.31,18.12,4.22,2.91,10.42,1.78,2.63,4.69,3.38,1.88,,1.31,3.29,29.19,1.5,1.31,1.88,1.31,1.69,2.25,4.88,10.51,,2.35,,5.07,7.13,2.35,3.47,1.97,2.06,2.16,1.41,16.494444,9.677778,22.411111,0.0,,2.407407,40.055258
US_NJ_34033,2020-06-02,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,6,1,645,42,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-24,-6,25,-1,-30,11,2.83,5.0,8.12,3.21,12.93,,6.79,4.34,2.17,2.74,1.79,4.34,3.12,1.6,3.77,,2.36,,,5.38,2.55,,2.93,,4.72,1.7,5.0,3.12,,2.17,2.64,3.59,3.96,3.59,3.59,3.59,2.74,4.72,,1.6,6.32,,19.35,4.53,2.27,11.33,1.42,2.74,4.91,4.15,2.27,1.32,2.17,4.72,31.9,1.89,1.32,1.42,1.42,2.08,,3.68,11.04,,2.64,1.32,4.62,4.72,2.08,4.72,2.27,1.51,2.36,3.02,18.211111,12.294444,22.35,0.0,,8.111111,51.936897
US_NJ_34033,2020-06-03,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,8,2,653,44,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-28,1,11,-3,-33,11,2.56,4.45,7.76,3.41,10.32,2.56,6.72,5.96,7.95,2.84,,5.87,3.03,2.08,1.99,1.61,2.65,2.37,1.33,2.94,3.31,2.65,3.98,1.7,4.45,1.61,6.82,3.79,,1.99,2.37,3.88,4.07,1.8,3.79,3.12,,4.07,1.89,3.22,4.73,,18.37,5.11,1.89,8.62,1.7,2.94,2.65,3.6,1.89,1.51,1.7,3.69,33.52,2.84,2.75,1.8,,1.8,,3.31,9.56,,2.65,1.42,5.11,5.68,3.88,4.36,1.7,1.7,4.07,1.89,23.316667,16.188889,30.666667,0.0254,,15.092593,57.87699
US_NJ_34033,2020-06-04,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,6,2,659,46,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-28,4,23,1,-32,11,4.12,4.22,7.48,3.55,12.66,1.92,5.76,4.51,5.37,2.49,,4.41,3.45,1.34,2.59,1.34,1.92,1.73,,4.89,3.74,2.78,2.69,2.02,4.32,3.36,6.71,1.53,1.53,4.41,2.21,4.32,3.17,3.17,3.74,4.22,2.21,3.74,2.11,3.17,4.32,,19.38,5.47,2.02,10.65,2.21,2.88,3.26,3.36,2.3,1.34,,4.99,33.0,,2.59,2.49,1.63,1.82,2.02,3.93,9.5,2.3,1.92,2.69,5.08,4.61,3.93,2.88,2.49,1.92,3.07,1.82,24.161111,18.755556,30.577778,4.3688,,17.388889,64.558763
US_NJ_34033,2020-06-05,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,6,3,665,49,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-35,0,-4,-14,-33,13,3.29,3.49,6.2,4.07,10.85,2.23,7.65,5.62,2.81,3.78,1.74,3.49,4.46,2.33,2.71,,2.33,2.23,,4.94,2.23,1.94,2.23,,4.84,2.91,6.97,3.97,,2.23,2.71,2.81,3.58,2.03,4.36,3.78,2.42,2.52,1.94,3.29,4.07,1.45,18.5,5.42,,10.36,2.03,1.74,3.58,2.81,1.45,1.45,,4.65,29.54,1.36,1.94,2.13,2.13,1.45,,3.68,9.49,1.36,1.94,,3.78,5.42,2.03,2.81,3.0,2.13,2.91,3.58,23.7,19.672222,29.411111,7.4168,,19.814815,76.113489
US_NJ_34033,2020-06-06,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,5,3,670,52,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-22,-19,74,-17,-5,,3.1,2.88,7.63,3.98,11.72,1.99,6.53,3.87,2.32,1.99,,4.31,3.65,2.54,1.77,2.1,2.99,2.54,,6.53,2.99,3.43,1.99,3.43,3.65,3.65,5.42,2.32,2.32,,1.55,4.09,2.54,2.88,3.21,4.2,,4.54,,2.65,4.76,1.88,18.69,2.99,1.77,9.4,1.99,3.65,2.88,4.98,1.99,1.77,,2.88,32.3,1.55,1.88,3.43,,2.43,1.88,4.09,8.52,1.99,2.21,1.55,,6.64,3.43,3.1,2.99,2.43,1.66,2.65,24.75,20.583333,30.966667,2.0828,,19.87037,73.11998
US_NJ_34033,2020-06-07,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,5,1,675,53,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-24,9,,-23,-12,,3.27,4.47,6.99,4.26,13.75,1.64,5.02,3.93,,3.27,,4.58,2.62,3.27,2.73,1.75,3.06,3.27,1.85,4.91,2.4,2.84,3.49,,4.47,2.62,6.77,3.06,1.75,1.53,2.73,3.17,2.95,2.62,3.27,4.37,2.4,1.97,,2.18,3.93,,17.57,4.91,1.75,12.01,,3.6,2.18,3.71,2.4,1.53,,4.04,36.13,,1.85,1.97,,2.4,,4.47,12.33,1.85,1.75,,2.29,6.99,3.38,2.95,2.51,2.07,2.84,2.07,22.772222,17.972222,29.338889,0.0508,,9.851852,44.336676
US_NJ_34033,2020-06-08,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,7,0,682,53,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-27,2,32,-9,-28,9,3.68,3.87,6.1,3.19,15.78,1.94,7.36,5.81,1.65,2.03,,5.52,2.81,2.61,2.61,1.45,2.81,2.81,1.74,5.71,2.32,3.97,2.9,1.74,5.42,1.94,7.65,3.29,1.35,1.94,3.29,2.81,2.13,2.03,2.42,3.97,1.84,2.9,1.65,2.81,6.0,1.94,19.94,6.68,2.61,13.16,1.35,3.0,2.52,2.32,1.94,1.74,2.81,4.74,34.07,1.84,,1.84,,2.32,,4.45,12.49,,,,3.58,6.49,3.29,3.1,1.74,2.52,2.71,1.55,20.638889,15.005556,25.805556,0.0,,7.444444,43.198005
US_NJ_34033,2020-06-09,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,4,1,686,54,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-26,-3,47,0,-30,10,3.5,4.09,8.37,2.82,11.19,2.33,6.52,5.84,3.02,1.85,,4.38,4.09,1.95,2.63,,4.38,2.04,2.14,4.77,2.43,1.36,4.09,3.6,3.21,2.92,6.23,3.89,,2.53,2.14,5.35,2.43,2.92,4.67,3.31,1.75,3.7,2.53,2.43,5.55,1.95,17.51,3.89,3.11,13.62,1.85,1.95,4.18,4.28,2.43,1.75,1.46,6.32,33.47,2.24,1.65,1.75,1.65,1.95,1.56,4.96,11.48,,1.56,,3.5,6.81,2.92,3.11,2.04,3.21,2.63,2.04,22.594444,15.188889,29.022222,0.0,,12.259259,52.674585
US_NJ_34033,2020-06-10,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,1,1,687,55,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-28,1,29,4,-31,11,1.64,3.37,8.47,2.89,13.96,1.73,7.22,5.0,2.31,2.12,,5.29,2.69,1.44,1.64,1.35,3.95,3.37,1.54,5.68,2.6,2.12,2.41,1.44,4.43,1.93,7.51,2.89,1.73,1.93,2.5,4.62,2.69,2.69,4.24,3.46,1.35,4.04,,2.69,5.87,1.44,20.5,4.43,3.27,12.8,,3.08,3.75,3.46,2.6,1.35,1.44,4.91,34.55,2.12,2.21,1.44,1.83,2.31,1.93,3.56,13.19,1.64,2.98,,3.46,6.35,3.37,4.91,2.79,2.6,2.31,2.41,25.272222,18.955556,31.161111,0.0,,20.018519,71.777323
