location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16055,2021-02-24,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,51,0,16588,175,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,0,-5,39,3,-25,6,2.29,5.51,10.45,5.28,9.98,3.15,0.7,9.55,6.25,1.48,1.82,4.89,1.86,7.07,0.85,3.42,2.6,,5.44,1.13,,2.33,1.75,2.14,,0.85,1.63,1.09,1.17,7.15,0.74,1.79,4.12,3.26,3.22,1.55,3.26,6.06,3.65,9.67,4.62,2.76,0.82,1.09,1.13,1.09,2.95,3.38,,0.62,6.02,3.26,0.97,2.68,0.89,4.66,1.67,1.17,1.28,4.7,1.51,4.7,2.76,2.99,1.24,0.89,1.01,1.24,0.82,1.75,1.51,0.58,0.85,8.43,0.93,0.85,0.89,1.24,1.63,2.91,1.24,1.44,20.27,7.22,1.86,0.54,4.66,2.37,6.91,1.98,1.63,2.45,0.58,1.59,,3.73,4.78,0.74,0.74,4.97,1.94,1.09,0.62,0.85,2.56,1.82,1.98,1.9,6.25,,1.67,1.32,0.85,41.13,1.75,1.59,0.7,0.93,0.93,0.82,2.21,0.89,1.09,0.7,,,2.33,,0.62,3.88,1.71,0.74,0.85,0.82,2.14,5.59,6.41,0.7,1.71,2.14,3.22,1.51,1.86,0.74,3.34,6.64,,0.97,1.13,0.97,1.71,1.09,0.93,1.13,1.4,4.5,0.58,1.82,4.23,1.05,,2.1,,1.9,3.38,1.94,4.23,2.76,-1.872222,-6.416667,3.883333,0.9144,,-4.654321,80.282451
US_ID_16055,2021-02-25,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,22,5,16610,180,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-15,-17,-3,-2,-24,8,2.68,5.78,9.88,4.79,9.72,2.53,0.88,9.92,5.59,1.3,1.99,4.79,2.6,6.62,1.26,3.56,2.07,0.57,4.48,,,2.68,1.91,2.37,0.88,1.19,1.72,1.38,0.92,7.39,0.73,0.96,3.9,3.56,3.75,1.03,2.76,5.55,2.72,8.88,4.9,1.8,0.57,1.3,0.99,0.77,2.26,2.11,0.73,,5.02,3.41,,1.57,1.19,4.37,1.34,,1.23,4.48,1.23,4.67,2.18,2.56,1.46,1.07,1.34,1.07,0.73,1.65,1.57,,,7.27,1.42,0.8,0.99,0.61,1.11,2.14,1.99,1.23,18.34,6.89,1.46,,3.56,2.41,5.28,1.42,1.34,1.91,,1.34,0.61,4.29,5.25,0.57,0.8,4.75,1.23,1.61,0.77,0.54,2.45,1.34,2.41,2.26,7.2,0.69,1.46,0.88,0.96,41.04,1.88,2.79,0.84,0.88,0.69,1.03,1.69,0.61,0.84,1.3,1.34,0.88,2.49,,0.61,3.83,1.49,,0.96,0.65,1.57,5.32,4.29,,1.34,1.23,2.53,0.88,1.76,0.88,2.99,6.62,0.54,1.26,0.69,1.42,1.49,0.73,1.19,0.8,1.49,4.48,0.73,1.99,4.44,1.03,0.61,2.37,0.77,1.72,2.76,1.23,3.94,3.1,-0.622222,-4.694444,4.461111,0.508,30.48,-4.395062,76.344572
US_ID_16055,2021-02-26,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,19,1,16629,181,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-4,-7,9,-5,-24,6,2.31,4.09,8.75,5.35,9.11,2.43,1.34,8.34,6.6,1.5,2.47,3.28,1.66,6.16,1.82,4.25,2.35,0.65,3.04,0.65,0.85,2.07,1.46,1.94,1.3,0.81,1.7,1.38,0.97,6.36,0.69,0.61,4.09,3.6,3.36,0.97,2.31,5.87,2.83,9.4,4.54,1.7,0.81,1.46,0.73,0.81,1.86,2.15,,,5.43,3.81,0.81,2.79,1.22,4.7,0.61,1.18,1.38,4.38,1.42,3.97,2.59,3.93,1.13,1.01,0.93,1.18,,1.74,1.38,0.97,0.81,8.18,1.82,1.26,1.3,1.22,1.38,2.47,1.38,1.42,20.58,5.63,0.93,,3.04,1.74,6.76,1.18,2.27,1.58,0.93,1.54,0.65,3.08,5.47,0.77,0.73,4.54,0.85,1.34,0.97,0.73,2.39,1.13,1.74,1.78,5.75,,0.93,1.01,0.89,41.4,1.5,1.9,,0.77,0.77,0.93,1.9,,1.05,1.01,,0.81,1.86,,0.97,2.35,1.38,0.77,1.05,0.89,1.54,5.51,5.71,,1.62,2.02,2.71,1.26,1.46,,3.04,6.0,,0.85,0.61,1.46,1.18,0.69,0.81,0.81,1.26,5.22,0.77,1.74,3.81,0.89,0.61,2.96,0.89,1.5,3.24,1.62,3.89,2.39,0.9,-2.277778,4.522222,4.953,30.48,-3.364198,74.445922
US_ID_16055,2021-02-27,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,12,0,16641,181,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,4,-8,53,-3,-15,2,2.59,4.7,9.3,4.34,10.82,2.06,0.85,8.77,5.63,1.16,2.15,3.09,1.88,6.17,0.85,4.2,2.42,,3.35,0.67,0.63,2.01,1.61,2.82,1.25,1.16,1.16,1.16,0.98,8.09,0.67,0.76,6.22,3.22,3.13,1.52,1.61,5.68,3.62,8.14,4.96,2.24,0.98,1.21,0.72,1.25,2.37,2.77,,1.03,5.05,3.44,0.76,2.73,1.21,4.38,1.07,1.16,1.74,5.77,1.07,5.28,2.1,3.98,1.79,,1.16,0.76,,1.52,1.03,,0.94,6.8,1.07,1.21,,0.76,0.67,1.97,0.89,1.21,19.99,6.8,1.21,,3.62,1.52,6.98,0.81,1.52,1.25,1.16,0.94,0.94,4.03,3.89,,0.63,5.1,1.48,0.89,1.03,0.98,2.1,1.48,1.97,2.06,5.81,0.67,1.34,0.89,1.03,39.71,1.7,2.59,,0.76,1.16,0.85,1.43,0.63,0.63,1.56,0.63,,1.48,0.67,0.76,2.73,1.39,,0.63,0.63,2.42,4.16,6.22,0.72,1.48,2.1,2.82,1.39,1.97,1.03,2.1,5.77,,1.56,,1.03,0.94,1.07,1.3,0.72,0.94,4.25,,1.34,4.74,0.67,0.94,3.49,0.72,1.52,3.27,1.92,4.25,3.67,-0.622222,-5.75,4.216667,2.342444,30.48,-5.987654,67.99566
US_ID_16055,2021-02-28,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,0,0,16641,181,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,8,-4,6,,-16,2,2.81,5.06,9.81,5.4,10.93,1.86,,8.12,6.01,1.43,2.03,3.8,1.3,6.57,1.38,3.85,2.55,,3.46,,,1.99,2.72,2.55,0.69,1.12,1.38,1.21,0.65,6.27,0.82,0.95,5.27,3.63,4.11,1.38,2.07,5.14,2.33,8.25,4.15,2.29,0.82,1.56,,0.99,1.86,2.85,,0.69,5.4,3.28,,2.03,1.77,4.49,1.25,0.78,1.08,5.79,0.6,5.53,2.2,3.11,2.16,,1.04,0.69,0.6,2.03,1.25,,1.17,7.82,0.78,0.99,1.04,0.95,1.69,2.16,1.38,1.43,18.71,6.35,0.86,,3.98,1.38,7.43,1.38,1.86,1.94,0.95,1.04,0.78,3.89,4.71,0.73,,5.1,1.21,1.21,0.78,0.86,2.03,1.56,2.42,2.64,6.7,,0.73,0.99,,42.82,1.17,3.02,,0.73,0.95,1.04,1.81,,0.91,1.21,0.73,1.17,1.34,,0.78,3.72,2.29,1.25,1.51,1.04,2.03,4.88,6.31,0.65,1.64,1.73,1.69,1.43,2.25,0.91,3.33,5.83,,1.25,0.69,1.73,0.82,0.91,0.91,0.99,,4.36,0.86,1.38,4.45,1.25,1.3,2.2,0.6,1.51,3.33,1.51,3.72,3.46,-0.088889,-5.533333,4.661111,0.1778,50.8,-5.882716,65.840409
US_ID_16055,2021-03-01,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,46,2,16687,183,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,2,-4,84,0,-21,4,2.77,4.74,9.28,4.78,10.47,2.54,0.92,8.97,6.01,1.62,2.31,4.74,2.31,6.28,1.54,4.47,2.58,0.62,3.93,0.89,,2.19,1.58,2.43,0.73,0.96,2.19,0.69,1.31,8.05,1.04,1.12,3.73,4.62,2.89,0.69,2.39,4.74,3.62,9.47,4.7,1.89,,1.16,0.73,1.12,2.7,2.77,0.89,,4.81,4.12,0.77,2.35,1.12,3.97,1.04,1.0,1.27,5.16,1.46,5.7,2.73,2.62,1.54,1.16,1.58,0.85,1.0,1.58,1.39,0.89,0.62,7.47,0.96,1.16,1.0,1.43,1.89,2.0,1.31,1.04,21.18,6.58,1.31,0.81,4.16,1.96,6.58,1.89,2.08,2.19,1.35,1.04,0.58,3.35,4.5,1.31,0.96,4.97,1.62,1.39,0.92,0.73,2.35,1.43,2.27,1.35,6.82,,1.5,1.39,,44.17,2.16,2.12,,,0.77,1.23,1.96,0.62,0.73,1.04,0.69,0.58,2.81,0.66,0.73,2.66,0.96,0.58,0.62,0.81,1.62,5.47,5.39,0.62,1.81,1.93,2.66,1.16,1.93,,3.16,6.08,,1.46,0.54,1.16,0.58,0.62,0.62,0.73,1.23,4.85,1.0,1.73,3.7,0.77,0.81,2.54,,1.58,3.27,2.04,3.04,2.7,2.738889,-2.427778,9.577778,0.0,,-2.271605,70.024487
US_ID_16055,2021-03-02,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,25,0,16712,183,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,4,-6,80,4,-22,4,3.15,4.43,8.82,5.09,10.8,2.41,1.24,9.21,6.45,1.4,2.1,5.01,1.9,6.29,1.32,3.5,2.76,0.82,4.12,1.09,0.7,2.37,1.79,2.72,1.05,0.97,1.79,1.75,1.17,7.15,,0.97,3.69,3.81,3.46,1.32,2.1,5.21,3.42,9.52,5.05,2.06,1.01,1.13,0.62,1.28,2.37,2.8,,0.74,5.91,3.34,,1.9,1.55,4.78,1.4,0.58,0.97,4.82,1.13,4.86,2.72,2.91,1.24,1.13,1.59,1.09,1.05,2.29,1.67,0.58,0.62,7.81,1.36,0.78,0.62,1.13,0.74,2.06,1.01,1.44,20.44,6.14,1.24,0.58,3.92,1.67,6.57,1.59,1.9,2.1,1.09,1.17,0.54,3.38,5.05,0.66,1.09,5.28,1.51,0.7,0.54,,2.1,2.06,2.72,1.83,6.68,0.82,1.55,1.01,0.7,42.47,2.68,1.94,0.54,,1.09,1.01,2.02,,1.28,1.51,0.7,0.58,1.86,0.7,0.62,2.1,1.36,0.54,1.01,0.85,2.33,5.17,6.68,0.78,1.9,1.51,2.68,1.44,1.28,0.54,2.91,6.84,1.01,1.48,0.85,1.48,0.93,0.89,0.89,0.58,1.44,4.66,0.62,2.14,5.09,1.17,0.58,2.64,0.89,1.32,3.73,1.55,4.35,2.95,4.755556,-0.955556,10.688889,0.0,,-1.777778,62.64578
US_ID_16055,2021-03-03,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,34,0,16746,183,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,6,1,124,12,-26,4,2.72,4.12,9.63,4.16,10.57,2.52,0.54,10.18,6.37,1.44,2.14,5.05,2.6,7.26,1.48,3.81,3.03,0.93,4.93,1.4,0.54,2.02,1.9,3.07,0.85,1.05,1.4,1.24,0.93,6.53,0.93,1.01,3.65,3.5,3.42,1.17,2.56,4.89,3.15,9.48,4.12,2.21,1.13,1.2,0.82,0.89,2.76,2.02,0.66,0.97,6.37,2.88,0.7,2.52,0.74,4.08,1.75,1.24,1.75,4.93,1.55,4.62,2.68,2.52,1.55,1.48,1.17,0.89,,1.9,1.24,,0.58,6.49,1.51,0.89,1.05,1.01,1.55,2.25,0.66,2.1,20.51,6.18,1.36,,3.92,2.1,5.94,1.63,1.63,2.33,0.97,1.24,,4.62,4.58,0.58,0.66,5.17,1.36,1.13,0.85,0.58,2.72,1.05,2.68,1.79,7.07,0.58,1.05,0.85,0.7,40.52,2.25,2.33,0.54,1.17,1.79,,1.48,1.05,0.78,0.74,0.66,0.7,1.79,,0.66,3.46,1.86,0.54,1.05,0.74,2.25,5.36,5.67,0.7,1.9,1.44,2.72,1.13,1.83,,2.91,7.23,0.89,1.24,0.74,0.66,1.2,1.01,1.01,0.7,0.82,3.85,0.7,2.06,3.92,0.66,,2.52,0.82,1.94,2.95,1.83,3.57,2.1,4.15,-2.205556,12.811111,0.0,,-2.006173,63.631261
US_ID_16055,2021-03-04,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,23,0,16769,183,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,3,-2,143,14,-22,4,2.59,5.17,9.03,5.09,10.55,3.1,0.8,12.62,7.24,1.15,2.39,4.5,1.91,6.21,0.92,3.66,2.19,0.88,4.34,0.88,0.72,1.91,1.91,2.07,1.11,1.07,1.27,1.75,0.99,7.16,1.03,,3.74,3.98,3.86,1.03,2.59,7.16,2.94,10.07,4.46,1.75,0.92,1.23,0.68,1.35,2.94,2.39,0.64,0.76,4.78,3.5,0.76,1.75,1.11,3.78,1.51,1.03,1.27,4.42,1.51,5.57,2.59,2.79,1.79,1.59,1.19,0.72,0.95,1.59,1.55,0.84,0.88,7.92,1.35,0.84,0.68,0.88,1.27,2.47,0.64,0.84,19.78,6.69,,0.88,2.98,1.95,5.17,1.87,1.27,2.19,1.27,1.55,,3.42,4.86,1.15,,5.57,1.55,1.23,0.68,0.64,2.98,1.35,2.43,1.75,8.2,,1.07,1.03,0.6,44.49,1.79,2.83,0.56,0.88,0.84,1.15,1.83,0.84,0.99,0.56,0.76,0.64,2.15,,0.6,2.9,1.47,,0.68,,2.03,5.05,5.25,,2.23,1.55,1.91,0.95,2.07,,2.75,6.37,1.03,0.95,,0.99,0.95,,,0.84,1.07,4.62,0.95,0.99,4.38,0.99,,1.95,0.68,1.39,2.75,1.59,3.46,2.11,5.122222,-2.544444,14.161111,0.0,,-2.376543,58.304871
US_ID_16055,2021-03-05,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,3,0,16772,183,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,0,-7,105,-10,-25,5,2.34,4.72,8.43,5.3,11.31,2.75,0.79,10.22,6.72,1.25,2.21,4.21,2.0,5.97,1.0,3.67,2.96,,3.8,1.08,0.88,2.29,1.54,2.59,1.04,1.29,1.25,0.79,0.83,8.72,1.04,1.04,4.01,3.67,3.34,1.17,2.59,6.55,2.96,10.14,3.59,2.17,1.21,1.38,0.71,1.0,2.59,2.88,,1.0,5.47,2.75,,2.63,1.34,4.13,1.25,0.88,0.88,4.97,1.59,4.88,2.46,3.59,1.0,1.13,1.5,1.21,0.96,2.09,1.42,,0.75,6.76,1.5,0.75,1.13,0.88,1.0,2.04,1.0,1.59,18.82,6.22,1.25,,3.84,2.46,6.68,1.75,1.59,2.55,0.67,1.67,,3.13,5.38,,0.79,4.72,1.5,1.29,1.13,0.58,2.25,2.0,2.0,2.29,7.22,0.88,1.17,0.71,0.83,44.78,1.38,3.05,,0.75,0.79,1.38,1.84,,1.17,0.96,1.04,1.04,2.21,0.58,,3.3,1.04,0.58,0.92,0.58,1.71,4.55,5.26,,1.67,1.42,2.75,1.08,1.54,0.83,2.96,5.47,0.63,1.04,1.04,0.79,1.17,,1.21,,1.21,5.47,,1.34,3.92,1.0,,2.13,0.75,1.75,3.09,1.54,4.05,2.17,5.694444,-1.6,14.377778,0.0,,-2.783951,54.997296
US_ID_16055,2021-03-06,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,0,0,16772,183,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,2,-3,51,1,-16,3,2.73,5.72,8.18,5.67,9.15,2.9,0.92,8.27,6.16,1.5,1.54,3.74,1.8,5.98,0.79,3.87,2.64,,3.17,0.88,,1.58,2.11,2.29,1.06,1.01,0.7,,0.62,7.7,1.06,0.66,4.79,3.43,3.92,0.88,1.8,6.07,2.73,6.38,4.93,2.95,0.79,1.28,,1.67,2.11,2.86,,0.88,5.28,3.12,,2.46,0.97,4.49,0.92,1.1,1.58,5.81,0.92,5.5,1.85,3.3,1.23,,1.54,0.88,,1.45,0.84,,,6.69,0.97,1.01,0.97,0.7,1.28,2.38,1.14,2.46,19.8,6.38,1.19,0.7,3.52,1.72,5.89,1.54,1.89,2.38,1.54,,0.7,3.17,4.18,0.62,,5.06,1.41,0.84,0.84,0.79,1.94,1.72,2.81,1.63,5.59,,0.7,1.14,0.84,41.35,1.14,2.51,,0.66,0.84,0.84,1.45,0.62,0.92,1.32,,0.97,1.67,,,3.52,1.19,0.62,0.7,0.79,2.02,3.17,5.32,,1.63,1.14,1.67,1.32,1.28,,2.02,5.89,1.01,0.84,0.62,1.1,0.62,,1.36,1.14,0.7,3.3,0.62,1.8,4.0,,,2.64,,1.76,3.25,1.5,3.69,2.6,4.694444,-0.627778,13.7,0.0,,-1.87037,63.072264
US_ID_16055,2021-03-07,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,0,0,16772,183,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,11,-3,14,,-18,2,3.15,5.14,8.93,5.18,9.19,2.03,,10.7,6.47,1.55,1.29,3.45,1.47,5.39,0.82,3.45,2.81,0.91,4.1,,0.69,1.6,2.46,2.5,0.95,1.6,1.99,0.86,0.65,7.34,0.95,0.73,4.36,3.88,3.71,1.9,3.15,5.83,2.94,8.33,4.23,1.68,0.91,1.29,0.86,1.77,2.07,2.72,,,4.83,3.58,0.73,2.81,0.91,4.58,1.34,1.08,1.47,5.09,1.47,5.35,2.5,3.5,1.77,0.95,1.42,1.25,1.04,1.21,0.99,,,7.51,1.21,,0.86,0.95,1.38,2.16,0.78,1.81,19.68,6.21,0.78,,4.14,1.64,7.98,1.38,1.51,2.59,1.04,1.12,,2.76,7.04,0.78,,5.22,1.04,0.82,0.99,,1.99,1.38,3.45,2.59,4.66,,0.91,1.29,0.78,41.52,1.64,1.99,,0.69,1.08,0.86,2.16,,0.99,1.04,0.78,0.6,1.6,0.78,,2.94,1.08,,0.99,0.73,1.77,3.75,6.6,0.82,2.03,1.47,2.37,1.17,1.77,0.91,2.33,6.6,0.95,1.42,0.86,0.82,1.42,,1.08,0.73,0.73,4.14,,1.08,3.75,1.04,0.69,2.89,,1.34,3.58,1.42,4.7,2.5,2.177778,-1.888889,8.222222,0.254,,-2.092593,74.252822
US_ID_16055,2021-03-08,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,68,3,16840,186,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,0,-4,43,3,-22,4,2.49,5.76,9.53,4.79,10.51,2.53,1.25,10.31,5.49,1.75,1.87,4.71,2.02,6.61,1.52,4.4,3.0,0.78,4.2,1.05,0.7,1.63,1.32,2.61,1.4,1.01,1.48,1.17,0.7,6.65,0.78,,4.67,3.85,2.92,0.82,2.02,6.54,3.46,8.83,5.02,1.56,0.86,1.09,,1.09,2.37,2.33,,0.9,4.86,3.73,0.93,1.95,1.71,4.98,1.67,0.9,1.05,4.67,0.86,3.97,2.69,3.89,1.32,0.66,1.05,1.63,,1.83,1.17,0.82,0.86,8.4,1.32,1.05,0.7,0.86,1.59,1.98,1.36,1.91,22.29,7.04,1.48,1.17,3.89,1.87,7.04,1.79,1.98,2.41,1.48,1.21,0.7,4.2,5.64,0.55,1.25,4.79,1.01,1.4,1.13,0.86,2.22,1.21,2.41,1.44,9.34,,1.17,1.05,0.7,40.54,1.36,2.22,,0.78,0.58,1.17,1.48,,1.05,1.09,0.7,0.55,2.76,,0.74,2.65,1.17,0.66,0.78,0.74,1.36,4.86,6.54,1.01,1.44,1.98,2.22,1.01,1.56,0.62,2.8,7.32,0.74,1.17,0.82,1.44,1.36,,0.78,,1.25,4.01,0.7,1.56,4.71,0.55,0.7,2.26,,1.75,3.66,1.63,5.06,2.49,0.366667,-4.65,6.994444,0.5715,,-4.296296,71.292686
