location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39127,2020-08-31,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,1,229,7,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,4,,6.35,10.34,6.82,3.53,8.46,8.46,,3.76,7.99,4.47,,,,7.29,19.27,,7.52,3.53,4.7,28.21,3.53,5.64,5.41,4.0,19.161111,12.805556,26.811111,0.028222,,15.772222,80.953181
US_OH_39127,2020-09-01,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,6,0,235,7,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,2,5.19,4.48,8.73,5.66,4.01,,7.31,,4.01,5.9,4.01,,4.25,,5.9,21.7,5.42,8.73,3.54,4.95,32.07,3.3,10.14,6.13,3.77,22.877778,15.327778,29.1,0.762,,20.094444,84.406301
US_OH_39127,2020-09-02,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,1,235,8,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,3,4.93,3.52,11.73,7.98,3.99,4.69,4.69,,5.87,8.21,,3.99,4.93,,6.8,14.55,4.46,11.26,,3.29,34.49,4.22,7.28,4.69,3.29,24.205556,19.727778,28.566667,7.62,,21.611111,85.498943
US_OH_39127,2020-09-03,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,4,0,239,8,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,3,3.31,8.52,9.23,,4.26,4.97,6.86,4.26,4.5,9.47,3.31,3.79,,3.79,5.68,21.3,7.57,9.7,,6.63,30.53,4.73,5.92,4.02,4.73,22.555556,19.144444,28.477778,7.184571,,20.35,87.421402
US_OH_39127,2020-09-04,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,6,0,245,8,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,5.49,3.75,10.23,9.74,,7.24,4.49,,3.99,8.99,,,,5.74,5.49,16.48,3.75,7.99,3.75,4.99,30.71,3.75,7.74,6.74,3.75,21.988889,16.138889,27.055556,1.9812,,14.488889,62.649868
US_OH_39127,2020-09-05,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,1,248,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,,6.88,11.01,6.05,,6.33,6.33,,6.05,7.71,,,4.13,4.4,5.78,13.76,,8.81,,,31.93,,7.98,4.13,,18.261111,9.966667,27.033333,0.0,,10.972222,62.715516
US_OH_39127,2020-09-06,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,0,251,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,5.81,4.22,12.41,7.13,,3.96,6.07,3.7,,,4.22,,3.7,,4.22,18.48,,8.45,,8.18,29.83,5.81,10.82,4.75,,19.561111,10.75,26.894444,0.0,,13.322222,67.348248
US_OH_39127,2020-09-07,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,253,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,4.0,3.5,7.25,5.0,4.75,,5.75,4.0,,6.25,,3.75,,,3.5,16.24,5.25,8.49,,4.0,33.73,4.75,8.99,5.25,3.75,22.155556,13.905556,29.555556,2.88925,,16.538889,70.573927
US_OH_39127,2020-09-08,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,0,256,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,1,4.24,5.93,11.02,8.05,4.87,4.03,5.51,,3.81,8.26,3.6,4.24,2.97,3.39,5.51,16.74,5.72,10.17,,4.24,31.14,4.24,6.78,4.24,3.81,22.905556,16.638889,30.3,16.3195,,18.666667,77.140146
US_OH_39127,2020-09-09,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,1,0,257,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,0,5.7,7.06,10.71,8.2,,6.61,6.15,,3.65,5.01,3.87,4.79,3.65,3.42,5.24,18.0,5.01,8.2,4.79,5.24,29.85,,9.11,4.33,3.42,23.194444,15.733333,30.705556,0.1778,,18.444444,74.724772
US_OH_39127,2020-09-10,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,257,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,1,4.68,6.02,12.05,6.02,,,7.14,,4.01,8.25,,4.01,3.57,,5.35,16.51,4.24,10.93,,4.68,30.11,3.79,8.7,6.92,,23.405556,16.044444,30.788889,0.0,,19.455556,78.555571
US_OH_39127,2020-09-11,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,1,0,258,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,-3,-21,,4.11,5.93,8.44,5.02,5.02,,4.11,,,7.07,3.88,,,,6.16,16.42,6.16,8.21,,4.11,28.51,,8.9,3.88,3.65,20.027778,16.622222,28.672222,0.0,,17.272222,84.24626
US_OH_39127,2020-09-12,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,260,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,18,-10,,4.62,4.89,11.95,5.97,,,7.06,4.34,,7.88,,,,,5.7,14.12,,10.86,,,31.23,5.16,5.43,7.6,5.7,20.583333,13.527778,29.761111,0.0,,17.094444,80.466427
US_OH_39127,2020-09-13,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,262,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-8,,4.86,3.65,9.0,8.02,5.59,4.38,4.38,5.35,5.59,6.81,,3.89,,,4.62,18.24,7.54,11.67,,4.38,30.15,,8.75,4.38,4.38,23.222222,17.0,27.95,2.69875,,20.233333,83.394465
US_OH_39127,2020-09-14,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,9,0,271,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,6,-15,2,,5.97,10.4,7.3,3.54,4.2,4.2,,,5.75,4.2,4.65,,5.31,3.98,17.04,4.87,7.3,,4.2,29.42,3.98,7.3,,4.2,19.283333,15.044444,24.666667,4.7498,,14.827778,75.475393
US_OH_39127,2020-09-15,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,273,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,7,-15,2,3.61,4.51,7.45,8.13,4.74,4.29,7.0,4.29,,5.87,3.16,5.64,,3.16,7.0,17.83,4.29,5.64,6.32,4.29,31.37,3.61,7.45,4.06,,14.511111,7.983333,22.55,0.0,,9.422222,71.592813
US_OH_39127,2020-09-16,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,4,0,277,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,14,-17,1,4.18,4.18,8.36,7.04,3.08,6.38,3.96,,5.06,4.4,4.4,5.72,,3.52,6.38,15.4,3.52,7.26,3.08,7.7,29.69,5.72,7.92,3.08,,15.461111,7.755556,25.072222,0.0,,11.727778,78.520524
US_OH_39127,2020-09-17,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,6,0,283,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,8,-16,1,5.14,5.14,7.38,6.26,,,6.71,4.7,,10.96,,3.35,,3.13,6.26,20.8,4.7,6.49,5.59,4.47,30.2,,7.16,4.7,3.35,17.288889,9.294444,24.488889,0.0,,14.05,81.32416
US_OH_39127,2020-09-18,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,283,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,6,-15,1,4.54,4.54,13.39,4.31,3.4,4.54,7.94,,4.08,4.54,4.31,3.4,,3.18,5.9,16.34,4.76,7.26,4.08,3.4,26.32,,12.48,3.86,4.99,15.427778,11.122222,21.75,0.0,,8.644444,64.152376
US_OH_39127,2020-09-19,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,1,0,284,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,23,-4,,,10.31,7.24,6.13,,4.18,4.46,,3.9,5.57,4.18,4.74,,,6.13,16.43,,8.91,,,33.15,,7.8,4.18,,11.316667,4.327778,19.183333,0.0,,3.172222,57.344801
US_OH_39127,2020-09-20,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,1,0,285,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-2,,3.83,5.1,7.91,7.4,3.83,5.1,5.36,5.1,,5.87,,4.34,,5.1,6.12,15.82,4.08,6.63,5.87,4.85,37.26,5.87,5.87,6.12,4.85,11.683333,3.766667,21.077778,0.0,,3.444444,57.153776
US_OH_39127,2020-09-21,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,0,288,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,6,-17,2,6.41,4.58,13.05,6.18,3.21,4.35,7.56,3.21,,6.41,5.96,6.18,5.27,3.21,7.1,26.11,4.58,8.7,,3.66,35.96,,7.56,5.73,5.73,12.577778,3.933333,21.111111,0.0,,4.627778,58.611115
US_OH_39127,2020-09-22,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,288,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,4,-17,2,3.62,5.21,8.38,4.08,7.02,6.11,6.79,,,8.15,,3.4,,3.17,7.47,19.92,3.17,12.22,3.4,,31.92,4.53,7.47,3.17,6.57,12.655556,3.805556,22.177778,0.0,,6.5,66.247832
US_OH_39127,2020-09-23,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,4,0,292,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,12,-14,2,4.87,8.36,10.44,6.27,,,8.36,,6.73,7.2,3.48,3.25,,3.25,5.57,15.32,3.95,3.71,3.71,5.34,34.81,4.64,3.95,4.18,3.71,15.116667,5.272222,24.961111,0.0,,9.761111,70.490332
US_OH_39127,2020-09-24,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,1,0,293,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,8,-14,1,3.92,4.61,12.45,8.76,6.92,4.38,5.76,,3.23,10.15,3.46,,3.23,4.84,4.61,21.45,4.38,8.07,3.69,3.46,30.21,4.61,7.15,3.69,5.53,18.0,8.5,25.177778,0.0,,13.15,73.42446
US_OH_39127,2020-09-25,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,0,296,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,3,-17,3,4.24,7.37,9.38,6.47,3.35,5.8,5.14,4.02,,7.82,4.24,5.58,,,,14.51,4.47,3.13,,4.02,29.03,,6.47,5.14,3.35,17.8,9.666667,26.866667,0.0,,12.844444,72.854281
US_OH_39127,2020-09-26,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,1,0,297,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,24,-4,,,4.94,8.79,6.87,4.39,4.39,6.59,,,8.52,,,,4.39,4.94,18.68,,9.61,5.22,4.67,32.14,4.12,6.32,4.67,7.14,20.033333,12.133333,27.1,0.0,,14.95,72.913146
US_OH_39127,2020-09-27,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,1,0,298,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,0,,5.87,6.89,9.96,5.36,3.83,,6.13,5.11,,4.85,5.62,4.34,,,5.36,18.38,,8.94,3.83,5.36,31.41,7.41,8.43,6.64,4.6,19.911111,13.566667,26.411111,0.0,,15.372222,75.157833
US_OH_39127,2020-09-28,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,300,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,3,-16,4,3.93,4.37,10.71,11.14,,4.15,6.12,3.71,6.12,9.39,3.5,4.15,3.5,3.06,5.46,16.82,4.81,5.9,3.93,3.28,37.58,5.24,6.99,3.93,3.71,19.211111,13.633333,26.444444,1.80975,,15.805556,80.775902
US_OH_39127,2020-09-29,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,0,303,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,6,-13,3,4.5,4.29,6.43,5.79,4.29,5.79,6.86,3.43,3.64,5.14,,4.07,5.57,3.43,6.0,16.07,5.79,9.43,,5.36,32.15,,3.0,3.86,,13.477778,10.494444,19.511111,14.5415,,11.094444,85.591686
US_OH_39127,2020-09-30,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,0,306,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,9,-17,2,8.79,3.6,6.53,7.66,4.28,4.51,9.01,5.63,4.73,8.34,,4.28,,,7.21,15.55,5.18,5.86,3.38,3.38,28.39,,3.38,5.63,,13.277778,8.061111,19.072222,1.088571,,8.55,73.127472
US_OH_39127,2020-10-01,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,0,309,9,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,15,-16,0,,4.17,7.02,8.33,4.17,3.95,6.58,,4.38,7.45,,3.29,3.07,,7.02,17.54,4.38,5.92,,3.07,31.13,,4.82,4.17,4.38,12.688889,6.266667,19.205556,0.653143,,6.511111,66.147945
US_OH_39127,2020-10-02,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,1,311,10,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,9,-16,1,4.81,4.35,7.56,6.65,5.73,6.19,7.1,,,7.33,,,3.9,,5.5,11.92,5.5,3.9,,5.73,30.02,3.21,5.5,,,9.372222,4.25,17.677778,0.34925,,5.016667,74.343518
US_OH_39127,2020-10-03,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,311,10,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,20,-7,,5.83,5.83,7.49,4.72,4.44,5.0,6.38,5.55,,6.38,,,,,5.0,14.71,,5.83,,,31.08,4.44,5.55,,,9.483333,2.866667,16.972222,0.0,,4.75,72.411307
US_OH_39127,2020-10-04,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,313,10,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-2,,,4.99,9.99,6.24,3.75,,7.49,,,6.49,3.5,6.49,5.74,3.75,4.24,16.23,3.75,5.99,3.99,3.99,30.71,,4.99,5.74,4.24,12.483333,5.944444,20.005556,0.5715,,7.588889,72.193245
US_OH_39127,2020-10-05,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,315,10,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,6,-17,2,3.88,3.67,9.28,7.99,3.88,,10.57,4.96,3.88,7.99,3.02,,3.88,3.24,6.69,17.7,4.75,4.96,,4.1,25.9,4.53,4.53,5.83,6.04,8.872222,4.155556,17.05,2.4384,,6.611111,85.818175
US_OH_39127,2020-10-06,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,4,0,319,10,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,4,-16,1,4.94,4.71,9.43,4.71,6.06,5.16,9.43,4.71,4.26,8.98,4.26,,4.49,,5.84,19.53,6.29,3.82,3.82,5.61,32.77,3.59,7.18,4.71,6.29,10.533333,1.855556,21.166667,0.0,,5.077778,69.045041
US_OH_39127,2020-10-07,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,4,1,323,11,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,8,-15,1,4.68,4.91,8.47,9.81,6.47,4.01,8.7,4.46,3.35,5.8,,5.13,4.01,4.24,5.58,22.75,8.03,7.8,4.68,,30.11,3.35,6.91,4.24,5.8,17.294444,8.605556,26.183333,0.0,,8.361111,55.931436
US_OH_39127,2020-10-08,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,325,11,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,9,-16,2,,3.52,10.79,6.83,5.95,3.3,8.81,4.18,4.4,6.39,4.4,4.84,3.3,,3.74,22.24,6.39,4.84,,3.3,26.86,,3.52,5.29,,14.422222,4.811111,24.927778,0.0,,5.6,55.571475
US_OH_39127,2020-10-09,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,327,11,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,1,-16,3,4.18,3.95,8.83,6.04,5.35,3.25,8.83,3.25,3.95,6.28,5.35,4.65,4.42,,6.28,16.51,4.18,7.9,,4.42,26.04,,4.42,,,13.883333,4.95,24.666667,0.0,,6.911111,62.919626
US_OH_39127,2020-10-10,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,0,330,11,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,13,-6,,,4.57,6.72,4.3,4.57,4.03,10.21,,,10.48,4.03,4.3,4.3,4.57,6.99,15.05,,6.72,3.76,4.84,30.64,,6.72,4.03,4.3,18.533333,15.444444,22.227778,0.0,,14.672222,78.32552
US_OH_39127,2020-10-11,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,332,11,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,0,,,5.76,6.24,7.44,,,12.72,6.72,5.04,7.68,,4.56,3.6,,6.0,18.72,4.08,8.64,,,30.72,4.08,6.72,,4.8,18.272222,15.177778,21.738889,0.635,,16.861111,91.565094
US_OH_39127,2020-10-12,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,334,11,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,4,-19,5,4.43,4.43,10.86,3.99,5.54,3.54,7.53,4.21,5.09,8.64,3.54,,3.1,5.76,6.65,18.61,3.77,7.53,4.43,3.77,30.57,3.99,4.65,6.87,4.21,19.938889,16.583333,24.166667,0.508,,16.816667,82.282188
US_OH_39127,2020-10-13,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,336,11,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,15,-13,2,,4.94,9.44,3.82,4.5,4.72,5.17,4.5,6.07,4.04,3.6,,4.94,4.5,6.74,15.73,3.6,5.62,5.17,3.6,32.14,4.94,3.82,4.04,3.37,14.905556,6.927778,23.372222,4.7625,,8.261111,64.521747
US_OH_39127,2020-10-14,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,1,0,337,11,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,8,-14,2,,5.09,6.25,4.86,5.79,5.79,7.87,5.09,5.79,6.25,3.24,4.63,,3.7,6.71,19.67,5.79,7.41,4.4,6.02,31.01,3.24,7.17,5.32,3.24,12.827778,5.255556,22.538889,0.0762,,5.594444,61.610711
US_OH_39127,2020-10-15,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,0,340,11,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,13,-13,4,5.79,5.12,6.46,7.79,,5.12,6.46,3.56,6.24,6.91,,3.34,4.68,,6.01,22.5,5.79,5.57,4.01,,29.18,4.01,6.01,,4.46,15.4,6.222222,21.411111,0.5715,,8.594444,64.043634
US_OH_39127,2020-10-16,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,0,343,11,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,2,-12,3,4.1,,10.25,4.33,,3.87,8.2,4.55,3.19,5.92,3.64,3.64,,4.55,7.51,20.27,4.1,4.78,3.87,4.33,28.01,3.87,4.55,4.33,5.24,9.305556,4.094444,17.355556,2.286,,3.533333,67.254572
US_OH_39127,2020-10-17,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,1,0,344,11,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,16,-8,,,4.22,7.04,7.04,,5.35,9.01,,,4.5,,,,5.91,6.19,12.66,5.91,5.35,,,34.61,,7.6,,,6.683333,-1.016667,16.25,0.254,,-1.827778,54.73431
US_OH_39127,2020-10-18,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,6,0,350,11,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-8,,,6.02,5.02,5.27,4.27,5.27,7.78,5.52,4.02,6.78,4.27,3.51,,4.27,7.28,17.82,,5.52,5.27,,32.38,,4.02,,4.77,9.672222,1.361111,15.316667,0.0,,2.166667,59.665863
