location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39083,2020-08-02,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,8,0,165,2,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,1,11,-13,,1.87,5.48,5.88,3.34,11.76,,6.41,8.02,2.0,2.4,5.21,3.21,,,2.27,2.81,6.81,2.81,3.61,2.81,4.54,4.41,2.14,20.84,3.61,2.4,,3.47,3.34,2.0,3.74,3.07,,3.87,,3.61,4.94,20.84,4.01,2.81,10.82,2.67,3.07,2.4,2.27,,4.54,32.06,4.41,,2.4,4.14,8.55,,2.0,,3.61,4.94,5.34,2.94,3.21,2.0,,21.8,19.572222,27.072222,19.20875,,19.722222,87.912037
US_OH_39083,2020-08-03,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,4,0,169,2,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,5,11,-27,6,2.05,2.95,6.67,3.98,11.03,,4.75,8.34,1.8,,6.54,3.46,2.18,3.85,,3.46,6.93,1.92,3.46,2.44,4.23,5.0,2.57,12.19,3.33,3.33,,4.49,3.21,1.8,3.98,3.33,,4.23,3.59,2.57,6.41,22.07,5.0,3.08,8.85,,4.11,4.11,1.92,2.18,5.13,34.77,2.31,2.44,2.18,3.72,9.49,2.31,,2.82,5.52,3.85,3.59,,2.69,3.85,1.8,20.961111,16.661111,26.961111,3.14325,,18.17284,83.708241
US_OH_39083,2020-08-04,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,16,5,185,7,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,0,10,-29,6,,3.15,6.29,4.66,10.7,,8.43,5.41,2.64,3.4,6.29,3.15,2.01,,1.76,,6.8,3.15,4.78,2.39,2.39,5.41,,7.3,3.9,3.4,2.39,5.16,3.27,3.02,3.78,5.03,,4.15,2.77,3.02,7.43,20.77,4.91,4.03,9.94,4.03,3.9,3.78,2.27,,5.41,35.62,3.02,2.39,1.76,3.9,9.19,2.14,,2.27,3.65,3.9,5.41,1.76,1.76,2.77,,20.155556,16.644444,26.011111,10.9855,,17.987654,87.049638
US_OH_39083,2020-08-05,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,4,0,189,7,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,3,9,-29,5,,4.24,6.5,2.92,11.93,2.39,7.16,6.63,2.52,2.65,5.04,4.11,2.52,2.39,,2.92,7.95,3.18,4.77,2.78,3.98,5.57,,8.62,3.71,2.39,2.39,4.77,4.64,,3.98,,,4.38,3.58,3.18,6.1,21.61,4.91,2.25,11.13,2.65,4.77,7.16,,1.86,5.96,36.06,1.99,,2.52,5.04,8.75,,,2.12,5.96,4.77,5.57,2.65,3.31,2.39,,18.477778,11.916667,24.427778,5.2832,,12.962963,70.14712
US_OH_39083,2020-08-06,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2,0,191,7,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,1,13,-28,5,,3.78,8.35,4.43,12.26,2.09,8.09,7.04,2.09,2.61,6.13,2.74,,4.17,2.22,2.09,7.96,2.61,4.7,3.26,2.09,5.22,,9.26,3.65,4.7,1.83,4.57,3.26,,3.39,2.74,2.48,3.65,1.96,2.87,7.3,22.57,4.43,2.61,9.91,3.39,6.0,4.43,3.0,2.09,7.96,37.44,2.61,,,2.48,7.7,,,2.87,6.26,5.22,5.22,3.0,2.87,3.52,,19.394444,12.3,26.466667,0.0,,13.432099,68.131055
US_OH_39083,2020-08-07,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,8,0,199,7,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-2,3,-28,5,,2.8,7.33,4.26,11.46,2.53,6.93,6.13,3.46,2.67,6.26,4.0,2.93,3.46,2.13,2.13,6.66,2.93,4.66,2.67,3.2,3.73,,9.86,5.6,2.67,2.13,3.2,3.33,,2.93,3.33,1.87,2.93,,2.8,6.26,19.45,4.53,3.6,9.33,2.27,3.46,3.73,,2.53,5.06,32.38,,,,2.8,7.73,,,2.4,6.0,4.13,4.93,2.27,2.0,2.8,,21.255556,13.616667,27.477778,0.0,,14.771605,65.952997
US_OH_39083,2020-08-08,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,4,0,203,7,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,1,18,-4,,,2.85,6.56,8.27,14.25,,5.84,4.42,,,6.13,2.42,,2.14,2.85,2.85,6.84,2.57,3.42,2.28,,,,6.13,3.14,,2.14,3.85,3.71,2.0,2.0,3.71,,2.85,2.57,2.0,6.98,20.1,7.98,2.14,13.4,,2.57,3.14,,2.42,3.56,35.92,2.85,,,3.56,11.69,,,,4.99,3.14,3.99,,3.56,,,21.227778,13.888889,28.411111,0.0,,14.604938,65.346049
US_OH_39083,2020-08-09,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2,0,205,7,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,6,9,-17,,2.07,3.45,7.46,4.14,14.77,,9.66,4.14,,3.59,4.14,4.0,3.18,3.45,2.9,2.48,5.66,3.45,4.0,2.9,,3.18,3.45,8.42,3.18,,3.04,4.56,3.45,3.45,2.76,3.87,,5.52,2.48,1.93,7.18,18.36,5.38,2.35,12.56,2.76,3.59,4.0,,2.48,3.59,29.0,,,3.59,3.04,10.63,,,1.93,5.8,3.87,1.93,2.21,2.76,1.93,,22.722222,14.35,30.527778,0.0,,16.753086,68.530125
US_OH_39083,2020-08-10,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,1,0,206,7,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-2,3,-28,5,2.42,3.95,5.1,2.29,14.14,2.68,7.9,4.08,2.17,2.55,6.37,3.82,2.55,3.06,2.29,2.17,6.63,3.06,3.19,2.55,2.04,4.59,2.17,8.92,4.59,2.29,1.78,4.71,3.95,1.91,2.93,2.8,2.42,4.59,2.17,2.8,6.63,23.19,6.12,2.29,9.18,3.31,4.97,3.44,2.8,2.17,6.24,40.14,3.31,2.17,1.78,3.82,9.94,2.68,,3.69,6.37,5.73,5.35,1.78,3.06,2.42,,24.983333,16.211111,31.622222,0.0,,19.123457,69.949421
US_OH_39083,2020-08-11,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,6,0,212,7,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,2,1,-29,5,,3.21,7.44,4.49,12.31,3.59,8.33,4.62,,3.46,8.08,4.23,2.18,2.95,,1.79,7.44,2.95,3.59,1.92,2.95,4.1,1.92,8.59,4.62,,3.08,5.77,3.72,1.79,3.21,3.21,1.79,3.98,2.56,,8.21,24.62,6.67,,11.15,3.21,3.85,5.26,2.56,1.79,4.1,33.59,2.05,,2.56,5.51,10.9,2.44,,3.33,4.49,2.82,5.13,2.31,1.79,2.95,2.82,24.383333,18.4,30.883333,0.366889,,19.345679,73.733121
US_OH_39083,2020-08-12,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2,0,214,7,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-2,6,-29,5,,2.98,5.96,3.24,11.4,,7.0,4.67,3.63,3.24,3.89,3.63,,3.76,3.37,2.2,4.67,3.76,3.5,3.5,3.37,5.44,2.59,9.85,3.5,4.28,2.2,5.7,3.37,1.81,4.15,3.76,,4.28,1.94,4.28,7.65,20.99,5.7,2.46,8.04,1.81,5.31,4.28,2.59,,3.89,32.01,,,1.94,2.98,7.91,1.94,,3.11,6.87,5.96,2.98,2.33,,4.92,,23.827778,17.866667,29.622222,0.0,,18.753086,72.609061
US_OH_39083,2020-08-13,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,4,2,218,9,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-2,15,-30,5,,3.21,6.67,2.69,15.65,2.44,7.95,4.23,2.44,2.31,4.75,3.21,2.05,2.82,2.82,3.08,7.44,1.92,4.49,2.69,2.18,3.98,2.57,8.21,3.46,3.59,,5.0,4.11,,3.33,3.59,2.57,3.46,2.69,,6.67,21.42,6.8,4.36,9.75,2.57,4.49,4.49,3.21,2.18,5.39,37.2,2.69,1.8,,4.75,9.88,,,1.92,6.67,3.85,4.23,2.57,2.05,1.92,,24.194444,16.594444,31.938889,0.0,,16.617284,62.164838
US_OH_39083,2020-08-14,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,1,0,219,9,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-5,2,-29,5,,6.13,10.31,5.74,11.48,2.61,6.26,3.78,2.22,,5.09,3.65,2.22,2.48,,2.35,7.7,3.0,3.52,4.44,3.78,2.87,,7.31,4.04,,,4.57,4.17,,5.22,2.35,,3.39,,2.22,6.39,21.66,6.13,2.61,9.0,3.13,5.22,4.04,2.35,,3.78,31.57,,2.22,,4.96,10.44,1.96,,,5.35,3.39,2.22,2.48,1.83,2.87,3.0,25.194444,17.994444,31.85,0.0,,19.598765,71.282962
US_OH_39083,2020-08-15,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,4,0,223,9,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,1,15,-6,,,3.13,7.07,7.07,13.46,,6.66,4.9,,2.72,4.35,3.54,2.58,3.67,2.86,2.72,5.3,2.31,2.45,3.81,2.86,3.94,2.18,7.21,3.81,,3.81,3.13,3.26,2.04,4.49,3.4,1.9,3.26,2.58,2.99,4.35,18.09,4.76,2.86,11.15,,2.04,2.72,3.26,,4.08,32.1,2.45,,,3.26,11.42,,,2.72,6.26,4.62,2.72,2.58,,3.26,1.9,23.427778,20.088889,30.527778,4.41325,,19.604938,79.195018
US_OH_39083,2020-08-16,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,3,0,226,9,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,6,8,-12,,2.33,4.8,7.26,11.51,11.79,,6.44,3.97,,1.92,5.21,3.97,3.15,3.15,,2.47,4.66,3.29,2.74,2.19,,4.38,,9.59,3.7,,2.19,4.8,3.84,,4.11,3.43,,2.33,,3.29,3.15,17.27,5.62,2.06,10.14,3.97,4.38,2.74,,,4.93,31.38,1.92,2.47,2.19,4.25,9.87,2.19,,2.06,5.89,3.29,2.6,2.47,,3.43,,20.511111,15.194444,27.133333,10.95375,,17.555556,82.391965
US_OH_39083,2020-08-17,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,-1,0,225,9,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,-26,4,1.87,4.61,7.48,5.11,15.08,1.87,6.98,5.61,2.99,2.49,4.11,4.11,,2.37,,3.24,6.98,3.12,3.24,2.49,1.87,4.49,,7.6,4.11,,,4.11,3.12,,4.24,2.62,,5.23,,3.86,5.86,23.68,3.24,3.37,8.6,2.74,4.49,5.48,,1.87,6.11,34.52,,1.99,3.12,4.61,10.97,,,,5.36,4.36,4.36,3.49,4.24,3.99,,21.472222,14.327778,27.866667,6.7056,,16.808642,74.041112
US_OH_39083,2020-08-18,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,5,0,230,9,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,-27,5,1.99,3.61,5.61,2.37,11.09,2.24,7.23,4.49,1.99,2.62,4.99,1.75,2.37,2.62,1.75,,6.48,3.49,2.74,,2.49,3.99,2.37,8.72,2.87,,3.24,4.86,2.49,3.12,5.23,2.62,1.87,3.37,2.49,2.99,6.23,18.94,5.36,3.74,9.22,2.62,3.99,4.11,3.99,1.75,4.11,36.52,,2.87,,4.86,6.85,,2.24,2.74,5.48,4.61,3.61,,,2.62,2.49,20.377778,14.344444,27.366667,0.1778,,15.111111,71.391685
US_OH_39083,2020-08-19,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,1,4,231,13,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,-29,4,,4.56,7.1,4.44,13.44,2.41,6.34,5.33,,3.17,5.58,4.94,2.28,3.93,,3.17,6.47,3.68,3.42,4.31,2.41,5.2,,10.02,6.09,2.92,2.03,5.2,5.96,,3.42,3.17,2.54,4.31,,2.15,7.48,19.4,5.71,4.82,8.88,1.9,4.82,4.18,1.77,,5.71,34.23,,1.9,3.17,3.17,7.86,2.28,,2.79,6.21,4.31,3.93,2.41,2.15,4.56,,18.55,11.527778,25.877778,0.1524,,11.679012,63.745837
US_OH_39083,2020-08-20,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,1,0,232,13,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,-28,4,,3.88,5.75,2.13,13.0,2.5,8.75,5.0,,2.38,6.13,3.0,1.75,3.75,,2.25,6.25,3.25,3.0,2.63,2.38,4.63,3.13,9.13,4.5,2.38,1.88,6.0,3.88,2.0,2.75,2.13,3.0,4.63,2.88,2.88,6.38,19.0,4.75,3.0,7.88,3.63,6.5,4.75,2.88,2.25,5.63,36.76,2.5,,,4.38,7.13,2.0,1.75,2.13,5.0,3.63,4.0,2.5,,3.75,,18.883333,10.0,27.433333,0.0,,10.82716,58.928292
US_OH_39083,2020-08-21,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,0,0,232,13,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,-26,4,,4.58,5.59,3.18,13.85,,7.37,5.59,2.16,2.67,7.5,3.69,,2.41,2.41,2.03,5.46,3.43,2.29,,3.05,2.67,2.54,6.23,4.19,2.67,1.78,3.18,4.58,1.91,2.67,3.3,,4.7,2.8,1.91,5.46,16.39,6.35,2.92,7.24,3.05,3.94,3.81,2.54,1.91,4.07,35.45,,,,4.45,7.37,,,2.54,4.96,4.32,4.19,1.91,1.91,1.91,,20.872222,11.061111,29.055556,0.0,,14.209877,65.065672
US_OH_39083,2020-08-22,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,0,0,232,13,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,,3.46,4.02,4.71,13.99,,5.68,5.54,1.94,2.22,6.37,4.71,,4.02,,2.22,5.13,2.77,,2.63,,3.46,2.63,7.07,2.91,,2.63,6.09,3.6,,2.91,3.6,,5.54,,2.91,6.09,18.15,6.37,2.22,9.56,4.29,3.33,4.29,2.63,2.22,,33.66,2.08,2.08,,3.88,8.59,,,3.46,6.51,,5.13,,3.6,2.77,,22.861111,14.683333,30.205556,0.0,,17.358025,71.274119
US_OH_39083,2020-08-23,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2,0,234,13,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,,4.42,6.42,4.42,14.05,,8.16,5.75,,2.68,7.63,3.88,1.87,2.41,2.41,,8.16,2.68,4.01,3.48,,5.49,1.87,9.9,3.61,,2.94,4.15,4.55,,3.61,3.88,2.94,3.61,1.87,2.14,4.95,14.72,4.82,2.01,8.56,2.94,3.08,2.14,,4.01,5.22,29.44,2.14,2.81,2.41,4.55,8.16,2.14,,,4.68,4.55,3.48,2.14,2.94,,,23.133333,17.194444,29.983333,0.1778,,18.833333,77.068143
US_OH_39083,2020-08-24,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2,0,236,13,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,-25,5,2.22,4.9,4.08,3.73,14.36,,8.4,6.89,2.45,2.68,6.42,3.5,2.1,2.1,2.92,3.73,4.55,2.33,3.5,1.98,2.92,4.55,2.45,7.12,2.68,,2.33,5.25,3.73,2.22,4.55,4.08,2.45,2.92,1.98,3.38,6.18,21.47,4.67,3.27,10.74,4.43,2.92,3.38,1.63,1.98,4.67,32.91,1.87,2.8,1.63,4.32,6.89,3.27,,1.87,4.2,3.27,4.2,1.98,1.63,3.5,,24.183333,18.277778,30.566667,0.0,,19.419753,74.786643
US_OH_39083,2020-08-25,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2,0,238,13,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,-27,5,2.53,3.68,4.49,3.11,16.22,,11.39,4.6,2.07,2.88,3.34,2.88,1.84,3.11,2.42,3.22,5.41,1.73,3.11,2.99,2.76,3.22,,7.02,4.03,2.65,2.65,3.57,5.52,1.73,,2.3,,3.57,2.3,,7.02,17.02,5.29,1.84,8.97,,5.18,3.57,3.45,1.61,4.83,34.97,1.61,,,4.72,6.1,2.99,,,5.87,3.45,3.91,2.53,1.96,2.42,,25.338889,19.683333,32.338889,5.644444,,20.950617,76.475203
US_OH_39083,2020-08-26,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,0,0,238,13,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,-25,4,1.7,3.29,4.54,3.74,14.29,2.61,9.76,4.54,3.52,4.76,4.88,2.84,,3.97,,,4.65,3.74,3.74,1.81,3.4,3.4,,7.6,2.5,2.04,2.27,4.54,3.06,2.15,4.99,2.61,1.81,3.74,2.5,3.52,7.6,18.6,5.11,2.5,8.17,,3.97,5.9,3.63,1.59,6.01,34.37,,2.04,1.59,4.54,7.6,,,2.72,5.79,3.52,4.31,,2.27,2.84,1.81,24.3,18.294444,32.061111,2.8194,,19.907407,75.277198
US_OH_39083,2020-08-27,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,0,0,238,13,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,-26,4,1.88,2.66,6.2,3.43,12.95,3.1,10.52,4.32,,2.33,4.87,2.66,2.33,3.99,1.77,3.1,4.76,2.55,1.99,1.77,1.88,3.99,1.55,7.86,4.1,2.77,3.1,3.54,4.1,,3.1,2.21,1.88,3.43,,1.66,4.76,21.15,5.42,2.66,8.75,1.77,5.65,4.21,2.55,2.21,6.75,30.78,2.21,1.99,,3.88,6.42,2.44,,2.77,5.09,2.66,4.1,2.44,1.66,3.32,,25.65,19.561111,31.233333,1.1938,,21.487654,77.530534
US_OH_39083,2020-08-28,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,4,1,242,14,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,-25,5,,4.87,5.63,4.11,12.01,2.06,8.98,3.9,1.73,2.49,4.44,2.16,,2.6,1.73,2.92,5.52,2.16,2.92,2.92,1.84,2.38,2.49,6.06,2.92,2.16,1.73,3.03,3.68,2.27,3.35,3.25,1.84,4.87,,3.14,7.03,20.12,3.9,2.49,8.87,3.25,4.0,3.68,1.84,3.25,4.22,32.78,,1.51,1.51,2.16,7.14,,,3.35,4.87,1.51,3.79,1.95,1.95,2.6,,24.761111,21.138889,30.422222,2.50825,,22.17284,84.71026
US_OH_39083,2020-08-29,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2,0,244,14,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,2.2,5.7,5.96,3.11,13.87,,5.83,5.7,,1.94,4.41,3.63,,2.59,,2.72,5.96,2.33,2.33,2.72,,4.28,1.81,6.22,4.28,,,3.89,,,2.46,3.24,2.46,5.7,1.94,2.98,4.67,18.28,4.41,1.94,8.04,2.85,2.46,5.57,2.33,2.07,4.67,34.35,,,2.2,2.46,6.35,1.81,1.94,2.72,5.96,4.67,4.41,1.94,,1.94,,23.094444,20.327778,28.861111,26.4795,,19.518519,79.698741
US_OH_39083,2020-08-30,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,1,0,245,14,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,1.78,3.94,4.57,3.81,15.88,,9.15,4.32,,3.18,4.83,3.69,2.03,2.29,,,5.97,4.83,3.18,2.92,2.67,5.59,2.03,7.12,4.83,1.78,1.78,5.34,2.79,1.78,2.67,3.43,3.05,2.03,,2.29,6.23,20.84,5.59,1.78,8.51,3.05,2.29,3.18,,,5.34,33.16,,,,4.57,8.64,,2.29,2.29,6.99,2.67,4.32,1.91,2.41,2.41,,19.122222,12.755556,26.805556,0.1524,,13.166667,68.113204
US_OH_39083,2020-08-31,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,3,0,248,14,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,-26,4,2.44,6.11,5.67,4.11,13.33,2.0,8.22,5.44,2.89,4.55,5.0,1.67,2.0,2.89,,2.33,6.0,3.56,,3.33,1.67,4.11,,6.78,5.22,,2.11,4.55,4.44,1.67,5.0,2.44,2.22,3.78,,3.0,6.33,19.55,4.67,3.67,9.66,3.44,2.78,3.67,1.78,1.78,4.55,31.88,2.67,,,3.11,7.0,2.33,1.89,,5.33,3.44,4.44,,,3.78,1.55,19.177778,12.866667,26.411111,0.0,,14.753086,75.41293
US_OH_39083,2020-09-01,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,0,0,248,14,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,-26,3,1.98,4.41,6.28,3.96,13.22,1.87,7.93,5.18,2.31,3.85,3.3,3.41,1.65,4.08,2.42,,6.5,2.64,4.08,1.98,4.96,5.07,,8.7,3.63,2.53,2.64,3.41,3.52,2.64,4.51,,2.42,3.52,2.31,3.19,5.4,15.86,5.73,3.74,9.8,2.31,3.3,2.97,1.76,2.09,7.27,31.39,,2.2,1.65,3.3,8.48,3.63,,3.19,5.18,4.85,3.63,2.53,2.53,2.42,1.87,22.311111,14.672222,27.961111,0.0,,19.691358,84.624604
