location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42037,2020-10-05,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,9,0,963,36,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-13,4,10,-22,5,1.85,4.82,9.33,7.49,11.79,2.67,9.95,5.74,3.08,3.9,2.36,4.82,4.41,1.95,5.03,1.74,,2.77,1.64,8.92,2.56,6.26,2.97,1.95,7.28,1.74,8.51,4.82,1.54,2.67,2.05,5.43,5.64,2.46,2.87,3.69,2.67,4.0,2.05,2.67,8.1,,28.71,5.74,2.77,6.56,3.69,5.85,4.1,2.26,1.74,6.67,39.59,2.87,,3.18,2.05,2.05,4.0,7.59,,2.67,1.54,4.31,4.92,4.31,4.82,2.15,1.85,4.41,1.95,12.555556,3.711111,18.655556,1.4732,,8.627778,77.119267
US_PA_42037,2020-10-06,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,-1,0,962,36,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-9,5,5,-21,4,2.7,3.32,8.2,5.71,9.14,,10.38,5.29,3.01,5.5,1.87,4.88,3.01,1.66,4.46,3.32,1.76,2.39,,6.85,2.91,3.84,4.05,1.66,5.71,2.28,9.14,4.26,2.49,2.8,2.18,4.88,4.26,1.76,3.95,4.57,2.08,5.71,2.08,2.8,6.96,1.45,25.96,5.82,4.57,6.85,3.01,4.15,3.84,2.39,2.39,6.54,38.62,1.45,2.18,2.08,2.28,2.28,3.74,6.13,,2.18,2.8,3.43,6.75,4.46,4.05,3.32,2.28,2.39,1.97,11.883333,5.283333,20.872222,0.0,,7.033333,72.357899
US_PA_42037,2020-10-07,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,4,0,966,36,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-13,6,11,-21,5,1.97,5.17,7.76,5.28,10.04,3.93,9.93,3.83,2.07,3.62,1.55,6.21,5.38,2.79,5.48,1.97,,2.48,,10.04,3.41,3.93,3.52,1.66,4.14,1.45,8.69,5.07,1.86,2.28,2.17,4.86,5.38,1.66,4.76,4.86,2.17,5.17,1.86,3.0,8.48,1.66,21.93,4.76,2.9,6.31,2.69,3.41,4.76,3.1,1.66,5.59,41.59,1.45,1.45,3.31,3.0,2.28,3.62,7.35,1.66,,1.76,5.07,6.72,3.73,4.45,3.62,1.86,3.0,1.97,16.444444,5.283333,24.816667,0.0,,8.6,59.995329
US_PA_42037,2020-10-08,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,10,0,976,36,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-9,8,15,-21,5,,4.16,6.23,6.13,9.25,4.26,8.94,6.96,2.91,3.22,1.87,6.13,2.7,3.33,4.57,2.39,1.97,1.87,2.29,10.08,3.95,5.82,2.29,2.49,5.2,3.22,8.52,4.88,,2.81,3.64,5.82,2.7,2.08,4.88,4.26,,4.57,1.66,2.18,6.55,2.08,23.27,6.34,4.16,5.82,3.74,4.78,4.16,2.81,,6.03,37.51,2.39,3.01,2.7,2.49,2.49,3.74,5.4,1.97,4.88,1.66,2.29,7.48,4.16,4.36,2.81,,2.6,1.46,14.722222,8.038889,24.816667,0.0,,4.033333,49.218805
US_PA_42037,2020-10-09,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,13,0,989,36,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-13,1,22,-21,6,1.74,5.12,7.51,3.38,9.04,1.85,7.29,4.36,,2.18,,5.55,3.59,1.52,3.81,,,1.74,2.18,6.97,3.81,4.79,2.29,2.5,3.7,2.5,9.91,4.25,1.52,2.07,2.94,3.48,4.25,1.96,3.27,5.44,,3.16,1.52,3.27,7.62,1.85,21.34,6.21,2.5,5.23,2.83,4.57,2.72,3.05,1.96,6.42,36.26,2.5,2.07,,3.38,,4.46,6.42,1.85,1.74,2.07,2.18,6.32,5.66,5.12,3.81,2.61,2.29,1.96,12.261111,3.944444,22.511111,0.0,,4.35,58.753463
US_PA_42037,2020-10-10,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,7,1,996,37,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,4,19,22,-2,-1,,6.31,7.21,5.54,9.02,,8.24,6.31,1.8,3.48,,6.7,4.12,,4.64,,2.83,2.96,,6.83,3.35,3.73,4.12,,2.71,1.93,9.14,3.35,,2.58,3.22,2.71,3.73,3.99,3.99,5.41,,5.67,1.8,3.22,4.77,2.83,19.84,5.28,3.86,7.99,4.12,3.86,5.92,2.19,2.58,5.54,40.44,2.83,1.8,2.19,4.12,2.19,5.67,7.73,1.8,1.93,2.45,3.73,4.64,5.8,5.54,3.86,2.83,1.8,2.96,15.994444,4.894444,24.216667,0.0,,9.705556,66.566869
US_PA_42037,2020-10-11,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,4,0,1000,37,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-3,4,19,-4,-1,1.65,5.41,7.29,6.46,9.4,2.7,9.28,4.35,2.35,3.41,2.23,5.52,4.82,3.06,11.4,5.05,,3.64,,9.4,3.52,4.93,4.46,1.88,4.35,,8.46,4.23,1.76,,3.17,5.99,3.29,1.76,4.82,4.23,1.65,4.58,1.65,2.82,6.11,1.76,22.21,5.41,2.35,7.64,2.47,4.0,4.82,,1.88,4.93,41.24,2.58,2.35,2.23,1.76,3.29,4.46,9.28,,,2.0,2.35,5.64,5.64,4.58,3.29,2.35,3.41,,16.905556,9.594444,24.266667,0.0,,12.294444,74.535891
US_PA_42037,2020-10-12,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,4,0,1004,37,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-13,-2,9,-25,7,1.84,4.49,8.27,5.62,11.43,2.45,10.0,6.02,2.04,3.27,,6.12,5.62,2.04,7.35,3.17,,3.27,1.84,8.88,2.55,5.72,3.47,5.31,6.23,2.04,9.6,4.39,1.63,,2.45,4.39,3.37,2.04,4.59,2.45,2.14,3.57,2.45,4.29,6.02,2.45,27.77,4.59,4.49,7.35,2.86,4.18,3.98,2.86,3.37,5.51,40.42,2.25,2.45,3.47,2.96,,3.47,6.94,1.84,3.06,2.96,3.06,6.74,4.8,4.39,3.37,2.76,3.98,1.94,12.116667,10.183333,17.927778,15.0622,,10.133333,87.847098
US_PA_42037,2020-10-13,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,3,1,1007,38,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-15,2,5,-19,5,2.25,3.9,6.05,5.74,9.94,2.97,9.53,5.23,2.46,4.1,,5.33,5.84,1.64,4.2,2.36,1.54,4.1,2.56,10.04,2.36,4.61,2.46,3.79,5.64,,11.38,4.61,,2.46,2.56,6.05,3.69,1.44,5.43,3.9,,3.38,2.25,2.46,7.17,2.15,27.98,6.36,3.48,7.38,4.51,4.71,4.61,2.67,2.15,5.64,41.21,1.84,,1.84,1.54,,2.97,7.89,2.25,2.97,1.95,3.79,5.84,5.12,5.12,2.15,3.18,4.82,1.95,13.183333,10.194444,18.2,5.0546,,10.694444,85.051309
US_PA_42037,2020-10-14,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,5,0,1012,38,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-14,5,8,-20,5,2.28,3.52,7.88,4.98,9.43,3.73,8.4,5.6,2.38,3.73,,5.39,4.77,1.87,6.01,2.59,,3.11,1.45,10.26,3.73,5.08,3.32,2.8,5.18,1.76,8.81,3.52,,2.38,2.9,3.84,3.73,1.97,4.77,5.29,,3.32,1.97,5.49,7.36,1.87,22.18,7.57,3.73,6.74,3.63,6.63,3.32,2.49,,4.77,38.87,2.28,1.76,3.63,1.87,1.66,2.69,6.01,1.66,1.87,2.38,3.42,5.08,5.91,3.94,3.01,2.38,3.52,1.55,12.266667,4.655556,21.461111,0.889,,5.25,62.527058
US_PA_42037,2020-10-15,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,1,1,1013,39,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-11,5,9,-20,4,2.0,4.63,6.42,6.63,10.63,3.26,9.89,5.16,2.84,4.32,1.47,4.53,4.95,1.68,4.1,2.31,3.16,3.58,2.31,9.26,4.53,5.58,3.58,2.42,4.53,2.42,9.58,4.53,1.68,2.63,2.31,5.47,4.84,1.68,3.68,4.21,1.47,4.1,3.68,4.53,7.05,1.89,25.57,7.79,3.37,5.68,2.95,4.63,3.16,2.63,3.37,6.31,35.78,1.79,1.89,2.0,2.53,2.63,3.58,5.89,1.79,2.21,1.89,3.89,5.26,4.95,4.84,3.16,2.42,2.63,2.42,15.305556,4.533333,24.511111,0.0,,8.572222,64.446141
US_PA_42037,2020-10-16,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,2,0,1015,39,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-15,-3,9,-22,8,,3.67,5.61,4.75,8.85,3.78,8.74,5.07,2.48,3.56,2.05,6.9,4.32,1.83,2.81,1.51,3.24,3.13,1.62,6.37,3.45,4.42,2.81,,4.1,3.24,6.69,3.34,1.94,2.05,2.05,5.61,3.34,2.05,4.1,3.67,,3.56,2.48,2.81,5.93,1.83,20.28,5.29,2.91,7.23,3.78,4.1,3.78,2.05,2.37,4.75,35.6,,,1.83,,,4.53,4.96,,1.83,1.73,2.37,6.8,3.34,4.42,2.59,3.13,2.59,2.7,13.438889,6.95,24.511111,0.889,,8.35,71.80241
US_PA_42037,2020-10-17,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,6,0,1021,39,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-4,9,34,-7,-1,,4.0,7.87,6.45,8.64,2.84,6.06,5.55,2.32,2.32,,6.45,5.93,2.84,3.23,1.94,1.81,3.74,1.81,7.35,4.64,3.87,3.61,2.19,4.77,,7.22,3.35,2.71,2.45,2.32,4.9,3.35,2.84,3.74,2.32,,5.29,3.1,2.97,4.77,,19.35,5.29,2.19,7.35,3.23,3.23,2.97,2.32,2.32,4.26,39.35,2.97,2.32,,,,3.1,6.58,,2.45,1.94,3.23,5.55,5.42,4.64,2.19,3.23,3.61,,8.227778,1.888889,17.366667,0.4572,,0.916667,60.370388
US_PA_42037,2020-10-18,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,1,0,1022,39,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-3,-3,24,-8,0,,4.15,7.34,5.8,10.78,2.72,9.59,4.38,,2.84,1.9,5.21,4.38,1.78,4.26,1.9,,,2.25,9.24,2.49,4.97,4.26,2.13,5.57,3.32,8.17,2.13,2.37,2.13,4.26,4.97,3.08,2.72,3.79,4.03,,4.74,2.13,3.44,5.09,2.13,20.96,6.4,2.96,6.99,3.79,4.97,3.2,3.08,2.72,4.15,38.49,,4.26,1.66,2.13,2.37,2.96,6.4,1.9,1.9,2.72,2.61,6.4,4.38,3.67,2.37,2.01,2.84,2.37,8.294444,0.711111,17.427778,0.0,,1.483333,62.457865
US_PA_42037,2020-10-19,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,1,0,1023,39,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-15,-2,6,-20,6,2.02,4.04,7.89,3.74,8.7,2.12,9.3,5.76,3.64,4.55,3.24,5.66,4.25,1.92,3.03,1.62,2.63,2.43,1.62,9.51,2.83,5.76,4.75,2.83,6.37,,7.79,4.45,,2.53,2.53,4.35,4.75,2.12,5.97,3.84,2.53,5.26,2.23,3.84,7.48,1.82,26.49,7.18,3.94,8.19,3.03,4.85,4.96,4.15,,5.16,38.53,2.43,2.53,3.13,2.53,,4.85,8.19,1.42,3.24,,2.23,5.36,3.64,4.65,3.24,2.33,4.04,1.62,13.627778,7.661111,17.883333,0.0,,10.005556,78.969997
US_PA_42037,2020-10-20,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,4,1,1027,40,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-14,-1,2,-19,6,4.3,4.6,7.47,4.81,8.59,3.27,10.84,5.22,2.97,4.71,,5.63,4.91,3.38,4.4,,1.84,2.66,1.74,7.67,3.89,3.58,2.05,1.64,5.01,1.94,10.84,3.99,,1.94,3.17,5.93,3.89,,4.3,3.79,2.25,5.52,4.3,2.66,7.06,2.87,25.99,7.37,2.46,7.06,2.25,4.09,4.81,3.07,1.43,6.24,39.08,2.56,3.17,2.05,1.84,2.15,3.89,5.22,2.56,2.35,2.46,3.07,6.34,4.81,5.93,2.76,2.66,4.91,2.25,16.994444,9.75,22.594444,0.5334,,13.211111,78.618695
US_PA_42037,2020-10-21,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,2,0,1029,40,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-10,5,7,-20,5,1.65,4.11,6.89,4.83,11.52,2.57,9.98,4.83,2.06,3.6,,5.76,3.19,3.6,4.01,,2.37,2.67,1.65,9.15,3.7,4.53,3.08,2.47,5.04,1.75,10.29,4.32,2.06,2.37,2.57,4.94,5.14,2.47,4.53,3.19,,4.53,2.16,2.88,8.64,2.67,28.9,5.86,2.88,7.92,3.08,5.66,4.42,3.91,2.88,5.96,39.6,2.67,2.37,3.19,2.06,,4.53,7.71,,1.95,,4.01,4.83,3.5,6.07,2.67,3.29,3.81,1.75,17.638889,12.355556,24.144444,0.0254,,14.805556,83.76851
US_PA_42037,2020-10-22,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,8,1,1037,41,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-9,4,11,-20,4,1.88,4.29,7.95,4.81,9.51,3.14,8.05,5.54,2.3,4.08,1.57,5.85,4.81,3.03,4.18,1.88,3.03,2.19,2.61,8.26,3.55,4.7,4.39,1.46,4.29,2.4,9.93,3.66,2.09,2.3,3.97,6.69,4.7,3.03,3.87,3.45,,5.12,2.4,2.51,6.38,1.99,24.78,7.53,3.76,7.32,3.55,4.6,5.23,2.61,1.78,5.75,37.11,2.93,2.4,2.3,2.72,2.4,4.81,7.63,,2.82,,3.03,6.27,4.81,4.6,2.82,2.51,2.09,,18.705556,12.966667,25.333333,0.0,,16.088889,85.223913
US_PA_42037,2020-10-23,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,4,0,1041,41,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-10,-2,12,-22,6,2.38,2.48,7.56,5.5,9.39,2.81,7.02,5.4,2.16,3.67,2.05,3.56,4.64,,4.1,,1.62,2.7,1.51,4.75,3.56,3.35,3.45,2.16,3.67,2.48,8.85,3.78,1.94,1.51,2.16,5.4,1.94,3.24,3.78,4.32,1.73,4.96,1.51,2.59,7.77,3.13,22.78,6.37,1.73,7.02,2.27,5.07,3.45,2.59,2.16,4.32,36.16,,1.83,,2.91,1.94,4.1,8.1,1.83,2.48,1.51,1.62,6.91,4.53,5.07,2.38,3.13,2.59,,18.311111,13.777778,25.188889,0.0,,15.45,83.661983
US_PA_42037,2020-10-24,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,3,0,1044,41,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-3,13,20,-5,0,,2.52,6.31,4.79,8.96,2.27,5.8,4.16,,2.78,1.89,4.79,4.54,,3.66,3.15,2.02,2.15,,6.81,1.77,3.91,4.42,1.89,3.03,2.02,8.46,5.8,2.52,2.9,,4.54,3.28,2.65,4.54,4.29,1.89,4.92,,2.4,5.55,2.02,21.83,5.68,3.28,9.97,2.02,4.04,4.92,1.89,2.4,6.06,35.97,,2.02,2.52,3.53,1.77,3.28,7.07,,2.4,,3.03,9.84,4.42,5.43,2.27,3.53,1.77,,16.0,10.255556,23.177778,0.0,,12.022222,77.499825
US_PA_42037,2020-10-25,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,4,0,1048,41,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-2,5,13,-6,0,,5.32,9.81,4.49,7.68,1.89,7.8,4.02,1.77,2.84,,3.55,3.78,2.6,4.02,2.48,2.25,2.84,2.84,8.98,2.84,4.61,2.96,2.48,5.2,2.72,9.57,4.73,2.01,2.6,1.77,4.02,2.72,2.48,3.43,4.61,,4.96,2.01,3.19,4.61,,19.5,4.85,2.48,6.86,,2.84,4.49,3.55,2.01,5.44,35.11,2.6,2.36,,2.13,,3.9,6.38,,,3.31,2.96,6.38,5.2,4.02,,3.19,3.07,,7.555556,4.383333,14.511111,0.2286,,1.405556,65.195079
US_PA_42037,2020-10-26,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,2,0,1050,41,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-12,0,1,-19,7,1.93,3.66,5.69,4.77,10.26,3.45,9.04,4.87,1.93,4.37,1.93,5.28,3.96,2.23,3.15,1.83,,3.15,1.73,8.02,2.74,4.16,2.64,3.25,4.37,2.54,9.65,4.87,2.03,3.15,2.74,6.7,4.87,2.64,4.57,4.77,2.23,5.08,2.74,3.25,7.41,1.83,25.08,4.06,4.67,8.22,2.74,4.77,4.77,3.76,2.23,5.38,35.64,2.23,2.74,2.23,1.73,,4.57,6.19,1.73,3.25,2.54,4.57,4.87,4.37,4.16,2.84,3.25,1.93,,9.133333,4.15,12.988889,4.2164,,7.544444,90.007344
US_PA_42037,2020-10-27,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,3,0,1053,41,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-11,3,1,-18,5,2.35,5.83,8.38,4.5,9.82,3.68,8.9,4.5,2.04,3.07,,5.01,4.29,2.45,3.99,1.53,1.84,3.27,2.76,9.51,3.68,4.5,2.56,2.56,6.95,2.45,10.33,3.68,3.17,2.76,1.74,5.93,2.66,1.64,5.32,3.17,,3.89,3.17,4.19,8.49,2.97,24.85,6.44,3.07,6.95,2.04,5.52,4.4,4.4,1.53,6.54,39.37,3.07,,3.17,1.74,2.15,3.89,5.42,2.56,2.56,2.56,3.78,5.62,3.99,4.4,2.97,3.07,3.27,2.56,11.961111,6.661111,14.611111,1.143,,7.972222,76.723528
US_PA_42037,2020-10-28,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,2,0,1055,41,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-13,5,3,-19,6,2.96,4.29,8.48,3.57,7.97,4.39,10.62,5.92,2.55,3.78,,5.11,2.55,2.04,2.86,,2.25,3.78,,8.07,3.57,4.39,3.57,1.53,5.41,1.53,10.01,3.57,2.35,2.35,2.45,6.23,4.39,,4.7,5.41,,4.9,2.76,2.45,6.84,,24.2,6.13,4.19,6.94,2.45,4.8,3.98,3.57,1.94,6.43,37.38,2.25,1.84,2.45,2.65,2.25,3.06,5.72,2.15,3.27,1.84,2.76,6.94,5.41,4.49,2.45,2.86,3.78,1.43,11.377778,9.288889,14.2,2.54,,8.872222,84.699285
US_PA_42037,2020-10-29,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,6,0,1061,41,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-16,-7,0,-21,8,1.84,3.48,6.55,5.12,8.7,3.07,9.92,4.5,,5.42,1.74,5.12,4.2,2.15,3.68,,1.64,2.87,,10.85,3.58,5.63,2.76,3.07,5.53,1.74,9.62,3.99,1.94,1.74,1.74,5.42,4.71,1.94,3.48,5.01,,5.73,2.76,1.84,6.65,3.17,24.76,6.14,3.17,7.47,2.46,3.99,5.53,1.94,1.43,6.55,35.3,3.68,1.53,2.56,1.43,2.25,2.76,4.81,1.84,2.66,1.74,3.89,6.14,4.71,4.5,2.87,2.66,4.3,1.43,9.872222,8.061111,13.238889,5.2832,,8.255556,89.762182
US_PA_42037,2020-10-30,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,6,1,1067,42,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-14,-1,8,-22,9,,5.31,4.98,4.98,7.25,2.17,8.23,5.52,2.38,4.22,,4.87,3.57,,3.36,2.38,,2.38,2.17,6.39,2.27,4.01,3.36,2.38,4.12,2.27,8.45,4.66,,2.38,3.25,6.71,4.12,,3.46,5.09,,5.09,,2.17,4.66,2.17,20.68,4.22,2.71,5.85,3.03,3.57,3.79,4.22,1.95,3.9,37.68,1.62,,2.6,2.17,,3.57,4.66,,2.38,1.52,2.6,4.76,4.44,3.68,2.71,2.81,1.95,1.52,6.933333,4.294444,11.1,34.8234,,4.127778,82.488118
US_PA_42037,2020-10-31,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,7,0,1074,42,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-10,12,5,-5,1,,3.99,6.05,4.25,7.6,2.83,6.96,3.09,,2.83,,5.15,4.38,,2.96,2.71,,2.45,,8.12,2.45,5.02,3.22,2.06,4.38,1.93,5.54,3.22,,1.8,2.71,3.61,2.32,2.32,3.61,4.12,2.06,6.31,2.83,3.61,3.74,,17.91,4.25,1.8,5.15,2.32,5.15,4.77,,2.58,,35.81,2.19,,,2.58,2.32,3.87,6.57,,,2.83,2.83,3.99,3.09,4.12,2.96,3.22,2.06,,3.938889,-0.561111,8.694444,1.1938,,-1.105556,69.815405
