location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23023,2020-09-12,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,62,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-5,4,-4,,1.52,1.92,2.22,6.17,4.65,3.13,,3.03,2.02,2.63,,3.13,2.53,,1.82,2.02,3.13,1.42,,,2.43,,2.12,1.92,,2.53,10.31,2.43,1.82,5.05,1.52,,1.82,2.73,19.81,,4.25,3.64,1.62,,2.53,1.42,12.791667,5.548611,20.8125,0.0,,6.420635,66.343867
US_ME_23023,2020-09-13,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,62,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,11,22,5,,1.91,4.57,3.62,8.86,4.0,2.57,1.81,4.0,1.33,1.81,1.72,2.57,2.0,,1.72,2.38,2.95,1.91,1.52,2.95,,1.72,2.1,2.57,,2.0,8.76,2.67,,3.81,1.72,1.52,1.91,3.05,20.86,2.48,3.71,3.52,1.62,1.81,,,13.465278,5.590278,20.555556,0.0,,9.920635,80.521664
US_ME_23023,2020-09-14,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,62,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,4,11,-25,4,1.84,4.01,2.59,6.77,5.01,4.35,1.5,3.09,2.26,1.75,,2.84,1.59,1.59,,2.17,3.93,,,2.01,2.01,2.17,,1.59,1.92,3.09,10.36,2.59,2.26,5.52,1.59,1.67,1.75,1.67,18.14,2.26,3.09,3.34,1.25,,,,18.1875,6.805556,22.479167,0.0635,,11.15873,64.433959
US_ME_23023,2020-09-15,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,62,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,5,13,-23,4,1.97,3.94,2.32,7.38,4.2,1.46,2.06,3.35,1.89,,1.46,3.26,3.0,1.97,1.54,2.75,4.2,1.29,1.29,2.14,2.06,,2.4,2.32,1.37,2.83,12.35,3.43,,3.86,1.2,2.75,2.49,2.83,16.98,2.06,3.43,3.35,2.14,2.14,1.37,1.2,10.548611,3.236111,21.319444,0.0,,3.507937,63.051763
US_ME_23023,2020-09-16,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,62,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,0,5,-25,6,1.87,2.47,1.28,6.81,5.19,3.58,1.96,3.32,1.62,1.62,1.7,2.38,,1.79,1.45,2.47,2.98,1.79,,2.81,2.55,1.7,,2.38,1.45,3.23,10.72,2.81,1.79,4.43,2.21,2.21,1.62,2.38,19.41,2.47,3.83,2.47,,1.87,1.62,,14.125,3.423611,21.569444,0.0,,8.31746,68.863743
US_ME_23023,2020-09-17,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,62,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,0,4,-24,6,1.69,3.81,1.95,6.01,5.16,2.12,1.61,2.03,1.27,1.44,,4.57,1.61,1.61,1.78,2.2,4.32,2.03,1.35,2.62,1.78,2.2,1.86,2.54,,4.15,11.18,3.73,,3.22,1.19,1.95,3.05,2.62,18.8,1.52,2.54,2.79,2.71,1.44,,1.19,16.930556,8.951389,22.395833,0.0,,11.698413,71.635249
US_ME_23023,2020-09-18,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,63,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-3,8,-26,5,2.04,2.56,2.64,6.9,4.0,3.15,,2.9,,1.45,1.45,3.66,1.79,1.36,1.7,2.38,2.81,1.19,1.36,1.28,1.87,1.53,,1.96,1.7,3.15,9.37,3.92,1.28,2.64,1.53,2.3,2.3,1.53,17.98,2.13,2.64,2.13,,,,,13.645833,9.958333,21.8125,0.127,,4.68254,55.196056
US_ME_23023,2020-09-19,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,64,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-5,-1,-11,,1.49,3.48,2.29,6.56,4.17,2.19,1.39,2.19,2.29,1.39,,3.98,,1.89,,2.09,3.58,1.99,1.49,1.59,1.69,1.79,1.49,2.88,,2.98,11.23,2.88,,3.78,,3.38,1.89,1.49,17.2,1.89,4.08,2.38,1.59,1.69,,,10.361111,3.569444,17.854167,0.03175,,-1.325397,44.831764
US_ME_23023,2020-09-20,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,64,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,11,22,1,,1.43,4.49,2.2,7.46,4.49,4.21,,3.25,1.43,,,3.73,2.58,1.34,1.72,2.58,3.73,2.77,1.82,3.06,1.43,2.01,1.53,2.68,1.34,1.34,10.42,2.58,,3.25,,,3.54,2.2,19.5,1.82,4.11,3.44,1.34,1.72,1.34,,8.652778,1.402778,16.034722,0.0,,-1.801587,48.935417
US_ME_23023,2020-09-21,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,64,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,6,10,-27,5,,2.91,2.16,6.66,4.33,3.33,2.66,3.74,1.33,1.25,,3.74,1.83,1.58,,2.41,4.24,2.0,1.33,2.58,2.08,1.41,2.66,2.91,1.25,3.91,10.81,2.83,1.17,3.0,1.66,2.91,,2.08,16.8,1.41,4.08,2.41,2.16,1.83,,1.33,7.840278,-0.284722,16.645833,0.0,,-1.071429,54.81372
US_ME_23023,2020-09-22,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,64,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,1,12,-25,6,1.86,4.06,2.71,5.75,3.55,3.55,1.61,3.47,2.79,1.78,1.27,4.57,,1.35,1.78,2.03,3.64,2.88,,3.3,2.28,2.37,1.35,1.78,,3.38,11.92,3.38,2.11,3.21,1.95,1.44,2.28,1.86,19.45,2.62,2.45,2.71,2.11,2.37,,1.44,9.513889,-0.194444,17.847222,0.0,,1.412698,58.321846
US_ME_23023,2020-09-23,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,65,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-2,2,-24,6,2.59,3.2,2.85,6.39,5.36,2.51,2.68,3.46,2.07,,1.3,4.06,2.33,2.25,2.07,2.33,4.15,1.55,1.3,3.11,,2.51,2.51,1.38,1.21,4.41,13.05,2.59,1.55,3.46,2.77,2.33,1.99,2.42,18.84,1.99,3.97,2.16,2.68,2.07,1.81,,18.201389,12.847222,24.8125,0.0,,7.18254,49.048456
US_ME_23023,2020-09-24,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,65,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,2,9,-25,7,2.54,3.14,1.87,6.11,3.82,1.95,2.54,2.29,1.53,2.63,,4.16,1.27,,2.12,2.54,2.8,1.61,1.27,2.21,2.38,1.7,2.63,2.12,1.36,4.24,12.72,4.24,1.78,3.82,1.95,,,1.78,19.68,2.04,3.65,4.07,1.95,2.29,1.7,1.27,18.680556,10.402778,26.548611,0.0,,10.722222,60.247747
US_ME_23023,2020-09-25,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,66,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-6,5,-24,6,1.67,3.86,3.42,6.83,4.21,3.68,1.49,2.45,2.28,1.4,,3.68,1.75,1.49,,2.37,3.86,2.19,1.49,2.19,1.4,1.75,1.75,1.67,1.93,2.8,9.99,2.98,1.49,2.54,,2.19,2.37,2.37,19.54,,3.33,2.63,,1.93,,,16.354167,10.513889,24.534722,0.0,,9.285714,62.89436
US_ME_23023,2020-09-26,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,66,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-9,2,-8,,,2.8,2.5,5.99,4.09,3.1,2.1,3.19,2.2,,,3.69,2.0,1.5,1.6,3.79,3.29,2.3,1.4,3.29,1.8,2.0,3.0,1.9,,3.19,10.68,2.6,1.5,3.69,2.4,2.0,,1.9,19.57,1.4,3.89,3.19,1.6,1.5,,1.7,13.916667,9.208333,21.1875,0.0,,10.904762,82.967338
US_ME_23023,2020-09-27,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,66,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,5,16,10,,1.68,3.17,2.14,5.41,4.75,2.98,2.8,3.35,2.33,1.68,,2.14,2.7,,,3.82,2.98,2.33,1.49,2.61,1.96,1.96,2.05,2.52,2.24,2.98,11.28,2.7,1.3,3.45,2.52,1.96,2.14,2.24,22.0,2.7,4.19,2.52,1.58,2.7,,1.3,17.326389,9.722222,23.131944,0.0,,15.571429,89.154755
US_ME_23023,2020-09-28,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,66,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,2,6,-24,6,2.52,2.52,3.33,5.69,5.45,2.52,2.68,3.66,2.68,1.14,,3.17,2.28,2.44,1.95,3.01,3.82,1.63,1.38,2.44,1.95,2.36,2.44,2.11,1.71,3.17,12.11,2.85,2.03,3.25,1.14,1.71,1.79,1.87,18.37,2.93,3.5,2.52,1.46,2.03,1.87,1.71,19.291667,14.256944,23.131944,1.7145,,18.222222,92.994748
US_ME_23023,2020-09-29,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,67,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-6,11,-21,6,1.73,3.62,3.21,5.84,5.18,1.81,3.04,2.47,1.64,,1.31,3.54,,1.81,,2.79,4.93,2.96,,2.79,1.89,1.81,1.31,2.71,1.15,2.88,11.67,3.78,1.81,3.21,1.15,3.37,2.47,2.38,19.24,1.48,2.63,3.04,2.22,2.22,1.73,,18.888889,16.375,22.590278,0.127,,17.214286,89.481457
US_ME_23023,2020-09-30,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,68,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-3,0,-26,5,1.28,2.64,2.98,4.09,4.6,2.89,1.28,3.32,1.96,,,3.32,,,1.28,1.96,3.58,1.36,,3.32,2.21,1.45,1.53,,1.19,3.15,9.28,1.96,,3.49,1.19,1.7,2.04,2.04,15.66,1.62,3.23,2.64,1.96,1.53,2.21,1.53,19.458333,15.631944,23.666667,10.287,,16.15873,81.512785
US_ME_23023,2020-10-01,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,69,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,3,13,-21,4,1.37,3.77,2.06,5.14,4.29,2.06,1.63,4.37,2.14,,3.0,2.66,1.97,2.66,,2.23,3.6,2.06,1.71,2.91,1.46,1.46,1.89,2.06,1.37,3.43,11.05,1.8,1.46,3.86,1.37,2.57,1.37,1.71,18.94,2.48,2.83,2.4,1.8,2.23,1.2,2.31,15.229167,9.979167,22.256944,3.96875,,10.007937,71.708775
US_ME_23023,2020-10-02,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,69,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-5,5,-22,6,2.39,2.05,2.65,4.69,4.35,4.01,1.88,2.82,2.56,2.22,1.71,2.73,1.79,1.96,,2.82,5.46,1.79,,1.88,1.62,3.67,2.05,1.2,2.48,3.07,10.76,2.31,1.37,3.24,1.79,2.31,1.88,7.17,16.64,2.56,2.9,3.24,2.39,2.22,,1.62,11.652778,8.4375,17.854167,0.0,,10.452381,94.120198
US_ME_23023,2020-10-03,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,69,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-5,3,-4,,2.05,2.25,4.1,6.15,3.59,3.07,1.84,3.38,3.79,2.46,2.36,2.77,1.44,,,2.25,2.87,2.46,1.64,1.95,1.64,2.56,2.05,2.05,2.36,2.66,11.37,3.38,2.66,3.18,1.74,2.25,,6.04,18.24,1.54,2.05,3.28,,2.36,,,9.784722,3.798611,16.729167,2.38125,,6.809524,83.357582
US_ME_23023,2020-10-04,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,3,0,72,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,6,18,5,,1.73,3.27,2.79,5.87,4.33,3.66,2.41,2.6,1.73,,1.83,3.95,1.64,,2.5,2.89,3.95,2.5,2.31,2.12,1.73,2.6,2.79,2.02,,2.69,10.97,2.6,,4.04,1.73,,1.64,3.18,17.62,,3.18,2.21,2.5,1.44,,1.35,9.9375,3.659722,16.340278,0.73025,,7.277778,84.881697
US_ME_23023,2020-10-05,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,-1,0,71,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,0,9,-24,4,2.19,3.04,1.86,4.56,3.38,2.36,2.62,2.62,1.6,2.11,,4.3,1.77,2.79,,2.19,4.3,,,2.7,2.02,1.69,2.19,1.52,2.19,3.38,11.81,2.11,1.77,2.79,1.69,2.7,1.77,3.46,18.82,1.18,2.62,2.53,2.62,1.86,,1.44,11.131944,4.631944,17.361111,0.41275,,8.174603,82.668395
US_ME_23023,2020-10-06,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,72,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-4,13,-22,4,2.53,2.79,2.03,6.92,3.63,2.96,2.96,2.36,1.77,1.77,1.52,3.8,1.77,2.96,,2.62,4.47,2.19,1.27,4.14,2.53,1.86,1.6,2.79,,4.31,13.68,2.45,1.86,3.12,1.27,2.87,2.62,2.19,19.84,1.35,3.29,2.87,1.77,1.86,1.52,1.69,12.25,6.951389,17.229167,0.0,,10.02381,86.959619
US_ME_23023,2020-10-07,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,-2,0,70,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-6,0,-25,6,1.83,4.33,2.42,5.5,3.17,1.33,2.25,1.92,1.75,1.58,1.5,4.25,1.58,2.25,1.17,2.75,4.5,1.42,1.5,2.83,2.42,1.33,,2.42,2.58,3.17,12.0,2.83,1.58,3.08,1.42,2.08,2.42,2.17,17.58,1.5,3.25,2.5,2.17,2.17,,1.33,14.592593,10.074074,19.067901,0.620889,,11.826389,83.867973
US_ME_23023,2020-10-08,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,70,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,2,10,-22,6,2.09,3.26,2.0,4.51,4.01,2.09,2.17,3.34,2.17,1.34,1.25,3.76,1.84,1.34,1.75,3.34,4.09,1.84,1.75,1.75,1.67,1.84,2.09,2.26,2.0,4.01,10.69,2.67,1.84,2.84,1.59,3.26,2.17,3.09,18.96,1.75,3.09,3.09,1.75,1.84,,,11.555556,8.080247,18.407407,2.088444,,2.854167,55.746563
US_ME_23023,2020-10-09,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,71,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-4,0,-25,6,1.34,2.94,3.12,6.68,4.01,2.67,1.43,3.3,2.05,1.96,1.6,3.56,2.23,2.05,1.51,2.85,5.43,1.96,,3.39,2.14,1.96,2.23,1.78,,3.65,9.18,2.5,,2.76,,1.51,2.5,2.32,16.57,,2.58,3.56,3.03,1.6,,,7.117284,-0.5,14.259259,0.0,,-2.756944,50.276848
US_ME_23023,2020-10-10,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,72,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-7,-3,-4,,2.76,3.47,1.63,6.23,4.9,2.96,1.53,3.27,1.94,,1.63,4.08,,2.76,1.43,3.06,4.49,2.86,,,,,2.04,2.04,,3.47,11.34,3.47,1.43,3.57,2.45,3.17,3.17,2.45,18.69,,3.27,3.78,2.04,2.25,1.84,,14.783951,5.783951,23.179012,0.028222,,7.729167,63.252631
US_ME_23023,2020-10-11,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,72,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,12,15,8,,2.65,3.83,2.26,5.1,4.02,1.86,1.57,2.16,1.96,3.24,,2.65,2.06,1.86,2.06,2.35,3.43,1.47,,3.33,,1.77,1.47,2.55,1.57,3.14,9.03,2.16,2.06,2.06,1.37,,1.86,2.55,17.46,2.35,2.85,3.04,1.47,1.86,,,12.376543,6.024691,22.864198,3.922889,,4.270833,58.509571
US_ME_23023,2020-10-12,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,72,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,7,7,-42,8,2.23,4.1,2.23,6.33,3.39,3.3,2.14,3.12,2.05,3.66,1.96,3.48,1.78,2.85,1.7,3.03,4.01,1.43,1.34,1.87,1.52,1.87,2.94,2.85,,3.03,11.96,3.39,2.14,2.85,1.7,2.94,1.96,,19.63,2.23,2.77,3.21,2.68,,1.7,,5.179012,-0.512346,14.154321,0.0,,-0.381944,68.960929
US_ME_23023,2020-10-13,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,2,0,74,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-12,-1,-25,9,2.58,1.58,3.49,5.82,5.4,,3.16,2.99,1.41,1.33,,3.49,1.5,,,3.58,3.66,1.75,,2.74,,2.08,2.08,1.5,1.16,3.41,10.81,2.49,1.5,4.41,1.58,2.83,2.83,2.99,18.54,1.41,3.24,3.24,2.0,2.0,1.25,1.66,7.08642,0.314815,11.703704,7.027333,,5.305556,90.492439
US_ME_23023,2020-10-14,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,-1,0,73,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-3,0,-21,5,1.21,3.53,3.01,4.82,4.9,2.58,,3.53,1.55,2.5,1.29,3.79,1.38,2.32,1.89,3.1,4.22,2.06,,2.41,1.38,2.5,1.72,2.06,1.29,4.99,11.01,3.53,2.24,2.84,2.58,1.89,2.75,2.67,19.02,2.24,2.84,2.92,1.55,2.67,1.46,1.29,12.734568,5.919753,19.62963,42.672,,7.868056,72.725106
US_ME_23023,2020-10-15,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,73,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-1,3,-22,6,2.58,3.69,2.83,5.67,4.38,2.15,1.98,2.92,2.15,1.37,1.8,3.26,1.29,1.46,1.29,2.23,4.04,2.58,,2.23,1.37,1.37,1.72,2.49,,4.12,10.65,2.4,1.54,3.26,1.46,2.15,2.06,2.58,21.29,1.54,3.61,2.92,2.49,2.66,,1.63,11.080247,3.876543,19.783951,0.056444,,7.25,78.562509
US_ME_23023,2020-10-16,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,3,0,76,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-10,-3,-23,8,1.85,4.05,3.04,4.21,5.14,2.36,1.85,2.53,,1.52,1.18,1.94,,2.44,1.35,2.53,3.71,1.94,1.35,1.69,2.78,1.77,1.6,2.44,1.18,3.62,8.77,2.7,,1.6,1.43,2.95,2.61,2.7,17.7,1.69,3.12,2.53,1.52,1.85,,,14.759259,11.709877,17.32716,0.112889,,13.5,92.61543
US_ME_23023,2020-10-17,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,77,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-8,-7,-16,,2.58,2.1,3.25,5.16,4.2,2.67,2.1,2.2,2.29,1.43,1.62,4.39,2.1,1.72,1.72,2.2,2.77,1.53,,2.87,,2.96,2.29,1.34,1.91,3.53,8.5,2.1,1.91,3.34,1.53,1.62,2.2,3.06,18.53,1.53,2.39,2.87,1.91,2.29,1.81,,9.037037,3.981481,16.339506,16.989778,,6.840278,87.040406
US_ME_23023,2020-10-18,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,77,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,1,5,-2,,3.12,3.7,4.58,5.74,4.19,2.53,1.66,2.43,1.36,2.04,,4.58,,3.02,,3.99,4.19,3.12,,2.53,2.04,1.56,2.73,2.34,,4.38,11.19,2.53,1.56,3.12,2.04,1.75,1.75,2.92,16.45,1.66,3.41,3.5,1.66,2.34,,,5.567901,-1.438272,14.462963,6.773333,,1.354167,76.002641
US_ME_23023,2020-10-19,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,77,0,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-2,-2,-21,6,2.59,2.94,2.51,5.53,4.92,2.85,2.33,3.2,2.33,1.81,1.99,5.01,1.64,2.42,2.68,2.77,3.46,1.55,,2.77,1.38,3.2,2.77,1.9,1.81,2.85,8.9,2.85,2.07,3.02,1.55,2.51,2.16,3.11,21.08,,3.11,3.46,2.25,2.07,,1.3,7.790123,-0.728395,14.950617,0.310444,,4.9375,83.788636
