location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36037,2020-11-24,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,19,0,819,8,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-11,8,-26,-25,8,,3.48,5.06,5.59,8.76,2.32,7.7,4.43,1.69,3.06,4.54,2.85,1.58,2.74,,,3.8,8.76,4.33,4.85,3.17,2.0,4.54,1.69,5.49,4.85,,1.79,1.79,4.01,4.54,1.58,4.01,3.69,1.79,4.64,2.21,,7.17,,23.84,6.75,1.79,6.12,,3.69,4.43,2.74,,3.59,35.34,2.21,1.58,1.9,,2.95,6.12,2.11,2.53,2.53,4.11,6.22,3.59,5.06,2.21,1.79,2.53,2.11,2.45679,0.401235,5.419753,0.056444,,-3.344444,68.130244
US_NY_36037,2020-11-25,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,26,0,845,8,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-2,31,-28,-35,9,,5.04,5.93,3.47,7.28,1.57,6.83,5.49,,2.35,4.7,4.93,1.68,2.58,,1.68,2.46,7.73,2.58,4.59,3.69,1.9,4.48,,6.38,2.91,1.79,1.79,3.14,3.14,3.92,2.24,4.59,4.7,,4.93,1.9,3.58,3.25,2.02,18.36,4.14,2.35,5.49,2.24,3.47,4.25,,,3.25,35.16,,,2.35,2.46,4.03,4.59,2.24,,2.13,2.58,4.03,3.14,2.8,2.13,1.57,2.24,2.24,5.432099,0.54321,10.888889,0.169333,,-1.166667,63.26733
US_NY_36037,2020-11-26,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,45,1,890,9,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-82,-47,-58,-80,21,1.92,4.19,7.3,3.71,6.11,1.8,5.39,5.27,,2.27,5.99,4.07,,2.51,1.8,2.15,2.51,8.98,2.99,4.55,1.92,,5.75,,5.51,4.07,,1.92,2.27,2.99,3.83,2.75,4.79,3.35,,3.83,2.99,4.07,3.83,,15.68,4.79,1.92,5.87,4.91,3.95,3.95,2.04,1.68,3.35,33.64,,2.04,1.68,,1.92,5.27,,1.8,1.68,2.27,4.67,2.15,2.39,,3.83,1.92,1.68,10.055556,5.259259,12.722222,2.342444,,6.555556,80.212834
US_NY_36037,2020-11-27,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,42,0,932,9,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-16,-8,-51,-57,19,,3.81,6.06,4.49,7.29,,6.17,4.26,,2.24,8.75,3.14,1.57,2.69,,,1.91,8.19,3.7,4.15,3.37,2.24,3.81,,5.05,3.48,,,2.81,4.49,3.48,2.58,4.38,2.92,,4.15,2.81,2.47,4.49,,14.81,4.26,2.58,4.94,3.93,3.59,3.03,2.58,,4.94,34.22,2.24,1.57,,1.57,3.25,3.59,2.24,1.79,,1.91,3.25,2.36,3.25,2.69,1.91,,,8.395062,7.092593,11.135802,0.282222,,2.677778,68.986299
US_NY_36037,2020-11-28,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,34,0,966,9,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-21,-4,-27,-16,6,2.19,4.15,5.99,4.38,8.64,1.73,6.79,5.18,,2.88,7.37,3.46,1.73,3.11,1.61,2.53,2.99,7.37,2.53,4.49,4.26,1.96,2.76,,4.95,4.03,,,2.99,2.88,4.03,2.42,5.07,3.46,,4.38,,2.88,4.61,,16.93,4.49,,5.64,3.23,1.96,4.03,2.07,,4.03,38.93,1.96,,,2.42,2.99,5.53,1.73,,,1.96,6.22,2.42,3.57,2.53,1.84,2.07,2.65,5.944444,3.938272,8.407407,0.028222,,-0.955556,64.030022
US_NY_36037,2020-11-29,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,31,0,997,9,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-19,-12,-26,-7,4,,5.18,6.79,4.26,8.06,1.73,8.18,4.15,,1.96,5.18,3.23,2.19,2.07,1.84,3.11,2.42,9.33,3.11,4.61,3.92,2.07,4.72,1.84,5.3,2.88,1.61,,2.76,4.15,3.92,1.84,3.8,3.34,,3.92,,2.76,5.18,,18.08,5.18,1.84,6.56,,3.23,3.46,1.61,2.99,4.38,35.59,2.42,1.84,,2.3,3.57,5.18,,2.42,,4.15,3.8,2.65,2.76,2.3,2.07,2.99,2.19,6.185185,3.055556,11.160494,0.028222,,-3.022222,55.505609
US_NY_36037,2020-11-30,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,31,0,1028,9,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-18,-9,-30,-23,9,1.67,4.53,5.12,4.43,9.64,2.66,7.09,3.54,2.66,2.76,6.5,3.54,1.97,3.15,1.57,,2.17,8.07,2.85,4.72,2.26,1.67,5.61,1.87,5.41,4.53,1.48,2.36,2.56,4.53,6.0,1.67,4.04,2.85,,4.82,,,5.61,1.77,19.78,4.63,4.13,6.4,3.05,3.84,5.22,1.97,2.36,4.72,37.4,1.77,,,1.38,2.66,6.1,1.77,2.17,,1.67,5.41,3.05,4.53,2.76,2.17,3.44,1.87,5.864198,3.0,9.530864,0.112889,,-0.433333,68.177031
US_NY_36037,2020-12-01,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,48,1,1076,10,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-15,-2,-32,-22,9,1.63,4.68,5.7,4.38,8.96,3.46,5.8,4.89,,2.14,6.11,2.04,,2.44,,1.73,2.24,8.04,3.16,3.77,2.85,3.26,3.67,2.24,8.76,4.68,2.24,2.04,1.43,4.79,4.07,,2.85,2.75,,4.79,,1.73,6.31,2.04,20.06,4.89,3.36,6.92,3.46,4.89,4.89,2.54,,4.79,35.23,1.53,2.24,,2.14,4.28,5.5,2.24,1.93,,2.34,5.19,4.79,3.77,2.44,2.34,2.34,2.04,2.061728,-0.074074,5.716049,9.115778,30.48,-0.555556,85.027716
US_NY_36037,2020-12-02,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,38,0,1114,10,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-21,-7,-23,-25,10,1.43,3.89,6.24,4.09,6.14,,7.37,5.02,1.64,2.97,5.73,3.58,1.84,1.53,,1.74,2.05,7.58,2.25,4.09,1.84,1.64,4.5,2.66,8.91,3.58,1.84,2.46,2.87,4.5,3.89,2.05,5.12,2.97,,6.24,1.84,1.53,6.55,2.76,20.47,5.32,3.38,5.32,2.76,3.58,4.09,2.35,1.74,3.38,33.06,2.87,,2.66,2.05,3.79,4.61,,2.46,1.53,1.64,5.22,3.89,4.61,2.35,1.43,2.05,2.97,0.796296,-1.395062,4.308642,1.044222,30.48,-4.266667,71.552379
US_NY_36037,2020-12-03,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,44,2,1158,12,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-14,2,-27,-20,8,,3.42,6.33,3.53,7.57,2.39,6.64,4.77,1.97,3.94,4.98,5.29,,2.39,,1.76,2.7,7.37,3.01,4.46,2.8,2.18,4.25,2.39,6.12,3.01,,2.08,3.01,4.88,3.22,1.66,3.94,3.42,1.76,6.43,2.18,2.39,5.71,2.59,20.96,5.71,2.28,5.39,3.84,3.94,5.91,,2.59,4.15,33.2,,1.56,2.28,2.39,3.84,6.43,,1.97,1.76,3.22,6.02,3.94,4.15,2.8,3.11,2.28,2.39,4.345679,0.506173,7.728395,0.112889,30.48,-5.066667,52.910113
US_NY_36037,2020-12-04,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,44,1,1202,13,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-20,-5,-39,-22,11,,5.44,5.33,2.4,8.26,2.3,7.42,3.66,,,5.54,3.03,1.78,2.82,,1.57,2.09,8.47,2.82,4.71,3.45,3.03,4.5,,5.85,3.66,1.57,1.78,2.61,3.97,3.35,2.19,5.44,4.29,,3.87,,4.29,4.81,,23.73,5.75,1.57,5.54,2.93,3.14,5.44,,1.67,4.29,36.49,2.4,2.51,,2.09,2.4,6.59,,2.72,2.4,3.66,4.71,3.35,3.97,1.99,1.99,3.76,2.72,5.382716,2.444444,7.240741,0.0,,-3.566667,54.62902
US_NY_36037,2020-12-05,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,67,0,1269,13,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-16,-1,-36,-11,5,,5.42,5.54,3.06,6.83,3.65,4.95,4.47,,2.71,6.36,3.77,2.0,3.42,,1.65,2.24,8.13,3.65,3.77,2.83,,3.77,2.35,5.06,4.24,1.65,,2.35,4.83,3.06,2.24,3.42,2.24,,4.83,,2.59,4.47,,18.49,4.83,2.83,3.77,3.18,4.12,6.71,2.12,3.77,4.47,34.86,2.24,1.88,2.12,2.24,2.24,4.36,2.83,1.65,,2.47,4.24,3.06,4.0,2.0,2.35,2.47,3.18,2.537037,0.32716,5.148148,0.733778,,-1.166667,79.61599
US_NY_36037,2020-12-06,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,34,1,1303,14,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-14,-4,-37,-7,4,2.15,6.57,6.8,4.53,8.39,2.04,8.95,4.65,,3.85,6.91,5.44,1.7,3.17,1.81,1.7,2.61,8.95,3.4,3.63,4.08,,6.01,1.81,6.8,4.19,,,1.81,5.1,3.51,1.93,3.63,3.4,,4.19,1.7,3.29,4.76,1.7,18.93,5.67,2.15,5.67,2.04,2.72,2.95,2.38,,3.74,37.62,1.93,2.38,2.04,1.81,2.49,4.19,,2.27,,3.17,5.78,3.63,3.4,2.49,1.93,2.83,,-0.987654,-2.166667,1.833333,0.649111,,-6.877778,67.55318
US_NY_36037,2020-12-07,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,25,1,1328,15,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-21,-3,-30,-24,9,,3.27,5.22,4.91,7.98,2.66,7.78,2.86,2.76,4.4,3.68,3.99,,2.66,,1.84,2.35,8.7,3.48,3.89,2.56,1.64,5.73,,8.39,2.86,,1.43,1.84,6.55,5.12,,3.58,3.58,,3.79,1.94,2.05,6.24,2.05,23.02,5.22,2.76,4.4,1.84,4.4,5.52,1.84,1.74,4.4,30.48,2.56,1.94,2.35,,3.38,5.83,,2.56,1.43,2.35,4.19,3.68,3.89,3.58,2.76,2.25,,-1.438272,-3.265432,0.666667,0.0,,-8.0,63.091376
US_NY_36037,2020-12-08,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,21,2,1349,17,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-17,-5,-27,-21,9,1.97,3.31,6.32,4.56,9.32,2.8,10.57,5.08,4.25,2.49,4.87,4.25,1.97,2.9,,2.28,2.59,9.74,4.97,5.49,2.59,,5.08,2.59,8.49,3.21,1.76,3.31,3.31,6.01,3.42,1.86,3.73,4.25,,4.35,1.86,2.17,5.28,3.83,22.38,5.8,2.28,5.8,3.11,4.25,4.14,1.55,2.28,3.11,35.33,,2.38,1.66,2.59,3.31,4.87,,,1.66,2.59,5.39,3.94,4.25,2.17,3.11,2.49,1.86,-1.512346,-3.820988,1.512346,0.0,,-8.0,63.486913
US_NY_36037,2020-12-09,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,44,0,1393,17,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-24,-8,-27,-25,11,1.63,4.17,5.69,3.15,6.81,2.03,7.52,3.86,2.13,4.17,4.78,3.46,1.63,2.85,2.95,,2.44,6.71,2.85,3.66,2.54,2.74,4.78,2.34,7.72,3.56,,2.03,1.52,4.17,5.08,2.03,3.96,3.05,,3.35,,3.66,6.0,2.64,20.13,4.27,2.74,5.69,2.95,4.17,2.64,2.95,2.34,4.68,33.65,,,,1.63,2.13,5.69,2.03,1.73,,2.74,5.08,3.96,4.17,,2.24,2.44,2.24,1.975309,-0.82716,3.839506,0.649111,30.48,-2.977778,71.843832
US_NY_36037,2020-12-10,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,59,1,1452,18,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-16,1,-30,-23,9,2.69,4.14,6.72,4.55,7.76,2.59,7.66,5.07,1.55,2.9,6.1,3.0,2.07,2.17,1.45,1.86,3.31,8.28,4.97,4.04,2.48,2.38,4.97,1.97,7.76,4.76,2.07,1.76,1.66,4.76,3.72,1.66,2.79,2.28,1.86,3.72,3.1,1.76,6.72,3.62,22.97,5.9,1.86,4.86,3.21,3.31,3.93,2.38,2.79,4.04,34.76,2.17,1.86,1.97,1.86,3.72,5.28,,1.66,1.45,1.86,4.55,3.1,3.62,2.9,3.0,2.9,1.97,4.345679,2.135802,5.975309,1.665111,30.48,-0.944444,70.367632
US_NY_36037,2020-12-11,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,35,0,1487,18,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-15,-3,-40,-24,11,1.49,3.72,4.57,3.51,8.08,2.45,7.02,4.36,2.45,3.83,3.72,3.72,,1.49,,,2.98,9.47,3.3,3.72,2.77,,4.57,2.23,8.4,4.15,,2.23,1.92,3.4,4.79,2.02,3.08,1.92,1.7,3.62,1.7,2.02,4.25,2.13,20.53,7.02,2.23,4.25,,3.94,3.08,1.92,3.19,3.72,30.0,,,,1.49,4.68,3.62,,2.23,,3.08,5.42,3.3,4.25,,2.45,2.55,2.02,5.0,0.216049,11.592593,0.141111,,-1.044444,67.144902
US_NY_36037,2020-12-12,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,43,1,1530,19,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-13,1,-24,-8,6,1.63,5.12,3.84,3.73,6.76,2.45,6.29,5.01,,2.68,5.82,3.73,,3.38,,,2.21,9.67,4.78,4.54,4.19,,4.66,1.98,6.17,4.31,,,,3.61,4.43,2.33,4.31,2.56,,4.19,2.45,3.38,4.43,1.98,17.94,4.66,2.8,4.78,2.45,3.5,3.84,1.98,1.86,4.19,34.83,2.21,,1.86,,3.03,4.31,3.15,,,2.68,5.36,3.38,3.03,1.75,2.91,1.98,2.33,5.895062,1.265432,12.049383,0.0,,1.666667,75.812027
US_NY_36037,2020-12-13,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,72,0,1602,19,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-13,-3,-41,-11,4,2.14,3.38,4.39,4.06,6.65,1.69,6.76,5.07,,2.37,5.29,2.7,2.03,2.59,,2.14,2.82,7.77,3.27,3.83,3.38,2.48,6.31,1.8,4.96,5.07,,,3.04,2.93,3.49,1.92,4.84,4.06,2.48,4.39,2.37,2.93,4.06,2.03,17.57,5.18,1.69,5.29,3.94,3.83,3.94,2.82,2.25,2.03,34.47,1.69,2.82,1.92,,3.04,4.62,1.8,1.8,1.8,1.69,4.84,2.48,2.25,1.92,,4.06,2.14,5.703704,1.407407,12.5,1.524,,0.033333,68.715945
US_NY_36037,2020-12-14,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,44,2,1646,21,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-18,-5,-33,-26,9,,4.43,5.84,4.23,8.36,2.52,8.06,3.83,,3.52,4.33,3.52,,3.12,,1.81,2.82,7.65,2.72,4.23,2.01,2.01,6.04,1.41,6.75,2.92,2.62,2.01,1.91,3.22,4.83,1.81,3.73,4.13,,4.53,2.01,2.62,5.44,1.61,18.63,5.04,2.12,5.44,2.42,4.03,3.42,2.32,2.01,5.14,33.63,,,,1.91,3.93,5.64,,2.82,1.51,3.22,4.83,2.92,4.03,2.62,1.51,3.42,2.12,1.234568,0.234568,5.530864,0.112889,,-4.411111,68.71718
US_NY_36037,2020-12-15,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,27,0,1673,21,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-15,-1,-27,-25,10,1.98,3.34,5.63,3.96,9.17,,9.38,4.48,1.98,2.71,6.15,3.96,2.61,3.44,1.77,1.46,1.77,7.4,2.19,3.44,2.61,3.02,4.17,2.71,7.61,4.38,,2.92,2.5,3.54,4.38,1.88,3.96,3.44,,3.23,2.19,1.56,5.84,1.88,21.79,5.0,2.19,5.32,3.23,3.23,3.96,2.4,2.08,2.81,31.8,,,1.98,2.61,3.34,5.32,,2.4,1.77,1.88,5.0,3.65,2.81,2.61,2.71,2.92,1.88,-1.845679,-4.006173,1.740741,0.056444,,-9.477778,59.218348
US_NY_36037,2020-12-16,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,48,2,1721,23,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-21,-1,-25,-27,11,,4.09,7.44,3.56,9.02,3.15,7.23,4.51,3.25,3.56,6.18,3.04,1.68,3.25,1.47,,2.41,9.22,3.25,4.3,2.52,1.89,5.87,1.57,6.81,2.83,1.78,3.04,3.46,6.29,5.77,2.83,4.61,3.46,,5.77,1.47,2.83,3.98,1.99,20.55,4.09,4.4,7.13,1.78,3.77,5.03,2.2,2.2,3.98,36.27,1.99,1.99,1.57,,2.83,4.82,2.52,3.56,,3.04,5.24,3.04,4.4,1.78,2.1,2.1,,-4.864198,-6.598765,-2.117284,0.056444,30.48,-12.866667,57.109578
US_NY_36037,2020-12-17,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,46,3,1767,26,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-25,-6,-35,-25,11,1.5,3.85,7.81,3.53,8.88,2.25,8.03,5.57,,3.85,4.6,2.78,2.25,2.89,,,3.0,8.24,3.85,3.64,3.85,,4.92,1.71,8.35,3.64,2.25,,2.46,3.53,6.32,2.03,4.71,3.21,,4.82,2.35,3.32,5.78,1.71,19.37,4.39,1.6,4.82,1.71,3.32,4.6,2.35,,3.42,33.07,2.03,2.68,2.03,2.57,3.64,5.67,1.93,,,2.78,4.28,3.96,3.42,2.14,1.82,2.03,2.14,-4.771605,-6.401235,-3.290123,1.693333,64.77,-8.644444,79.324549
US_NY_36037,2020-12-18,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,56,0,1823,26,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-19,-2,-36,-25,13,,4.25,6.71,2.57,9.73,,8.05,3.8,,2.79,4.03,3.24,1.79,1.79,1.79,1.56,2.68,8.5,3.91,2.24,3.8,,2.68,1.79,7.71,3.35,,2.35,1.9,4.14,5.25,2.68,2.79,4.25,,3.91,2.24,4.03,4.58,2.35,19.79,3.47,2.79,5.25,3.02,3.47,3.69,1.56,2.57,2.68,30.19,1.56,1.9,1.56,1.56,4.03,5.7,,1.56,2.24,1.68,6.37,4.81,3.24,2.35,3.02,1.56,1.68,-3.864198,-6.993827,-1.58642,0.451556,64.77,-10.011111,67.177367
US_NY_36037,2020-12-19,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,177,2,2000,28,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-16,5,-25,-13,6,,5.47,4.58,3.56,9.8,,6.24,3.82,1.78,2.29,5.6,4.33,2.42,2.55,,,4.07,10.95,4.46,3.56,1.91,2.16,3.06,,5.09,4.2,,,2.42,3.95,4.07,2.8,3.44,3.31,,4.71,,1.91,4.96,,22.02,3.69,,7.89,1.78,3.56,7.13,2.42,,2.29,36.02,2.16,,2.67,2.29,3.31,7.25,,2.29,2.29,2.55,6.24,3.31,3.18,2.93,2.55,2.67,2.93,-2.796296,-8.080247,2.283951,0.0,40.64,-8.7,68.549758
US_NY_36037,2020-12-20,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,41,2,2041,30,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-5,2,-31,-6,5,2.31,4.24,6.03,3.59,9.11,,6.93,4.75,1.8,2.44,5.0,2.18,,,,1.93,3.21,9.11,2.31,5.26,2.69,2.31,4.49,1.93,4.88,3.21,3.08,,1.93,5.39,4.88,3.21,3.46,3.72,,4.75,1.8,1.93,4.49,,17.45,4.36,2.31,5.78,2.95,3.34,3.59,,,3.46,32.21,2.82,,3.08,2.69,4.49,5.39,3.21,2.69,,2.05,3.46,2.18,5.13,1.93,2.57,2.82,3.08,2.345679,1.04321,3.524691,0.733778,30.48,-2.188889,73.919118
US_NY_36037,2020-12-21,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,39,1,2080,31,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-5,11,-28,-26,9,,4.04,6.62,3.03,7.4,2.02,6.73,3.37,,3.14,3.93,2.24,,3.25,1.79,1.57,2.69,9.2,3.48,4.49,2.92,1.91,4.38,1.79,6.73,2.24,1.79,,2.58,3.93,5.05,,3.59,2.81,,3.81,,2.81,5.72,,20.64,4.82,2.58,5.83,2.69,3.93,4.04,1.68,2.02,5.38,33.09,2.81,1.68,2.13,,2.13,3.59,,2.36,,,4.26,3.03,4.71,2.92,2.02,3.59,,3.092593,0.648148,4.617284,0.649111,30.48,-1.577778,74.208688
US_NY_36037,2020-12-22,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,65,2,2145,33,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,2,18,-24,-28,9,,3.09,6.07,4.2,8.28,2.43,7.29,3.42,,3.09,5.52,3.42,,2.76,,2.21,4.53,8.94,4.08,3.98,2.21,1.66,3.31,3.31,6.85,2.21,,1.99,3.09,4.64,4.31,1.88,4.64,2.76,,4.08,2.87,2.76,5.96,,17.67,3.86,1.66,5.85,2.32,4.64,2.32,1.77,1.66,4.2,29.7,2.1,,1.88,1.66,3.98,6.74,,2.1,,1.88,4.97,3.75,3.64,2.98,2.87,2.87,2.21,2.401235,0.691358,4.191358,0.846667,,-2.155556,75.493128
