location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OH_39167,2020-09-26,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,260,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,8,4,,-11,-1,,3.9,7.34,3.9,10.46,,8.12,4.06,,2.81,3.75,3.44,,3.28,,4.06,6.4,3.28,4.53,4.22,3.28,4.22,7.03,3.44,2.65,2.81,4.22,,3.12,2.34,4.37,4.68,3.12,5.62,16.55,5.0,,7.65,,4.37,4.22,3.12,2.19,3.59,36.53,,4.37,6.56,2.19,,3.9,2.81,3.59,2.97,2.34,,,19.255556,12.083333,26.816667,0.0,15.166667,77.363222
US_OH_39167,2020-09-27,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,1,0,261,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,17,0,,-9,-1,2.32,6.95,5.36,3.33,10.87,2.32,7.24,5.65,,2.75,5.36,3.62,,3.48,,3.91,6.52,3.04,4.49,3.04,3.77,,8.11,3.48,2.03,3.77,4.93,2.75,,3.62,3.77,4.06,,7.53,19.41,5.94,2.03,9.56,2.61,3.04,3.62,2.9,,5.36,34.05,,3.91,7.24,2.03,3.19,6.81,3.91,3.91,2.17,3.19,4.78,,19.394444,12.2,26.966667,0.0,15.261111,77.10608
US_OH_39167,2020-09-28,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,1,0,262,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,9,-2,,-16,3,1.79,5.61,5.84,3.94,10.14,,8.82,6.2,2.62,4.41,7.51,4.17,,5.49,,4.53,7.39,3.22,3.58,3.34,3.1,,7.87,2.15,1.79,2.5,4.77,3.58,1.91,4.65,3.22,3.7,3.7,8.11,23.37,5.84,1.79,7.87,3.34,4.05,4.05,2.98,3.1,5.37,33.87,,3.1,5.96,2.15,3.46,5.01,5.01,4.65,2.15,3.82,3.1,,19.95,14.188889,27.383333,0.9525,15.944444,77.895301
US_OH_39167,2020-09-29,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,1,0,263,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,7,3,,-16,3,1.64,3.62,5.61,3.04,8.53,,8.18,6.08,1.64,4.21,5.61,5.38,1.75,3.97,1.75,1.75,6.31,2.57,4.56,2.92,4.33,1.64,8.53,3.97,2.1,2.1,5.38,2.81,,3.74,2.34,4.44,2.1,7.71,21.27,4.68,4.09,6.2,2.81,5.49,3.86,2.22,,5.38,33.55,1.64,3.27,6.78,1.75,3.74,4.09,3.16,3.74,1.64,3.51,1.75,,14.383333,12.088889,22.361111,12.1285,12.238889,87.06589
US_OH_39167,2020-09-30,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,263,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,7,0,,-18,2,,3.76,4.12,3.88,7.88,2.91,8.25,5.82,1.94,3.64,5.82,4.37,,3.64,2.06,2.06,7.64,,4.73,3.03,4.49,,9.58,2.06,2.55,2.3,4.25,4.49,,3.76,3.64,3.03,3.27,8.49,21.1,7.16,3.64,6.79,3.03,5.21,4.0,3.64,1.94,5.94,33.35,,4.12,6.43,2.91,3.64,5.46,5.09,5.34,3.27,1.7,2.79,,13.566667,8.883333,20.05,5.461,9.105556,74.515458
US_OH_39167,2020-10-01,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,1,0,264,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,10,0,,-17,1,,3.72,6.37,3.6,11.41,2.28,6.61,5.88,2.28,4.8,4.8,2.52,2.52,4.68,,,5.88,1.92,3.6,2.52,4.32,1.8,8.17,3.24,3.72,1.68,4.2,2.4,1.92,3.72,3.12,3.6,3.48,7.57,21.86,5.76,3.0,6.72,2.88,4.68,3.84,2.28,,4.56,33.87,1.92,4.08,5.76,2.64,3.12,5.76,5.04,4.32,,,2.4,,13.9,7.083333,19.772222,0.60325,7.3,64.615774
US_OH_39167,2020-10-02,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,1,0,265,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,6,-1,,-18,2,,3.74,3.48,3.61,9.02,2.45,6.32,5.93,2.19,4.0,4.64,3.87,,4.64,1.93,2.06,9.28,3.74,3.61,1.93,3.48,1.93,9.28,3.35,2.71,,3.74,2.96,,5.41,2.84,4.25,4.77,6.83,20.62,5.8,2.84,5.54,,4.25,3.87,2.58,1.93,5.93,33.9,,3.35,5.29,2.06,2.58,4.38,4.64,4.12,,1.8,2.58,,9.605556,4.25,18.577778,0.282222,5.438889,75.383573
US_OH_39167,2020-10-03,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,2,0,267,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,5,7,,-13,-1,,4.59,6.5,3.96,9.98,,5.54,7.29,,3.64,2.85,4.28,2.22,,,2.85,9.35,3.8,4.59,3.01,3.33,2.85,8.08,3.33,,,4.43,2.85,,5.39,3.96,2.22,2.38,5.7,17.9,5.23,3.17,8.4,,2.54,3.01,2.69,,4.43,31.21,3.17,3.48,7.13,3.01,3.96,6.34,3.96,4.43,2.69,2.22,2.85,2.22,9.488889,2.433333,17.7,0.0,4.494444,71.079682
US_OH_39167,2020-10-04,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,1,0,268,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,12,2,,-11,-1,,5.24,5.96,5.09,9.16,,5.38,4.8,,3.05,4.22,3.35,3.64,5.53,2.76,2.47,7.85,3.35,4.51,3.05,4.8,3.49,9.31,3.2,,2.76,5.82,3.2,2.47,4.8,,2.91,3.05,8.29,22.39,6.25,3.64,6.83,2.18,3.64,4.36,2.62,2.62,4.51,35.19,,2.76,6.4,,2.47,7.13,2.18,2.76,2.33,3.49,2.47,2.18,12.244444,4.1,20.694444,0.09525,7.583333,73.378418
US_OH_39167,2020-10-05,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,0,0,268,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,5,-2,,-19,2,2.37,5.44,3.31,5.08,8.87,2.25,6.62,5.91,,3.55,4.73,3.31,2.72,3.9,1.77,2.84,8.04,2.48,4.37,3.19,5.32,2.01,8.63,2.84,2.37,1.89,4.14,4.73,,4.02,3.67,3.67,2.84,7.68,23.05,4.14,2.25,6.74,2.6,6.15,3.78,2.48,,5.56,33.93,,3.67,5.44,,2.25,5.79,5.08,5.2,2.01,1.89,2.72,,10.216667,5.2,18.811111,3.245556,7.355556,82.531659
US_OH_39167,2020-10-06,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,1,0,269,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,7,3,,-19,1,,4.59,5.32,2.9,10.4,3.02,8.22,5.92,2.3,3.14,5.92,4.23,2.66,3.26,2.42,3.51,9.91,,4.71,3.75,5.2,1.93,11.36,4.23,2.9,1.81,6.41,3.26,,3.26,3.63,4.71,2.9,7.5,21.64,6.65,1.81,5.92,2.54,4.83,5.8,2.78,,6.53,37.47,1.81,3.99,6.77,1.81,2.78,2.9,5.44,5.2,2.54,,3.75,2.42,9.977778,1.433333,20.794444,0.0635,4.938889,70.999193
US_OH_39167,2020-10-07,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,1,0,270,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,5,-1,,-19,2,3.51,3.87,5.56,3.63,9.67,2.18,8.7,4.35,2.54,4.35,6.04,5.68,1.93,3.02,,,12.69,3.63,5.08,2.9,4.35,,9.55,4.23,3.75,3.14,3.75,4.47,,4.35,2.9,5.08,3.26,7.25,21.76,5.32,3.38,5.32,3.26,3.63,4.11,2.54,2.42,4.84,38.56,,4.35,7.5,,3.02,5.92,5.44,4.71,2.66,2.78,,,17.122222,9.705556,26.1,0.0,8.922222,58.986413
US_OH_39167,2020-10-08,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,3,0,273,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,1,-3,,-18,3,1.95,4.01,7.41,3.16,9.48,1.7,8.63,5.23,2.19,3.16,5.35,2.79,2.19,4.01,3.04,1.95,7.66,3.4,4.38,3.4,5.35,1.7,9.36,3.77,3.28,2.19,6.2,2.67,1.82,4.98,3.04,3.65,2.92,8.02,21.51,7.17,2.55,6.68,3.52,4.86,4.38,2.19,,4.86,34.52,,3.16,5.96,,2.31,6.93,3.65,3.89,4.13,1.7,2.55,,14.355556,5.238889,25.394444,0.0,6.688889,60.215461
US_OH_39167,2020-10-09,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,3,0,276,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,0,-2,,-18,3,,4.71,5.85,2.04,8.02,2.42,6.87,4.45,,3.56,4.45,3.44,,5.09,1.91,2.42,7.76,3.18,5.22,2.93,3.31,,10.31,4.33,,2.93,3.31,3.69,,2.16,3.69,3.69,2.42,5.98,20.36,5.09,3.56,6.36,3.82,4.33,5.6,3.05,,6.87,31.05,,3.44,5.85,2.54,2.67,3.56,6.11,4.2,,,2.29,1.91,13.216667,4.555556,24.461111,0.0,6.844444,65.603095
US_OH_39167,2020-10-10,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,1,0,277,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,5,3,,-8,0,,6.19,6.34,3.17,9.05,2.26,7.7,5.28,,3.32,4.83,2.87,2.26,3.02,2.87,2.41,7.24,,3.62,3.17,4.22,,9.51,2.87,3.02,,3.62,4.98,,3.02,2.11,5.13,,6.04,21.12,3.92,,5.43,2.11,3.77,4.83,2.72,2.56,3.92,36.06,,2.72,7.7,,2.11,5.28,5.73,4.38,2.72,,,,18.266667,14.6,22.0,0.0,14.566667,79.253453
US_OH_39167,2020-10-11,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,7,0,284,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,3,-3,,-10,1,,5.14,7.91,2.22,10.55,,5.97,5.27,,,2.78,4.16,,6.25,2.78,,8.05,2.78,4.44,,4.58,2.36,8.33,2.22,,2.22,4.03,2.08,,4.44,4.16,5.55,3.75,8.19,21.65,4.72,,7.08,2.22,2.5,3.61,3.33,2.64,5.27,35.67,,3.05,7.63,,2.5,6.11,5.41,3.47,,2.36,3.75,,18.083333,15.227778,21.672222,0.79375,16.816667,92.443875
US_OH_39167,2020-10-12,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,9,0,293,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,3,-2,,-22,4,2.91,4.85,5.82,3.03,9.34,3.03,8.85,6.19,1.7,2.79,5.21,4.0,1.7,7.16,,2.91,10.43,2.67,4.0,3.03,4.0,2.06,13.1,4.73,2.67,,5.46,3.76,3.4,4.73,4.12,3.64,3.52,10.07,21.23,5.34,4.73,8.01,3.4,4.0,4.73,3.03,1.82,4.97,34.69,1.82,4.49,6.67,2.55,3.27,5.7,7.52,7.04,,1.82,3.64,,19.75,15.788889,24.316667,1.100667,16.594444,82.126825
US_OH_39167,2020-10-13,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,7,0,300,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,5,-2,,-17,2,2.16,4.8,4.56,2.64,9.83,1.92,6.0,4.68,2.04,2.76,5.52,3.72,,4.08,1.92,2.52,8.63,2.52,5.28,3.48,4.2,3.0,10.31,3.6,3.12,2.4,3.36,2.88,,2.88,3.72,4.2,1.92,8.28,23.75,5.64,3.36,6.72,3.36,3.84,4.56,3.24,,4.44,36.34,1.92,5.4,6.96,2.64,4.44,6.48,6.0,3.96,2.76,2.28,,,15.55,9.2,23.261111,4.572,9.483333,67.315011
US_OH_39167,2020-10-14,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,1,0,301,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,7,0,,-17,3,1.79,4.18,5.85,3.94,8.83,2.39,5.97,5.25,,3.1,5.13,3.34,,3.82,,,8.83,2.51,3.58,2.86,4.89,2.39,11.46,2.86,2.27,2.15,5.13,2.62,2.15,3.22,2.39,3.46,2.51,6.33,21.84,5.85,2.51,6.09,2.62,4.65,4.18,3.82,2.51,3.82,36.75,1.67,4.54,6.56,3.58,3.58,3.94,4.77,5.97,2.62,2.86,4.54,1.67,12.433333,5.166667,22.233333,1.1938,6.188889,66.006638
US_OH_39167,2020-10-15,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,8,0,309,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,2,-4,,-18,3,,3.8,4.29,3.06,11.77,2.94,8.46,6.99,2.08,1.72,4.41,3.92,1.84,5.15,,2.33,9.32,2.94,4.9,2.7,4.04,1.84,7.97,3.19,4.04,1.96,4.04,1.84,,3.68,3.31,4.29,1.84,7.72,22.43,5.64,3.43,5.52,3.92,3.92,6.13,3.06,,6.87,32.61,1.84,4.41,6.99,2.7,2.57,5.39,3.68,3.19,1.84,,2.33,2.57,15.688889,5.805556,22.972222,0.03175,8.466667,62.467399
US_OH_39167,2020-10-16,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,7,0,316,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,1,-2,,-17,4,,4.0,6.2,2.58,8.27,,7.49,4.52,,2.33,5.55,2.84,,4.0,,2.58,8.66,2.97,3.62,2.46,3.49,1.81,9.69,3.75,2.07,2.2,4.13,3.1,,3.75,3.23,3.49,2.33,8.4,21.19,4.26,3.1,7.24,2.84,5.04,3.36,3.36,1.94,3.36,27.78,2.46,3.36,5.94,,3.62,3.49,5.17,4.39,1.94,2.46,,,10.283333,5.766667,18.894444,2.76225,4.722222,68.47816
US_OH_39167,2020-10-17,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,7,0,323,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,4,4,,-12,-1,,3.85,4.92,,9.23,,6.46,3.69,,2.15,2.31,3.54,,2.15,,2.46,6.31,,3.38,2.31,2.62,,7.85,,2.31,2.15,3.08,2.15,,5.54,,5.08,2.77,5.38,15.69,4.92,2.46,6.62,,3.38,5.08,,,3.69,33.08,2.15,3.54,4.46,2.46,,5.08,4.15,3.38,,,,,6.633333,-1.25,16.322222,0.3556,-0.966667,58.568217
US_OH_39167,2020-10-18,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,1,0,324,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,9,-1,,-9,0,,4.8,6.11,3.34,9.89,2.76,7.42,4.22,3.05,4.36,4.51,3.05,,4.22,2.04,,6.25,2.91,3.49,,4.22,2.91,8.43,4.07,,2.33,3.63,3.78,3.49,3.92,,2.04,3.2,6.4,20.21,5.09,4.22,5.09,,3.2,4.65,2.33,2.47,3.78,32.71,,3.2,5.96,2.18,2.62,4.22,5.67,5.38,2.47,2.18,2.91,,9.416667,-0.827778,17.138889,0.0,2.261111,61.469438
US_OH_39167,2020-10-19,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,6,0,330,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,4,-6,,-17,5,2.53,3.49,5.41,2.65,11.19,3.13,9.5,5.77,,5.65,3.85,4.57,2.77,6.62,,1.92,6.62,2.77,3.01,2.17,5.17,,12.39,3.25,2.04,3.01,5.53,3.25,1.8,4.33,3.73,4.09,2.53,6.37,20.08,4.93,2.29,5.53,3.13,4.93,4.93,2.77,,4.57,33.67,,2.77,5.77,1.68,4.09,5.05,5.05,4.93,,1.92,2.89,1.8,13.461111,8.216667,16.183333,3.1115,10.494444,82.470323
US_OH_39167,2020-10-20,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,3,0,333,23,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,3,3,,-15,4,1.64,4.57,6.92,2.46,11.37,1.88,8.79,7.62,2.23,3.17,5.63,3.75,2.11,4.69,,2.23,7.15,3.4,3.05,3.28,4.92,1.99,10.9,3.99,3.4,3.4,6.57,5.28,,3.17,2.93,4.81,2.46,7.62,18.52,6.8,2.23,6.68,3.4,4.81,5.98,3.63,1.64,5.51,37.05,,3.28,6.92,,2.7,4.81,4.92,4.81,2.81,2.23,3.05,2.23,14.883333,11.883333,17.95,7.39775,13.616667,92.276145
US_OH_39167,2020-10-21,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,11,1,344,24,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,6,-1,,-17,3,,5.15,5.75,3.71,10.77,2.75,8.38,3.59,,3.83,4.91,2.39,,2.99,,1.68,6.94,1.68,4.91,1.79,5.39,2.15,8.98,3.71,,2.39,3.95,5.03,,3.71,1.68,5.27,1.92,8.02,23.1,6.11,4.31,6.58,3.11,5.03,5.75,2.99,,5.75,32.44,,4.07,6.82,1.79,2.39,4.31,5.15,5.03,,2.15,2.99,1.68,17.694444,11.711111,24.211111,1.4224,14.7,82.840364
US_OH_39167,2020-10-22,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,7,0,351,24,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,7,-6,,-17,3,,3.85,6.5,2.65,9.88,2.77,10.0,5.3,,3.49,4.46,3.61,,4.7,,1.69,7.47,4.21,4.21,2.41,4.82,1.81,10.24,3.37,2.17,,5.18,2.77,1.81,5.78,3.97,2.53,3.13,9.51,23.12,6.5,2.65,5.54,2.89,5.3,3.97,2.65,,4.94,33.84,,4.21,5.54,,3.85,6.99,5.66,4.33,1.93,2.05,3.13,,18.566667,11.022222,27.355556,0.0508,13.633333,73.286958
US_OH_39167,2020-10-23,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,4,0,355,24,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,5,-3,,-17,2,1.89,2.64,6.28,2.39,8.8,4.52,9.3,4.65,,3.9,5.03,4.02,,4.65,,2.89,6.66,3.77,1.76,2.26,4.52,2.01,10.43,4.02,1.89,2.76,4.52,3.64,2.64,2.76,4.78,4.27,2.14,6.91,17.34,5.91,2.89,5.15,2.64,5.91,5.03,2.76,,5.4,37.95,2.14,3.77,5.53,2.51,1.76,5.53,5.78,3.64,2.26,2.51,3.02,,18.094444,10.133333,27.216667,0.0,13.511111,74.828866
US_OH_39167,2020-10-24,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,2,0,357,24,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,-6,-6,,-11,2,,4.51,7.28,3.49,10.04,,8.3,3.78,,3.93,5.24,2.62,,3.49,2.47,2.47,6.26,4.08,3.49,3.2,4.22,,7.13,4.8,2.47,,3.78,4.22,,3.2,4.37,3.64,2.47,5.68,17.9,4.95,2.04,4.51,2.91,4.08,4.08,2.47,,5.82,33.04,2.04,2.91,4.95,,3.2,3.35,3.06,4.37,2.62,2.62,2.62,,12.644444,8.416667,24.138889,9.11225,9.4,80.778008
US_OH_39167,2020-10-25,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,16,0,373,24,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,5,-3,,-15,1,1.98,3.54,5.94,3.54,9.33,2.4,8.91,5.23,,,6.36,3.96,2.69,3.96,,2.4,8.48,2.83,3.68,1.98,4.52,2.54,10.74,5.37,,2.69,4.1,3.54,4.24,3.39,5.09,3.82,,6.93,21.49,4.67,4.1,5.51,4.52,4.95,2.26,3.25,,6.36,35.77,2.26,2.26,4.67,,3.25,6.64,3.39,4.1,,,3.54,,8.138889,5.455556,15.572222,0.8255,4.122222,76.156043
US_OH_39167,2020-10-26,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,8,0,381,24,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,3,-6,,-16,4,2.23,3.04,5.74,3.63,7.73,1.99,8.43,5.27,1.76,3.04,6.21,4.1,,3.98,,2.69,7.85,2.34,3.87,2.93,6.33,2.23,8.2,3.16,2.58,2.23,4.8,3.16,,4.45,2.81,3.4,3.4,7.26,22.02,7.26,2.58,6.56,4.33,4.22,3.4,3.63,1.87,5.74,35.61,,3.98,4.8,1.76,2.46,4.1,3.98,5.39,3.16,,2.69,,10.494444,6.044444,13.35,0.508,8.516667,87.69124
US_OH_39167,2020-10-27,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,10,0,391,24,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,3,0,,-18,3,2.81,4.33,7.61,3.04,9.13,3.04,9.24,5.62,,4.56,5.62,4.68,2.22,3.51,,,6.79,3.63,3.63,,5.26,2.46,8.89,3.16,1.87,3.16,4.91,2.81,,4.68,2.81,3.86,3.86,7.14,20.12,6.32,1.99,4.68,3.28,6.08,4.8,3.16,2.11,5.38,33.93,,4.09,4.68,,2.92,5.85,4.45,5.03,2.57,1.75,1.75,,10.233333,8.116667,13.272222,0.254,7.572222,83.623859
US_OH_39167,2020-10-28,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,3,0,394,24,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,5,-3,,-18,3,1.8,3.96,6.72,,7.8,2.28,9.72,6.72,,3.12,5.4,1.8,,4.44,,2.64,5.76,2.28,4.92,3.36,4.8,2.52,9.12,2.64,2.4,2.16,4.92,5.28,,4.44,3.84,4.68,2.64,7.56,20.17,3.96,3.72,6.84,3.96,5.52,3.72,2.76,1.8,4.92,38.54,,4.44,6.24,1.68,3.0,5.52,4.32,3.84,,,1.8,2.28,11.377778,8.661111,13.827778,1.55575,9.544444,88.571485
