location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45055,2020-06-27,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,7,0,615,15,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-8,20,,59,-4,2,3.15,5.55,7.66,5.1,14.41,,6.0,7.05,6.3,2.55,5.25,3.9,2.25,3.45,,3.75,8.26,3.75,19.97,4.35,2.25,5.1,3.75,9.46,7.05,,3.75,5.55,5.7,2.55,2.85,4.35,2.1,5.4,,3.0,6.75,24.62,6.91,3.0,14.26,2.85,3.9,6.16,3.0,3.3,4.65,43.08,2.25,2.7,2.85,4.5,10.66,,3.9,9.16,6.0,7.36,3.3,3.75,3.0,4.65,25.338889,20.633333,31.561111,3.217333,,19.777778,71.751662
US_SC_45055,2020-06-28,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,13,0,628,15,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-8,8,,44,-9,,2.99,5.55,9.67,3.98,15.36,,7.54,5.97,2.56,3.84,5.12,5.69,2.7,3.56,,3.13,9.39,3.56,9.39,4.27,4.69,5.12,2.13,7.54,3.41,,4.69,5.26,4.27,,4.27,3.98,1.99,4.12,,2.56,7.68,27.88,6.54,2.85,11.52,3.13,2.85,4.41,,2.56,4.55,41.68,1.99,3.41,3.13,5.97,11.1,,2.56,6.54,3.27,2.99,3.84,3.13,2.99,3.7,26.688889,21.144444,33.9,0.217714,,20.611111,69.729813
US_SC_45055,2020-06-29,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,12,0,640,15,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,0,6,,21,-24,7,5.42,5.84,8.76,2.78,16.13,3.06,7.79,6.26,2.64,3.06,6.4,4.87,2.09,3.75,5.01,2.78,11.68,3.2,6.67,3.89,2.09,5.29,2.23,10.15,4.87,2.5,2.5,5.56,5.84,2.92,5.42,4.45,,7.23,,3.48,8.9,31.99,5.84,3.34,11.82,4.17,4.45,5.29,3.2,1.95,6.12,42.42,2.64,2.78,2.78,5.56,10.85,,3.34,7.09,5.15,6.67,2.92,,3.89,2.92,26.3,21.533333,33.438889,0.7112,,21.604938,75.824138
US_SC_45055,2020-06-30,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,25,0,665,15,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,4,14,,22,-26,8,3.61,5.41,8.46,3.88,14.71,2.91,10.54,6.94,3.33,2.91,6.38,4.44,3.05,4.02,2.36,2.77,10.54,5.0,3.88,6.38,,5.27,3.19,11.1,5.27,2.08,3.75,5.55,6.1,3.61,4.3,5.55,2.64,5.97,2.5,3.88,8.05,30.52,6.66,3.19,10.54,4.16,4.3,5.97,3.33,2.5,6.24,42.45,1.94,,2.22,3.75,7.91,2.77,3.33,5.83,5.97,6.66,3.47,2.22,5.0,2.91,27.522222,22.05,33.338889,0.028222,,22.265432,73.575125
US_SC_45055,2020-07-01,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,30,0,695,15,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,2,7,,19,-28,8,4.14,4.42,10.35,4.69,13.67,1.93,7.18,6.49,2.21,4.28,8.01,4.28,4.14,2.48,3.73,3.31,11.04,2.76,5.38,4.28,2.07,5.94,,10.91,4.14,1.93,,5.52,5.94,2.76,5.25,5.8,1.93,4.83,2.76,3.31,7.04,32.3,5.38,3.04,11.46,4.28,5.38,5.25,3.04,2.07,6.63,44.18,3.04,2.21,,4.0,10.63,2.07,,5.52,3.17,6.63,3.31,3.73,3.45,3.04,25.166667,21.672222,32.427778,5.6388,,22.12963,83.939263
US_SC_45055,2020-07-02,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,13,0,708,15,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,3,22,,47,-30,8,3.56,5.84,9.39,5.12,15.52,1.99,7.69,6.12,2.42,1.99,7.54,3.99,2.71,3.27,,2.71,10.39,4.41,4.84,3.99,2.28,5.12,,10.11,6.41,2.71,2.56,4.84,6.26,2.99,4.41,4.98,3.13,5.41,2.71,2.13,8.54,27.62,6.69,3.42,13.24,4.13,3.13,4.98,3.42,2.71,5.84,42.85,,3.42,2.85,4.13,8.97,3.13,2.56,5.84,4.7,6.41,4.41,,4.55,4.7,26.627778,21.333333,33.488889,0.254,,21.944444,76.062426
US_SC_45055,2020-07-03,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,17,2,725,17,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-2,31,,26,-53,12,2.22,4.44,9.03,4.59,17.03,2.22,8.14,7.11,,2.07,4.74,3.4,,2.67,2.07,4.29,10.22,3.7,3.55,3.7,,3.7,,8.59,5.18,,4.0,6.07,6.96,,4.0,3.55,2.22,5.33,2.07,,6.07,25.91,4.44,3.85,13.47,,3.7,2.07,2.96,,5.77,41.31,2.07,3.4,3.4,3.11,10.22,3.55,3.7,6.81,3.55,3.7,2.96,3.26,,2.81,27.511111,21.027778,33.9,0.1016,,20.537037,66.205517
US_SC_45055,2020-07-04,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,19,0,744,17,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-33,21,,9,-23,,3.19,4.78,7.64,3.35,15.29,,8.28,5.1,2.71,2.71,6.37,2.87,3.5,2.23,4.14,3.66,9.4,3.98,5.89,4.3,,4.14,3.03,8.76,4.46,2.71,2.71,4.46,4.94,,3.19,4.46,,5.26,,2.55,7.8,25.16,5.42,,13.86,2.55,2.23,4.46,2.87,2.87,4.78,41.09,2.23,,2.39,3.98,9.4,2.39,,8.28,3.35,3.35,,3.66,2.87,3.03,27.35,20.766667,34.261111,0.0,,20.648148,66.733306
US_SC_45055,2020-07-05,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,23,0,767,17,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-12,2,,45,-19,,,6.94,9.25,4.48,17.35,2.31,8.96,6.07,,3.04,6.36,2.6,2.89,4.63,3.9,3.33,9.11,4.34,3.18,3.33,2.02,4.34,2.75,9.69,4.34,2.46,4.19,5.06,5.49,2.46,4.34,4.19,2.46,7.52,2.6,6.07,9.11,30.94,6.07,3.62,12.72,3.18,3.04,5.35,2.75,,4.05,40.48,2.17,2.02,2.02,4.34,12.0,2.17,3.33,10.7,5.06,5.64,3.18,,3.76,4.19,27.544444,21.294444,33.85,0.0,,20.450617,65.40444
US_SC_45055,2020-07-06,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,23,0,790,17,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-5,2,,31,-32,9,4.11,4.24,11.36,2.74,15.6,2.87,9.17,5.47,3.01,3.69,5.2,7.8,2.74,2.6,,2.33,10.67,4.11,6.16,3.15,2.6,5.06,3.56,10.4,,,4.51,5.75,6.02,3.83,4.93,6.02,,4.65,,4.65,11.9,31.33,6.84,4.11,15.46,3.42,4.11,4.65,2.46,3.28,5.34,42.42,5.2,2.05,,3.97,10.4,3.01,4.38,8.76,4.79,5.47,4.93,1.92,3.01,3.97,25.177778,20.561111,31.872222,6.2992,,21.506173,80.304067
US_SC_45055,2020-07-07,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,7,-1,797,16,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-11,-2,,14,-30,12,3.12,6.11,10.04,4.07,15.88,2.44,8.55,5.43,3.39,2.85,5.16,5.29,1.9,1.9,2.17,2.98,8.96,4.21,5.16,4.07,4.88,3.53,2.71,8.96,4.61,2.44,2.44,7.87,4.21,2.04,4.07,7.19,2.85,5.56,2.44,3.8,8.55,27.41,6.38,4.75,13.16,,5.56,4.34,2.85,3.8,6.65,40.57,,2.44,5.43,3.39,9.09,2.31,2.17,6.51,5.16,6.24,3.39,3.8,5.97,2.04,23.561111,21.805556,28.172222,20.3708,,22.475309,93.624071
US_SC_45055,2020-07-08,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,10,1,807,17,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-7,4,,13,-28,10,3.17,4.83,10.34,4.0,15.16,3.17,7.03,6.2,3.86,4.55,7.58,5.24,2.48,3.03,,2.62,12.68,4.41,5.79,5.1,2.21,4.27,3.72,12.54,5.1,2.34,3.17,4.0,5.79,2.34,5.1,5.38,2.07,4.27,1.93,3.45,10.89,27.3,6.62,4.83,15.99,3.03,3.17,5.65,3.17,2.48,7.86,44.94,2.21,3.03,2.76,6.62,10.34,2.62,3.31,6.62,6.34,4.83,3.31,4.0,3.17,3.17,24.777778,22.316667,30.2,8.1788,,22.746914,88.986114
US_SC_45055,2020-07-09,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,15,0,822,17,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-11,10,,17,-28,9,2.1,6.73,10.65,4.49,11.63,2.38,8.41,5.33,2.38,3.64,4.34,2.66,3.22,3.64,,3.08,10.51,4.06,5.04,4.62,2.1,5.47,2.1,10.37,5.18,2.66,2.52,5.33,4.2,2.8,7.29,6.87,,8.27,,3.36,12.19,28.17,7.29,5.18,10.65,2.1,3.08,6.17,2.8,2.52,4.62,44.43,,3.36,4.06,5.61,9.11,3.92,2.38,9.25,5.47,5.47,3.36,4.06,3.08,3.08,26.072222,23.027778,31.461111,0.616857,,22.864198,82.834506
US_SC_45055,2020-07-10,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,10,0,832,17,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-12,6,,15,-28,8,3.68,5.24,11.19,4.25,14.45,1.98,6.52,5.24,2.27,1.98,5.67,6.66,,2.98,4.11,3.12,9.78,4.67,5.67,2.12,4.11,3.4,2.98,10.63,7.65,,4.11,4.67,4.67,,5.53,3.97,3.26,6.23,2.69,2.41,9.78,29.47,5.38,2.83,12.61,2.98,4.67,5.95,,2.41,4.67,41.65,,2.27,2.12,4.67,8.36,2.55,2.41,6.52,6.66,5.95,2.12,2.83,2.12,4.67,27.372222,22.288889,33.988889,1.342571,,23.012346,77.435929
US_SC_45055,2020-07-11,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,14,0,846,17,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-14,17,,41,-4,3,2.52,5.93,6.96,4.0,14.07,,7.85,6.52,,,6.96,2.81,2.07,3.41,3.85,3.26,8.59,3.41,4.0,2.67,2.52,3.56,,9.48,4.45,,3.11,4.74,5.33,2.52,4.15,7.11,,6.96,2.07,2.81,7.56,25.78,6.37,3.85,12.3,3.56,3.85,4.89,2.81,3.11,4.0,45.93,2.37,3.56,3.7,5.93,11.11,,2.81,5.48,3.11,6.07,,2.67,4.0,2.37,27.911111,22.211111,33.972222,0.072571,,21.82716,70.220969
US_SC_45055,2020-07-12,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,13,0,859,17,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-11,7,,25,-15,,2.43,5.58,9.59,4.58,14.18,2.29,8.73,4.44,2.29,,5.58,5.58,,3.72,4.01,3.44,11.31,3.58,6.3,5.01,2.29,4.15,2.58,9.88,3.87,,3.29,4.44,5.58,3.01,6.44,5.16,,5.16,3.15,5.3,7.59,29.07,4.15,2.58,13.03,2.72,3.58,4.15,3.15,3.44,7.3,43.53,2.0,3.29,2.72,3.15,12.46,2.0,2.29,9.31,3.87,6.3,4.01,2.72,2.58,3.58,27.761111,20.722222,34.15,0.0,,20.185185,63.627139
US_SC_45055,2020-07-13,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,7,0,866,17,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-4,5,,16,-26,8,3.0,7.78,8.46,3.28,12.69,3.28,9.14,5.73,2.87,3.55,5.73,3.14,2.32,2.73,1.91,2.87,11.46,3.55,3.96,5.46,2.18,5.19,4.09,10.37,4.91,2.59,3.55,5.19,6.42,3.96,5.05,3.55,2.05,3.96,2.18,2.87,8.73,30.85,6.28,4.09,14.33,2.73,4.23,6.0,2.59,3.28,6.14,39.31,,2.46,3.28,4.64,8.87,2.18,2.87,6.55,3.55,3.96,3.96,3.69,3.28,2.59,27.677778,21.944444,34.461111,6.4516,,22.104938,71.535534
US_SC_45055,2020-07-14,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,26,0,892,17,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-3,6,,23,-26,8,2.64,5.69,8.19,4.72,13.19,1.94,8.19,3.89,2.22,2.92,7.78,3.89,,3.33,2.5,3.33,9.58,5.42,4.17,5.83,2.64,3.89,3.89,12.77,5.28,3.89,5.42,5.69,4.86,3.19,5.14,4.58,2.92,4.44,2.64,3.06,9.3,28.88,5.69,4.3,10.0,,4.58,4.58,3.47,3.19,5.42,44.85,3.19,4.86,2.5,3.75,9.58,3.19,3.89,7.91,6.25,7.08,3.33,2.64,3.47,2.78,27.422222,21.505556,34.572222,0.0,,22.037037,72.599197
US_SC_45055,2020-07-15,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,14,0,906,17,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-6,8,,12,-29,9,4.87,4.87,6.82,4.31,15.3,2.78,8.07,5.29,,3.2,6.95,2.92,3.75,3.89,2.09,5.84,11.27,5.01,5.15,4.17,,4.31,4.31,10.57,4.31,3.2,4.45,5.98,6.12,,5.15,5.29,2.78,6.4,2.36,4.17,9.46,29.9,6.68,4.45,11.13,2.5,5.15,7.37,2.92,1.95,5.84,44.09,3.75,,1.95,5.42,10.71,2.36,1.95,8.48,5.7,8.07,4.59,2.5,1.95,1.95,28.961111,22.816667,35.183333,0.0,,23.012346,70.232938
US_SC_45055,2020-07-16,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,9,1,915,18,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-10,13,,16,-28,9,4.1,5.79,10.46,3.11,12.57,4.24,8.76,6.64,3.53,3.39,5.79,4.52,2.69,2.83,,5.09,11.73,3.81,2.83,3.96,2.12,5.65,3.25,12.43,4.95,2.69,4.52,4.52,5.09,3.39,4.52,4.95,3.53,6.64,2.54,2.83,7.49,29.95,6.22,5.09,11.59,3.39,5.79,5.65,3.39,2.26,6.22,41.82,2.12,,1.98,5.65,9.75,2.83,3.25,8.48,5.79,4.8,3.11,3.25,3.67,1.98,28.188889,23.416667,34.505556,0.0,,23.018519,73.736532
US_SC_45055,2020-07-17,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,20,1,935,19,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-13,9,,8,-28,8,,3.71,9.84,4.85,11.98,2.71,6.7,7.84,2.28,2.57,6.7,4.85,2.85,4.28,,3.57,9.56,3.71,3.85,3.28,3.85,5.99,,7.99,5.56,2.42,2.57,6.13,2.42,2.14,4.99,4.99,,6.28,3.0,3.99,8.56,22.82,5.99,4.71,11.55,,5.28,3.85,3.42,2.85,5.99,42.51,,3.42,3.42,5.42,8.13,,3.0,6.7,3.42,4.56,4.14,2.85,2.57,3.71,27.711111,22.011111,34.394444,0.0,,22.259259,72.235473
US_SC_45055,2020-07-18,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,21,0,956,19,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-13,17,,27,-5,4,2.53,6.1,8.63,2.83,12.35,2.38,5.8,6.25,,3.87,5.51,4.61,5.51,5.06,4.46,3.72,9.97,4.46,4.46,4.02,,5.21,2.98,7.0,2.98,,3.72,7.0,4.17,2.23,3.42,5.21,,6.4,3.42,2.68,9.38,22.32,6.1,,12.65,3.27,3.72,7.59,2.68,,5.21,43.01,3.72,6.55,4.46,4.61,9.52,4.46,,8.93,3.42,5.21,3.12,3.27,4.17,2.08,28.322222,22.416667,34.611111,0.0,,22.493827,70.823373
US_SC_45055,2020-07-19,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,37,0,993,19,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-11,8,,23,-13,,3.61,7.07,9.81,3.32,12.56,2.89,8.37,6.78,3.9,2.74,4.33,4.47,3.32,4.04,3.9,4.04,10.68,4.19,5.2,3.75,2.74,5.2,5.05,8.23,3.32,,3.75,5.77,4.62,2.6,3.9,6.21,,5.92,2.17,2.89,7.79,27.71,6.5,2.31,16.45,,5.05,6.06,3.32,2.89,2.6,48.35,2.17,3.61,3.03,4.19,11.4,2.45,2.74,8.52,2.6,5.2,2.6,3.32,3.9,3.32,28.816667,23.116667,35.461111,0.0,,23.080247,71.403232
US_SC_45055,2020-07-20,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,16,0,1009,19,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-12,1,,5,-27,9,3.44,6.05,9.63,3.17,15.0,2.75,7.02,6.61,1.93,2.48,6.74,4.82,3.3,4.27,,3.44,9.77,3.44,5.37,3.99,4.95,4.4,3.03,11.29,5.37,,3.17,5.37,5.09,3.17,7.84,4.68,1.93,3.85,2.48,6.05,7.71,32.62,7.71,5.64,13.9,3.58,3.99,3.99,3.85,2.2,5.64,47.75,3.03,2.62,1.93,6.05,11.42,4.54,2.2,8.95,5.92,5.64,3.72,3.58,3.3,2.75,28.327778,23.783333,35.705556,0.0635,,23.074074,73.181896
US_SC_45055,2020-07-21,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,36,0,1045,19,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-5,9,,13,-26,8,3.21,6.7,10.18,3.49,16.88,3.07,6.0,6.84,,2.79,6.14,5.16,3.77,4.74,2.23,5.44,9.77,2.79,5.16,4.46,3.35,5.72,2.93,7.67,4.74,3.21,2.79,6.42,6.28,2.93,5.86,2.93,2.51,4.88,2.79,4.6,9.07,26.65,5.44,5.58,11.44,5.3,6.0,6.0,2.51,2.09,6.84,48.41,2.79,4.46,2.51,3.77,10.32,2.93,3.35,7.81,5.16,4.6,5.44,2.51,2.09,2.93,28.133333,23.511111,35.505556,0.036286,,23.141975,74.072754
US_SC_45055,2020-07-22,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,21,0,1066,19,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-7,7,,8,-28,9,3.12,6.24,6.24,,15.18,3.12,10.21,5.96,2.84,3.83,5.25,5.67,3.69,3.83,2.84,3.12,11.77,2.84,5.82,4.82,2.55,5.53,3.12,12.91,6.38,2.41,2.84,5.39,4.25,2.27,6.38,5.11,1.99,3.55,,4.82,7.8,28.23,9.36,4.54,10.36,3.12,5.82,3.97,2.55,2.27,6.95,47.09,3.26,2.13,3.83,4.25,9.08,2.27,3.69,9.22,6.53,5.96,3.12,3.83,4.4,2.84,28.122222,22.133333,35.033333,2.9464,,22.259259,70.339129
US_SC_45055,2020-07-23,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,21,0,1087,19,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-9,11,,9,-27,9,1.97,8.01,8.14,4.63,12.92,,6.88,6.46,2.11,3.65,8.29,5.9,3.37,3.37,4.35,3.79,7.72,4.07,3.51,5.05,3.37,4.49,2.67,11.52,6.04,2.95,2.81,5.34,5.05,,6.18,4.78,2.39,6.74,2.95,4.78,8.14,29.35,6.18,4.63,10.11,4.21,4.78,5.9,2.67,3.93,6.32,46.48,,2.25,,3.65,7.86,3.23,4.63,7.72,8.71,3.51,4.21,2.67,3.79,,29.044444,22.894444,35.083333,0.0,,22.160494,66.291842
US_SC_45055,2020-07-24,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,19,0,1106,19,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-16,4,,8,-27,9,3.37,6.45,8.13,3.51,14.45,,8.84,6.17,3.23,3.23,4.63,3.79,2.81,4.77,3.37,2.67,8.41,4.35,5.89,4.35,,3.93,3.65,10.1,6.31,,3.23,5.33,6.03,2.81,7.01,5.33,2.1,6.59,2.67,4.91,8.84,26.79,4.63,3.37,9.96,3.23,4.63,5.61,,2.1,5.19,44.6,,2.1,3.79,4.35,9.82,3.09,2.24,7.01,5.61,5.89,2.94,3.51,4.35,3.79,26.488889,22.055556,33.761111,7.4676,,22.160494,77.258217
US_SC_45055,2020-07-25,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,21,2,1127,21,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-12,17,,31,-7,3,2.69,4.18,9.41,2.99,14.48,2.54,8.36,6.87,,2.54,5.08,4.48,2.69,2.39,3.58,2.09,9.41,4.48,5.97,3.43,,6.12,,11.94,3.29,2.39,3.13,5.52,4.33,2.24,6.27,5.22,2.69,6.42,2.24,4.63,7.02,20.3,7.91,2.84,11.94,3.43,2.69,5.52,2.99,,4.33,38.07,,3.88,2.99,3.88,8.21,2.24,4.33,7.61,4.63,5.82,2.54,4.18,3.73,3.73,25.427778,22.166667,33.411111,8.418286,,22.41358,83.829053
US_SC_45055,2020-07-26,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,18,0,1145,21,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-11,14,,21,-12,,2.76,5.37,9.29,3.92,13.35,3.34,7.98,6.53,,3.77,5.95,5.51,3.77,2.03,2.61,2.76,10.74,4.5,4.21,3.19,2.47,4.06,4.06,10.6,4.79,2.32,4.06,6.1,5.51,3.48,4.21,5.51,,6.39,2.47,4.79,7.69,24.24,5.81,4.21,10.89,2.03,3.92,4.79,4.35,2.47,2.61,40.93,,3.19,,4.93,7.98,3.63,,7.69,4.93,4.93,,2.03,3.34,3.05,26.466667,20.866667,33.294444,1.905,,21.796296,75.459678
