location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27137,2021-05-13,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,27,1,17734,303,391,89621,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,6,10,124,-22,-34,4,1.91,4.19,6.1,5.01,14.8,0.53,2.54,0.79,6.63,5.41,2.08,2.31,4.15,1.32,5.87,1.12,4.48,1.98,0.56,3.43,0.76,0.86,,,1.65,1.45,2.57,0.99,0.56,0.86,1.22,0.89,0.53,6.59,0.46,,3.2,3.4,3.26,0.66,2.67,4.62,2.44,8.11,4.78,1.35,1.09,1.45,0.79,1.19,2.37,2.6,0.56,0.66,4.75,3.86,0.49,1.71,0.76,,3.89,1.05,0.69,1.09,3.26,,4.52,3.33,2.27,2.54,1.05,0.69,,1.02,1.05,0.46,1.12,1.15,,0.63,,6.07,1.78,0.82,1.05,0.63,1.48,2.34,0.92,1.58,18.89,5.64,1.05,,2.41,1.32,6.86,0.63,1.78,1.55,2.24,1.02,1.52,,2.87,5.08,0.56,0.72,3.73,1.19,0.99,0.46,,2.6,1.42,1.85,1.68,0.49,6.83,0.49,0.53,1.09,0.72,35.94,0.59,2.08,0.56,0.56,0.89,0.86,1.78,0.63,0.69,1.32,0.86,0.53,1.98,0.49,0.46,1.81,0.82,0.86,1.15,0.76,1.88,3.86,6.53,,1.61,1.09,1.65,0.89,1.52,,3.26,6.13,,1.12,1.22,0.86,0.53,,0.96,0.49,1.22,4.38,0.96,1.45,3.43,0.69,0.72,1.78,0.76,0.49,1.25,2.47,1.25,3.23,2.08,12.25,2.555556,20.911111,0.0,,-2.694444,35.789258
US_MN_27137,2021-05-14,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,24,1,17758,304,643,90264,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,0,11,127,-22,-31,4,2.35,3.8,5.21,5.08,14.57,,2.97,,8.94,5.35,1.42,1.83,3.94,2.04,5.45,1.38,3.83,2.28,0.72,3.35,0.48,0.48,,0.66,1.93,1.73,2.28,0.72,0.9,1.45,1.0,0.62,0.83,6.39,0.69,0.62,3.73,3.28,3.56,1.07,2.0,4.7,2.52,7.18,4.56,1.62,0.9,1.28,0.59,1.24,1.76,1.86,0.59,0.69,4.21,2.73,0.79,2.17,,,3.49,1.07,0.52,1.21,2.83,0.69,3.76,3.49,1.66,2.35,1.28,0.9,0.48,1.17,1.55,0.59,0.97,0.79,,,0.59,6.7,1.1,0.83,0.72,,1.24,1.48,1.14,1.14,20.68,5.18,1.04,,1.97,2.14,7.53,0.59,1.07,1.04,1.76,0.83,1.52,,3.8,5.49,0.52,0.62,3.28,1.42,0.76,0.66,,1.35,1.83,1.93,1.59,0.79,5.87,0.79,0.72,0.83,0.48,32.83,1.59,2.04,0.55,0.72,0.55,0.93,1.42,0.59,1.0,0.9,,,1.69,0.66,,1.66,1.04,,,0.59,1.45,4.73,6.59,0.52,1.9,0.97,0.97,0.97,1.38,0.66,2.73,5.08,,0.9,0.79,0.9,0.72,0.62,0.66,0.55,0.83,3.66,0.52,1.28,3.31,0.59,0.52,1.73,1.04,,0.83,2.56,1.38,3.07,1.07,13.288889,4.338889,20.377778,0.2286,,-0.194444,40.289891
US_MN_27137,2021-05-15,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,29,0,17787,304,664,90928,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-2,13,148,-23,-22,0,2.4,4.13,5.95,5.37,14.53,,2.02,,6.4,4.21,1.82,1.94,3.47,1.32,4.75,1.03,4.29,2.64,,3.34,,,,,1.61,2.06,2.4,0.58,0.62,0.87,0.74,,,6.81,0.66,,3.38,2.56,2.97,,1.65,3.18,2.52,6.11,3.14,1.98,0.95,1.28,,0.58,2.02,2.23,0.95,,4.5,2.52,0.66,2.35,0.87,,2.44,0.78,0.66,,3.38,,3.84,4.21,1.98,2.44,1.73,0.66,,1.24,1.2,0.7,0.83,1.24,,,,5.08,1.2,0.87,0.78,0.78,0.87,1.49,1.32,1.07,17.67,4.25,1.49,0.87,2.56,1.16,8.22,,1.2,1.2,1.45,0.62,0.91,,3.01,3.76,0.74,0.58,3.67,1.11,0.7,0.95,0.66,1.94,1.73,2.15,1.32,0.91,5.08,0.78,0.83,1.32,0.78,32.78,1.77,2.19,,,0.66,0.87,1.49,,0.87,0.78,,0.87,1.65,0.62,0.78,2.02,0.83,0.7,0.66,1.03,1.2,4.17,7.27,,1.24,0.91,1.73,0.95,1.57,,2.68,5.2,,0.83,0.66,0.87,0.91,0.7,1.07,,,3.59,,1.28,3.3,0.78,,2.48,,0.62,1.16,2.27,1.57,2.68,1.94,11.966667,3.966667,19.872222,0.0,,4.238889,59.469115
US_MN_27137,2021-05-16,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,27,1,17814,305,763,91691,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,9,12,193,-19,-18,-2,2.46,3.73,7.13,5.43,13.87,0.63,1.58,0.67,6.34,4.48,1.7,1.86,3.88,1.39,5.67,0.91,4.0,2.89,0.95,3.96,0.59,0.83,,,2.5,1.9,2.14,1.23,0.67,1.07,0.99,,,6.82,0.63,0.59,3.41,3.61,3.21,1.07,1.82,4.64,2.42,6.3,4.95,1.43,0.59,0.79,,1.39,2.1,1.98,,0.67,4.32,2.62,0.75,1.67,0.75,,2.58,0.59,,0.95,3.69,,3.01,4.16,1.82,1.98,1.31,0.63,0.79,1.43,1.11,,0.63,0.79,,,0.63,4.76,1.03,0.79,,,1.35,1.31,1.15,1.19,21.24,5.07,0.56,0.79,2.26,1.51,9.04,,0.59,0.67,1.51,0.67,1.23,,3.17,3.69,0.79,0.63,4.04,1.23,0.87,1.11,,2.1,1.15,1.82,1.58,,4.4,0.67,0.75,1.35,0.63,36.5,0.95,1.82,,,0.59,0.91,1.9,,0.79,1.47,0.59,,0.91,,0.75,2.5,1.31,,1.03,0.71,1.67,4.16,8.12,,1.62,1.47,1.55,1.27,1.39,0.75,2.58,6.82,1.11,0.75,0.59,0.71,1.31,,0.79,0.79,,2.65,,1.51,2.89,0.75,0.56,2.26,,0.59,0.99,3.69,1.39,3.33,2.5,13.883333,3.472222,24.005556,0.0,,5.661111,57.776772
US_MN_27137,2021-05-17,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,27,0,17841,305,0,91691,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,8,16,196,-17,-33,4,3.23,4.03,5.9,4.93,15.83,0.7,2.2,0.8,8.16,5.13,1.77,2.63,3.9,1.43,5.1,1.1,3.83,2.73,1.03,3.7,0.53,0.7,,,2.1,2.5,2.2,0.87,1.23,0.97,1.13,0.6,0.7,6.23,0.97,0.7,3.67,3.43,2.57,,2.2,4.73,2.3,7.83,4.7,1.63,0.5,1.07,0.63,1.73,2.43,1.6,0.63,0.63,4.9,2.9,0.87,2.03,0.8,0.47,3.73,0.83,0.93,0.67,2.7,,3.53,3.57,1.83,2.23,1.67,0.93,,1.0,1.23,0.57,1.53,1.3,0.57,0.63,0.6,5.67,0.87,0.77,0.6,0.63,0.93,1.37,0.73,1.67,20.43,5.76,1.13,0.7,2.9,1.37,9.33,0.8,1.7,1.43,1.97,1.07,1.5,,2.9,4.2,0.6,0.6,3.96,1.07,0.93,0.67,0.47,2.27,1.47,1.67,1.27,0.5,5.17,,1.0,1.1,0.57,34.49,1.5,2.3,0.5,,,0.97,2.73,,0.57,0.8,0.83,0.73,1.7,0.8,0.77,2.07,1.43,,0.47,,1.8,4.57,8.56,0.8,2.0,1.17,1.97,1.1,1.4,,2.27,6.96,0.73,0.97,,0.7,0.93,0.6,0.8,0.67,0.87,4.07,0.67,1.67,3.07,0.9,,1.67,0.57,0.8,1.2,2.43,2.03,3.57,1.77,19.155556,9.822222,28.077778,0.0,,7.722222,47.950917
US_MN_27137,2021-05-18,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,15,0,17856,305,322,92013,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,7,13,161,-23,-33,4,2.39,4.45,6.44,5.44,15.7,0.83,2.99,0.73,8.96,4.95,1.36,1.82,4.38,1.63,5.31,1.03,4.45,1.69,0.73,3.48,0.9,,,,1.96,2.22,2.32,0.63,0.7,1.16,0.96,0.86,0.53,6.04,0.7,0.66,3.25,3.55,2.92,0.86,2.56,5.38,2.59,8.89,4.61,1.26,0.63,1.03,0.7,1.2,2.85,2.16,0.6,,4.15,3.25,0.6,2.16,0.7,,3.48,1.23,0.86,0.9,2.92,0.73,3.78,4.02,1.76,2.79,1.89,0.63,,1.09,1.69,0.86,0.9,1.46,0.6,0.8,,6.21,0.96,0.76,0.56,0.93,1.46,1.82,0.9,1.33,20.91,5.74,0.96,0.9,2.82,1.89,10.39,0.63,1.63,1.39,1.46,0.83,1.03,,3.32,4.88,0.53,0.66,3.88,1.63,0.7,0.6,0.6,2.22,1.33,1.59,1.36,0.63,5.54,,0.93,1.03,0.56,36.51,1.99,1.59,0.6,0.8,,0.9,2.12,0.66,0.86,1.23,0.76,0.83,2.09,,0.63,2.19,0.6,0.5,0.5,0.56,1.79,4.45,8.66,0.66,1.46,1.29,2.32,0.96,1.39,0.6,2.72,6.54,0.8,1.09,0.8,0.47,0.73,0.6,0.66,0.56,1.43,4.31,0.56,1.23,2.82,0.6,0.5,1.63,0.83,0.47,1.06,2.62,1.76,3.68,2.12,18.144444,7.361111,26.111111,0.0,,7.777778,51.141972
US_MN_27137,2021-05-19,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,14,0,17870,305,211,92224,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,7,7,118,-25,-36,6,2.59,3.54,6.33,5.12,14.66,0.59,1.9,0.89,8.62,5.41,1.34,2.2,5.15,1.77,6.0,0.98,3.9,1.87,0.69,4.0,0.49,0.75,,,1.71,1.61,2.39,1.05,0.92,1.11,0.98,0.79,0.95,6.82,0.53,0.98,2.92,4.03,3.21,0.62,2.26,4.95,2.59,9.77,4.75,1.41,0.85,1.08,0.85,1.11,2.33,1.74,0.69,0.59,5.41,3.02,,1.71,0.59,0.46,3.48,1.51,0.89,1.28,3.51,,3.21,2.75,2.26,2.03,1.11,1.15,0.59,0.72,0.95,0.75,1.31,0.95,0.75,0.59,0.46,6.26,0.98,0.72,0.66,0.69,0.75,1.44,,1.38,20.66,5.87,1.21,0.53,3.61,1.61,9.9,0.92,0.98,1.08,2.03,1.02,1.25,0.89,3.28,4.72,0.69,0.66,3.41,1.34,,0.79,0.72,2.72,1.57,2.16,1.67,,6.13,1.08,0.92,0.82,0.85,36.13,1.41,1.94,,0.69,0.82,1.05,2.92,,0.69,1.34,0.46,0.46,1.74,0.69,0.56,2.1,0.82,,0.49,0.92,1.54,5.38,8.2,0.46,1.64,1.41,2.23,1.15,1.74,,3.35,6.89,1.11,1.08,0.53,0.72,0.92,0.95,0.46,0.59,0.95,5.28,,1.15,2.85,0.56,0.72,2.16,0.66,0.69,1.31,2.79,1.48,3.41,1.97,18.166667,13.788889,24.016667,0.0,,12.738889,70.765009
US_MN_27137,2021-05-20,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,27,0,17897,305,566,92790,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,4,6,67,-28,-34,6,2.31,4.82,6.55,7.07,12.56,,2.02,0.64,8.19,4.72,1.38,2.06,4.72,1.73,6.13,1.38,3.4,2.28,1.03,2.73,0.61,,,0.55,1.54,1.73,2.89,1.12,1.09,1.03,1.0,0.71,,6.62,0.87,1.22,2.95,3.56,2.89,0.71,2.73,5.11,1.7,7.16,4.24,1.73,,1.03,0.51,1.32,1.9,2.12,0.51,,5.33,3.21,0.51,1.67,1.03,0.61,3.44,0.77,1.16,0.96,3.4,0.58,2.5,3.47,2.12,2.15,1.51,1.22,0.58,0.93,1.0,0.51,1.22,0.96,0.93,0.48,,6.42,1.51,0.48,0.58,0.71,1.41,1.38,0.83,1.48,22.0,5.36,1.19,0.67,3.05,1.9,7.9,0.8,1.38,1.45,1.19,1.16,1.41,0.51,2.89,4.66,0.64,0.51,3.5,1.09,0.48,0.83,0.64,1.93,1.35,1.8,1.48,,5.81,0.83,1.16,0.8,0.55,35.39,1.32,1.99,,0.83,0.55,0.9,2.18,0.55,1.12,0.83,0.48,0.8,1.93,,0.83,1.96,1.48,,0.83,0.67,1.7,3.79,7.48,0.67,1.51,1.45,2.63,1.32,1.25,0.71,2.47,6.81,1.0,1.25,0.93,0.77,0.93,,1.19,0.45,1.12,3.82,0.64,1.93,3.47,0.96,,1.8,0.67,,1.45,2.67,1.77,3.5,1.25,18.877778,16.427778,22.716667,6.5024,,16.405556,85.607823
US_MN_27137,2021-05-21,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,22,0,17919,305,0,92790,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,0,6,141,-37,-30,4,2.02,3.24,5.37,7.95,13.7,0.49,2.02,1.08,7.32,4.64,1.15,2.69,4.39,1.25,5.16,1.12,3.28,1.71,0.98,3.42,,,0.7,0.49,1.53,1.92,2.82,0.77,0.87,0.77,1.25,,,5.33,0.77,0.7,2.86,2.96,2.62,0.63,2.27,3.9,2.06,7.53,4.5,2.13,0.49,0.49,,1.32,2.02,2.16,0.56,0.8,4.5,2.65,,1.67,0.87,0.56,3.42,1.32,0.91,1.01,3.45,,2.89,3.45,2.3,2.06,1.12,0.56,0.59,1.36,0.84,0.7,1.12,0.91,0.66,0.59,0.73,6.94,1.05,0.87,0.87,0.7,0.56,1.95,1.15,0.8,19.7,5.96,0.87,0.94,2.48,1.81,9.24,0.7,1.46,0.98,1.6,0.52,1.4,,2.89,4.22,0.7,0.7,3.35,1.01,1.01,,,2.23,0.98,2.34,1.46,,5.86,0.49,0.98,1.19,0.94,32.32,1.5,2.02,0.56,,,1.05,2.75,,0.8,0.98,0.56,,1.78,0.59,0.52,2.34,1.05,,0.77,0.77,1.67,3.83,7.57,0.63,1.71,0.91,1.67,0.98,1.29,0.7,2.48,5.89,1.01,1.25,0.49,0.63,0.91,,0.7,0.73,0.7,3.42,0.49,1.29,3.66,0.87,,2.16,0.66,0.91,1.5,2.79,1.67,2.82,1.15,20.8,17.288889,26.733333,2.6416,,16.594444,76.928329
US_MN_27137,2021-05-22,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,22,0,17941,305,1157,93947,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-1,10,141,-40,-19,1,2.05,4.51,6.24,4.96,15.18,0.61,1.19,,6.89,5.21,1.56,1.93,3.53,1.07,4.39,0.61,3.77,2.17,0.94,2.95,,0.61,,,1.35,2.05,2.5,0.78,0.86,0.82,0.7,0.61,,5.87,0.66,0.78,3.04,2.63,2.95,0.78,2.09,3.98,2.09,5.46,4.51,1.72,0.94,0.9,,1.35,1.56,1.4,0.94,,3.82,3.16,0.86,1.97,0.66,,2.63,,,0.86,2.54,,2.38,3.9,1.56,2.3,1.07,,,1.19,1.52,0.78,1.03,0.61,1.23,0.61,0.61,5.21,1.19,,0.57,0.78,0.9,1.97,0.98,1.15,20.19,5.66,0.78,0.98,2.5,1.07,12.43,0.74,1.11,1.23,2.01,,0.94,,2.58,3.65,0.61,,3.94,1.19,,,,1.76,1.07,1.8,1.4,,4.02,,0.66,0.94,,34.79,1.23,1.6,,0.74,0.66,0.9,3.9,,0.78,0.82,,,1.07,,,1.72,1.56,,0.78,0.74,1.68,4.59,10.91,0.9,1.48,1.27,1.72,1.07,1.52,,2.22,7.26,1.03,0.9,,0.82,,,0.74,0.82,,2.46,,1.07,2.83,1.03,,2.05,0.7,1.27,1.44,3.9,1.72,2.58,1.23,21.238889,16.511111,26.816667,0.127,,17.216667,77.921959
US_MN_27137,2021-05-23,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,16,0,17957,305,476,94423,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,5,5,44,-45,-22,2,2.29,4.72,6.02,5.13,12.99,,1.66,0.55,8.56,5.46,1.44,1.48,3.36,1.25,5.98,0.7,3.62,1.77,0.92,3.25,0.66,0.74,,,3.03,1.59,2.47,1.25,0.89,1.4,0.85,0.63,,6.61,0.59,0.59,3.73,3.25,3.73,0.89,2.36,4.65,2.73,6.05,4.28,2.03,,0.96,,1.0,2.03,2.4,,,4.21,2.47,0.78,1.77,0.89,,3.43,1.07,0.74,0.85,4.47,0.52,2.4,3.29,1.81,2.88,1.18,0.63,0.89,1.03,1.74,0.92,0.96,0.85,0.55,,,4.95,0.74,,0.74,0.7,1.11,1.14,0.89,1.51,18.64,6.83,1.11,0.55,2.99,1.44,10.56,,0.78,1.66,1.62,1.18,1.07,,3.54,3.1,0.66,,3.84,0.63,0.81,0.7,,1.7,1.37,1.77,1.48,,4.54,,0.74,1.44,0.78,35.7,1.59,2.36,,,0.59,0.85,1.66,0.55,0.78,1.18,0.7,1.0,1.7,,0.85,2.1,1.07,0.59,1.11,0.63,2.14,4.06,8.45,0.52,1.81,0.7,1.88,0.89,1.18,,2.07,6.68,1.22,1.18,0.78,0.89,1.22,,1.4,,1.22,2.73,,1.03,2.73,0.59,,1.66,0.55,,1.4,1.92,1.66,3.32,1.18,10.738889,6.016667,20.288889,3.640667,,8.716667,87.390415
US_MN_27137,2021-05-24,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,10,0,17967,305,271,94694,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,2,8,105,-27,-32,6,2.1,4.46,5.76,5.6,12.52,0.55,2.59,0.55,8.61,5.4,1.07,1.78,3.95,1.46,5.92,0.97,3.17,2.2,0.65,4.14,0.94,0.61,0.65,,2.1,1.78,2.23,1.1,0.94,0.97,1.13,1.23,,5.82,0.68,0.78,3.59,3.88,2.78,0.91,2.81,5.47,1.81,8.64,4.43,1.65,0.78,0.84,0.87,0.97,1.62,2.04,0.45,0.61,4.21,3.01,0.65,1.88,0.84,0.61,4.08,1.26,1.23,1.13,3.23,,2.69,3.49,2.17,2.2,1.58,1.07,,0.84,1.17,0.81,0.97,0.97,0.65,0.55,1.07,7.7,1.2,0.71,0.58,0.45,1.23,1.94,1.26,0.94,19.89,7.05,0.91,0.68,1.84,1.55,8.19,0.52,1.2,1.97,1.78,0.81,1.36,,3.14,4.82,0.68,0.52,3.98,1.1,0.84,0.78,0.71,2.04,1.29,2.07,1.1,0.48,5.66,0.61,0.87,1.26,0.52,35.59,2.13,2.13,0.45,,0.78,1.29,1.91,0.52,0.81,0.97,0.45,0.74,2.17,,0.58,2.07,1.81,0.74,0.65,1.0,2.01,4.82,8.09,0.48,2.23,1.03,1.49,0.91,2.07,,2.75,6.28,0.68,0.91,0.74,1.23,1.1,0.45,0.94,,1.17,4.43,0.55,1.52,3.27,1.13,,2.07,0.91,,1.39,2.88,1.72,3.11,0.87,10.75,5.377778,23.111111,0.15875,,7.194444,78.818692
US_MN_27137,2021-05-25,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,13,0,17980,305,74,94768,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,8,11,191,-24,-32,4,2.63,3.85,6.39,4.78,11.66,0.53,2.83,0.86,8.07,5.7,1.58,1.71,4.05,1.78,6.32,1.45,4.41,1.94,0.63,3.52,0.63,0.49,0.53,,1.91,2.44,2.63,0.79,0.69,1.45,1.02,1.22,0.66,6.79,0.46,,2.87,3.03,3.0,0.53,1.94,4.88,2.08,8.43,3.82,1.71,,0.72,0.76,1.22,1.94,2.27,0.95,,5.57,2.93,,1.61,0.89,0.49,3.79,0.92,0.82,1.02,3.03,0.56,2.17,4.02,2.34,2.37,1.15,1.02,0.49,0.92,1.02,0.49,1.09,1.12,0.92,,,6.85,1.15,0.92,0.66,0.56,1.35,1.15,1.05,1.35,21.41,5.93,0.95,0.59,2.83,2.24,8.43,0.56,1.45,1.38,2.01,0.76,1.19,0.89,3.62,5.43,,,4.81,1.12,0.76,0.76,0.59,2.47,0.99,1.81,1.81,0.49,5.9,0.56,0.63,0.76,,36.63,1.58,2.08,,0.76,,1.09,2.44,,0.92,1.25,0.56,,2.47,,0.82,1.75,1.25,0.46,0.86,,1.61,4.41,9.26,,1.42,1.22,2.11,0.99,1.51,0.56,2.8,6.39,0.66,0.76,0.72,1.09,0.59,0.63,0.99,0.72,0.59,4.41,0.79,1.51,4.02,0.59,0.49,2.04,,0.49,1.32,2.77,1.28,3.36,1.71,18.961111,11.188889,27.194444,0.15875,,11.811111,63.417211
