location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28049,2021-04-23,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,15,0,20080,413,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-12,-8,,-8,-25,5,3.02,4.17,7.22,3.6,10.66,,0.44,2.76,1.17,7.56,0.6,3.99,0.94,2.45,3.1,1.15,4.74,1.95,3.94,1.82,0.39,1.17,3.13,0.39,0.36,0.91,0.47,0.6,1.51,,1.9,3.41,0.94,0.44,0.78,0.55,1.2,1.07,1.02,0.52,9.93,0.7,0.65,3.6,5.0,3.0,1.02,,2.14,4.07,2.03,9.64,3.39,1.15,0.55,1.3,0.57,1.07,3.05,2.66,,1.07,4.22,3.21,0.55,0.52,2.74,0.47,0.44,0.49,3.81,1.25,1.51,1.12,4.46,0.6,1.72,3.26,1.59,2.42,1.59,1.12,0.39,0.57,0.99,0.78,1.49,1.15,,0.78,0.52,6.57,,1.43,0.65,0.65,0.78,1.15,1.77,1.17,1.41,20.56,4.64,1.12,1.09,2.76,2.19,6.91,0.52,1.59,1.49,1.41,0.68,0.91,0.39,2.37,4.09,0.7,,0.57,3.28,1.04,0.73,0.62,,2.55,2.37,1.95,1.46,0.52,5.68,0.47,1.02,1.04,,0.55,33.46,0.36,1.43,1.46,0.76,0.55,,0.6,1.23,1.28,0.94,1.15,,0.39,1.51,0.78,0.7,,0.6,2.16,1.07,0.76,0.65,0.39,2.11,3.65,5.45,0.47,2.08,1.09,2.14,0.96,1.95,0.52,3.21,0.39,4.92,0.55,1.15,0.68,0.91,0.7,0.62,1.15,0.57,1.12,4.61,0.47,1.54,4.12,0.94,0.57,3.39,0.91,,0.76,2.32,1.41,0.55,3.05,1.72,0.6,15.266667,10.344444,21.144444,0.0,,9.925926,70.200982
US_MS_28049,2021-04-24,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,0,0,20080,413,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-8,-5,45,-14,-17,1,2.43,4.59,7.28,3.92,9.93,,0.45,2.72,0.65,6.34,,4.37,1.17,1.62,2.81,1.1,4.98,1.81,4.11,1.75,,0.55,2.88,0.81,0.52,0.84,0.55,0.52,1.65,0.58,1.78,2.98,1.42,0.45,0.68,0.52,0.97,0.45,0.78,,8.99,,0.81,3.85,4.46,3.04,1.13,0.45,1.88,3.82,2.1,8.74,4.46,1.26,0.68,1.26,0.87,1.13,1.78,3.04,0.58,1.0,4.27,3.17,,,2.07,0.84,,0.55,3.98,0.87,0.97,1.13,4.43,0.45,1.46,4.37,1.72,3.33,1.62,0.71,0.48,0.58,0.91,0.48,0.97,1.13,0.61,0.61,1.13,7.83,0.45,1.17,0.61,0.74,0.61,1.46,1.75,1.29,1.81,18.44,4.4,0.61,1.2,2.1,1.62,7.18,0.52,1.36,1.17,1.33,0.52,,,2.59,3.27,0.48,0.65,,3.43,1.2,1.29,0.97,0.84,2.33,2.2,2.1,1.68,,5.08,,0.68,1.0,,0.48,32.71,0.55,1.39,1.62,0.71,0.61,0.68,0.61,2.01,0.78,0.55,0.94,0.55,1.07,1.58,,0.48,0.58,0.52,2.72,0.94,0.65,0.68,0.65,1.78,3.27,6.34,0.71,1.78,0.78,1.88,0.65,1.97,,1.94,,4.92,0.48,0.94,,0.91,0.68,,1.1,0.52,1.0,4.98,0.48,1.42,4.24,0.91,,3.75,0.58,,0.71,3.3,1.13,,3.24,2.01,0.52,19.911111,14.855556,26.877778,38.664444,,16.203704,78.828666
US_MS_28049,2021-04-25,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,0,0,20080,413,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-2,-3,,1,-20,1,3.2,3.8,7.92,3.83,11.02,0.79,,1.51,0.79,6.56,,4.62,1.76,1.92,2.23,1.1,4.33,1.88,4.99,2.1,0.66,1.07,3.17,,0.53,1.19,0.53,0.53,1.88,,2.14,3.9,0.5,,0.69,0.6,0.94,0.44,,,8.98,0.56,0.5,3.8,5.31,3.27,1.23,0.44,2.32,3.77,2.76,9.3,3.46,1.26,0.5,1.23,0.72,0.82,2.14,2.89,0.5,1.04,3.49,3.17,,,2.14,0.6,0.44,0.69,3.93,0.94,0.75,1.04,5.31,0.66,1.73,4.15,1.26,2.54,1.54,,0.53,0.82,1.13,0.6,0.97,1.38,0.6,0.56,1.23,6.78,0.5,1.0,1.07,0.69,0.66,0.88,1.19,1.13,1.38,21.61,5.91,0.97,1.29,2.73,1.04,9.3,,2.01,1.29,1.45,0.56,0.69,,2.42,4.08,0.72,0.5,0.72,4.15,1.1,0.47,0.88,0.69,1.98,1.79,1.73,1.38,,5.68,0.56,1.19,0.75,,0.69,34.27,0.66,1.35,2.1,0.72,0.6,0.94,1.04,1.51,0.88,0.91,0.69,,0.53,1.95,,0.69,,,2.89,1.19,0.82,1.1,0.82,1.88,3.67,6.6,0.53,1.92,0.66,2.1,0.79,1.79,0.56,2.04,,6.25,0.66,1.0,0.63,0.69,0.79,,1.04,0.56,1.19,4.74,,1.76,5.18,0.66,0.63,4.11,1.0,0.44,0.66,3.05,0.75,0.47,3.86,1.63,0.47,17.755556,10.905556,25.366667,19.5834,,11.364198,66.119919
US_MS_28049,2021-04-26,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,70,0,20150,413,,60724,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-1,4,,-3,-29,4,3.46,3.78,6.67,3.96,11.35,0.6,0.4,3.29,1.15,7.02,0.4,5.43,0.97,2.71,3.51,1.37,5.0,2.61,4.8,2.24,0.8,1.07,2.91,0.62,0.57,0.92,0.57,0.67,1.72,0.47,2.19,4.03,0.77,0.47,0.87,0.67,1.42,0.92,0.85,0.5,9.66,0.8,0.82,3.68,5.43,3.48,0.95,0.52,2.54,3.91,2.39,9.81,3.91,1.52,0.7,1.57,0.57,1.17,2.42,2.81,,1.0,4.86,2.89,0.77,0.75,2.29,0.55,0.37,0.67,3.86,1.34,1.15,1.27,4.88,0.7,2.29,4.03,2.59,2.64,1.54,0.9,0.62,0.52,1.44,1.05,1.47,1.15,0.5,0.92,1.42,8.54,,1.15,1.0,0.35,0.8,1.52,1.29,1.47,1.27,22.55,6.72,1.2,0.92,2.37,1.67,8.31,0.5,1.99,1.44,1.74,0.6,1.17,0.7,2.71,3.98,0.62,0.6,1.05,3.63,0.97,1.2,0.5,0.4,2.42,2.49,2.49,1.52,0.47,6.52,0.45,0.72,1.02,0.42,0.62,36.3,0.45,1.44,1.74,0.72,0.47,0.7,0.95,1.87,1.02,1.25,1.22,0.42,0.95,2.02,0.75,0.65,0.47,0.45,2.39,1.27,0.57,0.92,1.02,2.59,4.95,7.39,0.5,1.84,1.25,1.99,0.72,2.29,0.55,3.21,,6.42,0.82,1.22,0.65,1.39,0.52,0.65,1.12,0.62,1.34,5.18,0.35,1.67,5.55,1.12,0.6,3.91,1.29,0.4,1.44,2.64,1.39,0.62,3.73,1.79,0.62,18.155556,10.216667,27.038889,0.4572,,11.728395,65.367518
US_MS_28049,2021-04-27,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,7,0,20157,413,1761,62485,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-1,1,,-1,-26,3,3.12,4.2,7.0,3.27,11.2,0.34,0.68,2.98,1.46,8.03,0.41,5.07,1.27,2.42,3.71,1.37,5.73,2.07,3.73,2.29,0.56,1.54,3.61,0.44,,0.83,0.37,0.54,1.76,,2.02,2.93,0.98,0.68,0.83,0.44,1.49,1.12,0.98,0.73,7.95,0.56,0.9,3.34,4.44,3.0,1.12,0.37,2.17,3.88,2.68,8.98,3.71,1.39,0.58,1.32,0.56,1.15,3.66,2.54,0.68,1.27,4.12,3.1,0.76,0.56,1.95,0.39,0.58,0.41,4.05,1.15,0.98,1.22,4.88,0.49,1.88,3.73,2.19,3.0,1.59,1.02,0.37,0.66,1.1,1.07,1.61,1.1,0.85,1.02,1.12,9.32,,1.0,0.71,0.68,1.12,1.34,1.98,1.15,1.66,23.66,5.76,0.88,0.78,3.07,1.98,8.88,0.66,1.88,1.54,1.66,0.58,1.24,0.49,2.9,5.25,0.83,0.56,1.0,3.73,1.49,1.02,0.63,0.51,2.98,2.05,1.9,1.44,0.37,6.29,0.41,0.9,1.2,,0.51,36.23,0.44,1.42,1.63,0.71,0.93,0.56,0.81,2.05,0.73,1.29,1.37,0.63,,1.98,0.58,0.85,0.44,0.61,2.76,1.27,0.51,1.02,1.02,1.95,4.73,7.22,0.44,1.85,1.05,2.17,0.66,1.76,0.37,3.51,,6.1,0.85,0.95,0.61,0.9,1.1,0.58,1.56,0.63,1.42,4.98,0.46,1.46,5.03,0.78,0.81,3.22,0.88,0.63,1.42,3.15,1.27,0.61,3.59,1.73,0.76,21.061111,13.977778,28.338889,0.0,,17.549383,79.358564
US_MS_28049,2021-04-28,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,14,0,20171,413,572,63057,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-1,0,,2,-26,4,3.25,4.41,7.66,2.91,12.87,0.51,,2.94,1.0,7.1,,5.33,0.88,2.62,3.94,1.32,5.02,2.47,3.87,2.42,0.59,1.4,3.43,0.54,0.42,1.05,0.51,0.42,1.18,0.44,2.1,3.48,0.86,0.88,0.83,0.34,1.57,0.76,0.98,0.34,8.2,0.51,1.15,3.52,5.24,3.16,0.93,0.61,2.89,4.7,2.37,9.84,3.62,1.52,0.44,1.74,0.47,1.42,2.67,3.13,,1.0,4.8,3.21,0.64,0.37,2.06,0.71,0.54,0.54,4.33,1.15,0.71,0.93,5.21,0.91,2.23,3.65,2.3,2.96,1.52,1.05,,0.64,1.71,0.86,1.47,1.13,0.71,1.1,1.18,9.47,,1.4,0.83,0.51,1.3,2.06,1.54,1.47,1.15,21.76,5.97,1.0,0.91,2.28,2.08,8.76,0.42,2.13,1.61,1.93,,1.15,0.39,2.13,4.36,1.05,0.47,0.86,3.75,1.44,0.64,0.64,0.69,2.77,2.01,2.28,1.3,,5.48,0.56,1.1,1.1,0.34,1.08,34.07,0.56,1.57,2.25,0.73,0.76,0.69,1.1,2.45,0.64,1.13,0.76,,0.91,1.74,0.76,0.59,0.49,0.54,2.64,0.78,1.0,0.86,0.91,2.47,4.18,6.75,0.51,1.84,1.08,1.98,0.91,2.28,0.54,2.94,0.44,6.26,0.73,1.05,0.86,1.13,0.59,0.71,1.37,0.49,1.37,5.21,0.64,1.86,4.94,0.93,0.59,3.77,1.15,0.44,1.05,2.45,1.15,0.37,3.67,1.76,0.76,25.033333,20.494444,30.105556,0.0,,20.617284,75.990952
US_MS_28049,2021-04-29,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,23,0,20194,413,12,63069,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-4,-2,,1,-24,3,3.3,3.93,6.44,3.4,12.14,0.44,0.44,3.4,1.09,7.04,0.68,5.27,1.21,2.77,3.62,1.77,4.13,2.16,4.13,1.77,0.61,1.31,2.72,0.36,0.51,0.78,0.66,0.7,1.75,0.36,2.11,3.5,1.04,0.73,0.78,0.49,1.12,0.85,1.04,0.46,8.57,0.39,1.14,3.67,5.17,2.94,1.17,0.58,2.45,4.81,2.65,9.16,3.42,1.72,0.53,1.24,0.73,1.36,2.65,2.62,0.61,1.31,4.54,2.5,0.95,0.46,1.85,0.34,,0.8,4.57,1.12,0.78,1.02,4.86,0.46,1.92,4.3,2.19,3.04,1.8,1.26,0.39,0.58,1.43,0.92,1.02,1.46,0.7,0.92,1.53,8.94,0.44,1.07,0.78,0.49,1.0,1.48,1.53,0.92,1.34,22.78,5.88,1.02,1.04,2.62,2.06,7.92,0.58,1.87,1.12,1.58,,1.36,0.34,2.21,4.59,0.66,0.8,0.83,4.4,1.31,0.9,0.92,0.34,2.7,2.36,1.8,1.14,,5.83,0.53,0.68,1.38,0.34,0.49,32.2,0.44,1.55,1.87,0.53,0.66,0.83,0.87,2.19,0.78,0.97,0.97,,0.73,1.89,0.41,0.49,,0.51,2.43,0.9,0.34,0.75,1.02,1.97,4.52,7.24,0.41,1.38,1.7,2.48,1.0,1.48,0.39,3.47,,6.63,0.68,0.9,0.83,0.92,1.0,0.66,1.17,0.87,1.65,4.71,,1.72,5.37,1.29,0.61,3.72,0.66,0.53,1.14,2.87,1.07,0.39,3.23,2.33,0.53,24.3,20.372222,29.655556,0.0,,20.191358,77.576286
US_MS_28049,2021-04-30,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,20,1,20214,414,1481,64550,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-9,-2,,-8,-26,5,2.29,4.22,6.86,3.15,10.95,0.45,0.42,2.98,1.07,5.74,0.65,5.07,1.12,2.38,2.76,1.34,4.1,2.19,3.92,1.76,0.55,1.07,3.23,0.42,,0.57,0.4,0.45,1.51,0.55,1.54,3.3,0.92,0.47,0.89,0.67,1.34,0.8,0.92,0.65,7.25,0.65,0.84,3.6,4.17,2.93,0.82,,1.94,3.65,2.11,9.07,3.28,1.54,0.47,1.32,0.35,1.07,2.41,2.81,0.42,0.77,3.97,2.31,0.55,0.89,2.11,,0.52,0.45,3.95,0.69,0.99,0.94,4.72,0.72,1.61,3.15,2.51,2.48,1.76,0.89,,0.67,1.17,0.62,1.32,1.07,0.52,0.87,1.09,7.85,,0.94,0.65,0.87,1.42,1.19,1.54,1.34,1.89,19.6,5.19,1.12,0.94,2.48,1.54,7.43,0.37,1.79,1.47,1.19,,1.49,0.57,2.38,3.8,0.47,,1.19,3.83,1.14,0.65,0.69,,1.99,1.99,2.58,0.99,,4.67,0.52,0.62,0.99,0.42,0.82,30.65,,1.22,1.22,0.77,0.67,0.74,0.72,1.66,0.67,0.89,0.77,,0.62,1.47,,0.45,,0.62,2.61,0.62,0.67,0.45,0.67,1.61,3.73,6.41,0.52,1.91,1.14,1.76,0.87,1.69,0.5,2.78,0.37,5.27,0.62,1.04,0.82,0.84,0.82,0.37,1.04,0.45,0.92,4.59,0.4,1.24,4.57,1.07,0.89,3.28,1.07,0.35,0.92,2.56,1.34,0.67,2.51,1.86,0.37,21.588889,18.416667,26.15,3.753556,,19.524691,88.092931
US_MS_28049,2021-05-01,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,0,0,20214,414,6,64556,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-1,4,,-6,-16,-2,2.6,3.5,6.36,3.21,9.6,,0.84,2.24,0.84,6.71,0.65,4.64,0.97,1.4,2.56,1.43,4.12,2.14,4.18,1.95,0.45,1.3,2.66,0.68,,0.81,,0.62,1.4,,1.98,4.05,0.81,,1.17,,1.17,0.71,0.91,,7.49,0.55,0.78,3.28,4.35,3.5,1.04,,1.69,3.73,2.89,7.43,3.4,1.1,0.58,1.33,0.49,1.43,2.46,2.46,,1.72,3.96,2.53,0.45,0.58,2.33,,,0.75,3.11,0.84,1.14,1.49,4.38,0.45,2.33,3.86,1.56,2.56,1.14,0.88,0.68,,0.94,0.49,0.78,1.1,0.49,,1.4,6.58,,0.75,,,0.58,1.23,1.1,1.82,1.56,19.33,4.9,0.65,0.88,2.5,1.43,9.18,,1.14,0.75,1.23,0.52,0.62,0.58,2.69,3.05,0.52,,0.52,3.6,0.94,1.04,0.97,,1.78,2.08,2.24,0.91,,4.61,0.49,,0.91,,0.45,31.62,,1.43,1.4,1.17,0.49,0.55,0.68,1.75,0.68,0.97,0.91,0.49,0.62,1.23,0.81,,0.55,,2.6,1.59,0.65,,0.65,2.3,4.15,7.1,0.52,1.98,1.1,1.91,0.62,1.43,0.55,2.53,,5.19,0.75,0.71,0.84,1.3,0.91,,1.26,0.78,0.91,4.35,,1.0,4.15,0.62,0.94,4.15,1.17,,0.94,2.72,1.4,,2.79,1.4,0.49,19.783333,14.255556,26.838889,1.6256,,14.444444,71.229475
US_MS_28049,2021-05-02,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,0,0,20214,414,0,64556,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-10,-4,-13,-14,-25,4,3.5,4.99,7.46,3.15,10.43,,,2.14,0.56,6.71,,4.58,0.92,1.63,2.5,1.07,4.58,2.35,3.77,2.23,,1.22,2.41,0.45,,0.59,0.45,,1.28,0.45,1.96,3.89,1.01,,0.83,,1.66,0.51,1.43,,8.14,0.98,0.86,2.85,4.34,3.5,1.16,0.54,1.66,3.45,2.02,8.38,3.74,0.8,0.71,1.34,0.45,0.86,2.35,2.88,,1.34,3.86,2.32,0.51,,2.02,0.56,0.62,0.54,4.07,0.74,0.86,1.16,4.49,,1.87,3.24,1.54,3.5,1.87,0.68,,0.89,1.25,0.59,0.68,0.83,,0.62,1.07,6.27,,0.68,0.95,0.59,0.83,1.01,1.25,1.37,1.75,18.8,5.32,0.77,1.13,2.32,1.49,8.35,0.42,1.16,1.49,1.13,0.65,0.8,0.68,2.73,3.18,,0.42,0.8,3.24,0.74,1.04,0.62,0.62,1.81,2.35,1.9,1.66,0.42,4.99,0.56,0.51,0.74,,0.56,33.51,,1.34,1.96,0.71,0.77,0.47,0.62,1.72,0.71,0.86,0.54,0.51,0.56,0.95,0.59,,,0.47,1.96,0.83,0.51,0.8,,2.11,3.36,5.91,0.62,1.57,0.95,2.02,0.68,2.02,0.56,1.72,,5.5,0.68,0.54,0.47,0.65,0.74,0.56,0.92,0.77,0.62,4.61,0.51,1.57,3.33,0.74,0.8,3.65,1.13,0.47,0.71,3.21,0.86,0.47,3.39,2.47,,20.844444,17.272222,25.827778,0.508,,17.722222,81.833059
US_MS_28049,2021-05-03,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,37,0,20251,414,10,64566,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,3,14,,-3,-26,2,3.4,4.9,7.7,3.59,12.04,0.49,0.44,3.13,0.64,7.53,,5.04,0.71,2.46,3.69,1.21,5.29,1.72,3.96,2.41,0.37,1.3,2.85,0.37,0.37,0.71,,0.66,1.65,0.39,1.99,3.54,0.74,0.42,0.61,0.64,1.4,0.96,0.91,0.37,7.53,0.69,0.98,3.72,4.46,3.22,1.01,0.34,1.77,4.31,2.83,8.79,3.52,1.5,0.42,1.25,0.79,1.21,2.66,2.9,0.49,1.45,4.65,2.98,,0.59,2.02,0.49,0.57,0.69,4.46,1.3,0.98,1.28,4.23,0.44,2.24,4.01,1.92,3.32,1.4,1.53,0.37,0.66,1.67,0.74,1.72,1.45,0.34,0.96,0.89,7.85,,1.45,0.71,0.49,0.59,1.16,1.67,1.55,1.82,24.61,4.95,1.06,0.89,2.78,1.57,8.84,0.57,1.94,1.43,2.02,0.44,1.48,,2.85,3.91,,,0.96,4.41,0.98,0.98,0.64,0.39,2.07,2.19,2.09,1.67,0.49,5.78,,0.89,1.13,0.34,0.94,34.36,0.71,1.28,1.77,0.69,0.61,0.47,0.69,1.67,0.59,0.91,0.76,0.57,0.64,1.99,0.61,0.44,0.74,0.54,2.54,1.06,0.37,0.76,0.81,1.87,4.55,6.92,0.61,1.97,1.4,2.34,0.96,1.53,0.71,3.03,,6.18,0.81,0.79,0.61,0.47,0.89,0.59,1.08,0.52,1.25,4.77,,1.85,5.41,0.79,0.44,4.13,1.16,,1.03,2.66,1.4,0.44,3.62,2.21,0.44,24.75,20.338889,30.977778,4.7244,,21.864198,83.951209
