location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53021,2020-11-17,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,58,0,5716,71,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-20,-17,,-36,-36,9,1.66,4.75,7.12,2.77,8.23,2.45,9.49,4.11,1.34,3.72,,6.57,3.8,2.29,2.29,1.34,1.19,2.69,1.9,10.13,3.09,5.06,3.17,2.93,5.93,1.11,8.94,3.48,,1.58,3.01,5.46,5.14,2.61,4.04,4.04,,5.06,1.11,1.82,2.69,,5.14,1.42,2.06,1.5,22.55,6.41,3.56,1.58,4.83,1.19,1.74,,2.85,4.35,4.43,2.77,,1.98,1.66,5.38,,36.24,1.82,1.66,1.34,1.27,1.11,3.32,1.42,2.93,4.51,1.5,3.01,1.34,3.4,5.38,3.64,2.06,4.43,3.4,2.29,,2.21,2.45,6.805556,2.961111,11.516667,2.7178,,3.938889,82.464041
US_WA_53021,2020-11-18,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,66,0,5782,71,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-18,-12,,-42,-39,9,3.19,5.56,8.1,2.13,7.45,2.62,9.33,4.09,1.88,2.7,1.8,6.38,4.25,1.15,2.86,1.72,1.47,3.76,1.23,11.21,2.94,6.46,3.44,2.29,6.71,1.88,9.65,4.66,2.37,2.13,1.72,5.81,4.83,1.8,4.75,3.52,1.23,4.01,1.31,2.78,1.96,,6.87,1.39,2.29,1.31,21.93,5.56,4.09,1.47,6.87,1.15,1.47,,3.11,4.17,4.34,2.21,2.13,2.45,2.29,6.14,,38.12,1.15,2.21,2.37,,1.88,3.11,,2.37,4.75,1.8,2.62,1.47,2.54,5.24,4.42,1.64,4.09,3.68,2.37,1.15,2.78,2.7,7.555556,2.483333,13.238889,0.0762,,3.483333,75.573432
US_WA_53021,2020-11-19,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,38,0,5820,71,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-22,-18,,-39,-38,10,1.9,5.62,9.81,3.72,8.15,3.08,8.3,3.8,1.98,2.61,1.82,4.9,4.19,3.48,2.93,2.06,1.82,4.11,,10.52,3.8,5.22,3.0,1.58,5.77,2.53,7.2,3.72,1.98,2.21,3.32,5.06,4.11,2.69,3.8,4.43,,4.9,1.74,2.77,1.5,,6.96,,,1.19,23.89,6.64,2.29,,7.12,1.42,,,2.93,3.48,3.8,1.9,1.34,1.82,1.74,3.96,,37.73,2.13,2.21,1.98,1.98,1.26,3.64,1.26,4.03,5.93,1.98,3.16,2.06,4.03,4.35,3.08,1.11,4.51,3.64,1.9,2.13,3.4,1.9,6.55,2.05,12.577778,0.8128,,0.305556,64.565506
US_WA_53021,2020-11-20,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,70,0,5890,71,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-22,-17,,-42,-34,9,2.04,3.58,6.35,3.01,8.3,2.12,9.28,4.15,1.87,3.26,1.22,4.72,3.66,1.71,1.71,1.79,2.12,2.93,,9.93,3.74,4.88,2.36,2.52,5.13,1.87,7.57,4.07,1.95,2.2,3.42,4.72,4.72,1.38,3.42,5.21,1.38,3.42,2.28,2.36,1.3,,5.94,1.3,,,22.39,5.21,3.01,1.95,6.84,1.87,,1.55,1.55,4.48,2.85,1.47,1.55,2.77,1.95,6.76,1.22,36.14,2.12,1.87,2.12,2.04,1.95,1.63,1.14,2.85,5.54,1.38,1.38,1.38,2.85,3.66,4.15,1.38,4.64,3.99,3.34,1.87,2.52,2.93,3.133333,-2.211111,10.972222,0.0,,-1.716667,70.910608
US_WA_53021,2020-11-21,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,60,0,5950,71,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-25,-15,,-27,-16,5,1.56,4.49,8.53,3.85,7.43,2.48,7.89,4.68,,2.75,,4.4,3.21,2.48,2.48,,1.56,2.75,1.65,10.55,3.76,5.96,4.04,1.28,4.95,,8.07,3.39,1.74,1.28,2.57,2.57,4.13,2.02,3.21,6.05,,4.13,1.56,2.66,,,4.4,1.83,2.11,1.28,20.36,5.69,3.03,2.57,5.5,,1.28,,2.57,2.2,4.22,1.74,1.74,1.93,1.47,4.4,,34.12,2.11,2.2,1.65,1.28,,2.38,1.38,3.21,4.77,1.74,1.83,1.56,2.84,6.24,2.94,,4.68,2.94,3.76,,3.12,1.47,1.833333,-3.911111,9.566667,0.0,,-2.438889,73.557595
US_WA_53021,2020-11-22,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,5950,71,,,6,95,0,20,3,37,0-11,12-19,20-34,35-49,50-64,65-79,80-,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-24,-21,-14,-38,-17,5,1.75,5.16,8.4,3.59,7.7,1.57,8.58,4.64,1.57,3.15,1.4,5.6,4.38,2.27,2.19,1.49,2.71,1.84,1.66,12.6,4.73,6.39,3.59,,4.64,3.15,7.88,3.59,,,2.1,3.15,4.81,2.36,2.98,4.03,,5.08,1.75,2.54,2.01,,4.9,1.66,1.31,1.75,16.8,3.59,3.67,1.31,4.55,,1.4,2.27,2.62,2.8,3.76,3.41,1.4,2.36,1.57,3.59,,35.09,,2.71,2.1,,,3.33,1.66,4.29,6.74,2.1,3.94,2.01,1.66,6.04,3.41,,3.06,2.89,3.24,1.57,2.89,2.54,0.277778,-4.033333,8.8,0.0,,-2.522222,82.096695
US_WA_53021,2020-11-23,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,179,1,6129,72,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-16,-11,,-34,-37,9,2.04,5.25,8.31,2.98,7.84,1.57,9.49,5.41,2.74,4.0,1.8,4.78,3.45,2.12,2.43,,1.25,3.45,1.49,9.8,3.69,3.61,3.14,1.33,6.19,1.96,7.53,4.16,1.88,2.9,2.82,5.1,4.08,2.82,5.1,4.78,,5.17,1.33,3.06,1.8,,5.64,,1.8,,22.42,4.86,3.53,1.57,5.8,,,1.41,2.74,3.37,4.94,2.67,2.59,2.04,1.25,4.55,1.33,38.18,2.35,1.49,1.33,1.41,1.88,2.43,,4.39,5.8,1.88,2.67,2.04,,5.8,3.29,,3.61,2.59,2.98,1.8,4.55,2.51,1.588889,-2.811111,5.755556,0.931333,,-0.355556,87.066143
US_WA_53021,2020-11-24,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,84,1,6213,73,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-15,-11,,-28,-39,9,1.91,4.76,9.53,3.89,8.5,1.51,8.34,3.42,1.35,3.18,1.43,5.64,3.1,1.75,2.78,2.14,2.06,2.62,,10.56,2.94,5.16,2.54,1.99,4.92,1.67,8.1,3.42,1.67,1.99,2.62,4.53,3.26,2.94,2.7,4.29,,3.65,1.91,2.3,,,5.48,1.11,1.75,,20.25,4.92,3.02,,5.08,1.11,1.43,1.99,2.54,3.5,4.69,2.86,1.83,1.51,1.11,4.37,,34.07,1.91,2.54,,,,2.38,1.27,4.61,4.53,1.19,2.22,1.43,2.78,4.76,4.45,,3.97,3.65,2.38,,3.18,2.78,2.422222,-1.633333,7.611111,1.0414,,-0.216667,83.000658
US_WA_53021,2020-11-25,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,103,0,6316,73,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,4,13,,-35,-45,9,1.42,4.77,7.29,4.69,7.04,2.18,6.62,3.1,1.26,3.1,2.43,4.69,3.35,,,1.34,1.93,2.43,1.17,11.06,3.02,5.11,1.84,1.17,5.11,1.42,6.37,4.19,1.68,1.26,2.01,4.94,3.85,2.01,3.18,3.6,,3.85,1.51,2.51,,,6.03,,,,20.1,4.44,2.35,1.34,6.11,1.17,1.51,1.51,3.27,3.1,3.52,2.01,1.93,2.6,2.18,4.02,1.34,34.68,1.26,2.76,1.84,1.34,1.51,2.6,1.51,3.6,4.61,,2.01,1.42,2.35,4.02,3.35,2.01,3.43,2.6,3.6,1.59,2.26,1.93,4.127778,-0.938889,9.161111,1.185333,,0.327778,76.614221
US_WA_53021,2020-11-26,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,6316,73,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-63,-16,,-69,-82,20,1.51,3.97,7.56,2.46,6.05,1.61,6.24,3.12,1.32,1.89,2.17,3.78,3.88,2.17,2.74,1.7,,2.46,,9.74,1.89,4.82,1.61,,3.59,2.08,5.2,4.07,1.32,,2.36,3.88,3.88,1.99,2.93,4.35,,5.01,,2.36,,,4.25,1.42,,1.32,16.92,5.58,3.4,,5.2,,,,2.08,3.78,4.07,1.8,1.8,1.99,1.51,3.59,1.42,32.52,1.61,2.55,1.61,,,2.55,1.8,3.4,4.54,,1.89,2.55,1.42,4.54,2.08,,3.69,1.7,3.78,,1.61,2.36,2.377778,-2.283333,8.666667,1.1684,,-0.916667,79.106787
US_WA_53021,2020-11-27,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,191,0,6507,73,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-27,-32,,-53,-64,17,,5.45,8.53,4.66,7.74,1.58,6.86,3.78,,1.5,,5.01,2.99,2.11,1.32,1.76,,2.99,1.58,8.97,3.61,3.69,4.13,,4.92,2.2,6.33,2.46,,,2.64,4.13,3.25,2.9,4.66,5.01,1.32,3.69,1.58,4.31,1.32,1.32,4.66,,1.41,1.67,17.5,5.28,2.46,,5.37,,,1.5,3.34,2.81,2.73,2.2,1.41,3.08,,3.52,1.23,33.42,2.02,2.11,2.29,,1.5,2.02,2.2,2.73,5.98,1.32,2.29,3.17,1.94,4.66,2.73,1.41,3.96,2.64,3.43,,2.46,1.85,2.1,-3.905556,8.427778,0.0,,-1.383333,78.152861
US_WA_53021,2020-11-28,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,50,0,6557,73,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-29,-24,,-34,-25,6,1.79,4.29,8.14,3.13,7.25,1.79,8.5,4.83,,3.22,1.52,3.85,3.76,1.79,,1.25,1.61,3.31,,9.84,4.74,4.03,2.42,2.06,5.9,2.06,6.26,3.04,1.7,1.52,1.7,2.59,3.31,3.58,3.04,4.83,,4.38,,2.42,1.43,,3.22,,1.25,,17.98,3.49,3.22,,7.25,1.34,1.61,1.43,2.06,3.67,4.38,1.52,1.43,2.42,2.15,3.85,,31.58,,,1.43,,,2.5,1.61,3.85,6.8,1.61,2.77,2.06,2.06,3.85,3.04,1.43,4.74,2.42,2.59,,2.59,2.5,2.961111,-3.422222,9.727778,0.0,,-1.322222,74.316042
US_WA_53021,2020-11-29,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,76,0,6633,73,,,6,101,,20,1,38,0-11,12-19,20-34,35-49,50-64,65-79,80-,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-30,-27,-12,-41,-17,5,2.08,3.99,9.72,4.25,6.85,1.82,8.41,3.99,,2.52,1.56,4.77,4.6,2.43,2.95,2.69,1.74,2.26,1.56,9.37,3.21,4.68,2.26,1.91,3.9,1.39,5.46,3.64,2.78,2.34,2.6,4.42,3.38,2.52,4.42,5.55,,5.29,1.56,3.99,1.48,,4.42,1.56,1.39,2.34,20.73,5.03,3.21,1.22,7.29,,1.22,,2.52,2.78,4.68,1.74,2.17,1.65,1.22,3.9,,36.17,2.52,2.43,2.69,,,2.6,1.48,3.38,5.29,1.65,3.12,2.0,1.39,5.12,3.04,,5.12,1.65,2.95,,1.82,3.64,0.572222,-4.155556,9.344444,0.0,,-2.044444,82.862673
US_WA_53021,2020-11-30,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,66,2,6699,75,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-19,-17,,-29,-37,9,,5.75,9.05,3.91,7.98,,7.52,3.45,1.46,2.61,1.38,4.99,3.99,1.69,4.53,1.99,1.61,2.92,1.53,10.74,3.07,5.14,3.53,1.46,5.83,1.92,7.36,3.45,1.23,1.99,2.92,4.53,5.68,1.84,3.83,5.22,1.23,4.3,2.38,2.3,1.46,,5.98,1.38,1.3,,22.25,4.68,3.83,,5.06,,1.38,1.07,2.53,4.22,3.53,2.23,1.76,1.53,1.92,6.6,1.23,35.21,,2.15,1.38,,1.84,2.99,1.76,4.22,4.07,1.92,2.99,1.76,1.92,3.91,3.38,1.3,3.76,2.84,2.61,1.84,2.53,2.92,1.777778,-4.305556,10.183333,0.0,,-1.483333,79.207847
US_WA_53021,2020-12-01,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,56,1,6755,76,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-16,-16,,-44,-40,10,1.4,4.76,7.14,2.96,7.31,2.05,8.87,3.94,1.73,3.37,1.31,5.83,3.61,1.81,2.38,1.15,1.64,3.29,2.13,11.09,3.78,5.17,3.2,2.13,5.75,2.79,9.12,4.6,1.48,1.23,3.2,6.32,4.11,1.4,3.94,5.09,,4.02,1.73,2.05,1.73,,4.6,1.31,2.71,1.81,22.18,5.34,1.64,1.81,6.32,,2.46,,3.86,4.43,4.19,1.56,1.56,1.81,,5.83,1.81,33.84,1.97,,2.22,1.56,1.89,2.13,1.56,3.12,5.01,1.81,1.4,2.22,2.55,5.17,4.76,1.89,4.76,3.94,3.53,1.81,2.79,2.71,2.2,-4.705556,9.894444,0.2286,,-3.077778,68.220941
US_WA_53021,2020-12-02,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,63,1,6818,77,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-17,-15,,-43,-38,10,2.81,6.29,7.95,4.55,8.2,2.57,8.36,5.88,1.66,3.73,1.41,5.63,3.31,,3.31,1.66,,3.31,1.74,10.26,2.81,5.3,3.73,2.07,3.97,1.9,8.61,2.9,1.41,2.98,2.81,3.89,4.88,2.9,3.06,3.89,,5.38,1.57,2.4,1.66,,6.12,,1.82,1.57,17.71,6.37,3.56,2.57,6.46,,1.57,1.99,2.57,3.15,5.55,2.57,,1.49,2.15,6.04,1.41,38.16,2.9,1.99,1.74,,1.66,2.73,1.41,4.06,5.3,1.66,3.48,2.81,1.9,4.39,4.97,,5.13,3.64,2.15,,2.9,2.81,-0.727778,-5.733333,7.466667,0.0,,-4.427778,76.40843
US_WA_53021,2020-12-03,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,76,-1,6894,76,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-22,-19,,-42,-39,10,2.08,6.15,8.07,2.88,7.99,2.32,8.23,3.83,1.52,3.6,2.4,5.27,4.32,2.88,2.32,1.6,1.92,2.56,1.2,10.71,4.08,5.03,3.92,1.52,4.63,1.52,7.11,4.39,2.08,1.6,2.32,4.95,3.2,2.8,3.92,4.79,1.2,4.47,1.36,2.88,,,5.51,,1.76,,22.29,6.47,3.2,2.0,6.15,1.28,1.28,1.28,2.8,3.83,4.79,1.52,2.48,,1.84,5.19,,35.72,1.6,2.0,2.0,1.2,2.08,2.56,1.44,3.92,4.32,1.12,3.75,2.32,1.52,4.87,3.36,2.08,4.0,2.72,2.4,1.76,2.24,2.16,-1.766667,-5.588889,5.233333,0.0,,-5.094444,79.756429
US_WA_53021,2020-12-04,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,22,0,6916,76,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-24,-21,,-46,-35,10,1.85,3.86,8.53,2.17,6.2,,9.57,3.94,2.01,3.3,,4.75,4.02,1.45,2.09,,2.65,2.82,,10.94,2.98,5.23,2.73,,5.23,1.69,9.49,3.3,1.21,1.69,3.54,3.7,4.42,2.17,3.78,3.86,1.45,3.62,1.61,1.77,1.53,1.37,5.71,1.77,2.33,1.21,20.52,5.07,3.54,1.37,6.28,1.13,1.85,1.21,3.3,3.22,3.14,1.13,1.93,1.77,1.93,4.99,,33.39,2.01,2.49,1.85,,1.45,3.46,1.93,3.22,4.42,1.85,2.49,1.93,2.33,5.07,3.38,,4.18,3.06,2.25,1.13,3.3,2.33,-1.594444,-6.266667,3.166667,0.0,,-4.016667,84.452737
US_WA_53021,2020-12-05,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,18,0,6934,76,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-25,-16,-15,-39,-16,6,2.0,5.0,7.55,3.55,7.82,2.0,8.82,3.91,1.73,2.64,,5.28,3.91,1.91,2.37,1.27,1.27,3.27,1.36,12.1,4.09,5.91,3.64,,4.64,2.18,4.18,3.82,2.0,,2.37,3.64,3.91,2.09,3.46,4.91,,4.64,,2.27,,,4.18,,1.36,,18.83,3.46,3.73,1.82,5.82,,,,2.91,2.91,4.64,1.46,2.09,2.37,1.91,4.37,,31.12,2.55,1.46,1.55,,1.36,,2.0,3.18,5.46,1.64,2.46,2.09,2.18,6.19,2.73,1.36,3.73,2.55,2.37,1.36,2.09,2.55,-2.55,-5.861111,2.461111,0.0,,-4.633333,86.62398
US_WA_53021,2020-12-06,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,16,0,6950,76,,,10,111,2,22,3,41,0-11,12-19,20-34,35-49,50-64,65-79,80-,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-25,-23,-14,-44,-16,5,1.66,5.23,8.54,2.96,7.06,1.83,8.46,3.57,2.79,3.14,,4.18,5.14,1.4,2.18,,1.48,1.83,1.22,9.59,3.75,4.88,3.4,1.31,5.32,2.35,6.1,5.32,1.66,2.44,2.35,3.92,3.84,2.44,3.23,4.27,,5.06,1.4,2.27,1.83,,4.79,1.83,1.74,,18.22,5.23,2.7,1.22,6.62,,,,1.83,3.66,5.75,1.74,2.0,2.44,1.22,5.32,,36.27,2.09,1.31,1.66,,1.4,3.14,1.83,3.49,5.58,,3.49,1.4,1.48,6.19,3.4,1.22,3.49,4.1,2.7,1.48,3.84,3.14,-1.277778,-5.233333,2.638889,0.0,,-3.594444,85.105889
US_WA_53021,2020-12-07,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,300,1,7250,77,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-17,-14,,-45,-38,9,2.49,4.97,8.94,2.72,8.4,2.64,11.89,3.58,1.87,3.34,1.4,5.52,3.65,1.87,3.03,1.55,1.55,2.64,,9.48,3.96,6.3,4.35,1.71,5.29,1.87,6.38,2.88,2.95,1.4,1.94,5.21,3.96,2.1,3.73,4.35,1.48,4.9,1.71,3.11,1.63,,6.53,2.1,1.94,1.17,20.29,5.83,2.95,1.79,5.75,1.55,1.17,1.17,2.72,4.04,4.51,2.18,1.17,2.56,1.87,4.97,,37.24,2.25,2.25,1.63,,1.32,2.1,1.71,3.89,4.43,,2.33,2.18,3.03,4.04,3.42,1.24,4.28,2.72,3.11,1.63,2.41,3.27,-0.6,-2.938889,2.383333,0.0,,-2.183333,89.277019
US_WA_53021,2020-12-08,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,84,0,7334,77,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-21,-17,,-45,-38,10,3.23,4.1,7.42,2.92,7.26,2.29,10.42,4.1,1.34,3.71,1.97,4.66,3.0,1.1,1.89,1.97,1.89,3.23,,10.73,3.55,4.03,3.08,,6.63,2.13,8.44,3.55,1.42,1.97,2.29,5.21,3.87,1.5,3.79,4.81,,4.66,1.34,2.13,2.45,1.58,6.16,1.58,1.58,1.58,21.7,4.5,5.13,2.05,6.08,1.34,1.42,,1.81,5.37,4.97,,1.34,2.52,1.74,4.42,1.26,34.41,2.05,2.76,1.66,1.1,2.29,2.52,1.26,4.26,4.81,1.5,3.0,2.6,1.81,5.05,3.63,,4.97,2.68,3.0,1.89,3.39,2.84,0.816667,-1.938889,4.022222,0.0,,-1.766667,84.161462
US_WA_53021,2020-12-09,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,111,0,7445,77,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-17,-17,,-48,-39,9,1.55,4.31,10.25,4.07,8.95,2.28,8.46,4.56,,4.07,1.55,5.94,4.15,1.22,1.95,1.3,1.87,2.44,1.55,8.22,3.9,4.88,2.44,,5.13,1.71,8.3,3.34,2.03,1.79,3.74,4.64,3.99,2.77,3.5,4.96,1.71,3.99,2.2,2.28,1.87,,5.94,1.71,1.46,2.28,19.28,6.67,4.88,1.55,6.51,,1.38,,3.34,2.93,3.5,2.85,,2.6,2.28,4.96,1.22,35.64,2.12,2.2,2.12,1.55,1.63,2.03,1.63,4.23,4.23,,3.42,1.95,2.44,5.78,3.58,,2.85,2.6,2.77,1.3,2.52,2.77,2.6,-1.288889,8.866667,0.254,,-0.277778,81.916871
