location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48477,2020-08-14,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,523,40,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-16,-1,-29,,5.33,7.19,5.06,8.52,5.06,4.26,5.86,,5.86,,,15.71,3.73,,6.12,4.53,,,7.46,17.04,6.12,8.26,,,7.99,34.89,,5.59,6.92,5.59,3.73,31.344444,25.383333,38.461111,0.0,22.383333,59.353906
US_TX_48477,2020-08-15,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,3,1,526,41,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-11,-1,-21,,3.99,8.26,7.41,10.82,4.84,4.27,6.55,5.13,6.55,4.56,,9.4,5.7,,,5.98,5.13,4.56,8.26,18.52,,7.98,,6.55,,34.18,,3.99,3.99,5.41,5.98,31.661111,25.344444,39.122222,0.0,22.55,58.848946
US_TX_48477,2020-08-16,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,526,41,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-9,2,-26,,4.92,8.4,8.69,11.87,4.92,,6.08,5.21,8.98,,,16.22,6.66,,,4.63,,4.05,6.08,16.51,7.82,10.14,,4.63,,44.31,4.92,6.95,11.87,6.08,,32.005556,25.5,39.183333,0.0,22.244444,56.684891
US_TX_48477,2020-08-17,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,526,41,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,4.44,7.4,,13.07,4.19,3.94,7.89,,6.41,3.94,,10.85,3.94,,4.19,4.44,4.44,4.44,6.66,20.22,5.92,8.63,,6.41,,38.46,4.44,9.86,7.15,4.19,6.41,29.611111,22.844444,36.988889,4.346222,19.788889,55.999051
US_TX_48477,2020-08-18,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,8,0,534,41,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,3.42,7.09,5.13,10.26,5.38,6.84,3.42,5.38,6.6,,,8.31,3.67,3.91,4.89,,6.11,6.6,5.87,17.6,6.6,11.24,,3.91,4.16,33.48,,7.82,9.78,4.16,6.6,29.533333,22.177778,37.771605,0.0508,19.166667,54.101226
US_TX_48477,2020-08-19,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,14,0,548,41,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,,6.69,4.95,12.88,6.19,4.71,,,5.95,,3.72,9.41,4.21,5.45,5.95,5.7,4.46,,6.94,18.08,5.45,7.68,,3.72,6.19,38.15,7.68,3.47,10.4,3.72,,28.966667,20.933333,36.905556,0.0,17.294444,49.757969
US_TX_48477,2020-08-20,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,1,1,549,42,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,,6.48,,10.08,7.92,5.28,6.96,,4.56,3.6,3.6,11.76,3.6,6.0,,,4.08,,10.08,17.28,6.48,6.0,,3.36,,34.56,,6.72,7.2,7.2,5.76,28.372222,20.438889,36.438889,0.0,15.805556,46.883645
US_TX_48477,2020-08-21,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,4,1,553,43,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,,8.18,,8.42,5.78,4.09,5.78,3.61,5.54,3.85,3.37,5.05,5.54,,,3.61,5.29,,5.05,22.14,,6.5,,,4.09,35.38,,7.46,6.74,,4.81,28.894444,21.855556,37.074074,0.0,18.705556,54.644945
US_TX_48477,2020-08-22,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,6,0,559,43,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,3.85,,5.5,11.0,6.05,4.95,5.22,,4.95,4.4,,6.05,4.95,,,3.85,4.12,,7.42,19.52,5.78,9.35,,,5.5,33.27,,7.42,6.6,,5.5,27.183333,22.516667,33.272222,1.4478,21.272222,70.521517
US_TX_48477,2020-08-23,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,559,43,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,,6.44,,8.58,7.24,5.1,,,5.1,,,6.17,,,,4.83,,4.56,4.83,19.05,4.83,8.05,5.1,,,30.31,,4.83,4.56,3.75,,27.583333,20.677778,35.888889,1.524,19.544444,61.794288
US_TX_48477,2020-08-24,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,1,0,560,43,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,5.21,6.73,5.64,13.03,4.99,5.64,6.95,,8.47,,6.08,7.82,,3.69,3.26,,3.91,3.04,6.95,15.41,7.16,6.95,3.04,5.86,,33.65,3.26,6.08,5.43,4.56,4.34,29.055556,22.35,35.855556,0.0,19.933333,58.304691
US_TX_48477,2020-08-25,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,1,1,561,44,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,,4.7,4.11,7.83,8.22,2.94,3.33,,5.28,,3.33,7.63,4.5,,3.33,,,3.72,4.7,13.7,4.11,6.85,,,,27.59,,5.67,2.74,,3.33,29.577778,22.833333,37.655556,0.0,19.494444,54.949423
US_TX_48477,2020-08-26,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,-1,0,560,44,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,3.82,5.09,4.72,8.54,2.91,4.91,5.27,2.54,5.09,2.54,2.54,6.18,,3.09,2.73,2.73,4.72,3.09,4.0,18.17,4.72,7.99,,3.27,2.91,28.52,,6.0,3.82,4.18,,29.338889,25.372222,35.401235,0.141111,23.027778,68.963123
US_TX_48477,2020-08-27,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,560,44,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,,2.57,2.93,6.79,8.62,3.48,2.93,,5.13,2.93,4.03,6.42,2.75,3.3,,2.75,,3.85,5.87,17.97,5.13,5.32,4.22,3.3,,25.86,4.03,4.95,6.79,3.3,3.3,28.9,23.988889,36.788889,5.6896,22.544444,68.682046
US_TX_48477,2020-08-28,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,1,560,45,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,5.16,6.55,3.18,8.54,6.75,,3.57,2.98,3.18,,3.18,7.35,4.17,7.35,,,2.98,3.77,3.38,18.27,,4.37,3.18,4.37,,28.39,3.38,2.78,6.16,,2.78,31.655556,26.7,39.133333,0.0,23.8,63.334969
US_TX_48477,2020-08-29,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,4,0,564,45,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,6.14,8.81,,10.15,8.28,4.27,5.88,6.14,5.34,4.27,,5.88,,,,4.01,5.61,,6.14,19.5,,7.48,3.74,,5.61,34.72,4.27,4.81,5.08,,4.01,29.833333,24.311111,38.111111,9.708444,23.194444,67.929381
US_TX_48477,2020-08-30,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,564,45,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,9.56,6.2,5.43,9.56,6.72,8.79,5.94,9.56,5.43,,6.2,7.75,3.88,4.91,,4.65,5.17,,3.62,19.64,6.98,9.04,,4.91,,44.44,6.98,7.49,8.27,,4.39,30.966667,25.711111,37.694444,0.0,23.761111,65.801948
US_TX_48477,2020-08-31,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,1,0,565,45,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,3.74,3.15,,11.43,5.91,5.52,2.76,3.55,6.7,3.55,4.14,7.88,,5.12,3.74,3.55,2.96,,9.06,17.93,7.09,6.89,3.35,2.96,,30.34,4.53,6.89,4.53,2.96,5.52,31.555556,26.861111,38.061111,0.0,24.566667,66.682194
US_TX_48477,2020-09-01,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,565,45,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,3.71,8.4,4.11,10.75,8.99,4.5,5.47,3.13,5.47,2.93,,6.65,3.71,5.28,,4.5,,,5.67,16.42,4.3,6.45,5.08,3.32,3.71,32.64,2.74,6.06,7.43,3.13,3.71,31.7,27.833333,37.622222,0.0,24.911111,67.465541
US_TX_48477,2020-09-02,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,8,0,573,45,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,5.94,6.73,4.16,7.52,7.72,4.16,4.55,3.37,4.36,3.76,3.17,6.33,3.17,5.74,4.36,2.97,2.77,5.34,6.93,20.0,5.34,7.52,3.56,3.96,4.16,33.06,4.16,6.33,4.36,,4.36,28.983333,24.944444,35.222222,8.043333,23.85,74.111863
US_TX_48477,2020-09-03,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,2,0,575,45,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,4.5,6.84,,8.79,7.23,4.69,5.08,3.13,4.69,2.74,4.69,6.84,,4.1,,3.52,,3.91,4.89,19.93,5.86,5.86,,3.91,3.71,32.25,,5.28,4.1,,4.1,27.994444,24.561111,32.172222,16.7894,24.1,79.908374
US_TX_48477,2020-09-04,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,1,0,576,45,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,5.09,6.11,3.67,6.11,4.48,3.46,4.69,,3.46,2.85,4.89,7.34,2.85,4.28,3.67,2.85,4.69,,7.34,18.75,3.26,4.69,,4.08,,29.96,,4.89,5.09,4.28,3.46,25.688889,22.505556,31.1,19.614444,23.172222,86.210647
US_TX_48477,2020-09-05,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,3,0,579,45,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,3.94,7.6,,9.01,5.63,4.79,5.35,,6.76,,,,,3.94,7.6,,6.76,,5.91,18.3,4.22,8.17,,3.94,5.91,36.61,,,6.48,5.91,4.22,25.522222,22.516667,33.088889,13.687778,22.922222,85.690866
US_TX_48477,2020-09-06,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,579,45,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,4.82,10.21,,6.24,7.66,4.54,5.67,8.23,6.53,,3.97,7.38,,4.26,,,5.11,4.82,5.96,16.74,,7.09,,4.54,6.24,36.88,,5.96,,,5.39,26.422222,22.138889,34.461111,5.164667,22.094444,77.197398
US_TX_48477,2020-09-07,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,579,45,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,4.71,4.97,4.19,13.34,11.25,5.49,8.37,,10.2,,,10.2,6.28,,4.97,,4.19,4.71,5.76,21.98,4.71,6.8,,5.23,,36.89,,7.33,4.97,4.71,,27.633333,22.333333,34.566667,3.471333,22.122222,72.16738
US_TX_48477,2020-09-08,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,1,579,46,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,4.34,5.13,2.96,12.43,7.7,4.54,5.33,3.75,6.31,3.35,3.55,7.89,3.35,4.74,4.74,3.16,2.76,,6.91,17.16,7.3,5.92,,2.96,,31.77,3.95,4.34,5.52,5.13,3.35,26.805556,23.522222,31.944444,1.354667,23.188889,80.686797
US_TX_48477,2020-09-09,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,3,0,582,46,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,3.14,6.29,3.34,11.2,8.05,5.3,5.89,3.93,7.86,4.32,5.3,5.11,3.93,4.32,4.13,4.71,3.34,2.75,5.7,22.59,3.73,6.88,4.13,,3.34,32.81,3.14,6.88,4.32,,3.14,27.205556,24.422222,33.222222,1.890889,23.755556,81.587638
US_TX_48477,2020-09-10,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,582,46,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,,6.55,2.78,11.9,6.15,3.17,4.56,3.37,9.13,4.76,6.55,5.56,4.56,5.56,,3.17,4.17,,7.14,30.75,2.98,7.94,5.75,,4.96,31.35,3.97,6.35,5.56,3.77,,21.227778,17.161111,26.955556,18.429111,19.316667,88.93601
US_TX_48477,2020-09-11,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,11,1,593,47,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-13,8,-23,,4.02,4.87,,9.52,6.56,6.77,5.5,3.6,6.56,,4.65,8.25,4.65,3.81,4.02,2.96,,3.17,6.35,20.94,5.08,6.35,,4.44,3.38,33.64,5.71,9.31,4.87,,,22.805556,19.455556,30.477778,1.806222,19.116667,79.760152
US_TX_48477,2020-09-12,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,1,0,594,47,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,3,5,-18,,4.48,7.56,3.92,12.6,7.0,7.0,6.44,,8.4,,,5.04,6.44,5.04,5.88,4.76,5.04,5.32,5.6,21.29,4.48,10.36,,4.2,3.92,45.37,,7.84,7.0,,5.32,26.327778,21.311111,33.433333,0.4572,21.438889,74.609259
US_TX_48477,2020-09-13,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,594,47,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,3,9,-19,,3.83,7.4,5.61,8.93,7.91,4.34,4.34,,8.42,4.08,6.12,7.91,4.08,3.83,5.61,,5.36,9.19,4.34,15.31,5.36,7.14,3.83,5.36,4.85,39.3,,6.63,7.4,3.57,5.36,27.416667,22.911111,33.383333,0.0,22.233333,73.497559
US_TX_48477,2020-09-14,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,594,47,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-16,3,-17,,4.41,5.81,4.21,12.03,6.01,4.41,5.61,5.01,7.62,3.21,4.61,9.42,3.41,,4.21,2.81,2.81,2.81,8.22,20.24,5.41,6.82,4.01,3.01,3.61,31.67,3.21,4.81,4.81,3.01,5.41,26.555556,23.288889,31.883333,2.1082,23.011111,81.139525
US_TX_48477,2020-09-15,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,19,0,613,47,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-8,2,-18,,3.97,5.96,6.75,10.33,7.35,3.38,3.58,4.57,7.95,5.36,3.58,8.74,4.57,4.17,4.97,4.57,,3.18,8.94,17.88,3.97,6.36,6.16,,5.76,33.77,2.98,4.97,9.14,3.97,,27.138889,23.194444,32.677778,0.8382,22.894444,77.839286
US_TX_48477,2020-09-16,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,3,1,616,48,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-11,0,-26,,3.93,6.24,5.77,11.55,5.77,4.39,4.39,4.39,7.39,5.08,4.39,9.01,,6.24,3.93,4.39,,6.0,7.16,19.86,4.39,5.77,6.0,4.62,6.7,30.72,,4.16,3.23,4.16,3.69,27.611111,22.966667,32.972222,0.889,22.683333,74.783712
US_TX_48477,2020-09-17,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,5,0,621,48,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-14,-2,-22,,,6.25,,11.08,7.45,4.83,4.83,5.24,4.63,,3.42,12.49,3.02,6.65,,4.03,3.63,3.83,7.25,15.71,3.42,6.85,5.24,4.03,5.04,38.88,4.43,,4.43,4.63,3.22,27.322222,24.111111,31.855556,0.762,22.516667,75.241237
US_TX_48477,2020-09-18,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,3,0,624,48,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-14,0,-22,,,6.17,4.47,8.51,,,8.09,,5.96,,,5.53,,3.4,,5.32,3.19,,5.32,18.73,7.24,7.88,4.47,,4.89,31.07,5.53,5.75,8.94,3.4,,25.555556,21.905556,31.311111,2.25425,19.644444,70.026048
US_TX_48477,2020-09-19,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,1,0,625,48,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-3,6,-19,,5.31,5.31,4.75,9.78,8.66,,,,8.94,,,4.19,3.91,5.87,7.83,,4.47,4.75,5.87,15.37,5.03,7.27,,3.91,,34.38,6.15,6.15,4.19,,,24.105556,19.472222,29.244444,0.0,17.4,66.300102
US_TX_48477,2020-09-20,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,625,48,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-6,4,-20,,,12.13,4.22,11.61,4.75,6.59,,5.28,6.07,4.75,4.49,6.59,4.22,7.91,,,7.39,3.96,7.39,16.88,10.29,10.02,,,4.22,36.41,,,8.71,,3.96,21.855556,16.55,28.494444,0.112889,16.161111,70.273469
US_TX_48477,2020-09-21,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,2,0,627,48,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-22,-3,-23,,4.47,4.27,3.3,10.88,6.99,9.9,6.6,,6.21,5.05,3.69,6.99,2.91,5.83,3.3,,3.3,3.11,8.74,20.39,5.63,8.35,3.11,3.3,5.05,37.29,4.47,5.63,6.41,,3.11,21.811111,20.377778,23.394444,7.112,20.177778,90.610837
US_TX_48477,2020-09-22,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,1,0,628,48,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-26,-18,-23,,3.7,6.47,3.15,7.21,6.29,4.25,3.33,5.0,8.32,3.15,2.59,5.18,2.96,,3.7,2.77,,4.62,7.58,15.72,4.07,5.55,,3.52,5.74,30.52,,3.15,4.25,4.44,3.7,21.994444,21.088889,23.511111,11.966222,21.333333,95.512827
US_TX_48477,2020-09-23,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,5,0,633,48,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-18,1,-18,5,3.52,6.45,4.11,8.61,9.19,5.08,5.08,,6.45,3.52,4.11,6.65,,4.11,,4.3,2.93,2.93,8.8,21.51,6.06,7.63,2.74,3.13,4.3,29.53,3.72,5.08,3.91,3.33,3.13,22.272222,20.233333,26.233333,34.826222,20.555556,90.064558
US_TX_48477,2020-09-24,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,3,0,636,48,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-12,2,-20,8,2.95,6.29,3.34,7.86,4.32,5.7,5.5,4.32,6.29,5.3,,7.46,2.75,3.73,,3.73,3.93,3.73,5.7,24.16,8.05,6.88,3.54,4.12,5.3,32.22,5.5,4.12,5.11,,5.11,21.872222,19.783333,24.277778,0.5588,18.844444,82.990554
US_TX_48477,2020-09-25,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,636,48,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-15,3,-20,5,4.71,4.71,,10.23,4.5,5.53,6.14,3.89,5.73,3.07,3.48,4.91,,3.89,3.07,5.12,3.48,3.07,6.55,17.4,4.5,6.34,,5.12,,32.54,4.71,5.32,5.93,3.27,4.09,21.783333,16.288889,29.188889,0.0,17.9,78.757019
US_TX_48477,2020-09-26,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,2,0,638,48,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-8,-2,-17,,,6.08,4.97,13.53,7.46,7.18,5.52,5.52,6.08,4.97,,6.35,,,,,,5.25,6.9,18.23,4.42,8.01,,4.69,4.42,35.62,4.42,8.28,6.9,,4.69,23.305556,17.194444,31.205556,0.0,19.044444,77.12933
US_TX_48477,2020-09-27,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,2,0,640,48,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-5,8,-17,,8.59,9.66,,11.81,6.71,,4.29,5.1,6.17,,,10.2,5.64,,4.56,,,3.76,4.56,14.23,4.56,11.81,,6.17,,36.77,,7.51,,6.17,,26.877778,23.188889,33.011111,0.0,22.361111,76.42742
