location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01117,2021-01-11,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,128,0,17690,106,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-18,-15,-42,-35,14,2.2,4.8,7.68,,3.96,9.51,0.61,0.39,1.74,0.79,7.75,0.75,5.0,1.2,2.35,3.51,1.36,5.53,1.38,3.46,2.08,0.41,0.91,3.17,0.5,0.39,0.61,0.54,0.48,3.08,0.39,1.68,2.31,0.66,0.63,0.97,0.5,1.22,1.34,0.79,0.48,9.08,0.68,0.68,3.31,5.16,2.81,1.36,,2.29,4.46,2.22,0.48,8.04,3.49,1.2,0.7,1.4,0.91,0.7,2.02,2.92,0.57,0.75,4.58,4.14,0.59,0.63,2.17,,0.54,0.86,4.58,1.43,0.72,,1.2,4.37,0.59,1.02,4.67,2.15,3.01,1.63,0.79,0.72,2.72,0.79,0.5,1.79,0.81,,0.66,0.52,7.68,,0.86,0.57,0.81,0.81,1.34,1.68,1.0,1.36,18.41,5.39,1.02,0.59,3.46,1.4,0.32,5.75,0.54,1.16,1.47,1.56,0.79,,0.61,,2.31,4.44,0.61,0.48,0.39,4.76,1.11,0.97,0.59,0.59,2.31,2.06,2.06,1.45,0.59,5.1,0.41,1.06,1.29,0.5,0.75,36.87,0.66,1.86,2.15,,0.72,0.86,0.91,1.06,0.7,1.34,1.04,0.45,0.39,1.47,,0.52,,0.52,2.72,0.95,0.77,0.93,0.75,2.31,3.69,4.82,0.5,1.63,1.7,2.81,0.86,1.63,0.39,2.83,,4.3,0.39,0.97,0.86,1.4,0.68,0.79,0.84,0.63,0.91,3.76,0.59,1.43,4.1,0.88,0.41,2.33,0.54,0.57,0.97,2.11,1.09,0.45,3.78,2.27,0.5,4.411111,1.6,6.838889,1.326444,,1.960317,83.427516
US_AL_01117,2021-01-12,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,147,0,17837,106,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-16,-15,-10,-31,12,2.31,4.83,6.71,0.43,3.62,10.71,0.36,0.48,2.17,1.07,7.4,0.62,5.07,1.09,2.43,3.98,1.69,5.95,1.5,3.98,2.31,0.41,0.79,2.93,0.55,0.43,0.48,0.43,0.55,1.59,0.48,1.95,2.95,1.07,0.36,0.76,0.62,1.36,1.33,0.52,0.93,9.57,,0.59,3.57,5.12,2.67,1.36,,2.05,4.62,2.5,0.48,9.16,3.4,1.64,0.5,1.41,0.52,0.59,2.79,3.05,0.55,1.0,5.83,4.02,0.43,0.67,2.05,0.45,0.59,0.5,3.62,1.12,0.79,0.45,0.86,5.19,0.55,1.24,4.59,2.36,2.83,1.83,0.91,0.55,1.17,0.74,0.91,1.33,1.64,0.33,0.57,0.88,8.05,0.38,1.55,0.57,0.98,0.69,1.38,1.76,1.14,1.52,19.09,5.26,0.91,0.45,3.38,1.76,0.43,6.21,0.48,1.14,1.81,1.21,0.74,0.45,1.17,0.69,2.71,4.31,0.71,0.38,0.71,4.57,1.05,1.14,1.02,0.67,2.48,1.91,2.31,1.41,0.57,5.26,0.64,1.02,0.74,,0.71,35.23,0.41,1.71,2.17,0.48,0.74,0.74,0.74,0.91,0.62,1.62,0.83,0.57,0.88,1.62,0.41,0.45,0.33,,2.33,1.14,0.91,0.76,0.79,1.95,4.05,5.88,,1.78,1.86,2.26,0.67,1.12,0.5,2.45,0.38,5.26,0.52,1.02,0.64,1.19,0.71,0.62,1.12,0.67,0.86,4.83,0.62,1.29,3.98,0.79,0.59,2.6,0.88,,1.36,3.02,0.91,0.33,3.52,2.43,0.59,3.55,1.605556,6.055556,4.374444,,2.428571,92.076895
US_AL_01117,2021-01-13,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,163,4,18000,110,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-16,-17,-21,-31,12,2.33,4.87,7.89,,3.35,10.81,0.33,0.43,2.31,0.97,7.49,0.9,4.37,1.21,2.47,4.3,1.35,6.18,0.97,4.13,2.42,,0.83,2.73,0.74,,0.83,,0.57,1.54,,1.93,2.73,1.31,0.43,0.97,0.62,1.33,0.95,0.55,0.36,9.31,0.76,0.97,3.73,4.8,3.18,0.93,0.52,2.54,4.35,2.04,,8.84,3.52,1.43,0.64,1.26,0.57,0.59,2.5,2.12,0.5,0.83,4.99,3.78,0.88,0.62,2.07,0.33,0.81,0.67,4.23,1.14,0.62,0.52,0.57,4.99,0.47,1.0,4.16,2.16,3.09,1.5,0.9,,0.85,1.09,0.71,1.88,1.07,0.38,0.85,1.05,7.49,,1.14,0.62,0.85,1.12,1.35,1.78,1.28,1.21,20.94,5.87,0.9,0.47,3.9,1.64,,5.92,0.5,1.59,1.21,2.42,0.81,,0.95,,2.76,5.2,0.59,,0.78,3.97,0.97,0.85,1.19,0.45,1.85,1.83,2.02,1.95,0.78,5.39,0.55,0.74,0.85,0.4,0.5,36.64,0.59,1.81,1.95,,0.71,1.14,0.88,1.59,0.57,1.83,1.12,0.64,0.71,1.19,0.55,0.47,0.59,0.47,2.76,1.5,,0.85,0.59,2.16,3.83,5.42,0.52,2.09,2.26,2.73,1.02,1.45,0.36,3.14,0.45,5.39,,0.97,0.9,1.45,1.0,,0.93,0.59,1.35,4.3,0.59,1.19,4.09,0.64,0.5,2.45,0.57,0.45,1.19,2.66,1.33,0.52,3.21,2.31,0.47,0.761111,-3.572222,6.805556,0.0,,-1.698413,83.635971
US_AL_01117,2021-01-14,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,181,2,18181,112,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-19,-15,0,-30,11,2.44,4.76,8.84,0.5,3.85,11.28,0.48,0.38,2.75,1.1,8.05,0.45,4.54,1.2,2.29,5.02,1.67,5.67,1.15,3.42,2.7,0.48,0.69,3.11,0.79,0.62,0.79,0.74,0.48,1.48,0.43,1.67,2.41,0.65,0.41,0.72,0.45,1.39,0.98,0.81,0.55,8.65,0.65,0.81,3.73,4.61,3.3,1.75,0.53,2.39,3.75,2.17,0.34,8.63,3.94,1.65,1.03,1.51,0.55,0.57,2.29,2.7,0.57,0.79,4.52,4.02,0.55,0.62,2.01,0.45,1.15,0.5,4.23,0.98,0.72,0.41,0.79,5.07,0.62,1.53,5.47,2.15,3.18,1.29,0.81,0.48,0.6,0.96,0.48,1.62,1.27,0.65,0.62,0.79,8.44,,0.81,0.84,0.65,0.69,1.39,1.6,0.88,1.72,18.21,5.43,1.1,0.62,3.73,1.86,0.34,5.71,,1.08,1.62,1.72,0.88,0.38,1.29,0.48,3.37,4.37,0.72,0.57,0.72,5.33,1.15,0.81,0.43,0.74,2.8,1.79,1.84,1.75,0.77,6.05,0.38,0.77,1.1,0.38,0.62,37.79,0.53,1.53,1.72,0.65,0.79,0.96,0.79,1.79,0.67,1.53,1.05,0.41,0.43,1.51,0.62,0.86,0.45,0.5,3.25,1.41,0.53,1.03,0.79,2.58,4.13,5.62,0.43,1.77,1.0,2.1,0.81,1.27,0.48,2.75,,5.02,,0.96,0.53,1.29,0.72,0.57,0.84,0.6,0.81,4.66,,1.27,4.18,0.69,0.65,2.58,0.53,0.5,1.22,2.58,0.88,0.57,4.28,3.2,,3.411111,-3.777778,14.4,0.2032,,-1.325397,70.389712
US_AL_01117,2021-01-15,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,129,1,18310,113,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-19,-18,2,-30,11,2.0,4.33,8.11,,3.72,11.22,0.39,0.34,2.56,0.95,6.82,0.46,4.99,1.0,2.7,3.36,1.53,4.92,1.27,4.53,2.02,0.56,1.05,2.99,0.66,,0.78,0.63,0.8,1.29,0.54,1.75,2.65,0.97,0.49,0.44,0.58,1.41,0.83,0.66,,9.83,0.49,0.93,3.75,5.04,3.14,1.19,0.46,1.9,3.7,2.68,,8.08,4.02,1.36,0.83,1.29,0.73,0.78,2.46,2.8,0.71,1.07,4.58,3.77,0.44,0.58,2.36,0.34,0.58,0.71,4.09,0.97,0.68,0.46,0.8,4.82,0.34,1.44,4.89,2.21,3.14,1.22,1.05,0.49,1.12,0.9,0.46,1.49,0.88,0.63,0.76,0.61,8.28,0.49,0.88,0.93,0.95,1.0,1.19,1.78,1.07,1.46,20.11,5.82,1.02,0.46,3.38,1.73,0.39,6.11,0.44,1.56,1.41,1.49,0.76,0.46,0.9,0.46,2.82,3.55,0.66,0.34,0.93,4.09,1.07,0.8,1.0,0.41,2.0,1.7,1.9,1.36,0.73,4.92,0.66,0.58,1.02,0.41,0.88,34.4,0.46,1.34,1.85,,0.61,0.63,0.97,1.9,0.61,1.56,0.88,,0.51,1.8,0.44,0.41,0.71,0.54,2.85,1.31,,0.9,0.8,2.65,3.85,5.6,0.44,1.49,1.46,2.29,0.95,1.53,,2.63,,4.79,0.44,1.0,1.0,1.09,1.07,0.39,0.95,1.75,0.85,4.09,0.76,1.09,4.02,0.54,0.39,2.41,0.54,0.73,0.97,2.58,1.19,,3.48,3.14,0.49,8.772222,2.805556,13.122222,0.0,,-1.095238,49.987785
US_AL_01117,2021-01-16,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,111,1,18421,114,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-18,-18,-7,-13,6,1.94,4.68,7.83,,3.79,10.85,0.43,0.38,2.37,0.86,7.64,0.51,4.55,1.32,1.61,2.96,1.26,5.38,1.13,3.79,2.58,0.67,0.59,2.77,0.62,0.38,0.43,0.73,0.48,1.53,0.56,1.48,2.42,0.83,,0.94,0.75,1.56,0.7,0.62,0.48,9.66,0.65,0.46,3.47,5.17,3.18,1.72,0.4,1.97,3.58,2.64,,7.78,5.01,1.45,0.54,1.29,0.83,1.02,1.59,2.5,,0.83,4.52,4.41,0.51,0.59,2.75,0.4,1.0,0.56,3.71,1.26,0.51,0.46,0.86,5.71,0.43,1.02,4.41,1.94,2.58,1.78,0.73,,0.92,0.97,0.7,1.29,1.02,0.56,0.65,0.83,7.32,,0.65,0.94,0.56,0.62,1.29,1.91,1.35,1.51,16.88,5.62,1.24,,3.39,1.21,0.38,7.56,,1.26,1.37,1.91,1.05,,0.89,0.62,3.15,3.15,0.62,,0.56,4.66,0.81,0.78,0.48,0.54,1.83,2.29,2.72,1.13,0.51,4.92,,0.7,0.83,0.43,0.48,34.85,0.38,1.51,2.23,0.51,0.59,1.16,0.67,2.18,0.67,1.16,0.89,0.48,0.62,1.7,0.67,0.56,,0.65,2.83,0.89,0.83,1.29,0.56,2.18,3.5,5.06,,1.45,1.72,1.94,1.02,1.56,0.65,2.53,,5.52,,0.7,0.56,1.0,0.94,0.56,1.05,1.72,0.54,4.2,0.86,1.08,3.58,0.81,0.48,2.83,0.62,,1.08,3.07,0.92,0.43,3.34,3.9,0.65,4.327778,-0.388889,9.622222,0.0,,-5.214286,50.748938
US_AL_01117,2021-01-17,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,83,0,18504,114,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-20,-20,-23,-18,6,2.59,4.68,9.26,,3.89,11.16,,0.42,1.85,0.5,7.14,0.42,4.95,1.56,2.22,3.28,1.24,4.92,1.35,3.47,3.2,0.61,0.71,2.04,0.77,0.4,0.56,0.61,0.4,1.48,0.37,1.96,2.83,0.85,0.42,0.98,,1.83,1.11,0.61,,9.53,0.53,0.71,4.08,5.13,3.94,1.56,0.61,1.91,3.7,2.27,0.56,8.28,3.81,1.64,0.66,1.27,0.93,0.98,2.2,2.73,0.61,0.77,4.6,3.86,0.61,0.74,2.78,0.4,0.48,0.58,3.89,0.74,0.64,,0.85,5.21,0.74,1.27,4.66,2.22,2.33,1.3,0.48,0.5,0.77,1.03,0.61,1.27,1.24,0.56,0.4,1.19,6.48,,0.66,0.5,0.71,0.71,0.9,1.38,0.95,1.77,18.1,5.42,0.64,0.9,3.25,1.72,,6.48,0.53,1.03,1.59,1.75,0.66,0.66,1.06,0.5,2.54,3.15,0.64,,0.61,4.31,1.22,0.98,0.87,0.56,2.14,2.62,2.12,1.91,0.61,5.93,,,1.06,0.64,0.64,36.67,0.69,1.38,2.43,0.56,0.5,0.95,0.9,1.64,0.79,1.35,0.69,0.74,0.74,1.64,0.42,,0.45,0.77,2.99,0.95,0.56,0.58,0.95,2.73,3.84,5.85,0.64,1.64,0.82,1.91,1.06,1.61,0.37,1.85,,4.58,0.56,0.69,0.66,1.22,0.93,0.42,0.9,1.35,0.56,4.95,,1.27,4.26,1.14,0.64,2.3,0.53,,1.14,2.81,0.98,,2.67,4.21,0.4,3.722222,-2.127778,12.3,0.0,,-2.531746,63.388006
US_AL_01117,2021-01-18,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,68,0,18572,114,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-10,-17,21,-50,15,2.66,4.42,9.71,,3.72,12.41,0.45,0.55,2.41,0.84,8.34,0.5,4.96,0.72,2.71,4.24,1.66,5.31,1.54,4.42,2.46,0.55,1.02,3.08,0.67,0.42,0.37,0.79,0.52,1.56,0.6,1.86,2.83,0.74,0.37,0.87,0.35,1.56,1.02,0.77,0.55,10.1,0.69,1.12,3.95,5.54,3.05,1.46,0.5,2.21,4.07,2.53,0.5,8.79,4.47,1.74,0.79,1.24,0.94,0.65,2.23,2.98,0.55,0.69,4.92,4.32,,0.67,2.56,0.65,0.62,0.42,4.12,1.02,0.92,,0.87,5.44,0.65,1.64,4.44,2.13,3.03,1.89,0.99,0.37,1.04,1.24,0.87,1.79,1.19,0.99,0.45,1.07,8.44,,0.97,0.69,0.99,0.82,1.32,2.01,1.14,1.49,20.43,6.08,1.02,0.45,3.72,1.66,,6.45,,1.27,1.66,1.61,0.65,,0.87,0.45,2.63,4.34,0.67,0.45,0.67,4.57,0.79,0.94,0.55,0.45,2.11,2.23,2.53,1.49,0.55,5.68,0.72,0.89,1.34,0.65,1.17,38.87,0.5,1.49,2.13,0.55,0.65,1.17,1.24,1.96,0.72,1.59,1.17,0.57,0.57,1.74,0.74,0.67,0.4,0.62,3.05,1.22,,0.92,0.92,2.38,4.24,5.93,0.55,1.71,1.51,2.43,0.77,1.76,0.55,2.43,0.42,5.31,0.35,0.69,0.55,0.99,0.94,0.57,0.87,1.24,0.92,4.69,0.62,1.64,4.69,1.14,0.45,2.73,0.67,0.52,1.04,3.3,1.29,0.35,4.22,4.02,0.47,5.133333,-3.233333,13.288889,0.0,,-3.571429,54.060981
US_AL_01117,2021-01-19,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,121,0,18693,114,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-19,-16,-1,-31,11,2.16,4.88,8.57,0.49,3.08,11.79,0.56,,2.79,0.94,8.38,0.38,5.29,1.06,3.22,4.91,1.78,5.47,0.99,3.9,2.0,0.38,0.82,3.36,0.63,0.42,0.68,0.45,0.33,1.29,0.42,1.97,2.49,0.85,0.45,0.8,0.85,1.39,0.89,0.82,0.47,9.86,0.66,0.87,3.29,5.54,3.27,1.31,0.59,1.85,5.4,1.97,0.52,9.56,4.09,2.07,0.7,1.43,0.54,0.63,2.75,3.17,0.68,0.87,5.31,4.58,0.66,0.4,2.02,,0.56,0.33,3.88,1.48,0.89,0.35,0.92,4.86,0.33,1.39,4.98,2.42,3.17,1.55,1.15,0.73,1.01,0.59,0.82,1.93,1.48,0.52,0.59,0.94,8.48,,1.25,1.08,0.92,0.85,1.57,1.78,1.31,2.07,20.08,6.01,1.03,0.54,3.64,1.76,0.47,6.18,0.59,1.83,1.5,1.46,0.85,0.4,1.39,0.42,3.1,4.84,0.82,0.35,0.63,4.51,1.03,0.87,0.7,0.68,1.93,2.07,2.3,1.36,0.89,5.99,,1.48,0.68,,0.54,37.86,0.61,1.74,2.25,0.78,0.68,0.78,0.96,1.2,0.66,1.67,1.2,0.75,1.13,1.69,0.61,0.56,0.52,0.59,2.63,1.41,0.47,0.8,0.89,2.14,3.73,5.36,0.63,1.53,1.2,2.33,0.78,1.48,0.73,3.12,,5.73,0.45,1.64,0.45,1.17,0.89,0.7,0.92,0.33,1.08,4.96,0.54,1.17,4.67,1.2,0.35,2.54,0.47,0.68,1.17,2.65,1.17,0.54,3.88,2.87,0.7,4.722222,-1.977778,13.561111,0.0,,-1.587302,62.496556
US_AL_01117,2021-01-20,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,140,6,18833,120,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-19,-19,-3,-31,11,2.75,3.74,8.0,,3.36,11.05,0.35,0.33,2.72,0.9,7.95,,4.62,1.37,2.63,4.64,1.44,5.66,0.99,3.53,2.2,0.54,0.57,2.86,0.85,0.5,0.83,0.45,0.4,1.56,0.45,1.44,2.65,0.66,0.57,0.64,0.69,1.4,0.99,0.76,0.45,9.47,0.47,0.66,3.41,4.5,3.08,1.28,0.73,2.3,4.59,2.49,0.5,8.29,3.36,1.68,1.02,1.3,0.66,0.69,2.79,2.75,0.76,0.4,4.57,4.57,0.52,0.52,2.13,0.43,0.81,0.47,4.36,1.47,0.52,,0.78,5.0,0.59,1.54,4.33,2.32,2.94,1.35,0.92,0.59,0.92,0.95,0.64,1.85,1.37,0.35,0.59,0.71,8.5,0.4,1.35,0.81,0.69,0.78,1.21,1.75,1.06,1.47,19.34,5.63,1.21,0.71,3.72,1.92,0.38,6.18,0.33,1.56,1.44,1.33,0.85,0.52,1.02,0.5,2.91,3.88,0.9,0.33,0.76,4.57,0.78,0.57,0.61,0.69,2.42,1.73,1.56,1.68,0.78,6.08,0.52,0.83,1.04,0.43,0.71,35.82,0.43,1.68,1.87,0.64,0.64,0.61,1.11,1.14,0.52,1.33,1.09,0.5,0.4,1.42,0.59,0.45,0.43,0.83,2.58,1.09,0.35,0.9,0.52,2.32,4.4,5.52,,1.28,1.66,2.25,0.73,1.68,0.73,2.65,0.64,5.07,0.47,1.09,0.73,1.59,0.99,0.76,1.11,0.66,1.25,4.12,0.88,1.37,4.02,1.04,0.47,2.42,0.4,0.47,1.21,2.46,0.92,,3.76,2.6,0.54,9.361111,4.138889,13.172222,0.979714,,3.65873,67.742337
US_AL_01117,2021-01-21,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,108,6,18941,126,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-24,-20,-31,-30,13,2.44,4.35,8.55,0.45,3.59,11.28,0.38,0.45,2.77,0.85,7.31,0.4,5.38,1.34,2.94,5.05,1.97,5.31,1.29,3.36,2.33,0.4,0.89,3.27,0.49,0.42,0.66,0.47,0.73,1.55,0.52,1.74,2.28,0.78,0.33,1.13,0.4,1.32,0.92,0.52,0.47,8.53,0.66,0.52,4.46,5.0,2.96,1.03,0.56,2.8,5.26,2.8,,9.3,4.32,1.69,0.89,1.01,0.63,0.96,2.0,3.12,0.99,0.68,4.93,4.44,0.8,0.89,2.8,0.56,0.96,0.49,4.3,1.03,0.8,0.38,1.03,4.98,0.54,1.27,4.51,2.42,3.1,1.57,0.75,0.61,1.03,0.78,0.87,1.69,1.5,0.45,1.03,0.78,8.27,0.56,1.13,0.59,0.94,1.18,1.64,1.97,1.01,2.11,19.76,6.11,1.32,0.49,3.97,1.93,,6.16,0.38,1.93,1.5,1.81,0.78,,1.53,0.47,2.82,4.98,1.01,,0.47,4.75,1.18,1.06,0.87,0.59,2.16,1.93,1.97,1.83,0.63,6.11,0.33,1.1,0.94,0.33,0.75,37.54,0.56,1.53,2.21,0.45,0.63,0.7,1.22,1.76,0.54,1.13,1.2,0.47,0.47,1.78,0.42,0.59,0.45,0.66,2.56,1.18,0.68,0.63,0.87,2.16,4.23,5.62,0.42,1.57,1.6,2.3,1.18,1.78,0.49,3.05,0.38,4.46,0.49,1.39,0.54,1.06,1.08,0.47,1.06,0.75,1.69,4.98,0.92,1.43,3.92,1.08,0.49,2.82,0.8,,0.73,2.73,1.13,0.59,3.71,2.56,0.68,9.533333,6.377778,13.327778,1.298222,,7.34127,86.576525
