location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45059,2021-07-28,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,15,0,7658,172,9,19097,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,7,22,8,-26,4,1.87,7.34,5.34,4.94,14.95,3.34,10.14,4.54,2.54,3.74,7.08,4.14,,4.54,,5.47,9.61,4.41,4.0,6.67,3.2,5.47,3.47,11.21,6.14,2.8,2.0,4.0,3.2,,6.41,4.0,2.14,6.54,,3.87,8.81,29.77,6.54,2.54,11.08,3.07,5.74,6.01,4.41,2.14,6.54,51.39,2.54,2.14,2.8,6.67,9.48,1.87,,2.0,3.2,7.74,5.87,6.54,3.07,2.94,3.74,2.67,26.722222,21.316667,33.566667,6.35,,21.205556,71.929525
US_SC_45059,2021-07-29,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,5,0,7663,172,25,19122,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,5,20,0,-26,4,2.56,6.74,8.76,3.5,17.79,2.56,8.22,5.93,3.1,4.72,6.87,3.5,2.56,3.1,2.83,5.26,11.86,4.45,5.53,4.58,3.5,5.8,3.37,12.27,5.39,3.64,3.23,6.33,4.31,2.02,4.72,6.33,1.89,7.14,2.96,4.45,9.3,37.74,6.07,4.04,13.75,3.64,4.72,5.8,2.02,2.16,6.61,42.19,2.7,3.1,2.02,4.04,11.19,2.29,2.02,,2.43,10.51,6.61,6.87,1.89,3.77,6.07,,27.688889,21.85,33.9,0.0,,22.288889,72.672696
US_SC_45059,2021-07-30,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,4,0,7667,172,29,19151,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,9,28,-10,-29,3,2.61,4.67,7.56,2.75,14.7,2.06,7.28,5.22,2.06,4.12,6.18,3.98,3.3,3.3,,2.2,13.19,3.85,7.28,5.36,2.88,4.53,,10.85,5.5,4.12,3.02,3.44,3.16,,5.5,4.81,,6.18,,2.47,8.66,30.91,8.52,2.88,11.4,3.71,2.2,4.4,,1.92,4.67,41.36,,3.3,2.88,4.81,9.89,,2.06,,1.92,5.36,4.67,7.42,2.2,3.57,4.53,3.16,27.538889,21.988889,33.527778,0.0,,22.072222,72.327018
US_SC_45059,2021-07-31,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,7667,172,38,19189,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,9,30,30,-20,0,2.33,7.44,7.73,4.52,15.32,2.04,6.13,6.13,,3.21,6.71,3.65,2.77,3.65,3.21,3.21,8.76,4.82,6.13,4.23,3.06,3.94,3.5,11.96,4.38,,3.5,3.94,3.36,3.94,2.19,4.96,2.63,4.96,2.33,2.63,9.92,26.12,4.67,3.06,12.55,3.21,2.04,4.52,2.92,4.67,5.11,42.46,2.48,3.06,2.19,6.13,11.82,,,,2.33,8.03,6.42,5.4,4.23,3.94,2.63,2.92,27.533333,22.666667,32.65,0.0,,21.583333,70.275817
US_SC_45059,2021-08-01,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,7667,172,17,19206,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,9,20,25,-15,0,2.42,7.12,8.69,3.99,15.66,2.28,6.98,5.84,2.28,3.42,5.98,5.98,,2.56,2.28,5.13,11.54,3.56,5.55,3.99,3.99,4.27,2.28,7.12,4.84,,,5.98,4.56,1.99,5.7,5.55,,5.98,,3.85,5.7,31.9,6.98,,14.24,4.41,3.7,5.41,2.85,,4.27,46.42,3.13,3.27,2.14,3.7,10.11,2.42,,,,7.55,2.42,5.98,4.84,4.13,3.7,2.71,27.422222,22.505556,32.322222,0.0,,21.644444,70.892292
US_SC_45059,2021-08-02,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,22,0,7689,172,23,19229,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,13,23,-8,-22,4,,5.99,7.32,4.39,15.43,3.99,6.78,5.85,,3.46,8.11,4.39,2.0,4.26,2.79,4.52,10.51,5.05,7.05,3.99,,5.85,2.26,11.84,4.66,,2.53,4.66,4.52,2.93,5.19,5.32,2.79,2.26,2.93,5.19,7.98,31.92,7.32,3.59,13.04,3.06,5.32,3.72,3.99,3.33,6.25,48.28,,2.66,2.39,4.79,9.44,2.79,2.93,2.13,1.86,8.65,6.65,7.05,4.12,4.66,4.52,3.19,25.016667,18.661111,31.333333,0.7874,,17.672222,63.979489
US_SC_45059,2021-08-03,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,9,0,7698,172,30,19259,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,17,24,-12,-25,4,2.0,6.26,8.26,3.06,18.24,3.06,7.59,7.06,3.99,3.99,7.86,5.19,2.93,3.99,2.0,3.99,9.72,6.26,2.8,4.13,2.53,3.46,2.8,11.98,4.66,2.66,2.93,5.59,6.12,,4.93,4.13,2.26,7.32,2.93,3.33,8.26,29.82,6.12,,11.72,3.99,3.06,4.66,3.2,2.66,4.39,45.54,3.2,,3.73,6.26,10.65,2.4,2.0,3.06,2.13,6.26,6.39,7.32,4.39,3.73,3.2,2.93,22.838889,19.716667,27.261111,3.6068,,18.916667,78.694129
US_SC_45059,2021-08-04,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,9,0,7707,172,24,19283,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,10,24,-11,-26,4,3.37,6.06,5.52,3.63,12.92,4.31,5.92,5.92,2.69,4.71,7.94,2.02,2.56,2.96,,4.17,11.44,4.17,5.12,4.85,3.77,6.06,2.69,11.04,5.92,4.71,2.96,4.85,4.98,1.89,5.38,5.65,3.23,5.65,,3.37,9.83,27.73,6.6,4.98,11.58,3.23,5.65,5.79,2.29,2.69,5.52,44.7,2.96,2.56,2.96,4.44,10.37,,3.1,2.56,3.1,6.6,5.25,6.87,4.31,3.9,3.1,,22.133333,18.033333,27.277778,0.4064,,17.422222,74.740987
US_SC_45059,2021-08-05,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,14,0,7721,172,46,19329,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,9,31,1,-26,4,3.54,6.39,8.57,2.72,12.38,3.13,8.43,5.3,2.18,4.22,6.94,4.9,3.26,3.13,2.58,3.4,9.66,3.81,3.54,3.94,,5.03,2.72,13.46,3.13,3.54,2.58,5.71,4.62,2.31,5.44,5.17,2.04,4.35,4.08,4.35,8.71,27.88,7.62,3.81,9.79,4.49,3.54,4.76,2.72,3.4,4.49,44.88,2.31,,2.99,4.76,7.62,,3.4,2.99,3.94,4.76,6.8,6.94,3.26,3.26,3.81,2.04,23.466667,18.722222,29.338889,0.0,,18.016667,71.657864
US_SC_45059,2021-08-06,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,18,0,7739,172,26,19355,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,6,27,-12,-29,3,3.98,8.11,5.91,3.57,16.35,2.89,7.01,6.05,2.2,4.12,6.18,4.67,2.61,4.54,2.47,2.75,11.68,4.54,4.81,4.26,,4.4,2.06,9.62,4.26,,3.3,4.95,6.32,2.2,5.22,4.12,,5.63,2.47,2.47,8.66,26.11,6.46,4.26,12.23,3.3,5.77,6.6,,2.89,6.18,44.66,2.89,1.92,2.61,4.67,11.13,,2.75,,2.47,6.05,6.32,4.4,3.44,3.57,3.16,2.75,22.994444,17.683333,28.288889,0.0,,17.966667,73.848354
US_SC_45059,2021-08-07,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,7739,172,31,19386,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,9,31,23,-25,0,2.93,5.12,7.47,3.51,15.81,2.05,5.71,4.39,,2.93,7.76,3.81,2.93,3.95,,2.93,10.83,2.78,4.25,4.98,2.78,3.95,2.78,8.78,3.51,2.05,2.63,6.0,4.54,2.05,4.39,3.07,,3.51,3.51,3.66,7.32,26.79,6.88,3.37,14.49,2.05,3.37,3.51,3.51,3.37,3.81,44.8,2.05,2.63,,6.73,11.13,2.34,3.07,4.1,3.51,5.71,5.56,5.12,3.07,4.1,4.1,,24.177778,19.588889,30.95,0.072571,,19.6,75.762341
US_SC_45059,2021-08-08,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,7739,172,35,19421,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,4,26,,-13,0,3.68,7.08,8.92,2.55,16.42,1.98,7.79,6.93,,3.68,7.79,3.68,2.55,3.68,2.97,3.11,12.88,3.4,6.65,5.24,2.69,4.67,2.41,6.93,4.67,2.12,3.82,7.22,3.82,,6.37,3.96,,7.08,1.98,3.4,7.93,28.02,6.37,2.41,12.17,3.11,3.11,6.51,2.69,,4.67,48.69,3.54,2.69,3.68,4.95,12.31,2.41,3.11,1.98,2.12,7.79,4.11,6.65,3.25,4.39,3.54,,24.338889,17.894444,32.138889,0.0762,,18.372222,69.483595
US_SC_45059,2021-08-09,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,53,0,7792,172,22,19443,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,8,27,-8,-24,3,1.85,7.53,10.83,3.43,18.36,3.04,7.53,5.02,3.04,3.96,7.53,3.7,2.77,3.3,2.11,4.49,8.59,5.81,4.36,5.94,3.04,3.96,3.17,10.3,6.74,3.3,,9.11,3.57,3.17,6.6,5.15,4.75,5.55,2.11,3.57,9.11,32.62,5.55,4.23,10.96,5.81,3.96,7.13,2.38,2.51,5.81,51.11,2.91,3.17,3.43,4.36,11.62,3.17,2.25,1.85,2.91,8.72,5.15,5.42,5.42,2.25,4.23,2.51,26.45,19.961111,32.411111,0.0,,20.455556,69.728016
US_SC_45059,2021-08-10,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,13,0,7805,172,0,19443,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,2,24,-8,-24,4,,4.96,8.04,3.35,17.02,2.81,9.65,6.43,2.28,3.08,7.24,4.56,2.68,3.62,2.14,4.82,12.06,4.82,6.16,3.75,4.82,6.3,,11.79,4.82,2.95,4.82,4.69,5.23,2.81,4.29,3.89,,5.49,3.48,4.02,8.31,33.5,6.43,2.14,12.73,4.02,3.75,5.09,2.95,3.75,3.35,44.62,3.22,2.55,3.48,5.09,9.65,2.68,2.41,2.68,4.15,6.43,5.63,5.76,4.82,5.36,2.55,,27.038889,21.2,33.616667,2.576286,,21.761111,73.017475
US_SC_45059,2021-08-11,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,15,1,7820,173,12,19455,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,2,22,2,-26,5,2.84,5.55,6.63,2.98,13.26,3.65,7.85,6.63,1.89,3.79,6.22,4.74,,4.2,1.89,3.92,9.07,4.33,5.28,4.2,3.38,3.92,2.3,9.74,6.09,4.46,4.6,6.9,4.74,2.84,7.31,5.95,2.44,5.68,1.89,4.6,9.34,33.02,2.71,3.79,11.77,3.38,4.06,5.55,2.17,3.65,5.55,47.09,4.33,2.84,2.03,6.22,7.17,3.38,2.03,2.3,1.89,7.58,6.36,6.36,4.2,4.74,2.57,,25.388889,21.272222,33.727778,2.8448,,21.072222,77.189214
US_SC_45059,2021-08-12,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,9,0,7829,173,0,19455,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,8,29,2,-25,4,3.21,7.09,9.24,3.61,12.72,2.01,8.7,6.02,,4.95,6.83,4.42,2.28,3.88,3.48,4.28,11.51,3.61,4.68,3.35,2.68,4.02,3.08,10.98,5.36,4.42,3.48,4.42,5.36,,6.43,2.14,2.14,6.29,2.28,4.82,7.9,31.06,6.16,4.55,10.84,4.42,3.08,5.09,3.88,,6.83,44.44,2.01,3.08,2.68,4.68,9.37,,4.15,,3.48,5.62,5.22,6.56,3.08,4.55,4.15,2.28,25.961111,20.588889,33.433333,0.7366,,20.922222,73.867754
US_SC_45059,2021-08-13,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,39,0,7868,173,108,19563,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,7,29,-22,-28,3,,5.53,7.55,3.51,12.95,,7.01,5.4,3.24,3.78,6.47,4.99,2.83,3.64,2.16,4.32,14.16,3.91,6.34,2.43,2.02,4.45,2.16,9.98,4.18,,3.24,7.15,3.24,2.29,4.45,4.05,2.16,6.75,,4.72,7.82,29.54,5.94,4.45,10.52,3.51,4.18,5.26,3.24,1.89,5.4,43.57,,3.37,1.89,2.83,10.25,,3.1,3.24,2.16,5.94,5.53,5.67,3.64,2.29,3.37,1.89,27.727778,21.211111,34.466667,0.0,,21.7,69.839174
US_SC_45059,2021-08-14,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,7868,173,43,19606,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,6,25,16,-23,3,2.29,6.17,9.32,5.45,13.48,2.01,6.17,3.3,2.15,3.73,7.03,4.73,2.58,,2.29,3.58,12.47,5.02,5.45,4.88,2.58,4.16,2.29,7.6,4.73,2.58,3.73,3.87,4.59,4.3,4.59,6.02,2.44,5.16,2.15,4.45,7.03,25.95,7.31,3.15,12.19,3.3,2.44,4.01,3.73,2.15,2.58,43.16,,2.44,3.01,3.87,9.03,,3.3,2.87,2.87,7.31,5.88,6.17,3.73,3.15,3.73,3.15,26.205556,21.483333,33.527778,3.6576,,21.911111,77.335829
US_SC_45059,2021-08-15,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,7868,173,20,19626,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,7,27,7,-13,2,2.8,6.3,8.54,3.78,12.33,,6.72,5.6,2.24,4.06,7.42,4.48,2.1,3.64,3.78,4.2,11.21,3.08,6.58,6.3,,,3.36,9.1,7.56,2.1,3.5,4.06,4.34,1.96,3.64,4.2,2.52,4.76,2.1,2.66,9.38,28.15,6.72,4.2,11.06,6.16,2.8,3.92,2.8,2.66,5.46,43.7,3.22,2.24,2.94,4.9,8.54,3.36,,2.1,2.94,8.4,5.18,7.14,4.62,4.34,2.8,3.64,23.866667,20.894444,30.988889,2.140857,,21.172222,84.994846
US_SC_45059,2021-08-16,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,121,0,7989,173,42,19668,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,14,27,-13,-23,4,2.12,6.08,7.41,3.97,15.21,2.65,7.01,6.35,3.44,3.7,5.95,4.36,,3.04,1.85,6.21,13.88,2.51,5.95,3.31,,2.91,3.57,8.73,7.54,3.44,3.44,4.63,4.1,3.04,5.03,2.51,2.51,6.35,2.25,5.16,10.97,30.68,6.74,4.5,13.09,,3.97,5.55,4.63,3.31,6.48,42.05,2.91,1.98,2.12,4.5,10.31,4.1,2.65,2.51,3.31,7.01,4.63,6.61,5.29,2.25,2.65,3.83,24.188889,21.377778,29.883333,4.6736,,21.794444,86.641497
US_SC_45059,2021-08-17,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,14,0,8003,173,25,19693,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,2,20,-6,-25,5,,5.13,7.63,4.21,12.24,2.5,6.97,6.18,,4.87,7.5,,1.97,4.08,,3.42,11.32,4.61,5.66,4.47,2.37,5.13,,11.58,6.05,2.63,4.61,6.84,5.66,2.9,3.55,4.21,,6.05,2.1,4.08,12.11,27.9,6.45,3.69,10.0,3.69,5.92,6.32,2.37,3.03,6.05,42.37,2.1,,,4.08,6.58,,,2.63,3.42,7.11,5.53,5.26,3.29,2.63,4.47,,23.583333,21.6,28.688889,18.626667,,22.416667,93.222925
US_SC_45059,2021-08-18,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,17,0,8020,173,40,19733,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,8,27,-11,-24,3,2.75,5.78,5.5,4.4,15.55,2.75,9.08,6.88,2.06,4.13,5.92,5.23,2.62,4.82,,3.99,11.01,3.44,5.23,3.58,2.2,3.99,,11.15,6.61,5.23,6.61,7.71,3.85,2.89,3.99,3.58,2.62,4.54,3.3,3.58,9.91,30.55,6.05,5.09,11.7,3.17,5.23,5.92,,3.72,5.78,43.35,3.03,3.99,,3.44,9.22,2.75,3.99,1.93,4.27,7.71,5.37,6.74,3.99,4.4,4.27,2.34,25.55,20.944444,31.694444,20.828,,21.266667,77.284285
US_SC_45059,2021-08-19,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,22,0,8042,173,48,19781,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,4,31,-18,-23,3,2.06,8.39,5.92,4.68,13.76,2.75,10.73,5.92,3.03,5.78,7.01,4.82,,,2.06,3.58,11.97,3.71,7.15,6.19,2.34,4.82,2.75,11.14,3.99,3.16,3.99,5.23,5.37,2.06,3.58,3.85,,5.23,2.48,2.89,9.63,34.66,7.7,5.09,11.28,4.13,4.4,6.6,2.89,2.34,5.37,46.22,2.2,3.3,,4.95,11.97,3.3,2.75,2.75,4.13,8.25,5.78,8.94,4.26,4.54,3.58,,26.527778,21.577778,32.955556,0.0,,22.172222,77.190279
US_SC_45059,2021-08-20,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,24,1,8066,174,43,19824,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,5,23,-17,-24,1,,5.34,7.12,3.01,13.15,6.58,9.04,4.93,2.33,4.11,7.26,5.48,2.88,3.42,2.6,2.6,12.6,4.66,4.66,4.11,2.47,6.58,3.42,9.04,5.75,4.11,3.7,5.34,7.4,2.06,6.58,5.34,,5.07,3.29,4.38,9.32,26.85,7.95,2.06,10.69,3.29,4.66,4.93,2.88,2.33,7.54,42.33,2.47,1.92,,4.38,8.08,3.15,,2.74,4.66,7.4,5.07,5.34,2.74,4.66,3.7,2.19,25.75,21.722222,32.094444,0.338667,,21.705556,78.539814
US_SC_45059,2021-08-21,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,8066,174,43,19867,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,9,29,1,-20,1,2.14,6.14,8.0,3.57,12.85,3.14,8.71,6.14,,3.14,6.57,5.28,,3.86,4.0,2.0,11.71,4.57,4.57,3.29,3.0,4.14,2.14,9.43,6.0,3.71,4.57,5.57,8.43,2.43,3.86,5.86,,3.57,,3.57,7.57,29.28,7.86,4.14,11.71,3.0,3.43,5.14,2.71,,5.86,44.56,2.43,,2.71,4.0,8.0,,3.0,,2.86,6.28,5.71,7.14,2.43,3.43,3.14,2.0,25.666667,21.533333,30.966667,0.03175,,21.8,79.378522
US_SC_45059,2021-08-22,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,8066,174,53,19920,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,4,26,1,-13,2,2.19,2.6,8.49,3.7,14.51,,7.67,6.02,,3.15,7.53,6.02,1.92,2.74,2.74,3.42,10.95,3.83,4.93,4.38,3.29,4.38,4.11,9.86,6.43,2.19,4.24,6.02,7.8,2.33,5.47,5.75,2.74,5.89,2.6,3.56,9.99,31.76,7.67,3.97,9.31,3.15,3.7,4.65,2.74,,4.52,41.61,2.19,,2.74,4.52,9.86,1.92,2.19,2.33,2.74,7.12,5.07,6.16,3.97,2.74,3.7,2.33,25.422222,22.055556,31.083333,0.084667,,22.127778,82.250792
US_SC_45059,2021-08-23,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,119,0,8185,174,49,19969,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,7,33,-13,-21,3,3.12,5.65,6.69,4.01,16.05,2.23,8.77,4.16,3.12,5.94,7.28,3.12,,2.97,,2.82,14.26,5.65,8.91,4.9,2.08,5.05,2.08,9.51,7.43,,4.16,4.46,6.24,,5.5,5.35,3.57,4.9,2.53,3.71,10.4,32.24,8.02,3.71,13.52,5.35,4.16,6.09,3.27,2.08,6.83,46.8,3.27,,,6.09,10.55,2.23,3.71,3.27,2.38,7.58,4.75,5.79,3.27,3.12,3.27,,26.438889,21.127778,32.672222,2.0574,,20.933333,72.073667
US_SC_45059,2021-08-24,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,31,0,8216,174,32,20001,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,0,25,-23,-25,3,,6.64,6.64,3.66,14.1,3.25,9.22,5.96,3.66,3.39,7.18,5.96,2.17,9.9,1.9,3.66,15.18,2.17,7.46,3.52,2.03,6.1,2.58,10.85,5.42,4.75,4.61,9.76,7.86,,4.88,3.93,2.44,8.4,2.44,2.98,8.27,34.57,8.4,3.52,9.08,2.85,6.24,5.02,,,4.07,46.36,2.44,3.25,3.66,5.15,8.27,2.85,2.71,2.31,2.03,6.64,6.51,7.18,3.66,2.31,2.98,,27.216667,21.533333,33.805556,0.0,,21.161111,69.799454
US_SC_45059,2021-08-25,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,49,0,8265,174,33,20034,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,0,25,-16,-26,4,2.74,5.61,5.48,4.43,20.34,3.39,10.04,6.52,2.48,3.91,4.43,4.04,2.09,6.13,2.35,3.39,17.99,4.3,10.04,3.0,3.78,5.61,3.91,9.91,5.21,3.26,3.78,4.43,6.65,2.61,6.13,4.3,,3.91,,4.56,13.17,28.42,9.13,3.52,11.73,3.0,4.43,4.69,2.74,2.74,6.39,40.94,3.26,2.09,2.87,5.21,8.47,2.35,3.52,4.56,3.13,8.21,5.35,6.13,4.04,3.78,2.61,,27.1,21.794444,33.605556,1.233714,,21.861111,73.37025
