location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42025,2020-09-04,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,2,0,427,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,-27,6,1.33,4.0,6.14,3.02,9.25,2.31,5.96,4.09,1.33,2.22,1.96,5.07,3.56,1.69,2.76,,2.4,1.78,1.69,3.74,4.0,2.94,2.85,2.76,3.83,1.6,6.32,3.29,1.6,,2.05,3.02,2.22,1.87,3.2,3.65,1.33,3.91,,1.78,4.98,2.4,14.23,4.98,3.91,7.12,2.94,2.85,3.91,1.87,1.51,3.02,32.55,1.25,1.78,,1.6,1.33,3.11,6.94,,2.85,,,4.27,2.85,3.2,1.78,2.22,2.4,2.22,23.261111,19.266667,28.511111,10.0838,,17.728395,72.466696
US_PA_42025,2020-09-05,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,2,0,429,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,-1,1.55,3.79,6.72,3.36,11.73,1.21,5.35,4.22,1.21,1.64,1.21,5.09,2.24,2.24,1.64,,1.55,2.24,1.38,5.26,1.98,3.36,2.24,2.76,3.02,2.07,5.17,2.24,1.55,,2.76,2.16,2.59,1.9,3.62,4.22,1.72,3.1,1.98,3.54,5.0,2.41,15.61,4.05,1.64,8.71,3.36,2.67,4.05,1.47,1.81,3.79,31.04,2.5,2.24,,1.72,,4.92,8.11,1.38,,,1.47,5.78,2.76,3.54,3.19,2.07,2.33,2.16,19.5,11.972222,27.494444,0.0,,10.907407,59.12192
US_PA_42025,2020-09-06,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,1,0,430,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.36,4.24,5.46,4.97,14.26,1.71,5.78,3.99,2.04,2.85,1.3,4.16,2.69,2.12,3.18,1.71,1.96,2.53,1.39,5.7,3.58,1.22,3.18,3.01,3.91,2.53,6.11,4.72,1.22,2.04,2.12,4.32,2.12,1.96,3.5,2.93,2.12,3.58,,2.61,4.32,,17.27,4.32,2.36,9.86,2.28,2.53,3.42,1.63,1.79,3.99,30.63,2.28,,1.14,1.22,1.63,3.75,7.66,,2.36,,,5.87,3.75,3.42,2.77,2.2,2.2,1.63,19.727778,11.827778,27.327778,0.0,,13.055556,66.709007
US_PA_42025,2020-09-07,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,1,0,431,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,-67,14,2.05,3.6,7.21,3.93,10.9,,7.7,5.16,,1.89,1.39,4.34,2.87,1.64,3.03,1.15,1.89,2.46,,5.57,3.93,2.46,2.46,2.05,3.44,3.2,4.92,3.36,,,1.64,4.42,3.36,2.21,3.85,3.69,1.31,3.52,,2.13,4.1,1.56,16.88,5.41,2.29,7.54,2.21,2.79,3.77,2.38,1.48,2.46,33.51,1.97,,,2.87,1.48,2.87,7.21,1.48,1.97,1.31,1.23,5.57,3.11,4.67,2.29,4.01,2.05,2.29,20.894444,13.166667,27.338889,0.0,,14.58642,67.970225
US_PA_42025,2020-09-08,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,1,0,432,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,-27,5,2.21,3.49,5.28,3.92,9.54,2.64,6.13,4.86,2.21,2.3,1.7,2.9,2.9,2.39,3.07,1.28,,1.45,,5.28,2.64,2.21,3.32,2.73,2.47,1.7,5.96,3.32,1.79,2.3,2.73,3.41,2.56,1.36,3.15,2.21,1.45,2.81,1.62,2.39,5.79,2.21,14.65,3.66,2.39,6.39,2.3,3.15,2.98,1.19,1.79,4.52,32.46,2.56,1.7,1.7,1.45,1.45,3.15,6.9,,,,1.96,5.2,2.64,4.52,2.73,1.79,3.24,,21.461111,14.683333,29.055556,0.0,,16.450617,74.247907
US_PA_42025,2020-09-09,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,0,0,432,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,-23,4,2.28,2.7,7.27,3.89,9.12,2.37,7.6,4.65,1.77,3.89,1.35,2.87,4.22,1.52,2.28,,,2.28,,5.75,2.45,2.37,2.87,2.45,3.46,1.86,7.27,3.46,1.35,2.28,1.86,4.22,3.29,2.03,2.79,2.79,1.27,4.31,1.27,2.87,6.59,2.53,17.4,6.93,2.11,6.67,2.87,3.89,4.65,2.53,1.44,3.97,30.84,2.11,1.18,1.27,2.37,1.44,3.97,7.27,2.45,1.6,1.69,1.69,4.31,3.55,3.38,2.2,2.7,2.37,1.52,22.355556,15.505556,28.477778,0.0,,18.277778,78.277545
US_PA_42025,2020-09-10,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,-1,0,431,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,-24,5,2.04,3.84,6.79,3.52,8.75,2.86,7.11,4.82,,4.09,,2.37,2.78,2.04,3.68,1.64,1.64,1.47,1.39,5.64,2.7,2.94,2.94,2.12,3.76,2.37,5.56,4.66,1.64,2.86,1.31,4.17,2.7,2.12,3.27,2.62,2.04,3.27,1.72,2.21,7.44,,18.23,5.56,3.11,6.29,2.78,3.11,3.27,1.96,1.55,4.01,29.1,1.96,1.8,1.23,1.55,,3.27,6.79,1.47,,1.14,,4.66,2.7,3.6,,2.7,3.11,,23.611111,18.455556,28.516667,4.2164,,21.530864,88.923267
US_PA_42025,2020-09-11,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,5,0,436,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-8,8,,-24,4,1.94,2.45,5.91,4.22,8.61,2.36,6.83,4.89,,2.95,1.86,3.96,1.77,1.86,2.45,1.52,1.77,1.69,1.69,4.81,2.95,3.46,3.12,1.69,3.54,,5.99,3.29,,,2.95,3.54,3.71,2.7,2.36,3.63,,3.54,1.69,2.11,5.32,1.86,16.7,4.47,1.69,7.09,2.45,3.29,3.04,2.19,1.77,4.72,30.45,1.26,1.43,1.35,1.69,,3.63,5.48,,1.6,,1.94,3.8,3.21,3.46,2.62,2.78,1.94,,22.405556,19.733333,27.188889,6.7056,,18.296296,78.318955
US_PA_42025,2020-09-12,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,0,0,436,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,17,23,,-4,-1,1.69,3.82,5.15,3.64,10.03,2.13,6.83,4.7,1.95,1.95,1.6,3.82,3.19,1.95,2.84,2.13,2.84,3.28,,5.15,3.55,3.46,2.66,1.77,3.11,,5.41,3.99,1.6,1.95,2.84,3.73,1.69,2.31,3.37,3.11,2.66,3.02,1.77,2.93,3.99,1.77,14.2,4.17,1.86,7.1,2.66,2.4,2.31,2.48,2.22,4.97,32.65,1.95,1.24,1.24,2.04,1.51,2.84,6.83,,,1.24,1.51,4.17,2.75,2.93,2.13,2.4,2.84,1.24,17.883333,13.994444,24.144444,0.0,,11.802469,68.713345
US_PA_42025,2020-09-13,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,0,0,436,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,8,20,,-8,,1.59,3.1,7.78,2.93,10.12,1.84,7.95,4.68,,1.84,,3.76,3.43,1.84,2.93,1.67,1.42,2.26,1.76,6.36,4.77,2.51,3.01,1.59,4.77,1.34,5.6,3.43,2.68,2.17,2.84,3.85,1.84,1.92,3.6,3.51,2.01,2.93,2.17,1.84,4.27,1.67,14.97,4.35,2.93,6.94,1.67,2.01,4.77,1.84,1.67,3.93,31.62,1.84,,,,,4.01,6.44,1.42,2.09,1.34,1.59,5.52,2.76,2.93,2.09,2.17,2.51,1.34,18.255556,12.483333,25.305556,0.0,,14.074074,77.594378
US_PA_42025,2020-09-14,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,2,0,438,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,0,15,,-20,4,2.0,2.58,7.25,3.83,8.83,2.75,6.25,5.0,2.0,2.67,,3.5,2.75,,3.17,1.33,1.58,1.5,2.17,7.25,3.33,2.92,2.17,1.75,3.17,,5.08,3.83,1.33,2.25,2.58,5.58,2.0,2.0,2.42,2.92,1.25,3.33,1.83,2.17,3.5,1.33,19.57,4.0,2.08,6.58,2.92,4.16,3.58,,2.5,4.5,30.23,1.42,1.5,1.5,2.33,,3.25,6.16,1.25,1.17,1.42,1.5,5.08,2.17,4.33,2.08,2.08,2.67,2.25,20.2,13.594444,24.888889,0.2032,,13.888889,68.144739
US_PA_42025,2020-09-15,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,1,0,439,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,0,17,,-19,4,2.0,4.17,4.78,4.08,11.12,2.69,7.9,5.04,1.56,4.52,1.39,4.52,2.43,1.65,3.21,1.48,1.74,2.43,,6.17,3.39,3.21,1.74,,3.82,1.22,4.52,3.39,,3.13,1.65,3.21,2.69,2.26,3.3,2.69,1.74,2.78,1.91,2.35,6.51,2.17,21.54,5.64,1.56,6.17,2.61,3.47,4.08,1.65,1.48,4.17,32.66,1.48,2.0,1.56,1.65,1.22,3.21,5.04,1.39,1.82,1.65,2.0,4.26,1.91,4.34,1.3,,1.56,,13.261111,6.944444,22.272222,0.0,,5.450617,60.430277
US_PA_42025,2020-09-16,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,0,0,439,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-6,15,,-19,3,2.24,4.14,5.95,2.85,9.49,1.38,6.47,5.87,1.98,4.49,1.38,4.4,3.11,1.73,3.11,1.38,1.38,2.33,,6.3,3.88,2.33,3.28,1.38,4.92,2.42,8.11,3.11,,2.59,1.29,4.49,2.16,1.9,3.88,2.07,,4.14,1.38,2.85,6.99,1.64,16.65,5.09,3.19,6.13,2.24,3.8,4.31,1.55,,3.37,33.48,3.19,2.07,1.9,,,2.85,4.83,,1.73,1.64,2.59,4.4,3.71,3.45,2.85,1.81,2.5,1.73,13.116667,6.244444,21.466667,0.0,,8.45679,75.277196
US_PA_42025,2020-09-17,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,1,0,440,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,0,19,,-20,4,1.7,3.22,5.0,4.16,8.74,2.8,7.63,4.67,2.29,3.22,1.36,5.0,2.54,1.53,2.54,1.19,,2.12,1.44,7.13,3.05,2.97,2.54,3.05,4.75,1.36,7.46,3.14,2.46,1.7,2.04,3.82,3.65,1.87,3.39,2.63,1.95,3.14,1.27,2.21,6.53,,18.75,6.02,,6.7,3.39,4.07,4.16,,1.19,2.63,29.44,2.63,,1.95,2.21,,3.65,6.53,1.7,1.36,2.54,2.54,3.73,3.73,3.82,1.78,1.36,2.54,,16.45,7.427778,23.077778,0.0,,12.716049,80.265723
US_PA_42025,2020-09-18,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,3,0,443,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-1,15,,-20,5,1.69,3.05,6.94,3.21,8.71,2.03,5.67,5.5,1.61,2.71,1.61,3.38,2.79,1.27,2.03,,1.44,1.78,,6.85,2.62,2.79,2.45,1.61,3.38,,6.85,3.38,,1.27,1.95,2.79,2.79,2.03,2.37,3.89,1.52,3.64,,3.05,5.25,1.52,19.04,3.55,2.79,5.92,1.78,3.13,3.72,2.62,2.28,3.64,24.2,1.44,1.19,2.12,1.69,,3.3,5.92,1.69,2.79,3.05,1.86,4.32,2.62,2.62,1.61,3.64,1.86,1.27,17.416667,11.338889,22.677778,0.0,,11.308642,68.746803
US_PA_42025,2020-09-19,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,1,0,444,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,21,24,,-3,0,1.61,3.93,3.75,3.4,8.49,1.25,7.06,4.56,2.15,3.04,1.79,2.86,3.22,,2.06,1.52,1.61,,1.25,6.17,2.59,3.75,2.95,1.52,2.95,1.43,6.44,3.13,1.25,1.7,1.97,3.31,3.49,1.79,2.41,1.88,1.25,3.13,1.88,3.04,5.01,,13.23,3.22,2.5,5.63,1.97,3.93,2.86,,1.43,3.31,25.12,,,,,1.25,2.15,5.63,1.43,1.79,1.7,,4.38,2.41,3.04,1.79,2.23,2.68,,11.538889,4.333333,20.7,0.0,,-0.58642,44.192753
US_PA_42025,2020-09-20,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,3,0,447,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,15,20,,-7,,1.45,4.1,4.78,3.33,9.81,2.13,5.63,4.69,2.05,2.39,1.28,5.12,4.44,1.36,1.54,,,1.28,1.28,6.4,3.75,4.44,2.22,1.71,3.5,1.96,6.06,4.01,,2.13,,3.16,2.73,1.62,3.24,2.99,1.45,2.65,1.36,2.3,5.29,2.13,14.93,4.69,2.39,6.49,2.9,1.71,3.16,2.39,1.71,3.41,29.1,1.36,,,2.56,,3.16,5.04,1.62,1.71,1.79,,4.69,3.33,2.65,1.88,1.36,1.96,,10.027778,3.272222,17.416667,0.0,,1.388889,56.563473
US_PA_42025,2020-09-21,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,2,0,449,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,1,13,,-22,4,1.7,2.89,7.06,2.89,8.85,1.53,7.49,4.43,2.13,2.3,1.62,4.34,2.64,,2.98,1.28,,,1.19,6.89,2.38,4.25,1.7,1.87,3.49,1.19,7.32,3.06,,1.96,1.79,3.83,3.83,2.72,2.3,2.98,2.04,2.81,1.45,1.96,5.36,3.15,17.45,5.02,2.55,5.87,1.79,3.4,4.25,2.3,1.28,3.06,28.85,2.21,1.28,1.28,1.53,,3.83,6.38,1.53,2.89,1.53,2.04,4.17,4.43,3.32,2.3,3.75,2.81,1.28,10.038889,2.583333,18.583333,0.0,,1.524691,57.053902
US_PA_42025,2020-09-22,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,3,0,452,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-2,18,,-21,5,1.8,2.31,4.88,2.82,10.61,2.4,5.73,3.94,1.88,2.14,,4.11,2.05,2.48,1.37,1.63,,2.05,1.37,7.7,3.17,3.08,2.05,1.71,4.11,1.37,7.19,3.08,1.63,1.8,1.8,4.28,3.34,2.14,3.68,3.59,1.37,3.0,2.05,1.46,5.05,1.71,16.86,3.85,3.08,6.25,2.48,2.91,3.77,,1.2,3.0,28.23,1.88,1.71,1.28,,1.63,2.91,4.71,,2.91,1.28,2.4,4.88,2.91,3.94,1.71,2.57,3.08,,11.761111,2.261111,22.611111,0.0,,2.950617,56.083088
US_PA_42025,2020-09-23,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,3,0,455,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-6,14,,-19,4,1.37,4.03,5.41,2.66,9.44,2.66,6.69,4.63,1.89,2.92,,3.6,3.35,1.89,2.23,1.63,,1.2,1.2,6.09,3.0,2.57,3.17,2.4,3.6,1.29,8.75,2.66,1.63,2.49,2.06,5.23,3.17,1.46,2.66,4.2,2.75,4.63,1.37,1.97,5.06,2.92,14.93,6.09,2.32,6.26,1.72,3.95,4.89,1.72,2.15,4.98,32.26,2.15,1.63,1.29,,1.2,3.43,6.43,1.89,2.15,,1.89,5.06,3.86,3.6,2.32,1.89,3.09,1.46,17.783333,7.366667,27.005556,0.0,,7.524691,51.907849
US_PA_42025,2020-09-24,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,3,0,458,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-6,17,,-18,4,,2.53,6.16,4.98,9.37,2.7,6.84,3.88,1.52,4.31,1.52,4.22,3.55,,3.04,1.18,1.77,1.77,1.44,6.84,2.36,2.62,,2.11,4.98,2.03,6.92,3.71,1.69,2.19,1.94,3.88,3.63,1.86,3.04,3.21,2.45,3.04,1.35,2.36,5.4,2.62,15.62,4.05,2.7,5.4,,3.63,3.8,1.44,,5.57,32.59,1.69,1.27,2.03,1.6,1.86,2.87,4.47,1.77,1.77,1.35,2.53,4.73,3.71,3.63,1.94,,2.79,,16.933333,9.994444,26.4,0.0,,11.67284,72.105548
US_PA_42025,2020-09-25,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,4,0,462,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-6,13,,-20,6,1.76,4.11,6.46,2.6,9.47,2.6,6.04,3.86,2.6,3.19,1.59,3.69,4.03,,1.51,1.26,1.43,1.68,,5.37,2.43,3.52,2.85,1.59,3.19,2.01,7.04,2.43,1.51,1.43,2.01,5.12,2.43,3.19,2.85,2.01,1.34,3.35,2.1,2.18,5.45,1.59,17.19,4.44,3.02,5.53,2.35,3.86,3.44,1.59,,4.95,28.42,1.84,1.34,1.17,1.68,1.76,5.03,5.95,1.43,1.51,2.26,1.93,4.19,2.94,3.77,,,2.85,1.34,17.222222,10.5,25.216667,0.0,,13.382716,78.822549
US_PA_42025,2020-09-26,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,1,0,463,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,17,23,,-5,1,1.86,4.31,5.5,4.9,9.3,1.44,7.02,4.48,1.18,2.71,1.18,4.4,3.21,1.52,1.52,,2.11,1.35,,7.61,3.63,3.21,3.3,1.27,3.63,1.35,7.69,4.14,1.18,2.54,2.45,3.8,2.87,2.62,2.96,3.63,1.35,2.54,,1.94,4.48,1.35,15.13,3.72,1.94,6.0,1.52,3.3,3.63,1.86,1.77,2.62,31.19,1.94,,,,1.61,2.03,5.92,,1.61,,1.69,5.41,3.97,3.13,1.44,2.2,2.54,,17.055556,11.344444,25.122222,0.2032,,15.030864,89.889107
US_PA_42025,2020-09-27,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,0,0,463,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,8,20,,-7,0,1.97,3.53,8.21,3.77,9.6,,7.79,4.43,1.4,2.13,1.48,3.86,3.04,1.64,1.8,1.89,1.72,1.89,1.4,5.66,2.38,2.71,2.13,2.38,3.2,,5.83,2.87,1.72,1.56,1.64,3.45,3.04,1.23,3.2,3.86,1.4,3.36,1.23,3.28,4.02,1.31,15.84,4.68,3.45,7.38,2.54,3.04,3.69,2.63,2.46,4.02,30.11,1.97,1.64,,2.46,,3.04,5.09,,1.56,1.8,1.97,4.1,2.63,3.28,2.38,2.13,2.13,1.64,20.416667,14.416667,24.438889,2.5146,,18.290123,88.372332
US_PA_42025,2020-09-28,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,3,0,466,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-4,16,,-19,4,1.63,3.5,5.62,3.58,9.28,1.79,8.22,6.11,1.38,3.91,1.38,4.32,3.5,1.55,3.42,1.71,1.47,1.22,1.3,7.0,2.85,3.42,3.34,1.87,5.62,1.55,6.03,2.85,1.55,2.93,2.85,4.8,3.5,1.47,3.34,3.42,1.3,4.72,2.6,2.36,6.03,2.28,19.78,4.97,2.52,5.13,2.36,3.66,5.05,1.71,1.38,3.99,32.73,1.63,1.3,1.63,2.28,1.14,3.34,6.68,1.47,1.71,,3.01,5.05,3.99,3.75,2.52,2.28,2.77,1.55,21.672222,18.261111,26.266667,4.6228,,18.765432,84.211535
US_PA_42025,2020-09-29,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,1,0,467,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-7,13,,-20,7,1.64,4.27,6.4,2.96,9.03,3.12,7.72,4.11,1.72,3.61,1.31,4.43,3.61,1.48,2.22,,1.89,2.22,1.31,6.81,2.54,3.53,2.87,2.22,3.61,1.97,7.63,2.38,,2.22,1.72,3.94,2.38,1.97,2.71,4.51,,2.38,1.72,2.22,5.42,1.31,18.8,4.76,1.89,7.22,1.97,3.78,3.53,1.89,1.48,4.76,30.87,2.54,1.64,1.23,1.64,2.05,3.78,7.47,2.22,1.72,,2.05,4.76,3.28,3.86,3.12,1.56,2.79,1.72,20.627778,16.972222,25.85,2.8702,,18.018519,85.249105
US_PA_42025,2020-09-30,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,2,0,469,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-5,17,,-20,4,1.28,2.64,4.93,3.15,7.4,2.21,6.04,4.34,1.7,2.55,1.53,4.76,3.66,1.87,2.04,1.45,1.62,2.04,,5.1,2.98,3.23,2.64,2.38,4.68,2.55,4.93,3.15,1.53,1.28,2.3,5.1,2.89,,2.55,3.15,1.36,2.98,2.04,1.79,5.1,2.04,17.86,3.83,3.15,5.87,2.47,3.74,3.66,1.36,1.36,4.08,30.11,1.87,1.28,1.53,2.64,,2.98,5.78,1.19,1.36,,1.79,4.51,2.13,3.66,2.64,2.64,3.49,,16.355556,12.638889,23.077778,29.9212,,11.358025,73.765026
US_PA_42025,2020-10-01,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,2,0,471,28,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-3,21,,-17,4,2.37,3.73,5.0,3.73,8.22,2.37,7.46,4.07,2.96,3.13,1.7,4.32,3.13,2.37,2.88,,1.36,1.78,1.44,6.02,2.96,2.37,3.47,1.7,3.64,1.7,7.2,4.15,1.27,2.8,,6.02,,2.46,3.56,3.05,,4.07,2.46,1.86,4.66,1.7,17.03,4.83,2.71,5.25,1.78,2.46,4.24,1.86,,3.81,29.15,2.2,1.44,3.13,1.7,,3.3,5.59,1.78,1.61,1.36,2.37,3.81,3.05,3.64,2.37,1.52,2.88,,15.377778,10.477778,20.755556,8.128,,8.950617,66.653452
