location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13247,2021-10-12,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,70,0,11236,225,2,15732,0,6,3,11,9,5,6,4,4,1,162,287,755,1705,1440,1475,1396,854,477,260,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,24,40,63,62,0,2,2,3,4,3,1,1,3,1,13,12,30,125,167,181,255,221,193,136,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-10,20,,-26,5,2.61,4.06,5.89,3.89,10.34,2.28,6.78,4.39,1.0,1.89,2.89,2.0,4.78,1.89,4.12,1.89,3.23,1.78,1.06,3.34,1.0,1.72,,7.51,2.95,5.5,2.95,0.94,2.11,4.12,2.45,9.62,3.17,1.06,1.45,1.28,1.5,2.39,4.17,2.39,1.78,3.89,0.94,1.39,4.28,1.06,2.73,1.17,2.89,1.28,1.06,1.22,1.17,8.68,2.0,1.11,1.95,1.11,1.5,19.18,5.23,0.78,3.11,1.5,6.84,1.67,1.06,1.28,,2.34,3.73,3.17,0.78,3.84,1.67,1.61,1.17,3.89,,32.98,1.28,1.67,1.72,1.33,0.89,1.78,2.5,1.11,,1.83,4.34,4.95,1.33,1.78,2.11,1.61,2.5,5.78,1.06,1.22,1.28,5.34,1.45,4.67,3.11,1.17,1.78,0.94,2.95,2.06,20.338889,16.166667,25.827778,0.0,17.691358,84.69807
US_GA_13247,2021-10-13,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,8,1,11244,226,200,15932,0,0,1,0,1,2,1,0,2,0,162,287,756,1705,1441,1477,1397,854,479,260,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,9,24,41,63,62,0,0,0,0,0,1,0,0,0,0,13,12,30,125,167,182,255,221,193,136,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-9,21,,-24,4,2.51,4.11,7.83,2.91,9.94,2.11,5.66,5.08,0.97,1.6,3.03,1.31,5.03,1.66,5.08,2.11,2.06,1.08,1.49,2.97,,1.6,1.2,8.34,3.31,4.91,3.31,1.03,1.2,3.83,1.94,8.0,2.97,1.54,,1.14,2.0,2.91,3.94,2.06,1.26,2.69,0.97,,4.86,1.08,3.6,1.77,2.11,1.66,0.91,1.08,1.08,7.71,2.34,0.8,1.26,2.11,1.26,19.02,5.88,1.08,2.69,2.57,6.4,1.83,0.86,1.31,1.14,2.34,3.37,3.71,1.31,3.37,2.17,0.91,1.43,5.94,1.03,33.19,1.14,1.31,2.0,0.97,,1.6,2.74,1.37,,1.89,3.54,5.66,1.71,1.26,3.03,1.2,2.46,5.14,1.03,1.37,2.06,4.4,1.66,4.4,2.97,0.86,2.17,0.91,2.8,2.4,20.466667,15.061111,28.016667,0.0,17.395062,82.459686
US_GA_13247,2021-10-14,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,11,1,11255,227,69,16001,0,0,1,1,1,2,4,0,2,0,162,287,757,1706,1442,1479,1401,854,481,260,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,9,24,42,63,62,0,0,0,0,1,1,2,0,1,1,13,12,30,125,168,183,257,221,194,137,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-10,18,,-24,5,2.43,3.39,6.16,2.54,11.02,2.66,7.63,4.58,,2.6,3.28,1.7,4.58,2.2,3.73,1.92,3.17,1.24,2.09,3.22,0.9,1.86,,9.04,2.88,4.63,2.71,0.96,1.3,4.24,1.7,9.21,3.45,2.04,1.47,1.02,2.66,2.66,4.52,3.33,2.83,4.13,1.41,,3.0,1.86,4.24,1.47,2.15,1.3,1.24,1.41,1.24,8.37,1.41,1.3,1.19,,1.02,20.12,4.63,1.02,3.39,2.04,5.93,1.53,1.24,0.96,0.96,2.04,3.11,3.96,1.3,2.37,2.2,2.26,1.98,5.54,,31.14,2.49,1.02,1.24,1.41,,1.24,2.83,1.13,1.02,1.47,3.0,5.37,1.75,1.36,1.81,1.92,1.86,5.37,,1.36,,3.96,1.75,4.58,2.94,1.02,3.73,1.02,2.2,1.19,21.216667,15.3,28.194444,0.0254,17.567901,79.650386
US_GA_13247,2021-10-15,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,15,1,11270,228,110,16111,0,1,0,1,4,2,0,1,2,0,162,288,757,1707,1446,1481,1401,855,483,260,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,9,25,42,63,62,0,0,0,0,0,1,1,1,2,0,13,12,30,125,168,184,258,222,196,137,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-9,18,,-22,3,2.14,3.54,5.96,3.21,9.57,1.86,6.36,4.28,0.96,1.86,1.97,1.29,4.0,1.58,2.7,0.96,2.25,1.01,1.63,2.53,,1.29,,7.2,2.81,3.94,2.42,0.79,2.14,3.94,1.24,7.99,3.88,1.29,1.07,1.01,2.19,2.14,4.45,2.59,2.42,3.15,1.07,0.79,5.4,1.91,3.49,1.29,3.15,,0.96,1.69,,6.75,0.96,1.75,1.07,1.12,1.8,22.17,5.8,0.9,2.48,1.69,6.13,1.41,1.29,1.18,0.84,1.63,3.04,3.6,,2.08,1.46,2.08,0.96,3.6,,34.5,1.35,2.48,2.14,0.9,1.18,1.18,2.25,0.9,1.29,1.69,2.59,4.84,1.07,,1.07,1.41,1.8,4.67,1.63,1.29,,4.05,1.18,4.56,2.42,0.79,2.36,,2.48,2.03,21.422222,15.45,28.777778,0.0,17.432099,78.032699
US_GA_13247,2021-10-16,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,0,0,11270,228,96,16207,0,0,0,0,0,0,0,0,0,0,162,288,757,1707,1446,1481,1401,855,483,260,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,25,42,63,62,0,0,0,0,0,0,0,0,0,0,13,12,30,125,168,184,258,222,196,137,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-10,21,,-13,1,2.39,3.62,6.63,2.7,9.64,1.53,5.71,4.05,0.98,1.53,1.84,,3.99,1.66,3.75,1.72,1.53,1.23,1.84,2.27,1.04,,,8.47,3.07,5.16,2.88,1.23,1.6,2.52,2.03,6.75,3.44,1.04,1.78,1.17,1.84,2.95,4.05,2.76,2.21,2.52,,1.66,4.73,1.66,3.87,1.84,2.52,1.29,1.04,1.47,1.66,5.03,,1.1,,1.17,1.53,18.72,4.73,,1.96,2.15,7.12,1.66,,1.35,,1.96,2.27,3.56,,1.96,1.6,1.84,1.1,3.5,,31.86,0.98,2.15,1.84,,,,2.15,,,1.96,3.01,6.45,1.53,,1.84,1.96,1.29,5.09,,1.04,1.04,3.13,1.17,4.11,3.38,,2.95,1.23,2.46,2.03,19.594444,15.122222,26.905556,0.0,14.475309,72.648471
US_GA_13247,2021-10-17,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,0,0,11270,228,0,16207,0,0,0,0,0,0,0,0,0,0,162,288,757,1707,1446,1481,1401,855,483,260,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,25,42,63,62,0,0,0,0,0,0,0,0,0,0,13,12,30,125,168,184,258,222,196,137,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-12,18,,-19,2,1.27,4.12,6.49,2.3,8.19,1.94,6.43,4.06,1.09,1.94,2.12,1.82,3.46,1.76,3.46,1.64,1.46,1.52,1.4,2.61,,1.52,,8.97,3.09,5.52,2.97,1.03,1.46,2.49,1.58,7.22,2.24,1.64,,,1.15,2.18,4.43,2.85,3.21,3.21,1.15,0.91,4.49,1.46,3.76,1.15,2.3,1.21,1.15,1.21,1.33,5.4,0.91,,0.85,1.15,,16.62,4.91,,2.0,1.15,6.12,0.91,0.97,1.7,0.97,1.33,2.24,2.24,,1.27,1.52,1.88,1.4,4.91,1.27,30.5,0.85,1.27,,0.85,,1.82,2.67,1.21,,1.88,3.33,5.03,1.21,0.85,1.7,1.94,1.33,4.37,0.85,,,4.0,1.15,3.7,3.27,1.15,1.46,1.4,2.12,2.37,13.366667,7.122222,21.116667,0.0,3.919753,53.003297
US_GA_13247,2021-10-18,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,27,-1,11297,227,1,16208,0,2,0,6,4,0,5,1,1,0,162,290,757,1713,1450,1481,1406,856,484,260,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,4,9,25,41,63,62,0,0,0,5,1,0,1,0,1,0,13,12,30,130,169,184,259,222,197,137,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-8,18,,-18,3,2.13,4.1,8.08,2.75,9.31,1.8,7.29,4.88,1.91,2.47,2.52,1.23,4.49,2.47,3.65,1.23,1.85,1.4,1.85,3.42,,1.46,0.95,7.69,3.82,5.16,3.42,1.23,2.13,2.64,2.81,7.35,5.05,1.18,1.01,,1.96,2.36,3.76,2.58,2.13,3.09,0.79,1.12,4.1,1.18,3.65,1.96,2.36,1.12,1.29,0.95,,8.75,1.51,1.46,1.68,0.95,0.95,22.28,4.6,,2.81,2.41,6.68,0.95,1.4,1.01,1.29,2.41,2.92,3.59,0.9,2.02,2.08,1.74,,3.7,0.95,35.01,1.12,2.19,1.23,1.29,1.07,0.9,2.58,0.9,1.01,1.23,3.98,5.33,1.18,0.84,1.96,1.74,1.57,4.38,,1.46,1.12,3.93,1.18,3.03,3.7,1.4,2.02,0.84,2.36,2.92,13.255556,5.455556,22.127778,0.0,5.234568,58.488704
US_GA_13247,2021-10-19,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,14,2,11311,229,1,16209,0,2,1,4,2,1,3,0,0,0,162,292,758,1717,1452,1482,1409,856,484,260,0,0,0,1,0,0,0,0,1,0,0,0,0,3,4,9,25,41,64,62,0,0,0,1,0,0,0,0,0,0,13,12,30,131,169,184,259,222,197,137,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-8,22,,-26,5,2.17,4.28,6.17,3.17,10.28,2.78,6.0,3.39,1.17,2.17,3.17,1.0,5.61,2.28,3.72,1.39,2.11,1.5,2.0,2.83,0.78,1.28,1.11,7.39,3.28,4.67,3.56,1.5,1.83,3.56,2.11,8.56,2.95,1.5,1.61,1.0,1.78,2.83,4.0,2.61,1.72,3.39,0.89,,4.06,2.67,3.67,1.78,3.0,1.78,,1.22,1.17,9.56,1.0,1.22,1.5,0.83,1.56,18.12,4.56,,2.06,1.95,6.95,1.72,1.56,1.61,1.06,2.78,3.22,3.45,,1.22,1.78,2.45,1.22,5.06,,34.96,,2.39,1.45,,1.61,1.33,2.67,1.61,0.94,1.33,2.89,5.34,1.72,0.83,2.11,1.95,2.61,6.0,,0.89,0.83,4.72,1.33,4.78,3.89,1.22,2.5,1.17,3.5,1.61,13.988889,5.916667,23.933333,0.0,7.864198,66.746702
US_GA_13247,2021-10-20,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,8,3,11319,232,2,16211,0,0,0,1,1,2,0,0,0,0,162,292,758,1718,1453,1484,1409,856,484,260,0,0,0,0,0,0,0,0,1,2,0,0,0,3,4,9,25,41,65,64,0,0,0,1,1,0,0,0,1,0,13,12,30,132,170,184,259,222,198,137,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-8,17,,-24,4,1.61,4.17,6.12,2.67,8.62,3.5,6.9,4.79,1.06,1.67,3.95,0.95,3.67,2.17,3.23,1.84,2.06,1.22,1.61,2.56,,0.95,1.06,7.23,2.95,5.17,2.23,1.0,2.17,4.39,2.45,9.07,1.84,1.33,,,2.34,2.89,3.56,2.39,1.33,2.56,0.89,0.89,3.12,1.22,4.12,2.0,2.06,1.5,0.83,1.28,2.56,10.24,1.22,1.28,0.95,,1.22,20.7,4.95,1.06,2.23,2.45,5.56,1.45,0.89,1.73,1.06,2.06,4.23,4.01,,1.56,2.5,1.89,1.33,5.56,1.0,33.99,1.67,1.61,2.11,1.33,1.11,1.89,2.23,0.95,0.78,1.95,3.06,4.06,0.89,1.11,2.45,1.39,1.39,4.67,1.11,0.78,1.06,5.67,1.28,3.78,3.28,,2.73,,2.62,2.17,15.616667,7.016667,25.183333,0.0,10.240741,70.489488
US_GA_13247,2021-10-21,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,9,2,11328,234,1,16212,1,0,0,1,1,2,1,2,0,1,163,292,758,1719,1454,1486,1410,858,484,261,0,0,0,0,0,1,0,0,0,1,0,0,0,3,4,10,25,41,65,65,0,0,0,0,1,0,0,1,0,0,13,12,30,132,171,184,259,223,198,137,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-10,17,,-23,5,1.66,4.04,6.41,2.27,9.89,2.65,7.41,4.53,1.22,2.54,3.32,1.16,4.64,1.93,3.37,1.82,2.32,0.99,1.1,3.26,0.77,1.33,1.1,9.06,3.76,5.47,2.82,1.33,1.55,4.53,1.93,6.8,3.37,1.66,1.44,,1.05,2.16,4.2,3.48,1.93,3.65,1.88,0.83,5.47,2.32,2.82,1.1,2.71,1.22,1.33,1.66,0.88,9.45,1.1,1.44,1.77,1.05,1.33,19.79,4.64,1.05,2.87,2.32,6.3,1.55,1.82,1.27,0.88,2.1,3.04,3.1,,1.6,1.88,2.16,1.05,4.14,1.22,29.13,1.27,1.22,1.16,1.27,,1.66,2.27,1.16,,1.66,4.59,5.14,1.27,1.77,2.49,1.38,1.16,5.31,,1.93,1.44,4.14,,4.75,3.1,0.99,2.76,1.05,2.54,2.04,17.433333,9.977778,24.977778,0.34925,14.666667,83.713605
US_GA_13247,2021-10-22,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,10,0,11338,234,378,16590,1,1,2,0,1,0,1,1,1,0,164,293,760,1719,1455,1486,1411,859,485,261,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,25,41,65,65,0,0,0,-1,0,0,1,1,0,0,13,12,30,131,171,184,260,224,198,137,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-9,18,,-20,3,1.54,3.71,5.42,2.91,8.67,1.71,6.22,3.88,0.86,1.94,2.34,1.03,5.65,2.4,3.42,1.77,2.45,1.2,1.77,4.11,0.86,1.48,1.37,9.13,3.42,5.82,2.74,1.25,1.71,3.14,2.4,9.07,2.91,1.88,1.14,,1.88,2.57,5.19,3.59,1.83,3.08,0.91,1.43,4.39,2.28,3.82,1.2,2.0,2.0,0.97,1.43,1.71,8.56,0.91,1.43,1.43,1.71,0.91,19.51,5.19,,3.02,1.88,6.9,1.37,1.03,1.43,,2.23,2.68,3.99,1.43,2.45,2.57,1.48,0.86,3.37,,32.06,0.91,1.88,0.91,0.8,,1.83,2.68,1.2,0.8,1.77,3.65,4.62,1.71,1.08,2.28,1.83,2.23,5.53,,1.2,0.97,4.11,1.43,3.48,3.59,1.03,2.0,0.86,3.14,2.4,18.972222,13.705556,23.505556,1.382889,13.882716,72.393806
US_GA_13247,2021-10-23,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,0,0,11338,234,0,16590,0,0,0,0,0,0,0,0,0,0,164,293,760,1719,1455,1486,1411,859,485,261,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,25,41,65,65,0,0,0,0,0,0,0,0,0,0,13,12,30,131,171,184,260,224,198,137,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-11,19,,-17,1,1.97,3.44,8.05,3.01,8.54,1.84,5.77,3.62,,1.04,1.84,1.41,3.81,1.66,2.7,1.54,2.09,,1.11,2.52,,,0.92,8.17,3.38,5.28,3.38,1.54,1.9,3.26,2.52,6.51,3.32,1.35,,,1.54,2.89,3.07,2.89,1.66,3.07,,,4.48,1.04,3.01,1.29,2.27,1.41,0.86,1.23,,7.0,,1.41,1.97,1.23,1.35,15.29,4.36,1.04,1.54,,6.76,1.04,,1.41,,2.21,2.15,3.13,0.86,0.86,2.52,2.15,0.86,3.69,0.92,29.12,1.97,1.72,1.47,,,1.11,2.21,1.17,,1.41,2.95,5.28,1.41,,2.4,1.66,1.29,4.42,,0.86,,2.76,1.66,3.44,3.32,0.98,2.58,0.92,1.54,2.21,15.316667,8.705556,23.705556,0.8636,9.074074,66.419397
US_GA_13247,2021-10-24,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,0,0,11338,234,1,16591,0,0,0,0,0,0,0,0,0,0,164,293,760,1719,1455,1486,1411,859,485,261,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,25,41,65,65,0,0,0,0,0,0,0,0,0,0,13,12,30,131,171,184,260,224,198,137,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-15,16,,-21,2,2.56,3.87,5.6,3.4,7.75,1.73,6.14,3.99,1.37,1.79,2.32,1.61,4.35,1.97,3.93,1.43,3.04,1.79,1.73,3.69,1.19,1.67,,8.76,2.8,4.47,2.8,1.01,1.37,3.22,2.8,5.24,2.8,1.25,1.61,0.83,1.01,3.28,3.81,2.15,1.73,2.74,0.89,,5.42,1.37,3.58,1.49,2.15,2.15,1.07,,1.37,5.6,1.37,1.07,1.19,0.95,0.95,18.12,3.81,,2.74,1.25,7.27,0.83,0.89,1.31,,2.8,2.44,2.68,0.89,2.09,2.74,1.91,1.01,3.58,,31.65,0.95,1.43,1.31,0.89,0.95,1.55,1.37,1.19,,1.55,3.52,6.56,1.49,,2.15,2.09,1.07,5.66,,0.89,,2.15,1.49,3.87,3.28,,2.15,,2.56,1.67,15.077778,7.894444,24.338889,0.0,10.753086,75.863055
US_GA_13247,2021-10-25,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,27,1,11365,235,0,16591,2,2,2,5,6,4,1,3,3,0,166,295,762,1724,1461,1490,1412,862,488,261,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,10,25,41,65,66,1,0,1,4,4,1,1,1,2,0,14,12,31,135,175,185,261,225,200,137,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-7,17,,-19,4,2.68,4.32,7.17,2.13,10.66,2.3,7.66,4.21,1.26,3.12,2.79,,4.65,1.7,3.66,1.37,2.35,1.8,2.24,2.19,,1.75,1.31,7.93,2.9,5.96,2.79,1.59,0.82,4.87,1.7,7.99,3.01,1.53,0.77,0.88,2.02,2.35,4.1,2.95,2.3,3.72,0.77,,4.76,1.8,3.56,1.64,2.62,1.75,0.88,1.7,,8.15,1.75,1.26,1.64,1.8,1.7,20.02,6.29,0.77,1.86,1.48,6.18,1.42,1.86,1.42,,2.24,4.54,3.66,,2.57,2.19,2.13,1.59,5.2,1.15,33.2,1.59,1.7,0.77,1.42,0.98,1.75,3.12,1.59,,1.7,2.84,4.54,1.7,1.26,1.7,1.75,1.59,6.89,,1.15,0.77,3.72,1.75,4.81,2.52,1.37,3.23,0.98,2.46,1.7,18.622222,10.194444,25.644444,0.03175,15.388889,81.822439
