location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42127,2020-06-30,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,1,0,140,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,33,15,-18,6,3.2,4.73,5.85,2.23,10.86,7.93,7.1,2.92,2.5,5.99,2.37,2.78,3.06,6.12,4.59,,3.34,4.73,1.95,7.66,5.57,2.78,5.71,4.87,4.04,4.04,4.04,3.34,6.12,24.5,4.45,2.64,9.88,2.5,3.48,5.29,,5.99,38.69,4.87,11.83,2.09,7.52,3.2,4.17,2.5,3.48,2.78,2.23,20.327778,16.011111,29.027778,1.4732,,16.320988,80.424609
US_PA_42127,2020-07-01,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,140,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,41,26,-18,5,,3.53,6.36,3.81,12.57,8.05,4.95,3.39,2.4,7.21,2.54,2.12,2.97,5.79,4.24,2.69,2.83,4.1,,5.51,3.67,2.54,4.1,3.39,3.96,3.11,2.97,1.98,4.66,21.48,7.77,2.4,9.89,,3.39,3.67,,3.96,31.23,2.83,12.01,,5.65,,4.52,3.11,,2.97,2.26,20.805556,15.95,26.927778,5.390444,,17.080247,80.024985
US_PA_42127,2020-07-02,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,140,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,51,43,-19,4,2.46,3.69,6.84,3.01,12.45,7.66,5.88,3.01,3.42,3.97,2.87,3.15,,4.51,3.42,2.05,2.87,5.47,2.05,6.7,4.65,1.92,4.79,3.28,3.15,3.56,2.73,2.87,4.79,20.92,3.97,3.28,9.16,,4.79,3.15,,4.65,33.23,2.87,11.21,2.73,5.33,3.56,4.51,2.87,,2.46,,23.538889,16.222222,31.833333,3.0734,,17.265432,69.593182
US_PA_42127,2020-07-03,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2,0,142,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,63,71,-39,9,2.49,3.74,4.86,4.11,14.34,4.86,6.36,2.37,2.37,4.24,2.62,2.12,2.99,6.48,2.62,2.37,2.49,,2.62,8.72,4.36,,4.49,2.74,3.49,,4.86,2.37,4.86,19.45,4.49,2.12,10.97,2.12,3.86,3.86,,5.86,30.16,3.49,10.72,,7.23,3.99,3.86,2.37,2.99,1.99,,25.083333,17.327778,31.65,0.508,,18.283951,67.982275
US_PA_42127,2020-07-04,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,-1,0,141,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,9,49,-19,,,3.94,5.59,5.21,13.85,5.46,6.48,,2.29,5.21,2.92,3.05,3.18,4.57,3.56,3.56,3.18,3.05,2.54,3.94,4.19,1.91,4.19,2.54,2.03,3.3,3.05,,4.96,19.95,3.43,2.92,12.45,3.3,2.41,4.45,,2.67,33.16,3.81,13.09,,7.12,2.79,4.19,2.29,3.3,2.03,,24.1,18.838889,31.161111,3.0988,,18.530864,71.691964
US_PA_42127,2020-07-05,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,141,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,49,30,-9,,1.86,5.69,7.8,3.22,15.85,6.19,6.56,,,5.94,4.21,4.7,2.48,4.46,4.83,1.73,3.47,3.71,2.97,7.43,3.96,2.72,4.21,3.34,3.47,3.22,2.72,1.98,3.84,23.4,5.45,2.97,13.87,3.34,4.08,2.85,1.73,5.08,37.88,4.58,13.87,2.48,9.16,3.59,3.22,,2.72,3.1,1.98,24.961111,17.222222,32.183333,0.5334,,15.654321,57.341409
US_PA_42127,2020-07-06,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,141,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,40,30,-25,5,2.76,4.02,5.4,4.14,16.57,7.91,6.9,2.26,3.26,4.77,4.52,2.13,2.26,6.28,3.89,3.14,2.26,3.51,2.51,9.16,3.77,2.51,5.65,2.26,5.02,4.14,3.51,3.26,7.53,23.72,6.4,3.39,12.8,2.26,3.77,3.77,2.13,5.4,37.27,4.64,11.17,2.89,9.41,4.52,3.39,3.64,2.38,3.64,2.51,24.422222,17.033333,32.838889,0.0,,16.802469,63.521019
US_PA_42127,2020-07-07,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,141,9,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,40,24,-22,5,,5.14,7.71,4.46,17.05,9.74,5.41,1.89,2.98,5.28,3.38,3.92,2.03,5.41,2.03,2.98,4.06,2.57,3.52,5.82,4.6,2.03,5.41,5.14,4.87,3.11,4.33,2.98,6.5,27.2,6.22,4.46,13.53,3.11,3.79,4.2,2.71,4.06,40.32,5.14,13.26,4.06,8.79,3.25,4.6,,2.3,3.52,2.3,22.644444,17.294444,32.0,3.3274,,18.475309,78.537821
US_PA_42127,2020-07-08,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,-1,141,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,35,19,-19,6,2.42,6.19,7.26,4.44,15.73,11.16,4.84,,3.23,3.63,3.77,3.77,2.15,7.26,2.02,1.88,3.23,4.3,2.82,9.01,6.19,3.23,3.5,5.11,3.9,5.11,3.23,4.3,4.98,27.84,4.44,3.09,12.1,,7.13,2.82,2.29,5.65,37.65,4.3,11.7,2.29,6.46,4.44,5.51,2.56,1.88,4.17,,24.005556,18.55,28.961111,0.028222,,20.962963,84.572161
US_PA_42127,2020-07-09,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,141,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,36,20,-18,5,3.06,4.73,6.82,4.31,13.08,6.82,5.43,1.95,2.64,4.59,4.45,2.92,3.06,3.76,4.17,,3.76,5.98,3.06,7.24,4.04,2.5,3.76,3.76,4.04,2.92,3.62,2.78,6.68,23.8,6.12,3.2,8.49,3.2,3.62,4.04,1.95,6.54,36.32,3.06,10.86,2.92,7.51,5.01,4.31,2.37,3.62,4.17,2.64,24.705556,19.888889,31.344444,6.7818,,20.54321,78.737481
US_PA_42127,2020-07-10,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,141,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,12,13,-22,9,1.95,3.76,6.87,4.8,11.41,7.91,2.59,2.33,3.63,6.48,2.72,1.95,2.46,5.32,2.59,3.11,2.98,3.76,2.33,8.3,3.76,3.5,3.11,2.98,4.28,3.76,2.08,2.72,6.74,20.88,5.45,,9.47,2.2,2.08,2.59,,5.45,35.14,4.28,9.34,2.2,4.67,3.5,4.28,2.08,1.81,3.76,,23.044444,19.727778,30.2,1.439333,,20.487654,86.624826
US_PA_42127,2020-07-11,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,141,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,19,25,-3,,2.97,4.19,6.22,3.78,10.0,4.19,4.05,,,4.87,2.16,1.89,,4.87,2.03,1.89,3.51,3.78,,6.49,1.89,2.84,2.97,2.16,2.7,4.59,3.11,3.24,5.81,18.92,4.33,,9.06,2.03,2.43,2.97,,5.81,31.22,4.05,10.14,2.03,4.73,2.97,4.05,,,1.89,,24.061111,20.055556,29.155556,61.270444,,21.024691,84.201054
US_PA_42127,2020-07-12,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,141,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,42,23,0,,2.73,5.61,6.43,2.87,11.49,7.25,4.24,2.33,4.92,5.47,2.73,2.87,2.33,4.79,,2.19,2.87,4.79,2.6,6.02,3.28,2.87,4.24,4.1,3.56,4.79,4.51,3.15,6.29,21.2,5.61,2.87,10.39,,3.28,3.83,2.6,5.2,36.65,5.47,9.16,2.05,6.97,2.73,3.28,,,3.97,,23.761111,19.144444,29.616667,11.6078,,17.833333,71.073739
US_PA_42127,2020-07-13,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,141,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,31,18,-20,3,2.44,6.93,7.33,3.26,15.62,7.88,4.48,2.85,2.85,4.75,3.94,2.58,,5.03,3.94,2.04,3.8,4.48,2.72,8.29,3.67,2.72,4.62,4.75,4.08,3.53,3.12,2.44,9.1,24.99,5.98,2.99,10.73,2.44,4.08,4.48,3.26,4.08,38.98,4.08,13.18,,6.79,4.48,5.16,2.17,,3.26,,22.727778,18.3,29.366667,2.850444,,17.240741,72.347342
US_PA_42127,2020-07-14,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,141,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,31,18,-20,4,,5.25,6.53,5.11,12.64,8.24,6.53,1.99,3.69,5.11,4.12,2.27,,6.39,2.42,3.12,4.12,3.27,2.56,7.39,4.83,2.98,4.12,2.98,3.69,5.68,3.41,5.82,7.53,25.43,4.97,1.99,13.07,2.98,4.12,3.98,1.99,4.54,35.94,5.11,13.35,5.11,6.96,2.56,4.83,2.42,1.99,2.42,,21.833333,15.41358,28.098765,0.028222,,15.364198,66.836695
US_PA_42127,2020-07-15,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2,0,143,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,35,17,-18,4,3.65,4.49,5.75,4.07,15.01,7.01,5.05,2.81,2.81,4.07,3.23,3.37,3.09,6.31,3.65,3.51,3.65,,2.95,9.54,3.37,1.96,3.65,,2.52,4.63,3.09,2.95,7.29,21.75,4.91,2.67,10.94,2.95,2.95,2.25,,4.77,36.62,4.77,12.49,,5.75,3.65,3.51,2.67,,3.51,,22.080247,15.098765,28.432099,0.0,,16.691358,71.789874
US_PA_42127,2020-07-16,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,1,0,144,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,31,24,-16,5,2.66,3.08,5.17,3.63,16.36,7.97,5.59,2.38,,5.03,2.66,2.1,3.08,6.85,2.8,2.38,3.35,4.19,2.38,6.57,3.77,,4.61,3.91,2.52,3.5,3.77,2.94,6.01,26.7,5.17,,12.02,,5.03,5.59,2.66,6.15,31.87,4.89,15.8,3.08,4.05,3.5,6.43,2.66,3.91,2.38,2.1,21.567901,15.87037,28.154321,0.0,,16.820988,74.610188
US_PA_42127,2020-07-17,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,4,0,148,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,18,27,-19,6,2.66,3.19,7.57,5.58,13.28,6.64,5.71,2.12,2.39,4.25,4.38,2.12,2.79,7.97,3.19,,2.79,4.25,,8.37,3.05,2.39,6.37,4.38,2.26,5.18,4.91,2.52,5.71,24.43,4.65,2.39,10.76,2.52,2.92,3.32,2.66,3.72,35.46,5.05,12.48,2.39,7.7,4.78,5.84,2.12,,2.66,,22.555556,18.416667,29.522222,4.967111,,18.024691,77.643993
US_PA_42127,2020-07-18,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,148,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,21,32,2,,2.08,4.98,5.26,5.12,11.76,6.5,4.15,,2.91,6.92,4.29,3.32,3.04,6.09,1.94,2.08,3.74,3.18,2.91,4.71,2.49,2.35,3.6,2.91,4.29,3.74,4.29,3.04,4.57,17.99,5.12,3.32,11.63,2.77,3.32,3.46,,4.29,34.74,4.84,10.38,2.63,5.26,3.04,2.91,,4.98,3.74,,24.316667,16.0,31.538889,0.2286,,17.345679,67.183441
US_PA_42127,2020-07-19,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,148,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,40,29,-3,,3.61,4.15,8.43,3.34,15.25,6.96,5.75,,2.41,3.34,2.14,2.01,3.75,8.56,3.08,2.27,2.01,4.95,,8.96,5.75,4.01,4.68,4.15,2.27,4.15,4.01,2.81,5.89,22.34,5.75,1.87,12.57,,4.55,3.34,,3.08,33.44,5.75,13.91,2.81,7.09,3.08,3.75,,1.87,2.27,2.27,26.338889,16.272222,33.422222,0.0,,19.432099,66.855637
US_PA_42127,2020-07-20,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,1,0,149,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,31,24,-24,4,3.8,2.58,6.52,3.94,11.68,9.51,6.11,,3.12,7.2,4.62,2.58,4.75,7.07,3.67,2.85,2.44,3.53,3.53,6.11,5.3,4.08,3.67,3.67,3.12,3.4,6.25,,7.61,23.1,5.57,1.9,12.5,3.12,4.21,3.8,2.31,3.94,34.37,2.58,11.28,3.4,7.2,3.67,4.08,2.04,2.17,2.72,2.72,26.744444,19.983333,33.272222,3.414889,,20.524691,70.247243
US_PA_42127,2020-07-21,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,149,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,25,9,-21,5,1.95,3.34,5.71,4.32,13.65,6.27,4.18,2.51,2.09,6.97,3.21,3.21,2.79,5.85,3.21,3.06,2.93,4.04,2.79,9.2,4.46,2.51,4.04,3.76,3.34,2.93,5.43,2.65,7.25,22.15,4.04,2.79,12.96,2.79,4.6,3.34,3.48,3.62,37.9,3.9,11.29,3.9,8.64,5.29,5.02,2.09,,3.21,2.23,25.066667,18.777778,31.8,1.3716,,17.438272,64.898496
US_PA_42127,2020-07-22,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,-1,0,148,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,23,18,-20,6,2.1,4.19,5.87,3.77,13.42,9.22,4.75,2.66,2.94,6.43,3.08,2.94,1.96,6.71,4.47,4.89,3.77,4.33,,7.69,4.19,2.94,5.17,4.19,4.19,2.38,3.91,2.8,6.71,22.09,7.41,3.77,12.16,3.77,5.03,5.03,2.1,5.03,39.42,3.21,10.48,,9.22,2.94,4.33,,3.91,3.08,,25.144444,18.927778,31.572222,1.834444,,19.938272,74.338415
US_PA_42127,2020-07-23,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,3,0,151,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,23,22,-18,6,1.88,3.23,5.78,3.77,14.53,6.86,7.94,,3.36,5.51,2.42,2.15,2.15,6.05,2.69,,3.77,5.25,2.15,6.05,5.51,3.23,4.98,2.83,2.83,4.57,3.63,2.42,5.25,22.6,6.99,2.29,12.64,2.42,4.44,2.56,2.02,4.84,37.53,4.04,11.3,3.23,7.67,2.96,4.17,,2.15,3.77,3.77,24.25,20.105556,31.261111,3.3782,,20.895062,82.351147
US_PA_42127,2020-07-24,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,151,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,17,22,-20,6,,3.12,6.93,3.26,14.53,6.25,4.75,3.26,2.04,4.62,3.26,2.04,2.72,6.93,2.04,2.44,2.58,4.75,2.31,6.66,5.98,3.26,5.43,2.58,3.53,3.4,5.16,3.26,5.03,19.29,5.57,3.8,11.41,3.12,5.43,4.21,2.85,2.04,35.18,6.52,8.42,3.67,7.33,2.17,5.03,,2.17,2.99,2.31,23.85,20.611111,29.372222,1.6002,,19.919753,79.604486
US_PA_42127,2020-07-25,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,1,0,152,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,26,34,-1,,2.32,3.96,6.97,4.1,12.17,5.74,5.33,,,6.42,3.69,2.46,2.19,5.61,4.79,2.73,4.65,3.28,,6.83,4.1,2.46,3.42,2.73,3.28,3.42,4.1,2.46,4.24,20.09,6.15,2.05,9.3,4.1,,3.55,,4.51,34.59,2.87,10.12,1.91,8.34,3.42,2.87,2.19,2.87,,,24.227778,18.627778,30.655556,0.0,,19.203704,74.615295
US_PA_42127,2020-07-26,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,1,0,153,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,44,30,-4,,2.69,4.71,6.73,4.85,15.62,4.44,5.52,,4.04,4.44,3.64,4.85,2.15,5.25,3.1,4.58,3.64,3.64,3.1,9.16,4.44,,3.37,3.9,3.64,4.17,5.25,,5.93,25.72,6.73,1.89,13.74,3.37,4.04,3.23,2.02,4.04,34.88,6.2,12.66,2.42,8.08,4.44,3.23,3.23,2.15,3.37,,26.1,19.411111,31.738889,0.0508,,18.246914,63.047494
US_PA_42127,2020-07-27,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,1,0,154,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,32,27,-22,5,3.27,5.86,6.95,2.86,20.31,5.86,6.41,,3.0,8.31,3.41,4.63,,7.36,2.59,3.0,2.73,2.45,3.41,9.13,5.45,3.13,4.77,3.13,4.63,3.27,3.82,2.45,6.82,21.67,5.32,3.0,16.63,2.45,3.41,4.22,3.41,6.68,34.76,5.72,15.54,2.73,8.45,5.04,6.0,2.04,,3.27,3.27,26.061111,18.338889,33.738889,0.0,,18.425926,63.881717
US_PA_42127,2020-07-28,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,154,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,28,17,-20,6,2.34,4.82,4.96,3.17,16.1,7.43,15.83,,3.03,6.47,3.3,3.3,3.17,7.02,4.68,3.03,3.58,5.78,,7.85,2.89,3.3,3.3,4.82,2.89,3.58,4.41,2.75,7.16,22.57,7.85,1.93,12.39,1.93,4.68,4.27,2.89,3.99,36.34,3.99,12.25,,6.19,3.72,5.64,2.75,,3.03,,26.394444,19.1,33.3,0.127,,19.882716,69.152648
US_PA_42127,2020-07-29,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2,0,156,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,30,22,-20,4,,4.71,6.1,3.6,15.38,7.9,10.81,2.22,3.33,4.99,,3.19,3.88,7.21,3.88,2.49,,4.43,,7.9,7.48,2.22,3.88,4.16,3.19,4.16,3.74,2.22,5.13,20.65,5.41,2.77,12.2,2.49,3.88,2.77,,4.57,35.34,5.82,11.36,1.94,5.27,2.22,5.13,3.19,3.6,,,24.566667,17.627778,31.527778,0.0762,,16.203704,61.556667
US_PA_42127,2020-07-30,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,1,0,157,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,25,16,-18,5,2.85,5.56,6.92,4.2,13.83,7.46,6.92,,2.44,5.42,2.03,3.12,,6.24,2.03,2.98,3.66,4.07,3.12,9.22,4.47,3.66,4.47,2.71,4.07,3.93,3.66,2.58,5.7,23.46,7.05,3.8,11.8,4.07,5.15,4.07,1.9,6.24,34.04,4.88,10.71,2.98,6.78,5.02,4.07,2.98,2.17,,,24.216667,17.555556,31.4,1.397,,18.462963,72.632566
US_PA_42127,2020-07-31,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,1,0,158,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,19,27,-21,5,,3.12,6.38,4.2,10.99,7.19,6.78,,2.31,3.25,2.31,3.53,2.17,4.88,2.58,,3.25,5.15,2.44,6.51,3.25,2.85,3.39,3.12,3.12,3.66,4.75,3.53,5.97,20.07,4.61,3.39,10.04,2.03,2.85,3.53,,4.34,34.72,6.65,9.9,2.44,6.51,4.88,4.07,2.85,2.03,,2.03,23.644444,18.405556,30.5,3.81,,17.376543,68.697626
US_PA_42127,2020-08-01,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,158,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,21,38,-1,,,3.42,6.06,4.87,14.62,7.11,4.87,1.84,2.24,4.21,2.24,2.9,3.03,5.53,5.4,2.37,2.9,2.63,2.63,7.24,4.35,,4.08,3.16,4.21,3.82,2.9,3.03,5.93,17.25,5.66,3.03,9.48,2.37,2.11,3.29,3.82,4.08,30.03,4.87,10.4,1.84,5.66,3.69,3.29,,1.98,3.95,2.37,23.65,16.094444,30.833333,1.9304,,15.654321,62.165034
US_PA_42127,2020-08-02,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,158,8,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,41,29,-6,,3.26,4.26,7.78,3.51,13.42,7.4,7.65,1.88,2.88,6.4,2.51,3.26,1.88,8.4,2.63,2.76,,3.64,1.88,18.43,5.64,2.63,5.27,3.64,3.51,2.51,4.01,2.01,3.76,23.07,5.02,2.51,10.91,3.76,2.88,3.89,2.26,4.01,33.99,2.63,7.02,3.51,6.27,3.26,4.64,2.63,2.76,3.26,,25.594444,17.133333,31.405556,3.048,,20.061728,72.915146
