location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53037,2020-05-30,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,4,0,87,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-10,19,39,29,-24,,2.5,4.84,8.37,5.87,12.33,2.2,7.19,3.38,,2.5,4.11,3.08,2.35,2.5,3.52,2.2,6.75,3.82,2.35,3.38,,5.14,,9.69,4.26,,,3.96,3.96,,2.5,2.64,3.23,3.38,,2.06,3.08,17.32,7.78,2.64,9.69,2.35,2.79,3.82,2.35,,5.28,34.2,,2.5,2.35,2.94,7.63,,,,,5.87,5.28,4.11,3.52,2.94,3.23,,19.744444,11.722222,29.5,0.0,,9.54321,52.328481
US_WA_53037,2020-05-31,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,1,0,88,0,,,0,0,,0,,0,0-11,12-19,20-34,35-49,50-64,65-79,80-,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,2,14,31,35,-20,,2.86,5.86,7.44,5.15,11.73,4.43,7.87,6.29,,3.15,5.43,4.0,,3.72,,2.0,4.15,4.58,3.15,2.86,,4.58,,5.72,5.86,,2.29,4.0,4.15,3.15,3.72,3.72,2.0,5.43,2.29,,4.15,18.88,5.58,,10.58,4.0,2.57,4.43,,,4.72,35.9,,,2.15,3.72,6.29,,,,2.15,6.86,3.0,2.86,2.15,,3.0,,13.538889,10.266667,21.772222,9.877778,,6.691358,65.488169
US_WA_53037,2020-06-01,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,88,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-5,16,50,12,-37,7,,4.47,7.96,4.61,11.31,3.07,7.26,4.19,3.63,3.21,5.03,3.07,,3.49,,2.51,4.75,,,5.59,,4.75,2.37,7.54,3.77,,2.23,4.89,3.21,2.79,2.93,5.59,2.37,3.07,,2.23,4.33,21.5,5.72,3.63,9.08,,4.61,5.45,2.79,,4.05,32.54,,3.21,2.23,3.07,8.1,,2.93,,,5.45,5.31,4.19,2.93,1.96,1.96,2.37,14.061111,8.283333,21.561111,0.2794,,3.598765,51.348784
US_WA_53037,2020-06-02,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,1,0,89,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-10,12,95,8,-43,10,3.41,2.98,7.39,4.69,12.36,,8.1,4.55,2.13,3.41,4.4,4.69,,,,2.84,5.26,3.41,3.69,3.13,3.13,4.4,2.84,5.97,3.98,2.13,3.41,3.41,2.98,3.13,2.42,3.55,,4.55,2.13,,8.1,19.04,5.12,,7.67,3.41,4.12,3.98,2.84,,4.26,36.8,,,,4.83,8.24,,,,3.55,6.39,3.27,2.42,3.41,2.56,2.13,,15.477778,7.716667,22.838889,0.0,,3.679012,47.014619
US_WA_53037,2020-06-03,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,89,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,0,15,63,10,-42,9,3.4,3.96,9.06,5.52,11.47,2.97,8.78,4.11,,2.83,4.67,3.82,3.54,,2.55,2.41,6.51,2.55,2.55,3.4,2.83,4.96,2.12,8.92,4.53,,2.41,5.38,3.12,3.54,3.68,3.26,2.83,4.96,2.83,3.4,4.67,17.98,6.8,1.98,6.94,,4.39,3.96,3.4,,7.36,33.42,,2.55,2.12,3.82,5.95,2.27,2.41,,2.83,6.94,4.25,4.53,1.98,3.68,3.68,,15.322222,8.116667,22.494444,0.0,,4.617284,52.047731
US_WA_53037,2020-06-04,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,-1,0,88,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-3,19,92,22,-42,9,3.25,,8.35,7.21,10.89,5.09,7.78,4.81,2.4,4.53,5.52,4.95,2.69,,,3.82,5.52,2.83,2.55,1.98,1.98,4.81,,6.65,4.38,,3.25,7.78,3.82,2.83,2.12,3.68,2.83,3.39,,3.39,5.8,19.38,4.67,2.12,7.78,2.83,3.54,3.68,,,6.65,31.12,,,2.4,5.23,8.63,1.98,,,2.26,4.53,,3.39,2.69,,2.97,2.55,16.261111,9.55,22.7,0.0,,3.623457,45.997473
US_WA_53037,2020-06-05,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,88,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-4,16,80,33,-41,9,2.14,2.42,4.99,4.13,14.4,2.0,9.27,4.7,,2.42,3.85,,,3.28,2.0,2.14,3.56,2.57,2.42,2.71,2.0,6.27,,6.13,4.13,2.71,2.0,3.71,3.99,,,3.28,3.99,4.42,,2.42,5.84,18.25,5.7,2.85,7.27,2.14,3.28,4.56,,,6.56,30.93,2.28,,2.0,3.56,6.27,,2.14,,2.42,5.13,4.28,2.57,,2.42,3.56,3.14,15.811111,10.305556,21.905556,0.0,,5.462963,51.880464
US_WA_53037,2020-06-06,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,88,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,6,32,115,55,-21,,,5.28,8.91,5.13,11.02,,7.25,5.28,,2.27,5.43,2.42,,3.17,2.42,3.77,5.59,2.11,2.57,3.47,,4.23,,4.08,6.79,,,2.27,2.72,2.27,3.77,5.13,3.32,4.83,,,4.98,18.57,4.53,2.57,5.43,3.62,3.32,3.92,2.27,3.02,4.53,39.41,,,2.42,3.62,6.34,,2.27,,,3.77,2.11,2.72,,3.32,2.72,,14.205556,8.8,20.566667,0.592667,,5.216049,57.075608
US_WA_53037,2020-06-07,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,1,0,89,0,,,0,0,,0,,0,0-11,12-19,20-34,35-49,50-64,65-79,80-,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,18,20,56,62,-19,,2.69,5.66,8.91,3.68,12.17,,8.35,4.1,1.98,2.83,7.21,3.25,,2.69,2.55,1.98,5.94,3.25,2.12,3.11,2.4,6.79,3.11,5.52,4.95,,3.96,3.25,4.24,1.98,2.97,4.24,,5.8,2.69,2.26,5.66,18.82,5.52,,7.21,2.26,4.1,3.4,2.4,2.4,4.24,35.23,,,3.4,3.82,6.37,2.12,,,4.1,4.81,4.24,2.97,,2.97,2.55,3.25,12.694444,8.255556,18.755556,0.564444,,4.481481,60.535658
US_WA_53037,2020-06-08,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,1,0,90,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-7,14,46,26,-37,7,2.46,4.79,9.98,4.92,11.63,2.19,6.43,5.75,,3.83,4.92,2.87,2.33,3.69,2.87,3.15,6.02,3.28,2.46,2.19,2.05,5.33,3.56,7.39,4.1,,2.74,5.06,3.83,,3.97,5.33,3.01,3.56,,2.19,4.1,21.34,6.16,4.51,8.21,3.56,3.42,3.69,,1.92,8.34,35.43,2.46,,2.74,5.47,8.07,,2.19,,2.33,4.51,3.56,5.75,,2.33,4.24,2.87,13.761111,8.594444,18.255556,1.411111,,3.611111,53.794987
US_WA_53037,2020-06-09,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,90,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-12,9,61,33,-42,11,,4.4,9.22,6.05,11.83,3.85,8.81,5.37,1.93,4.82,6.33,2.48,2.34,3.3,,,4.95,3.17,2.48,2.34,,6.19,2.2,8.39,3.17,2.2,,4.27,2.89,2.34,2.89,,,4.54,,3.58,7.84,19.95,5.64,2.75,4.95,3.85,2.89,3.58,2.2,2.48,5.23,35.23,3.03,,3.3,4.4,4.95,,2.06,,3.17,5.92,3.85,2.06,,,2.89,2.2,12.672222,9.0,18.8,1.467556,,6.734568,68.719851
US_WA_53037,2020-06-10,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,1,0,91,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-2,18,73,38,-41,9,3.12,4.83,11.37,5.68,11.65,3.84,10.8,4.69,,3.98,5.97,2.42,2.7,,2.42,1.99,5.83,,2.56,3.84,3.69,4.26,,8.81,4.69,,2.56,5.68,3.69,3.27,4.12,3.27,2.56,3.55,,,6.96,19.04,3.98,2.42,6.39,3.12,4.97,3.55,,,5.97,35.66,,,3.41,4.26,5.54,,3.12,,2.98,5.54,,2.27,4.69,2.84,3.69,2.13,15.788889,9.327778,23.872222,5.08,,10.876543,73.367003
US_WA_53037,2020-06-11,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,91,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,0,23,94,39,-42,8,2.39,3.23,11.37,6.04,12.07,2.95,8.84,4.91,2.25,5.33,6.04,3.65,2.25,,2.95,,6.17,3.23,2.53,2.67,2.1,4.49,2.95,7.3,3.65,1.97,,5.19,4.77,2.95,4.63,6.46,2.39,3.93,,3.51,5.19,22.17,5.75,,9.26,2.95,3.93,3.51,2.25,,4.63,35.65,,,2.67,5.05,7.3,,,,3.23,6.74,2.95,2.67,2.95,2.81,4.63,2.53,17.711111,10.772222,24.05,0.451556,,10.635802,64.719683
US_WA_53037,2020-06-12,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,1,0,92,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,2,22,84,43,-39,7,,2.44,9.32,5.45,11.04,3.01,6.88,4.73,2.72,3.44,4.59,4.44,,2.87,3.15,3.01,6.88,4.44,3.3,2.29,2.87,5.3,2.01,7.02,5.73,2.15,2.72,4.01,3.58,,2.72,3.01,,3.73,,2.72,6.59,20.64,6.02,3.44,6.74,2.72,4.73,3.73,,,7.02,31.68,,2.44,2.87,4.01,4.73,,2.15,,,5.45,3.44,3.3,3.01,2.29,,,17.283333,11.938889,23.522222,2.088444,,10.283951,64.894344
US_WA_53037,2020-06-13,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,92,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,5,33,94,67,-21,,,3.95,7.75,4.86,10.63,2.13,8.35,6.08,,2.28,4.56,5.32,3.34,,,2.58,4.1,4.56,2.13,3.65,,4.86,,6.53,3.49,,,5.47,,3.19,3.04,3.19,2.89,2.89,2.13,3.04,4.71,16.71,4.71,2.73,6.53,3.04,3.04,3.34,,,3.65,33.57,,,,2.28,7.44,,,,,5.47,2.73,2.58,2.13,2.28,3.19,,14.027778,10.777778,20.883333,2.596444,,7.320988,66.412877
US_WA_53037,2020-06-14,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,92,0,,,0,0,,0,,0,0-11,12-19,20-34,35-49,50-64,65-79,80-,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,25,25,88,81,-18,,3.29,5.83,7.62,6.12,9.56,,7.62,5.97,,2.84,9.11,2.39,,,2.24,3.14,7.32,,3.29,3.88,2.84,4.33,,4.48,4.18,,,5.08,2.39,2.99,3.44,5.53,,2.54,,4.93,3.88,16.58,4.18,3.14,7.62,3.44,4.03,3.14,2.09,2.24,4.18,41.97,2.39,,,5.67,7.62,,2.54,,4.78,5.67,2.54,3.14,,3.44,4.33,3.29,12.8,7.938889,19.038889,2.0066,,4.314815,58.636429
US_WA_53037,2020-06-15,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,92,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,4,12,26,31,-38,6,,3.58,10.46,4.73,10.17,3.15,9.02,5.73,,3.15,5.3,4.44,,2.72,,2.86,3.29,3.72,2.0,3.15,2.58,7.16,,6.87,3.01,,2.44,6.87,3.01,3.15,2.72,4.44,,4.44,3.72,,5.73,21.2,6.87,,5.16,4.58,5.73,2.86,,3.29,4.3,40.96,2.0,,2.0,3.01,6.59,3.72,2.44,,2.0,5.44,3.01,3.44,2.15,2.58,3.58,2.29,13.427778,8.35,18.972222,0.395111,,6.444444,64.082238
US_WA_53037,2020-06-16,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,92,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,2,16,99,33,-40,8,2.48,5.12,7.02,5.12,11.4,,8.48,5.7,,3.8,6.14,3.8,2.34,2.92,2.34,,4.68,2.34,,2.48,4.09,5.12,2.05,6.29,4.68,3.07,2.34,3.65,3.95,,2.92,3.65,,4.82,,3.36,6.43,21.05,7.02,3.22,7.6,3.07,4.38,4.38,2.34,2.48,6.14,33.91,,2.05,2.48,3.65,6.14,,2.63,,3.65,5.26,2.92,3.51,2.05,4.82,2.63,2.63,12.983333,9.233333,18.983333,3.189111,,7.061728,68.683785
US_WA_53037,2020-06-17,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,92,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,4,23,88,51,-41,7,2.42,3.93,9.07,4.24,12.25,,9.38,5.14,2.27,4.69,4.84,2.87,3.18,,,2.42,5.6,3.18,3.02,3.33,2.57,6.2,2.72,8.77,4.69,,2.12,4.39,4.24,2.57,4.39,6.05,,3.93,,4.24,5.45,16.79,6.35,3.18,8.47,2.87,5.14,3.02,2.72,,5.14,36.76,2.12,,3.18,5.9,6.96,2.12,2.87,2.12,3.48,3.48,4.39,2.87,2.12,2.72,3.63,,15.766667,9.033333,23.633333,2.2606,,6.882716,57.421744
US_WA_53037,2020-06-18,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,92,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,10,29,,49,-39,5,3.12,4.84,9.06,5.0,9.06,,8.12,7.18,2.34,,5.0,4.53,2.19,3.28,,3.28,4.84,2.34,,2.81,,4.53,,6.56,5.0,,2.81,5.46,2.81,2.65,3.28,3.75,2.65,4.68,2.65,2.34,6.71,20.77,5.0,2.5,8.28,3.28,2.34,4.22,,,6.71,39.35,2.19,,2.34,3.28,6.71,,,,,5.0,2.81,2.81,,3.28,2.5,2.5,18.083333,10.444444,26.366667,0.0,,7.820988,52.511534
US_WA_53037,2020-06-19,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,2,0,94,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,16,37,229,71,-39,5,,4.2,5.91,4.04,15.85,2.33,5.59,5.44,2.18,2.8,3.73,3.42,2.49,3.26,,,5.59,2.33,4.04,2.49,,5.44,3.57,5.91,4.35,,,4.2,2.95,,5.13,3.11,5.13,4.2,,6.06,5.44,16.32,5.75,2.95,5.75,2.33,3.57,3.73,,3.11,5.13,32.63,2.95,2.18,2.8,3.57,5.59,,2.49,,3.11,5.44,2.18,2.8,,,,,20.577778,11.411111,29.0,0.0,,8.567901,46.573093
US_WA_53037,2020-06-20,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,1,0,95,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,12,40,146,88,-18,,2.37,4.58,8.52,,15.79,,7.26,6.0,,3.95,6.0,3.79,2.68,3.47,3.95,,6.16,4.74,3.0,2.53,2.37,3.47,2.21,7.74,5.84,,2.53,5.84,3.63,,3.63,3.0,4.1,3.95,,2.53,4.74,23.99,5.53,3.16,11.52,2.21,,3.95,,,4.89,32.2,3.31,3.0,3.0,,9.16,,,,,8.52,3.16,2.53,3.0,2.21,5.68,2.53,21.322222,14.133333,28.611111,0.0,,10.888889,52.502558
US_WA_53037,2020-06-21,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,3,0,98,0,,,0,0,,0,0,0,0-11,12-19,20-34,35-49,50-64,65-79,80-,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,35,37,137,102,-10,,2.17,5.12,7.45,4.19,15.36,,6.21,6.36,,4.04,6.05,4.81,,4.04,3.1,3.26,6.67,3.72,2.48,,3.1,5.28,,6.36,4.19,,3.1,5.43,2.95,,4.81,3.57,3.1,4.34,,3.26,,21.26,3.88,3.26,10.4,2.95,2.64,4.04,2.64,,5.59,42.52,3.1,,3.41,2.17,9.62,,,,,8.38,3.41,3.72,,2.95,2.33,,18.844444,13.666667,24.994444,0.395111,,10.055556,58.706689
US_WA_53037,2020-06-22,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,1,0,99,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,14,25,113,56,-38,4,3.22,4.44,11.64,3.22,18.23,,8.43,5.21,2.15,,5.36,4.29,2.45,4.75,,2.6,6.59,2.91,3.83,5.05,2.3,6.13,,6.13,4.29,,2.6,5.21,4.14,2.6,4.14,3.37,3.98,7.2,,3.22,6.13,20.07,5.67,,11.03,4.9,3.52,5.36,,2.91,5.67,35.39,,2.91,2.3,5.36,7.05,,,2.91,,6.59,3.68,3.37,,2.3,3.52,3.52,18.922222,11.166667,28.311111,0.1016,,7.765432,49.680588
US_WA_53037,2020-06-23,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,1,0,100,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,6,21,,54,-43,6,2.45,4.75,6.89,5.36,17.15,3.21,6.74,5.21,2.76,2.45,4.9,3.67,2.45,5.05,3.98,2.3,8.73,4.13,3.67,,2.76,5.05,3.21,7.04,5.21,,2.14,2.6,5.67,3.67,3.52,5.36,3.98,3.83,2.14,,5.51,23.58,7.81,,11.79,2.6,3.67,5.21,,2.14,5.05,35.82,,3.37,3.37,4.9,10.26,2.3,2.6,,,6.58,3.52,3.06,,2.6,4.44,2.76,22.938889,11.566667,31.772222,0.0,,9.617284,42.560243
US_WA_53037,2020-06-24,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,9,0,109,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,8,25,111,57,-42,6,2.61,3.84,7.38,3.38,16.44,,8.91,6.45,,4.76,6.15,5.68,2.61,4.15,2.46,2.61,7.07,3.07,3.38,3.07,,5.07,2.61,7.68,3.07,,2.61,5.22,3.53,2.92,3.53,3.53,5.84,2.92,,3.23,4.92,23.66,5.68,2.61,10.29,3.53,3.07,5.07,,,7.84,40.26,2.61,,2.31,7.07,8.45,3.53,,,4.0,6.76,3.84,4.46,4.46,,2.77,,23.7,14.972222,31.411111,0.0,,11.907407,49.754032
US_WA_53037,2020-06-25,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,3,0,112,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,11,34,,64,-44,5,3.92,2.66,7.67,3.92,18.48,2.82,9.4,5.33,2.82,2.98,2.19,4.07,2.98,4.07,2.98,,7.21,2.35,2.35,2.35,,4.54,2.35,8.61,3.13,,,5.79,3.6,3.92,3.13,5.33,3.6,2.82,2.66,,6.89,23.02,5.64,2.66,10.34,2.82,,4.07,,,9.71,34.77,,,3.13,5.01,7.52,,2.98,,2.19,8.77,3.76,4.23,,,2.98,,21.594444,15.366667,29.605556,0.0,,10.296296,50.962486
US_WA_53037,2020-06-26,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,1,0,113,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,14,27,191,67,-41,5,2.79,3.57,7.92,3.88,18.94,,8.23,4.81,3.1,,5.12,4.66,2.17,3.73,3.1,,6.99,4.97,3.73,2.17,,4.5,2.95,6.52,4.5,,,3.42,4.97,,5.28,3.88,5.28,3.73,,,5.9,20.18,5.9,2.33,9.63,,4.04,2.64,,2.64,6.68,35.4,,,2.79,5.9,9.32,,,2.17,,7.3,,4.35,2.79,2.17,3.73,,23.294444,14.555556,30.944444,0.0,,10.425926,45.913664
US_WA_53037,2020-06-27,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,4,0,117,0,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,16,39,159,98,-19,,,6.13,9.43,4.56,16.03,,7.54,5.03,3.93,4.56,5.66,3.62,2.36,2.67,2.99,3.3,6.92,4.4,2.99,2.67,,6.92,3.62,5.19,5.03,,,3.77,3.3,2.99,2.83,3.77,3.62,2.99,,3.93,3.46,23.74,6.13,,10.69,3.77,3.77,3.62,,2.83,5.34,37.88,3.93,2.83,3.14,3.46,6.76,,,2.36,,6.13,2.83,3.14,2.2,3.46,2.52,3.77,19.711111,14.411111,30.255556,0.4318,,9.135802,53.853667
