location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46013,2020-09-30,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,17,0,1240,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-8,,-13,2,3.4,7.6,2.42,7.44,8.08,3.07,3.72,,7.76,2.42,4.69,,2.59,5.82,2.75,4.04,2.42,2.26,3.56,3.23,,4.69,21.66,5.01,3.07,3.23,3.88,2.59,5.82,29.26,3.72,3.72,3.07,3.72,4.2,3.23,13.382716,7.104938,19.425926,0.0,,2.819444,48.575006
US_SD_46013,2020-10-01,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,35,0,1275,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-1,,-12,1,3.38,8.37,4.67,8.53,5.63,5.63,4.83,3.7,7.4,,3.22,,4.67,8.37,,4.83,,3.06,2.58,4.02,,6.92,19.48,4.83,2.58,4.51,3.06,3.38,5.47,29.13,4.35,4.18,4.02,3.06,2.9,4.99,8.407407,4.117284,13.938272,0.0,,1.152778,59.77451
US_SD_46013,2020-10-02,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,17,0,1292,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-4,,-11,3,2.55,3.39,2.55,7.81,6.28,5.26,,,9.33,3.39,4.75,2.38,3.56,6.45,3.39,2.55,2.38,5.26,3.9,,4.75,3.56,16.97,3.39,2.71,2.71,3.22,2.71,7.47,26.81,3.9,4.75,4.75,3.22,3.22,,5.888889,0.358025,11.487654,0.0,,0.194444,66.814318
US_SD_46013,2020-10-03,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,34,0,1326,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-8,,-8,,3.85,8.98,3.21,6.84,5.77,3.21,,,5.99,3.42,4.92,4.06,3.85,6.2,7.91,4.71,4.28,4.28,,5.77,5.56,4.28,17.11,2.99,,7.06,,3.64,4.28,28.44,,5.13,,2.99,,,7.679012,3.462963,12.919753,0.0,,1.6875,65.894714
US_SD_46013,2020-10-04,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,30,0,1356,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-1,,-5,,3.74,7.09,4.53,7.29,7.48,3.94,3.94,2.95,7.88,3.94,5.12,3.15,5.12,6.69,3.94,5.51,6.69,2.95,3.94,2.95,,4.13,17.52,4.13,,5.32,2.76,,2.76,29.53,3.35,5.32,5.71,3.54,2.95,,7.061728,-1.117284,17.919753,0.0,,0.680556,64.250722
US_SD_46013,2020-10-05,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,7,0,1363,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-7,,-13,2,5.99,4.69,5.66,10.36,7.77,3.4,4.04,5.83,9.38,2.59,5.34,2.75,6.63,6.8,4.04,4.53,4.69,3.72,,3.72,3.72,4.69,20.87,6.63,3.24,4.53,3.07,2.27,5.5,33.33,4.37,4.85,6.8,3.4,3.24,,14.277778,6.537037,23.709877,0.0,,5.930556,56.723934
US_SD_46013,2020-10-06,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,17,0,1380,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-6,,-13,1,3.9,6.34,3.09,10.08,6.34,5.2,5.04,3.41,8.29,3.25,5.36,2.44,3.74,6.83,3.9,4.06,4.55,3.74,3.9,3.09,2.27,4.23,23.08,5.85,,7.48,3.58,3.9,3.74,34.46,2.27,6.34,5.53,3.25,5.04,2.6,15.679012,7.32716,27.197531,0.0,,4.9375,48.928668
US_SD_46013,2020-10-07,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,35,0,1415,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-10,,-16,2,2.47,7.89,4.93,6.58,7.23,4.44,4.44,2.79,10.52,2.3,4.44,,4.93,7.56,3.12,5.1,5.42,2.3,2.79,3.94,2.63,3.62,19.23,5.26,2.3,4.77,4.27,4.27,4.77,26.8,3.12,4.44,4.93,4.93,4.6,6.41,15.493827,8.54321,22.512346,0.0,,3.229167,43.409912
US_SD_46013,2020-10-08,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,12,0,1427,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-7,,-13,2,,6.88,4.53,10.08,6.88,5.54,3.69,3.53,9.07,,4.03,3.36,4.03,7.56,4.7,4.87,5.54,,5.21,3.02,,4.37,21.33,5.88,4.7,3.53,4.53,3.69,4.03,34.59,4.7,5.54,6.88,3.02,3.02,2.85,11.67284,3.123457,21.740741,0.0,,1.347222,49.758664
US_SD_46013,2020-10-09,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,61,0,1488,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-6,,-19,3,5.69,6.87,5.49,8.43,6.87,3.33,5.49,4.12,10.2,,3.33,,3.92,13.73,5.3,4.32,2.94,,3.14,4.9,3.14,6.28,19.81,7.06,,10.2,,4.32,4.9,29.62,,6.28,6.67,6.67,2.94,,16.549383,8.098765,26.685185,0.0,,6.194444,50.172399
US_SD_46013,2020-10-10,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,46,0,1534,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-13,,1,,,10.38,5.9,9.2,6.13,4.95,5.42,5.42,8.26,,4.48,4.01,3.77,7.78,4.25,4.01,,4.48,4.01,3.54,,4.48,15.33,5.42,,5.19,3.3,4.72,3.77,32.79,3.54,4.48,5.66,,4.25,,11.135802,2.592593,19.450617,0.0,,2.944444,57.211445
US_SD_46013,2020-10-11,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,21,0,1555,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-7,,-2,,,7.74,4.18,7.74,3.98,4.18,6.07,4.81,7.95,3.14,,,5.86,5.65,4.18,5.65,4.18,2.93,,,,5.44,18.0,4.81,,5.23,4.18,3.35,6.07,32.85,,2.93,4.6,,4.39,,15.808642,11.333333,24.617284,0.0,,6.076389,51.854937
US_SD_46013,2020-10-12,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,20,0,1575,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-1,,-27,6,4.13,10.06,3.95,7.37,7.9,4.85,5.03,4.13,6.47,4.85,3.59,2.69,6.47,9.34,3.05,6.29,3.23,4.31,3.77,3.95,3.59,4.13,18.32,3.95,4.31,6.11,4.67,3.59,4.67,31.26,4.31,5.93,4.67,4.85,4.13,,11.858025,3.895062,20.166667,0.036286,,0.8125,46.100831
US_SD_46013,2020-10-13,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,18,0,1593,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-4,,-13,2,2.39,8.28,4.46,7.96,8.28,2.39,4.3,4.14,7.16,2.39,3.66,,6.52,7.48,3.5,4.46,3.82,2.39,2.23,,,5.57,20.37,4.46,2.23,5.73,6.84,3.5,3.66,30.71,4.46,4.3,3.98,5.25,3.66,5.89,10.944444,5.104938,16.45679,0.056444,,0.854167,49.155257
US_SD_46013,2020-10-14,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,33,0,1626,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-9,,-15,4,3.7,7.41,5.56,7.41,8.18,3.55,4.94,4.79,8.03,2.93,3.55,2.31,4.01,5.25,3.55,,4.32,2.47,2.62,3.7,,5.87,19.45,5.09,4.17,5.71,5.4,2.78,3.7,32.88,4.01,3.4,4.32,2.47,4.94,3.7,10.41358,6.333333,14.617284,0.145143,,2.173611,56.612911
US_SD_46013,2020-10-15,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,24,0,1650,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-6,,-11,3,,7.44,4.21,7.28,8.09,,2.43,3.07,7.12,2.27,3.56,,2.91,7.77,2.27,2.91,3.88,2.75,3.4,,,4.04,17.96,4.85,,4.21,5.01,3.07,4.21,28.8,2.75,5.5,4.53,5.99,2.75,3.24,4.179012,-2.006173,11.561728,0.028222,,-5.430556,48.980933
US_SD_46013,2020-10-16,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,35,0,1685,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-3,,-8,4,4.01,7.35,4.34,9.02,6.52,,5.01,3.84,5.68,,3.84,2.67,3.68,5.51,,4.51,3.34,3.17,3.34,,2.67,4.68,17.38,3.68,,3.51,5.35,2.34,3.84,24.73,4.01,,4.68,2.67,4.51,,3.055556,-1.444444,8.111111,0.217714,,-3.923611,59.426679
US_SD_46013,2020-10-17,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,47,0,1732,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-8,,-7,,,5.63,5.0,5.42,3.34,3.54,6.05,4.8,8.55,,3.75,3.34,4.8,6.25,2.92,3.13,3.34,2.92,3.34,4.59,,,16.68,4.38,,4.8,4.17,3.75,3.34,32.11,,4.38,3.96,,,,3.111111,-0.444444,6.290123,0.326571,,-1.548611,71.168597
US_SD_46013,2020-10-18,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,20,0,1752,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-5,,0,,4.05,5.59,3.27,6.94,6.74,4.62,5.59,4.82,8.67,,5.2,,4.82,5.01,2.7,,4.05,,,,,4.05,14.64,3.66,,5.97,,2.7,7.51,30.44,,3.27,6.55,,3.66,,-1.395062,-5.703704,2.641975,0.036286,,-8.013889,60.297382
US_SD_46013,2020-10-19,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,32,0,1784,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-6,,-11,4,4.38,6.72,4.85,9.22,7.35,3.13,4.85,5.16,8.29,,4.38,,4.38,6.72,3.28,3.75,2.19,3.13,3.28,3.28,3.13,6.25,17.98,5.16,2.66,5.16,4.22,,,29.7,3.91,4.22,3.44,3.91,2.97,3.91,-1.845679,-5.37037,1.635802,0.0,,-5.708333,74.112831
US_SD_46013,2020-10-20,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,23,0,1807,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-11,,-11,6,,5.05,3.67,8.57,7.81,3.67,5.21,3.06,8.11,2.3,4.13,2.14,4.29,5.36,3.21,2.14,3.06,3.37,2.91,2.91,2.3,4.29,16.69,5.51,2.76,4.44,3.21,2.91,4.44,28.17,2.6,3.98,3.67,4.29,4.29,,0.160494,-0.950617,1.716049,1.886857,,-1.069444,90.821949
US_SD_46013,2020-10-21,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,16,0,1823,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-5,,-11,4,2.3,7.08,2.63,8.39,7.73,4.44,5.59,2.63,8.56,,3.62,,3.95,7.73,,4.44,3.29,2.96,3.95,3.62,,3.46,19.42,5.43,3.29,5.92,3.13,2.63,4.61,29.13,3.62,5.27,3.29,3.62,3.62,2.96,-0.561728,-3.469136,2.580247,7.329714,,-3.194444,81.941563
US_SD_46013,2020-10-22,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,31,0,1854,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-29,,-29,15,4.07,5.84,3.01,7.61,9.2,,4.96,4.07,11.51,3.89,2.83,,4.07,6.37,2.65,3.54,4.96,3.01,4.78,4.07,,4.96,17.88,3.36,,5.13,3.54,3.72,4.96,29.03,4.07,4.6,4.07,3.36,3.19,3.01,-1.549383,-2.950617,-0.333333,3.773714,40.64,-2.659722,91.0877
US_SD_46013,2020-10-23,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,34,0,1888,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-3,,-14,9,,6.54,,5.3,7.42,2.47,5.12,3.36,4.59,2.65,2.65,,2.47,6.89,2.83,4.06,3.18,,2.47,2.47,,6.01,17.31,4.95,,4.77,4.59,3.71,3.0,26.15,2.65,4.95,4.95,2.65,2.47,2.83,-2.796296,-7.049383,-0.746914,3.628571,81.915,-5.1875,81.760047
US_SD_46013,2020-10-24,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,21,0,1909,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-12,,-4,,5.13,6.56,,6.15,7.59,5.13,2.87,5.13,6.77,3.9,4.51,3.49,3.69,5.74,2.87,,,,3.9,3.69,,3.28,16.61,5.74,,8.2,2.87,3.08,4.51,30.76,,4.51,5.95,,4.1,,-6.604938,-10.179012,-2.648148,0.0,87.63,-9.138889,80.7391
US_SD_46013,2020-10-25,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,32,0,1941,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-15,,-5,,3.38,7.55,5.36,4.37,5.96,5.36,,5.17,5.76,4.57,4.97,,2.98,6.36,4.17,4.57,,3.77,3.18,,2.78,6.75,22.25,3.77,,7.15,3.58,3.58,4.57,34.57,,5.17,5.56,4.17,3.97,3.18,-5.635802,-8.104938,-3.703704,2.068286,93.133333,-7.951389,82.015347
US_SD_46013,2020-10-26,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,19,0,1960,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-8,,-7,4,,6.34,5.07,7.61,6.02,6.5,4.44,3.65,7.93,,4.91,2.85,4.28,3.33,3.17,4.44,,2.22,3.49,3.65,,4.75,19.18,3.01,2.38,4.28,3.01,3.33,4.75,29.64,3.33,3.65,5.23,,3.01,3.17,-8.635802,-13.901235,-4.950617,0.6985,111.76,-11.430556,77.592309
US_SD_46013,2020-10-27,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,23,0,1983,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-7,,-10,3,3.2,6.72,3.52,6.56,5.76,3.52,4.8,3.2,9.12,3.36,4.32,3.2,3.52,6.88,3.52,4.32,4.0,3.68,4.16,4.16,3.52,6.72,20.0,4.32,4.0,4.16,3.84,5.28,3.36,34.71,2.88,6.4,4.32,3.84,3.36,2.72,-8.314815,-13.555556,0.283951,0.0,101.6,-12.055556,73.708706
US_SD_46013,2020-10-28,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,31,0,2014,4,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-9,,-12,5,2.85,7.28,3.64,7.28,5.85,5.38,3.48,2.69,10.28,,5.38,,4.9,6.01,3.48,4.27,3.32,,2.69,3.32,3.16,4.11,18.82,4.43,3.32,5.54,3.8,3.95,3.8,33.37,,6.17,4.11,4.43,,,2.166667,-1.895062,6.962963,0.0,96.52,-1.493056,76.264651
US_SD_46013,2020-10-29,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,19,1,2033,5,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-5,,-10,4,3.95,7.27,3.79,9.48,7.43,6.95,5.21,2.69,8.38,,3.16,,3.95,4.42,2.37,,4.9,2.69,4.11,3.32,2.37,3.95,15.01,5.06,3.48,2.53,3.95,5.21,3.48,31.61,2.37,5.85,3.16,3.16,4.11,2.21,-1.419753,-5.524691,3.475309,0.0,89.535,-3.784722,83.591502
US_SD_46013,2020-10-30,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,62,1,2095,6,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-2,,-10,5,4.19,6.53,4.02,9.21,7.71,,4.52,3.18,8.21,4.36,2.68,3.18,4.02,4.19,3.02,2.68,4.36,2.85,3.35,3.35,,4.36,18.93,4.02,3.69,5.36,3.85,3.02,3.52,30.32,2.51,4.36,5.7,2.35,5.86,4.86,1.345679,-2.888889,7.018519,0.435429,30.48,-0.840278,83.805898
US_SD_46013,2020-10-31,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,55,0,2150,6,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-10,,-11,,,3.53,,5.39,7.47,6.64,4.15,3.73,8.92,3.11,4.77,2.9,3.94,4.36,,5.19,3.73,3.94,3.32,,5.6,6.01,17.01,4.56,3.53,4.56,,3.53,,26.34,,4.98,4.56,3.11,,3.11,5.728395,1.049383,10.166667,0.0,30.48,0.902778,70.011356
US_SD_46013,2020-11-01,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,70,0,2220,6,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-6,,-2,,4.92,6.81,4.92,9.64,15.31,,,5.48,7.94,4.16,3.4,3.78,12.29,9.27,3.02,,4.73,3.21,3.21,3.97,2.65,5.67,15.88,,2.65,3.78,6.05,3.78,6.05,31.58,3.78,2.65,6.05,5.48,,3.59,-0.790123,-6.487654,6.345679,0.0,,-6.798611,63.683218
US_SD_46013,2020-11-02,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,54,0,2274,6,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-8,,-7,3,,5.77,2.56,7.38,12.35,5.61,4.81,3.21,7.54,,3.21,2.89,5.93,5.77,3.05,3.53,4.33,3.85,,4.97,3.85,4.81,18.92,5.77,2.73,3.05,3.69,4.17,3.05,34.63,4.17,5.29,4.01,2.25,3.69,,5.345679,-2.345679,18.512346,0.0,,-2.590278,57.04163
US_SD_46013,2020-11-03,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,39,0,2313,6,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-3,,-12,2,3.38,6.77,3.09,5.74,6.62,2.21,4.85,3.53,8.38,,5.29,2.5,5.29,4.12,4.41,2.5,4.27,3.24,,3.09,2.06,3.68,20.3,2.94,,2.79,2.79,,2.21,25.45,,3.09,5.59,,3.68,2.21,10.703704,2.179012,22.907407,0.0,,1.020833,52.70494
US_SD_46013,2020-11-04,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,17,0,2330,6,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-11,,-11,5,,6.89,3.3,7.75,6.03,3.01,2.87,5.88,7.46,2.3,3.16,2.3,3.88,5.02,3.3,3.59,2.44,3.3,,3.3,2.3,4.74,13.21,4.02,2.15,4.59,3.44,2.58,4.88,30.57,3.88,3.16,3.73,3.3,3.73,2.01,11.092593,1.358025,24.215278,0.0,,0.493056,49.514816
US_SD_46013,2020-11-05,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,46,0,2376,6,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-10,,-11,4,3.82,6.12,,8.56,5.2,3.67,5.2,2.75,7.34,2.6,4.13,,4.43,5.96,4.74,4.28,4.74,3.52,,4.28,2.6,4.28,19.87,4.59,3.52,4.59,3.21,,4.43,29.35,2.14,2.75,3.67,4.59,2.75,2.75,10.919753,0.722222,21.209877,0.0,,2.861111,57.958484
US_SD_46013,2020-11-06,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,68,0,2444,6,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-8,,-10,5,4.25,5.24,2.45,7.53,7.03,2.78,5.07,2.78,7.85,3.27,3.27,2.78,2.62,6.05,3.11,4.09,3.76,3.6,3.44,3.6,,4.91,17.01,3.6,,3.93,,3.44,3.11,31.08,,3.76,,4.25,3.44,2.78,13.246914,4.487654,22.339506,0.0,,3.270833,51.88577
US_SD_46013,2020-11-07,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,57,1,2501,7,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-11,,-14,,,6.5,3.05,5.48,5.28,3.45,5.48,3.05,9.75,5.48,3.86,,3.05,6.91,3.05,,3.25,,,3.05,,4.47,13.4,3.05,,6.3,,2.84,3.25,27.21,2.84,4.06,3.86,3.45,3.86,3.05,7.820988,2.018519,16.246914,0.0,,2.868056,71.544611
US_SD_46013,2020-11-08,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,55,1,2556,8,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-8,,-2,,4.88,5.07,3.38,5.63,6.76,4.32,4.7,3.0,8.83,,5.82,3.76,6.2,4.51,4.13,5.45,3.57,5.07,,4.32,,4.51,19.91,3.57,3.19,3.94,,4.88,4.51,33.24,4.13,5.26,6.38,,,2.82,15.228395,7.320988,21.469136,0.0,,9.388889,66.971461
