location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18067,2021-10-10,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,6,0,14532,287,0,35114,0,0,1,1,0,0,0,1,3,0,47,181,805,1199,469,2329,2280,2022,1966,1536,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,6655,7847,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,1,6,,-4,0,1.66,3.19,4.84,2.72,9.95,,6.5,4.18,1.13,3.78,0.93,3.72,1.86,2.12,1.66,3.32,1.2,1.53,1.46,7.57,2.46,4.18,2.59,1.93,3.05,1.46,5.38,3.12,1.06,1.39,1.93,1.93,3.05,3.38,1.73,3.12,2.85,1.93,2.92,1.53,2.32,,,4.25,0.99,,0.93,16.92,3.65,2.46,0.99,7.1,1.53,,,1.86,2.19,3.72,1.53,2.39,2.19,1.06,2.26,1.79,29.73,1.33,1.99,1.66,1.13,1.86,1.66,1.33,1.73,5.64,1.33,1.79,1.46,1.73,5.18,2.26,,2.59,1.26,,3.12,1.46,2.19,1.53,23.203704,16.58642,29.17284,0.2032,,17.623457,71.029634
US_IN_18067,2021-10-11,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,55,2,14587,289,0,35114,2,0,1,2,4,7,7,16,7,5,49,181,806,1201,473,2336,2287,2038,1973,1541,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,33,6677,7880,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-2,-4,,-14,4,1.36,4.08,4.24,3.92,8.64,1.85,6.04,3.37,0.92,4.08,1.36,4.35,2.88,1.96,3.1,2.17,1.58,2.39,,7.34,2.17,3.86,3.7,1.79,3.48,1.2,6.25,3.53,1.41,1.41,2.28,2.23,3.48,3.37,1.41,3.32,3.15,1.52,2.34,1.79,1.96,,0.82,6.25,0.87,1.47,1.2,18.54,4.02,2.34,1.74,6.63,1.03,1.3,1.14,2.34,3.15,3.86,1.74,1.85,1.85,1.41,4.08,,32.57,1.09,1.36,1.41,1.36,1.47,1.3,0.92,3.04,5.66,1.3,1.79,1.47,1.9,4.68,3.64,1.47,3.59,1.85,0.98,2.56,0.87,2.23,1.25,22.790123,18.660494,28.419753,2.3368,,17.419753,71.886424
US_IN_18067,2021-10-12,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,36,1,14623,290,43,35157,0,0,2,2,2,3,9,6,6,1,49,181,808,1203,475,2339,2296,2044,1979,1542,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,18,6694,7898,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,1,2,,-11,3,1.4,3.35,4.63,3.35,10.22,2.62,7.82,4.36,1.62,3.69,1.45,3.8,2.74,1.12,4.13,1.0,1.51,2.29,1.12,6.03,3.13,4.24,2.07,2.01,5.08,1.9,7.43,2.9,1.68,,2.57,1.62,3.69,4.19,2.51,2.9,2.79,1.17,3.07,1.23,2.07,1.17,,6.64,0.84,1.95,1.73,18.15,4.86,1.84,2.23,7.48,0.84,0.89,0.78,2.29,4.47,4.08,2.4,1.45,1.06,,4.63,,27.97,1.62,1.45,1.17,1.68,1.23,1.51,1.56,3.02,5.92,1.4,1.95,1.51,1.95,5.75,3.74,1.0,3.69,2.35,1.12,1.9,1.06,2.29,1.12,17.87037,15.364198,25.598765,9.440333,,15.339506,85.454299
US_IN_18067,2021-10-13,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,29,0,14652,290,37,35194,1,0,4,3,1,2,1,8,4,3,50,181,812,1206,476,2341,2297,2052,1983,1545,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,15,6708,7913,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,7,5,,-15,3,1.25,3.76,4.22,4.05,9.92,1.94,6.73,3.59,2.74,4.28,1.08,4.39,3.02,1.6,2.79,1.14,2.0,2.11,1.31,6.73,1.94,4.85,2.34,1.43,3.88,1.48,7.36,4.85,0.91,0.91,2.22,2.17,4.68,2.96,1.71,3.59,2.85,1.43,2.96,1.82,2.28,,1.08,6.84,1.37,1.65,1.37,18.25,4.16,2.17,1.77,5.76,1.25,1.08,1.48,2.45,2.96,3.48,3.37,1.65,1.31,0.97,3.76,0.85,28.34,1.43,1.65,1.08,0.85,2.22,1.48,1.25,2.91,5.13,1.6,1.6,1.88,1.77,4.05,4.05,0.85,3.08,1.88,1.25,3.37,1.65,2.57,1.08,16.796296,11.135802,24.0,0.465667,,13.54321,81.508569
US_IN_18067,2021-10-14,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,22,1,14674,291,63,35257,0,1,5,2,1,4,1,2,2,2,50,182,817,1208,477,2345,2298,2054,1985,1547,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,11,6719,7924,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,2,0,,-12,3,1.37,3.76,4.84,3.7,8.48,2.85,8.37,3.98,1.71,3.64,1.14,4.72,2.5,0.85,2.05,1.65,1.76,1.82,1.25,5.92,2.9,3.13,2.79,2.67,3.81,1.02,6.03,3.19,1.88,0.91,1.88,1.59,3.98,3.07,1.94,2.5,2.73,1.42,3.36,1.88,2.28,1.25,1.08,6.83,1.37,2.11,,18.78,4.78,2.79,1.37,6.38,1.37,1.2,,2.56,3.53,3.64,1.71,1.25,1.25,1.37,4.72,1.31,28.06,1.25,1.65,,0.91,1.76,1.82,1.14,3.7,5.92,1.71,1.71,2.79,2.11,4.04,3.7,0.85,3.7,2.28,,2.45,1.08,1.99,1.2,21.290123,13.901235,26.271605,2.370667,,18.839506,86.185456
US_IN_18067,2021-10-15,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,18,0,14692,291,33,35290,0,0,2,1,0,3,5,2,4,0,50,182,819,1209,477,2348,2303,2056,1989,1547,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,5,6732,7929,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,5,-5,,-14,3,,4.22,4.74,3.64,7.98,2.43,5.96,4.22,1.33,3.88,1.97,3.93,2.2,1.74,1.68,1.16,1.85,1.5,1.33,7.52,3.18,4.92,2.2,1.5,3.82,1.04,6.02,2.83,1.5,0.81,2.2,1.79,3.07,2.66,1.16,3.47,3.3,1.04,2.43,1.56,1.97,0.93,,5.9,1.62,1.91,1.39,17.59,4.8,3.47,1.27,4.8,1.1,1.1,1.16,2.2,4.17,3.64,1.62,1.5,1.04,0.81,4.11,,27.19,1.22,1.33,0.98,1.5,1.56,2.02,1.16,3.41,4.74,1.1,0.93,1.5,2.08,3.53,3.47,1.16,3.99,2.14,,2.26,1.68,2.37,1.1,17.475309,15.549383,23.925926,40.809333,,16.243056,92.347015
US_IN_18067,2021-10-16,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,13,0,14705,291,34,35324,0,0,0,0,2,3,0,2,1,4,50,182,819,1209,479,2351,2303,2058,1990,1551,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,8,6737,7937,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-1,4,,-18,-1,1.56,2.98,4.9,3.41,9.02,1.49,5.61,3.62,1.7,2.56,,4.4,1.35,1.28,2.41,1.49,,0.99,,7.03,2.27,3.69,2.56,,3.48,1.28,4.68,4.19,1.49,,1.56,1.77,2.7,1.92,1.35,3.05,2.13,1.56,2.77,1.35,1.99,1.14,,4.47,,1.21,1.21,15.12,3.69,2.41,1.49,5.39,,1.28,1.35,3.27,3.27,2.98,1.35,2.56,1.35,1.21,2.98,1.14,27.61,1.35,1.28,1.28,,1.56,1.77,1.35,1.99,5.47,,1.56,1.21,,3.98,2.13,1.28,3.41,2.56,,2.2,,1.99,1.21,11.925926,7.228395,18.5,9.144,,6.895062,71.402292
US_IN_18067,2021-10-17,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,11,0,14716,291,47,35371,1,0,1,1,0,1,2,1,0,3,51,182,820,1210,479,2352,2305,2059,1990,1554,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,6742,7943,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,4,1,,-11,0,1.36,3.79,4.0,2.5,7.94,1.65,6.15,3.36,1.14,2.93,,3.86,2.36,1.72,3.08,1.22,1.5,2.07,,8.29,3.72,4.86,1.57,2.0,3.36,1.72,5.36,3.72,,1.14,1.5,1.57,4.22,2.29,1.65,3.0,3.86,1.14,2.43,1.0,1.79,1.29,1.22,4.79,,1.36,,16.23,3.79,2.29,1.43,4.93,,1.65,1.0,2.43,3.0,2.65,1.43,2.15,2.22,1.07,3.15,,30.17,2.0,2.07,,,,1.5,1.79,2.86,5.79,1.36,2.29,1.36,2.5,4.58,2.22,1.36,4.58,2.65,,2.79,,1.65,1.86,10.228395,4.179012,18.462963,0.479778,,3.308642,62.437411
US_IN_18067,2021-10-18,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,33,1,14749,292,37,35408,0,0,2,3,0,7,7,6,4,2,51,182,822,1213,479,2359,2312,2065,1994,1556,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,22,6753,7965,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,1,-7,,-23,4,1.27,4.28,6.15,3.34,9.02,1.87,6.01,4.08,1.07,4.21,1.54,4.41,2.87,1.0,2.34,1.0,1.54,2.67,,6.15,2.87,4.41,2.61,1.6,3.47,1.4,5.61,4.21,1.27,1.34,1.6,1.8,3.81,2.81,1.2,2.21,3.01,,4.01,1.2,2.0,2.07,,7.62,1.14,1.07,1.54,17.77,4.34,2.61,2.07,5.34,1.2,1.0,1.2,2.21,3.81,3.07,2.07,1.34,2.07,1.07,3.14,,29.8,1.27,,,0.94,1.27,1.74,1.6,2.27,4.88,1.2,2.54,1.4,2.4,5.34,2.74,1.2,3.74,2.27,1.14,2.54,1.27,2.21,1.8,11.82716,3.864198,21.493827,0.0,,4.635802,61.730964
US_IN_18067,2021-10-19,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,37,1,14786,293,18,35426,0,1,2,4,1,4,7,5,3,6,51,183,824,1217,480,2363,2319,2070,1997,1562,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,19,6771,7984,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,1,-2,,-24,4,1.94,3.88,5.34,3.41,9.22,2.14,6.01,3.54,1.67,2.94,1.8,4.34,3.27,1.4,1.67,1.14,1.07,2.4,,8.62,2.94,5.34,1.94,2.14,3.34,1.34,7.08,3.74,0.94,,2.0,2.81,4.48,3.74,1.6,3.14,2.4,1.34,3.54,,1.94,1.2,,8.55,1.27,1.14,1.0,18.24,4.28,1.87,1.54,6.28,1.4,0.94,1.07,2.81,2.67,3.74,1.6,2.07,2.21,1.2,4.28,1.34,28.53,2.0,2.34,1.07,,1.6,1.2,1.4,3.01,5.41,1.74,1.8,1.2,1.8,4.88,3.21,1.34,4.61,2.47,,2.0,,2.47,1.67,13.259259,5.32716,21.425926,0.0,,6.592593,64.191586
US_IN_18067,2021-10-20,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,33,1,14819,294,27,35453,0,2,4,4,3,2,6,5,3,3,51,185,828,1221,483,2365,2325,2075,2000,1565,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,14,6790,7998,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,3,0,,-26,4,1.32,4.29,4.62,4.03,10.96,1.85,6.4,5.35,1.52,3.1,1.72,4.49,1.98,1.45,1.58,2.18,,1.85,1.78,9.83,2.97,4.75,2.57,2.31,4.29,2.31,6.14,3.5,1.19,0.92,1.85,1.58,4.09,3.04,1.72,3.89,4.16,1.85,2.64,1.65,2.64,1.12,0.92,6.53,1.12,1.98,1.12,17.95,5.15,3.1,1.45,5.02,1.45,1.32,1.58,2.38,3.04,2.57,2.38,1.52,2.05,1.45,4.42,1.45,29.43,0.92,2.05,1.32,1.32,1.12,1.65,1.91,2.77,5.15,,2.18,3.37,2.24,3.76,3.83,,4.03,2.51,1.32,1.78,,2.11,0.92,14.074074,7.376543,23.049383,0.0,,8.333333,68.566767
US_IN_18067,2021-10-21,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,24,0,14843,294,30,35483,0,0,3,0,1,2,4,1,7,1,51,185,831,1221,484,2367,2329,2076,2007,1566,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,17,6797,8015,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-1,-5,,-24,5,0.91,3.96,6.1,3.63,8.5,2.33,6.49,4.87,2.79,4.35,1.56,4.15,3.05,0.97,1.56,0.97,1.36,2.53,1.04,8.04,2.66,4.67,2.85,1.36,3.57,0.91,6.68,4.54,0.97,1.1,1.88,1.75,4.93,3.7,1.95,3.37,2.79,1.04,3.57,2.21,2.21,1.1,,7.98,,2.27,1.04,18.81,6.03,2.4,1.36,5.19,1.56,0.97,1.3,2.66,4.02,4.54,1.88,1.23,2.08,,3.63,,30.68,0.97,1.43,1.17,,1.95,2.01,2.01,3.05,4.22,1.95,1.3,1.88,2.46,3.57,3.83,1.36,3.11,2.92,1.17,2.53,1.23,2.14,0.91,14.882716,8.709877,21.425926,0.435429,,9.469136,70.214232
US_IN_18067,2021-10-22,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,27,1,14870,295,132,35615,1,0,0,0,1,7,4,6,4,2,52,185,831,1221,485,2374,2333,2082,2011,1568,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,18,6806,8033,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-4,-9,,-26,5,1.2,3.68,5.55,4.01,8.82,1.67,6.15,3.48,2.07,3.54,1.2,4.48,3.34,1.27,2.54,1.47,1.54,1.6,1.0,8.69,3.27,5.15,2.41,2.21,3.61,1.54,6.55,3.21,1.4,,2.54,1.74,3.61,3.21,2.14,3.48,3.07,1.27,3.48,1.8,2.34,,2.14,6.08,0.94,1.2,0.94,18.31,4.48,2.0,1.4,3.88,1.34,1.27,,2.61,3.21,3.34,1.6,2.0,1.94,1.6,4.54,,29.34,,1.4,,1.0,1.34,1.2,2.0,2.27,3.34,,1.74,1.74,1.8,3.74,3.48,1.07,3.68,2.67,1.07,2.67,0.94,2.47,1.67,9.944444,8.222222,12.0,0.169333,,7.339506,84.164903
US_IN_18067,2021-10-23,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,12,0,14882,295,34,35649,0,0,1,1,0,2,2,5,1,0,52,185,832,1222,485,2376,2335,2087,2012,1568,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,6812,8039,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-6,-1,,-17,-1,1.28,4.12,3.83,2.98,7.32,,5.61,5.04,1.35,3.69,1.14,3.83,3.2,1.14,2.27,1.42,1.06,2.84,1.14,8.52,2.27,3.34,3.69,1.14,3.12,2.2,4.76,3.76,1.21,1.28,1.14,1.92,3.91,2.63,1.77,3.76,3.62,1.28,4.12,1.63,1.77,1.7,,6.46,1.49,0.99,1.28,17.4,4.12,2.13,1.85,7.6,1.28,1.35,,2.34,2.13,3.12,1.85,1.42,1.77,,4.47,,27.98,1.42,1.99,,1.06,0.99,1.99,0.99,3.27,6.25,1.49,1.92,1.42,3.05,3.98,2.27,1.21,3.48,2.27,1.06,2.34,1.14,1.42,1.35,10.191358,6.358025,13.888889,2.370667,,6.117284,76.142703
US_IN_18067,2021-10-24,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,17,0,14899,295,34,35683,0,0,1,1,0,2,2,5,2,3,52,185,833,1223,485,2378,2337,2092,2014,1571,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,8,6821,8047,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-5,-3,,-7,3,1.54,4.51,5.21,3.22,6.89,1.48,6.12,3.73,1.09,3.99,1.03,4.18,4.05,1.74,1.87,1.09,1.42,2.45,,7.27,3.28,4.63,2.51,1.8,3.35,1.74,5.34,3.35,,1.22,2.25,0.9,3.6,2.96,1.61,3.22,4.38,,2.96,1.09,2.64,,0.9,3.99,,1.09,1.93,16.54,5.6,2.38,1.03,5.92,,1.48,1.03,2.19,4.31,2.83,1.87,1.09,1.48,1.09,3.41,,28.45,1.42,1.48,1.09,1.22,1.22,2.06,1.09,3.09,6.05,1.22,1.87,1.61,2.32,5.6,2.9,1.22,4.57,2.83,,2.19,1.29,1.74,0.9,10.388889,6.641975,13.993827,3.005667,,7.41358,81.931092
US_IN_18067,2021-10-25,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,78,0,14977,295,18,35701,0,2,8,9,4,12,12,11,8,5,52,187,841,1232,489,2390,2349,2103,2022,1576,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,34,44,6855,8091,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-1,-4,,-11,5,1.55,3.92,3.76,3.76,8.01,2.32,6.52,3.54,1.38,3.92,1.77,4.14,2.98,1.22,2.65,1.66,2.26,1.6,0.83,6.3,2.76,3.37,2.98,1.66,4.25,2.15,7.62,3.26,,1.32,1.88,1.82,4.14,3.09,0.99,3.65,2.71,0.99,2.93,1.27,2.71,0.99,0.77,5.47,1.16,1.55,0.94,15.85,4.47,2.98,2.15,5.36,0.99,0.77,1.1,2.38,4.53,1.82,2.04,1.16,1.32,0.77,3.87,0.88,30.38,1.22,1.22,1.27,0.88,1.16,1.44,1.49,3.37,5.47,1.44,2.38,0.83,2.26,4.25,3.09,0.77,3.48,2.76,,2.48,1.1,2.65,1.32,11.962963,9.055556,15.339506,43.518667,,10.673611,91.326876
US_IN_18067,2021-10-26,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,34,2,15011,297,22,35723,0,0,5,4,1,6,8,5,2,2,52,187,846,1236,490,2396,2357,2108,2024,1578,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,18,6871,8109,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,4,1,,-11,3,1.19,3.4,4.2,2.84,7.2,1.81,6.18,4.03,1.53,3.35,1.47,4.25,3.12,1.36,2.44,1.19,0.85,2.38,0.85,6.63,2.67,4.31,2.21,2.1,3.06,1.08,7.09,2.72,1.65,0.91,3.01,1.93,4.08,3.57,1.53,4.25,3.23,1.08,3.52,1.36,2.67,1.08,0.79,6.41,1.3,2.04,1.02,16.79,4.54,2.15,1.59,4.03,1.08,2.04,1.25,2.55,3.4,2.95,1.93,2.1,1.76,0.91,3.52,1.13,29.26,1.08,1.47,1.3,0.85,1.59,1.65,1.53,2.38,4.14,0.91,1.19,1.42,2.15,3.57,4.03,1.81,4.25,2.1,,2.55,1.3,3.35,1.02,9.127778,5.277778,14.066667,1.467556,,4.516667,73.194951
US_IN_18067,2021-10-27,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,30,2,15041,299,9,35732,0,0,4,3,3,4,5,4,4,2,52,187,850,1239,493,2400,2362,2112,2028,1580,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,14,6887,8123,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,6,1,,-11,3,1.31,4.55,5.18,3.64,7.12,2.39,6.38,3.81,1.37,3.93,0.97,3.42,2.79,1.37,2.56,1.25,1.76,2.62,0.97,6.95,2.33,3.81,3.42,1.65,3.19,2.05,5.75,3.7,1.88,0.97,2.62,1.37,3.76,3.42,1.59,2.45,2.5,0.91,3.25,1.71,2.16,1.25,,5.47,0.97,1.08,1.31,16.57,5.29,2.56,1.25,5.41,1.48,0.8,1.37,1.59,3.64,3.53,1.94,1.54,2.33,0.8,5.18,1.25,27.39,,1.65,1.2,0.91,1.54,1.76,1.2,2.73,4.16,1.08,1.48,1.76,1.82,3.59,3.13,1.71,2.9,2.56,1.37,2.39,2.62,2.28,1.54,6.788889,0.466667,14.127778,0.0,,2.588889,74.780134
US_IN_18067,2021-10-28,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,38,0,15079,299,41,35773,0,1,0,3,3,8,5,2,6,2,52,188,850,1242,496,2408,2367,2114,2034,1582,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,25,6899,8148,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,1,-3,,-9,4,0.79,4.21,4.43,2.13,7.52,2.69,6.68,3.48,1.46,3.09,1.18,4.21,3.2,1.85,2.19,1.24,1.24,1.52,,8.59,2.47,2.75,3.2,1.85,4.55,1.63,6.74,4.43,1.74,1.68,2.53,1.91,2.58,2.3,2.13,3.59,3.42,,3.26,1.68,2.75,2.02,,7.69,1.52,0.84,,17.24,5.28,1.57,1.97,5.95,1.12,1.07,1.01,2.3,4.6,4.16,1.52,1.52,2.08,1.12,5.39,1.07,27.62,1.07,1.4,1.18,1.01,1.74,1.52,2.08,3.14,5.05,1.24,1.97,1.52,1.74,3.99,3.42,1.18,2.92,1.68,0.9,2.81,,2.08,1.24,10.127778,3.105556,14.211111,3.683,,7.738889,85.221439
