location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34009,2021-08-19,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,41,0,10126,212,128,56456,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,277,129,,,25,-1,2.11,4.27,8.48,4.92,13.8,1.7,1.05,7.97,5.0,1.32,1.97,3.21,2.02,5.91,0.92,3.13,1.92,1.19,3.29,2.08,4.32,2.62,0.73,0.81,1.11,0.65,0.57,9.4,0.86,4.08,5.83,2.78,0.62,1.94,3.11,2.81,6.89,5.16,2.3,0.54,1.22,1.38,1.27,1.7,2.51,0.38,3.81,3.73,2.65,3.46,0.94,0.94,0.65,3.62,1.89,3.46,1.73,3.32,1.22,0.62,0.78,1.24,0.38,1.51,0.89,0.84,6.62,1.27,0.78,0.49,0.89,1.16,1.46,0.68,1.43,22.41,6.0,1.24,0.92,2.67,1.51,11.51,1.11,1.51,1.94,0.97,1.46,3.13,3.21,0.59,3.48,0.59,0.49,0.62,1.75,1.49,2.13,1.51,4.59,0.7,2.19,1.27,37.05,2.05,2.11,0.65,0.78,0.84,2.67,0.84,1.43,1.51,1.3,0.49,2.86,1.51,1.08,0.76,1.89,5.13,10.32,0.54,1.51,1.24,2.48,0.92,1.57,2.16,8.37,1.24,0.68,0.54,1.0,1.0,0.46,0.81,0.59,1.08,3.46,,1.54,4.21,0.49,1.89,0.81,1.57,2.92,1.62,2.59,1.7,27.674603,24.650794,31.269841,0.0,,23.755556,78.525907
US_NJ_34009,2021-08-20,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,65,1,10191,213,71,56527,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,243,123,,,12,5,1.51,4.49,6.02,4.77,12.05,1.87,0.66,6.95,5.67,1.25,1.58,2.41,1.39,4.89,0.9,2.81,2.36,0.69,2.88,1.51,2.46,2.41,0.99,0.92,1.65,0.83,0.52,9.03,0.78,3.71,5.22,2.43,0.64,2.69,3.17,2.31,6.28,4.91,1.79,0.97,0.87,1.18,1.09,1.68,2.36,0.61,3.57,3.99,2.1,3.83,0.83,0.76,1.21,3.57,1.56,4.13,1.73,2.88,1.37,0.99,1.37,1.13,0.54,1.79,0.8,0.69,4.84,0.57,0.57,0.38,0.5,0.64,0.97,0.78,1.75,21.62,6.4,1.02,0.64,2.65,1.28,10.35,1.06,1.37,1.84,0.8,0.61,2.65,2.91,,4.3,0.64,0.59,0.94,1.37,1.79,2.17,1.54,3.78,0.83,1.98,0.9,35.7,1.84,1.79,0.45,0.38,0.99,1.54,0.87,1.3,1.16,1.02,0.45,1.94,1.21,0.78,0.69,1.91,4.04,9.69,0.66,1.65,1.21,2.2,0.78,1.91,2.5,7.23,1.04,1.13,0.9,0.69,0.94,0.61,0.71,0.66,0.85,2.95,,1.77,3.64,0.42,2.15,0.4,1.51,2.76,1.42,2.31,2.01,24.571429,22.380952,29.388889,4.971143,,22.633333,89.566178
US_NJ_34009,2021-08-21,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,53,1,10244,214,100,56627,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,269,154,,,68,-1,1.72,3.64,6.32,4.89,13.1,1.65,0.49,6.44,5.19,1.25,1.52,2.73,1.99,4.7,0.66,3.02,1.97,0.61,3.07,2.06,1.99,2.38,0.91,0.79,1.35,0.71,0.61,8.14,0.69,3.17,5.43,3.05,0.59,2.02,3.29,2.68,6.17,4.03,1.25,0.66,1.01,1.06,1.21,1.6,2.11,0.61,3.83,3.54,2.14,3.91,0.91,1.01,0.66,3.83,1.92,3.91,1.52,3.17,1.5,1.18,1.06,1.16,0.56,1.21,0.81,0.66,4.79,0.71,0.69,0.39,0.59,1.16,1.45,0.98,1.4,20.87,5.26,0.98,0.84,2.14,1.13,11.38,0.98,1.43,2.11,0.64,1.01,2.65,1.89,,3.56,0.64,0.44,0.89,1.82,2.24,2.16,1.13,3.07,0.74,1.5,0.59,36.14,1.87,2.04,0.59,0.71,0.69,1.82,0.39,0.96,1.48,1.23,0.74,2.98,1.25,0.56,0.56,2.21,4.5,9.88,,1.65,1.03,2.11,0.61,1.89,2.06,6.61,1.11,1.48,0.76,0.79,0.74,0.47,1.01,0.47,1.01,2.98,,1.23,3.66,0.47,1.84,0.54,0.91,3.07,1.38,2.48,1.55,23.539683,21.436508,26.34127,10.16,,22.011111,92.439206
US_NJ_34009,2021-08-22,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,26,0,10270,214,68,56695,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,269,162,,,120,-2,1.85,5.46,6.74,4.81,11.97,1.27,0.42,6.61,5.21,1.12,1.46,2.39,1.67,5.26,0.73,3.59,2.58,0.76,2.99,2.21,2.39,2.16,0.81,0.52,1.51,0.91,0.62,8.28,1.04,4.35,4.79,3.8,0.68,2.52,3.56,2.63,6.06,5.05,1.87,0.44,0.83,0.99,0.83,1.56,2.26,0.62,4.74,3.51,2.47,4.53,0.78,1.27,0.81,4.01,1.59,4.48,1.87,3.8,1.64,0.68,1.07,1.2,0.49,0.99,0.86,0.73,5.1,1.15,0.81,0.78,0.49,0.81,1.48,1.12,1.85,20.97,6.17,1.04,0.62,2.71,0.99,12.62,0.78,0.89,1.77,0.86,1.33,2.94,3.04,0.55,3.64,0.94,0.86,0.78,1.85,1.67,2.26,1.67,3.85,0.62,1.72,0.91,39.09,1.74,1.67,0.42,0.62,0.6,1.51,0.6,1.22,1.51,0.99,0.81,2.76,1.2,0.86,0.83,1.72,4.42,9.21,0.7,1.61,1.41,2.13,1.12,1.77,2.68,7.73,0.81,0.91,0.78,0.89,0.91,0.81,1.25,0.57,0.78,3.1,0.44,1.2,5.21,,1.95,0.68,1.17,2.92,1.85,3.12,1.85,24.0,21.301587,27.349206,3.918857,,22.144444,90.326523
US_NJ_34009,2021-08-23,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,37,0,10307,214,62,56757,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,241,133,,,27,1,2.03,4.75,6.46,5.17,13.35,2.03,0.86,6.95,5.46,1.03,1.51,3.03,1.8,6.23,0.97,2.8,2.89,0.77,3.77,2.23,2.66,2.86,1.14,1.03,1.66,1.03,0.69,8.72,0.89,4.43,4.72,3.03,0.66,2.0,3.09,2.8,6.72,5.0,1.97,0.92,0.97,0.89,0.97,2.34,2.37,0.63,4.55,3.89,2.23,4.37,0.83,0.92,1.43,3.52,1.92,4.83,1.49,3.92,1.72,0.83,1.03,1.31,0.69,1.77,0.8,0.57,5.86,1.43,0.4,0.6,0.6,1.17,1.89,0.77,1.57,23.36,5.92,1.14,0.8,3.06,1.51,11.38,1.23,1.4,2.06,0.8,1.14,3.2,3.26,0.46,4.37,0.63,0.4,0.89,2.2,1.8,2.03,1.09,3.97,1.03,1.51,0.77,38.68,1.69,2.09,0.6,0.97,0.69,1.8,,1.34,1.31,1.17,0.71,2.14,1.74,1.2,0.92,1.89,4.97,8.72,,1.74,1.89,2.17,1.54,2.23,2.69,7.55,0.92,0.92,0.66,0.92,1.0,0.6,0.63,0.4,0.92,3.54,0.43,1.26,4.55,,1.74,0.49,2.06,2.32,1.31,2.72,1.86,25.587302,22.301587,31.087302,4.100286,,22.755556,83.897773
US_NJ_34009,2021-08-24,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,47,0,10354,214,42,56799,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,256,133,,,31,0,2.0,4.94,5.85,4.73,14.58,1.67,0.67,7.46,5.91,1.27,1.64,3.43,2.03,5.52,1.03,4.06,2.73,1.12,5.85,2.27,3.0,2.76,0.94,0.67,1.55,1.0,0.73,9.88,0.91,4.24,5.0,3.06,1.46,2.09,3.82,2.42,8.0,5.06,2.33,0.97,1.03,1.24,1.33,2.24,1.85,0.73,4.7,4.55,1.73,4.91,0.61,0.82,1.06,3.97,1.85,4.37,2.06,4.18,1.27,0.73,1.0,1.3,0.58,1.61,0.82,0.52,6.15,1.12,0.82,0.48,,0.88,3.85,1.18,1.91,24.13,6.31,1.15,0.48,2.79,1.82,12.46,1.09,1.61,2.24,0.76,0.82,2.46,3.85,0.82,4.37,0.64,0.91,0.91,1.64,2.33,2.79,1.79,4.33,0.94,1.88,0.73,39.81,2.0,1.94,0.67,0.82,0.48,2.06,0.82,1.46,1.76,0.97,0.76,2.46,1.21,1.06,0.88,2.55,5.06,10.19,0.55,1.67,1.58,2.15,0.76,2.24,2.52,7.79,0.85,1.3,0.42,1.18,0.85,0.76,0.55,0.67,1.21,4.06,,1.18,3.94,0.48,2.42,0.42,1.43,3.03,1.88,2.64,2.03,26.698413,22.555556,32.18254,1.233714,,22.466667,77.564205
US_NJ_34009,2021-08-25,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,62,0,10416,214,143,56942,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,264,127,,,28,0,1.45,4.44,7.67,4.86,14.09,2.1,0.77,7.76,6.07,1.54,1.81,4.14,1.75,4.8,0.95,2.99,2.61,0.86,3.55,1.84,2.84,2.72,1.04,0.95,1.16,0.95,0.86,9.09,1.21,3.52,5.03,3.44,0.86,2.28,3.91,2.31,7.17,4.5,2.34,0.71,0.89,1.57,1.36,2.04,2.16,1.07,4.71,3.67,2.16,4.21,0.86,0.92,0.74,3.79,1.81,4.06,2.04,3.05,1.27,0.92,1.1,0.98,0.41,1.98,1.04,0.65,6.31,1.3,0.5,,0.59,1.72,1.93,0.83,1.95,23.27,6.63,0.83,0.71,2.61,1.57,12.29,0.86,1.78,1.75,0.98,2.19,2.67,2.9,0.71,3.97,0.65,1.01,1.1,1.98,1.57,2.46,1.6,4.23,1.04,3.14,1.21,37.87,2.13,2.28,0.95,0.89,1.16,2.72,0.47,1.54,1.33,1.69,0.44,2.52,1.48,1.21,0.62,2.19,5.21,9.77,0.86,1.72,1.3,2.22,0.68,1.6,2.4,8.47,0.89,1.1,0.74,1.16,0.59,0.44,1.12,0.47,1.72,3.82,0.5,1.57,4.35,0.44,2.37,0.62,1.42,3.14,1.95,2.61,1.84,26.484127,21.571429,31.246032,0.0,,22.222222,77.556125
US_NJ_34009,2021-08-26,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,48,0,10464,214,107,57049,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,257,121,,,24,-1,1.64,4.04,6.24,4.78,13.59,1.93,0.94,7.5,5.07,0.94,1.79,2.78,2.02,5.39,1.11,2.61,2.26,1.2,2.99,1.61,4.04,2.23,0.76,0.73,1.58,1.2,0.53,9.05,0.94,3.87,5.59,3.13,0.97,2.29,3.6,2.75,7.06,5.42,1.85,0.61,1.11,1.67,1.41,1.61,1.93,0.59,3.9,4.25,2.17,3.6,0.73,0.64,1.0,4.13,1.99,4.04,1.96,2.64,1.47,0.79,0.64,1.52,0.56,1.55,1.26,1.0,5.74,1.17,0.7,,1.08,1.47,1.67,0.64,1.52,23.46,5.71,0.85,0.76,3.05,1.2,11.89,1.49,1.76,1.23,0.56,1.38,2.93,3.84,0.41,3.78,0.5,0.82,0.64,2.11,1.58,2.17,2.34,4.1,1.35,2.58,1.23,38.58,2.11,2.17,0.56,0.7,1.02,2.17,0.59,1.35,1.55,1.29,0.41,2.05,1.17,1.0,0.61,1.93,5.57,10.25,0.47,1.88,1.14,2.02,0.67,1.88,2.72,7.82,1.35,1.2,0.82,0.79,0.73,0.76,0.94,0.56,0.91,3.57,0.53,2.02,4.6,,1.96,0.53,1.44,2.58,1.32,2.72,2.05,26.373016,21.865079,31.333333,0.0,,23.611111,84.171508
US_NJ_34009,2021-08-27,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,57,1,10521,215,117,57166,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,217,126,,,20,2,1.11,4.6,6.19,4.79,13.11,2.11,0.57,7.14,5.73,1.24,2.33,2.6,2.0,4.41,0.54,2.87,2.06,0.7,2.57,1.22,3.22,1.76,0.89,1.08,1.19,0.84,0.57,9.35,1.08,3.14,5.08,3.35,0.95,2.11,3.22,2.84,6.84,4.54,2.0,0.84,0.73,1.11,0.95,2.22,1.95,0.65,3.41,4.24,1.97,4.0,1.0,0.92,0.95,4.22,1.65,3.68,2.03,3.16,1.38,1.16,1.19,1.57,0.68,2.08,0.89,0.46,4.81,0.89,0.7,0.57,0.46,0.59,1.05,1.11,1.38,23.17,6.08,1.41,0.65,2.87,1.27,12.14,0.95,1.65,1.65,0.95,1.16,2.43,2.81,,3.41,0.73,0.7,0.68,2.24,1.97,1.59,0.95,3.7,1.03,2.79,0.81,33.96,1.97,2.03,0.49,0.54,1.08,2.95,0.46,0.81,1.32,0.81,0.51,2.27,1.41,0.7,0.65,2.14,4.68,10.6,0.38,1.7,1.05,2.11,0.84,2.16,2.27,6.49,0.76,0.84,0.97,1.16,0.59,0.43,0.73,0.62,1.03,3.22,,1.41,3.57,0.57,1.78,,1.54,2.68,1.54,2.68,1.51,27.34127,23.142857,32.619048,0.834571,,24.422222,83.584144
US_NJ_34009,2021-08-28,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,52,0,10573,215,0,57166,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,266,151,,,69,-1,1.46,5.49,6.06,4.91,12.96,1.38,0.55,5.93,4.83,0.91,1.51,3.03,1.78,4.88,0.97,3.6,2.43,0.81,3.06,1.72,2.04,2.59,0.84,0.68,1.65,1.12,0.57,8.85,0.78,3.94,5.14,3.03,0.47,2.04,3.06,2.59,6.22,5.07,1.38,0.68,0.89,0.65,1.12,1.28,2.61,0.7,3.34,3.87,2.22,3.73,0.86,0.7,1.15,4.18,1.57,3.92,1.25,2.69,1.41,0.6,0.73,1.41,0.5,1.67,0.68,,4.67,0.97,0.57,,0.52,0.86,1.41,1.2,1.72,20.97,5.41,1.07,0.86,2.14,0.99,11.23,0.94,1.38,2.09,0.86,1.12,2.59,2.56,0.55,3.34,0.63,0.78,0.73,1.8,1.7,2.14,1.2,3.81,0.7,1.72,0.81,35.0,1.46,1.96,0.47,0.84,0.94,2.43,0.68,0.94,1.12,0.99,0.37,2.01,0.99,0.97,0.65,1.75,4.34,9.87,0.5,1.67,1.07,1.7,0.99,2.06,2.35,5.9,0.73,0.68,0.52,0.63,0.89,0.57,0.89,0.65,1.04,2.9,,1.12,4.49,0.44,1.78,0.44,0.78,3.03,1.12,2.25,1.49,25.079365,23.071429,31.47619,4.789714,,23.366667,91.522291
US_NJ_34009,2021-08-29,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,41,0,10614,215,188,57354,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,237,146,,,110,-2,1.31,5.44,6.24,5.09,13.09,1.79,0.69,6.74,4.83,1.04,1.6,2.48,1.49,6.02,0.8,2.85,1.81,0.99,3.6,1.92,1.92,1.81,1.01,0.99,1.41,0.99,0.64,8.21,0.88,4.11,4.24,3.79,1.23,1.81,3.73,2.29,6.9,4.0,1.89,0.75,1.12,0.99,1.12,2.16,2.24,0.75,4.13,3.62,1.84,4.42,0.88,0.85,0.99,4.4,1.76,4.11,1.68,3.23,0.91,0.67,1.01,1.47,0.45,1.65,0.45,0.53,5.46,0.91,0.67,0.48,0.61,0.88,1.33,0.8,1.95,21.14,5.17,0.91,0.64,2.67,1.07,11.04,0.99,1.41,1.81,0.77,1.33,3.6,2.51,0.56,3.92,0.77,0.85,0.69,2.08,1.68,2.19,1.6,3.92,0.56,1.84,0.85,37.82,1.71,2.48,0.67,0.93,0.51,1.87,0.48,0.93,1.12,1.28,0.45,2.19,1.55,0.64,0.83,1.55,4.72,9.76,0.51,1.41,1.12,1.97,1.01,2.0,2.61,6.93,1.09,0.91,0.99,0.75,1.01,0.64,1.09,0.8,1.12,3.04,0.59,1.63,3.81,0.43,1.65,0.56,1.36,2.83,1.89,2.11,2.29,23.373016,21.492063,27.206349,3.882571,,21.677778,91.638829
US_NJ_34009,2021-08-30,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,33,0,10647,215,37,57391,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,171,101,,,30,1,1.71,5.2,7.05,4.82,13.15,1.88,,8.82,5.59,1.2,2.49,3.59,2.36,5.82,0.74,3.46,2.46,0.65,3.23,1.91,2.97,2.33,1.1,0.84,1.1,1.32,0.55,7.85,0.74,3.46,4.46,2.88,0.94,2.2,3.36,2.78,6.5,4.65,1.62,0.91,0.84,1.0,1.32,2.2,1.97,0.52,5.11,3.04,1.84,3.94,0.94,1.23,1.13,4.53,1.36,3.43,2.1,2.75,1.1,1.0,1.26,1.07,0.74,1.78,1.1,,6.04,1.16,,0.52,0.48,1.23,1.97,0.65,2.36,21.59,6.53,1.1,,3.3,1.36,10.96,1.68,1.94,1.75,0.58,1.2,3.43,3.49,,3.65,0.74,0.78,0.81,2.07,1.91,2.17,1.88,3.98,0.87,2.0,0.94,39.07,2.23,2.1,0.58,0.55,1.42,2.33,0.78,1.13,1.49,0.97,0.48,1.94,1.26,0.71,0.58,2.07,4.95,10.02,0.65,1.65,1.97,2.55,1.1,1.75,2.29,7.08,1.58,1.26,0.74,0.94,1.52,0.68,0.91,0.52,1.07,3.01,0.55,1.68,3.88,0.61,1.84,,1.26,2.91,1.71,2.88,2.13,25.134921,21.515873,30.174603,2.431143,,23.122222,88.464763
US_NJ_34009,2021-08-31,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,52,0,10699,215,70,57461,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,184,105,,,33,1,1.76,4.24,6.51,4.93,14.3,1.76,0.76,8.23,4.89,0.59,1.69,3.89,1.9,6.27,1.0,3.27,1.96,1.21,3.69,1.72,2.48,2.89,0.93,0.9,1.21,1.0,0.86,9.13,0.72,3.51,5.17,2.89,0.79,2.21,3.24,2.93,6.17,4.13,2.1,0.52,1.0,1.48,1.03,2.27,2.0,0.69,4.2,3.79,2.14,3.72,0.93,0.69,1.03,3.93,1.58,3.89,2.27,2.79,1.17,1.03,1.17,1.1,0.55,1.83,1.27,,6.65,0.96,0.59,,,1.17,1.55,0.76,1.65,22.12,6.75,0.86,1.07,2.93,1.58,12.2,1.34,1.96,1.76,0.96,1.52,3.38,3.24,,4.0,1.0,0.86,0.76,2.17,1.69,1.69,1.9,3.51,1.34,2.38,1.03,39.18,2.17,2.55,0.52,0.96,1.45,2.1,0.9,1.03,1.83,1.41,0.66,2.14,1.69,1.1,0.79,1.14,4.72,9.51,0.55,1.55,1.41,2.24,0.83,1.9,2.31,7.51,0.83,1.0,0.66,0.83,0.9,0.86,0.66,0.96,0.72,3.38,,1.34,4.72,0.86,1.79,,1.41,2.34,1.48,2.41,2.07,25.087302,22.095238,29.428571,4.934857,,22.6,86.762225
US_NJ_34009,2021-09-01,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,49,0,10748,215,94,57555,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,121,81,,,21,4,1.41,3.74,6.83,4.46,11.71,2.13,0.58,8.0,4.57,1.27,1.85,3.02,1.99,5.53,0.72,2.54,1.72,0.72,3.12,1.65,2.2,3.19,0.76,1.3,1.0,0.69,0.69,8.07,0.76,2.75,4.26,2.71,1.17,1.89,3.78,2.51,6.7,3.98,1.65,0.96,1.06,0.82,1.06,2.09,2.68,0.76,4.09,3.95,2.2,3.47,1.0,0.89,0.65,3.91,2.06,4.29,1.96,2.81,1.68,1.37,0.89,1.1,0.72,1.85,0.93,0.52,5.46,1.03,0.55,,0.89,0.93,1.03,0.86,1.1,21.59,4.63,0.86,0.96,3.12,1.41,11.6,0.89,1.17,2.09,0.65,1.78,2.75,3.16,,4.02,0.62,0.52,0.82,1.92,2.16,1.03,1.65,3.81,1.06,1.44,0.93,33.65,1.61,2.37,0.72,0.79,1.34,1.78,0.55,1.2,1.17,1.3,,1.99,0.79,1.0,,2.09,4.74,9.48,,1.75,1.51,1.78,0.89,2.06,2.3,6.76,0.96,0.79,0.65,0.65,0.79,0.76,0.79,0.72,1.58,2.44,,1.0,4.67,,2.33,0.86,1.3,2.37,1.44,2.37,1.65,26.02381,23.015873,29.912698,0.0,,23.566667,87.770276
US_NJ_34009,2021-09-02,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,50,2,10798,217,65,57620,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,176,80,,,22,-2,1.15,4.33,6.74,4.33,11.45,1.47,0.63,7.33,4.19,1.19,1.5,2.93,1.68,5.41,,2.51,1.92,0.63,3.07,1.26,1.78,2.86,0.87,0.66,0.94,,0.66,8.23,1.01,2.69,3.94,3.04,0.77,2.2,3.38,2.83,6.18,4.36,2.09,0.84,0.66,0.98,0.73,1.88,1.95,,3.28,3.46,1.75,3.52,,0.77,0.94,3.46,1.47,3.42,2.16,2.83,1.19,0.84,1.08,1.36,0.7,1.6,0.77,0.77,5.65,1.05,,0.56,1.12,1.33,1.26,0.91,1.05,20.73,5.62,1.05,,2.86,0.98,10.43,1.15,1.57,1.95,0.66,1.29,2.86,3.04,,3.56,0.52,0.84,0.94,1.71,1.22,1.6,1.68,3.31,0.98,1.71,1.05,35.52,1.68,2.02,0.56,0.87,0.84,1.33,0.63,1.08,1.22,1.47,0.52,2.13,1.36,1.19,1.05,1.26,4.47,8.65,,1.92,0.94,2.23,0.84,1.15,1.81,5.41,0.98,0.52,0.91,0.63,0.84,0.56,0.59,,1.57,2.86,0.63,1.71,3.77,,1.5,0.8,1.57,2.62,1.12,2.41,1.47,21.944444,18.111111,27.833333,13.026571,,16.533333,73.180611
