location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49043,2020-05-11,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,1,0,386,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-55,-38,8,-43,-53,,2.61,2.45,5.53,3.0,7.5,1.74,6.0,3.32,1.34,2.53,,3.71,1.42,1.42,2.29,,1.34,,,7.74,1.74,1.97,1.19,1.34,3.24,1.11,4.42,2.37,,1.19,,2.84,4.26,1.34,2.61,2.92,1.82,,,1.42,3.08,1.82,15.79,3.55,1.82,4.18,1.5,2.61,2.13,2.21,1.58,,1.26,3.24,25.67,1.11,,,1.11,1.74,1.66,2.29,5.13,,1.42,,1.19,3.71,2.21,,,,2.69,1.82,19.537037,11.691358,26.283951,0.0,,1.296296,30.448939
US_UT_49043,2020-05-12,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,2,0,388,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-55,-36,10,-26,-56,,1.41,1.8,6.87,3.44,8.36,1.25,5.54,2.81,,2.58,1.17,3.51,2.27,1.17,1.87,,,,1.25,6.33,2.03,2.27,1.25,1.33,4.37,1.87,3.59,2.42,,,,1.8,4.45,1.41,1.95,3.75,1.41,1.64,1.25,1.09,3.36,,15.46,3.83,1.8,3.2,,1.33,2.73,2.19,1.56,,,3.98,20.23,,1.09,,,1.87,,2.81,3.83,1.33,1.48,,1.72,4.06,1.8,2.11,,1.64,2.65,2.34,17.919753,11.191358,26.055556,0.03175,,-1.061728,29.649096
US_UT_49043,2020-05-13,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,4,0,392,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-54,-44,17,-38,-54,,2.19,1.95,6.25,2.81,7.03,1.17,6.25,3.36,1.56,2.11,1.33,3.44,1.87,1.48,2.65,,,,,6.64,,2.97,1.87,1.33,2.81,,3.36,1.56,,1.17,1.25,2.89,3.67,,1.64,2.5,1.17,1.25,1.09,1.41,3.04,2.11,14.83,3.51,2.97,2.26,1.48,2.11,2.73,1.72,1.41,,,3.59,21.08,,,,,3.04,,2.58,3.51,,1.48,,1.41,3.44,1.33,2.11,,1.09,2.5,1.95,13.154321,8.351852,21.783951,0.0,,0.685185,43.783247
US_UT_49043,2020-05-14,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,1,0,393,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-58,-45,16,-50,-57,,1.86,2.79,5.97,2.4,6.74,1.24,5.35,3.49,1.71,2.17,1.63,3.25,1.94,2.02,2.94,,,,,8.37,1.47,2.25,1.94,1.32,3.1,1.47,4.42,1.86,,1.4,1.32,2.56,5.5,1.08,1.47,3.1,1.16,2.56,,1.16,3.56,,16.28,3.33,2.63,3.02,1.08,2.79,1.47,2.48,1.47,1.47,,4.5,21.62,1.08,,,1.63,1.86,,2.4,3.64,,1.86,,2.09,2.87,1.4,2.56,,1.47,,1.94,11.746914,6.222222,17.62963,0.28575,,0.851852,48.335179
US_UT_49043,2020-05-15,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,3,0,396,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-62,-43,2,-45,-57,,1.92,,5.27,3.75,7.19,1.2,4.95,3.19,1.36,2.16,1.52,3.75,1.52,,2.32,,1.2,,,6.07,2.88,1.36,,1.52,2.79,1.84,3.75,1.84,,,1.52,2.32,2.96,,2.56,3.59,,1.92,1.12,,2.88,,13.5,3.19,2.56,4.15,,2.24,1.76,2.08,,,,2.96,19.96,,1.28,,,1.6,,2.16,3.83,1.84,1.2,,2.0,1.84,1.36,1.84,1.36,,,1.2,12.91358,7.314815,18.055556,0.0,,0.666667,43.723873
US_UT_49043,2020-05-16,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,4,0,400,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-64,-44,45,-51,-64,,1.79,1.6,4.62,3.96,7.45,1.42,4.9,3.11,,,,2.83,1.42,,1.7,,,,,7.83,1.42,,2.55,2.08,2.17,1.79,2.92,2.83,,,1.32,2.64,3.11,,,2.73,1.32,2.36,,,3.77,,15.37,2.64,1.89,4.05,1.51,1.7,2.17,1.42,1.42,,,2.36,18.58,,1.6,,,,,2.45,4.72,,1.98,1.79,1.42,2.64,,,,1.42,2.45,2.26,12.598765,4.382716,19.987654,0.0,,-1.648148,37.764364
US_UT_49043,2020-05-17,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,1,0,401,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-63,-34,83,-45,-66,,1.76,1.85,7.49,2.47,6.52,,5.11,3.26,,2.29,1.23,3.79,2.64,1.76,1.94,,1.59,,,6.08,1.59,2.12,1.59,,3.53,1.76,4.14,2.03,1.76,,,2.29,3.88,1.68,1.5,2.73,1.68,2.2,,1.85,2.82,,12.34,3.26,2.2,4.23,,2.03,2.2,1.5,,,,3.26,22.3,,1.41,2.2,1.41,2.29,,2.64,4.41,,2.12,,,3.53,2.82,2.03,,,1.68,1.85,16.802469,5.728395,28.08642,0.0,,0.450617,33.820326
US_UT_49043,2020-05-18,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,401,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-49,-38,30,-43,-50,,2.15,2.38,6.23,3.41,8.61,1.19,6.38,6.08,1.26,2.23,,3.93,1.85,1.93,2.45,1.26,1.11,1.41,,7.35,,1.85,1.19,1.85,5.19,1.56,3.56,1.78,,1.34,1.04,2.82,3.78,,1.85,3.04,2.0,2.08,2.08,1.71,2.67,1.63,14.25,3.64,2.38,3.12,1.48,2.15,3.19,2.08,1.34,1.04,,5.71,21.82,1.56,,,1.19,1.48,,2.08,4.01,1.11,1.41,,1.04,3.86,1.63,1.19,1.48,1.34,2.67,1.93,22.382716,15.425926,28.45679,0.0,,-1.259259,21.432553
US_UT_49043,2020-05-19,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,2,0,403,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-50,-34,21,-34,-52,,1.97,2.35,6.67,2.88,7.81,1.74,5.99,6.07,1.36,2.27,1.36,3.03,1.67,,2.05,1.21,2.27,1.36,,6.75,1.06,1.82,1.9,1.44,2.81,1.29,3.11,1.44,,1.14,1.06,3.11,3.49,1.06,2.27,2.88,1.9,2.27,,1.21,3.41,1.52,14.48,3.19,2.12,5.46,1.21,1.59,2.5,2.73,1.14,1.67,,6.14,22.22,,1.06,1.14,1.82,1.97,,3.03,4.63,,1.74,,2.43,4.93,1.67,1.9,1.21,1.9,3.64,1.59,19.493827,9.765432,27.858025,0.0,,-1.012346,25.443289
US_UT_49043,2020-05-20,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,403,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-50,-40,7,-41,-52,,1.35,2.32,5.62,2.32,7.12,1.27,5.99,4.57,1.95,1.72,1.35,3.52,1.42,1.42,1.5,1.42,1.57,1.57,,7.12,1.12,2.4,1.12,1.35,3.0,1.95,4.12,1.95,,,,2.85,1.87,,2.47,3.0,1.8,2.77,1.5,1.95,3.0,,15.06,3.45,2.17,3.07,,2.17,3.07,2.55,,,1.8,5.32,20.08,,1.65,1.42,,1.42,,1.87,4.05,,1.8,1.57,1.8,3.9,2.02,2.7,,1.5,2.7,1.87,11.518519,5.888889,22.302469,0.072571,,-0.771605,43.104332
US_UT_49043,2020-05-21,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,1,0,404,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-50,-37,50,-44,-53,,1.41,2.2,6.27,2.75,4.39,1.49,5.8,4.0,1.33,1.41,,3.37,1.57,1.41,,1.1,1.25,1.25,,5.49,1.25,1.65,1.33,1.57,2.98,1.57,4.47,2.04,,1.41,1.1,3.37,1.49,,1.8,2.75,1.49,2.59,,1.73,2.43,1.25,15.61,2.59,1.73,2.98,1.25,2.43,2.75,3.61,1.25,,1.49,3.61,23.29,1.41,1.33,1.88,,1.57,,,4.16,1.1,,,1.88,2.82,2.27,2.35,,,1.96,1.41,10.771605,5.765432,18.87037,0.85725,,2.024691,55.386699
US_UT_49043,2020-05-22,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,-1,0,403,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-56,-35,25,-44,-52,,1.2,1.36,6.42,3.37,8.58,,5.13,3.69,1.2,1.2,1.28,3.93,1.36,1.52,1.44,1.2,2.33,1.44,,6.98,1.69,1.84,2.17,6.1,3.29,1.44,4.73,2.81,1.28,,,2.65,3.85,1.52,2.01,2.65,1.12,2.09,1.93,1.76,2.41,,14.84,3.45,1.6,3.69,,2.49,2.65,1.93,1.12,,1.28,3.45,20.38,1.36,,,,1.52,,2.65,4.17,,1.28,,1.28,2.65,1.36,2.73,,1.36,2.25,1.52,14.179012,6.197531,20.080247,0.338667,,-0.506173,36.746646
US_UT_49043,2020-05-23,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,403,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-56,-38,12,-51,-57,,1.74,1.91,4.87,3.13,6.08,1.3,5.13,2.61,,1.91,,3.65,2.17,1.22,1.56,1.22,1.48,,,5.47,1.74,1.39,1.48,2.52,2.52,,3.56,1.48,1.22,,1.48,2.61,3.3,1.56,1.56,2.95,,2.78,,,3.04,,13.29,2.35,1.65,3.21,2.0,1.74,1.56,1.91,,1.82,,2.17,21.64,1.74,,,,,,1.82,3.3,1.82,1.22,,1.22,3.04,1.65,2.26,,,2.08,2.52,6.660494,2.055556,17.438272,5.479143,,0.91358,67.097734
US_UT_49043,2020-05-24,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,2,0,405,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-52,-30,95,-37,-62,,1.65,2.95,5.2,2.69,6.5,1.47,4.51,2.6,,1.56,,3.04,2.51,,1.82,1.65,,1.3,,5.64,1.65,,1.21,1.91,2.77,1.47,4.25,2.69,,,1.39,2.25,3.04,1.39,1.65,2.77,1.65,1.65,,1.56,1.99,,13.79,3.29,2.17,3.99,1.65,1.91,1.99,,,,,4.08,21.42,,1.21,1.65,,1.65,,2.95,4.25,1.39,,,1.82,3.04,2.69,1.99,,,2.69,2.17,8.358025,1.191358,15.858025,0.141111,,-0.537037,53.883051
US_UT_49043,2020-05-25,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,405,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-40,-27,,-41,-73,,2.35,2.09,5.92,2.0,7.06,2.0,4.09,3.66,2.0,2.09,,3.57,1.83,1.66,2.44,,,1.22,,6.01,,1.48,1.74,,4.09,1.57,4.36,1.31,,,1.22,2.61,3.4,1.39,2.61,3.22,,2.0,,,2.0,1.31,14.55,2.7,2.88,5.05,1.92,2.0,1.92,2.61,1.31,,,2.96,23.18,,,,,,,1.39,4.09,1.66,2.0,,1.22,3.4,1.39,1.74,1.66,,1.57,2.0,11.611111,2.530864,20.407407,0.0,,-0.419753,43.620845
US_UT_49043,2020-05-26,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,405,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-45,-32,30,-42,-48,,1.66,2.12,4.91,3.4,7.56,1.66,6.42,3.63,1.81,2.12,,3.63,2.34,1.44,3.63,1.51,,1.28,,7.1,1.66,2.19,,1.44,2.42,1.59,4.31,2.49,,1.21,1.74,3.63,2.27,,1.66,2.57,,2.57,1.28,1.74,3.02,1.81,15.11,3.17,2.87,3.33,1.66,1.81,2.87,2.8,1.74,,,3.7,20.93,,1.21,,,1.97,,1.74,3.93,,1.51,,1.13,4.38,1.89,2.04,1.06,2.12,2.42,1.51,15.209877,4.91358,25.419753,0.0,,1.302469,39.458241
US_UT_49043,2020-05-27,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,2,0,407,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-42,-33,70,-42,-49,,1.9,2.28,6.08,2.05,6.45,2.05,4.63,3.65,1.22,2.28,,3.49,1.9,1.22,2.73,1.22,1.22,1.22,,5.85,2.05,,1.52,1.59,2.89,1.59,4.48,2.73,,,1.59,2.58,2.2,1.37,1.29,2.58,1.59,2.28,1.29,1.44,3.27,1.82,14.96,4.1,2.05,3.49,1.67,1.75,1.37,2.96,,,,4.25,25.29,1.06,1.52,1.29,,1.9,,3.11,3.87,1.06,1.82,,1.37,3.04,2.58,2.81,1.22,,1.59,2.58,19.54321,9.783951,26.388889,0.056444,,5.697531,40.802092
US_UT_49043,2020-05-28,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,2,0,409,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-44,-32,74,-48,-48,,1.24,3.09,5.72,3.71,6.96,1.78,6.65,3.02,1.16,2.17,1.47,3.87,2.63,1.7,1.93,1.47,1.47,2.55,,5.96,1.39,1.55,1.55,1.31,2.63,1.31,3.48,2.48,1.16,1.47,1.24,1.86,3.17,1.16,2.09,2.09,1.24,2.24,,1.31,3.71,,14.93,3.09,1.55,3.87,1.7,2.94,2.17,2.48,1.24,,,4.25,21.89,1.16,,1.16,2.01,1.7,,2.48,4.56,,1.39,,1.16,3.94,1.78,1.24,1.62,1.62,2.55,1.78,19.981481,10.691358,29.074074,0.0,,5.209877,38.156664
US_UT_49043,2020-05-29,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,3,0,412,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-48,-27,58,-39,-49,,1.21,2.26,5.17,2.42,7.27,1.21,4.28,4.28,1.53,1.78,,3.63,1.45,,2.1,,1.94,1.7,,6.62,1.86,1.37,1.29,1.21,2.02,1.13,4.04,2.5,1.13,,1.86,1.53,2.91,1.45,1.94,2.34,,2.75,,2.02,3.07,,11.06,3.71,2.42,3.15,1.13,1.86,2.42,2.75,,1.45,,3.07,20.84,,,1.45,,2.1,,1.78,3.63,,1.86,,,3.07,2.42,2.18,1.21,1.45,1.45,2.1,22.574074,11.895062,32.734568,0.0,,5.925926,34.345998
US_UT_49043,2020-05-30,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,0,0,412,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-46,-28,94,-45,-52,,2.11,1.52,4.72,2.36,6.16,,4.13,3.04,1.52,1.6,,2.36,1.77,1.18,2.19,,1.18,1.6,,6.33,1.86,1.18,,,2.36,,3.29,1.69,,,,1.6,2.28,1.69,1.27,2.53,1.86,2.28,,,2.87,,14.17,2.7,1.94,3.12,,,1.52,2.7,,,,3.29,17.13,,,,,1.35,,1.86,3.46,,1.27,,,4.56,3.21,1.6,,,3.04,,25.790123,15.41358,33.203704,0.181429,,5.0,27.998335
US_UT_49043,2020-05-31,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,3,0,415,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-48,-21,128,-40,-57,,1.57,1.57,4.05,2.89,7.35,1.57,3.88,2.31,,1.65,1.24,3.88,1.4,2.06,1.24,1.49,1.82,1.16,,4.79,1.4,,1.65,,2.4,,3.47,1.98,,,,2.73,2.06,1.32,1.49,2.06,1.32,,,1.74,3.72,1.32,14.21,2.89,3.63,4.38,1.65,2.31,2.06,1.98,1.32,,,3.39,19.49,,1.4,1.4,,1.57,,1.9,4.71,,1.24,,1.32,3.3,1.57,2.15,,1.32,2.06,1.57,22.919753,16.450617,32.012346,0.072571,,4.771605,32.772528
US_UT_49043,2020-06-01,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,1,0,416,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-37,-20,55,-37,-43,,2.04,1.81,7.01,2.41,8.74,,4.67,3.47,1.05,1.96,,3.01,2.19,1.43,2.11,1.21,1.36,,,7.84,1.81,2.26,,,2.71,1.13,3.84,3.01,,1.21,1.73,2.64,3.54,,2.11,2.19,2.11,2.11,,1.66,3.54,1.51,14.24,2.79,2.19,4.45,1.36,1.51,2.19,2.19,1.66,,,2.71,21.33,,1.73,1.51,,1.81,,2.04,3.84,,1.05,,2.04,3.09,2.11,1.58,,1.36,2.86,,24.04321,15.444444,30.691358,0.0,,-0.876543,19.977232
US_UT_49043,2020-06-02,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,1,0,417,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-38,-18,83,-25,-45,,,1.69,5.46,3.46,8.38,1.46,5.23,2.69,1.38,,,3.54,1.61,,1.84,,1.54,1.08,1.31,5.92,1.84,,1.08,,2.54,1.23,4.69,2.08,,1.61,1.38,2.46,2.61,1.15,1.61,1.84,2.23,2.46,,1.61,3.61,,14.99,2.77,1.92,4.53,1.31,2.46,1.54,2.54,1.23,1.15,,2.46,20.67,,,1.31,,1.54,,1.38,4.53,,,,,3.0,3.0,1.46,,1.15,1.84,,21.117284,12.487654,30.271605,0.0,,2.858025,30.212762
US_UT_49043,2020-06-03,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,1,0,418,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-34,-24,93,-29,-43,,2.23,2.31,6.15,3.23,6.84,1.61,3.69,2.08,,1.77,1.54,3.61,2.0,1.92,3.0,1.31,1.31,,1.08,5.46,1.61,1.15,1.61,,2.08,1.61,3.23,1.38,,1.54,,1.84,2.85,,2.15,1.46,1.46,2.15,,,3.08,2.0,14.53,3.08,1.15,4.61,1.23,1.69,1.84,2.08,1.69,1.23,,3.23,20.6,,,,,1.77,,1.84,4.08,,1.08,,1.69,2.69,1.77,1.54,,,2.0,1.23,21.833333,12.598765,30.302469,0.0,,3.567901,30.662904
US_UT_49043,2020-06-04,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,1,0,419,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-37,-28,105,-43,-45,,1.72,1.88,6.19,2.74,7.83,1.25,4.46,2.98,1.49,1.57,,4.23,2.19,1.17,3.05,1.33,,1.1,1.25,5.72,,1.17,1.57,1.25,3.44,1.88,3.6,1.1,,2.19,,2.9,2.51,,2.04,2.51,1.33,1.1,1.33,1.25,3.29,1.33,13.78,4.07,2.04,4.38,,1.57,2.19,1.96,,,,3.76,20.2,,,1.25,,1.1,,2.43,5.09,,1.25,,1.25,3.29,2.11,1.41,1.1,1.1,1.8,1.57,22.216049,13.037037,30.006173,0.0,,3.203704,29.24227
US_UT_49043,2020-06-05,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,3,0,422,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-44,-21,68,-41,-49,,1.27,2.61,5.06,2.45,5.62,1.27,3.8,3.08,1.34,,1.82,3.72,2.77,,1.82,2.29,2.14,1.5,1.34,5.46,2.14,2.21,1.66,,2.29,1.9,3.8,1.27,,1.5,1.58,2.37,2.21,2.14,2.37,3.01,1.9,2.69,,,3.4,1.19,13.29,3.32,2.53,3.24,2.06,1.5,2.45,1.66,1.11,1.58,,2.85,21.36,,1.58,,,2.69,,2.14,2.77,,1.34,,,2.93,1.82,1.74,1.19,2.77,2.61,,23.098765,13.481481,34.209877,0.0,,2.925926,27.327709
US_UT_49043,2020-06-06,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,4,0,426,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-48,-37,-10,-52,-52,,1.71,2.37,6.61,2.12,6.53,,5.06,3.34,1.3,2.37,1.14,3.18,1.71,,,3.02,1.47,1.96,,8.56,1.71,,2.04,1.47,2.94,1.63,2.37,1.55,,,1.22,1.88,2.77,,1.79,3.51,,2.2,,,3.1,1.39,16.07,3.67,1.96,4.24,1.71,1.71,1.96,2.12,1.14,1.88,,3.34,21.7,,1.71,1.55,,2.28,,2.04,3.75,,1.14,,1.47,3.67,1.39,2.12,,1.3,1.96,,21.623457,13.160494,32.962963,0.399143,,4.382716,34.258272
US_UT_49043,2020-06-07,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,8,0,434,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-54,-35,-28,-41,-57,,2.06,2.3,5.15,2.85,6.89,1.11,4.12,3.72,1.74,2.22,1.27,3.65,1.58,1.5,1.98,,1.43,,,8.0,1.43,1.27,2.06,,1.9,1.5,3.09,2.22,,1.35,1.66,4.12,1.82,1.82,2.46,3.01,,2.22,,2.22,2.62,1.19,13.63,3.56,2.62,3.17,2.3,1.9,1.19,2.69,2.06,,,3.33,24.56,,1.5,1.35,1.5,1.74,,2.22,4.36,,1.43,,,3.01,2.22,1.43,1.11,1.11,1.74,2.38,10.277778,5.888889,15.685185,6.676571,,5.820988,74.060142
US_UT_49043,2020-06-08,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,3,0,437,0,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-40,-29,-20,-45,-45,,1.69,2.64,4.32,2.64,6.59,,6.08,3.44,1.1,1.83,,3.08,2.42,1.25,2.86,,1.25,1.39,,6.74,2.27,2.35,1.91,,3.0,2.27,4.4,1.98,1.39,1.32,2.05,2.71,3.22,1.39,2.05,2.93,,2.71,1.32,1.61,3.52,,14.29,3.44,2.35,4.1,,2.64,1.98,2.05,1.69,1.25,,3.88,23.81,1.76,,1.25,,1.91,,2.42,3.52,1.25,1.17,1.47,2.35,3.74,2.2,1.54,,1.39,1.17,1.17,6.660494,3.512346,12.265432,4.717143,,0.981481,67.496483
