location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18005,2021-02-10,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,30,1,7173,145,,,0,1,0,2,1,3,8,5,3,4,29,71,171,423,214,1248,1069,1175,1125,721,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,13,3353,3797,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-32,-21,-22,-21,-30,13,1.53,3.49,5.27,2.94,9.13,2.58,6.07,3.74,2.02,2.82,0.98,4.41,,5.03,2.33,2.45,1.29,1.9,2.58,1.17,6.93,3.31,3.13,2.33,2.02,5.09,2.7,8.28,2.94,1.35,,2.45,1.78,4.23,3.25,1.66,4.29,0.86,4.41,,4.47,1.9,2.64,0.86,1.23,2.94,1.35,6.68,1.29,1.66,1.53,1.1,16.31,5.52,0.92,2.27,1.96,5.21,2.02,1.17,,3.25,3.98,4.29,,1.9,2.02,1.59,1.35,5.88,0.92,30.59,1.9,2.02,1.35,0.86,2.15,1.53,1.04,1.66,3.68,4.17,1.53,,2.64,0.98,1.84,4.35,2.88,,3.43,2.58,0.92,2.21,1.23,2.51,3.43,-5.822222,-7.305556,-3.822222,2.140857,115.57,-9.561728,75.425592
US_IN_18005,2021-02-11,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,31,1,7204,146,,,0,0,1,6,4,8,2,3,1,3,29,71,172,429,218,1256,1071,1178,1126,724,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,14,3370,3811,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-25,-17,-25,-19,-29,13,1.94,3.22,6.92,3.95,7.78,2.31,6.92,4.31,1.76,3.46,0.91,4.74,1.52,3.89,2.0,2.73,1.58,0.97,1.94,1.46,6.86,3.28,3.52,1.7,1.76,4.31,1.88,9.11,3.46,1.28,1.4,1.88,2.31,4.13,2.85,2.67,3.34,0.85,4.43,0.85,3.65,1.4,1.94,1.28,1.22,2.25,1.15,7.53,0.97,0.91,1.7,,18.1,3.46,1.03,2.67,1.94,5.41,2.19,2.13,1.15,2.19,4.25,4.01,1.03,2.43,1.09,,1.28,6.62,1.28,31.65,2.0,2.19,1.7,,1.82,1.58,,0.91,3.58,5.29,1.09,1.4,2.55,0.97,3.1,4.68,3.65,1.15,2.49,2.37,0.91,1.03,0.85,3.65,2.19,-6.322222,-7.5,-4.677778,5.152571,115.57,-10.37037,73.45716
US_IN_18005,2021-02-12,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,25,4,7229,150,,,0,1,0,4,2,5,1,5,4,2,29,72,172,433,220,1261,1072,1183,1130,726,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,12,3383,3823,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-17,-10,-22,-9,-26,10,1.84,2.58,7.12,3.75,9.7,2.95,6.14,5.28,1.53,4.05,2.09,2.21,1.04,4.48,1.04,2.15,1.84,1.78,2.21,1.53,6.02,3.87,3.62,2.15,1.41,2.33,1.78,9.09,3.44,1.23,0.98,2.46,2.46,3.62,2.83,2.27,3.81,1.11,4.48,1.11,3.69,2.21,3.25,1.35,0.98,1.9,1.17,6.94,1.11,0.86,1.78,0.98,17.87,4.67,,2.76,1.97,5.34,2.03,1.35,1.41,1.97,3.81,3.87,1.29,1.47,1.6,1.29,,4.85,1.04,28.99,1.29,2.64,0.98,,1.47,1.66,,1.53,3.25,5.83,1.17,0.92,1.53,1.35,2.03,4.12,5.28,1.72,2.46,1.72,1.78,1.84,0.98,3.19,2.4,-5.522222,-7.438889,-2.783333,0.2286,105.41,-10.450617,68.23911
US_IN_18005,2021-02-13,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,12,0,7241,150,,,0,0,1,1,0,1,5,3,1,0,29,72,173,434,220,1262,1077,1186,1131,726,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,4,3391,3827,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-9,5,-11,-11,-3,3,2.36,3.29,7.01,3.72,6.94,2.15,5.29,6.01,1.43,2.79,1.5,4.86,,2.72,2.72,1.72,1.65,1.57,3.15,,5.08,3.36,3.36,2.5,1.07,4.08,2.29,7.94,2.79,1.22,1.29,1.93,3.93,3.15,3.58,2.65,3.29,1.0,5.94,,3.86,1.36,2.86,1.07,,1.15,,5.08,,,1.29,1.22,14.74,4.94,1.0,2.07,1.93,6.01,1.43,1.36,1.79,1.22,4.15,3.29,,2.72,1.43,2.07,2.07,4.65,1.07,32.12,1.93,2.72,1.5,,,2.43,1.36,1.65,3.0,5.08,1.43,,2.15,,1.93,5.08,3.08,1.36,3.15,1.57,1.22,,,2.36,4.01,-4.55,-5.833333,-2.85,0.0,149.86,-8.574074,73.782751
US_IN_18005,2021-02-14,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,13,0,7254,150,,,0,0,0,1,0,1,2,2,7,0,29,72,173,435,220,1263,1079,1188,1138,726,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,6,3398,3833,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-12,1,-24,-26,-9,3,2.48,3.11,7.85,2.76,8.0,1.27,4.67,3.04,1.13,3.04,1.2,4.74,1.13,3.68,1.98,2.76,1.27,1.34,1.91,1.27,5.8,3.11,3.33,2.33,1.56,4.17,1.91,6.65,2.12,1.13,1.63,0.99,1.91,3.82,2.9,2.41,2.76,1.34,4.74,1.34,3.68,1.27,1.56,1.13,,0.99,,5.17,,1.49,1.77,1.56,14.58,3.89,1.06,1.49,1.56,6.72,1.7,,,3.18,2.76,2.83,0.99,2.33,1.13,2.19,1.56,3.82,,26.96,1.34,1.13,1.2,,1.7,1.77,,1.49,3.47,6.01,1.91,,1.49,1.49,1.56,3.96,2.69,0.99,2.26,1.98,,1.63,,2.26,3.54,-8.95,-13.411111,-3.477778,0.0,149.86,-12.635802,74.930949
US_IN_18005,2021-02-15,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,19,0,7273,150,,,0,0,1,3,1,1,1,3,7,1,29,72,174,438,221,1264,1080,1191,1145,727,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,10,3407,3843,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-59,-39,-54,-42,-51,23,1.65,4.64,7.02,3.3,7.39,2.08,6.9,3.48,1.22,3.79,1.71,4.76,1.16,3.17,1.77,2.62,1.47,1.16,1.89,0.92,5.01,2.32,2.69,2.14,1.53,4.15,1.95,7.08,3.66,,1.16,1.4,1.77,3.24,1.83,1.89,2.87,,4.58,0.98,3.6,1.59,1.95,1.16,,,1.1,6.29,0.85,1.4,1.59,1.53,17.09,3.24,,1.59,1.59,4.82,,1.16,0.92,2.44,2.5,3.42,1.83,1.65,0.92,2.2,1.89,5.37,,31.14,1.83,3.11,1.28,0.92,2.02,1.89,1.22,1.34,2.93,4.76,1.04,1.1,1.47,0.98,1.77,3.97,4.4,0.98,3.66,1.71,,2.81,,2.62,2.44,-9.466667,-12.75,-6.827778,1.052286,165.1,-12.493827,78.144653
US_IN_18005,2021-02-16,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,13,1,7286,151,,,0,0,0,3,0,0,2,1,4,2,29,72,174,441,221,1264,1082,1192,1149,729,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,9,3411,3852,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-61,-54,-50,,-72,32,1.97,4.57,7.1,2.73,7.61,2.66,8.24,2.85,1.97,3.04,1.4,4.38,,3.36,2.22,2.22,1.33,1.4,1.14,1.97,5.58,2.73,2.35,2.66,1.21,2.66,1.71,7.36,2.66,0.95,0.89,1.46,1.71,3.11,2.35,1.97,4.19,1.08,3.68,,3.42,1.65,3.17,1.14,1.14,,,5.26,1.65,,1.9,2.09,15.67,4.5,1.46,2.22,1.9,4.63,1.21,1.21,1.14,2.22,3.68,3.17,,2.16,1.21,2.03,1.52,4.25,1.08,30.38,1.97,2.66,,1.4,0.95,2.22,,0.89,2.54,3.81,0.95,,1.52,,1.9,4.25,3.49,1.14,2.92,2.03,,1.84,,1.71,2.6,-10.172222,-12.288889,-7.094444,8.962571,231.14,-13.666667,75.29014
US_IN_18005,2021-02-17,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,32,0,7318,151,,,0,0,1,0,2,7,6,4,7,4,29,72,175,441,223,1271,1088,1196,1156,733,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,18,3425,3870,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-28,-20,-20,-30,-30,13,2.17,4.08,6.74,3.22,7.67,1.86,7.36,4.95,2.17,3.77,2.04,4.95,0.99,1.55,,2.35,1.73,0.99,1.18,1.3,6.5,4.02,2.78,2.54,1.92,4.58,1.86,8.1,2.66,1.48,0.93,2.72,1.98,4.14,2.29,1.98,2.66,1.05,3.4,,3.4,1.86,1.86,1.11,1.05,,,7.24,1.79,1.24,2.17,1.05,16.33,4.89,,2.85,1.92,5.07,1.05,1.3,1.61,2.35,4.02,4.95,1.11,1.92,1.92,2.1,1.55,4.89,0.93,31.48,1.42,2.35,1.48,0.87,1.18,1.98,1.18,1.55,2.66,4.14,1.67,1.48,2.54,0.87,2.78,4.83,3.83,,2.04,2.23,,1.79,2.29,3.59,1.55,-11.55,-18.455556,-4.588889,0.2032,200.66,-16.111111,72.459279
US_IN_18005,2021-02-18,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,36,0,7354,151,,,0,1,4,5,2,4,2,5,6,4,29,73,179,446,225,1275,1090,1201,1162,737,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,18,3442,3888,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-39,-28,-28,-32,-37,16,2.37,4.99,6.76,3.65,8.46,2.01,7.79,3.96,1.52,4.26,0.91,5.54,,3.04,1.7,3.96,1.4,,2.56,1.28,6.33,3.71,2.92,3.04,1.76,4.32,1.76,6.57,4.02,0.91,,1.95,2.86,4.93,2.37,2.62,3.1,1.03,3.9,,4.32,2.37,1.64,1.7,,,,7.61,,,1.4,,16.98,4.08,,2.86,1.58,6.21,1.34,1.16,,3.9,4.5,4.5,0.91,2.44,0.91,2.56,1.28,3.23,1.16,30.55,1.58,2.8,1.52,,1.89,1.7,1.64,1.52,3.77,4.57,1.4,0.97,2.37,1.16,2.01,4.5,3.83,,3.04,1.95,1.03,2.68,1.22,2.5,2.68,-5.794444,-7.577778,-2.827778,1.415143,240.03,-9.580247,74.816235
US_IN_18005,2021-02-19,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,17,1,7371,152,,,0,0,1,0,0,0,2,4,5,4,29,73,180,446,225,1275,1092,1205,1167,741,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,9,3450,3897,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-23,-20,-30,-14,-27,11,1.84,3.13,6.74,3.0,7.85,1.53,8.03,3.43,1.96,4.6,2.15,4.41,1.1,4.48,1.96,2.15,1.04,1.1,2.21,1.17,5.58,2.94,3.31,2.27,1.29,4.91,2.64,8.21,3.8,1.35,,1.72,2.08,3.92,3.06,1.53,2.58,0.98,3.86,0.98,3.62,1.1,1.9,1.35,,0.98,1.1,6.74,1.23,0.92,2.02,1.17,18.76,4.91,1.04,2.51,1.53,5.58,1.29,1.23,1.29,2.15,3.86,4.11,1.41,1.96,1.23,1.96,0.98,4.41,1.17,30.35,2.08,2.58,1.66,1.23,1.9,2.15,,0.86,4.91,5.95,1.66,,1.41,0.98,1.96,4.6,3.31,0.92,3.43,2.15,1.35,2.15,1.53,3.37,3.31,-7.605556,-13.188889,-3.505556,0.834571,200.66,-11.763889,73.397149
US_IN_18005,2021-02-20,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,12,0,7383,152,,,0,1,3,2,0,1,1,2,0,1,29,74,183,448,225,1276,1093,1207,1167,742,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,11,3451,3908,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-14,-13,12,2,-2,3,2.98,4.36,6.18,3.49,6.47,1.82,7.71,4.36,1.67,3.13,2.11,4.8,1.02,4.29,1.6,2.76,1.89,1.45,2.25,1.82,6.4,4.43,2.91,2.69,1.67,3.05,2.76,6.91,4.36,1.53,1.02,2.04,3.05,2.83,1.89,2.11,3.05,,5.45,,3.85,2.47,2.4,1.16,1.67,,1.38,5.89,,1.24,1.45,1.53,13.81,4.58,,1.82,1.02,6.03,,1.02,1.6,2.18,3.27,4.72,,2.47,1.24,2.54,1.89,4.65,,33.59,1.89,1.89,1.89,,1.02,2.33,1.31,1.6,3.63,5.38,1.53,1.16,1.24,,1.24,5.16,2.76,1.31,2.76,1.82,1.16,2.25,,2.91,3.63,-6.116667,-11.361111,-0.022222,0.0,200.66,-12.291667,63.323594
US_IN_18005,2021-02-21,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,12,1,7395,153,,,0,1,0,1,0,4,0,2,3,0,29,75,183,449,225,1280,1093,1209,1170,742,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,7,3456,3915,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-21,-20,-21,-4,-7,4,1.58,5.39,7.47,3.88,7.97,1.8,7.18,3.59,2.44,2.73,1.58,5.03,,3.23,2.44,2.44,1.8,1.51,2.59,1.36,7.04,3.31,3.52,2.15,1.22,3.38,1.94,6.61,5.1,1.65,1.08,2.08,2.66,3.95,3.16,2.51,3.95,,5.82,1.22,4.17,1.15,3.31,1.65,1.08,,,6.18,,1.08,1.22,1.36,16.09,2.87,1.15,3.09,1.51,6.32,,,1.15,3.16,2.95,2.87,1.15,1.65,1.58,1.65,,4.45,,30.53,2.23,2.3,1.29,,,2.37,,1.72,4.02,6.04,2.66,1.01,2.73,2.37,1.87,4.45,3.74,1.22,2.37,1.8,1.08,3.09,2.01,2.8,3.38,-2.605556,-7.944444,5.0,0.0,165.1,-8.432099,64.567051
US_IN_18005,2021-02-22,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,28,0,7423,153,,,0,0,0,3,1,6,2,4,7,5,29,75,183,452,226,1286,1095,1213,1177,747,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,14,3470,3929,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-23,-22,-24,-7,-26,9,1.95,4.09,7.02,3.23,7.81,3.72,7.57,4.15,2.26,2.81,1.28,5.12,0.85,4.76,2.08,3.66,1.22,1.89,2.38,1.95,7.69,3.11,2.93,1.4,2.14,5.19,1.16,7.02,4.45,1.16,,1.77,2.87,5.86,3.23,2.26,3.84,1.22,3.05,,4.58,3.11,2.44,1.34,,1.71,,5.8,1.46,1.34,2.2,1.04,19.59,4.7,0.85,1.95,2.99,4.76,1.77,1.71,1.83,2.44,4.51,4.33,1.4,2.01,1.22,1.65,1.95,5.67,1.59,33.8,1.71,1.77,,,2.44,1.95,1.22,1.71,3.9,5.98,1.1,1.77,2.93,1.34,1.95,5.25,3.11,1.52,4.03,2.81,1.52,2.87,1.04,4.27,2.32,3.466667,-0.144444,7.161111,0.790222,64.77,-1.32716,71.399622
US_IN_18005,2021-02-23,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,12,0,7435,153,,,0,0,0,0,0,4,0,3,2,1,29,75,183,452,226,1290,1095,1216,1179,748,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,3476,3935,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-15,-16,-17,,-26,8,1.53,4.35,7.54,4.35,7.91,2.7,6.93,4.41,1.35,3.37,0.92,3.98,,3.06,1.59,3.98,1.9,1.9,1.9,1.29,4.78,3.68,3.19,2.51,2.15,5.03,2.08,9.01,3.25,1.41,0.92,1.78,2.82,5.33,3.25,1.47,4.23,1.16,3.92,0.98,3.49,1.66,2.82,1.35,1.04,1.53,1.35,6.62,1.59,1.53,1.96,1.04,17.77,5.09,,3.49,2.39,5.58,1.41,2.88,1.41,2.63,4.54,4.11,0.98,2.45,0.98,2.33,1.53,6.74,0.92,30.83,1.53,1.47,1.47,,1.84,1.84,,1.41,3.31,4.29,0.98,2.15,2.27,1.16,1.47,4.11,4.84,0.98,2.45,2.63,1.41,2.57,0.86,4.41,1.78,5.8,0.994444,11.233333,0.381,30.48,-1.382716,60.753502
US_IN_18005,2021-02-24,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,16,0,7451,153,,,0,0,0,1,1,0,3,3,3,3,29,75,183,453,227,1290,1098,1219,1182,751,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,11,3481,3946,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-13,-14,,-10,-26,9,2.71,3.64,5.98,3.89,8.51,2.59,6.54,5.68,2.22,4.75,1.36,5.8,1.17,3.64,2.28,5.0,1.48,1.42,1.42,,6.29,2.71,3.27,2.22,2.16,4.2,1.67,10.49,3.7,1.54,1.54,1.85,2.22,3.89,4.32,2.34,3.46,,2.96,1.36,3.21,3.02,2.1,1.73,,1.54,2.53,7.77,1.42,1.36,1.67,,19.25,4.87,1.54,3.64,1.3,5.74,2.16,1.85,1.23,3.83,4.13,3.27,,2.71,,1.11,2.16,5.18,1.17,34.24,1.54,1.67,1.79,,2.04,1.42,1.3,2.1,3.21,4.38,0.99,1.3,2.9,1.11,2.28,6.11,5.92,1.6,3.76,2.34,0.86,1.91,0.93,3.08,1.85,8.194444,1.611111,14.927778,0.0,40.64,0.049383,57.68786
US_IN_18005,2021-02-25,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,9,0,7460,153,,,0,0,0,0,0,1,1,3,2,1,29,75,183,453,227,1291,1099,1222,1184,752,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,3485,3951,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-16,-15,-2,-3,-26,9,2.26,4.46,7.08,2.81,7.69,2.99,5.68,5.5,1.77,3.66,1.22,6.47,,4.15,1.59,3.05,,1.1,2.02,0.85,5.56,2.87,3.24,2.87,1.71,4.28,1.47,7.75,3.17,0.98,1.04,1.53,2.32,3.6,2.63,1.28,3.48,,3.97,,4.21,2.14,2.81,1.04,,2.08,1.16,7.75,1.71,1.28,1.77,1.04,17.65,5.25,0.85,3.11,1.71,5.31,1.59,1.28,1.77,2.69,3.66,4.28,,1.77,1.16,1.95,,4.46,1.34,36.7,1.22,1.71,1.47,1.28,0.92,1.47,1.04,1.16,2.38,4.28,1.59,0.92,2.08,,1.77,5.19,3.85,1.04,3.05,2.5,0.85,2.38,,2.81,2.38,3.122222,-2.466667,12.366667,0.0762,,-2.283951,68.857514
US_IN_18005,2021-02-26,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,11,0,7471,153,,,0,0,0,1,0,2,1,3,3,0,29,75,183,454,227,1293,1100,1225,1187,752,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,9,3487,3960,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-17,-17,-13,8,-26,9,2.16,4.26,6.17,3.89,8.45,2.1,6.72,5.49,1.6,3.21,1.54,4.38,1.11,3.52,1.67,2.41,0.86,1.54,1.29,1.11,5.74,4.01,1.97,3.52,1.6,3.58,1.79,7.53,3.39,1.23,1.42,2.47,2.34,4.07,3.89,1.73,4.57,0.86,4.44,,3.95,1.85,2.9,1.73,,1.79,0.99,6.48,1.54,2.1,2.04,1.36,15.98,4.93,1.23,3.89,1.6,4.13,1.29,1.05,1.42,2.59,4.57,4.69,0.86,1.79,,1.91,0.99,5.3,,32.2,1.54,1.79,1.48,,1.23,2.78,0.99,0.99,3.27,4.2,1.48,1.05,2.28,,2.16,4.5,4.2,,2.41,1.91,0.93,1.85,1.54,3.46,2.28,2.677778,-2.616667,8.394444,0.0,,-3.493827,64.718065
US_IN_18005,2021-02-27,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,8,0,7479,153,,,0,0,0,1,1,0,1,4,1,0,29,75,183,455,228,1293,1101,1229,1188,752,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,3490,3965,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-4,-7,42,21,-3,0,1.93,3.78,5.78,4.45,8.89,1.48,6.82,4.74,1.11,3.41,1.19,5.33,1.04,3.93,2.89,2.52,2.22,2.37,2.08,1.11,5.78,3.78,4.08,2.89,1.41,3.63,2.82,8.3,2.59,1.7,,1.85,2.82,2.74,3.63,,3.71,,4.74,,2.44,1.56,2.59,1.48,,1.7,,5.04,1.11,,1.63,1.26,14.6,4.67,1.19,2.15,1.41,6.59,1.41,1.04,1.63,3.48,3.56,3.93,,1.41,1.7,1.04,,5.78,,32.68,1.19,2.15,1.48,1.04,1.48,2.52,,1.11,3.04,4.67,1.41,1.78,1.78,,1.78,5.04,3.93,1.41,3.19,2.67,,2.59,,2.59,2.22,7.355556,-0.122222,13.005556,2.286,,4.148148,79.699983
