location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13223,2021-08-27,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,167,0,20863,247,3,26413,0,14,26,23,18,19,10,10,5,0,271,477,1458,2417,2116,2250,2055,1074,594,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,21,40,41,69,0,0,0,0,0,0,0,0,0,1,2,0,7,37,39,62,92,91,84,71,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-8,-6,,-26,5,1.74,4.81,7.02,2.81,13.34,2.44,1.0,10.2,4.65,1.14,2.17,3.04,1.64,4.65,1.34,3.61,1.77,0.84,3.11,1.84,1.64,2.31,0.97,0.8,1.64,1.1,0.5,14.18,0.7,2.88,7.79,3.34,1.2,1.6,3.54,2.47,7.59,3.98,2.37,0.84,1.17,1.2,0.8,1.87,2.37,0.77,4.08,5.68,1.77,3.78,1.17,1.0,0.84,3.85,1.84,4.08,1.97,2.88,1.6,0.67,0.54,1.0,0.77,1.44,1.44,1.07,6.35,1.2,0.74,0.7,0.8,1.17,1.6,1.07,1.4,24.24,5.32,0.57,0.74,2.34,1.71,7.05,1.47,1.64,1.17,0.97,1.17,2.67,3.34,0.8,4.38,0.8,0.87,0.57,3.08,2.98,2.17,1.17,4.51,0.54,0.97,1.37,32.87,1.4,2.07,0.6,0.9,,1.71,1.87,0.84,1.37,,2.31,0.74,0.74,1.24,2.74,4.65,7.22,,1.44,0.87,1.37,0.7,2.34,1.8,5.42,0.5,1.0,,0.8,0.84,0.97,1.1,0.5,0.97,3.04,0.64,1.17,4.51,0.94,2.47,0.54,1.44,2.51,1.2,2.77,1.94,26.407407,21.580247,32.098765,0.0,21.62963,75.176414
US_GA_13223,2021-08-28,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,0,0,20863,247,0,26413,0,0,0,0,0,0,0,0,0,0,271,477,1458,2417,2116,2250,2055,1074,594,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,21,40,41,69,0,0,0,0,0,0,0,0,0,0,2,0,7,37,39,62,92,91,84,71,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-5,-2,39,-12,2,2.08,3.48,6.27,3.72,13.3,1.84,,6.99,3.27,0.68,2.42,3.04,1.12,4.4,0.92,3.38,1.5,0.95,2.56,1.64,1.23,1.98,0.82,0.82,1.23,,0.89,13.3,0.72,3.72,7.33,3.17,1.12,1.5,2.9,1.88,6.41,3.75,1.6,0.68,0.82,0.89,0.72,1.3,2.69,0.55,3.82,4.98,1.98,3.04,0.51,1.06,0.78,3.82,1.98,4.09,1.57,2.25,1.6,1.12,0.61,1.23,0.68,1.16,1.12,0.95,5.93,0.92,,0.58,0.75,1.06,1.81,0.78,1.19,21.48,5.8,0.72,0.75,2.11,1.47,7.64,0.99,1.23,1.5,,0.61,2.15,2.52,,3.72,,1.23,0.68,1.67,3.38,2.18,1.47,3.75,0.65,1.53,1.23,30.38,1.57,1.71,0.48,0.75,0.72,2.22,2.08,0.58,0.99,0.72,1.94,0.82,,1.02,2.59,4.23,7.06,0.51,1.4,1.3,1.67,0.89,2.35,1.77,5.66,0.75,1.19,,1.12,1.09,0.65,0.92,0.68,0.75,3.34,,0.85,3.68,0.89,3.0,0.51,1.19,3.24,0.95,2.35,1.57,26.123457,22.228395,32.04321,0.28575,21.561728,76.101891
US_GA_13223,2021-08-29,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,0,0,20863,247,256,26669,0,0,0,0,0,0,0,0,0,0,271,477,1458,2417,2116,2250,2055,1074,594,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,21,40,41,69,0,0,0,0,0,0,0,0,0,0,2,0,7,37,39,62,92,91,84,71,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-4,-5,39,-11,3,1.72,4.37,6.35,2.79,13.31,1.33,,7.22,4.08,1.17,1.68,2.92,0.84,4.02,1.46,3.53,1.65,0.94,2.14,1.52,2.27,2.56,0.94,,1.85,0.71,0.74,14.12,0.84,3.11,6.74,3.3,0.94,1.39,3.66,2.3,6.06,3.79,1.72,0.71,1.26,0.68,0.68,1.55,1.81,0.78,3.5,5.41,1.88,3.33,1.04,0.65,0.65,4.14,1.94,4.63,1.55,2.23,1.2,0.68,0.84,1.2,0.87,1.0,1.23,0.65,5.44,0.78,0.74,0.68,0.78,1.17,1.0,1.26,1.26,20.11,5.86,0.55,0.71,2.36,1.23,8.32,1.07,1.07,1.36,1.23,,2.01,3.37,,4.14,0.58,0.71,0.65,1.94,3.11,2.46,1.07,4.02,,1.49,0.71,31.8,1.39,1.23,0.45,,0.52,1.62,2.17,0.91,1.39,,2.1,1.07,0.81,1.04,2.88,3.56,6.96,0.45,1.33,0.97,1.85,0.49,2.56,1.52,4.99,0.65,0.87,0.65,0.78,1.0,0.81,0.68,,0.84,3.01,0.58,0.87,3.46,0.58,2.59,0.81,1.36,3.27,1.17,2.79,1.94,26.55,22.772222,31.527778,0.0,21.816667,75.429241
US_GA_13223,2021-08-30,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,324,1,21187,248,3,26672,11,23,44,41,43,39,25,18,10,6,282,500,1502,2458,2159,2289,2080,1092,604,350,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,8,21,40,42,69,0,0,0,0,0,0,0,0,0,0,2,0,7,37,39,62,92,91,84,71,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-4,-2,,-28,7,1.8,4.68,7.34,2.53,14.01,2.28,0.51,9.68,5.12,1.26,2.66,3.26,1.52,5.5,1.3,3.45,2.53,1.07,2.5,1.87,1.68,3.19,0.79,1.11,1.36,0.82,0.7,14.86,1.11,3.19,7.94,2.88,1.26,1.33,3.57,2.18,7.59,4.58,1.23,,1.39,0.95,0.98,1.77,2.34,0.54,4.84,5.95,1.87,3.13,1.04,0.63,1.07,3.7,1.68,3.67,2.15,2.31,0.82,1.04,0.7,1.17,0.82,1.17,1.58,0.54,6.99,1.2,,0.54,0.54,1.61,1.8,0.7,1.23,26.82,5.98,0.82,0.82,2.66,2.06,8.41,1.55,1.61,1.49,0.51,1.14,2.53,3.1,0.44,3.54,0.57,0.82,0.82,2.62,2.97,2.31,1.2,4.14,0.7,1.74,1.04,34.56,1.39,1.9,0.57,,0.82,2.21,2.06,0.57,1.11,,2.59,0.66,1.04,1.14,2.88,3.86,7.68,,1.55,1.26,2.06,0.82,2.53,1.87,5.38,0.6,1.11,0.66,1.11,0.7,0.66,1.01,0.63,0.57,4.17,0.54,1.07,4.68,0.7,2.72,0.51,0.92,3.32,0.95,2.91,1.8,25.55,22.25,31.177778,0.471714,22.116667,81.530542
US_GA_13223,2021-08-31,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,173,7,21360,255,4,26676,3,4,19,12,10,16,9,4,3,1,285,504,1521,2470,2169,2305,2089,1096,607,351,0,0,0,0,0,0,0,2,2,2,0,0,0,1,2,8,21,42,44,71,0,0,0,0,0,0,0,3,2,1,2,0,7,37,39,62,92,94,86,72,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-4,-2,-31,-28,10,1.77,4.51,6.09,2.46,12.87,2.8,0.87,10.14,4.51,1.06,2.18,4.2,1.18,4.98,0.93,3.48,2.02,0.53,2.71,1.27,1.55,2.67,0.9,0.81,1.03,1.09,0.62,15.05,1.27,3.3,7.74,2.95,0.99,2.05,4.35,2.39,7.0,4.01,1.55,0.9,1.4,1.06,0.56,2.36,2.89,0.81,4.17,5.91,2.39,4.2,0.96,0.59,0.9,4.42,1.8,3.73,2.08,3.27,1.34,0.9,0.68,0.68,0.87,1.31,1.18,0.56,6.66,0.9,0.71,0.87,,1.52,1.71,1.27,0.87,24.72,6.22,0.65,0.43,3.2,1.49,7.77,1.62,1.62,0.78,0.75,1.4,2.98,4.04,0.43,3.98,1.03,0.71,0.9,2.67,2.52,2.02,1.49,4.51,0.68,1.27,1.15,33.3,1.8,2.27,0.68,0.71,0.84,1.49,2.15,1.06,1.71,,2.21,1.62,0.65,0.75,2.86,4.01,7.18,,1.12,1.15,2.27,1.03,2.89,2.08,5.07,0.78,,0.84,1.03,0.96,0.65,1.06,0.68,0.9,3.42,0.68,1.31,4.11,1.03,2.21,0.71,0.99,2.89,1.15,3.27,1.93,23.038889,21.85,28.111111,13.280571,21.838889,93.06271
US_GA_13223,2021-09-01,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,167,0,21527,255,708,27384,2,7,18,12,16,24,18,5,4,0,287,511,1539,2482,2185,2329,2107,1101,611,351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,21,42,44,71,0,0,1,0,0,0,1,0,1,0,2,0,8,37,39,62,93,94,87,72,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,8,8,,-26,7,2.38,5.05,6.82,3.51,12.26,2.99,1.09,10.55,4.31,1.64,2.9,3.86,1.74,4.83,1.03,3.38,2.0,0.87,2.67,1.38,1.77,2.51,0.68,0.87,1.61,0.8,0.74,14.06,0.48,3.64,7.3,2.77,0.68,1.29,5.44,2.16,8.62,3.54,1.58,0.61,1.06,0.71,0.9,2.28,2.41,0.58,4.89,6.24,2.06,3.8,1.09,0.9,0.84,3.86,2.09,4.12,1.93,2.9,1.22,1.16,1.0,1.29,0.74,1.83,1.03,0.71,8.14,1.51,1.13,0.58,0.9,1.35,2.57,1.03,1.74,26.25,5.95,1.03,0.68,2.86,2.0,7.56,1.9,1.61,1.19,0.74,0.9,2.38,3.73,0.71,3.73,0.84,1.0,0.84,2.67,2.32,2.0,1.48,6.11,0.58,1.25,0.96,34.62,1.42,1.9,0.71,0.48,1.03,2.38,2.22,0.77,1.13,,2.25,0.58,1.64,0.96,2.41,3.41,7.46,0.64,1.9,1.67,2.19,0.96,2.48,2.7,5.15,,1.16,,1.0,0.93,0.8,0.77,0.55,1.19,4.25,0.64,1.38,4.47,1.06,2.54,0.68,1.22,2.28,1.48,2.51,1.51,23.944444,21.166667,29.272222,25.146,20.233333,79.887524
US_GA_13223,2021-09-02,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,123,0,21650,255,2,27386,1,6,15,17,26,21,8,5,1,0,288,517,1554,2499,2211,2350,2115,1106,612,351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,21,42,44,71,0,0,0,0,0,0,0,0,0,2,2,0,8,37,39,62,93,94,87,74,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,4,7,,-26,6,1.13,4.39,5.91,3.46,11.57,2.1,,11.76,5.07,1.49,3.04,4.07,1.36,5.11,1.0,3.59,1.78,1.32,2.55,1.81,1.71,2.84,0.55,0.52,1.13,0.84,0.91,13.6,0.61,3.13,7.56,3.07,1.03,1.32,4.49,2.52,7.82,3.72,1.62,0.61,1.45,0.97,0.78,2.42,2.36,0.65,4.56,5.49,2.13,3.3,0.97,0.81,0.84,3.72,2.29,4.17,1.94,2.88,1.13,0.71,0.74,1.1,0.78,1.58,1.58,1.0,7.69,0.97,0.91,0.61,0.65,1.68,1.36,0.91,1.2,23.97,5.88,0.94,0.81,2.29,1.45,7.21,1.68,1.91,1.36,,1.0,2.42,3.65,0.84,4.33,0.87,0.74,0.65,2.39,2.33,1.62,1.84,5.23,0.45,1.29,0.65,35.31,1.42,2.13,0.61,,0.65,1.81,2.0,1.03,1.2,0.65,2.29,1.42,1.1,1.0,2.13,4.43,6.69,0.45,1.29,1.26,1.65,0.87,2.58,3.2,5.3,0.65,0.94,0.71,1.1,0.71,0.65,0.68,0.84,0.74,3.78,0.78,0.94,3.62,0.74,2.68,0.58,1.45,2.71,1.16,2.78,1.94,23.911111,18.994444,29.622222,0.0508,18.711111,72.854067
US_GA_13223,2021-09-03,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,251,1,21901,256,203,27589,4,19,23,30,25,30,18,14,5,0,292,536,1577,2529,2236,2380,2133,1120,617,351,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,8,22,42,44,71,0,0,0,0,0,0,1,0,0,0,2,0,8,37,39,62,94,94,87,74,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-3,-1,,-27,5,1.07,5.15,6.09,2.81,13.17,2.37,0.97,10.13,5.12,1.37,2.91,3.08,1.44,4.25,1.3,2.98,2.07,0.87,2.94,1.5,1.57,2.24,0.64,0.6,1.57,0.97,0.7,13.64,0.57,2.88,7.59,4.75,0.8,1.57,4.08,2.41,7.72,4.31,1.47,0.6,1.17,0.57,0.57,1.77,2.41,0.6,4.35,6.35,2.04,4.15,0.77,0.94,0.97,3.54,2.07,4.28,1.81,2.64,2.07,0.9,0.74,1.0,0.87,1.27,1.17,0.84,7.39,0.94,0.77,0.57,0.94,1.6,1.5,0.5,1.2,23.81,6.45,,0.7,2.88,1.97,7.82,1.1,1.47,1.24,,0.9,2.14,3.24,0.5,4.18,0.87,0.8,,2.54,2.88,2.41,1.77,4.11,0.77,0.97,1.07,34.41,1.34,2.37,,0.57,0.77,1.2,2.31,0.94,1.44,,2.21,1.1,1.14,0.8,2.88,3.34,6.55,0.64,1.67,0.97,1.5,0.9,2.34,2.27,5.35,0.64,0.87,0.6,1.14,0.84,0.8,1.0,0.47,0.87,3.61,0.7,1.67,4.01,0.57,3.14,0.57,1.07,2.67,1.24,2.51,1.54,22.544444,17.777778,28.994444,0.0254,15.8,65.811498
US_GA_13223,2021-09-04,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,0,0,21901,256,3,27592,0,0,0,0,0,0,0,0,0,0,292,536,1577,2529,2236,2380,2133,1120,617,351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,22,42,44,71,0,0,0,0,0,0,0,0,0,0,2,0,8,37,39,62,94,94,87,74,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-7,-3,30,-18,1,1.85,4.5,6.25,3.18,13.54,1.99,0.66,6.91,3.35,1.47,1.99,2.72,0.91,3.77,0.84,3.8,2.2,0.59,2.44,1.26,1.57,2.65,0.94,0.73,1.71,0.63,,14.03,,3.77,8.06,3.11,0.98,1.33,3.49,2.27,6.7,3.56,1.75,,0.59,0.87,0.7,1.68,2.27,0.77,4.43,4.82,2.62,3.52,0.59,0.7,0.77,4.54,1.68,4.36,1.22,2.62,1.29,,0.66,1.29,0.63,0.91,1.22,0.63,5.3,0.84,,,0.63,1.43,1.33,0.91,1.47,20.52,5.17,0.63,,2.41,1.68,8.2,1.15,1.54,1.15,0.63,0.59,2.06,3.04,0.91,4.26,0.77,0.8,,2.48,2.48,1.75,1.43,3.14,,1.22,0.87,33.47,1.57,1.99,,,1.29,1.99,1.99,0.98,0.98,,2.62,0.59,1.01,1.05,3.18,3.73,6.53,0.56,1.33,1.12,1.64,0.87,2.55,2.02,5.34,,,0.7,0.7,,0.56,1.08,0.59,,3.07,0.52,0.94,3.84,0.59,2.2,0.8,1.15,2.58,1.33,1.99,1.75,21.355556,15.238889,28.411111,0.0,15.155556,67.926137
US_GA_13223,2021-09-05,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,0,0,21901,256,0,27592,0,0,0,0,0,0,0,0,0,0,292,536,1577,2529,2236,2380,2133,1120,617,351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,22,42,44,71,0,0,0,0,0,0,0,0,0,0,2,0,8,37,39,62,94,94,87,74,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-6,-5,49,-17,1,2.17,4.84,6.08,3.16,12.3,1.13,0.96,6.8,4.47,1.13,1.82,2.06,1.06,4.12,1.38,3.57,1.86,0.89,2.75,1.24,1.31,2.23,,,1.34,0.93,,13.47,1.2,3.33,6.98,3.23,1.48,1.79,3.16,2.2,6.56,4.78,1.79,,1.48,0.58,0.96,1.44,1.99,0.86,3.61,5.74,2.13,4.26,0.76,0.79,0.65,5.02,1.48,4.54,1.44,2.85,1.51,0.96,0.65,0.76,0.69,1.1,1.27,0.48,5.6,1.17,,0.79,0.82,1.06,1.03,1.0,1.38,21.41,5.33,0.82,0.76,2.27,1.31,8.69,1.03,1.44,1.44,0.76,0.89,2.06,2.61,0.52,4.29,0.96,0.96,0.86,1.86,3.23,2.51,1.55,4.05,,1.51,0.82,34.78,0.69,2.2,0.65,0.96,0.62,1.82,1.89,1.2,1.31,0.55,2.13,0.62,0.62,,2.85,3.64,7.49,0.89,1.2,1.03,1.79,,1.75,1.72,5.22,,0.65,0.86,0.79,0.72,0.48,0.93,0.48,0.79,3.2,0.76,0.76,3.57,0.65,3.23,0.62,0.89,2.78,0.93,2.78,1.75,21.894444,14.777778,29.911111,0.0,16.466667,71.475573
US_GA_13223,2021-09-06,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,0,0,21901,256,0,27592,0,0,0,0,0,0,0,0,0,0,292,536,1577,2529,2236,2380,2133,1120,617,351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,22,42,44,71,0,0,0,0,0,0,0,0,0,0,2,0,8,37,39,62,94,94,87,74,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-2,2,,-78,21,1.97,4.39,6.36,2.99,12.52,1.88,0.57,7.66,4.04,1.18,1.81,3.02,1.33,4.64,1.14,3.12,2.23,0.7,2.86,2.19,2.16,2.7,,0.86,1.43,0.92,0.54,12.43,0.64,3.15,6.87,3.18,0.8,1.4,4.0,1.78,7.72,3.81,1.27,0.86,0.98,1.05,0.95,1.56,2.32,0.45,4.04,4.64,2.07,3.21,0.64,0.73,1.08,4.36,1.59,3.97,1.37,2.35,1.3,0.45,0.6,1.37,0.86,1.3,1.81,0.7,5.72,0.73,0.92,0.57,0.6,1.49,1.46,1.05,1.37,21.27,5.37,0.89,,2.16,1.05,8.87,0.95,1.75,1.18,0.98,1.08,2.38,2.38,0.57,3.85,0.98,0.6,0.7,1.75,2.54,2.0,1.27,4.93,,1.53,1.11,33.85,1.43,1.62,0.89,0.6,0.67,2.35,2.0,0.95,1.46,0.67,2.86,1.08,1.05,0.98,2.32,3.31,7.28,0.73,1.43,1.05,1.94,1.4,1.91,1.78,5.69,0.57,0.86,0.54,0.48,1.08,0.7,1.33,0.7,0.92,3.21,0.67,1.91,3.59,0.76,2.67,0.67,1.05,3.02,1.21,3.08,1.84,24.2,17.427778,29.25,0.725714,21.05,82.767388
