location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17077,2020-04-22,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,2,0,50,6,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-37,-18,-13,-50,18,3.03,3.51,9.21,3.27,12.6,3.39,9.08,7.87,3.03,3.15,5.57,3.88,2.91,2.3,,1.94,2.91,9.69,2.54,5.33,1.7,,4.97,2.54,8.48,2.79,2.06,2.67,1.7,5.21,3.51,2.54,3.51,4.24,3.51,3.88,2.54,4.0,5.69,,27.74,6.3,3.15,10.66,3.75,3.88,3.15,2.79,1.7,6.54,35.61,2.06,1.82,2.91,,3.75,7.87,2.54,3.51,1.82,3.27,5.81,4.6,5.33,2.42,,2.79,2.67,11.916667,2.116667,21.35,0.084667,2.627778,53.226231
US_IL_17077,2020-04-23,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,3,1,53,7,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-38,-18,-28,-50,18,3.82,4.87,10.54,4.63,13.09,2.43,8.57,4.98,3.48,2.78,4.87,3.48,,2.08,,,,11.47,2.2,4.05,2.43,,4.05,2.9,8.69,4.87,,3.01,2.43,4.4,5.33,2.55,6.25,4.98,2.9,4.4,2.32,5.1,7.88,,26.18,5.21,2.78,8.11,2.9,5.44,5.44,3.24,,6.83,32.08,3.13,,3.59,2.2,4.63,7.18,,,,,4.63,4.98,4.4,2.08,2.08,2.08,5.68,12.883333,10.944444,16.388889,9.8044,11.888889,93.723693
US_IL_17077,2020-04-24,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,3,0,56,7,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-39,-15,4,-48,16,2.7,3.92,11.64,4.78,13.48,2.21,9.31,6.01,2.33,3.31,4.54,3.55,1.72,3.31,,2.45,2.45,11.28,2.57,5.64,3.19,2.08,5.03,1.84,9.19,2.94,,2.21,,3.31,4.78,,2.21,4.9,2.33,4.78,2.08,2.82,4.54,,25.13,5.27,3.43,7.35,2.45,3.55,4.17,2.94,,5.51,34.81,1.72,,2.82,,2.94,9.07,1.96,1.72,1.84,3.43,5.51,3.68,4.78,3.06,2.33,3.06,6.37,13.961111,6.311111,22.255556,7.366,10.772222,81.135097
US_IL_17077,2020-04-25,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,56,7,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-48,-16,-7,-34,,1.81,5.7,10.87,3.88,10.87,,7.25,5.18,,2.85,4.92,5.31,2.59,2.46,,2.07,2.72,11.91,2.59,4.14,3.24,2.33,4.27,2.2,5.7,3.11,1.81,,2.72,4.92,4.14,3.5,4.01,4.79,2.2,4.53,,3.75,5.7,2.2,25.89,5.31,3.75,6.73,3.24,2.2,4.92,1.81,2.46,5.57,32.23,1.94,1.94,2.59,2.46,3.11,5.57,1.94,3.88,,1.81,4.92,3.37,2.33,2.46,3.75,2.59,3.62,14.927778,10.233333,19.411111,1.749778,12.544444,85.782762
US_IL_17077,2020-04-26,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,11,0,67,7,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-39,-18,33,-35,,2.3,4.34,10.57,4.2,13.69,1.9,10.84,3.79,,2.85,4.2,4.88,2.58,2.58,,3.25,3.39,10.98,3.25,3.39,3.93,2.03,6.1,1.9,6.37,5.15,,2.17,,6.64,4.61,2.71,4.2,5.01,2.17,6.78,,2.58,7.05,,24.12,5.29,3.12,10.44,4.47,4.61,5.29,3.66,2.58,3.52,35.64,,2.3,,,4.74,11.11,2.3,2.71,2.98,3.12,4.61,4.07,4.74,3.52,2.71,3.52,6.1,11.844444,8.233333,18.355556,10.668,6.094444,68.206688
US_IL_17077,2020-04-27,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,1,0,68,7,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-34,-15,-8,-47,16,1.7,3.27,11.52,6.55,11.03,2.42,8.97,5.94,3.27,3.27,5.58,4.85,,4.0,,3.15,3.27,9.7,3.4,5.09,4.0,3.15,3.88,,7.52,4.49,,3.52,2.79,4.37,4.97,2.79,6.91,4.85,2.18,5.33,1.7,5.58,6.06,2.18,29.7,6.3,2.3,7.4,3.88,3.27,4.97,4.24,2.06,5.82,33.95,2.06,,2.42,,4.61,7.52,2.67,2.67,1.7,3.03,5.82,4.24,3.88,3.52,3.76,3.88,3.27,11.85,4.088889,19.95,0.0762,5.733333,66.237259
US_IL_17077,2020-04-28,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,7,0,75,7,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-34,-10,-17,-49,8,2.19,4.51,13.17,5.49,13.66,,8.78,5.97,1.83,3.54,5.24,5.0,,4.02,,3.54,3.29,8.54,2.93,3.17,3.78,1.95,5.12,2.56,7.93,5.0,2.07,,,5.12,5.37,,5.0,3.54,2.93,5.24,2.44,3.66,6.58,,28.29,6.95,2.68,10.73,,5.0,4.39,2.81,1.71,4.76,39.27,2.19,,1.83,,6.22,9.88,,2.07,,2.93,7.2,4.39,7.56,2.81,2.19,2.68,4.51,17.972222,12.411111,24.605556,0.0,11.927778,67.817625
US_IL_17077,2020-04-29,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,7,0,82,7,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-33,-12,-23,-50,17,4.47,4.24,9.89,3.53,12.71,2.47,9.77,5.06,2.0,3.06,5.18,4.24,1.88,3.41,2.0,,2.59,10.6,2.94,3.88,2.0,3.88,4.71,2.12,8.71,3.77,,,4.12,4.47,5.3,2.24,4.47,5.06,1.77,4.12,1.88,3.3,6.59,2.35,30.02,6.59,2.71,7.77,3.65,3.18,4.12,2.0,,4.94,36.26,2.35,2.12,2.12,,5.06,4.94,,3.77,2.12,1.77,4.94,4.0,3.3,2.47,,2.71,4.24,15.538889,10.877778,22.472222,22.2504,12.35,81.491882
US_IL_17077,2020-04-30,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,25,0,107,7,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-29,-7,-6,-49,15,1.83,3.9,10.13,3.9,10.01,,10.25,5.61,2.44,3.05,6.1,4.88,2.32,2.81,1.83,3.05,3.54,10.13,2.68,4.39,2.93,,6.1,1.83,10.25,3.54,,1.95,1.95,4.03,4.39,2.56,5.0,3.78,2.2,3.54,1.71,3.05,6.96,3.66,30.99,5.12,5.37,7.69,3.54,5.61,4.27,3.42,,4.88,36.97,1.95,2.56,,,3.29,9.39,,2.81,1.83,2.56,6.22,5.86,4.03,3.17,3.05,3.05,4.27,13.433333,9.611111,19.822222,6.9342,7.244444,66.417968
US_IL_17077,2020-05-01,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,13,2,120,9,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-32,-9,37,-45,14,2.52,3.77,11.7,3.27,12.32,2.77,9.43,4.28,2.52,3.27,4.78,2.89,2.14,2.64,,4.28,2.89,9.81,3.14,5.03,1.76,2.01,4.78,2.14,8.8,3.77,1.76,2.39,3.27,3.27,3.14,,5.03,3.77,2.01,4.53,2.39,3.77,4.65,,24.27,4.15,2.64,8.05,2.77,5.41,3.77,,,4.65,31.06,2.26,,3.4,,3.77,9.68,2.14,2.14,,2.77,6.79,3.52,3.4,3.9,2.14,3.14,3.02,14.777778,5.711111,24.361111,0.0,7.166667,60.421337
US_IL_17077,2020-05-02,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,5,0,125,9,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-39,-7,,-27,,2.98,2.41,9.08,3.55,16.75,,8.52,5.54,,3.83,4.12,4.97,,,,4.4,3.12,7.8,5.25,4.4,2.55,,6.24,2.41,6.53,5.11,,2.7,2.41,4.26,2.98,,3.69,4.54,2.7,3.69,,3.41,5.96,,26.68,4.54,2.55,11.21,,4.97,4.83,,,4.26,33.21,,,3.26,,5.11,13.06,,2.13,,,6.67,2.7,3.26,2.27,4.12,3.41,1.99,21.122222,14.077778,28.727778,0.0,12.877778,59.347167
US_IL_17077,2020-05-03,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,14,0,139,9,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-38,-17,27,-30,,2.02,4.17,11.82,3.9,16.79,2.69,7.93,5.24,2.96,2.69,5.78,4.03,2.55,3.09,,4.43,3.63,10.08,3.63,3.22,3.09,,5.91,3.09,7.52,3.36,,2.69,2.96,6.45,4.7,3.22,4.17,6.85,1.88,4.17,2.42,2.28,4.84,,30.36,5.64,,11.82,2.55,4.43,3.09,2.55,,6.04,38.56,,4.3,2.82,2.69,4.57,12.09,,,,2.96,6.58,4.3,4.97,4.3,3.09,3.36,3.49,21.261111,16.755556,26.877778,0.028222,15.127778,68.08086
US_IL_17077,2020-05-04,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,1,0,140,9,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-33,-11,-10,-48,15,2.67,5.59,8.27,3.52,15.93,2.07,8.87,7.29,2.55,4.13,4.86,2.92,2.31,3.28,2.67,,3.04,9.12,3.52,3.04,2.07,1.95,5.35,2.8,7.66,5.23,,2.31,3.16,6.32,3.77,2.92,5.59,4.13,2.07,4.74,1.95,3.16,4.74,2.67,28.81,7.42,5.23,10.46,2.31,4.98,4.86,2.31,2.8,6.32,35.25,2.07,,2.43,,4.98,8.75,1.7,3.28,,3.4,6.93,3.52,4.01,2.55,2.92,5.23,5.59,15.407407,8.141975,23.123457,3.175,9.512346,68.021431
US_IL_17077,2020-05-05,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,6,0,146,9,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-33,-4,-7,-46,15,2.27,4.29,9.07,3.46,11.1,2.98,10.38,5.73,,4.18,4.65,3.58,,,,1.91,3.34,8.47,2.74,3.7,2.39,2.27,4.42,2.27,6.92,3.46,,1.91,3.34,5.49,5.85,,4.77,3.94,2.03,5.13,2.15,2.86,7.4,1.67,27.56,7.16,2.86,10.02,2.98,4.89,6.2,2.51,2.27,5.85,36.39,2.03,,2.03,,4.18,6.92,,3.34,,2.86,5.01,3.82,5.73,2.86,3.82,2.39,3.22,14.876543,11.716049,19.796296,7.62,11.765432,81.887669
US_IL_17077,2020-05-06,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,8,0,154,9,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-31,-10,-2,-46,15,2.59,5.06,8.14,5.18,12.21,3.7,8.51,5.55,1.73,4.69,4.81,3.08,1.85,2.59,,2.34,3.82,9.74,2.22,3.08,2.84,2.1,4.32,2.71,10.36,2.47,,,2.47,5.43,6.41,,5.67,3.82,,4.32,3.33,4.69,8.02,,25.78,5.06,2.34,11.84,3.08,3.58,5.18,,2.59,5.55,35.89,2.22,,2.47,2.22,3.45,8.14,,2.96,,3.33,5.92,5.18,3.82,2.84,2.71,4.07,2.71,12.080247,7.166667,17.876543,2.003778,5.938272,66.546798
US_IL_17077,2020-05-07,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,3,1,157,10,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-27,-6,30,-46,14,2.91,3.29,9.88,4.43,12.8,2.91,6.34,5.2,,4.05,6.08,4.18,,4.05,,1.9,3.42,7.35,4.43,4.31,3.67,2.79,4.18,1.9,8.24,4.05,,1.77,,4.69,5.96,,3.67,4.56,2.91,4.05,1.77,3.67,7.22,,29.78,6.08,3.55,6.46,3.04,4.94,3.93,2.41,,6.08,38.01,1.9,,4.56,,5.07,7.48,,3.29,,3.04,5.83,4.31,3.93,2.15,2.28,3.04,3.17,12.67284,5.314815,20.5,0.084667,5.691358,62.558309
US_IL_17077,2020-05-08,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,4,0,161,10,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-36,-10,-8,-46,16,1.89,4.02,8.8,3.65,11.94,3.02,7.17,5.91,2.89,2.77,5.15,2.39,2.39,3.14,,1.89,2.26,9.8,3.27,3.9,3.27,,5.53,,8.93,4.9,,2.26,3.27,6.91,5.41,2.77,4.15,5.28,,4.02,2.26,2.14,5.28,1.76,22.38,6.54,3.39,7.54,2.77,4.27,3.14,2.64,,6.66,36.33,,,3.02,,5.66,8.42,2.51,2.64,,2.51,3.65,4.9,4.02,2.77,2.39,2.64,1.89,13.345679,9.469136,18.265432,6.76275,8.018519,70.176422
US_IL_17077,2020-05-09,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,1,0,162,10,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-36,7,,-26,,,4.49,10.0,3.91,12.31,,6.66,4.49,,2.03,3.91,3.19,,3.04,,,3.48,7.97,3.33,3.33,4.2,,5.07,2.9,7.1,4.35,,2.32,2.46,2.9,6.23,,3.77,2.75,,4.35,2.17,3.33,3.77,2.9,25.64,3.91,3.19,10.43,2.32,3.77,4.35,2.61,2.61,5.79,34.48,3.48,,2.17,,5.65,9.13,2.75,,,,5.07,3.48,3.04,2.61,3.04,2.9,3.77,9.462963,1.592593,17.283951,6.688667,1.148148,56.138071
US_IL_17077,2020-05-10,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,5,0,167,10,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-37,1,61,-27,,,2.7,10.2,4.5,13.5,,6.75,4.5,,2.7,4.05,5.7,2.25,2.7,3.0,2.25,2.85,8.85,3.15,,2.85,,5.1,3.3,5.85,2.7,2.25,,3.0,3.0,4.2,,4.5,3.6,2.1,5.55,2.1,3.3,6.15,,21.0,4.05,2.7,12.3,2.1,3.45,4.35,2.4,,6.0,31.96,,,2.1,2.1,4.5,8.1,,,,2.7,5.7,5.55,4.05,2.25,4.65,2.85,3.9,12.91358,7.012346,17.802469,0.0,4.91358,58.431997
US_IL_17077,2020-05-11,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,-1,0,166,10,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-35,-14,13,-47,13,4.0,4.53,10.39,2.67,11.86,2.4,6.66,5.06,1.87,3.86,6.26,5.2,2.67,4.0,,,2.8,9.46,2.27,2.27,4.4,,4.53,2.67,8.13,4.4,2.67,2.93,3.2,4.0,5.06,,4.26,5.06,1.87,5.73,,3.06,6.0,,26.78,4.8,3.6,11.73,2.4,4.4,4.4,3.33,,6.8,34.25,,,3.06,,3.06,10.53,,2.53,,2.93,5.06,5.2,5.33,2.8,2.4,3.2,2.93,10.024691,3.302469,15.888889,0.0,1.950617,57.311252
US_IL_17077,2020-05-12,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,1,0,167,10,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-38,-15,-18,-46,14,3.61,3.87,11.48,4.9,12.78,,8.65,6.97,1.81,3.61,5.29,3.48,2.71,3.74,,,3.35,8.9,3.61,1.94,3.1,2.97,4.39,,7.87,2.06,1.81,3.61,,4.77,5.29,2.45,4.52,5.03,2.97,4.9,2.19,2.97,5.42,1.94,25.68,6.19,3.74,8.78,2.58,5.29,5.55,,1.81,6.19,35.36,,1.94,2.32,,4.52,7.61,,2.06,,2.97,7.36,4.0,4.77,2.58,2.97,4.39,,10.524691,6.882716,13.858025,0.580571,5.475309,70.999918
US_IL_17077,2020-05-13,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,4,0,171,10,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-38,-13,-22,-45,16,2.04,3.18,8.02,2.67,10.69,2.8,8.91,4.84,,2.04,7.13,3.82,2.04,,,1.91,3.31,7.51,3.31,,2.8,,4.33,2.42,8.91,4.84,,2.16,2.29,5.09,9.16,3.31,4.45,3.69,,4.2,,2.16,4.2,2.29,24.82,4.71,3.56,11.07,2.54,5.6,4.84,3.44,1.91,5.22,37.8,4.07,1.91,1.78,,3.69,7.76,2.04,2.04,1.91,,5.85,3.44,3.31,3.31,2.67,2.04,5.22,11.154321,9.253086,15.037037,3.527778,10.450617,95.487434
US_IL_17077,2020-05-14,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,4,0,175,10,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-31,-6,9,-44,13,2.29,3.91,9.17,4.85,15.51,3.24,7.96,5.12,,3.64,8.76,5.53,2.16,2.56,,,2.29,6.2,4.04,2.7,2.16,2.29,4.99,2.56,6.47,3.24,,3.24,1.89,6.07,6.07,2.16,4.58,3.77,2.56,2.83,2.02,2.56,6.34,,24.81,4.72,4.32,11.46,2.7,5.26,4.18,2.43,2.02,5.53,35.73,2.29,,2.16,,3.91,11.19,2.02,3.24,2.02,2.02,6.07,3.24,3.77,3.51,2.97,3.51,4.18,19.62963,13.265432,27.580247,2.0955,16.358025,81.510114
US_IL_17077,2020-05-15,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,2,0,177,10,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-36,-13,-3,-45,16,3.5,4.8,10.25,3.89,11.16,,7.01,5.32,,,3.76,4.28,,1.82,1.82,,2.73,7.01,,3.24,3.5,2.34,4.67,2.98,7.79,3.37,1.82,,3.37,5.19,5.97,1.82,3.89,5.19,2.21,3.24,2.47,3.24,8.05,1.82,25.31,4.8,2.34,8.05,1.95,4.8,3.5,,,6.75,31.54,2.08,2.73,1.95,,4.02,7.66,2.6,2.47,,2.98,7.4,3.24,3.12,2.98,1.95,2.98,2.34,20.697531,16.265432,24.981481,4.79425,17.419753,81.556432
US_IL_17077,2020-05-16,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,4,0,181,10,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-46,-12,51,-28,,4.05,4.2,10.42,3.18,12.59,,7.38,6.37,2.17,,5.5,3.76,2.75,2.31,,,4.05,8.54,3.91,,4.05,,4.2,,8.68,4.49,2.17,,,4.92,4.63,3.62,5.06,5.5,2.31,3.62,4.2,3.91,4.78,,25.75,6.51,2.75,9.69,3.76,3.33,3.04,2.6,2.89,6.8,31.4,,3.04,2.75,,4.49,8.83,,2.75,,2.17,6.22,5.06,3.18,3.62,3.33,4.34,2.46,20.54321,15.580247,27.123457,2.709333,18.537037,88.366481
US_IL_17077,2020-05-17,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,181,10,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-44,-19,-5,-29,,2.39,3.51,12.64,5.48,12.08,,8.0,6.32,2.25,3.79,4.49,4.35,,2.25,,2.81,2.25,6.46,3.79,3.37,2.95,,4.77,2.95,10.11,3.23,,,2.67,4.07,5.05,,4.07,5.48,2.67,3.23,,3.09,6.04,,21.91,7.3,3.37,10.11,2.53,3.65,5.9,3.23,2.53,5.62,35.53,,,1.97,2.25,4.63,9.13,,2.11,,,7.02,4.07,4.07,2.67,2.81,3.51,2.81,21.376543,18.061728,25.95679,9.68375,19.450617,88.959077
US_IL_17077,2020-05-18,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,181,10,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-32,-11,5,-43,13,3.65,3.91,8.73,4.56,10.55,2.48,7.56,11.73,3.0,3.39,4.3,3.52,3.13,2.74,,3.26,3.65,7.82,4.43,3.65,3.0,2.21,4.69,2.61,6.78,5.47,,,2.21,4.69,4.69,2.08,5.73,3.39,1.82,3.0,,4.17,5.99,,25.28,6.12,2.87,8.47,2.35,5.73,4.69,2.35,2.21,4.95,36.62,2.48,3.39,,,4.3,7.95,,2.08,,3.78,7.04,2.87,5.73,4.04,2.61,4.95,2.21,16.32716,12.728395,21.919753,7.563556,13.95679,85.968294
US_IL_17077,2020-05-19,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,5,0,186,10,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-37,-9,-8,-44,13,3.63,4.67,9.07,4.41,13.22,1.81,9.72,11.15,2.98,3.37,7.0,5.83,1.95,2.59,2.46,,3.24,6.87,2.98,3.76,3.63,3.11,7.13,,8.04,5.45,,2.07,2.59,4.54,3.76,,3.5,6.35,,6.61,,3.5,5.45,2.59,25.41,7.39,3.63,8.95,3.11,5.32,5.32,3.37,1.81,8.95,35.91,2.2,2.33,1.95,2.72,4.67,7.91,2.72,,1.81,2.98,5.19,4.67,4.67,3.24,2.59,4.93,,15.234568,12.858025,18.518519,0.79375,13.475309,89.493754
US_IL_17077,2020-05-20,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,1,0,187,10,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-34,-6,3,-41,13,3.44,4.09,10.57,4.09,9.51,,7.79,8.06,,4.49,6.08,3.17,,3.44,1.85,,2.38,6.74,3.04,2.77,3.17,1.85,3.7,1.98,7.93,2.91,,2.11,,4.49,3.3,,5.95,6.61,,5.15,,4.89,6.21,2.25,21.8,5.55,3.17,10.57,2.38,3.17,5.15,,2.11,5.81,36.99,,,2.38,,5.68,8.98,1.85,3.57,,4.62,5.95,4.23,3.83,2.51,2.64,3.44,1.85,16.432099,13.635802,20.604938,3.245556,14.833333,90.413463
