location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05125,2021-09-21,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,36,0,17780,231,55,51320,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,3,4,12,22,-19,5,1.62,4.1,6.53,2.79,11.65,2.94,7.24,5.42,1.27,2.13,3.6,1.67,4.61,1.42,2.94,1.57,3.44,1.42,1.57,2.84,0.71,1.87,,8.91,3.19,5.32,2.63,1.01,1.77,4.25,1.06,8.11,3.8,1.47,1.32,0.76,2.33,1.87,3.9,3.65,0.81,3.44,0.76,1.47,3.24,1.82,3.39,1.98,2.43,0.86,0.96,0.86,1.11,6.89,1.62,1.06,2.08,,1.17,19.65,4.86,1.17,2.79,2.03,6.69,1.62,1.37,1.47,1.22,2.53,4.61,3.75,1.17,2.84,1.67,1.77,1.22,5.12,1.52,35.26,1.57,2.53,1.87,1.47,0.76,1.67,2.69,1.22,,1.87,3.29,6.43,0.71,1.32,1.98,1.57,3.19,6.08,1.57,0.86,1.11,4.66,1.06,4.86,2.33,1.01,2.33,1.82,2.73,1.01,23.462963,19.45679,29.376543,9.454444,,20.623457,84.217554
US_AR_05125,2021-09-22,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,38,0,17818,231,91,51411,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,10,8,,23,-17,3,2.17,3.97,4.76,3.5,10.54,2.96,7.15,5.14,1.27,1.59,4.13,1.11,4.98,1.38,3.12,1.48,3.71,2.01,1.96,2.38,0.74,2.17,1.64,8.05,2.96,4.45,1.69,0.74,2.54,4.29,1.43,8.26,4.71,1.38,0.79,,2.59,2.22,3.76,3.87,1.48,4.29,0.9,1.17,3.76,0.9,3.6,2.06,2.7,1.43,1.17,1.43,1.53,7.68,1.06,1.75,1.85,,1.11,19.27,5.19,,3.12,1.75,6.2,1.43,1.48,1.48,1.48,3.34,4.45,4.5,1.06,2.96,2.38,1.96,1.43,4.66,1.38,33.2,1.27,0.79,1.01,1.96,0.74,1.53,0.95,1.17,0.74,1.91,4.13,5.72,1.64,0.85,1.27,2.06,3.5,5.4,0.9,,0.9,3.97,1.75,3.55,1.85,1.11,3.44,,2.96,1.53,18.87037,12.17284,26.080247,9.764889,,10.716049,59.298764
US_AR_05125,2021-09-23,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,58,0,17876,231,237,51648,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,7,6,,31,-16,3,1.01,4.99,4.72,3.18,12.52,2.81,6.74,3.93,,1.01,4.4,2.02,4.77,0.9,2.39,2.02,2.76,1.01,1.91,1.96,1.01,0.95,1.17,8.44,3.29,4.51,2.81,,2.28,4.67,1.7,7.48,3.98,1.86,1.01,1.06,1.8,2.17,3.66,3.93,2.23,4.19,1.17,0.95,2.76,1.38,4.14,2.65,3.18,1.91,1.54,1.96,1.01,8.44,1.01,1.17,1.7,0.8,1.64,17.45,5.52,0.74,2.97,1.54,5.78,1.75,1.59,1.49,,2.6,4.93,4.72,0.74,2.65,2.17,2.55,1.64,5.09,,30.82,1.49,1.54,1.38,,0.9,1.54,1.54,1.11,,1.54,3.13,4.62,2.28,1.86,2.28,1.7,2.76,4.88,,1.01,1.06,4.77,2.23,4.03,2.07,1.06,3.61,0.8,2.44,1.59,17.901235,10.154321,26.567901,0.0,,8.209877,53.994352
US_AR_05125,2021-09-24,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,39,0,17915,231,78,51726,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-1,2,,42,-17,3,0.84,3.42,4.36,2.94,9.72,2.26,6.3,4.2,1.31,1.84,4.36,1.68,4.36,1.63,3.1,1.1,2.57,1.21,1.63,2.42,,1.42,0.95,8.62,2.89,4.57,2.78,,1.89,4.04,2.0,6.99,3.21,1.21,,1.05,1.68,2.78,4.1,3.1,1.68,3.15,0.73,0.89,3.21,1.79,2.78,2.0,2.63,1.0,1.26,1.16,1.31,7.09,0.73,1.47,1.21,,1.37,18.02,5.36,1.0,3.05,1.84,5.78,0.79,1.58,1.42,0.84,1.84,3.36,3.68,1.1,2.0,1.58,1.89,1.21,3.68,1.1,29.37,0.95,1.31,1.1,1.58,0.89,,1.68,1.05,,1.47,3.42,5.88,0.95,1.0,2.42,1.37,2.52,4.83,,1.26,0.84,3.42,1.05,4.57,2.21,,2.1,0.95,2.31,1.84,17.450617,9.160494,27.765432,0.0,,10.098765,62.224645
US_AR_05125,2021-09-25,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,23,0,17938,231,94,51820,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-6,-5,46,34,-9,1,1.33,4.11,5.14,3.27,10.52,2.36,6.59,2.42,,0.91,4.05,1.21,5.26,1.27,3.08,1.57,2.72,1.03,1.88,2.6,,0.97,,8.89,2.3,4.96,2.78,1.03,2.12,3.27,2.0,6.89,3.02,1.57,,0.91,1.94,2.78,3.81,3.99,2.78,3.63,,1.03,4.11,1.51,3.33,1.75,2.12,1.09,1.45,1.03,1.09,6.11,0.97,,1.33,0.91,1.03,17.78,3.99,1.09,3.02,1.45,7.26,0.97,2.12,1.15,,2.84,2.48,3.21,,2.36,1.51,1.57,1.33,3.93,1.57,32.11,1.45,2.18,1.03,1.15,0.97,1.81,2.06,1.27,,1.94,2.72,4.96,1.45,,1.51,1.15,2.24,4.54,0.85,0.91,,2.78,1.15,4.05,2.18,0.97,2.24,1.03,2.36,1.27,19.641975,11.351852,29.938272,0.0,,11.876543,61.122312
US_AR_05125,2021-09-26,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,17,0,17955,231,102,51922,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,4,4,,25,-25,1,1.62,4.73,4.68,2.42,11.54,1.91,6.58,5.14,0.98,2.77,2.77,2.14,5.89,0.92,4.5,1.44,4.39,1.96,1.73,3.17,,1.5,1.21,9.76,4.1,5.71,3.12,,1.5,3.23,2.37,6.99,4.79,2.14,1.67,2.08,1.91,2.71,4.79,3.81,2.19,3.92,0.98,,4.04,2.14,4.33,3.69,2.54,1.62,1.27,1.33,1.85,6.12,0.98,1.62,1.5,0.92,1.62,18.47,5.48,,2.54,1.5,8.49,1.33,1.1,,,2.71,3.35,4.33,1.39,2.31,1.44,2.25,1.21,4.62,1.1,36.14,1.44,2.19,1.62,1.44,0.92,2.08,1.56,1.15,0.92,3.12,3.41,8.08,1.96,0.98,1.79,1.73,2.54,5.14,,0.87,,3.81,0.87,5.2,2.94,0.98,3.06,1.62,2.77,1.56,20.518519,11.975309,31.728395,0.0,,13.179012,62.946363
US_AR_05125,2021-09-27,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,13,1,17968,232,31,51953,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,3,7,14,25,-16,4,1.5,4.45,6.26,3.41,10.29,1.76,7.4,4.5,1.14,2.79,4.4,1.5,6.0,0.78,2.74,1.76,3.72,1.6,1.71,2.59,0.88,1.5,1.24,7.09,3.26,4.24,2.79,1.09,2.02,3.72,2.12,7.96,3.78,1.76,1.09,1.03,1.91,1.97,4.14,2.9,2.17,3.67,1.29,0.93,3.36,2.22,3.78,2.53,2.02,1.4,0.98,1.76,0.83,7.34,1.34,1.09,1.97,,1.29,20.38,5.43,1.14,3.78,1.24,6.67,1.55,1.66,1.55,0.78,2.33,4.09,3.88,1.19,2.43,2.12,1.09,1.19,4.6,,33.0,1.55,2.48,1.55,1.09,0.83,2.12,2.22,1.03,1.03,2.12,4.03,6.1,0.72,1.4,2.64,2.38,3.52,4.76,1.03,1.09,,4.19,,4.4,2.64,1.34,2.12,1.45,2.48,1.4,22.320988,14.333333,31.265432,0.0,,14.679012,62.124987
US_AR_05125,2021-09-28,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,23,1,17991,233,0,51953,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,6,11,,28,-18,3,1.24,3.92,5.77,3.3,12.01,2.52,7.01,4.43,1.03,3.35,3.56,2.27,5.1,1.34,3.76,2.42,3.04,1.7,1.08,2.52,0.77,1.19,,8.4,3.4,4.17,2.37,0.98,1.91,4.23,1.91,7.78,3.66,1.34,1.55,,1.65,2.11,5.0,2.78,1.6,4.33,1.7,0.72,3.09,1.91,3.61,1.96,2.68,0.72,0.98,1.75,0.98,8.81,1.03,1.13,1.55,0.93,1.19,20.41,5.21,0.77,3.56,2.11,7.83,1.7,1.49,1.65,1.49,2.94,4.33,4.17,,2.73,1.91,1.8,1.24,4.59,1.34,32.72,1.65,1.75,1.44,0.98,0.88,1.7,2.68,1.6,1.13,2.11,4.33,5.31,1.49,1.44,2.27,1.7,3.76,4.64,1.19,1.19,1.08,3.25,1.8,4.79,2.01,1.8,2.58,1.19,2.63,1.03,23.166667,16.907407,31.111111,0.056444,,17.901235,72.366117
US_AR_05125,2021-09-29,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,43,2,18034,235,213,52166,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,7,7,,31,-17,3,1.75,3.35,6.34,3.09,10.36,2.22,7.37,5.36,1.13,1.7,3.97,1.29,5.82,1.29,3.71,1.03,3.35,1.65,1.85,2.11,0.93,1.7,,8.61,2.88,5.2,2.32,,2.22,3.97,1.29,8.81,4.12,1.34,,,2.42,2.27,4.89,3.66,2.06,3.25,0.93,1.08,3.04,1.55,4.95,2.32,1.91,1.29,,1.75,1.85,8.66,1.29,1.29,1.55,,1.19,20.04,5.31,0.98,3.92,1.03,5.31,1.91,1.7,1.65,1.44,2.52,4.59,5.0,0.88,2.88,1.49,1.08,1.7,5.15,1.19,34.99,2.01,1.7,1.75,1.19,,1.96,1.44,1.49,,0.77,3.61,6.39,1.49,1.91,2.27,1.65,2.16,6.59,1.29,1.03,0.72,3.5,1.75,5.51,2.58,0.88,2.63,0.77,2.73,1.8,24.018519,20.283951,28.925926,0.0,,20.006173,78.330313
US_AR_05125,2021-09-30,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,24,0,18058,235,64,52230,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,7,11,,23,-15,3,2.27,4.12,5.71,3.76,10.97,3.04,7.05,4.69,1.03,1.96,2.94,1.91,4.43,1.34,2.78,2.16,2.99,2.01,1.34,2.21,,1.91,1.03,7.26,3.45,4.33,2.32,,2.01,3.6,1.91,7.52,4.84,1.85,0.77,1.75,2.68,2.63,4.43,2.57,1.8,3.91,0.72,,2.42,2.37,3.04,1.8,3.35,2.01,1.08,1.7,1.7,8.08,0.98,1.49,2.06,,1.7,17.71,5.66,0.82,3.24,2.06,6.28,1.6,2.21,1.39,1.03,2.16,4.02,3.91,0.98,2.16,2.27,2.16,1.65,4.07,1.18,32.75,1.13,2.52,2.68,1.08,,1.39,2.21,1.18,,1.75,4.33,5.36,1.18,0.93,1.85,1.65,2.37,6.28,1.49,0.77,0.93,4.17,1.44,4.79,1.75,1.85,2.37,1.7,2.57,1.29,23.549383,20.555556,28.277778,0.15875,,20.314815,82.212077
US_AR_05125,2021-10-01,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,36,2,18094,237,66,52296,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,4,5,15,35,-17,4,1.59,3.49,5.13,2.94,8.97,1.94,6.18,4.33,0.75,1.45,3.24,1.89,3.64,1.15,2.49,1.94,2.39,1.84,2.59,2.04,,1.25,1.05,5.98,2.29,4.04,1.54,1.4,2.19,3.19,1.45,6.48,3.49,1.4,0.8,0.8,1.45,1.74,3.09,3.19,1.74,3.09,0.95,0.8,3.39,1.45,3.44,1.99,2.19,1.05,,,1.2,6.33,1.1,1.4,1.4,,1.45,16.79,4.93,1.45,2.64,1.4,6.13,1.59,1.69,1.05,0.85,1.94,3.29,3.74,1.0,1.59,1.69,0.95,0.9,3.94,0.85,28.05,1.0,1.45,0.9,1.05,0.7,1.74,1.59,0.75,,1.2,4.19,5.03,1.0,1.0,1.84,1.45,2.34,4.14,0.9,1.25,1.1,3.39,1.45,3.89,2.39,1.2,1.34,1.05,1.74,0.85,23.203704,20.938272,27.679012,5.715,,21.074074,87.918857
US_AR_05125,2021-10-02,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,19,0,18113,237,51,52347,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-3,-4,-31,46,-10,4,0.86,4.34,5.94,2.46,9.71,1.54,6.97,3.54,1.43,1.2,3.37,0.91,4.4,,2.91,1.26,2.11,1.54,1.26,2.0,,1.66,1.26,7.31,3.71,4.34,2.97,1.14,1.49,4.22,2.34,8.34,3.77,2.28,1.08,,1.37,2.63,3.88,2.68,2.11,2.34,,0.91,3.2,0.91,3.88,,2.06,1.49,0.8,0.91,,6.17,1.26,1.26,1.31,,0.86,17.36,5.31,,3.31,1.37,6.22,1.08,1.26,1.31,,2.23,3.6,3.77,,1.6,1.71,2.23,1.14,4.34,0.91,31.4,0.91,1.83,1.43,1.03,,1.49,1.37,0.91,,2.28,3.54,6.05,1.83,,1.77,1.43,1.88,5.37,0.97,1.08,,4.22,1.31,4.11,1.83,1.14,2.28,1.54,2.06,2.0,23.08642,21.425926,27.635802,12.73175,,21.123457,88.832888
US_AR_05125,2021-10-03,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,21,0,18134,237,89,52436,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,9,7,,37,-26,2,1.35,3.44,5.3,2.93,10.2,1.75,5.75,4.96,0.9,1.35,4.0,1.24,5.47,1.01,2.71,1.64,5.52,1.01,1.01,2.03,,1.52,,7.38,3.21,4.57,2.65,1.07,1.18,4.45,1.35,7.44,3.27,2.25,0.85,1.3,2.25,2.37,4.12,4.0,2.54,2.76,1.01,,4.0,1.58,3.33,1.64,2.2,1.35,1.01,0.96,0.96,6.03,0.96,1.41,1.18,1.07,,17.87,4.12,1.24,3.1,,6.76,0.85,1.07,1.41,0.9,3.1,3.5,3.16,1.07,2.25,1.52,1.86,1.75,4.06,0.79,32.3,1.01,1.97,1.52,1.13,0.85,1.92,2.59,1.18,0.79,1.64,2.76,6.37,1.58,0.9,1.64,1.01,1.97,5.81,1.13,0.85,,3.83,0.9,4.12,1.58,1.35,2.42,1.07,2.48,1.47,23.135802,19.17284,28.432099,21.674667,,19.018519,77.777822
US_AR_05125,2021-10-04,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,2,0,18136,237,63,52499,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,9,5,13,44,-15,3,1.54,4.24,4.88,3.64,11.36,2.44,6.68,4.34,1.0,2.59,3.69,1.25,5.33,0.75,3.94,1.59,3.89,1.15,1.79,2.29,,1.3,0.85,7.03,3.04,4.88,2.79,,1.54,4.14,1.94,7.92,3.79,1.89,1.4,1.54,2.24,2.29,4.04,3.34,1.74,4.24,1.3,0.7,2.69,1.65,3.84,1.84,2.74,1.54,0.95,1.94,1.4,6.98,0.75,1.25,1.59,1.25,1.65,20.23,5.58,0.85,3.24,1.74,6.88,1.1,1.59,1.3,0.9,2.79,4.04,4.49,1.25,2.04,2.14,2.14,1.3,4.19,1.0,33.84,1.1,2.09,1.15,1.2,1.05,1.2,2.44,0.8,0.9,1.65,3.24,6.98,1.25,1.35,1.74,1.79,2.09,5.33,,0.8,,4.34,1.59,4.58,2.29,1.5,2.84,1.1,2.79,0.9,21.018519,15.148148,28.462963,1.693333,,15.716049,71.891654
US_AR_05125,2021-10-05,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,20,0,18156,237,30,52529,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,11,12,,31,-16,3,0.72,3.39,5.45,2.93,12.12,2.83,6.88,4.88,1.03,2.11,4.32,1.08,4.47,1.28,3.49,1.75,3.19,1.75,1.28,2.47,1.18,1.54,,7.96,3.39,6.37,1.95,0.93,2.06,4.62,2.16,7.65,4.67,1.64,1.59,0.87,2.36,1.85,4.01,3.9,2.06,4.06,0.98,0.87,3.54,1.85,4.06,2.42,2.72,1.08,0.77,1.39,0.82,8.99,1.03,1.13,2.31,0.72,1.85,18.39,5.6,1.23,4.16,2.31,7.71,1.95,1.49,1.9,1.44,2.36,3.9,3.75,0.93,1.8,1.8,1.64,1.34,5.19,1.08,31.54,1.23,2.06,1.34,1.13,0.93,2.0,1.75,,1.44,1.85,4.21,6.58,1.7,1.28,2.57,1.85,2.72,4.98,,0.98,0.82,4.32,1.23,4.42,1.9,1.34,3.24,1.23,2.77,1.85,20.561728,14.796296,28.160494,0.0,,14.740741,69.420579
US_AR_05125,2021-10-06,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,25,0,18181,237,55,52584,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,8,5,,32,-15,3,1.12,3.42,5.01,2.66,9.15,2.25,7.05,5.52,1.43,2.1,4.6,2.1,4.65,1.38,3.02,1.74,3.22,0.87,1.48,2.66,0.97,1.43,,7.87,2.71,4.7,2.35,,2.2,3.99,1.74,8.28,3.58,1.33,0.87,0.82,2.76,2.71,3.88,2.66,1.94,3.63,1.43,0.82,2.96,1.07,3.48,2.91,2.3,1.07,,1.64,1.53,8.79,0.92,1.53,1.84,,1.23,19.32,5.52,1.23,3.48,2.1,5.52,1.48,1.79,2.2,1.28,1.99,4.19,4.24,1.23,2.66,1.89,1.53,1.69,4.86,0.92,33.02,1.38,2.15,1.74,0.92,,1.28,1.58,1.07,0.92,1.99,3.94,4.96,1.58,1.12,1.89,1.33,3.32,5.21,0.97,0.77,,4.04,1.02,5.11,3.02,0.77,2.4,1.53,2.91,0.97,19.87037,16.685185,25.061728,0.3175,,16.530864,81.250445
US_AR_05125,2021-10-07,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,15,2,18196,239,71,52655,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,6,9,,25,-14,3,1.45,4.67,5.09,2.8,9.97,2.39,7.68,4.52,1.71,1.76,4.83,1.71,5.82,1.76,4.1,1.97,2.91,1.82,1.35,2.54,,0.93,1.3,7.42,3.58,4.67,2.44,,1.87,4.15,1.82,7.63,3.63,1.51,0.83,,2.6,2.13,3.63,2.75,1.82,2.75,1.82,0.99,2.75,1.51,3.32,2.02,1.97,1.35,0.93,1.25,2.18,7.37,1.14,1.09,1.56,0.99,0.99,20.3,6.13,,3.32,1.82,6.91,1.51,2.02,1.71,1.19,3.12,3.48,4.67,1.04,2.08,1.92,1.92,2.23,5.09,,35.2,1.61,1.51,1.51,1.09,0.99,1.3,1.71,1.25,0.93,2.28,4.05,6.64,0.99,1.19,1.51,2.28,3.06,4.83,1.61,,1.04,3.58,1.35,4.46,2.13,0.83,3.12,1.19,2.54,1.51,21.166667,15.740741,29.104938,1.213556,,16.487654,74.765908
US_AR_05125,2021-10-08,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,28,0,18224,239,91,52746,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,1,-1,,37,-17,3,1.5,3.73,4.35,3.78,9.89,2.54,6.79,4.25,1.29,1.55,4.25,1.04,3.52,0.93,3.47,1.45,2.54,0.93,1.66,1.71,0.88,1.81,1.04,6.58,2.8,3.73,2.69,0.88,1.61,3.0,2.12,7.1,4.25,2.07,0.98,,2.07,2.07,5.08,2.95,1.92,3.06,1.29,0.88,2.59,1.97,4.51,2.12,2.38,1.35,1.19,1.45,1.29,6.73,0.88,1.35,1.19,0.83,0.83,17.61,4.66,,3.57,1.97,7.04,1.66,1.61,1.45,0.88,1.86,3.83,3.52,,1.86,0.93,1.86,1.09,4.82,0.93,29.27,1.35,1.71,1.76,0.88,1.04,1.4,1.92,0.72,,1.66,4.56,5.96,0.98,0.72,1.29,2.07,2.49,4.82,,0.72,0.78,3.94,1.45,3.0,1.61,0.98,3.16,1.04,2.49,1.14,22.061728,14.833333,31.722222,0.028222,,15.833333,67.929072
US_AR_05125,2021-10-09,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,41,1,18265,240,70,52816,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-5,-7,22,38,-12,1,1.58,4.68,4.74,4.1,10.31,1.76,5.39,4.92,1.76,1.87,4.04,1.52,4.68,0.82,3.16,1.87,2.75,1.82,1.29,2.75,,1.11,1.05,6.97,3.28,5.09,2.75,1.11,2.11,3.57,2.05,6.44,4.68,1.41,0.94,,1.93,2.52,4.04,2.99,2.69,2.58,0.82,,4.33,1.05,3.16,1.76,2.11,1.46,,1.29,0.82,6.85,0.88,1.76,0.94,1.11,1.23,16.81,4.51,,2.46,,6.68,1.29,1.11,1.87,1.29,2.52,3.46,4.16,1.29,1.58,1.17,1.82,1.29,4.86,1.64,34.09,,1.41,1.17,1.29,0.94,1.05,1.87,0.94,0.94,1.46,3.69,5.45,1.52,1.35,1.82,1.87,1.99,3.98,,1.46,,2.99,1.23,4.28,1.7,0.94,2.87,1.29,2.75,1.58,23.95679,17.703704,31.259259,0.0,,16.580247,63.723645
