location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18035,2021-02-18,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,8,0,9811,181,,,0,0,1,0,0,2,0,3,1,1,14,69,246,551,430,2199,1266,1217,1373,1145,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,4274,5458,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-26,-9,,-15,-35,12,2.41,5.43,7.84,4.68,8.29,2.0,9.45,3.92,2.0,1.87,5.75,1.2,4.86,2.05,3.83,2.58,,3.03,1.2,1.92,2.67,1.02,1.11,1.56,0.89,7.22,,3.79,3.21,2.76,1.16,2.32,5.88,2.27,8.38,3.48,1.47,1.6,1.07,3.7,2.09,4.99,3.79,2.76,5.21,1.74,0.62,0.85,4.72,0.94,4.41,2.05,3.61,1.69,1.34,1.02,1.16,1.38,1.29,7.22,1.29,1.34,1.25,0.67,1.6,20.05,5.35,1.02,3.52,1.83,6.68,2.09,0.98,1.34,0.94,1.92,4.95,3.96,1.74,0.98,0.62,2.76,1.51,2.81,1.51,5.7,1.07,35.42,2.32,2.5,1.69,0.98,,1.78,2.14,,0.98,0.71,1.83,3.65,4.86,1.96,1.02,3.96,0.71,2.0,2.36,5.57,1.83,1.2,0.85,1.02,1.11,4.28,1.2,4.14,1.02,2.94,0.94,2.76,1.69,3.43,3.25,-7.166667,-9.038889,-3.855556,1.27,304.8,-10.138889,79.603586
US_IN_18035,2021-02-19,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,6,2,9817,183,,,0,0,0,1,0,1,2,2,0,0,14,69,246,552,430,2200,1268,1219,1373,1145,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,4276,5462,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-17,-10,,-8,-25,9,2.02,4.35,6.28,4.12,8.38,1.88,8.65,3.81,1.39,2.02,5.33,1.17,5.02,1.17,3.5,2.2,0.99,2.56,1.79,1.93,1.97,0.76,0.9,1.44,0.9,7.04,0.63,3.94,3.32,2.47,1.39,2.56,5.69,2.51,7.49,4.89,1.12,1.03,0.9,2.29,2.6,4.08,3.54,2.51,3.5,1.7,0.72,,4.62,0.67,3.77,1.7,3.09,1.75,0.85,,0.72,1.03,1.34,5.74,1.12,1.17,1.61,1.25,1.97,18.69,4.57,,3.72,1.7,5.6,0.94,1.57,1.52,1.3,1.93,5.29,4.12,1.7,1.17,,2.47,1.12,2.78,1.34,5.25,1.21,32.63,1.44,1.44,1.79,,1.03,1.88,2.2,0.85,0.9,0.99,0.99,4.39,4.12,1.66,1.03,1.84,0.85,1.34,1.66,4.57,1.61,0.94,1.12,1.12,1.08,3.9,1.21,3.41,0.67,3.77,0.76,2.78,,3.18,3.0,-9.216667,-14.566667,-4.8,0.169333,248.92,-11.95,80.879496
US_IN_18035,2021-02-20,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,5,0,9822,183,,,0,0,0,0,0,3,2,0,0,0,14,69,246,552,430,2203,1270,1219,1373,1145,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,5,4276,5467,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-16,-4,,1,-12,4,2.07,3.77,9.3,5.37,7.28,2.66,9.03,3.08,1.17,1.27,3.93,1.65,4.83,1.75,4.57,1.86,,3.13,1.38,1.38,2.44,1.33,,1.27,,6.48,,2.92,3.93,2.44,1.33,1.97,5.21,1.75,6.64,3.29,2.07,0.9,,1.54,2.07,4.36,2.39,2.23,3.88,1.49,0.9,,4.57,1.54,4.73,1.91,2.98,0.8,,1.12,,1.22,1.12,5.37,,,1.49,0.96,1.27,15.72,4.14,1.06,3.08,1.54,5.42,1.22,1.59,1.86,1.38,2.71,3.83,4.57,1.38,1.06,0.85,1.91,1.49,2.66,1.54,4.09,,34.58,1.06,2.87,1.75,,1.22,1.65,2.55,1.33,1.22,0.8,1.59,3.24,4.89,2.02,1.54,2.55,,1.17,2.02,6.11,1.22,,0.85,1.43,,3.13,,3.35,,3.4,1.12,2.92,1.38,4.46,2.76,-7.685185,-13.030864,-1.888889,0.0508,248.92,-12.407407,69.224119
US_IN_18035,2021-02-21,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,7,0,9829,183,,,0,0,0,1,0,1,1,2,1,1,14,69,246,553,430,2204,1271,1221,1374,1146,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,4281,5469,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-20,-11,,0,-17,4,2.83,4.5,8.44,9.8,7.33,2.53,9.04,4.75,2.37,1.62,4.75,1.36,4.14,1.47,2.88,2.02,1.01,5.1,1.16,1.92,1.82,1.26,0.81,1.92,1.21,6.62,,2.83,3.54,2.98,1.16,2.02,7.02,2.37,7.78,3.79,2.42,0.96,0.71,2.27,2.07,5.2,2.93,1.62,3.84,1.57,,1.01,4.65,0.86,4.55,1.21,3.18,0.81,,0.91,1.01,,0.91,5.76,2.22,1.36,1.77,1.16,1.97,17.68,5.25,0.96,2.88,1.77,6.16,1.52,1.52,1.42,0.81,2.22,5.2,3.99,1.36,1.11,0.71,3.23,0.96,2.48,1.16,5.0,,37.28,2.27,1.62,1.92,0.86,0.71,1.82,2.48,0.81,1.01,1.47,1.16,4.7,5.71,1.97,1.21,2.58,0.71,1.21,2.07,5.3,,1.16,0.76,1.01,1.67,3.74,1.36,4.29,0.71,2.78,1.31,3.64,1.57,4.6,3.28,-5.222222,-10.744444,2.772222,0.0,274.32,-9.855556,70.313868
US_IN_18035,2021-02-22,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,9,0,9838,183,,,0,0,0,0,0,3,2,2,1,1,14,69,246,553,430,2207,1273,1223,1375,1147,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,4287,5472,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-18,-5,,-3,-24,7,2.39,4.73,6.34,4.12,7.82,3.34,10.12,4.47,2.39,1.65,5.12,2.08,5.38,1.65,4.69,1.65,1.0,4.08,1.65,1.43,2.73,1.13,1.35,1.74,1.22,6.95,,3.39,3.65,3.26,1.22,2.35,6.47,1.87,7.86,5.17,1.35,0.82,1.08,1.82,3.17,5.82,2.6,1.87,3.95,1.17,0.95,0.91,4.3,1.78,4.6,2.13,2.95,2.13,0.65,1.3,1.22,1.69,1.61,6.17,2.04,1.39,2.69,1.13,1.65,20.32,5.34,1.52,3.65,2.17,6.82,1.08,1.39,2.73,1.04,2.56,5.12,4.47,1.74,0.95,1.22,2.52,1.17,2.52,1.61,5.47,1.3,38.69,2.13,2.73,1.87,1.43,,2.35,2.26,0.87,0.65,0.91,1.52,3.95,4.91,1.56,1.08,3.0,0.82,1.61,2.52,5.12,1.3,0.91,,0.87,1.52,3.99,1.82,4.38,1.26,2.82,1.04,3.39,1.74,4.34,2.73,1.872222,-1.4,5.133333,0.987778,190.5,-1.55,78.438501
US_IN_18035,2021-02-23,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,6,0,9844,183,,,0,0,0,1,0,0,2,1,1,1,14,69,246,554,430,2207,1275,1224,1376,1148,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,4291,5474,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-10,3,,-3,-25,6,2.85,4.39,6.19,4.7,8.48,2.37,9.18,4.39,1.32,2.02,5.36,1.76,5.23,1.54,4.22,2.46,0.79,5.89,2.68,1.45,2.28,1.19,1.19,1.54,1.19,6.5,,3.08,3.16,2.64,1.32,2.55,6.33,2.06,9.27,3.38,1.67,1.01,1.32,2.33,2.68,4.39,3.38,2.72,4.44,0.97,1.05,0.83,3.95,1.1,4.79,2.72,2.72,1.41,1.1,,0.66,1.45,1.01,7.69,1.05,1.05,1.93,1.32,1.45,19.55,6.11,1.19,3.51,2.02,5.4,1.1,0.92,1.58,1.05,3.08,5.67,4.92,1.49,1.1,0.79,3.03,0.66,2.46,1.49,6.41,1.36,35.89,1.58,2.28,0.97,1.01,0.83,2.55,2.37,1.32,1.45,0.75,1.84,4.88,6.11,1.45,1.71,3.03,0.83,1.62,2.46,6.02,1.14,0.88,1.27,0.7,0.97,4.26,0.83,4.04,0.79,2.46,1.23,2.77,1.49,4.48,1.76,3.827778,-0.422222,6.761111,0.141111,149.86,-0.644444,73.234765
US_IN_18035,2021-02-24,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,8,0,9852,183,,,0,0,1,0,0,4,0,0,3,0,14,69,247,554,430,2211,1275,1224,1379,1148,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,4293,5480,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-6,5,,0,-24,7,2.34,4.9,7.1,3.95,9.39,2.88,9.93,4.54,2.43,2.79,4.9,1.12,5.88,1.44,3.77,2.29,0.63,4.36,1.53,1.66,2.88,0.81,0.9,1.21,1.3,6.2,0.99,3.23,4.45,2.43,1.8,2.25,6.74,1.98,8.31,4.09,1.53,0.94,,2.65,2.69,5.93,3.91,2.74,3.32,1.8,1.66,0.76,4.45,1.17,4.85,1.98,2.43,1.39,,0.99,0.85,1.21,1.48,8.04,1.26,1.12,1.93,1.48,1.66,20.66,5.57,1.57,4.27,2.69,5.66,1.66,1.53,0.94,1.17,2.38,5.35,3.95,1.66,0.76,,2.74,1.35,2.34,1.26,6.29,1.35,36.16,2.43,2.34,2.47,1.3,0.85,2.43,2.47,1.17,1.12,0.63,1.12,3.68,5.66,1.8,0.81,2.88,0.94,1.98,2.83,5.03,0.76,0.85,1.08,0.85,1.21,3.46,1.48,4.58,1.17,3.46,1.03,3.1,1.26,3.59,2.88,5.222222,0.211111,10.077778,0.0,88.9,-0.105556,69.17402
US_IN_18035,2021-02-25,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,7,0,9859,183,,,0,0,0,0,1,2,0,2,1,0,14,69,247,554,431,2213,1275,1226,1380,1148,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,4297,5483,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-7,1,,0,-23,6,2.21,4.74,6.95,3.9,8.41,3.19,9.7,4.07,1.95,1.73,5.89,1.95,5.54,1.55,3.76,2.39,0.89,3.19,2.12,1.68,2.21,1.11,0.75,1.99,1.28,6.86,0.62,3.72,3.76,2.48,1.37,2.61,6.16,1.55,8.86,4.96,1.33,1.33,1.2,3.01,3.06,4.92,3.85,2.35,4.25,1.51,1.24,0.75,4.52,0.75,4.47,1.51,2.79,1.24,0.8,1.11,0.89,1.68,0.97,8.41,1.02,1.24,1.42,1.11,1.42,20.59,5.67,1.2,4.12,2.21,5.18,1.37,1.46,1.46,1.42,2.79,5.58,5.58,2.08,1.06,0.93,2.61,1.55,2.39,1.33,5.8,0.97,36.18,1.81,2.44,1.64,1.15,1.24,2.44,2.44,0.89,0.8,0.84,1.59,3.59,4.83,1.9,1.51,3.41,1.02,1.51,3.5,4.83,0.89,0.84,0.71,0.66,1.42,4.38,1.11,3.19,1.06,2.92,1.33,2.88,1.42,4.07,2.44,1.066667,-3.877778,8.455556,0.0,50.8,-2.188889,79.324074
US_IN_18035,2021-02-26,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,7,2,9866,185,,,0,0,0,0,1,2,1,0,0,0,14,69,247,554,432,2215,1276,1226,1380,1148,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,4300,5487,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-9,-6,,0,-23,7,1.88,3.99,6.97,4.81,7.84,2.84,8.07,4.77,1.7,1.74,4.58,2.06,4.35,0.96,3.76,1.93,1.1,2.8,0.96,2.43,1.97,0.73,0.87,2.2,1.51,5.59,,3.67,2.84,2.2,1.01,2.2,5.68,1.83,8.57,4.4,1.93,1.01,0.87,2.06,2.06,5.32,3.48,2.2,3.71,1.1,0.73,1.19,4.17,1.38,4.9,1.97,2.34,1.51,0.96,0.82,,1.38,1.33,7.61,1.33,1.28,1.79,,1.15,18.88,4.9,1.42,2.84,1.74,5.77,0.96,1.56,1.33,,2.25,5.32,5.04,2.06,1.51,0.64,2.89,1.42,2.11,1.1,5.22,,34.92,1.65,1.7,1.42,,,1.56,2.43,1.05,1.65,0.82,2.02,2.75,4.49,2.02,1.15,3.12,0.92,1.83,2.48,4.95,0.92,0.82,1.19,1.01,1.24,3.94,1.1,3.94,0.69,2.34,1.05,3.21,1.1,3.44,2.57,0.322222,-5.183333,6.405556,0.0,30.48,-3.638889,75.252603
US_IN_18035,2021-02-27,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,2,0,9868,185,,,0,0,1,1,0,0,0,0,0,0,14,69,248,555,432,2215,1276,1226,1380,1148,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,4302,5487,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-6,0,,10,-12,2,1.64,4.75,8.02,3.93,9.44,2.29,7.15,3.71,1.53,1.58,4.37,1.53,3.87,1.53,3.17,2.56,1.09,2.78,1.91,1.58,1.91,0.98,0.93,0.98,1.09,6.38,,3.49,2.89,1.64,1.64,2.29,4.37,2.18,7.53,4.75,2.07,1.36,0.98,1.42,2.18,4.42,3.17,2.51,4.09,0.87,,0.93,4.91,0.87,3.93,1.31,2.89,1.8,,,1.25,0.93,1.2,6.22,1.04,1.04,1.64,1.64,1.15,15.22,5.67,1.25,3.38,1.53,7.69,0.98,1.31,1.31,0.93,2.46,3.93,4.15,1.09,,0.76,1.96,0.98,2.56,1.47,6.06,,34.11,1.2,1.64,2.02,1.15,0.76,1.47,1.96,0.93,1.31,,1.8,2.73,4.75,1.85,0.87,3.11,1.2,1.64,2.13,5.51,,,,0.87,0.93,4.53,0.98,3.87,0.93,3.0,1.15,3.27,1.91,3.0,2.02,5.622222,0.155556,11.455556,2.144889,50.8,2.988889,83.512231
US_IN_18035,2021-02-28,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,9,0,9877,185,,,1,0,2,0,0,2,1,1,0,2,15,69,250,555,432,2217,1277,1227,1380,1150,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,7,4304,5494,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-8,-5,,24,-14,2,2.8,4.95,7.75,4.38,7.65,2.09,9.69,3.72,2.19,1.53,4.95,1.32,5.76,1.27,3.77,2.5,0.92,2.45,1.63,1.63,2.55,1.22,,1.17,0.87,6.02,,3.01,3.72,3.47,1.38,2.04,5.4,2.19,8.62,3.87,2.09,,,1.78,2.7,5.81,2.85,2.29,4.23,1.53,0.92,,4.54,,4.64,1.58,2.29,1.07,,0.82,0.82,0.82,1.38,5.56,1.58,1.38,1.32,0.92,1.99,18.35,4.64,1.38,3.26,2.5,5.86,0.87,1.38,1.38,0.82,2.65,4.28,3.92,1.63,,0.97,1.89,1.32,2.8,1.17,6.68,1.17,36.3,2.19,1.94,2.14,,1.38,1.22,2.4,0.87,1.32,1.12,1.32,3.26,5.71,1.53,1.53,2.09,1.48,1.38,1.78,5.96,1.53,1.53,0.92,1.27,1.53,4.74,0.71,3.06,1.12,3.11,2.04,3.87,1.58,3.77,2.5,9.877778,3.805556,16.6,7.648222,,8.211111,89.631809
US_IN_18035,2021-03-01,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,13,0,9890,185,,,0,0,2,1,2,1,3,1,2,0,15,69,252,556,434,2218,1280,1228,1382,1150,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,7,4310,5501,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-7,1,,-1,-25,6,2.02,5.3,6.18,4.03,9.16,3.24,10.47,5.04,1.27,2.85,5.87,1.31,5.96,1.84,3.64,2.15,0.83,2.15,1.58,1.23,2.5,,0.96,2.15,1.8,6.35,,2.8,3.51,3.29,0.92,1.93,5.43,1.4,10.78,3.77,2.02,1.93,1.14,2.63,2.37,4.73,3.29,2.32,3.9,1.45,0.79,0.61,4.16,1.58,4.56,2.06,2.98,1.45,1.01,1.05,,1.36,2.06,7.01,1.23,1.45,1.49,0.74,1.49,21.43,6.05,0.88,4.12,2.15,5.92,1.31,1.84,1.75,,2.76,6.13,4.16,1.71,1.31,0.79,2.58,0.83,2.5,1.45,7.58,1.14,40.01,2.8,2.19,1.75,,0.79,1.8,2.37,1.27,0.79,0.66,1.8,2.72,5.04,2.06,1.84,3.37,1.23,2.23,2.89,5.74,1.45,1.14,0.88,1.14,1.14,5.78,1.4,4.25,0.88,2.85,1.27,3.33,1.14,4.91,1.88,3.644444,-0.622222,15.061111,4.148667,,-0.233333,76.218841
US_IN_18035,2021-03-02,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,17,0,9907,185,,,0,1,0,0,1,6,6,2,1,0,15,70,252,556,435,2224,1286,1230,1383,1150,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,13,4314,5514,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-4,4,,5,-24,6,3.35,4.4,7.19,4.31,8.58,2.27,11.59,5.18,1.57,2.4,5.79,1.48,5.88,1.74,4.14,1.61,1.31,2.79,1.61,2.05,2.05,1.0,0.92,2.18,0.74,7.01,0.78,3.53,4.05,2.83,1.31,2.57,5.4,1.7,9.85,4.44,2.13,1.35,0.74,2.31,2.53,6.4,3.35,1.74,3.53,1.83,1.0,,3.53,1.26,4.79,2.09,2.13,1.74,0.74,1.39,0.61,1.61,1.26,7.93,1.48,1.48,2.05,1.31,1.7,19.78,4.88,0.65,4.05,2.27,6.32,2.27,1.83,1.66,1.39,2.61,5.71,4.18,2.31,1.0,0.74,3.09,1.22,1.87,1.66,7.89,0.83,39.08,2.48,1.79,1.26,0.78,0.78,1.48,2.4,1.48,0.96,1.0,2.22,2.88,5.75,1.26,1.18,3.35,1.18,2.4,2.79,5.66,1.18,0.92,1.09,0.83,0.96,5.45,0.74,3.31,0.74,3.05,1.61,2.57,1.05,4.01,2.35,-1.411111,-5.944444,5.194444,0.0,,-7.877778,61.737685
US_IN_18035,2021-03-03,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,8,0,9915,185,,,0,1,2,0,1,1,1,1,0,1,15,71,254,556,436,2225,1287,1231,1383,1151,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,4316,5520,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,4,7,,4,-23,5,2.57,4.74,7.05,4.48,8.22,2.22,9.66,4.83,1.48,1.65,5.26,1.65,6.09,1.22,4.13,1.91,0.96,2.48,1.48,1.87,2.87,0.74,0.65,1.18,1.04,6.48,,3.13,4.39,3.22,0.83,2.44,5.83,2.7,9.18,3.52,2.0,1.18,0.74,2.39,1.57,5.7,2.96,1.91,4.31,1.7,0.78,0.87,3.87,1.0,4.61,2.61,2.04,1.3,0.65,1.57,1.48,1.61,1.26,8.22,1.04,1.3,1.74,1.09,1.39,19.71,5.13,1.39,3.57,1.57,5.83,1.35,1.26,1.83,,2.83,5.92,4.66,1.61,1.09,0.74,3.0,1.22,1.91,1.35,7.79,1.13,35.15,1.61,2.09,1.0,,1.22,1.26,1.83,1.57,1.04,0.74,1.52,3.48,5.61,1.78,1.52,2.48,0.74,1.48,2.26,5.74,1.18,1.22,0.7,,0.96,4.7,1.26,4.0,0.96,3.09,1.26,3.05,1.22,4.22,1.91,4.844444,-4.288889,14.466667,0.0,,-2.483333,59.599956
US_IN_18035,2021-03-04,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,12,0,9927,185,,,0,0,0,2,1,1,0,2,5,1,15,71,254,558,437,2226,1287,1233,1388,1152,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,7,4321,5527,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-2,4,,4,-25,5,2.06,4.95,7.49,4.91,9.38,1.84,13.45,4.16,2.15,1.84,6.09,1.88,4.56,1.49,3.99,2.41,1.01,2.54,1.36,2.15,2.54,1.58,0.92,0.7,0.88,6.88,0.66,4.47,3.64,4.12,1.05,2.02,8.89,1.93,9.64,4.91,1.53,1.75,0.88,2.85,2.41,5.39,2.58,1.62,2.85,1.23,1.18,0.88,3.68,1.23,4.47,2.15,2.41,1.53,1.23,1.01,1.27,2.1,1.31,7.67,1.4,1.62,1.53,1.09,1.49,19.63,5.21,1.14,3.85,1.4,6.18,0.88,,2.32,1.09,2.41,5.56,4.73,1.62,1.14,1.23,2.54,1.58,2.32,1.18,7.8,0.74,34.79,1.88,1.93,1.88,1.01,0.74,2.1,2.23,1.01,0.7,0.74,1.93,3.29,5.34,2.19,1.4,3.02,0.7,1.27,2.32,5.43,0.61,1.01,0.88,0.74,1.23,4.82,1.27,3.64,0.92,3.15,1.18,3.33,1.67,3.85,2.41,3.488889,-1.627778,12.966667,0.0,,-2.005556,67.682033
