location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36093,2021-07-17,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,6,0,13240,205,88,88508,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-18,7,,-19,-23,1,1.98,3.66,6.83,4.02,10.17,1.62,0.68,5.64,4.13,,1.29,2.69,0.86,4.31,0.57,2.98,2.08,1.15,2.05,,,2.05,2.12,1.87,1.01,0.9,1.08,,0.65,7.72,0.54,0.83,3.84,4.46,2.55,1.19,1.33,3.63,1.76,5.39,4.06,1.33,,1.29,1.11,0.97,1.08,2.01,,,3.31,2.3,0.61,1.72,0.72,2.95,0.97,0.54,0.61,4.99,,1.04,3.2,1.08,1.94,1.08,0.65,,1.08,0.65,0.54,0.9,,0.5,0.97,4.71,0.86,,0.65,0.79,0.75,1.15,0.93,1.08,16.7,3.09,1.26,1.11,1.69,1.19,7.44,0.72,0.86,2.12,0.86,,0.5,2.48,2.26,,,2.77,1.36,1.15,,,1.47,1.83,2.41,1.36,3.74,0.61,,1.69,1.11,31.69,0.97,1.8,,,,0.75,2.37,0.57,0.68,0.75,,,1.26,,,2.08,1.11,0.54,1.15,,1.36,3.23,7.08,0.72,1.01,1.08,1.58,0.57,1.83,,1.58,5.6,0.86,0.54,,0.9,0.86,,0.79,,1.76,2.69,,1.19,3.13,0.54,,1.83,0.75,0.97,2.48,1.58,3.23,1.04,21.933333,19.011111,28.011111,0.931333,,18.753086,83.359943
US_NY_36093,2021-07-18,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,4,0,13244,205,117,88625,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-8,7,,-15,-23,1,2.13,3.96,6.46,4.06,8.94,1.12,,6.74,4.37,1.19,1.46,2.47,0.98,5.21,0.81,2.84,1.93,0.78,2.47,,,1.42,1.15,2.06,0.81,0.64,1.29,1.05,,6.43,,,3.01,4.4,3.99,0.91,1.86,4.2,2.47,5.38,3.83,1.76,0.71,1.12,0.68,1.12,1.73,2.4,,0.74,3.38,2.74,0.71,1.9,0.47,3.32,0.88,0.71,,4.87,,1.08,3.79,1.05,2.4,1.66,0.91,,0.98,0.98,,0.54,0.71,,0.91,4.64,0.98,,,,1.25,1.35,0.91,1.59,16.62,3.62,1.35,,2.71,0.95,8.29,0.91,1.05,1.49,0.81,0.91,0.61,2.1,2.88,0.64,0.61,3.83,0.95,0.64,0.54,0.51,1.62,1.29,1.9,1.42,3.21,,,0.64,0.51,31.38,1.15,1.66,,,0.71,0.51,1.42,0.54,,1.39,0.64,,1.46,0.57,,2.37,0.81,0.95,0.85,0.78,1.52,4.47,6.3,,1.46,0.78,2.0,0.91,1.59,,2.03,5.58,0.61,1.08,0.51,0.47,0.51,0.47,0.71,0.68,0.78,2.5,,1.01,2.61,0.98,0.47,2.37,0.57,1.05,2.88,1.52,2.64,2.2,20.41358,18.277778,24.666667,18.38325,,18.756944,92.345489
US_NY_36093,2021-07-19,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,1,0,13245,205,86,88711,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-4,25,,-24,-39,6,2.45,4.13,6.36,3.88,11.07,1.75,0.64,6.46,4.23,1.18,2.13,2.7,1.21,4.58,1.11,2.77,2.23,0.7,2.64,0.7,0.6,1.59,1.59,2.48,,1.15,1.46,0.89,0.76,7.73,0.73,0.54,3.31,4.17,2.86,0.99,2.61,3.44,2.26,7.63,3.59,1.34,0.6,1.27,0.83,0.95,1.59,1.53,,0.57,3.91,3.69,0.45,1.88,0.48,3.72,0.64,0.6,0.92,4.29,,1.11,3.28,1.53,2.99,1.97,0.92,0.89,0.64,0.99,0.57,1.69,1.3,0.54,0.92,5.18,1.27,0.64,0.54,0.67,0.8,1.43,1.18,1.3,18.64,4.33,1.05,0.83,2.73,1.43,9.06,0.92,1.37,1.88,0.48,1.05,,2.64,3.28,0.54,0.76,3.5,0.83,0.83,0.67,,2.42,1.46,2.23,1.69,4.58,0.6,1.15,0.99,0.76,32.92,1.4,2.1,0.54,0.51,0.83,0.64,2.23,,0.57,1.46,0.57,0.67,1.5,0.57,,1.75,1.08,0.45,1.02,0.54,1.3,3.88,8.21,,0.86,1.08,1.65,0.89,1.43,,2.29,5.25,0.51,0.89,,0.57,1.11,0.51,1.18,0.7,1.72,3.82,,1.11,3.56,0.86,,2.04,0.67,1.18,2.26,1.53,3.21,1.81,21.35,18.305556,26.583333,11.260667,,17.975309,81.387959
US_NY_36093,2021-07-20,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,5,0,13250,205,0,88711,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-3,23,,-23,-38,6,2.01,4.11,5.73,3.38,11.94,1.81,0.54,7.67,4.3,0.99,2.13,3.02,1.31,3.98,1.27,2.83,2.1,0.76,2.8,0.6,,1.5,1.97,2.74,0.48,1.02,1.43,0.76,0.48,7.13,0.92,0.64,3.06,4.52,2.67,0.92,1.91,3.92,1.88,7.64,4.3,1.66,0.57,0.99,0.76,0.83,1.97,2.29,,0.57,5.29,2.8,0.45,1.43,0.48,3.02,1.05,,1.47,4.55,,1.43,2.96,1.94,2.93,1.18,0.51,,1.5,0.92,0.8,1.27,1.24,0.51,0.67,4.9,1.37,0.64,0.48,,1.18,1.97,1.08,1.02,19.11,4.87,0.73,0.48,2.45,1.11,8.34,0.89,1.56,1.47,0.67,0.73,0.51,2.9,3.79,0.8,0.64,3.15,1.08,0.92,0.76,0.6,1.97,1.75,1.62,1.15,3.73,,1.08,1.15,0.48,34.23,1.53,1.81,,0.57,0.64,1.02,2.17,0.6,0.89,1.5,0.57,,1.75,0.57,0.67,1.78,1.69,0.51,,0.57,1.4,4.39,7.45,0.67,1.18,1.21,1.81,0.6,1.37,,2.07,5.45,,0.6,0.7,0.54,0.7,0.54,1.18,0.6,1.21,3.76,,1.53,3.31,0.92,,2.55,1.15,0.86,2.33,1.34,2.8,1.56,22.316667,17.327778,28.205556,1.6256,,18.919753,80.912007
US_NY_36093,2021-07-21,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,9,0,13259,205,207,88918,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-3,22,,-23,-37,7,2.05,4.55,6.38,4.01,10.16,2.31,0.61,6.38,4.71,1.31,1.89,2.85,1.38,5.23,0.93,3.17,1.38,0.96,3.14,,0.93,1.67,1.96,2.63,0.8,0.9,1.31,1.06,0.64,7.02,1.12,0.55,3.01,4.68,2.15,0.8,1.92,3.05,2.18,6.89,3.59,1.7,0.64,0.99,,0.74,1.92,1.76,,0.61,3.53,2.37,0.64,1.96,0.67,3.43,0.96,0.77,0.93,4.11,0.8,1.09,3.3,1.22,2.95,1.15,0.83,,1.06,0.64,,1.96,0.83,0.61,0.61,6.03,1.25,,,0.64,1.35,1.09,0.7,1.86,19.18,4.26,1.35,0.93,1.96,1.73,7.99,0.9,0.83,1.99,0.61,0.96,,2.56,2.95,0.74,0.67,3.72,1.03,0.67,0.58,,1.89,1.31,1.96,1.96,4.55,,1.06,1.03,0.58,32.48,1.64,1.41,0.48,0.61,0.51,0.77,1.25,0.55,1.19,0.96,0.74,,1.57,,,2.4,1.09,0.45,0.99,,1.54,3.72,6.16,0.58,1.31,1.38,2.53,0.8,2.15,1.06,2.56,5.64,,0.8,0.48,0.7,0.77,0.64,0.99,0.58,0.93,3.94,0.45,0.93,3.62,0.8,,2.25,,1.25,2.47,1.38,3.43,1.73,20.066667,16.838889,26.75,12.73175,,16.925926,83.190299
US_NY_36093,2021-07-22,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,4,0,13263,205,153,89071,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-2,26,,-25,-37,5,1.88,3.66,7.03,3.86,10.53,2.31,0.92,6.6,4.12,1.39,2.05,3.0,1.35,5.64,1.22,2.97,1.95,0.66,2.15,,0.69,1.52,2.05,2.67,1.25,0.89,1.32,1.16,0.66,7.19,0.66,0.49,3.56,4.68,3.0,0.89,2.38,3.6,2.18,6.33,3.76,1.58,,1.06,0.69,0.99,2.28,2.15,,0.63,4.09,2.67,0.46,2.24,0.92,3.13,0.92,0.99,0.82,4.32,,1.09,3.17,1.62,2.21,1.62,1.09,,0.66,0.82,0.66,1.45,1.12,,0.99,5.51,1.19,0.92,0.56,0.49,0.82,1.65,0.89,1.45,18.91,4.62,,0.73,2.44,1.45,6.53,1.42,0.99,1.25,0.76,1.09,0.59,2.51,3.33,0.46,0.79,3.53,0.86,,0.69,0.46,1.95,1.85,1.52,1.06,3.63,0.53,0.89,1.06,0.82,31.45,1.98,2.05,0.79,0.82,,1.09,1.88,0.46,0.49,1.12,0.53,0.53,1.42,0.63,,2.15,1.42,0.66,0.99,0.76,1.42,3.53,7.19,0.76,1.39,0.82,1.85,0.49,1.81,0.66,2.08,5.28,0.66,1.16,0.46,0.46,0.69,0.66,0.82,,0.66,3.4,0.49,1.29,3.6,0.69,,2.24,0.49,0.89,2.48,1.45,3.13,1.42,18.761111,12.827778,25.188889,1.016,,13.790123,73.550617
US_NY_36093,2021-07-23,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,18,0,13281,205,108,89179,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-11,16,,-23,-41,5,1.66,3.7,6.11,3.43,10.11,1.9,0.47,6.24,4.48,1.32,1.83,2.65,1.56,4.95,1.15,3.66,2.38,1.09,2.38,,0.51,1.29,2.31,4.55,0.98,0.78,1.15,1.15,0.71,7.5,0.47,0.81,3.05,3.6,3.19,0.68,1.9,3.33,2.27,5.77,3.5,1.87,0.68,0.95,0.61,0.88,1.73,1.9,,0.61,3.73,3.6,,2.04,0.68,3.22,0.58,0.54,1.02,4.24,0.65,1.66,3.7,0.81,2.31,1.25,1.02,,0.81,0.85,,1.19,0.92,0.54,0.68,4.45,1.09,0.58,,0.92,0.78,1.05,0.95,1.02,20.19,5.16,0.92,0.68,2.54,0.95,7.16,0.98,1.43,1.39,0.75,1.32,,2.61,2.82,,0.58,3.56,0.81,0.71,0.98,,1.36,2.14,2.0,1.46,3.8,0.54,,1.15,0.47,31.39,1.43,1.83,0.51,0.54,,0.71,1.25,0.54,0.75,0.95,0.51,0.51,2.0,,,1.93,0.98,0.61,0.85,0.51,1.66,4.38,7.8,0.71,1.15,0.81,2.14,0.75,1.53,0.65,1.53,5.33,0.85,0.71,0.71,,0.78,,0.85,0.51,1.05,2.68,0.54,1.22,2.78,0.68,0.54,2.24,0.58,1.49,2.41,1.02,2.61,1.76,19.45,12.633333,25.405556,0.2032,,13.530864,68.463533
US_NY_36093,2021-07-24,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,10,0,13291,205,134,89313,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-21,6,,-18,-24,-3,1.97,3.97,6.01,3.5,10.29,1.46,0.66,6.12,3.08,0.92,1.23,2.39,0.92,4.85,0.81,2.73,1.89,0.73,2.2,,0.58,1.46,2.31,3.66,1.19,0.62,0.69,0.62,0.54,6.39,,0.81,2.77,3.81,3.12,1.31,1.58,3.85,2.31,5.16,3.43,1.27,0.54,0.96,,,2.0,2.0,0.81,0.81,3.12,2.77,,1.73,0.62,3.5,,,0.85,3.66,,1.39,3.62,1.54,2.27,1.19,,,,1.04,0.54,0.96,1.04,0.58,0.77,4.31,0.77,,,0.85,0.69,0.81,0.77,1.54,17.91,3.39,1.04,0.77,1.93,1.31,8.94,0.66,1.23,1.35,,0.89,,1.62,2.73,,0.62,2.85,0.89,0.62,0.73,0.58,1.16,1.5,1.58,1.12,3.81,0.69,0.73,0.77,,30.16,1.16,1.43,,,0.81,0.77,1.58,0.54,0.69,1.0,0.62,,1.31,0.62,0.58,1.89,0.89,,0.66,0.96,1.81,4.66,9.17,0.85,1.85,0.85,2.0,0.66,1.31,,1.97,6.16,0.92,,0.96,0.81,0.77,,1.08,,0.66,2.58,0.58,1.46,3.39,1.0,0.54,2.2,0.66,1.0,1.58,1.19,3.24,2.27,19.65,12.222222,27.088889,0.1524,,13.574074,68.016803
US_NY_36093,2021-07-25,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,8,0,13299,205,106,89419,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-9,7,,-7,-21,-1,2.03,3.53,6.51,3.64,10.71,1.92,0.77,6.26,3.64,0.59,1.12,2.31,1.08,4.83,1.08,3.25,1.85,1.08,2.62,0.77,,1.89,1.96,3.78,0.91,0.98,1.08,0.59,,7.24,,0.67,3.39,4.51,3.15,0.81,1.64,3.5,2.03,5.39,4.83,1.75,,0.88,0.67,0.53,1.85,1.82,0.53,,3.6,2.52,0.49,1.78,0.63,3.39,0.77,0.84,,3.78,,1.29,3.32,1.61,2.83,1.4,0.67,0.49,0.67,1.01,,0.7,1.29,,0.56,4.2,0.77,0.63,0.67,,0.67,1.12,0.63,1.19,18.54,4.9,1.15,1.01,2.38,1.43,9.17,1.26,1.26,1.57,0.63,0.56,,2.73,3.46,0.7,0.81,3.18,0.73,0.53,0.84,,1.89,1.96,1.75,1.47,3.92,0.59,0.7,0.91,0.77,31.73,1.29,1.85,,0.56,,0.53,2.45,0.53,,1.01,,0.56,1.54,0.67,0.84,1.5,0.88,,0.98,0.73,2.13,3.92,7.66,,0.84,0.84,1.57,0.67,1.43,0.7,1.71,5.49,0.7,0.94,0.88,0.84,0.59,0.73,0.91,0.49,0.56,2.66,,1.22,3.15,0.91,,2.45,,1.01,2.48,1.29,2.34,1.33,22.033333,13.433333,27.572222,3.584222,,17.919753,77.54791
US_NY_36093,2021-07-26,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,4,0,13303,205,63,89482,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-6,27,,-24,-40,6,2.18,4.04,7.31,3.78,11.06,1.64,0.64,6.93,4.46,0.99,1.7,3.14,1.48,4.97,1.06,3.72,1.44,0.87,2.82,,0.61,1.54,2.57,3.14,0.87,0.45,1.12,1.19,0.8,8.21,0.48,0.83,2.79,4.3,2.53,0.99,2.02,4.46,1.67,6.8,4.33,1.92,0.61,1.25,0.8,0.83,1.64,1.96,0.58,0.61,4.26,3.3,0.48,2.15,0.77,3.37,0.99,0.9,0.74,4.39,,1.51,3.27,1.51,2.92,1.22,0.45,,0.87,0.93,0.83,0.87,1.28,,0.93,5.52,0.67,0.58,,0.51,1.31,1.73,1.16,1.96,19.79,4.65,0.87,1.31,2.85,1.51,8.44,1.19,1.6,1.92,0.51,1.03,0.58,2.79,3.69,,1.03,3.59,1.06,,0.64,0.51,2.15,1.48,1.76,1.28,3.94,0.51,0.99,1.67,0.99,30.63,1.48,2.31,,0.9,0.87,1.19,1.64,0.48,0.77,0.77,0.48,,1.64,,0.55,2.44,0.87,0.51,0.71,0.55,1.28,3.56,7.76,0.71,1.38,1.12,2.08,0.58,2.15,,2.34,5.68,,0.74,0.64,1.03,0.61,,0.71,,0.83,3.21,,0.96,4.01,,0.55,2.69,0.9,1.22,2.12,1.96,2.95,1.86,22.727778,17.216667,28.616667,3.4036,,17.845679,74.466453
US_NY_36093,2021-07-27,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,6,0,13309,205,55,89537,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-5,21,,-26,-38,7,1.59,4.43,6.4,3.28,10.99,2.1,0.48,6.31,3.85,0.73,1.75,3.41,1.43,4.78,1.08,3.38,2.17,0.96,2.55,0.51,0.89,1.47,1.85,2.58,,0.96,1.31,0.77,0.45,7.26,,0.7,3.28,4.05,2.87,0.99,1.88,4.3,1.82,7.04,4.94,1.34,0.8,1.15,0.77,1.11,2.23,2.01,,0.8,5.19,2.71,0.6,2.55,0.7,3.82,1.18,1.21,,3.89,0.6,1.53,4.3,1.66,2.68,1.34,0.83,0.67,1.21,1.15,0.6,1.31,1.24,0.64,0.51,5.83,1.24,0.8,,0.64,1.21,1.53,0.83,0.96,19.75,5.32,1.02,0.8,2.61,1.53,8.79,1.18,1.11,1.47,0.83,1.21,0.51,2.42,4.11,0.86,0.77,3.76,1.21,0.64,,,2.13,1.02,2.23,1.21,3.73,0.45,0.7,1.15,0.86,31.28,1.53,2.07,0.54,0.77,0.57,0.73,1.85,0.67,0.83,1.27,,0.86,1.75,,0.51,1.31,1.5,,0.99,0.57,1.08,3.89,7.42,0.57,1.43,1.37,1.43,0.7,1.78,,2.2,6.43,0.73,0.51,,0.57,1.02,0.73,1.08,0.51,,3.6,0.48,1.08,3.44,0.92,,2.17,1.11,1.18,2.42,1.59,3.41,1.5,21.077778,14.738889,29.561111,0.028222,,16.438272,75.606793
US_NY_36093,2021-07-28,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,18,1,13327,206,90,89627,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-6,20,,-23,-38,6,1.99,4.3,6.12,4.27,10.42,1.82,0.75,6.94,4.2,1.37,1.89,2.67,1.27,5.01,1.27,3.03,1.6,0.78,2.9,,0.52,1.76,2.05,2.48,1.07,0.78,1.04,0.85,,7.59,0.88,0.55,3.78,4.59,3.35,0.81,1.86,3.09,2.44,6.64,4.07,1.56,0.65,1.07,1.04,0.85,1.6,1.79,0.55,0.78,3.88,3.19,,2.05,0.49,3.0,0.94,0.91,1.01,3.71,,1.53,3.78,1.82,1.99,0.94,0.68,,1.04,0.68,0.65,1.43,0.62,0.88,0.46,5.96,1.01,,,0.46,0.81,1.3,1.5,1.01,20.78,5.34,0.91,1.04,3.29,1.14,9.45,1.47,1.37,1.27,0.59,0.98,0.75,2.9,2.93,,0.78,3.68,0.68,,1.01,,1.79,1.4,2.05,1.4,4.17,0.55,0.78,1.07,0.72,33.58,0.91,1.69,0.46,0.78,0.55,0.59,2.15,0.59,1.01,0.85,0.78,0.49,0.94,0.62,1.24,1.63,1.24,0.72,0.85,0.72,1.66,3.84,7.72,0.59,1.43,1.27,1.89,0.59,1.3,,2.15,6.12,0.68,1.01,0.55,0.91,0.49,,0.98,,0.81,3.55,0.52,1.27,3.75,0.55,0.59,2.15,0.46,1.14,2.28,1.89,3.13,1.82,20.172222,14.95,27.638889,5.644444,,15.08642,72.963714
US_NY_36093,2021-07-29,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,20,0,13347,206,103,89730,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-6,22,,-26,-37,8,1.87,3.96,5.57,3.2,10.67,1.9,0.76,6.11,3.99,1.2,1.61,3.58,1.27,4.72,1.04,2.69,1.61,1.14,2.63,,,1.8,2.15,2.19,,0.85,0.95,0.51,0.6,8.17,0.57,0.63,3.58,4.78,2.79,0.95,1.52,3.58,1.71,6.78,4.5,1.71,0.54,0.82,0.79,1.04,2.03,2.03,0.47,,3.86,3.58,,2.15,0.67,3.64,1.04,0.76,1.11,3.99,,1.14,3.61,1.17,2.5,1.49,0.76,,0.89,1.17,0.54,1.11,0.85,0.51,0.63,5.0,1.01,0.73,,0.63,1.27,1.36,0.7,1.08,18.31,4.85,0.95,0.76,1.9,1.14,7.38,1.01,1.08,1.36,0.79,0.95,,2.82,3.26,0.44,0.51,3.8,0.95,1.08,0.44,0.44,1.77,1.71,2.19,1.36,4.02,,0.92,1.14,0.6,31.42,0.92,1.46,,0.82,0.51,0.6,1.52,0.67,0.95,1.11,,,1.33,,,2.47,0.79,0.47,0.54,0.7,1.65,2.31,6.49,0.6,1.04,1.33,1.65,0.51,1.52,1.14,2.25,5.7,,0.63,,0.47,0.73,,0.57,0.51,1.17,3.9,0.51,1.2,3.1,0.63,0.7,2.25,0.63,1.33,2.31,1.65,3.14,1.43,18.005556,12.744444,24.072222,0.028222,,15.41358,85.049885
US_NY_36093,2021-07-30,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,14,0,13361,206,129,89859,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-8,18,,-27,-40,6,1.43,3.73,6.89,3.29,10.42,1.43,,6.35,4.07,1.43,1.87,3.19,1.22,4.28,0.95,3.22,1.9,1.05,2.17,,0.92,1.19,1.53,2.58,0.71,1.05,0.98,0.75,0.58,8.01,,0.78,3.09,4.68,2.51,0.78,1.56,3.16,2.24,6.69,3.7,1.09,0.65,0.98,0.68,0.75,1.63,2.07,0.47,0.88,3.46,2.85,0.54,2.04,0.61,3.43,0.81,1.43,0.78,3.16,0.54,1.32,3.8,1.49,2.27,1.12,0.58,0.47,1.36,0.78,0.65,1.29,0.98,,0.54,5.5,0.98,0.81,0.54,,0.78,1.32,1.22,1.63,20.36,4.14,0.75,0.81,2.75,1.32,8.31,1.19,1.19,1.39,0.78,0.65,,2.1,3.63,0.88,,3.26,0.88,0.65,0.54,,2.0,1.22,1.53,1.59,4.72,,0.88,0.71,,30.0,1.7,1.59,,0.58,,,1.09,0.65,0.71,1.15,1.05,,1.53,,,2.21,1.19,,0.68,0.95,1.59,3.83,7.16,0.47,0.88,1.05,1.49,0.81,1.87,,2.07,4.45,,1.02,0.54,0.71,0.85,,1.02,0.71,1.12,3.33,0.65,1.29,3.09,0.78,,2.31,,1.26,2.21,1.8,2.92,1.76,19.572222,13.4,23.861111,17.018,,14.685185,74.673039
