location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22103,2021-05-10,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,34,0,25711,524,315,84924,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-10,-2,-31,-22,-27,8,2.39,4.31,7.27,0.45,4.39,13.43,0.41,0.58,2.37,0.9,7.84,0.32,0.3,5.48,5.54,2.32,3.9,1.66,5.69,1.32,4.24,2.02,,,1.07,3.62,0.47,,0.83,0.49,0.45,1.77,0.32,2.13,2.98,0.87,0.47,0.92,1.24,1.58,0.3,1.0,0.68,0.36,10.04,0.55,1.0,3.77,5.86,2.49,0.96,0.38,2.43,4.56,2.81,0.66,8.72,3.79,1.6,0.9,0.96,0.51,0.55,1.24,3.09,2.41,0.66,0.75,4.16,0.68,3.92,0.55,0.75,2.73,0.41,0.9,0.62,4.65,1.19,1.07,0.36,1.11,3.96,0.6,2.13,3.65,2.39,3.45,0.58,1.71,0.96,0.38,0.79,1.56,0.53,1.73,1.26,0.47,0.7,1.07,8.38,0.45,1.11,1.17,0.77,0.68,1.58,2.07,1.17,0.62,1.47,22.09,5.93,1.11,0.62,3.62,0.53,1.77,0.45,8.38,0.51,1.39,1.41,1.66,0.68,0.55,1.07,0.47,3.15,4.86,0.75,0.55,0.58,0.3,3.75,1.26,0.66,0.7,0.47,2.41,2.24,1.62,1.88,0.64,6.59,0.58,0.9,1.04,0.43,0.85,36.39,0.43,0.47,1.43,2.41,0.43,0.55,0.51,1.0,1.79,0.51,1.11,0.7,0.62,0.72,1.62,0.75,0.64,0.41,0.34,0.62,0.53,0.6,2.24,1.36,0.66,0.92,0.58,2.37,4.95,7.25,0.66,1.3,1.39,,2.17,1.02,2.35,0.41,2.88,,6.35,0.62,0.85,0.6,0.85,0.51,1.0,0.77,0.92,0.6,0.6,4.48,0.83,2.24,5.01,1.15,0.51,2.58,0.68,0.51,1.19,2.49,1.64,0.3,3.28,2.28,0.55,24.320988,21.098765,27.845679,38.063714,21.063492,84.708815
US_LA_22103,2021-05-11,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,19,0,25730,524,159,85083,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-11,3,-40,-13,-26,8,2.38,4.64,7.48,0.37,3.44,12.65,0.3,0.3,2.46,0.72,7.65,0.37,0.37,5.89,2.79,2.03,4.23,1.81,5.87,1.61,3.58,2.14,0.3,0.35,0.92,3.4,0.55,0.39,0.76,0.35,0.7,1.44,0.39,1.77,2.73,0.83,0.48,0.98,1.11,1.24,0.35,1.02,0.87,0.65,9.07,0.7,0.63,3.84,6.15,2.9,1.0,0.33,2.55,4.54,2.9,0.41,8.63,4.3,1.48,0.63,1.24,0.52,0.52,1.26,2.46,2.68,0.61,0.81,5.08,0.59,3.71,0.61,0.7,3.9,0.5,0.92,0.44,5.91,1.26,1.05,0.57,1.42,4.54,0.61,1.9,3.77,2.83,4.03,0.39,1.42,1.0,0.46,0.81,1.18,0.61,2.07,1.18,0.33,0.48,0.74,8.09,,1.42,0.72,0.81,0.81,1.5,2.18,1.05,0.46,1.22,20.67,5.97,1.2,0.68,2.86,0.48,1.92,0.46,6.96,,1.74,1.68,1.5,0.63,0.3,1.11,0.63,3.18,4.03,0.46,0.48,0.48,,3.71,0.76,1.26,0.79,0.65,2.31,2.4,2.33,1.59,,5.91,0.68,1.18,1.0,0.37,1.02,37.48,0.5,0.55,1.42,2.01,0.57,0.52,0.59,0.7,1.13,0.59,0.76,0.96,0.61,0.5,1.79,0.63,,0.65,,0.55,0.46,0.39,2.55,1.61,0.7,0.94,0.65,2.07,4.56,6.91,0.68,1.53,0.96,0.3,1.79,0.79,1.81,0.68,2.38,,6.08,0.63,0.85,0.57,1.13,0.48,0.72,0.55,1.0,0.68,0.94,4.86,0.57,1.42,4.38,0.85,0.55,2.31,0.68,0.59,0.89,2.92,1.59,0.65,3.77,1.74,0.57,23.833333,21.17284,26.648148,20.247429,21.190476,88.204396
US_LA_22103,2021-05-12,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,22,0,25752,524,417,85500,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-1,9,-2,-23,-29,6,2.33,4.58,7.76,0.6,3.71,11.56,0.47,0.36,3.06,1.01,8.34,0.36,,5.28,2.12,1.72,4.36,1.81,6.28,1.39,3.55,2.46,0.34,0.42,0.76,3.49,0.67,0.51,0.58,0.4,0.49,1.74,0.4,1.83,3.15,0.98,0.47,1.19,0.78,1.3,,1.01,0.74,0.4,9.14,0.56,0.89,3.44,5.79,2.75,0.98,0.38,2.68,4.29,2.28,0.4,8.29,4.2,1.59,0.71,1.19,0.31,0.74,0.74,2.97,2.86,0.58,0.56,5.05,0.49,4.49,0.54,0.92,3.33,0.49,0.4,0.78,5.48,1.09,0.89,0.54,1.03,4.09,0.6,1.43,4.65,2.37,3.82,0.47,1.7,0.89,0.78,0.81,0.76,0.6,2.03,1.07,,0.98,0.83,7.91,,1.68,0.81,1.01,0.92,1.3,2.21,0.76,0.45,1.23,20.97,6.06,1.25,1.01,2.82,0.42,2.64,0.34,7.13,0.81,1.5,1.41,1.74,0.54,0.45,1.56,0.65,3.0,3.98,0.6,0.51,0.74,0.36,4.61,0.87,1.01,0.74,0.78,2.19,2.46,2.39,1.9,0.54,5.81,0.45,1.12,1.32,0.4,1.05,39.32,0.38,0.65,1.56,2.46,0.49,0.87,0.76,1.23,1.52,0.81,0.65,1.03,0.65,0.58,1.52,0.56,0.31,,0.31,0.63,0.42,0.51,2.5,1.25,0.65,0.98,0.54,2.5,4.58,7.18,0.56,1.61,1.14,,2.01,0.83,1.88,0.54,2.46,,5.61,0.42,1.12,0.76,1.16,0.74,0.78,0.63,0.96,0.49,1.14,4.56,0.6,1.52,4.47,0.94,0.45,2.12,0.87,0.42,1.14,2.95,1.52,0.56,3.51,1.95,0.58,23.907407,20.820988,26.858025,36.48075,20.349206,83.091245
US_LA_22103,2021-05-13,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,7,0,25759,524,390,85890,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,2,7,16,-26,-27,4,2.71,4.23,8.01,0.53,3.8,13.44,0.41,0.41,2.94,1.26,7.45,0.37,0.39,5.82,1.59,2.07,4.67,1.66,6.58,1.54,4.33,2.02,0.46,0.46,0.81,3.06,0.64,0.67,0.69,0.41,0.53,1.61,0.44,2.12,3.22,0.62,,0.97,0.62,1.22,,1.36,0.39,0.64,10.38,0.6,0.87,3.89,7.11,3.08,0.83,0.48,2.0,4.53,2.39,0.55,8.26,3.57,1.63,0.64,1.22,0.41,0.81,0.92,3.08,2.51,0.78,0.74,4.07,0.51,4.37,0.57,0.74,2.39,0.32,0.92,,5.04,1.17,0.9,,0.83,3.52,0.51,2.19,3.87,2.44,3.29,0.48,1.31,1.08,0.55,0.9,1.77,0.85,1.91,1.36,0.48,0.55,0.83,8.35,0.39,1.59,0.76,0.83,0.62,1.33,2.48,1.17,0.6,1.66,22.45,5.08,1.17,0.62,3.36,0.44,2.05,0.55,8.21,0.64,2.0,1.96,1.98,0.62,0.46,1.08,,3.24,4.81,0.6,0.71,0.71,,3.91,0.94,1.06,0.57,0.57,2.05,2.37,2.42,1.26,,5.31,0.53,1.08,1.31,0.51,0.97,37.06,0.32,0.53,1.22,2.3,0.55,0.74,0.74,1.03,1.63,0.62,1.08,0.87,0.51,0.71,1.98,0.51,0.55,0.64,,0.62,0.64,0.46,2.53,1.33,0.71,0.64,1.01,2.78,4.39,7.48,0.62,1.54,1.45,,1.93,0.94,2.05,0.48,2.9,,5.5,0.53,1.26,0.69,1.22,0.87,1.08,0.64,1.26,0.57,1.15,4.28,0.44,1.24,4.95,1.03,0.48,2.46,0.57,0.44,1.17,3.27,1.47,0.64,3.34,1.75,0.57,21.987654,18.617284,25.753086,12.587111,16.333333,72.487611
US_LA_22103,2021-05-14,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,16,1,25775,525,395,86285,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-2,5,35,-23,-28,3,1.96,4.0,7.52,0.53,3.83,12.27,0.34,0.39,2.94,0.97,6.6,,,4.83,1.6,2.42,3.52,2.01,6.01,1.41,3.69,1.79,0.34,0.56,1.07,3.27,0.61,0.44,1.16,,0.82,1.72,,2.18,3.06,0.78,,0.82,0.92,1.62,0.41,0.9,0.7,0.48,9.94,0.78,1.02,3.44,6.16,3.15,0.78,0.46,2.09,3.78,2.45,,7.76,3.83,1.65,0.58,1.36,0.34,0.58,1.02,2.64,2.98,0.66,0.63,4.56,0.36,3.83,0.51,0.36,2.01,,0.58,,4.0,0.8,0.92,0.68,1.04,4.32,0.51,2.35,4.24,2.18,2.74,0.39,1.26,0.87,,0.9,1.41,0.51,1.7,1.19,0.63,0.58,0.78,7.25,,1.24,0.92,0.92,0.58,0.9,2.11,1.38,0.44,1.72,21.95,5.29,0.97,0.61,2.38,0.34,2.04,0.48,7.83,0.66,1.6,1.43,1.67,0.51,0.51,1.04,,3.35,3.71,0.48,0.36,,0.44,3.95,0.97,0.92,0.78,,2.01,2.11,2.33,1.58,,4.9,0.46,0.9,1.24,0.41,1.02,36.26,,0.61,1.46,2.01,,0.7,0.82,0.7,1.43,0.46,0.87,1.16,,0.58,1.43,0.44,,0.73,,0.61,0.53,0.56,2.52,1.5,0.53,0.73,0.68,2.5,4.41,6.79,0.66,1.46,1.33,,1.94,0.85,2.01,0.36,2.94,,5.8,0.63,1.19,0.48,1.16,0.58,0.85,0.61,0.99,0.63,0.78,3.81,0.75,1.53,4.2,0.68,0.53,3.06,0.73,0.53,1.16,3.08,1.55,0.34,3.54,1.96,0.53,21.95679,16.783951,26.734568,0.0,13.738095,62.405079
US_LA_22103,2021-05-15,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,0,0,25775,525,361,86646,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-2,7,58,-5,-20,0,2.03,4.06,6.65,,3.54,12.3,0.55,,1.82,0.55,7.1,,,4.8,1.72,1.9,3.62,1.4,5.49,0.77,3.27,1.85,0.47,,1.37,2.64,0.47,0.4,0.5,0.45,0.61,1.9,0.5,2.27,2.82,0.95,0.42,0.82,0.42,1.16,,0.84,0.5,0.37,9.61,0.74,0.92,3.96,6.36,2.82,0.92,,2.19,3.77,2.11,0.4,7.47,3.96,1.56,0.63,1.08,,0.74,0.98,2.38,1.9,0.45,0.45,3.69,0.55,3.93,,0.4,1.98,0.4,0.63,,3.67,0.5,0.66,,1.0,4.2,0.55,2.38,4.12,1.85,2.74,,1.19,0.66,,0.66,1.11,0.53,1.03,1.06,,0.5,0.95,6.2,,0.9,0.79,0.55,0.79,1.35,1.82,1.14,0.37,1.74,18.76,4.54,1.29,0.9,2.27,0.53,1.19,0.47,8.34,0.45,1.32,1.4,1.35,0.37,0.55,0.84,0.55,3.09,3.64,0.42,,,,4.06,1.03,1.14,0.84,0.4,1.82,2.56,2.56,1.48,,4.43,0.63,0.66,0.9,0.58,0.69,33.75,,,1.48,1.85,,0.37,0.98,0.58,1.29,0.66,0.53,0.92,0.66,0.42,1.64,0.63,0.5,0.82,,0.53,0.42,0.63,1.85,1.19,0.5,0.58,0.77,2.03,3.59,8.42,0.74,1.64,1.0,,1.74,1.08,2.03,0.47,1.9,,6.23,0.74,0.98,0.79,0.84,0.45,0.69,0.84,0.79,0.69,0.77,4.17,,1.37,4.25,0.87,0.37,2.08,0.71,0.42,1.14,3.3,0.92,0.4,3.69,1.93,0.69,22.320988,16.537037,27.425926,0.0,14.174603,62.813865
US_LA_22103,2021-05-16,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,0,0,25775,525,0,86646,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,4,7,74,7,-20,0,2.32,4.46,8.09,0.5,4.01,13.6,0.57,,2.02,0.62,8.07,,,4.48,1.49,1.49,3.26,1.2,5.65,1.47,3.76,2.66,0.62,,0.92,2.79,0.52,0.4,0.52,0.4,0.37,2.07,0.52,2.91,3.06,1.0,,1.1,0.57,1.15,,0.77,0.62,0.5,8.91,0.72,1.02,3.69,4.98,3.01,1.0,0.4,2.09,4.08,2.54,0.37,6.77,4.91,1.27,0.4,1.52,,0.95,1.1,1.64,2.79,0.37,0.77,3.79,0.42,3.93,,0.35,2.79,,0.77,0.4,3.54,0.85,0.65,,1.0,3.81,0.62,2.49,3.24,1.89,2.64,,1.62,0.62,,0.95,1.52,0.55,0.92,0.82,0.7,0.37,0.55,5.78,,0.85,0.82,0.75,0.57,1.44,1.59,1.22,0.52,1.15,17.9,5.0,0.87,0.72,2.54,0.75,1.34,,10.46,0.35,1.29,1.1,2.02,0.82,0.57,0.8,0.4,3.04,3.26,0.35,,0.5,,3.59,1.1,0.92,0.95,0.62,2.09,2.12,1.82,1.57,0.55,4.56,0.77,0.47,1.84,0.6,0.85,34.71,0.5,,1.92,1.99,0.67,0.35,0.77,0.75,1.77,0.57,0.75,1.0,0.4,0.37,1.44,0.82,0.47,0.42,0.37,0.72,0.47,0.52,2.84,1.34,0.6,0.82,0.65,2.07,4.48,8.96,0.72,1.77,1.02,0.55,1.87,0.95,2.02,0.55,1.77,,5.93,0.57,0.97,0.52,0.92,,1.17,0.72,0.9,0.6,,3.91,,0.82,3.36,0.77,0.5,2.42,0.67,0.47,0.8,3.36,1.42,,3.66,1.87,0.45,23.518519,18.061728,28.08642,0.0,16.333333,67.213375
US_LA_22103,2021-05-17,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,48,0,25823,525,0,86646,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-7,-2,-21,-14,-27,7,2.3,4.63,6.86,0.37,4.06,13.4,0.74,0.69,2.48,1.11,8.28,0.59,0.33,4.91,1.39,2.24,4.3,1.69,6.02,1.37,3.39,2.74,0.3,0.35,1.0,3.93,0.63,0.48,,0.59,0.59,1.87,,2.43,3.5,1.13,0.5,1.26,1.15,1.93,,0.91,0.85,0.52,9.95,0.72,0.85,4.45,6.0,3.32,0.96,0.48,2.13,4.39,2.22,0.41,8.67,4.41,1.85,0.52,1.09,0.43,0.78,0.93,2.61,2.65,0.39,0.69,4.37,0.59,3.76,0.39,0.41,2.26,0.54,0.76,0.8,4.47,1.06,1.06,0.37,1.04,4.74,0.35,2.17,4.13,2.11,3.21,0.65,1.54,0.98,,0.89,1.32,1.11,2.0,1.11,,0.69,0.8,8.52,,1.43,0.61,1.02,0.63,1.52,2.22,1.02,0.43,1.54,22.39,5.69,1.09,0.46,3.26,0.37,1.82,0.35,8.54,,1.26,1.54,1.41,0.61,0.37,1.24,0.59,3.02,4.26,0.65,0.59,0.85,0.39,4.5,0.93,0.82,1.0,0.5,2.82,2.28,2.61,1.82,0.43,5.63,0.65,1.09,1.26,0.52,0.61,37.99,0.37,0.48,2.19,2.54,0.85,0.46,0.69,1.06,1.52,0.59,1.0,1.09,0.74,0.63,1.96,0.69,0.46,0.74,0.37,0.87,0.56,0.33,2.04,1.28,0.65,1.22,0.8,2.26,4.52,7.6,0.61,1.96,1.2,0.35,2.04,0.93,2.22,0.72,2.85,,6.58,0.52,0.91,1.02,0.87,0.85,0.76,0.98,0.87,0.39,1.28,4.43,0.61,1.72,4.41,1.02,0.43,2.65,0.76,0.37,1.37,3.06,1.59,0.37,4.37,2.08,0.61,24.111111,22.104938,26.111111,1.959429,20.31746,82.653634
US_LA_22103,2021-05-18,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,8,0,25831,525,657,87303,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-7,4,-36,-15,-30,8,2.6,4.63,8.28,0.47,3.66,12.54,,0.56,2.71,0.88,8.11,0.52,0.32,5.42,0.9,1.81,4.73,1.81,6.0,1.23,3.81,2.41,0.6,0.41,0.75,2.99,0.65,0.62,0.82,0.73,0.65,1.64,0.43,2.99,2.86,0.86,0.47,0.73,1.12,1.35,,1.12,0.65,0.52,10.48,0.62,0.84,3.31,6.0,3.08,1.03,0.39,1.94,4.99,2.26,0.56,8.82,3.4,1.57,0.73,1.38,,0.47,1.01,2.82,2.32,0.65,0.6,4.13,0.84,3.96,0.84,0.52,1.66,,0.6,0.45,3.57,1.08,0.88,0.3,1.18,4.22,0.45,1.53,4.17,2.47,2.6,0.49,1.4,1.14,0.43,0.93,1.12,0.75,1.61,1.08,0.45,0.67,0.95,8.76,0.39,1.18,0.58,0.75,0.86,1.4,2.11,1.16,0.52,1.61,21.75,6.17,0.86,0.71,3.42,0.39,2.0,0.3,8.52,0.69,1.59,1.53,1.68,0.69,0.39,1.16,0.41,3.03,4.58,1.01,0.54,0.73,0.37,4.15,1.33,0.86,0.78,0.58,2.35,2.8,2.17,2.0,0.62,5.85,0.56,1.25,1.4,0.39,0.9,36.94,,0.47,1.94,2.22,0.65,0.52,0.71,1.14,1.64,0.52,1.03,1.21,0.62,0.43,1.66,0.73,0.49,0.58,0.3,0.54,,0.54,2.82,1.4,0.43,0.71,0.9,2.52,4.28,7.23,0.73,1.44,1.49,,2.26,0.84,1.94,0.45,2.73,0.43,5.89,0.37,0.84,0.6,0.95,0.71,0.71,0.54,1.25,0.69,1.25,4.33,0.54,1.57,4.65,0.88,0.56,2.32,0.8,0.43,1.23,2.82,1.31,0.41,3.46,2.3,0.56,24.0,21.055556,26.705556,21.05025,20.708333,84.586028
US_LA_22103,2021-05-19,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,9,0,25840,525,341,87644,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-5,1,-21,-9,-28,7,2.33,4.47,8.21,,3.92,12.69,0.64,0.53,3.02,1.21,8.81,0.42,,4.98,1.25,2.03,4.47,1.52,5.77,1.41,3.72,2.33,0.4,0.37,1.17,2.77,0.73,0.57,0.51,0.4,0.68,1.87,0.7,2.03,3.13,0.62,0.46,0.9,1.1,1.63,0.31,1.45,0.86,0.44,9.58,0.42,0.79,4.18,5.46,3.06,0.88,0.55,2.09,4.56,2.18,0.48,8.21,4.65,1.76,0.81,1.15,0.33,0.68,1.08,3.24,2.69,0.44,0.79,4.25,0.53,3.59,0.53,0.57,2.33,0.51,0.62,0.55,4.47,0.95,0.9,0.57,1.1,4.8,0.79,2.09,4.38,2.6,3.39,0.55,1.1,1.17,,1.17,1.61,0.73,1.96,1.21,0.46,0.57,0.77,8.81,,1.15,0.88,0.97,0.59,1.92,2.44,0.9,0.48,1.56,23.26,5.31,1.03,0.66,2.91,,2.36,0.59,7.31,0.7,1.67,1.52,1.59,0.75,0.51,1.41,0.62,3.15,4.38,0.84,0.4,0.79,0.62,4.32,1.21,0.79,0.66,,3.06,2.16,2.05,1.89,,4.82,0.7,1.32,1.19,0.35,0.93,39.42,0.55,0.51,1.5,1.85,0.73,0.75,0.68,0.86,1.76,0.84,0.66,0.86,0.57,0.46,1.87,0.59,0.7,0.57,0.51,0.62,0.48,0.51,2.53,1.54,0.57,0.81,0.44,2.56,3.85,7.27,0.68,1.61,1.52,0.42,2.05,0.9,2.29,0.68,2.75,0.55,5.55,0.66,1.03,0.62,1.21,0.66,1.01,0.53,0.84,0.51,1.03,4.29,0.44,1.78,4.49,0.99,0.51,2.88,0.44,0.64,1.28,2.71,1.54,0.59,4.23,1.54,0.68,24.333333,21.944444,26.477778,8.509,20.881944,84.276192
