location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47031,2020-09-12,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,16,0,910,9,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,0,15,,-14,-8,-2,2.55,5.84,7.64,5.84,14.83,2.55,6.89,5.24,,4.64,5.24,3.0,3.0,2.7,,,7.19,5.24,4.34,2.7,,4.64,,7.34,4.64,2.55,2.85,4.79,4.64,3.44,2.7,2.85,,4.64,,3.75,7.19,23.37,5.99,3.75,12.58,2.4,5.24,4.94,3.0,,3.9,42.24,,2.25,2.4,4.34,12.58,,,5.54,3.15,5.24,2.4,3.0,,,25.716667,21.127778,32.177778,0.0,,22.154321,80.491091
US_TN_47031,2020-09-13,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,15,0,925,9,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-4,10,,32,-14,,2.5,6.54,4.73,3.06,10.99,,8.76,5.01,2.09,2.23,6.96,4.17,3.2,3.34,,2.37,7.79,3.76,5.15,4.45,3.48,4.03,2.37,10.71,3.76,3.48,4.03,4.87,3.48,2.09,4.17,4.59,2.37,5.84,2.5,2.64,7.65,17.94,5.15,4.17,9.18,3.48,3.48,5.7,2.64,2.23,5.7,39.78,,,2.5,4.03,6.4,2.64,,8.48,4.45,5.29,,4.87,2.64,1.95,24.455556,22.1,29.038889,2.2225,,21.864198,86.912788
US_TN_47031,2020-09-14,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,34,0,959,9,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,0,7,,-31,-15,0,1.86,6.33,7.33,2.73,14.15,,8.81,5.59,1.99,4.34,6.7,3.1,2.61,4.34,1.86,3.35,9.06,4.22,3.73,3.85,3.48,4.47,2.11,8.94,3.97,3.23,,7.33,2.73,4.34,5.59,3.35,,4.47,1.99,4.22,7.2,22.35,5.21,2.85,8.07,2.85,6.7,4.97,2.61,,7.08,41.47,2.48,,2.61,3.73,8.07,2.73,3.73,7.33,4.34,4.84,3.35,2.11,3.23,,24.205556,21.072222,29.338889,7.112,,21.209877,84.288953
US_TN_47031,2020-09-15,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,21,1,980,10,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,2,6,,-28,-15,1,,4.26,6.77,2.63,11.16,,10.41,5.14,3.51,2.26,5.64,4.14,,3.64,,3.64,8.65,3.13,3.64,2.88,3.01,5.39,2.01,10.28,3.13,3.89,2.76,6.4,4.01,2.76,5.27,4.51,,3.89,,3.01,6.9,24.46,5.77,2.88,10.16,,6.15,4.01,1.76,2.63,8.65,42.14,4.77,,2.26,5.89,7.4,2.63,3.39,5.39,5.52,6.77,3.89,1.76,2.13,,23.588889,19.827778,28.338889,0.0,,18.790123,74.468922
US_TN_47031,2020-09-16,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,24,1,1004,11,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,0,10,,-35,-17,2,,4.75,7.75,3.38,15.01,2.63,9.88,7.0,2.0,3.25,6.75,5.75,2.38,4.63,3.0,3.0,8.26,4.5,3.75,3.38,4.0,4.75,,10.38,3.88,2.0,3.13,5.5,3.75,2.88,6.13,3.0,3.88,3.5,1.88,5.25,7.63,24.27,6.38,3.13,8.38,4.5,5.38,3.25,2.25,,7.0,38.9,2.5,2.38,2.38,5.5,6.13,2.25,2.0,7.13,6.0,5.63,2.13,3.38,3.13,2.0,22.072222,18.2,26.011111,0.0,,17.691358,75.804735
US_TN_47031,2020-09-17,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,11,0,1015,11,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,2,11,,-27,-17,1,2.48,6.56,9.03,2.85,13.61,2.35,10.27,5.57,1.73,3.71,7.3,3.46,3.09,4.83,3.09,2.85,8.54,4.45,3.96,5.2,3.34,6.43,2.72,9.16,3.84,4.08,3.22,5.07,4.33,2.35,2.48,5.2,,2.1,2.85,2.48,9.03,24.13,5.69,3.96,9.03,3.22,5.44,5.44,2.6,2.23,4.95,41.7,,1.73,,5.44,8.91,1.98,3.22,4.83,4.58,5.32,3.34,2.72,3.09,2.6,24.016667,20.45,29.255556,0.9525,,19.685185,76.797647
US_TN_47031,2020-09-18,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,42,1,1057,12,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-5,5,,-34,-20,1,2.62,4.07,7.48,2.36,14.95,2.49,7.61,6.03,2.88,5.64,6.69,2.75,,3.28,1.97,,10.49,3.15,3.54,4.98,2.49,4.85,3.94,8.39,4.33,,4.07,6.82,3.67,2.75,4.46,3.8,2.23,4.33,2.49,3.28,9.05,24.79,4.33,3.02,10.49,3.41,3.28,4.98,3.02,,5.25,37.25,,5.9,,7.34,10.62,2.75,,5.25,4.72,5.64,2.23,1.97,,1.97,21.127778,16.638889,25.972222,0.0762,,15.882716,72.692469
US_TN_47031,2020-09-19,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,12,0,1069,12,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,1,19,,-7,-8,-3,,3.89,7.15,3.27,13.53,2.64,4.67,4.98,,4.35,6.38,4.67,2.8,2.18,,3.11,9.18,2.96,4.35,2.8,,2.96,2.8,8.4,4.98,,3.58,3.58,4.82,2.18,3.89,5.44,,4.51,,4.98,8.4,24.26,5.6,3.42,9.33,3.27,4.2,5.29,2.33,3.42,5.91,37.32,,2.33,3.27,3.73,9.02,,,7.46,3.58,4.82,3.27,2.96,2.33,,17.922222,13.588889,23.633333,0.0,,12.358025,70.767066
US_TN_47031,2020-09-20,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,28,0,1097,12,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-1,18,,-11,-13,,,5.05,7.8,4.44,15.76,,7.34,5.97,2.91,3.67,5.2,3.06,,3.37,2.6,2.6,11.17,2.91,3.37,3.52,2.75,5.05,2.45,8.11,6.73,2.45,2.14,4.59,4.13,3.83,4.28,2.75,2.6,4.59,2.29,2.91,7.5,20.65,3.98,3.37,11.47,2.29,3.83,4.74,2.45,,4.74,44.52,2.6,2.45,2.91,4.59,7.19,,,6.42,2.45,5.2,3.67,3.37,3.67,,18.905556,12.261111,25.75,0.0,,13.598765,71.585437
US_TN_47031,2020-09-21,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,11,0,1108,12,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-2,9,,-29,-14,1,,4.17,6.44,3.79,11.61,2.65,9.47,5.55,,5.05,5.3,4.04,,3.41,1.77,2.65,7.45,3.53,5.05,2.9,2.65,3.66,3.28,10.35,3.79,2.65,3.41,5.05,4.04,2.4,4.67,5.43,1.77,3.16,3.03,4.17,9.21,25.75,7.32,3.91,9.85,1.77,5.93,3.53,5.3,,3.79,44.56,3.03,3.28,3.53,8.21,8.21,3.79,3.53,5.55,5.43,6.44,3.66,2.15,3.16,2.4,17.461111,10.816667,24.411111,0.0,,9.746914,60.939289
US_TN_47031,2020-09-22,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,17,0,1125,12,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-1,5,,-24,-19,2,2.12,5.3,7.56,4.38,11.54,3.58,8.89,3.71,2.25,5.44,5.57,2.39,1.99,4.24,,2.92,8.22,1.99,4.38,3.85,1.86,4.78,2.39,11.27,3.98,2.65,4.24,5.17,3.71,1.99,5.7,4.51,,2.65,,3.32,7.56,25.46,4.51,3.58,8.22,2.39,4.24,3.85,,1.86,4.78,43.1,2.12,2.39,2.39,3.98,9.68,2.12,3.32,6.1,4.78,5.44,2.52,2.52,4.38,,14.95,7.866667,23.1,0.0,,9.148148,68.161629
US_TN_47031,2020-09-23,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,31,0,1156,12,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-1,8,,-37,-16,2,2.64,5.66,7.42,3.52,14.09,2.39,7.93,5.03,3.4,3.65,5.41,3.4,2.64,4.91,2.39,3.65,9.44,3.9,4.53,2.77,2.14,4.4,3.65,9.06,3.52,1.76,3.02,7.67,4.53,2.64,4.4,4.03,2.27,4.15,1.89,3.65,8.3,26.17,6.29,3.27,9.31,3.27,4.15,3.65,2.77,2.52,5.54,42.53,2.01,,3.15,6.29,7.3,2.89,2.89,5.79,5.03,4.66,,3.4,1.89,1.76,16.95,11.983333,21.527778,0.0,,13.135802,78.14313
US_TN_47031,2020-09-24,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,10,1,1166,13,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-4,4,,-35,-20,5,,5.12,7.74,3.41,13.91,2.49,8.4,5.12,2.1,3.28,4.2,4.86,,3.67,,2.49,8.92,3.94,4.86,,,5.91,1.97,10.89,5.12,1.97,3.54,5.51,4.07,2.49,5.12,3.15,,3.15,2.23,2.89,7.35,23.09,4.99,2.36,7.22,,6.69,3.41,2.62,2.62,3.67,41.07,,,2.49,3.81,6.3,2.76,5.25,5.25,6.43,5.64,1.97,2.23,3.54,1.97,15.988889,13.977778,19.077778,3.07975,,15.012346,93.639228
US_TN_47031,2020-09-25,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,44,0,1210,13,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-9,1,,-41,-21,4,2.7,4.73,5.81,3.38,12.56,2.3,8.11,4.32,3.38,4.73,5.67,4.32,,3.38,,2.97,7.57,3.78,5.95,2.57,2.7,4.32,2.16,9.86,4.86,4.86,3.11,4.86,3.24,2.43,4.05,5.0,1.89,4.86,,3.11,9.59,20.13,4.46,3.24,6.75,2.84,4.73,4.73,2.3,,5.0,42.56,1.89,2.3,2.43,4.19,7.43,,4.19,6.75,4.46,3.65,3.24,2.7,3.38,,19.094444,16.855556,22.588889,27.97175,,17.512346,90.742572
US_TN_47031,2020-09-26,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,26,0,1236,13,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-2,16,,-23,-1,-2,,4.59,8.72,3.06,13.62,,8.11,6.27,3.21,3.83,4.9,4.44,,3.37,,3.98,9.49,2.29,5.82,,2.29,2.6,,6.43,3.83,,4.9,3.52,2.91,2.75,4.28,4.44,,5.66,2.14,3.67,7.8,22.03,7.65,2.29,10.56,3.21,4.74,3.98,2.14,3.21,2.6,39.17,2.14,,2.91,5.36,8.88,,4.13,4.44,4.13,5.82,2.91,,3.06,2.6,20.844444,17.327778,25.783333,0.2794,,18.049383,84.138525
US_TN_47031,2020-09-27,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,18,0,1254,13,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-5,9,,-3,-15,0,,5.73,6.48,4.83,10.55,3.17,8.14,4.22,,5.13,4.22,4.52,2.87,3.32,,2.11,9.35,4.37,3.62,4.07,2.56,4.67,3.92,10.25,2.87,,3.92,5.58,4.22,2.87,6.33,3.32,3.62,2.71,,3.02,6.63,21.71,5.28,3.17,9.2,3.17,3.77,3.62,,2.71,3.62,41.16,2.87,2.11,,4.98,7.54,,2.56,6.03,5.88,4.98,3.02,,2.56,3.92,20.383333,15.205556,27.677778,0.0,,16.888889,80.038753
US_TN_47031,2020-09-28,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,1,0,1255,13,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-6,4,,-30,-11,3,,4.5,5.84,2.56,11.07,,9.24,4.99,1.82,4.38,5.6,4.87,1.7,2.92,3.41,2.31,10.34,2.19,5.72,2.92,2.68,5.47,2.31,11.07,4.01,3.16,4.01,5.96,4.5,2.07,7.06,4.5,1.82,2.43,3.53,5.35,6.69,22.5,6.81,2.56,8.39,1.95,5.6,4.26,2.92,2.68,5.47,42.94,,,,4.74,9.0,3.89,2.56,6.69,5.96,4.62,1.82,3.65,2.92,1.95,20.455556,15.588889,26.672222,0.508,,18.080247,86.844156
US_TN_47031,2020-09-29,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,22,0,1277,13,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-1,3,,-29,-14,2,,4.0,6.26,4.38,11.14,2.63,11.26,5.63,2.38,2.88,6.13,4.13,2.25,3.63,,2.88,8.38,3.25,4.13,2.25,2.75,5.38,,11.64,4.5,2.0,5.0,5.63,3.5,2.5,5.38,4.75,,4.5,1.88,3.63,8.88,21.15,6.26,2.38,8.13,4.75,3.75,4.38,2.88,2.63,4.88,37.41,2.5,1.75,,5.13,6.13,1.75,3.13,6.01,5.26,3.38,,2.38,2.88,2.0,14.838889,11.711111,19.788889,3.443111,,11.660494,81.796638
US_TN_47031,2020-09-30,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,25,1,1302,14,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,1,12,,-33,-17,1,2.01,5.16,6.41,4.02,9.43,2.26,9.31,5.03,2.52,3.65,5.16,2.01,2.89,3.4,,2.39,9.05,3.77,3.27,3.52,3.77,4.28,,8.17,3.4,3.4,2.52,4.9,3.52,3.4,3.9,,2.89,3.02,,4.65,7.8,20.5,5.91,2.89,7.42,3.14,5.41,3.77,2.64,2.01,5.28,44.14,2.14,1.76,,3.77,5.53,2.01,2.52,4.9,4.65,4.53,4.02,3.14,2.77,,14.666667,7.294444,24.588889,0.0254,,8.925926,68.44438
US_TN_47031,2020-10-01,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,16,0,1318,14,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,5,18,,-36,-17,0,2.6,5.84,7.01,5.45,11.03,2.47,9.86,5.19,1.95,2.21,5.97,6.49,2.34,2.98,,,8.44,6.62,4.41,3.76,,5.32,,7.01,4.67,3.12,3.37,5.84,2.34,2.6,4.28,3.5,1.95,3.5,2.34,2.73,7.53,19.21,6.23,3.76,5.97,,4.15,4.15,2.34,2.47,6.36,40.88,,,,4.28,6.36,2.47,3.5,6.23,3.63,6.23,3.12,2.21,2.73,2.85,16.45,9.3,23.238889,0.0,,8.740741,60.371267
US_TN_47031,2020-10-02,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,12,0,1330,14,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,1,14,,-32,-20,1,3.48,6.83,6.83,4.07,11.33,2.03,8.13,5.81,2.18,,7.41,5.95,2.32,2.61,2.61,2.18,8.86,2.76,4.94,3.48,,5.08,4.21,9.88,2.47,3.05,2.32,4.5,2.76,3.19,5.37,,2.9,3.19,,4.79,8.42,24.25,6.1,3.19,8.71,2.32,4.79,4.07,4.5,2.76,7.12,42.26,2.18,,,4.65,5.23,2.03,,4.65,6.1,3.34,2.18,3.63,2.61,,12.194444,5.144444,19.888889,0.0,,5.549383,64.363141
US_TN_47031,2020-10-03,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,15,1,1345,15,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,6,23,,-17,-6,-4,,4.02,5.19,5.52,11.72,,7.7,6.86,,3.68,7.7,3.18,,2.34,3.52,,9.21,4.69,4.02,2.34,3.52,4.35,2.85,10.04,4.69,2.51,,4.02,6.19,,7.2,4.02,,4.18,,6.53,4.69,19.92,5.36,4.52,9.04,5.69,3.85,4.52,,,3.35,35.32,,,,4.02,7.53,3.18,3.01,5.52,4.18,4.86,3.18,2.68,3.18,,11.588889,4.177778,21.238889,0.0,,6.024691,68.747934
US_TN_47031,2020-10-04,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,27,0,1372,15,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,0,12,,-18,-14,-2,2.32,3.65,9.95,5.14,12.44,,6.63,6.3,,,7.13,3.15,2.82,,,,10.94,3.81,6.8,3.32,,5.8,2.82,8.46,3.81,,,4.64,3.98,3.65,4.48,4.81,,3.48,,4.31,7.13,18.24,6.96,4.81,12.1,2.82,3.48,4.31,,,5.14,44.27,2.65,3.65,2.49,4.64,10.45,,2.32,6.8,2.65,5.47,3.81,2.98,3.98,,14.805556,7.788889,23.316667,0.0,,9.561728,70.437997
US_TN_47031,2020-10-05,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,39,1,1411,16,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,1,9,,-34,-24,2,,6.02,7.53,4.82,14.3,2.11,6.62,7.68,3.61,3.46,6.47,3.16,3.31,4.22,2.11,3.16,10.24,2.11,4.07,2.86,3.76,2.86,3.01,7.23,3.92,2.56,3.31,5.57,4.37,3.46,4.67,4.07,3.01,4.97,2.86,2.11,9.79,26.2,8.88,4.82,8.88,5.12,3.16,5.12,2.86,2.26,3.76,48.48,2.26,,5.12,3.31,10.54,2.86,2.56,7.38,2.41,3.92,3.61,3.01,2.11,,14.805556,8.194444,22.366667,0.0,,9.604938,71.611285
US_TN_47031,2020-10-06,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,14,0,1425,16,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,0,10,,-29,-27,2,2.81,3.99,6.5,2.36,13.89,2.96,7.98,7.83,2.81,4.73,5.62,4.14,,4.43,3.25,4.29,9.9,2.51,6.5,3.84,2.51,5.91,3.69,9.75,4.29,2.51,2.81,4.43,4.43,,5.17,3.25,2.51,6.35,2.51,3.25,9.16,21.28,7.24,,7.68,3.55,4.58,4.73,2.22,2.81,5.76,44.18,3.1,,,5.02,8.13,3.25,3.25,6.95,4.29,3.84,2.22,2.51,2.07,,14.977778,7.633333,25.583333,0.0,,10.518519,74.951158
US_TN_47031,2020-10-07,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,40,0,1465,16,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-3,7,,-31,-25,2,2.06,6.18,7.36,5.01,13.25,2.94,10.01,6.04,3.39,5.3,8.24,4.56,2.21,3.09,,3.24,10.31,4.27,3.53,,2.06,6.18,2.21,10.01,5.45,3.68,3.68,6.04,4.56,2.65,4.42,3.68,2.06,5.74,2.06,3.39,7.95,23.7,5.89,3.53,8.98,4.86,5.3,5.59,,3.53,5.89,44.76,2.65,2.21,,7.21,8.39,,2.36,6.62,5.3,5.89,2.8,4.12,3.68,2.65,17.066667,8.755556,27.472222,0.0,,11.796296,71.202475
US_TN_47031,2020-10-08,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,38,1,1503,17,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,4,10,,-35,-22,2,2.65,5.6,7.82,4.42,13.57,2.95,9.73,5.46,3.39,4.57,10.47,4.87,,4.13,2.8,,11.21,3.24,3.24,2.95,2.06,4.57,,12.09,6.19,,3.54,6.05,7.52,4.72,6.05,5.6,,4.87,,4.42,6.64,24.77,5.01,5.16,10.62,4.87,4.87,6.49,4.57,4.28,6.05,42.17,2.65,,,3.98,7.23,,2.8,4.87,6.78,4.28,4.28,3.98,3.39,,17.016667,9.561111,27.272222,0.0,,13.32716,78.624045
US_TN_47031,2020-10-09,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,9,0,1512,17,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-5,2,,-40,-25,3,,4.78,10.13,4.34,13.46,3.47,9.41,3.62,2.32,3.04,5.79,3.47,2.03,4.05,,2.61,11.58,,4.49,,2.32,5.21,2.32,12.59,5.64,3.91,3.91,4.49,3.33,2.61,6.95,4.2,2.9,4.05,,2.32,8.54,20.41,6.08,4.2,10.86,2.75,5.36,6.95,2.61,2.03,5.07,38.94,,2.03,2.9,4.92,7.24,,3.47,6.08,8.25,3.19,5.07,,2.61,2.61,19.605556,15.75,23.388889,0.03175,,17.685185,88.546549
US_TN_47031,2020-10-10,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,26,0,1538,17,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-8,9,,-17,-6,2,,5.2,7.08,5.63,10.54,,7.08,6.21,,2.89,5.2,3.9,,3.9,,2.31,8.66,5.05,6.21,3.32,,4.04,2.46,9.68,3.9,,2.31,4.33,4.33,2.31,7.65,5.92,,5.49,,2.17,5.49,22.38,5.63,2.02,8.23,2.89,3.32,6.35,,2.89,5.05,38.12,2.17,,,4.91,5.63,2.46,2.02,6.35,5.34,4.19,3.18,2.89,2.17,2.74,19.333333,17.138889,21.538889,4.3815,,17.790123,90.842393
US_TN_47031,2020-10-11,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,19,0,1557,17,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-4,11,,-15,-12,1,,6.7,7.87,4.51,11.51,2.04,8.59,4.95,,3.5,5.97,4.51,3.2,5.54,2.48,3.64,7.14,2.91,3.79,2.91,2.77,5.83,2.04,10.2,3.64,2.19,2.48,5.24,3.5,2.62,4.22,4.66,2.48,5.97,2.33,2.77,6.85,21.7,7.87,2.48,9.18,,4.37,4.08,2.77,2.91,4.51,42.53,2.77,2.91,2.33,5.1,8.16,,2.33,7.72,6.26,3.5,2.33,2.19,3.79,3.06,20.661111,18.977778,24.2,22.170571,,19.561728,93.679231
