location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41061,2020-08-02,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,388,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,13,,,-12,,,2.89,5.46,2.41,3.21,2.25,2.73,,,8.51,2.25,3.21,,2.73,,2.73,12.37,2.57,5.14,2.73,,15.9,2.25,4.66,,,,24.45679,14.018519,34.154321,0.0,,5.938272,30.742862
US_OR_41061,2020-08-03,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,388,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,20,14,40,-25,,2.06,3.82,5.59,,3.97,2.94,3.24,2.06,3.53,5.44,2.65,3.68,,2.06,2.06,4.12,16.03,3.24,4.12,,2.5,18.38,2.35,2.65,2.79,,2.79,24.592593,13.654321,34.222222,0.0,,7.907407,34.799799
US_OR_41061,2020-08-04,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,4,0,392,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,7,15,29,-27,,,3.83,5.31,2.8,2.65,2.51,3.1,,2.06,5.01,,3.1,3.1,,2.21,3.39,15.48,3.39,3.39,,,16.07,,3.24,2.36,3.39,2.65,22.493827,11.475309,33.339506,0.0,,7.228395,37.777043
US_OR_41061,2020-08-05,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,392,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,12,,29,-26,,2.35,3.37,4.25,3.81,2.49,,3.52,,3.52,3.96,2.05,2.79,,,2.05,4.4,13.48,3.66,3.96,2.93,,16.71,,3.96,2.93,2.35,2.05,24.372222,11.7,35.394444,0.0254,,6.944444,33.375729
US_OR_41061,2020-08-06,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,392,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,9,5,27,-26,,,2.95,5.01,5.45,3.24,,4.57,,3.68,3.54,2.8,,,,2.8,2.21,14.0,2.36,3.83,,3.24,16.06,2.21,3.09,3.68,2.06,2.5,23.755556,12.516667,34.6,0.536222,,9.411111,41.042272
US_OR_41061,2020-08-07,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,2,0,394,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-3,4,33,-25,,,,5.42,4.62,2.87,2.23,2.39,,2.71,2.71,,,,,3.99,,15.31,,3.67,2.87,,18.02,,2.87,2.55,,,16.966667,7.894444,28.155556,0.3556,,5.05,45.687668
US_OR_41061,2020-08-08,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,394,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-3,,27,-15,,,,4.17,3.31,,,,,,3.65,,,,,,,10.96,2.78,3.65,,3.31,14.79,2.61,,,,3.48,19.25,7.894444,28.911111,0.0,,4.683333,38.734266
US_OR_41061,2020-08-09,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,394,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,12,,,-12,,2.62,3.32,4.89,3.84,3.14,2.62,,,,3.32,,,2.44,,,2.79,13.45,4.02,3.67,,,19.21,,2.44,3.32,,,20.088889,9.1,28.911111,0.0,,6.261111,40.940337
US_OR_41061,2020-08-10,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,394,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,5,-3,52,-27,,,3.5,4.23,2.04,2.48,2.33,,,2.92,6.27,,2.77,2.33,,,5.54,16.04,3.35,3.94,,,16.62,,2.48,3.5,2.62,2.48,20.955556,9.6,32.466667,0.0,,4.961111,35.422216
US_OR_41061,2020-08-11,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,1,0,395,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-1,6,54,-29,,2.38,,4.61,2.38,3.12,2.38,3.72,,4.31,4.91,,2.68,,,2.38,3.42,16.07,3.27,2.08,3.12,2.83,18.89,2.23,3.72,3.12,3.12,2.23,23.483333,9.877778,33.638889,0.0,,5.238889,31.185862
US_OR_41061,2020-08-12,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,395,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,3,,63,-28,,,3.16,4.97,2.86,4.67,3.01,3.01,,,2.56,,2.71,,2.26,,2.11,13.4,2.26,2.41,3.01,2.26,18.36,,3.31,2.71,2.11,,19.872222,11.516667,32.361111,0.0,,1.772222,30.388994
US_OR_41061,2020-08-13,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,2,0,397,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,4,3,51,-28,,2.76,3.38,4.76,2.92,2.3,2.3,,,,2.15,,,2.3,,,3.07,16.42,2.15,3.38,2.76,,17.19,2.46,4.76,2.92,,3.22,17.361111,8.155556,26.844444,0.1016,,3.638889,40.787207
US_OR_41061,2020-08-14,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,397,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,1,2,44,-28,,2.73,,5.14,2.89,2.89,4.02,4.18,2.89,,3.53,,2.25,,,,3.69,13.81,2.57,2.73,,3.21,13.98,,4.18,,,,18.155556,6.488889,30.294444,0.0,,-0.272222,29.355952
US_OR_41061,2020-08-15,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,1,0,398,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-4,,,-10,,,2.63,2.63,,3.33,,,,,4.03,2.45,2.98,,,2.98,2.98,12.27,5.08,3.5,4.91,,15.77,,3.68,2.63,3.33,,21.661111,7.238889,35.7,0.0,,2.766667,29.735944
US_OR_41061,2020-08-16,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,398,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,10,,,-9,,,3.43,4.08,3.92,4.74,2.78,2.45,,3.43,5.06,2.61,,,,,3.59,11.27,,4.41,3.27,,15.35,,3.76,3.76,,,25.866667,12.577778,38.65,0.0,,6.216667,29.584817
US_OR_41061,2020-08-17,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,398,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,2.05,5.27,,,2.49,2.05,,2.05,5.56,,2.78,2.49,,,3.37,13.02,4.1,4.39,2.34,2.19,16.68,2.49,2.78,3.22,2.05,,27.838889,15.388889,39.055556,0.1524,,10.038889,33.477895
US_OR_41061,2020-08-18,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,2,0,400,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,4.32,3.72,4.47,4.62,2.98,2.98,4.62,2.23,2.68,3.43,,3.13,,6.41,,3.13,15.64,4.47,4.62,2.68,,19.81,,3.43,3.28,,2.83,28.416667,16.972222,38.294444,0.564444,,11.805556,36.460763
US_OR_41061,2020-08-19,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,3,0,403,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.8,3.83,5.31,5.31,2.36,,2.36,2.06,2.21,5.16,3.39,2.65,,,3.39,2.95,12.69,3.1,,2.06,3.83,18.44,,3.1,,2.65,,26.655556,18.027778,36.938889,1.4986,,10.194444,36.718547
US_OR_41061,2020-08-20,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,3,0,406,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.19,3.06,4.96,3.5,,2.48,,,,3.65,2.19,2.33,,2.04,2.04,2.04,11.38,3.35,2.19,2.63,2.63,16.34,,2.04,4.23,,2.77,24.155556,16.261111,33.211111,0.0,,7.216667,34.575891
US_OR_41061,2020-08-21,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,1,0,407,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.44,2.14,3.67,2.29,,3.06,2.9,,2.14,4.74,,,,2.9,2.14,3.06,11.77,,,,2.44,17.11,,2.44,2.14,,,22.977778,13.227778,32.938889,0.127,,8.05,38.912239
US_OR_41061,2020-08-22,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,1,0,408,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,2.6,3.29,2.43,2.43,,4.51,,,,,,,,,2.77,12.14,2.77,2.77,,,17.0,,,3.99,,,22.577778,12.788889,32.833333,0.0,,10.772222,47.507046
US_OR_41061,2020-08-23,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,408,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.26,2.26,4.52,3.07,2.91,,2.91,2.26,,3.07,,,,2.42,,4.52,11.62,,4.36,2.42,2.42,17.59,,,2.91,,2.74,20.755556,10.638889,32.183333,0.0,,8.005556,44.338378
US_OR_41061,2020-08-24,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,408,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.6,3.62,4.05,4.05,,,3.18,,2.02,4.34,,2.02,,2.46,,3.47,12.87,3.04,2.89,,,18.52,,,4.63,2.02,,21.8,10.638889,32.488889,0.0,,7.272222,40.280443
US_OR_41061,2020-08-25,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,1,0,409,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.34,3.8,6.43,3.07,2.63,3.94,2.05,,2.78,3.94,,2.05,2.05,,2.05,2.92,11.54,2.34,4.68,,,17.39,,4.09,4.97,2.05,4.09,20.805556,12.438889,30.361111,0.0762,,7.938889,45.250006
US_OR_41061,2020-08-26,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,1,0,410,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,3.35,4.67,3.5,2.48,2.77,2.77,,,3.94,2.48,2.33,,2.77,2.77,3.21,12.4,2.04,2.48,,,18.52,,2.33,,2.04,2.77,20.005556,10.355556,30.244444,0.1778,,7.244444,44.758052
US_OR_41061,2020-08-27,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,2,0,412,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.07,2.07,4.74,4.88,,,2.81,,2.81,4.0,3.55,2.66,2.07,2.37,,4.14,13.17,3.85,2.81,,3.25,14.65,,,3.85,2.37,2.37,20.65,9.55,30.127778,0.0,,4.338889,34.65619
US_OR_41061,2020-08-28,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,2,0,414,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,2.59,3.5,,,3.65,2.74,,,2.89,,,2.44,,3.19,3.19,12.02,2.89,,,2.89,16.43,,,2.28,,,19.316667,8.183333,31.066667,0.0,,2.972222,34.405283
US_OR_41061,2020-08-29,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,4,0,418,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.31,4.3,,2.31,,3.14,4.63,,2.81,2.31,,2.81,,2.31,2.48,,9.42,3.14,3.64,,2.81,15.7,,,,,,20.255556,8.133333,31.372222,0.0,,2.738889,32.152755
US_OR_41061,2020-08-30,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,1,0,419,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,3.47,2.37,6.63,2.84,3.63,,,,3.47,2.68,,,,,4.1,8.68,,3.47,,2.52,17.36,3.31,,2.84,2.68,2.52,17.977778,6.844444,30.566667,0.0,,-0.15,29.844918
US_OR_41061,2020-08-31,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,419,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,,4.4,3.75,2.07,2.33,2.59,2.07,2.07,3.75,2.07,1.81,,,,2.72,11.51,2.46,,,,14.88,,,1.94,,1.94,17.705556,9.627778,24.594444,0.0254,,2.883333,37.719092
US_OR_41061,2020-09-01,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,1,0,420,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,1.8,3.34,3.08,3.34,,1.93,3.72,,3.08,3.34,2.31,1.8,,,2.31,2.57,11.42,,3.72,1.8,3.34,15.01,,1.93,2.69,,,18.861111,9.15,31.738889,0.0,,5.822222,42.868414
US_OR_41061,2020-09-02,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,420,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,3.78,4.3,3.13,1.96,1.96,2.74,,1.96,4.17,1.82,1.82,2.48,1.82,,3.13,10.43,2.22,2.61,1.82,3.13,15.77,,3.13,1.82,3.78,,22.544444,9.483333,33.75,0.0,,6.955556,37.080526
US_OR_41061,2020-09-03,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,-1,0,419,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,,3.86,4.12,2.44,2.83,2.19,,2.06,3.86,2.06,2.57,,1.93,1.8,2.06,9.52,2.7,1.8,2.06,2.31,14.53,1.93,2.19,,2.7,1.93,23.311111,11.083333,34.15,0.0,,6.505556,34.329136
US_OR_41061,2020-09-04,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,1,0,420,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,3.42,3.42,,,3.12,,,2.38,3.12,,3.42,,,,,8.77,2.23,2.97,,2.53,17.4,,,2.38,2.08,,22.35,10.183333,36.958333,0.0,,4.85,33.11772
US_OR_41061,2020-09-05,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,3,0,423,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,3.46,4.32,4.49,,2.94,2.42,,2.76,2.42,,,,,,,12.44,,,2.59,,16.24,,,,,,24.961111,11.7,36.188889,0.0,,6.066667,30.180735
US_OR_41061,2020-09-06,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,423,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,3.79,4.83,4.14,2.93,,5.34,,,3.79,2.41,,,,2.93,,11.72,,3.79,,,15.34,,3.62,,3.27,3.27,21.716667,9.322222,34.238889,0.0,,2.288889,28.602003
US_OR_41061,2020-09-07,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,423,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.21,2.95,3.25,2.95,,2.07,2.66,,,2.95,,,,,,,9.01,3.25,2.51,,,15.95,,3.54,2.66,2.07,,22.094444,11.983333,33.061111,0.0,,3.961111,30.95821
US_OR_41061,2020-09-08,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,423,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,1.89,2.9,2.9,2.78,,2.02,2.9,,2.27,2.78,,,,3.03,1.89,3.54,10.35,2.78,2.4,,3.66,15.4,1.77,3.03,2.02,,,13.244444,4.216667,24.505556,0.0,,-3.588889,31.365933
US_OR_41061,2020-09-09,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,1,0,424,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.16,3.56,3.31,2.67,,1.91,2.54,,1.91,2.8,1.78,,,,,3.31,8.52,,2.54,1.91,2.04,13.61,2.67,,2.42,,,14.555556,3.211111,27.144444,0.0,,-5.044444,26.03026
US_OR_41061,2020-09-10,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,3,0,427,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.72,1.73,3.21,3.71,2.47,2.1,,,1.85,,,,,1.85,,3.33,10.99,,2.47,1.85,2.84,12.85,,2.35,1.98,1.73,2.59,16.966667,2.883333,30.722222,0.0,,-1.544444,29.606092
US_OR_41061,2020-09-11,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,2,0,429,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,12,7,17,-25,,,2.17,4.47,2.71,,,2.58,,,,2.85,2.03,1.9,,2.31,3.39,10.58,,2.71,2.58,2.17,13.02,2.71,2.31,,,2.03,18.2,6.0,30.845679,0.0,,-0.188889,30.410967
US_OR_41061,2020-09-12,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,2,0,431,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,7,,33,-20,,,2.86,6.29,2.15,,2.43,2.86,,,2.29,2.15,2.0,,,,,10.58,2.57,,,,12.44,2.57,3.29,,,2.15,17.933333,8.55,29.155556,0.0,,0.711111,32.246015
US_OR_41061,2020-09-13,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,431,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,15,,27,-15,,,2.14,4.71,4.29,2.57,2.71,4.71,,2.43,2.0,3.29,,,,,,7.57,3.29,3.0,3.86,2.14,15.28,,,,,,16.372222,8.344444,27.783951,0.0,,2.083333,40.053047
US_OR_41061,2020-09-14,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,1,0,432,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,15,3,23,-23,,,2.79,5.82,4.85,,2.79,1.7,,2.42,3.39,2.3,2.42,1.94,2.79,1.7,,8.6,,4.12,1.94,2.91,14.05,1.94,2.67,2.06,2.18,,17.505556,8.477778,28.138889,0.0,,3.072222,40.071292
US_OR_41061,2020-09-15,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,1,0,433,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,11,7,19,-25,,1.73,2.96,5.18,3.33,2.59,2.59,2.84,1.97,1.73,5.05,,2.22,,,2.84,3.08,9.25,,1.73,2.34,2.22,16.52,1.97,3.94,1.73,1.97,,16.75,8.655556,27.766667,0.0,,3.55,43.308497
US_OR_41061,2020-09-16,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,2,0,435,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,12,,15,-26,,2.17,2.81,3.58,4.34,2.56,,,1.92,2.17,3.96,,2.3,,,,3.58,8.81,2.3,2.43,,2.43,12.9,1.79,2.94,3.07,,,16.155556,7.166667,27.577778,0.0,,4.044444,46.810982
US_OR_41061,2020-09-17,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,435,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,11,,12,-25,,,,4.48,4.86,2.37,2.49,3.73,2.24,,2.99,1.74,2.86,,,2.24,2.61,9.71,1.87,,2.74,1.74,16.43,1.87,2.86,2.24,,1.99,16.116667,7.172222,27.577778,0.0,,4.516667,47.780335
US_OR_41061,2020-09-18,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,435,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,2,-3,21,-26,,2.26,2.52,3.19,3.72,2.66,2.79,3.19,,,,,,1.86,2.13,3.19,,10.1,2.13,,2.52,2.66,14.35,,,2.13,,,15.877778,7.766667,26.161111,0.0,,5.388889,51.550104
US_OR_41061,2020-09-19,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,435,2,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,1,,21,-13,,3.29,5.17,4.54,2.98,,2.66,3.45,2.35,2.66,2.82,2.66,,,,,2.66,8.31,3.6,2.51,,,18.18,,,2.98,,2.35,16.633333,9.205556,25.188889,0.7874,,8.766667,60.035436
