location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41035,2020-10-20,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,4,0,401,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,1,13,,28,-22,3,1.16,3.26,4.93,3.7,5.8,1.67,6.89,4.5,1.01,2.76,1.23,4.21,2.68,1.45,3.92,,1.45,1.74,,5.66,2.39,3.26,2.47,1.6,4.28,1.52,7.54,2.97,1.09,2.03,1.6,2.61,2.25,1.45,2.76,2.97,,3.26,1.52,1.52,5.88,2.32,18.64,4.28,2.9,4.13,1.81,2.54,3.12,3.41,1.89,1.45,4.28,29.09,1.67,1.89,1.81,1.52,2.03,1.67,2.32,3.7,,2.03,1.09,2.18,4.06,2.97,,1.23,1.6,1.52,,12.177778,3.294444,22.2,0.0,,2.738889,53.345148
US_OR_41035,2020-10-21,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,401,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,5,8,66,35,-21,2,1.81,3.04,6.51,4.56,5.57,1.23,5.65,4.27,1.3,3.04,1.74,5.0,3.26,1.09,3.4,1.3,1.52,1.74,1.01,6.3,1.45,3.26,1.38,1.3,4.13,1.67,6.8,3.62,1.52,1.88,1.59,3.19,2.32,1.38,3.04,2.32,,2.1,1.09,1.59,5.57,1.81,20.99,5.94,2.61,4.42,1.52,2.75,4.63,2.97,1.88,,4.85,28.88,1.81,,1.45,1.45,1.67,1.01,3.62,3.76,1.67,1.88,1.67,2.24,5.28,3.62,3.48,1.74,1.23,1.59,,11.588889,3.766667,21.083333,0.0,,4.166667,60.903467
US_OR_41035,2020-10-22,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,3,0,404,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,1,13,63,35,-21,3,1.32,1.99,6.18,4.12,4.41,1.47,6.11,4.04,1.32,3.9,1.62,4.19,3.24,,2.21,1.18,1.62,1.54,1.25,5.37,1.62,2.65,1.69,1.62,3.53,,7.43,3.46,1.1,1.84,2.35,3.53,2.87,1.84,2.43,1.99,,3.16,1.76,1.54,4.93,1.69,19.12,4.93,2.65,3.75,,2.57,3.38,2.87,,1.76,3.24,24.35,1.18,1.62,,1.18,1.4,,3.16,3.53,1.4,1.62,1.18,2.87,2.94,3.6,3.16,2.28,2.21,2.35,1.1,5.427778,-1.883333,15.644444,0.0,,-3.294444,54.267036
US_OR_41035,2020-10-23,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,1,0,405,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-1,0,,34,-18,3,1.09,2.58,5.16,3.91,6.8,1.64,6.73,4.14,,1.8,1.49,3.44,3.36,1.33,2.74,2.19,,1.49,,4.77,2.42,1.8,1.56,1.96,4.14,1.64,7.9,1.56,1.25,1.33,1.25,4.69,2.27,1.64,2.66,2.82,1.33,3.83,1.41,1.41,5.08,,19.4,4.14,1.49,3.83,1.09,,3.68,3.13,1.64,2.11,5.08,25.81,1.49,1.8,,1.41,1.17,,1.33,3.29,,1.56,,2.35,3.36,3.36,2.42,1.96,2.58,2.35,1.33,6.077778,-3.105556,17.083333,0.0,,-6.572222,40.681499
US_OR_41035,2020-10-24,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,3,0,408,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,0,8,101,47,-2,0,,3.74,5.83,1.92,7.32,,4.96,4.18,1.39,1.74,,4.01,2.61,,2.26,1.83,,,,5.22,3.66,2.79,2.0,1.22,3.83,1.57,5.57,3.66,,2.35,2.61,2.26,2.79,3.22,2.7,3.05,1.48,2.79,1.65,1.57,4.44,,14.37,4.18,2.61,4.79,1.31,2.87,2.44,2.7,1.48,2.0,3.13,27.08,,1.65,,1.48,1.65,,3.57,3.83,,2.26,,1.65,4.88,2.7,2.7,1.39,2.87,,1.48,10.105556,1.566667,17.322222,0.0,,0.711111,54.480154
US_OR_41035,2020-10-25,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,2,0,410,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,7,13,,72,-11,0,1.44,3.38,5.75,2.79,5.5,,5.75,4.14,,1.52,,4.74,3.21,,2.88,,1.61,1.52,,6.68,2.71,3.3,2.54,1.61,3.64,1.52,5.92,3.55,,1.78,1.95,2.62,2.54,1.78,2.88,3.89,,2.96,1.35,2.2,3.97,,18.09,4.4,1.69,5.33,,2.37,1.86,2.28,1.18,1.35,4.48,26.47,2.2,,1.61,,2.2,,3.47,4.57,1.18,1.18,,1.27,4.23,2.11,2.45,1.95,1.95,1.69,2.03,3.166667,-3.233333,12.544444,0.0635,,-6.038889,52.154007
US_OR_41035,2020-10-26,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,1,0,411,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,3,9,51,29,-19,2,1.95,3.1,4.77,3.18,5.92,1.23,6.21,4.12,2.17,3.54,1.3,4.55,3.47,1.08,2.74,1.66,1.16,1.3,1.52,6.64,2.17,3.03,2.74,2.09,3.1,,7.22,4.19,1.37,1.3,2.02,3.39,2.31,1.08,3.18,2.74,1.23,3.18,1.37,1.73,5.63,1.73,18.41,4.12,1.88,5.49,1.44,2.46,3.1,2.53,1.37,1.44,4.26,28.31,1.73,2.17,,2.09,1.37,1.88,3.1,4.91,1.73,1.3,1.16,2.6,3.03,3.32,3.61,1.8,1.44,1.8,,1.166667,-8.05,14.354167,0.0,,-13.8,33.539715
US_OR_41035,2020-10-27,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,6,0,417,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,0,9,62,31,-23,3,1.26,3.62,5.62,4.43,5.69,2.51,6.21,3.47,1.18,3.55,1.11,5.17,2.36,,2.81,1.18,1.4,1.4,1.85,5.91,2.29,2.51,2.07,1.63,3.18,1.92,7.68,1.85,1.63,1.77,1.33,3.1,2.44,1.11,3.1,2.73,1.03,3.55,1.48,2.0,6.5,1.18,18.84,3.99,2.66,6.13,1.7,1.77,3.25,3.69,1.18,1.7,5.1,29.63,1.26,1.11,1.85,1.7,1.18,,3.03,4.73,1.18,1.77,,2.36,3.69,3.25,3.18,1.85,1.92,1.77,2.29,5.922222,-5.788889,19.298611,0.0,,-8.533333,35.516602
US_OR_41035,2020-10-28,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,4,0,421,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,3,5,60,32,-21,2,1.04,2.38,4.09,4.47,6.85,,5.88,4.02,1.79,2.75,1.04,4.32,2.53,1.26,3.13,1.34,1.41,1.86,1.26,6.55,2.46,1.12,2.6,2.31,3.94,1.41,6.7,2.75,,2.16,1.94,3.5,2.46,2.08,1.79,3.65,,3.42,1.12,1.79,5.21,2.01,19.5,4.62,2.46,4.91,,1.34,3.87,3.27,1.56,1.49,5.14,27.69,,,1.86,,1.34,1.41,3.05,3.87,1.26,2.23,1.49,2.68,3.8,3.2,2.83,1.79,2.01,1.94,1.56,7.244444,-2.838889,21.761905,0.0,,-5.227778,41.953378
US_OR_41035,2020-10-29,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,1,0,422,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,0,11,76,27,-20,3,,2.81,5.32,2.81,6.57,1.48,6.06,3.55,2.14,3.1,1.33,4.51,3.03,1.7,2.44,1.11,,1.03,1.18,6.94,1.55,3.47,1.85,1.62,5.32,1.55,8.57,1.92,,1.85,1.4,3.99,2.88,2.22,2.22,3.1,,3.32,,1.85,6.21,1.4,22.09,3.84,2.73,4.65,,1.26,2.96,3.03,2.44,1.4,4.95,26.07,,1.11,1.26,1.18,1.48,1.48,3.32,5.54,1.11,2.07,,1.33,2.58,3.92,2.73,2.22,1.55,,1.26,8.138889,-1.916667,23.157407,0.0,,-5.705556,38.511553
US_OR_41035,2020-10-30,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,9,0,431,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,4,7,,32,-21,3,1.6,3.12,4.24,2.64,6.71,,5.12,3.12,2.64,2.24,,2.96,2.88,1.92,2.56,1.36,1.28,1.84,,5.67,1.76,2.72,1.76,1.52,2.88,2.32,5.43,3.84,2.0,2.32,1.92,2.72,2.0,1.44,3.68,3.36,,2.88,1.52,1.92,5.67,1.44,17.34,4.32,2.32,4.08,,2.08,2.32,2.4,1.2,1.6,3.6,25.81,1.6,,,1.84,1.68,,2.8,4.39,1.52,1.44,,1.52,4.08,2.8,3.44,1.68,2.24,,1.6,8.783333,-0.85,22.975309,0.0,,-4.9,38.976754
US_OR_41035,2020-10-31,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,2,0,433,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,5,14,103,58,-1,-2,,2.94,3.67,2.39,4.59,1.84,3.4,3.21,,,1.38,3.95,1.38,1.84,2.39,1.56,,1.29,,3.77,2.3,3.77,2.21,1.65,3.21,1.75,4.41,4.23,1.56,1.56,1.38,3.31,2.48,,2.48,3.58,,1.47,,2.02,5.7,,15.07,5.24,2.11,4.32,,2.3,2.11,2.21,,1.38,3.31,23.7,,1.93,1.84,,1.38,1.29,2.94,3.12,2.21,1.47,,1.65,3.58,2.39,3.4,,1.29,1.65,1.75,8.472222,-2.4,20.527778,0.0,,0.577778,59.274106
US_OR_41035,2020-11-01,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,4,0,437,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,11,13,,64,-5,0,1.26,3.02,5.46,4.62,5.96,,13.09,3.52,1.34,2.43,1.26,3.44,3.19,1.43,1.76,1.76,,2.01,,7.72,2.94,2.94,2.18,1.51,10.07,1.34,7.3,3.36,1.34,1.85,,3.36,3.19,1.68,2.27,2.52,,4.36,1.43,1.43,3.78,1.34,17.45,4.7,2.27,4.11,,1.51,3.52,3.44,,1.59,3.19,25.26,,1.59,,1.43,2.1,1.26,3.61,5.96,1.51,1.85,1.18,1.59,5.04,3.61,3.78,1.18,2.27,1.18,1.34,8.816667,-0.588889,22.847222,0.0,,-1.183333,50.745339
US_OR_41035,2020-11-02,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,437,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,5,7,37,29,-18,2,1.76,3.08,4.48,3.3,7.71,1.91,7.42,4.04,1.83,2.64,1.76,3.74,2.94,2.06,2.35,1.18,1.18,1.4,,6.68,2.13,2.72,2.57,1.69,6.39,1.76,6.09,3.16,1.18,1.98,1.54,3.89,2.57,1.54,2.42,2.64,1.1,2.2,1.4,2.28,4.04,1.32,17.99,5.36,2.13,5.29,,2.13,3.67,3.38,1.61,1.61,4.26,27.75,1.4,1.18,,1.25,1.69,,4.48,4.85,1.91,1.54,1.03,2.2,3.82,3.74,2.72,1.83,1.91,1.91,,9.444444,-0.244444,23.611111,0.0,,-2.594444,43.985775
US_OR_41035,2020-11-03,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,7,0,444,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,6,14,34,27,-20,3,1.16,2.12,3.82,3.89,5.12,1.57,7.51,3.07,1.37,2.87,1.02,2.73,2.73,1.16,1.5,,0.96,1.71,1.64,6.28,,4.03,1.57,1.84,3.82,1.3,5.87,3.28,1.23,1.78,1.64,2.6,1.98,1.23,3.35,1.64,,3.07,1.71,1.71,5.53,1.16,14.55,4.17,2.46,4.51,,1.5,3.82,3.21,2.25,1.98,3.21,20.08,1.5,,1.09,1.78,1.78,,2.87,3.14,1.09,1.91,1.64,2.46,3.62,3.35,2.39,1.02,2.12,1.91,0.96,8.983333,-0.161111,22.611111,0.0,,-4.127778,40.712723
US_OR_41035,2020-11-04,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,3,0,447,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,2,7,28,15,-20,3,1.21,3.3,4.18,3.78,4.72,1.62,7.69,4.18,2.02,2.76,,3.24,1.96,,2.02,,,1.89,1.28,5.12,2.63,2.83,1.75,1.75,4.79,,4.45,3.24,1.01,1.62,2.23,2.97,1.62,1.08,2.23,2.97,,3.44,1.35,1.48,5.53,2.09,16.11,4.11,2.02,4.52,,1.82,3.78,2.16,1.82,1.35,3.98,26.23,1.21,,0.94,1.42,1.15,1.21,3.3,3.57,1.42,1.82,,1.42,3.3,3.37,2.9,1.75,1.35,1.96,1.55,10.944444,0.75,21.95,0.0,,-1.477778,42.75755
US_OR_41035,2020-11-05,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,1,0,448,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,2,14,41,20,-20,3,1.71,3.56,4.56,2.21,7.83,1.35,7.19,3.85,,1.78,,3.35,2.49,1.5,2.06,1.28,1.07,1.71,1.35,6.05,2.42,3.2,2.06,1.5,3.85,1.14,6.41,2.99,1.07,1.71,2.49,3.13,1.71,2.35,3.2,2.21,,2.71,,1.28,5.34,1.21,18.44,4.98,1.42,4.2,,1.35,3.42,2.21,2.06,2.21,5.27,25.78,1.85,1.42,,1.5,1.42,1.28,2.06,2.35,1.0,1.42,1.5,1.71,3.49,3.85,2.71,1.78,2.71,1.92,1.21,11.138889,2.988889,22.477778,0.0,,2.322222,54.956814
US_OR_41035,2020-11-06,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,5,0,453,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-6,-2,25,6,-17,5,1.58,2.55,4.28,3.08,6.53,,5.93,3.38,1.5,2.48,,4.28,2.55,1.35,2.63,1.05,,2.25,1.73,5.41,2.25,4.05,1.65,1.8,3.38,1.28,5.41,2.4,1.2,1.28,1.65,3.15,2.93,1.95,1.5,2.78,1.05,4.13,1.5,1.35,6.23,1.05,17.64,5.18,2.18,4.35,,2.25,3.0,3.15,2.18,1.58,3.3,24.62,,1.35,1.58,1.58,1.58,,2.25,3.98,,1.28,1.05,1.88,2.78,3.3,2.55,1.28,1.95,2.1,1.8,8.316667,0.372222,20.505556,2.38125,,2.722222,69.129573
US_OR_41035,2020-11-07,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,12,0,465,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-4,1,4,26,-1,2,1.92,2.33,5.09,3.92,4.09,,5.34,2.58,,1.33,,4.59,2.08,,2.0,,1.83,1.5,2.25,5.5,2.17,2.83,2.67,1.67,3.5,,5.34,2.33,,,,3.33,2.83,2.25,2.0,2.67,,2.83,1.58,,4.75,,15.68,3.58,1.33,4.34,,2.25,2.67,3.42,,1.92,3.83,25.6,1.92,,,,1.42,,1.83,4.84,1.33,1.33,,,4.09,1.67,2.42,1.33,2.25,1.67,1.58,3.083333,0.883333,8.044444,1.42875,,-0.133333,80.043394
US_OR_41035,2020-11-08,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,6,0,471,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-1,9,14,34,-11,2,1.63,3.34,5.3,3.26,3.34,1.14,6.28,3.92,1.3,1.22,,3.75,2.2,2.04,2.37,1.63,1.71,2.37,,6.28,2.28,2.94,1.79,1.47,4.65,1.63,4.73,2.61,,1.71,2.61,2.69,2.37,2.12,1.88,3.75,,2.12,1.55,1.47,5.3,,14.93,3.51,2.12,4.81,,2.04,2.85,2.94,,,4.08,22.75,1.63,,1.88,1.22,1.39,,3.18,3.92,,1.47,1.3,2.37,3.18,1.79,2.61,1.14,1.14,2.85,1.22,0.538889,-2.916667,6.005556,1.2065,,-3.994444,72.083743
US_OR_41035,2020-11-09,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,9,0,480,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,0,5,10,9,-18,4,1.36,2.71,4.57,4.21,5.64,,6.57,3.5,1.71,2.5,1.57,4.07,3.57,1.14,3.0,,1.43,1.93,,7.21,2.36,3.21,1.93,1.86,4.21,1.5,5.71,2.43,1.21,,2.79,2.14,2.21,1.36,3.57,2.29,,3.21,1.28,2.5,4.86,2.07,20.42,4.14,1.64,5.14,,2.14,3.86,2.86,1.5,1.43,3.43,25.35,1.36,,1.21,1.43,2.29,1.64,2.64,4.14,1.78,1.28,1.0,2.29,3.5,3.5,2.57,2.0,,1.78,1.43,-1.555556,-6.288889,4.583333,0.28575,,-6.8,67.820638
US_OR_41035,2020-11-10,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,7,0,487,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,2,7,22,9,-21,4,1.45,3.18,4.63,3.4,8.02,1.59,5.06,3.25,1.95,2.53,,3.83,2.67,1.23,1.88,2.02,1.16,1.88,1.45,7.37,2.89,3.47,1.88,1.3,4.34,1.37,6.07,3.18,1.23,2.31,1.52,2.38,2.82,1.95,1.81,1.66,1.01,3.25,1.59,1.16,5.57,1.81,18.79,3.9,2.82,5.28,,1.23,3.61,3.18,2.02,1.52,3.98,25.95,,2.1,1.95,,2.17,1.95,2.6,5.06,,1.74,,1.88,3.4,3.4,2.96,,2.02,2.02,2.31,2.85,-2.861111,8.027778,0.084667,,-3.05,65.570841
US_OR_41035,2020-11-11,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,2,0,489,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,5,10,34,8,-38,7,1.97,3.46,5.19,2.28,5.35,1.73,5.35,4.01,1.81,1.57,1.42,3.93,3.07,1.89,1.81,1.18,1.57,2.99,1.26,6.45,2.44,4.41,1.42,1.5,4.8,1.5,7.16,2.36,,2.2,1.1,3.62,1.57,1.18,3.23,2.75,,2.04,1.1,2.52,6.61,2.44,17.38,4.96,2.2,5.03,1.26,2.04,4.48,2.75,2.28,1.57,4.09,26.9,1.34,2.04,1.26,1.26,,1.26,3.15,4.96,1.26,1.42,1.97,2.75,3.54,3.38,4.09,2.6,2.12,2.04,1.26,2.65,-2.322222,8.122222,1.04775,,-1.85,72.915922
US_OR_41035,2020-11-12,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,9,0,498,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-3,11,13,15,-22,4,,3.47,3.54,3.18,5.93,1.95,5.86,4.27,1.74,2.67,,3.62,3.11,1.08,1.81,,2.02,1.16,,7.16,1.45,3.69,2.89,,5.5,1.81,6.29,2.1,,1.74,1.52,3.54,2.82,2.1,2.1,1.45,,2.46,1.16,1.59,5.5,1.95,20.61,4.55,2.46,4.77,,2.17,4.63,2.67,1.23,1.59,3.69,26.32,,1.08,,1.81,1.01,1.66,2.96,4.48,1.08,2.02,1.08,2.17,3.98,1.74,2.96,2.53,1.66,1.23,1.16,-1.138889,-7.922222,8.416667,0.028222,,-5.672222,71.857684
US_OR_41035,2020-11-13,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,5,0,503,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-8,-9,-5,-9,-21,8,1.04,3.72,3.94,1.41,5.06,1.19,7.14,2.31,1.26,2.08,,3.42,3.65,1.56,1.86,1.04,,1.26,1.64,7.0,2.75,3.57,1.64,1.26,3.94,,5.88,2.83,1.26,1.86,1.56,3.05,2.46,1.04,2.08,1.71,,3.35,1.12,1.49,4.69,2.46,31.41,2.83,1.64,3.65,,1.34,2.46,3.2,,1.56,2.6,24.19,1.12,1.26,,,,,2.75,3.27,1.79,1.19,,2.31,3.27,3.13,2.53,1.49,2.83,1.34,1.12,4.322222,1.038889,7.566667,0.98425,,-0.838889,69.765886
US_OR_41035,2020-11-14,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,20,0,523,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-7,-1,-9,9,-6,3,,2.17,4.0,3.25,4.5,,5.41,3.58,1.42,2.58,1.67,3.0,2.5,1.17,1.75,,2.17,2.17,1.42,6.58,2.5,3.16,2.41,,4.33,,5.91,2.75,2.41,,1.83,2.83,2.08,1.92,2.17,3.58,,3.33,,1.67,4.08,2.25,22.81,4.16,2.17,5.08,1.17,1.83,1.58,2.41,2.33,1.17,2.75,23.73,,1.33,,1.42,1.5,,2.17,3.33,,1.33,1.17,1.42,3.0,2.41,2.83,2.5,2.0,2.08,1.92,1.994444,-0.794444,6.727778,8.8265,,-0.644444,82.891442
US_OR_41035,2020-11-15,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,2,0,525,3,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-3,2,9,14,-10,3,2.52,3.08,4.14,2.68,6.09,1.38,4.95,2.35,,1.38,1.62,4.46,2.6,,2.11,,1.14,1.87,,6.74,2.76,3.41,2.11,1.78,4.06,1.3,6.57,3.08,1.14,1.46,2.76,3.41,2.52,1.46,2.68,3.17,1.78,2.44,1.62,2.19,6.41,,19.8,4.22,3.33,4.87,,2.68,2.52,2.44,2.35,,2.76,25.08,1.3,2.03,,1.3,1.54,1.3,2.19,3.41,1.38,1.87,2.03,3.41,4.3,3.17,3.0,2.03,2.19,1.87,1.46,5.55,1.533333,8.327778,5.04825,,2.883333,83.228698
