location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13197,2020-11-09,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,2,0,235,10,,,0,0,0,1,0,0,0,0,0,1,3,4,13,36,24,34,34,27,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-13,22.122222,19.0,27.25,0.725714,18.3,79.01723
US_GA_13197,2020-11-10,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,236,10,,,0,0,0,1,0,0,0,0,0,0,3,4,13,37,24,34,34,27,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-21,22.333333,20.133333,25.955556,0.0635,19.75,85.39902
US_GA_13197,2020-11-11,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,236,10,,,0,0,0,0,0,0,0,0,0,0,3,4,13,37,24,34,34,27,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-33,24.005556,21.205556,28.6,4.209143,22.116667,89.343265
US_GA_13197,2020-11-12,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,237,10,,,0,0,0,0,0,0,0,0,0,0,3,4,13,37,24,34,34,27,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-17,22.422222,19.916667,27.433333,22.19325,19.961111,86.07467
US_GA_13197,2020-11-13,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,238,10,,,0,0,0,0,0,1,0,0,0,0,3,4,13,37,24,35,34,27,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-19,17.888889,12.455556,25.977778,1.9558,12.472222,70.704378
US_GA_13197,2020-11-14,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,239,10,,,0,0,0,0,0,0,1,0,0,0,3,4,13,37,24,35,35,27,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,15.661111,8.338889,25.277778,0.0,8.233333,61.692657
US_GA_13197,2020-11-15,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,239,10,,,0,0,0,0,0,0,0,0,0,0,3,4,13,37,24,35,35,27,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,16.594444,9.272222,25.35,0.0,13.216667,80.67771
US_GA_13197,2020-11-16,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,239,10,,,0,0,0,0,0,0,0,0,0,0,3,4,13,37,24,35,35,27,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-18,13.2,5.466667,22.705556,0.0254,2.483333,48.554804
US_GA_13197,2020-11-17,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,240,10,,,0,0,0,1,-1,0,0,0,0,1,3,4,13,38,23,35,35,27,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-16,10.988889,3.183333,20.588889,0.0,0.238889,47.753226
US_GA_13197,2020-11-18,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,240,10,,,0,0,0,0,0,0,0,0,0,0,3,4,13,38,23,35,35,27,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-18,10.583333,3.166667,19.433333,0.0,-2.716667,39.50833
US_GA_13197,2020-11-19,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,240,10,,,0,0,0,0,0,0,0,0,0,0,3,4,13,38,23,35,35,27,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-14,9.594444,2.177778,19.016667,0.0,1.266667,56.596047
US_GA_13197,2020-11-20,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,-1,0,239,10,,,0,0,0,-1,0,0,0,0,0,0,3,4,13,37,23,35,35,27,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-30,13.25,3.388889,23.616667,0.0,7.166667,66.84628
US_GA_13197,2020-11-21,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,2,0,241,10,,,0,0,0,0,0,0,0,1,0,0,3,4,13,37,23,35,35,28,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,15.45,7.177778,23.6,0.0,10.744444,73.660236
US_GA_13197,2020-11-22,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,241,10,,,0,0,0,0,0,0,0,0,0,0,3,4,13,37,23,35,35,28,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,15.75,9.211111,24.127778,0.0,11.161111,74.384289
US_GA_13197,2020-11-23,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,241,10,,,0,0,0,0,0,0,0,0,0,0,3,4,13,37,23,35,35,28,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-29,14.205556,9.166667,21.766667,0.0,7.994444,66.371608
US_GA_13197,2020-11-24,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,241,10,,,0,0,1,0,0,0,0,0,0,0,3,4,14,37,23,35,35,28,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-33,10.394444,3.2,20.366667,0.0,3.855556,64.07761
US_GA_13197,2020-11-25,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,6,0,247,10,,,0,0,2,0,0,0,0,0,1,0,3,4,16,37,23,35,35,28,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-37,16.461111,8.361111,25.094444,0.1905,11.45,72.350377
US_GA_13197,2020-11-26,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,247,10,,,1,0,0,0,0,1,-1,0,0,0,4,4,16,37,23,36,34,28,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-75,19.777778,14.516667,24.688889,15.058571,17.716667,88.030992
US_GA_13197,2020-11-27,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,248,10,,,0,0,0,0,0,0,1,0,0,0,4,4,16,37,23,36,35,28,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-60,17.45,13.072222,23.766667,11.232444,14.083333,80.743009
US_GA_13197,2020-11-28,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,248,10,,,0,0,0,0,0,0,0,0,0,0,4,4,16,37,23,36,35,28,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,16.611111,13.683333,21.088889,17.816286,14.172222,85.588516
US_GA_13197,2020-11-29,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,248,10,,,0,0,0,0,0,0,0,0,0,0,4,4,16,37,23,36,35,28,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,13.966667,12.383333,16.694444,4.354286,12.822222,92.86495
US_GA_13197,2020-11-30,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,248,10,,,0,0,0,0,0,0,0,0,0,0,4,4,16,37,23,36,35,28,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-20,12.088889,5.511111,19.616667,26.016857,8.622222,79.48291
US_GA_13197,2020-12-01,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,249,10,,,0,0,0,0,0,0,0,0,0,0,4,4,16,37,23,36,35,28,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-28,3.45,-1.166667,8.55,3.4036,-4.305556,56.994763
US_GA_13197,2020-12-02,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,2,0,251,10,,,0,0,0,1,0,0,0,0,0,0,4,4,16,38,23,36,35,28,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-22,3.605556,-3.322222,14.622222,0.0,-4.566667,55.277973
US_GA_13197,2020-12-03,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,2,0,253,10,,,0,0,0,0,0,0,0,0,0,0,4,4,16,38,23,36,35,28,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-14,5.222222,-2.427778,15.716667,0.0,0.6,72.203763
US_GA_13197,2020-12-04,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,254,10,,,0,0,0,0,0,0,0,0,0,0,4,4,16,38,23,36,35,28,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-24,10.977778,2.683333,18.327778,1.124857,8.905556,87.098071
US_GA_13197,2020-12-05,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,2,0,256,10,,,0,0,0,0,0,0,0,0,0,0,4,4,16,38,23,36,35,28,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,8.2,2.022222,17.522222,2.1844,2.922222,69.461493
US_GA_13197,2020-12-06,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,256,10,,,0,0,0,0,0,0,0,0,0,0,4,4,16,38,23,36,35,28,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,9.005556,2.394444,16.672222,0.0,4.266667,72.278546
US_GA_13197,2020-12-07,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,256,10,,,0,0,0,0,0,0,0,0,0,0,4,4,16,38,23,36,35,28,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-17,9.4,4.405556,14.877778,2.249714,5.344444,75.859398
US_GA_13197,2020-12-08,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,256,10,,,0,0,0,0,0,0,0,0,0,0,4,4,16,38,23,36,35,28,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-18,4.45,-1.344444,12.511111,0.3048,-2.6,60.276797
US_GA_13197,2020-12-09,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,2,0,258,10,,,0,0,0,0,0,0,0,0,0,0,4,4,16,38,23,36,35,28,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-22,6.65,-1.55,18.394444,0.0,1.038889,67.495234
US_GA_13197,2020-12-10,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,258,10,,,0,0,0,0,0,0,1,0,0,0,4,4,16,38,23,36,36,28,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-16,10.283333,0.866667,21.766667,0.0,3.627778,63.595874
US_GA_13197,2020-12-11,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,259,10,,,0,0,0,0,0,1,0,0,0,0,4,4,16,38,23,37,36,28,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-18,10.577778,2.911111,21.088889,0.0,5.377778,70.530553
US_GA_13197,2020-12-12,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,2,0,261,10,,,0,0,0,0,0,0,0,0,0,0,4,4,16,38,23,37,36,28,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,14.244444,5.816667,22.233333,0.0,9.366667,72.575199
US_GA_13197,2020-12-13,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,261,10,,,0,0,0,0,0,0,0,0,0,0,4,4,16,38,23,37,36,28,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,16.544444,11.155556,20.766667,2.032,14.105556,85.608235
US_GA_13197,2020-12-14,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,261,10,,,0,0,0,0,0,0,0,0,0,0,4,4,16,38,23,37,36,28,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-16,16.17284,9.851852,20.290123,3.955143,12.12963,77.036382
US_GA_13197,2020-12-15,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,2,0,263,10,,,0,0,0,0,0,1,0,0,0,0,4,4,16,38,23,38,36,28,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-22,7.820988,4.098765,14.845679,1.693333,3.024691,71.738199
US_GA_13197,2020-12-16,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,9,0,272,10,,,1,0,1,1,0,0,0,0,0,0,5,4,17,39,23,38,36,28,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,5,3,5,6,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-32,7.622222,4.822222,11.138889,2.213429,5.677778,87.550909
