location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17113,2021-04-16,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,84,0,16739,205,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-5,-5,33,4,-30,9,1.96,4.35,7.36,5.0,10.57,0.49,2.67,0.58,8.55,4.47,1.66,2.15,4.26,1.72,5.15,1.1,3.43,2.18,0.98,2.7,,,0.43,0.49,1.62,1.23,2.18,1.07,0.67,1.23,1.07,0.67,0.8,8.31,0.89,1.17,3.06,4.44,2.94,1.01,2.12,5.06,1.93,6.99,4.26,1.87,0.61,0.74,0.92,0.92,1.9,1.99,,0.67,4.69,3.92,,1.9,,0.74,0.55,4.26,1.2,1.01,0.98,4.14,0.64,1.84,4.5,2.05,2.67,1.62,0.7,0.7,0.8,0.95,,1.59,1.38,0.49,0.52,0.8,5.39,0.92,0.77,0.92,,0.58,1.47,0.64,1.72,20.01,5.88,1.78,0.86,2.94,2.02,5.95,0.55,1.01,1.17,1.72,0.67,1.56,0.46,2.48,4.05,,0.61,4.9,1.62,0.95,0.86,,1.69,1.96,2.18,1.35,,5.58,0.58,1.2,1.1,1.35,34.45,1.69,2.15,,0.83,0.49,0.8,1.41,0.49,0.52,0.83,,0.52,1.93,0.61,0.77,2.51,0.98,,0.83,0.92,1.93,3.4,5.73,0.55,1.47,1.35,2.33,0.67,2.3,0.58,2.7,5.0,,0.83,0.98,1.23,1.32,0.95,0.92,0.67,1.5,3.22,0.74,1.41,3.95,0.64,0.49,2.18,0.7,,1.2,3.0,1.29,2.94,2.7,8.85,0.922222,16.711111,0.0,,1.567901,59.846514
US_IL_17113,2021-04-17,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,79,0,16818,205,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,6,9,151,9,1,0,2.54,4.47,8.31,5.28,11.9,0.6,1.87,0.56,8.31,4.22,1.27,1.41,3.7,1.34,5.53,0.63,3.66,1.87,0.88,2.5,,0.81,,0.56,1.55,1.66,2.04,1.3,0.78,1.44,1.06,0.74,0.99,8.31,0.78,0.78,3.94,4.01,2.92,1.37,1.76,4.54,2.32,6.58,4.96,1.66,,1.62,0.7,0.56,2.01,1.97,0.53,0.74,4.4,4.75,0.67,2.39,,1.2,0.6,3.35,0.84,,1.09,4.65,,2.22,4.44,1.51,2.11,1.44,0.63,0.53,0.81,1.06,,0.95,1.13,0.81,0.53,,5.0,1.02,0.63,0.53,0.56,1.41,1.2,0.74,1.97,17.75,4.79,1.23,1.02,2.39,1.16,6.69,0.78,1.09,0.81,1.37,0.49,,0.53,3.24,3.42,0.53,0.53,4.47,1.02,0.6,0.95,,2.22,1.69,2.11,1.44,0.56,5.18,0.56,0.6,1.09,,37.01,1.76,2.32,,0.49,1.13,0.63,1.97,0.74,0.78,0.88,0.6,0.63,1.3,0.63,0.49,2.5,1.23,0.53,1.16,1.06,1.83,3.7,5.7,,1.69,0.53,1.94,0.7,1.55,0.67,2.11,5.46,,0.95,0.49,0.7,1.3,0.74,1.09,0.63,0.67,3.56,0.74,1.06,3.38,0.7,,2.75,0.84,0.49,0.88,3.1,1.27,3.13,2.89,10.927778,5.183333,16.8,0.0,,1.296296,51.706068
US_IL_17113,2021-04-18,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,72,0,16890,205,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,7,1,,4,-7,1,3.16,4.75,8.74,4.05,12.23,0.67,2.09,,9.07,3.79,1.63,2.26,4.12,1.43,5.28,0.93,4.19,2.16,0.8,2.46,0.8,0.73,0.53,0.67,2.29,1.56,2.19,0.93,0.8,1.5,0.7,0.63,,8.41,0.9,0.73,2.99,4.32,3.72,1.53,2.33,5.05,2.16,7.01,4.32,1.99,0.5,0.93,0.86,1.23,1.73,2.56,0.67,,5.32,3.26,0.63,2.26,,0.5,,3.52,1.33,0.8,0.83,4.19,0.56,2.16,3.79,2.43,2.86,1.86,0.6,0.7,1.3,1.16,,1.13,0.8,,,0.86,5.48,0.83,0.93,,0.6,1.56,1.59,1.2,1.46,19.37,5.28,1.59,0.6,3.26,1.73,6.91,0.9,1.2,0.83,1.43,0.93,0.8,0.67,3.16,3.89,0.93,0.73,3.19,0.93,1.1,0.86,0.83,2.23,1.93,2.43,1.46,0.6,5.55,0.63,0.63,0.73,0.6,34.96,2.16,2.19,0.5,0.6,0.73,1.16,1.63,0.9,0.73,0.53,0.53,0.8,1.59,0.5,,2.39,1.5,0.8,1.0,1.03,2.09,3.72,5.85,,2.33,0.63,2.69,0.93,1.56,0.73,2.49,6.61,0.76,0.93,1.1,1.0,1.33,0.63,0.6,0.76,1.33,4.19,0.7,1.53,4.19,0.47,,1.89,0.6,0.7,1.23,2.89,0.96,3.06,3.42,10.666667,3.455556,17.494444,0.0,,2.216049,55.965613
US_IL_17113,2021-04-19,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,58,0,16948,205,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-1,3,13,5,-33,11,2.21,4.38,7.36,3.55,12.26,0.69,3.09,0.86,8.65,4.9,2.21,2.58,5.5,2.26,5.24,1.32,4.27,2.46,1.2,3.55,0.63,0.54,,0.57,1.98,1.72,2.09,1.38,1.0,1.6,0.77,0.69,0.72,8.39,0.86,0.74,3.52,5.18,2.84,1.17,2.41,5.3,1.89,8.05,4.73,1.89,0.92,1.23,0.57,0.74,2.06,2.35,0.57,0.69,5.47,3.29,,1.43,0.52,0.8,0.52,3.78,1.32,1.15,0.43,3.72,0.86,2.49,4.24,2.18,2.63,1.52,0.86,,0.8,0.69,0.49,1.43,1.09,0.72,0.63,0.92,5.21,1.29,0.77,0.52,0.69,1.26,1.6,0.92,1.35,22.29,5.61,1.4,0.83,3.44,1.92,6.16,0.46,1.2,1.29,1.69,0.94,1.06,0.49,2.66,5.13,1.2,0.77,4.44,1.55,1.09,1.09,0.69,2.26,2.03,2.38,2.06,0.4,5.44,0.54,0.94,0.77,0.77,37.95,1.89,2.15,0.4,0.8,1.23,0.97,1.6,0.66,1.15,1.09,0.46,0.57,2.06,0.54,0.49,2.49,1.09,0.92,1.0,0.86,1.86,3.92,6.5,,1.75,1.32,3.04,0.8,2.49,0.4,2.81,6.3,,1.32,0.74,1.15,1.4,0.66,1.17,0.74,1.35,3.84,0.83,1.89,4.18,1.15,,2.18,0.74,0.4,1.43,3.41,1.69,3.18,2.18,9.961111,4.366667,17.672222,0.084667,,2.265432,58.996378
US_IL_17113,2021-04-20,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,62,0,17010,205,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-12,-14,-43,-7,-35,14,2.32,4.72,6.39,3.56,10.04,0.59,2.94,0.71,9.08,4.35,2.43,2.09,4.83,1.87,5.54,0.93,4.27,2.21,0.65,2.86,0.54,0.82,,0.59,1.81,1.75,2.23,0.88,0.76,1.24,0.73,0.71,0.65,8.54,1.02,0.51,3.08,4.95,3.0,1.07,2.74,5.09,2.01,8.03,3.73,2.23,1.13,0.99,0.62,0.68,1.87,2.4,,0.42,5.2,4.01,0.71,1.98,0.56,1.02,0.71,3.73,1.39,0.91,0.54,4.1,0.42,2.18,5.66,2.23,2.23,1.39,0.99,0.45,1.1,0.99,0.59,1.89,1.41,0.54,0.48,0.65,6.47,1.24,0.82,0.51,,1.33,1.81,0.91,0.93,21.6,6.39,1.27,0.62,3.42,2.4,5.88,0.59,1.13,1.3,2.21,0.88,1.24,0.68,3.25,4.61,,0.76,5.03,1.27,0.62,0.82,0.51,1.87,2.18,2.32,1.64,0.59,5.49,0.68,0.96,1.33,1.16,36.39,1.78,1.7,0.45,0.56,0.54,0.96,1.61,0.65,0.68,0.93,0.65,,1.81,,0.59,2.4,1.64,0.56,1.05,0.71,2.04,3.82,5.66,0.68,1.55,1.19,2.83,0.96,2.52,0.71,2.8,5.2,,1.64,0.68,0.68,1.41,0.79,1.27,0.59,1.27,4.13,0.56,1.22,4.5,1.3,,2.21,0.65,,1.78,3.22,1.5,3.7,2.06,2.961111,0.394444,7.427778,0.73025,,-0.481481,78.171444
US_IL_17113,2021-04-21,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,86,2,17096,207,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-3,5,-7,2,-34,12,2.38,4.19,8.05,5.09,9.86,0.44,3.23,0.61,9.36,4.88,1.8,1.92,5.26,1.83,5.79,1.28,3.69,2.47,1.1,2.97,0.7,,,0.73,1.75,1.72,2.06,1.1,1.13,1.4,1.08,,0.47,8.81,0.7,0.73,3.72,4.45,2.88,1.25,2.5,6.25,2.44,8.14,4.27,1.37,1.02,1.92,0.67,0.73,2.33,2.76,0.52,1.08,4.22,4.22,0.55,1.92,0.47,0.79,0.76,3.43,1.25,0.9,0.96,3.9,0.47,1.98,4.54,1.31,2.85,1.34,0.99,0.44,1.22,1.13,0.7,1.51,1.22,,0.79,0.93,5.53,1.43,0.67,0.44,0.49,1.05,2.3,,0.93,20.44,5.7,1.19,0.79,2.85,2.06,5.76,,1.34,0.84,2.27,0.81,1.51,,3.4,4.1,0.67,0.61,4.1,1.22,0.52,0.81,0.7,2.21,1.83,1.6,1.34,0.41,5.9,0.7,1.31,0.99,0.61,37.92,1.69,2.27,0.55,0.7,0.61,0.7,1.45,,1.1,0.87,0.41,0.96,1.69,0.7,0.44,2.53,1.16,0.99,0.64,0.81,2.24,4.36,5.99,0.52,1.89,1.63,2.35,0.99,2.94,0.55,2.88,4.62,,0.87,0.67,1.08,1.16,0.52,1.19,0.52,1.4,4.39,0.73,1.77,3.46,0.84,,2.7,,0.61,1.13,2.44,1.69,3.31,2.53,3.038889,-1.538889,9.377778,4.572,,-2.209877,68.508208
US_IL_17113,2021-04-22,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,34,1,17130,208,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,3,12,48,-4,-31,10,2.37,4.85,7.81,4.53,10.23,0.5,2.6,0.5,9.67,4.47,1.48,1.86,5.38,1.42,6.12,0.92,4.26,2.16,0.98,3.58,0.53,0.95,0.41,0.77,2.1,1.57,1.8,0.71,0.68,1.72,0.65,0.65,0.92,9.67,1.57,0.71,3.73,5.21,2.6,1.48,2.4,5.26,1.83,7.16,4.85,1.77,0.65,0.95,0.65,,2.75,2.07,0.41,0.59,5.53,3.64,0.41,1.83,0.8,0.77,0.5,3.67,1.15,0.77,,3.88,0.5,2.25,4.41,2.46,2.19,1.63,0.65,0.5,0.65,1.01,0.56,1.54,1.51,,0.5,0.74,6.54,0.77,0.77,0.62,0.95,1.21,1.27,0.89,1.48,21.98,5.83,1.15,0.77,3.19,2.25,6.3,0.65,1.27,1.01,2.19,0.53,0.86,0.59,3.7,3.93,0.86,0.41,4.61,0.95,0.89,0.95,0.5,2.25,2.1,1.95,1.51,0.47,5.68,0.86,0.71,1.09,0.74,37.8,1.92,2.37,0.56,0.86,0.74,1.01,1.36,0.74,0.86,1.06,0.47,0.71,2.1,,0.92,2.81,1.39,1.06,0.95,0.92,2.07,3.64,6.06,0.65,1.77,1.51,2.87,1.01,2.19,1.01,3.08,5.24,,0.86,1.06,0.98,1.03,0.71,1.27,0.53,1.21,4.17,0.92,1.63,3.34,0.98,0.71,2.72,0.41,,1.15,2.99,1.54,3.08,2.28,5.938889,-1.516667,14.211111,0.0,,-3.561728,50.488468
US_IL_17113,2021-04-23,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,90,-1,17220,207,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-4,-1,20,1,-32,10,2.65,4.29,7.09,4.62,11.71,0.58,2.56,0.73,8.09,4.04,1.55,1.92,4.47,1.89,5.17,0.85,3.8,1.89,1.16,3.1,0.52,0.61,0.55,0.58,1.19,1.4,2.56,0.76,0.55,1.46,1.09,0.55,,8.52,1.09,0.94,2.98,4.23,3.41,1.19,2.1,5.02,2.52,7.21,3.71,1.79,0.43,1.67,0.85,0.58,2.37,2.28,0.55,0.76,5.02,4.04,0.76,2.04,0.64,0.85,,2.98,0.88,1.25,,4.17,,2.43,4.5,1.52,2.77,1.16,0.7,0.61,0.7,1.03,0.79,1.16,1.06,0.49,0.55,0.64,5.66,1.03,0.85,0.91,1.03,0.88,1.7,0.85,1.12,18.86,5.05,0.79,0.58,2.98,1.46,5.05,0.46,0.73,1.73,1.12,0.85,0.49,0.67,2.95,3.65,0.94,0.43,4.26,1.0,0.82,0.58,0.58,2.62,2.31,1.92,1.19,0.88,5.72,0.46,0.64,0.67,0.58,34.64,1.25,2.22,0.46,0.46,0.64,0.64,1.52,0.73,1.06,0.79,0.67,0.58,1.4,,0.43,2.37,1.25,0.43,0.85,0.43,2.1,3.8,5.93,0.52,2.34,1.55,2.31,0.76,2.07,0.73,2.19,5.44,,1.06,1.03,1.09,0.85,0.55,1.12,0.7,1.09,3.38,0.7,1.19,3.62,0.73,0.94,2.56,0.73,,1.16,3.01,1.55,2.52,2.28,8.944444,3.038889,14.655556,0.0,,0.179012,53.855513
US_IL_17113,2021-04-24,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,44,1,17264,208,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,3,10,66,1,-1,2,2.31,4.49,8.21,5.14,9.42,,1.69,0.69,6.7,4.31,1.52,1.93,3.69,0.79,5.42,0.83,3.24,2.14,0.97,2.79,0.52,0.52,,0.62,1.45,1.83,2.1,0.79,,1.35,0.72,0.62,,8.08,1.45,1.07,3.14,4.28,2.73,1.55,1.93,4.83,2.17,7.28,4.0,1.48,0.97,1.17,0.59,0.76,1.9,1.97,0.59,0.86,3.97,4.21,,2.21,0.59,0.48,0.72,4.0,,0.86,0.66,4.76,,1.9,5.18,1.62,3.11,1.42,0.62,0.72,0.86,0.83,0.62,0.86,1.42,,0.52,1.14,5.32,0.79,0.86,0.76,0.76,1.28,1.28,1.03,1.97,17.81,4.9,,,2.97,1.24,5.94,,1.03,1.59,1.24,0.93,0.69,0.62,2.42,3.87,,0.69,4.21,0.69,0.48,0.72,0.9,2.48,1.97,2.28,1.55,0.48,4.21,0.59,0.62,0.76,0.52,35.06,1.45,1.17,0.55,0.59,0.76,0.69,1.48,0.83,0.93,0.93,0.59,0.52,1.31,,0.55,2.79,1.1,1.14,0.55,0.52,1.31,3.87,6.14,0.72,1.97,1.14,2.28,1.07,1.73,,2.1,5.42,,1.31,0.93,0.86,1.1,0.52,0.48,0.72,0.79,3.66,,1.31,2.83,0.48,0.52,2.52,0.9,,0.83,3.24,0.97,3.35,3.07,11.04321,8.37037,15.469136,0.5715,,7.1875,77.079737
US_IL_17113,2021-04-25,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,67,0,17331,208,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,12,3,,2,-3,1,2.28,5.01,7.6,4.7,11.01,0.58,1.87,0.58,8.66,3.17,1.16,1.77,4.02,1.33,5.25,1.12,4.09,2.45,0.51,3.2,1.02,1.06,,,1.64,2.45,2.49,0.99,0.89,1.33,0.58,0.99,0.48,8.66,0.68,0.78,2.96,4.8,3.27,1.16,2.35,5.49,1.87,7.05,4.6,1.67,0.65,1.29,0.92,0.78,1.7,2.01,,,3.65,4.26,,1.67,0.65,0.92,0.55,4.26,1.64,1.09,0.92,3.82,0.65,2.04,4.23,2.04,3.13,1.91,0.75,0.75,1.12,1.09,,0.99,1.43,,1.12,1.12,5.28,0.99,0.58,0.61,0.72,1.6,1.29,1.09,1.84,19.29,5.18,1.29,0.99,3.13,1.94,6.65,,1.33,1.6,1.6,0.99,0.55,0.72,3.13,4.26,0.78,0.92,3.92,1.23,0.72,0.65,0.89,1.67,1.98,2.18,1.94,,5.55,,0.65,1.23,0.48,36.77,1.91,2.21,,0.82,0.65,0.48,1.43,,0.55,0.85,0.51,0.82,2.56,0.51,0.55,2.79,0.95,0.51,0.82,0.75,1.91,3.31,6.41,0.95,2.04,1.26,2.93,0.78,2.25,0.75,2.45,6.37,,1.26,0.82,0.95,1.12,0.75,0.65,0.89,0.92,3.82,0.75,1.43,2.86,,0.68,2.86,0.61,0.78,1.23,2.9,1.57,3.92,2.32,10.4,4.438889,16.477778,0.874889,,2.191358,57.808584
US_IL_17113,2021-04-26,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,38,0,17369,208,,47933,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,3,3,74,11,-33,9,2.56,4.5,7.38,4.53,13.88,0.62,2.71,0.71,9.06,5.38,1.85,2.62,4.67,1.5,5.88,1.06,3.56,2.12,1.44,3.0,,0.73,0.47,0.56,1.62,2.41,3.06,0.94,1.29,1.5,0.97,0.62,0.71,9.32,0.91,0.97,3.67,5.14,2.56,1.12,1.82,5.56,2.29,8.2,4.29,1.47,0.44,1.24,0.47,0.76,2.26,2.06,0.5,0.79,4.91,4.32,0.94,1.76,0.73,0.73,0.5,3.56,1.26,1.41,0.88,4.0,,2.91,4.35,1.74,2.71,1.38,1.26,,0.97,0.91,0.53,1.18,1.09,0.79,0.41,0.85,6.26,1.47,0.62,0.59,,1.09,2.0,0.91,1.32,23.84,6.2,1.47,0.85,2.68,1.91,6.67,0.65,1.47,1.59,1.82,0.82,0.94,0.68,3.03,4.12,0.73,0.97,4.59,1.44,0.65,0.85,0.68,3.0,1.76,2.06,1.68,,6.17,0.62,0.82,0.79,0.56,39.02,1.62,2.38,0.5,0.91,0.79,0.53,2.06,0.76,0.88,1.09,0.5,1.0,1.91,0.41,0.62,2.03,1.5,0.62,0.94,0.79,1.79,3.94,6.29,0.68,1.76,1.62,2.79,0.59,2.21,0.71,2.82,6.5,,1.32,0.85,1.0,0.82,0.91,0.91,0.44,1.15,4.38,0.47,1.85,4.26,0.56,0.41,2.29,0.56,0.53,1.24,2.68,1.79,3.76,2.41,13.75,3.616667,26.666667,0.0762,,2.685185,47.182111
US_IL_17113,2021-04-27,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,84,0,17453,208,132,48065,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,5,-4,89,8,-33,10,2.61,4.29,7.21,4.17,14.77,0.75,2.28,0.72,8.95,4.74,1.74,2.58,5.22,1.8,5.64,1.17,3.78,2.52,1.29,3.0,0.54,0.57,0.42,,1.56,2.49,2.67,0.81,1.29,1.83,1.02,1.02,0.42,9.01,0.57,0.75,3.48,5.43,3.21,0.9,2.25,6.12,2.04,7.62,4.2,1.26,0.69,1.26,0.42,0.9,2.07,1.83,,0.81,5.73,3.93,,1.74,0.51,0.54,,3.45,1.26,1.02,0.84,3.78,0.63,3.78,4.44,1.68,2.73,1.5,1.05,0.48,0.9,1.11,0.96,1.35,1.38,0.81,0.42,0.66,6.51,1.08,0.48,0.42,0.78,1.38,1.53,0.84,1.29,22.61,6.15,1.32,0.9,3.09,1.62,6.78,0.84,1.59,1.8,1.86,0.84,1.17,,3.0,4.44,0.84,0.57,4.44,1.14,0.63,0.84,0.57,2.46,1.8,1.71,1.59,0.78,6.18,0.63,1.17,0.72,0.75,37.01,1.95,2.13,0.45,0.78,0.81,0.45,2.37,,0.96,1.11,0.78,0.99,1.98,0.63,0.69,1.86,1.41,,0.84,0.81,2.43,4.14,7.03,0.51,1.74,1.23,2.34,0.81,2.4,,2.64,6.15,0.72,1.11,0.54,0.84,1.02,0.69,0.9,0.54,0.72,3.75,0.96,0.93,3.84,0.84,0.66,2.01,0.51,0.75,1.32,2.19,1.44,4.5,2.13,21.894444,15.188889,29.25,0.0762,,11.290123,50.798604
