location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51031,2020-09-01,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,5,0,329,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,-24,4,1.97,5.92,8.27,1.73,12.58,8.76,4.19,2.96,2.59,5.55,3.82,3.82,3.08,2.96,9.38,2.22,4.07,2.84,4.19,,8.14,5.3,,5.3,5.3,,6.04,2.59,4.44,3.58,5.8,21.96,4.81,4.19,7.77,4.69,3.7,4.81,2.34,4.81,34.66,,6.78,7.65,2.96,4.19,6.04,4.19,4.19,3.08,3.45,3.58,1.85,21.044444,18.794444,25.15,34.910889,,20.228395,93.313957
US_VA_51031,2020-09-02,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,6,0,335,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,-23,4,2.38,4.88,8.14,4.63,12.02,8.51,4.88,,3.25,4.88,3.5,2.88,2.75,2.75,9.76,4.13,3.25,3.25,4.76,2.75,6.76,3.63,2.0,6.88,4.76,,4.76,5.13,4.63,3.0,8.01,18.9,5.63,3.5,10.14,2.0,3.38,4.88,3.0,6.01,36.8,,4.51,9.14,2.38,3.88,5.26,4.63,3.75,2.5,,4.88,3.38,24.55,20.111111,30.994444,1.834444,,22.253086,86.256117
US_VA_51031,2020-09-03,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,7,0,342,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,-24,3,,3.56,8.9,2.29,11.06,11.57,6.74,2.03,3.18,5.21,3.94,3.31,,4.32,7.25,2.03,3.81,3.56,5.72,3.18,7.5,2.67,3.56,4.32,4.58,,2.92,4.32,4.71,2.29,7.88,22.38,9.03,2.92,10.17,2.03,3.69,4.83,1.78,4.71,37.64,3.43,3.81,8.14,2.16,3.18,6.61,5.34,3.81,2.67,3.05,3.05,,26.061111,21.35,31.983333,2.652889,,22.246914,79.771757
US_VA_51031,2020-09-04,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,0,0,342,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,-26,3,,6.74,7.91,2.2,12.96,8.94,4.28,2.07,2.2,5.31,4.41,2.46,,,7.26,2.98,5.31,4.28,3.5,3.37,8.68,3.89,2.07,3.89,3.24,2.59,3.5,4.67,4.02,4.02,6.87,18.66,6.48,3.63,9.59,2.59,3.76,2.72,3.5,4.92,33.31,,5.31,9.98,2.46,2.2,4.41,4.67,3.5,3.24,3.11,2.72,2.2,25.638889,20.716667,31.655556,0.084667,,20.444444,73.187586
US_VA_51031,2020-09-05,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,6,0,348,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,2.07,5.93,7.58,4.83,10.48,7.17,5.52,2.07,2.35,5.79,3.31,3.59,,3.59,7.31,3.31,2.48,3.17,2.21,,7.45,4.96,3.03,3.72,2.35,3.59,2.07,6.48,4.55,,4.69,24.14,6.34,3.03,9.1,2.9,4.14,4.14,2.21,5.52,37.65,2.62,4.41,7.17,2.76,2.07,5.24,3.72,5.38,4.14,2.48,4.0,,21.888889,16.833333,29.05,1.213556,,14.839506,63.715453
US_VA_51031,2020-09-06,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,4,0,352,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,,7.35,6.42,3.88,12.16,5.61,4.81,2.27,,6.28,3.88,3.08,,2.67,7.89,2.94,5.21,4.81,2.94,2.81,8.55,3.88,2.27,4.41,6.01,2.67,2.54,4.41,4.68,2.67,4.28,20.45,5.88,4.81,12.7,2.54,4.01,4.28,3.08,4.54,39.03,3.08,4.95,10.29,1.87,,4.28,4.14,5.48,2.0,2.27,3.21,2.27,19.055556,12.372222,26.938889,0.0,,12.716049,67.823012
US_VA_51031,2020-09-07,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,2,0,354,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,-69,,2.67,4.83,5.98,3.69,14.76,9.29,2.42,2.16,5.09,5.98,5.47,4.07,2.42,2.16,8.78,5.47,4.07,3.18,4.58,2.8,9.16,5.09,2.42,4.33,6.49,2.04,3.69,4.71,4.83,3.56,5.73,22.39,5.98,2.54,12.34,2.42,3.69,3.69,,6.24,35.5,,8.14,11.45,1.91,2.42,5.85,4.33,4.83,3.69,2.42,2.8,,19.661111,12.483333,27.35,0.0,,14.345679,72.196023
US_VA_51031,2020-09-08,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,1,0,355,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,-24,2,3.04,5.45,7.86,3.68,15.47,8.37,6.34,,2.79,6.59,3.93,3.68,,2.66,10.39,2.15,3.93,4.69,4.31,2.92,9.89,4.31,2.15,5.45,5.83,,3.04,5.83,5.2,3.04,7.86,22.31,6.46,2.92,12.04,3.8,2.54,4.56,2.54,4.69,42.09,,5.07,10.9,1.9,1.9,5.71,4.56,4.31,2.92,2.66,2.79,2.79,20.411111,13.427778,27.927778,0.254,,16.240741,77.920535
US_VA_51031,2020-09-09,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,4,0,359,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,-23,3,2.81,5.74,7.94,3.54,13.32,10.14,5.74,1.96,4.76,5.25,5.13,4.28,1.71,2.57,10.14,5.5,5.13,3.91,2.93,1.71,8.92,4.03,2.44,5.25,5.13,1.96,4.4,3.3,3.54,3.3,8.8,21.63,5.13,2.93,11.24,3.79,4.64,3.3,2.2,4.52,35.92,,4.28,10.26,2.81,3.06,5.87,6.11,4.76,3.18,2.57,3.06,,22.322222,17.288889,26.627778,3.65125,,20.376543,88.765794
US_VA_51031,2020-09-10,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,0,0,359,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,-24,1,,3.73,7.33,3.97,12.54,10.31,6.46,3.48,2.86,5.34,4.72,4.47,,2.11,8.2,3.48,3.1,2.98,4.84,3.23,10.06,3.97,,3.97,3.35,3.73,3.48,2.23,4.35,,8.32,22.1,8.07,3.23,10.31,3.48,4.22,4.35,2.48,5.59,41.6,1.86,6.95,8.44,3.1,2.36,5.34,4.59,3.73,1.74,3.1,2.98,,23.938889,21.0,29.3,3.1115,,21.864198,87.742891
US_VA_51031,2020-09-11,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,7,0,366,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-7,5,-23,2,2.91,2.91,6.57,4.55,10.87,8.47,6.45,,3.41,6.83,3.16,4.42,2.65,4.05,6.95,4.68,4.3,4.55,4.05,2.65,9.73,4.05,3.16,5.31,3.54,1.77,4.05,3.54,3.79,2.15,6.57,22.5,6.45,2.78,8.72,3.16,3.16,4.05,3.41,6.7,39.32,2.02,4.55,7.59,2.15,,5.06,4.93,3.54,3.16,2.91,3.29,2.02,24.35,20.388889,29.722222,0.762,,21.41358,83.544094
US_VA_51031,2020-09-12,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,11,0,377,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-8,1,-11,,2.98,4.93,6.88,4.02,12.07,4.54,5.06,1.95,2.73,3.5,2.86,3.89,,2.86,7.27,3.5,5.84,,4.54,2.21,7.92,4.54,2.86,4.02,2.21,,3.25,4.41,3.63,2.86,6.49,18.3,4.8,2.98,8.05,2.73,3.38,4.54,2.34,5.97,38.16,2.73,5.19,7.27,2.6,,5.97,3.12,5.06,2.34,4.41,2.73,4.28,22.116667,19.944444,28.283333,1.749778,,20.179012,87.485187
US_VA_51031,2020-09-13,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,6,0,383,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-1,7,-15,,3.59,5.51,9.36,4.23,15.39,8.85,3.72,,2.95,4.49,5.51,4.23,,3.85,7.57,3.72,4.74,3.85,4.87,2.69,8.08,4.1,2.31,5.51,2.56,1.79,2.69,4.23,5.51,1.92,5.9,22.18,6.67,2.82,11.92,3.08,3.46,5.51,2.44,5.51,41.03,2.05,4.74,9.49,4.62,2.95,6.28,4.1,4.23,3.21,2.56,2.69,3.08,20.866667,16.144444,27.25,0.6096,,17.5,80.451875
US_VA_51031,2020-09-14,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,1,0,384,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-5,3,-22,2,2.35,5.07,9.78,3.96,12.87,10.64,4.21,,4.46,5.69,2.97,5.07,,2.6,9.53,4.95,3.96,4.46,4.95,2.6,10.4,4.95,1.73,4.83,5.2,3.46,4.83,4.46,4.7,3.46,7.18,22.53,7.43,3.59,9.53,3.46,4.33,5.2,2.97,5.57,38.62,2.23,3.84,7.55,3.22,2.35,6.31,3.34,3.96,2.6,3.09,5.07,1.98,21.788889,16.922222,26.966667,0.0508,,18.462963,81.409175
US_VA_51031,2020-09-15,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,1,0,385,3,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-2,12,-20,2,2.5,4.51,8.14,5.38,14.03,10.02,5.63,,3.38,4.63,3.26,3.51,3.63,2.25,9.02,3.76,5.38,3.38,6.51,2.0,8.14,7.26,,5.88,4.01,,2.88,4.63,4.01,2.38,10.39,18.66,5.88,2.38,8.89,2.88,3.63,3.76,3.0,6.14,40.32,2.25,5.01,7.64,3.26,2.13,7.14,3.13,4.88,2.63,2.63,4.13,1.75,16.877778,13.005556,24.266667,0.0,,12.024691,72.427875
US_VA_51031,2020-09-16,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,3,1,388,4,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-1,6,-22,2,1.99,5.6,6.23,2.74,13.82,8.84,5.6,3.74,3.36,4.98,2.74,2.74,,3.49,11.71,3.74,6.72,3.11,4.11,3.24,8.47,3.74,2.24,4.86,4.11,1.87,2.62,3.98,5.98,2.74,8.34,20.92,5.11,2.99,9.96,2.74,4.23,5.48,2.99,5.23,38.73,,2.86,8.22,,2.86,5.6,3.49,3.86,3.36,3.74,3.74,2.62,14.95,9.605556,21.794444,0.0,,11.759259,81.013528
US_VA_51031,2020-09-17,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,5,0,393,4,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-14,-4,-26,7,2.38,3.93,7.51,3.34,12.16,7.03,3.93,2.03,3.34,4.05,2.86,1.91,,2.03,7.15,3.1,3.22,3.93,4.65,2.38,9.53,4.77,3.34,3.46,3.81,1.91,4.41,3.22,5.24,2.62,7.27,22.64,6.55,4.17,6.79,3.22,4.05,6.79,3.1,4.77,33.49,,3.81,6.08,2.62,5.12,5.84,4.77,4.41,2.5,1.91,2.5,,17.555556,12.483333,20.838889,6.152444,,16.574074,93.521326
US_VA_51031,2020-09-18,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,2,0,395,4,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-6,7,-22,3,2.3,3.15,4.12,4.72,9.33,9.33,5.94,2.18,2.79,6.79,3.03,2.91,,2.54,7.39,3.27,4.36,3.63,5.94,2.06,8.24,4.12,2.54,3.76,1.82,1.7,3.27,3.03,4.24,2.3,6.06,19.02,5.33,2.42,7.39,4.0,3.39,2.79,2.42,4.6,35.26,2.54,3.27,5.21,1.82,2.91,4.0,4.24,5.82,2.54,1.82,2.91,,19.188889,16.183333,23.055556,50.884667,,16.648148,84.789079
US_VA_51031,2020-09-19,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,5,0,400,4,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-2,10,-12,,,4.64,6.36,3.31,10.99,6.22,6.49,4.64,2.65,4.9,4.64,3.18,1.85,2.38,7.68,3.84,3.44,4.24,4.11,4.11,8.61,4.11,3.31,4.5,3.97,2.65,2.91,4.9,4.11,,4.64,18.01,5.17,1.99,6.89,1.85,3.31,4.64,3.18,5.43,35.1,2.38,3.44,7.81,2.78,2.78,5.96,3.84,3.31,2.52,2.52,3.18,2.12,14.055556,9.604938,22.697531,0.056444,,7.0625,62.094429
US_VA_51031,2020-09-20,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,2,0,402,4,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,0,6,-16,,,6.07,4.93,,10.24,6.58,5.69,,3.67,5.18,4.05,4.55,2.4,1.77,6.83,5.56,2.53,2.02,2.78,2.28,5.82,4.93,2.66,4.43,3.16,1.9,4.43,4.05,5.44,2.78,4.55,20.74,6.2,3.92,8.6,2.78,3.92,5.69,2.4,4.17,38.32,,4.3,6.96,,3.04,5.06,3.67,4.55,2.28,2.66,1.77,2.28,12.148148,6.37037,18.882716,0.0,,5.416667,63.179285
US_VA_51031,2020-09-21,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,6,0,408,4,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-1,5,-22,4,,4.14,6.95,3.9,11.46,9.99,5.73,2.68,2.92,6.22,4.27,2.44,2.44,2.07,9.51,2.07,5.24,3.54,5.73,2.8,10.48,4.88,2.32,4.39,5.36,,2.68,3.78,4.63,1.95,7.8,22.67,6.09,3.05,7.31,2.44,4.14,5.36,2.44,4.88,40.71,,2.92,6.83,3.05,3.54,6.09,3.41,3.9,2.07,2.19,3.66,1.71,11.771605,5.598765,18.697531,0.0,,5.951389,67.583934
US_VA_51031,2020-09-22,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,7,0,415,4,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-2,12,-21,3,2.61,4.61,6.47,2.49,10.08,9.71,6.1,2.61,3.24,6.72,3.98,2.74,1.87,2.37,11.45,3.11,4.73,3.61,5.73,1.99,8.09,3.36,2.37,6.6,5.97,1.99,3.61,4.48,2.24,3.11,6.22,25.89,5.48,1.87,8.09,3.24,2.99,2.99,2.61,4.73,37.84,2.86,1.87,6.72,1.74,2.37,6.35,5.35,4.48,2.99,2.49,2.12,3.24,11.635802,4.074074,20.981481,0.0,,6.743056,72.818352
US_VA_51031,2020-09-23,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,7,0,422,4,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-4,6,-18,4,2.94,4.91,8.71,2.7,12.27,7.36,5.52,2.33,3.68,4.78,2.82,4.91,2.08,,9.57,2.33,4.29,3.07,4.66,,9.81,2.7,2.94,4.17,6.13,2.58,4.78,3.19,5.4,2.08,6.99,23.18,5.76,3.92,8.46,2.94,3.92,4.54,2.21,5.64,40.11,,4.42,4.78,3.31,3.8,6.26,3.31,3.56,,3.07,3.07,2.21,15.111111,5.04321,23.104938,0.0,,9.604167,71.208358
US_VA_51031,2020-09-24,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,13,0,435,4,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-8,7,-22,4,2.58,3.44,8.48,2.83,10.57,8.48,5.16,2.7,3.07,4.55,5.29,4.06,1.97,2.46,10.45,2.83,6.02,2.7,3.44,2.58,9.22,5.16,5.29,4.42,6.64,2.46,4.06,3.07,4.79,3.19,6.88,20.28,6.88,1.72,7.13,3.19,3.56,4.79,3.32,6.14,39.7,3.19,4.79,6.76,2.33,4.55,4.79,5.53,4.92,2.09,1.72,4.3,3.56,16.488889,10.727778,22.138889,0.042333,,13.691358,85.318567
US_VA_51031,2020-09-25,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,1,0,436,4,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-15,-5,-22,8,1.8,3.72,8.04,3.96,11.16,9.0,4.44,4.08,3.36,3.96,3.48,,2.4,1.8,6.84,4.44,2.4,2.28,4.68,,7.8,3.84,2.16,4.8,4.8,,3.96,5.04,3.48,3.12,7.08,20.04,5.88,4.08,5.88,3.24,3.48,3.36,3.36,4.8,33.0,2.4,3.48,5.4,3.48,3.72,4.32,4.8,4.44,2.88,1.68,2.76,,15.327778,13.338889,18.888889,3.330222,,14.351852,94.079704
US_VA_51031,2020-09-26,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,11,0,447,4,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-9,8,-9,1,,5.91,8.14,3.41,13.78,7.74,4.86,2.76,1.84,4.99,4.07,3.54,3.94,2.62,8.27,2.36,3.28,3.02,4.2,,7.22,3.15,2.23,3.28,4.07,2.23,5.64,4.33,4.99,3.28,4.33,16.67,6.3,2.62,7.09,,4.59,5.78,3.54,3.81,36.62,1.97,4.07,8.14,,3.02,5.91,4.07,3.15,3.02,3.28,2.23,2.62,17.487654,14.623457,22.203704,25.202444,,15.881944,89.659015
US_VA_51031,2020-09-27,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,3,0,450,4,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-2,7,-14,1,2.02,6.32,6.57,3.92,13.9,7.83,5.18,2.02,2.91,4.93,5.18,3.66,,2.65,8.59,3.03,5.69,3.54,5.56,2.27,7.83,4.55,2.91,5.31,5.05,,3.66,6.07,6.07,3.41,8.84,19.96,6.57,3.41,8.72,4.04,1.77,4.42,1.77,4.3,39.55,2.02,3.79,6.44,3.29,3.41,6.19,3.41,5.81,3.29,2.4,3.79,1.77,18.487654,14.228395,24.450617,0.338667,,16.145833,86.226342
US_VA_51031,2020-09-28,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,3,0,453,4,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-8,2,-20,5,2.39,4.55,7.42,2.99,11.13,9.81,5.62,2.27,2.63,6.58,4.19,4.67,3.35,2.15,6.94,3.71,3.59,3.71,5.14,1.79,8.26,4.79,2.15,6.34,4.07,2.51,2.87,5.98,5.14,2.27,7.06,22.73,5.26,2.75,8.97,4.43,4.79,4.67,2.15,6.7,42.83,,5.98,5.86,3.71,3.35,3.83,4.79,5.86,3.95,2.63,2.99,,20.166667,14.777778,26.222222,0.290286,,17.673611,85.070471
US_VA_51031,2020-09-29,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,5,0,458,4,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-7,7,-20,4,2.37,4.26,5.91,4.26,11.82,7.21,4.73,2.37,2.84,6.27,3.67,3.9,3.19,2.13,8.16,3.31,3.43,3.19,5.79,2.48,9.22,3.31,3.07,4.61,4.38,2.37,3.43,4.97,6.38,3.31,8.75,18.92,6.98,3.55,7.69,3.78,4.02,5.2,2.37,4.73,39.02,1.77,4.26,6.27,3.67,2.6,3.9,4.61,4.97,2.37,3.07,3.07,,20.277778,14.574074,26.135802,3.076222,,18.347222,88.521213
US_VA_51031,2020-09-30,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,2,0,460,4,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,0,8,-21,2,2.06,4.73,7.27,3.27,12.24,10.3,4.61,1.82,3.27,7.75,5.21,3.03,,2.67,7.75,3.76,4.24,2.91,5.7,,8.48,4.12,3.03,5.45,3.39,1.7,4.0,3.88,3.39,2.91,6.66,20.24,6.06,4.0,7.15,4.12,6.54,5.21,3.63,5.82,35.62,1.7,3.51,6.91,2.42,2.18,6.42,3.76,3.51,2.3,1.94,3.03,,14.617284,9.845679,23.037037,24.468667,,10.083333,74.126147
US_VA_51031,2020-10-01,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,1,0,461,4,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,2,13,-19,2,1.7,4.85,8.86,3.52,12.74,10.07,3.76,3.64,3.4,5.82,2.79,2.67,1.82,3.03,8.49,4.12,2.91,2.43,5.1,1.82,9.46,4.85,2.31,5.58,4.61,2.31,4.0,4.25,5.7,1.7,9.34,23.05,7.52,4.37,8.01,3.03,5.82,3.88,4.25,5.95,42.95,3.52,5.34,6.55,3.52,2.43,5.7,4.85,3.88,3.88,3.03,3.88,1.7,16.302469,10.104938,23.839506,0.028222,,11.326389,73.22917
US_VA_51031,2020-10-02,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,10,0,471,4,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-3,9,-20,2,,6.14,7.49,2.95,11.17,7.98,5.16,1.72,3.19,6.38,3.19,2.33,,2.21,9.21,3.07,4.54,2.46,4.91,2.21,8.1,3.31,3.19,5.65,3.56,1.72,5.16,3.19,3.07,4.42,6.14,21.37,4.91,3.56,7.49,3.31,2.82,3.07,1.97,5.28,37.45,2.46,3.81,5.77,2.58,3.81,8.35,3.07,3.07,2.21,2.82,3.56,1.72,15.033333,9.705556,22.45,3.46075,,8.617284,65.424636
US_VA_51031,2020-10-03,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,4,0,475,4,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,1,19,-17,-2,,3.35,6.7,3.08,11.78,8.17,4.15,2.54,3.88,4.29,3.48,3.35,2.28,3.08,10.98,3.08,5.36,1.88,3.62,2.14,6.83,2.54,2.01,4.82,4.69,2.41,4.42,3.62,4.29,2.68,7.37,22.23,5.36,2.95,6.7,2.95,2.81,5.22,3.62,4.96,35.22,2.68,3.08,4.29,,,4.29,4.42,3.88,2.41,2.14,2.81,1.88,11.522222,5.894444,19.066667,0.1778,,6.604938,72.252685
