location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29105,2020-07-19,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,4,0,138,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,23,25,-2,,5.99,6.51,4.42,13.79,8.33,5.47,6.25,,9.89,4.42,,6.51,4.16,6.77,4.42,4.68,,6.77,3.9,24.46,8.33,13.53,,3.9,4.95,39.56,4.16,10.67,5.99,7.03,,28.728395,23.919753,34.37037,0.0,,21.291667,63.814496
US_MO_29105,2020-07-20,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,7,0,145,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,7,19,-23,6,,7.16,,10.97,7.87,6.2,5.01,3.58,8.11,3.58,5.25,9.06,3.82,5.25,6.2,4.77,,4.53,8.35,21.94,6.2,11.93,,5.01,6.68,35.78,7.39,10.02,5.25,4.29,5.72,24.962963,21.104938,31.160494,19.086286,,21.041667,79.237476
US_MO_29105,2020-07-21,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,3,0,148,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,11,16,-22,6,4.79,5.99,,16.04,5.03,7.42,5.51,,6.94,5.99,,6.94,4.07,7.18,3.83,,4.31,3.59,4.79,27.53,4.55,14.6,,4.07,5.03,42.38,3.35,13.41,4.79,,4.79,26.679012,22.185185,32.555556,2.060222,,21.548611,73.155503
US_MO_29105,2020-07-22,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,3,0,151,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,23,18,-20,3,4.13,7.29,4.13,9.48,6.57,5.59,7.05,4.62,11.67,,7.05,5.35,,,7.05,3.65,4.13,8.02,8.51,24.32,5.35,10.46,9.0,6.57,8.27,36.47,3.89,9.0,4.86,,4.86,25.703704,21.37037,32.222222,6.9215,,21.083333,75.266937
US_MO_29105,2020-07-23,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,11,0,162,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,13,17,-21,5,3.6,6.96,,13.19,5.28,6.0,4.32,4.8,6.47,,6.24,8.63,5.04,,,,,5.04,5.52,25.42,4.8,10.07,4.8,4.8,,39.09,,7.43,5.76,4.8,,26.734568,21.092593,33.574074,0.959556,,21.263889,71.307697
US_MO_29105,2020-07-24,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,6,0,168,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,7,14,-14,3,,5.33,4.36,13.58,8.0,6.3,5.82,3.64,9.21,4.12,,9.46,4.85,3.88,,3.64,,4.61,,23.52,5.82,8.0,4.61,4.85,4.12,38.3,4.12,10.43,3.64,7.27,3.64,26.975309,20.993827,33.993827,0.733778,,20.881944,68.661076
US_MO_29105,2020-07-25,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,2,0,170,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,7,28,0,,5.66,6.94,,14.4,5.91,4.88,4.37,,7.46,,,5.91,5.14,4.63,,3.6,,,6.17,14.65,,7.97,,,4.11,30.34,3.6,10.28,7.2,,5.14,27.58642,21.95679,33.277778,0.0,,21.520833,68.851126
US_MO_29105,2020-07-26,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,171,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,23,25,-5,,3.92,7.05,6.27,13.05,7.57,,,7.57,10.44,,,7.57,3.65,,,,,,4.7,22.98,7.83,14.88,3.92,4.18,4.96,33.68,,9.4,5.48,,5.48,27.438272,22.216049,33.777778,0.0,,21.340278,69.068604
US_MO_29105,2020-07-27,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,2,0,173,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,11,17,-23,6,5.6,6.53,3.26,12.59,9.33,5.83,4.9,,7.46,3.73,,6.76,7.23,5.6,,,3.96,,8.63,26.58,6.06,9.33,,4.43,5.6,41.03,3.96,9.79,4.9,6.53,3.96,26.037037,22.641975,30.790123,2.648857,,21.819444,77.810737
US_MO_29105,2020-07-28,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,4,0,177,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,8,7,-20,4,,7.47,,11.57,6.51,16.15,4.58,3.86,8.44,3.38,5.79,8.2,3.86,5.3,,3.62,4.34,,9.88,23.38,4.1,10.61,,3.86,4.82,31.58,5.06,11.09,5.3,4.34,4.34,24.444444,21.450617,30.45679,7.910286,,21.479167,83.305728
US_MO_29105,2020-07-29,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,7,0,184,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,24,15,-21,2,6.55,9.21,,15.03,5.33,10.91,5.09,3.88,11.39,,7.52,13.09,,4.61,5.58,6.3,,5.33,11.88,20.85,4.85,10.91,5.09,4.61,,42.43,6.06,12.85,6.06,5.09,5.33,25.425926,21.808642,31.703704,0.145143,,21.868056,80.519004
US_MO_29105,2020-07-30,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,3,0,187,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,13,18,-20,4,6.14,6.39,,12.04,5.16,8.35,4.91,3.93,5.4,5.4,4.18,10.32,3.44,3.44,6.14,5.9,,7.12,6.14,28.25,7.12,11.05,,5.16,5.9,35.38,,8.6,6.39,3.93,3.69,24.604938,21.654321,29.493827,17.489714,,21.576389,83.743468
US_MO_29105,2020-07-31,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,188,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,10,19,-11,3,5.13,5.86,,12.21,8.79,8.3,6.11,,7.81,5.13,3.66,9.04,4.64,3.91,,,3.91,,4.64,19.78,7.57,7.08,3.66,5.86,3.42,37.36,,8.79,5.37,5.37,6.11,22.12963,20.012346,26.901235,12.046857,,20.284722,89.681163
US_MO_29105,2020-08-01,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,6,0,194,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,15,37,2,,,10.37,,13.22,8.29,4.67,,4.67,5.18,3.63,4.15,12.96,4.15,,,3.63,3.89,,7.0,19.44,4.92,10.37,,4.41,,34.21,,9.07,7.26,3.63,5.44,21.277778,18.138889,26.755556,14.25575,,17.302469,77.689344
US_MO_29105,2020-08-02,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,3,0,197,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,25,29,-3,,,5.45,,14.54,8.57,5.45,6.23,,7.53,6.49,5.97,18.69,3.63,5.45,4.41,,,6.49,7.53,23.88,3.89,12.46,4.41,4.15,7.53,37.38,,10.38,5.71,,5.45,21.827778,17.166667,28.494444,0.508,,17.691358,76.241727
US_MO_29105,2020-08-03,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,3,0,200,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,19,31,-23,4,4.81,4.09,,15.63,6.73,5.77,3.37,4.57,6.73,,7.93,12.5,,6.49,3.37,4.33,,,5.77,21.64,4.81,13.95,4.81,5.05,4.57,39.19,7.69,8.18,6.25,6.97,5.77,20.35,16.655556,25.838889,23.186571,,17.154321,81.232335
US_MO_29105,2020-08-04,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,-1,0,199,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,20,23,-22,3,3.9,5.36,,15.6,7.8,6.09,5.85,3.41,7.8,4.14,4.39,10.72,3.66,5.61,7.07,5.36,3.41,,8.29,22.67,5.61,12.19,3.66,,4.14,39.48,4.63,12.19,4.87,4.87,7.55,18.966667,14.116667,23.727778,0.0,,13.617284,70.916499
US_MO_29105,2020-08-05,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,-2,0,197,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,30,23,-22,2,4.19,8.14,,13.32,8.88,5.67,4.19,4.44,5.92,5.67,5.43,8.39,4.93,3.95,6.41,,,5.18,5.67,25.66,7.15,10.36,4.93,4.93,4.44,40.21,4.69,11.35,6.91,3.95,6.41,18.644444,12.255556,26.061111,0.0,,13.216049,69.790739
US_MO_29105,2020-08-06,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,-6,0,191,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,16,19,-23,4,4.19,3.7,,13.32,7.65,5.92,4.93,,7.4,,6.91,10.85,5.43,5.18,4.19,7.89,,5.92,6.17,21.46,6.66,11.59,7.65,4.44,4.44,42.68,,11.35,6.91,4.93,4.44,21.272222,14.877778,28.438889,0.0,,15.179012,67.218614
US_MO_29105,2020-08-07,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,4,0,195,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,13,17,-16,1,5.39,8.82,3.92,10.78,8.09,5.88,3.43,5.64,6.13,3.92,,8.58,4.66,4.9,3.68,4.41,,4.66,5.88,23.28,7.11,11.27,,,4.17,26.47,4.66,6.62,5.88,3.43,4.17,23.583333,18.005556,29.777778,0.0,,18.061728,70.793681
US_MO_29105,2020-08-08,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,195,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,16,30,1,,5.51,6.82,10.76,14.17,7.08,7.87,,5.51,6.82,,4.99,8.92,6.3,6.56,3.94,4.2,,4.2,8.13,25.45,7.61,10.76,3.67,4.46,,35.16,,8.92,6.3,5.51,,24.655556,20.983333,30.483333,0.85725,,20.839506,78.615876
US_MO_29105,2020-08-09,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,5,0,200,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,25,23,-4,,4.74,7.64,3.69,14.76,5.54,3.95,5.54,,5.54,4.22,,10.28,10.02,,3.69,,3.69,7.64,6.06,23.72,,14.76,,4.48,4.74,36.9,5.54,12.39,5.54,5.54,,26.555556,22.122222,31.227778,4.3815,,22.049383,75.988175
US_MO_29105,2020-08-10,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,2,0,202,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,13,22,-23,4,3.57,5.0,4.53,13.34,5.48,6.43,6.91,,6.67,4.76,5.72,10.48,4.29,,5.0,5.72,4.05,5.48,8.34,21.43,5.72,10.24,4.76,4.29,5.24,40.49,,9.77,8.34,4.76,4.53,27.433333,22.305556,34.466667,0.508,,21.938272,71.405442
US_MO_29105,2020-08-11,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,203,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,12,10,-21,5,5.55,6.27,,12.3,8.44,4.58,5.06,3.38,6.99,,4.82,10.61,,6.03,3.38,3.62,3.62,5.06,6.75,21.7,6.51,13.74,6.27,4.1,4.34,36.17,5.79,11.09,5.3,5.79,,23.172222,20.005556,29.772222,8.47725,,20.123457,82.029
US_MO_29105,2020-08-12,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,6,0,209,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,26,21,-21,0,5.4,5.4,,12.28,7.61,4.42,6.88,5.4,4.91,,,8.11,4.18,3.68,,3.68,,5.65,5.89,24.07,5.16,16.46,5.16,6.39,5.16,38.56,4.67,15.23,7.12,5.65,5.16,24.377778,19.5,30.616667,3.2004,,20.148148,76.946134
US_MO_29105,2020-08-13,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,3,0,212,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,11,15,-21,4,5.23,4.99,,14.71,6.73,6.48,6.23,4.24,9.47,3.99,5.23,10.47,,3.74,,6.98,,5.48,8.97,24.92,,11.46,5.23,7.48,5.73,40.13,5.73,11.96,5.73,6.98,6.73,24.827778,19.65,30.594444,0.0,,20.82716,77.572116
US_MO_29105,2020-08-14,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,9,0,221,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,8,14,-15,1,7.49,,4.99,13.22,5.24,6.99,6.49,5.99,8.73,,,10.98,,,5.49,4.24,3.74,,4.49,18.96,10.48,12.73,,,4.74,40.17,3.99,9.73,3.99,7.74,5.74,25.322222,20.577778,31.422222,0.0,,21.117284,76.94268
US_MO_29105,2020-08-15,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,221,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,17,23,1,,,9.29,5.19,13.11,7.37,4.64,5.74,5.74,6.01,,,8.47,4.64,4.64,,,5.74,4.64,5.46,18.3,5.19,13.65,5.19,3.82,4.37,37.41,4.37,9.01,5.74,,,24.994444,19.277778,31.122222,0.0,,20.981481,77.714038
US_MO_29105,2020-08-16,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,14,0,235,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,31,28,-6,,6.95,12.3,8.02,16.04,7.22,6.68,6.15,,6.42,,4.28,14.17,4.01,4.28,,,4.01,6.42,7.48,18.71,6.95,12.56,,4.81,6.95,36.89,4.01,8.55,5.35,4.54,4.28,22.988889,14.983333,29.977778,0.0,,15.308642,61.966605
US_MO_29105,2020-08-17,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,3,0,238,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,4,6.44,,3.47,19.33,6.44,4.46,5.21,4.21,6.44,,,11.15,3.96,4.46,,4.21,,5.7,7.19,17.6,6.94,11.9,3.72,3.47,3.47,43.12,4.96,10.66,4.71,6.94,3.72,23.011111,16.022222,30.744444,0.0,,16.111111,64.514622
US_MO_29105,2020-08-18,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,5,0,243,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,3,5.75,5.25,,12.0,4.25,5.5,5.75,4.0,3.5,4.25,,8.5,4.25,5.75,4.0,,4.75,3.5,8.5,18.75,,12.0,,5.0,7.0,35.75,3.5,10.25,8.5,,,22.188889,16.838889,27.977778,0.0,,14.135802,60.153202
US_MO_29105,2020-08-19,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,3,0,246,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,0,3.79,6.58,,12.4,6.32,4.05,6.32,,8.1,,7.59,5.31,6.58,4.05,3.54,6.83,,4.3,9.11,23.53,4.55,13.66,6.32,4.3,,34.91,5.31,8.85,5.57,5.57,,20.588889,14.316667,27.372222,0.0,,13.839506,64.483264
US_MO_29105,2020-08-20,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,2,0,248,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,2,5.99,6.99,,14.48,6.24,,,4.99,5.99,4.24,3.75,6.99,7.99,5.74,,3.5,5.24,4.24,7.74,24.71,4.24,12.23,,4.24,3.5,33.2,7.24,9.74,6.74,6.49,4.74,20.305556,11.538889,28.522222,0.0,,12.506173,59.838357
US_MO_29105,2020-08-21,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,8,0,256,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,2,5.48,,3.99,13.21,6.73,4.24,5.73,,4.49,,4.24,11.97,,5.98,4.99,,,5.24,10.97,21.19,5.24,8.97,4.74,4.24,4.74,39.14,4.74,5.98,5.98,5.48,,22.288889,14.122222,30.905556,0.0,,14.919753,62.046705
US_MO_29105,2020-08-22,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,6,0,262,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,,6.23,,12.73,7.04,5.42,4.06,4.06,5.96,,,10.29,4.33,,,,,7.31,4.88,24.38,6.77,9.75,,6.77,3.79,37.11,,10.02,5.69,5.69,4.33,23.627778,15.544444,32.088889,0.0,,15.925926,61.199244
US_MO_29105,2020-08-23,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,263,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,7.47,4.54,4.8,12.54,8.27,,3.74,,7.47,3.74,,12.81,7.21,5.07,4.54,,,,6.4,19.75,,12.81,,,4.8,34.16,3.74,8.01,6.94,8.54,4.27,24.922222,17.183333,33.083333,0.0,,16.759259,59.736389
US_MO_29105,2020-08-24,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,263,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,3,,8.86,,9.99,6.59,4.32,5.68,5.91,7.72,3.63,4.32,6.59,5.22,4.09,4.54,4.54,,3.86,5.22,20.67,4.77,12.27,5.0,,3.63,33.85,5.0,7.95,5.91,5.45,5.0,26.172222,18.488889,34.511111,0.0,,17.771605,59.309378
US_MO_29105,2020-08-25,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,4,0,267,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,2,5.19,5.19,,12.77,10.6,5.63,5.19,,8.44,4.54,4.76,6.49,4.33,6.28,4.54,4.11,3.68,5.63,8.87,17.53,3.03,7.79,3.9,4.76,,34.41,,7.79,3.25,4.76,3.46,26.783333,19.283333,34.572222,0.0,,18.271605,59.012274
US_MO_29105,2020-08-26,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,4,0,271,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,0,3.64,4.49,,12.63,8.13,3.85,3.42,,3.64,3.0,,7.28,,3.64,,,,3.64,5.14,19.69,5.14,6.85,3.64,4.71,5.56,30.82,4.92,5.14,5.35,,,25.777778,19.361111,32.788889,0.0,,19.444444,66.858918
US_MO_29105,2020-08-27,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,4,0,275,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,3,,,,11.69,5.41,6.93,3.46,4.55,8.44,4.76,,8.23,4.55,,4.11,,4.11,,4.33,16.89,6.5,9.96,,6.28,3.25,32.48,3.46,8.01,,4.76,3.03,24.766667,21.594444,28.466667,0.60325,,21.154321,80.328469
US_MO_29105,2020-08-28,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,5,0,280,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,1,3.1,7.09,4.43,9.75,6.2,3.77,5.32,3.99,5.32,,6.2,7.31,4.43,,,,3.1,4.88,7.31,27.48,5.76,8.42,4.88,5.98,5.1,34.57,3.54,7.31,8.86,5.32,6.43,25.438889,21.933333,31.827778,2.8448,,21.290123,77.262596
US_MO_29105,2020-08-29,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,5,0,285,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,,7.12,,11.96,6.36,5.6,,4.32,5.09,,5.6,6.87,3.56,,,,4.07,4.83,5.6,17.55,5.34,10.68,4.32,4.83,3.56,36.37,,6.11,5.09,3.81,3.81,23.311111,20.211111,29.461111,1.016,,20.549383,83.83022
US_MO_29105,2020-08-30,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,5,0,290,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,,,,15.36,6.65,4.09,8.96,,4.09,4.09,4.35,7.17,3.84,4.35,5.12,,5.89,4.35,4.86,26.87,6.4,13.56,4.61,,4.86,32.24,,7.17,5.89,,4.86,21.055556,17.994444,25.711111,5.49275,,18.771605,86.702973
US_MO_29105,2020-08-31,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,3,0,293,1,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,3,6.27,8.43,,7.57,6.7,4.75,3.67,3.46,6.48,,3.89,8.86,3.46,3.03,5.62,3.24,,4.75,8.64,20.75,7.13,10.59,3.67,4.11,4.97,37.39,3.89,6.27,4.54,4.54,4.97,22.316667,18.594444,26.994444,7.366,,20.123457,87.068618
