location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48257,2021-03-21,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,0,15331,232,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,12,24,,60,-3,0,2.66,4.16,7.8,2.85,11.68,1.07,6.54,3.5,0.89,2.15,3.27,0.93,4.48,1.45,3.04,2.01,1.03,2.43,2.06,2.29,2.52,0.89,0.7,1.03,0.65,7.05,0.7,3.36,3.64,3.83,0.98,1.54,3.88,2.29,7.33,4.34,1.54,1.64,0.98,1.07,1.35,1.82,4.02,2.99,2.06,3.18,,0.75,0.75,4.34,2.19,3.6,1.59,2.06,1.35,0.79,,1.26,1.31,1.03,6.35,0.98,1.31,1.68,1.68,1.59,17.75,4.81,0.79,2.71,1.35,6.96,0.98,1.87,1.31,0.75,2.15,3.36,3.22,,,0.84,2.15,2.01,1.82,1.73,5.37,1.21,0.79,34.33,1.45,1.68,0.7,1.73,0.89,0.89,0.98,3.08,,1.03,0.65,1.45,3.78,5.79,1.73,0.79,2.24,0.93,1.64,1.68,5.09,0.84,0.75,7.01,0.7,,3.32,0.98,3.64,0.89,2.94,0.84,3.04,1.4,3.69,3.18,12.2,4.6,20.0,0.0,,4.733333,60.466624
US_TX_48257,2021-03-22,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,1,15331,233,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,0,3,,2,-19,7,2.56,4.77,8.31,3.57,11.65,2.56,8.91,4.13,0.86,2.18,4.51,1.8,4.66,1.2,4.1,2.22,0.94,3.46,1.62,1.65,2.18,0.56,0.79,1.47,,5.08,0.6,2.63,4.02,2.41,0.94,1.8,5.75,2.78,9.06,4.7,1.62,1.35,0.75,1.32,1.88,2.59,4.29,3.38,1.58,3.08,1.09,,0.6,4.4,1.47,3.23,1.92,1.88,1.5,0.68,1.01,1.13,1.8,1.69,7.82,2.25,1.32,2.89,1.01,1.5,20.71,4.32,0.86,3.27,2.25,8.35,1.58,0.79,1.24,1.13,2.82,4.36,3.31,1.58,0.98,,1.65,0.71,1.92,1.65,5.64,1.2,0.75,33.68,1.43,1.92,0.6,2.03,0.83,0.56,1.24,3.57,0.86,0.53,0.56,0.98,4.74,7.14,1.13,0.86,2.07,0.98,1.2,2.25,5.15,1.2,0.68,4.66,0.6,0.83,3.91,1.13,3.61,1.47,2.25,0.6,3.12,1.28,2.82,1.62,14.7,11.6,18.916667,0.0,,9.95,73.276529
US_TX_48257,2021-03-23,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,32,0,15363,233,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,9,11,,10,-19,6,2.7,4.9,6.88,2.85,11.43,2.62,8.74,3.91,1.41,1.98,3.69,1.1,5.58,0.76,4.1,1.71,0.8,3.61,1.48,1.9,2.2,0.95,1.1,1.56,1.06,7.14,0.57,2.35,3.53,2.13,1.48,1.86,5.28,2.35,9.08,3.57,0.99,0.84,,0.76,1.94,2.24,4.41,3.57,2.51,3.15,1.25,0.87,0.84,3.84,2.35,4.03,2.17,2.62,1.41,0.57,0.91,0.99,1.48,1.94,8.05,1.56,1.41,2.32,0.95,0.99,17.93,4.25,0.57,3.84,1.14,5.96,1.29,1.37,1.25,1.06,2.01,4.14,3.8,0.91,1.06,1.03,2.62,1.37,2.24,1.25,6.42,0.84,0.95,34.95,1.29,1.86,,1.41,,0.76,1.41,2.54,0.68,1.03,0.91,1.71,4.18,5.55,1.67,1.25,2.43,,1.9,2.32,5.66,0.95,1.14,2.35,1.18,1.37,4.75,1.52,3.04,0.72,2.13,0.99,3.42,1.25,3.5,2.2,15.444444,8.888889,22.566667,21.279556,,9.033333,65.734846
US_TX_48257,2021-03-24,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,16,1,15379,234,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,11,17,,16,-18,5,2.76,4.42,8.13,2.53,10.47,2.8,8.92,4.23,1.4,2.46,3.74,1.13,5.14,1.44,3.55,1.93,0.79,3.67,2.15,1.89,2.27,0.91,0.83,1.7,1.21,6.65,0.72,3.02,3.59,2.65,1.1,1.4,5.44,2.15,8.88,3.74,1.66,0.79,,1.06,2.0,2.76,3.86,2.72,1.81,3.21,1.02,0.76,0.83,3.52,1.78,4.01,2.46,2.04,2.19,,0.68,1.28,1.51,2.42,6.88,1.1,1.25,2.15,0.94,1.25,18.56,4.31,1.02,2.95,1.36,5.9,1.32,1.32,1.28,1.4,2.83,4.16,3.67,1.13,1.1,0.6,2.38,1.36,1.89,1.85,6.01,0.87,0.6,37.42,1.55,2.08,0.6,1.51,0.83,,1.55,2.72,0.76,1.17,0.53,1.25,3.67,4.99,1.02,0.87,2.42,,2.23,2.68,5.71,0.68,1.02,1.47,0.57,1.06,4.38,1.47,4.46,0.79,2.83,0.83,3.25,0.72,3.06,2.27,15.983333,8.666667,25.155556,0.0,,8.238889,60.515114
US_TX_48257,2021-03-25,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,10,0,15389,234,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,7,11,,7,-18,6,2.71,4.92,8.23,2.63,10.45,2.59,8.19,4.09,1.43,2.03,3.91,1.01,4.66,1.47,3.38,1.77,1.05,2.67,1.58,1.43,2.37,0.71,0.9,1.31,0.79,6.46,0.53,2.63,4.21,2.74,1.24,1.88,5.04,2.59,8.53,3.68,0.98,1.09,,0.75,2.37,2.4,5.18,4.55,1.84,3.98,1.01,0.56,0.6,3.61,1.95,3.87,2.37,2.97,1.28,0.6,0.79,0.64,1.47,1.35,8.15,1.77,1.5,2.33,1.13,1.62,18.41,4.36,1.17,3.23,1.99,6.31,0.9,1.28,1.13,1.05,2.37,3.68,3.98,1.43,,0.53,2.89,0.94,1.99,0.98,5.97,,0.6,32.2,1.54,2.07,,2.37,0.71,0.64,1.88,2.67,1.05,,0.86,1.62,3.04,5.82,0.83,1.09,1.99,0.86,1.54,2.52,4.77,0.83,0.98,1.24,1.01,1.31,4.62,0.94,2.82,0.75,1.92,1.09,3.72,0.83,3.27,1.8,15.788889,11.261111,20.372222,16.792222,,12.116667,79.005639
US_TX_48257,2021-03-26,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,39,3,15428,237,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,4,13,,15,-18,4,2.01,3.55,7.5,2.92,9.64,2.05,7.78,3.75,0.99,1.5,4.07,,4.3,1.07,3.12,1.34,0.91,2.29,1.19,2.09,2.13,0.71,0.71,1.46,1.3,6.87,0.79,2.92,3.79,3.16,1.11,1.34,4.74,1.7,8.81,3.91,1.11,1.11,,1.19,2.88,2.21,3.75,3.95,1.3,2.76,1.19,0.91,1.22,4.19,1.62,3.44,2.05,2.33,1.5,0.63,0.83,0.95,1.11,1.66,7.03,0.63,1.22,1.98,0.95,1.26,16.11,4.7,0.91,3.55,1.74,5.09,0.99,1.46,1.26,1.11,1.7,3.79,3.75,1.11,0.91,0.59,1.74,1.94,1.5,1.3,5.61,0.83,,30.68,1.94,1.46,0.71,1.58,,0.99,1.94,2.21,0.71,0.71,,1.38,2.84,4.26,1.19,0.95,2.49,,2.09,1.94,4.94,0.75,0.99,0.87,,,3.67,1.19,2.73,0.71,2.41,0.79,3.08,0.95,3.0,2.21,15.655556,7.811111,25.383333,2.2098,,8.15,61.295564
US_TX_48257,2021-03-27,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,4,1,15432,238,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,3,16,,29,0,0,2.22,4.4,6.23,3.82,11.79,2.37,7.68,3.82,1.16,1.59,3.24,1.59,3.53,1.35,3.43,2.71,0.72,2.22,1.45,1.55,2.42,1.06,0.92,1.45,0.68,7.58,,3.58,3.38,2.56,1.26,1.93,5.17,2.51,6.91,3.82,1.98,1.06,,1.21,1.45,2.42,3.87,3.67,1.84,3.77,0.77,,,5.02,2.61,3.19,0.97,2.75,0.82,,,1.55,1.45,0.97,6.09,1.11,0.82,1.93,1.11,1.4,16.14,4.15,0.82,2.27,1.88,7.05,1.3,,1.55,0.87,1.79,3.82,3.82,,0.77,0.72,2.13,1.69,2.37,1.11,5.12,,,31.45,1.26,1.06,,2.66,,0.72,1.79,2.85,0.87,0.72,,1.45,3.14,5.94,1.5,0.72,2.37,0.68,1.59,1.55,6.09,1.4,,0.87,0.72,1.3,3.67,0.72,4.11,1.16,2.61,0.87,2.85,0.87,3.24,2.27,19.577778,13.166667,25.805556,0.0,,13.938889,70.186547
US_TX_48257,2021-03-28,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,1,15432,239,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,12,20,,38,-3,1,2.49,4.94,7.53,2.96,11.34,1.88,8.42,4.09,1.03,1.79,2.96,1.08,4.75,1.6,3.53,1.83,0.8,2.35,1.22,1.65,2.31,,,0.75,,7.15,,3.34,4.28,3.48,1.69,1.69,6.21,1.83,7.48,4.23,2.07,1.5,0.94,0.75,1.74,2.16,3.86,3.06,2.49,4.8,1.18,,,4.0,2.87,4.09,1.13,3.39,1.27,,0.94,1.13,1.08,1.08,6.78,1.03,0.66,2.07,1.36,2.4,16.23,4.23,,2.59,1.32,6.49,0.99,1.6,1.13,,2.59,2.96,3.86,0.89,,,1.41,1.46,2.26,1.55,5.22,0.94,0.89,32.37,0.85,1.93,0.94,2.02,0.99,1.36,1.69,2.49,1.32,0.8,,1.55,3.9,5.69,1.88,0.71,2.12,0.89,1.41,1.6,5.36,,0.99,1.27,1.27,,4.33,1.36,3.58,1.32,2.78,1.08,3.9,1.03,3.53,2.16,18.111111,12.022222,24.45,0.0,,6.627778,47.211804
US_TX_48257,2021-03-29,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,0,15432,239,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,6,12,,13,-18,5,3.0,4.41,6.8,3.46,13.75,2.7,10.94,3.84,0.61,2.66,5.05,0.61,4.75,0.99,3.57,1.75,0.91,3.23,1.1,1.78,2.05,0.84,0.61,0.87,0.91,7.98,0.84,3.04,4.63,2.73,0.84,2.17,6.91,2.01,8.17,4.37,1.52,0.8,0.72,0.87,1.98,2.01,4.18,3.76,2.05,3.15,1.52,0.76,1.03,3.87,3.27,3.34,1.37,2.05,1.41,0.84,0.87,1.22,1.63,1.18,8.51,1.56,1.52,1.29,0.95,2.09,18.12,4.52,1.22,2.35,1.59,6.23,1.03,1.63,1.33,0.91,2.62,3.65,3.34,1.14,1.1,0.61,2.13,1.25,2.2,1.71,4.98,0.84,0.68,32.89,2.28,1.1,0.84,1.22,,0.87,1.33,2.54,1.03,0.95,0.72,1.44,3.49,6.12,1.67,0.76,1.63,0.68,2.13,2.24,5.51,1.06,0.8,0.8,0.61,0.91,4.75,0.8,4.03,,2.66,1.18,3.27,1.06,3.23,1.82,14.838889,5.8,23.877778,0.0,,3.255556,46.337861
US_TX_48257,2021-03-30,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,29,3,15461,242,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,13,11,,11,-19,6,2.27,5.34,7.69,3.71,14.71,2.99,9.47,4.21,0.91,3.03,3.83,1.06,5.12,1.63,3.52,2.08,0.53,2.73,1.21,1.97,2.05,0.61,0.83,1.55,0.98,7.92,1.02,2.99,4.62,3.64,1.18,2.35,5.57,1.97,8.41,4.17,2.01,1.25,0.72,1.02,1.97,2.54,5.04,4.47,1.86,3.15,0.98,0.95,1.06,3.6,3.37,3.41,1.82,2.24,1.25,0.53,0.87,1.18,1.52,1.02,7.69,1.71,1.4,2.39,1.33,1.55,18.61,4.93,0.64,2.31,2.5,6.52,0.91,1.67,1.25,0.76,2.35,4.28,3.45,1.02,1.06,,2.73,1.82,1.86,1.29,5.27,0.95,,33.43,1.44,1.33,0.72,2.05,1.06,0.83,1.48,2.88,0.98,1.74,0.72,1.71,3.68,6.37,1.74,1.06,1.82,,2.08,1.78,5.42,0.57,0.83,0.72,0.76,1.29,4.62,1.36,3.71,0.83,2.77,1.4,3.6,1.59,2.88,2.16,18.411111,13.966667,25.444444,0.0,,11.172222,62.883131
US_TX_48257,2021-03-31,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,38,1,15499,243,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,18,19,,7,-18,5,2.4,4.38,6.89,3.77,13.52,3.12,8.69,3.69,1.49,3.05,4.34,0.8,4.65,0.95,3.85,1.71,0.88,2.59,1.64,1.37,2.25,0.69,1.18,0.99,1.14,8.0,,2.55,4.65,3.47,1.29,1.71,5.14,1.79,8.49,3.54,1.49,1.29,,1.22,2.29,1.75,4.91,3.35,1.98,3.96,1.18,1.03,1.07,3.85,2.4,4.0,2.06,2.59,1.26,0.88,1.03,1.1,1.29,1.56,8.34,0.76,1.87,2.06,1.33,1.41,18.21,3.96,0.76,3.24,2.1,7.12,1.64,1.37,1.75,0.72,2.13,3.58,3.58,0.84,1.1,1.03,2.51,1.71,1.91,1.6,5.75,0.91,,33.22,1.87,1.87,0.53,1.29,0.91,1.14,1.29,2.06,0.76,1.22,,1.71,4.69,5.79,1.49,0.91,2.51,0.95,2.1,2.02,5.75,1.29,1.14,0.8,1.14,1.71,4.42,1.33,3.69,0.99,3.31,0.84,2.32,0.88,3.39,1.37,17.072222,13.105556,24.238889,0.0,,5.144444,45.784027
US_TX_48257,2021-04-01,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,23,1,15522,244,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,20,25,,2,-17,3,2.37,4.47,7.38,2.64,11.46,2.45,6.83,3.69,1.55,2.6,3.3,1.09,4.19,1.17,4.04,2.1,0.66,2.29,1.36,1.36,2.45,0.58,1.13,1.01,0.97,7.73,0.58,2.72,4.74,2.45,0.82,1.55,4.39,1.86,7.07,3.88,0.93,1.32,,0.7,2.37,2.02,3.88,3.57,1.86,2.45,1.09,,,3.92,2.33,2.99,1.82,2.6,1.71,0.66,0.62,1.09,1.32,1.09,6.45,1.24,0.89,1.94,1.17,1.17,18.49,3.88,1.09,1.9,1.55,6.1,1.4,1.48,1.2,0.7,2.1,2.64,3.53,0.93,,,1.79,1.44,1.48,1.44,4.85,1.09,,30.84,1.17,1.86,0.85,1.55,1.17,0.78,1.67,2.02,0.85,,0.89,1.55,4.04,6.06,1.86,0.78,1.55,,1.94,2.14,4.78,0.97,0.62,0.74,0.78,2.29,2.95,1.44,3.46,0.85,2.29,0.82,2.72,0.97,2.49,2.21,11.95,3.116667,19.361111,0.0,,-1.977778,38.44186
US_TX_48257,2021-04-02,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,9,1,15531,245,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,17,29,,20,-39,8,2.4,4.75,7.43,3.69,13.47,2.01,7.05,3.83,2.44,2.83,3.07,1.58,4.55,1.39,3.4,1.29,,2.59,1.58,1.97,3.21,1.2,1.15,1.63,,8.72,,2.73,4.7,2.97,1.63,1.77,4.31,2.88,8.24,3.83,1.77,1.15,0.72,1.15,2.11,2.78,4.12,3.16,2.3,2.59,,0.91,,4.12,2.83,3.79,1.82,2.49,1.29,1.1,,1.15,1.1,0.86,6.47,1.01,,1.44,,0.96,17.59,5.9,1.01,2.59,2.01,6.9,1.25,1.58,1.29,,2.3,2.83,3.4,,1.49,0.91,1.73,2.25,3.07,1.49,4.94,1.05,,33.99,1.53,1.97,0.72,1.25,0.91,0.96,1.63,2.44,,1.15,,1.73,3.88,7.29,1.39,1.2,1.82,0.81,1.87,2.44,5.99,1.25,,1.2,1.73,0.91,3.83,1.15,3.93,1.2,3.12,1.01,3.31,1.25,3.4,3.26,11.988889,4.25,19.733333,0.0,,0.85,46.813544
US_TX_48257,2021-04-03,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,8,0,15539,245,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,9,35,,26,-8,1,2.47,4.58,7.71,3.33,14.36,1.51,7.51,3.23,1.97,2.42,2.57,1.06,4.43,0.7,4.18,1.86,0.81,2.72,1.86,1.71,2.67,1.46,0.76,1.46,0.86,7.11,1.06,3.12,4.23,3.43,1.36,1.61,4.28,1.51,6.5,4.33,1.26,1.36,,,1.31,2.92,3.07,3.12,1.61,3.02,0.76,,0.7,4.49,3.88,3.07,1.06,3.48,1.71,0.76,0.86,1.56,1.21,1.36,5.34,0.7,,1.86,1.61,1.71,16.98,4.54,0.7,2.67,1.01,6.5,,1.71,1.76,1.21,2.32,3.02,3.12,,,,1.81,2.37,1.26,,4.99,0.81,0.81,32.8,1.06,2.42,,1.66,,0.86,1.66,2.72,1.21,0.7,0.81,2.22,3.43,6.1,2.27,,2.57,,1.81,1.31,5.14,0.76,0.76,,,,3.23,1.51,4.08,1.06,3.17,,2.72,,2.62,3.02,15.316667,12.1,19.922222,0.0,,4.338889,48.050012
US_TX_48257,2021-04-04,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,1,15539,246,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-11,20,,11,-15,1,2.82,5.25,8.57,3.37,14.21,1.44,6.69,4.21,0.99,2.23,3.02,1.44,4.21,0.89,4.01,2.33,0.74,2.18,1.14,1.88,2.28,1.04,,1.68,0.94,8.42,0.94,3.86,4.26,2.77,1.39,1.49,4.11,2.43,6.59,5.4,0.99,1.29,0.79,0.99,1.63,2.08,3.47,3.42,1.63,3.32,,0.79,0.99,4.66,3.27,4.9,1.49,2.43,1.29,,,1.49,0.79,1.04,6.74,1.29,1.39,1.88,1.19,1.63,16.69,4.66,1.29,2.58,0.84,8.32,1.29,1.88,1.68,,2.43,2.92,3.76,1.04,0.74,,1.34,1.93,2.23,1.14,4.75,0.94,0.89,32.89,1.19,2.03,0.79,1.58,0.84,1.68,1.29,2.53,0.79,0.79,0.79,2.18,4.01,7.13,0.84,,2.28,,2.43,2.03,5.94,0.69,,1.53,0.84,,3.76,1.24,2.92,,2.18,,3.71,1.78,2.43,2.97,16.622222,12.672222,22.527778,0.0,,10.483333,67.230229
US_TX_48257,2021-04-05,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,0,15539,246,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,8,14,,4,-24,6,2.83,4.65,7.92,2.95,15.24,1.74,8.85,4.45,1.54,2.87,4.49,1.01,4.69,1.13,3.8,1.98,0.89,2.91,1.42,1.46,3.07,1.05,0.61,0.97,1.25,9.09,0.73,2.75,5.38,2.83,0.65,1.5,5.17,2.75,6.75,4.0,1.37,1.05,0.61,1.13,2.22,2.34,4.28,3.31,2.06,3.72,0.89,0.57,0.73,3.48,3.23,2.71,1.74,2.59,1.62,,0.65,1.09,1.58,1.13,7.8,0.97,0.93,1.5,1.33,1.54,19.89,4.69,1.01,3.03,1.33,7.11,1.42,1.66,1.82,0.89,2.71,4.04,3.48,1.5,1.13,0.93,2.02,2.18,2.26,1.29,6.02,1.46,0.85,33.67,1.37,1.17,0.69,1.94,1.37,0.81,1.94,3.35,0.93,,,1.94,3.64,6.39,1.78,1.05,2.18,,1.74,2.22,5.78,0.97,0.73,1.13,1.05,0.89,2.95,1.05,4.53,1.05,3.44,0.73,5.01,1.29,3.03,2.02,17.638889,12.044444,25.044444,0.0,,11.911111,69.340017
US_TX_48257,2021-04-06,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,29,0,15568,246,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,11,14,,6,-19,6,3.05,4.15,8.43,2.53,14.08,3.05,6.76,4.39,1.54,2.06,4.0,1.3,4.75,1.15,4.15,2.29,0.75,1.98,1.54,1.98,2.21,1.07,,0.99,1.03,8.46,,3.2,4.67,3.28,0.79,1.66,5.89,1.74,8.54,4.15,1.5,1.42,0.87,1.23,1.98,2.14,4.27,3.56,1.74,2.69,0.59,,0.71,3.4,3.08,2.93,1.15,2.53,1.42,0.67,0.95,1.34,1.78,0.95,7.12,1.15,1.3,1.46,0.87,1.34,19.22,5.06,0.67,3.12,1.78,7.08,1.3,1.15,1.34,0.87,2.89,3.68,3.68,1.94,1.82,0.67,1.58,2.06,2.33,1.15,5.81,1.11,0.63,32.99,0.55,1.86,0.79,1.42,0.91,0.79,2.06,2.1,0.75,0.95,1.27,1.9,3.56,6.57,1.54,0.87,2.57,,2.77,1.74,5.26,,0.63,1.54,1.07,1.27,4.87,1.11,3.24,0.67,2.61,0.87,3.32,1.03,3.68,1.94,20.966667,17.027778,27.244444,0.0,,15.377778,70.506306
US_TX_48257,2021-04-07,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,5,0,15573,246,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,16,22,,7,-18,5,2.49,4.1,7.51,3.3,12.92,2.88,8.82,4.14,1.73,2.34,4.6,1.5,4.49,1.19,3.56,1.84,1.11,2.3,1.34,1.69,1.61,0.57,0.92,1.07,0.65,8.59,0.61,3.1,5.44,2.76,1.38,1.88,5.44,2.07,8.09,3.53,1.69,1.53,0.96,0.96,1.92,1.96,4.56,2.95,2.65,3.37,1.61,1.15,,3.6,2.84,3.45,1.73,2.42,1.38,0.77,,1.26,1.65,1.07,7.21,1.07,1.26,1.88,1.92,1.46,19.62,4.18,1.0,2.72,1.61,6.82,1.26,1.5,1.19,0.57,2.3,4.95,3.83,1.88,1.0,0.88,2.68,2.34,2.45,1.23,6.71,1.11,0.77,31.81,1.34,1.99,,2.11,0.77,,1.92,2.38,0.84,,0.81,1.88,4.25,5.9,1.69,0.96,2.42,0.54,2.07,2.22,4.37,1.07,0.73,1.34,0.88,0.84,4.49,1.19,4.25,1.03,2.45,0.96,3.6,1.88,3.26,1.84,22.05,17.65,26.133333,0.0,,13.144444,57.262744
