location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35005,2020-08-18,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,4,0,548,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,-24,7,,4.32,7.94,4.04,11.56,7.94,4.88,2.79,2.37,6.13,3.34,3.06,,2.51,8.22,3.21,3.9,3.21,4.18,2.93,9.47,5.29,2.51,2.23,5.29,3.34,2.23,3.34,4.18,3.06,3.76,6.27,19.79,5.85,3.76,8.08,3.62,4.18,3.34,2.37,5.85,36.51,,3.06,5.99,2.37,2.23,6.55,,4.6,,2.37,3.48,,24.388889,16.072222,33.405556,3.0988,,11.808642,45.500913
US_NM_35005,2020-08-19,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,19,0,567,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,-26,7,,4.76,7.9,3.81,8.98,9.39,5.04,2.59,3.68,6.26,3.0,2.31,1.91,3.4,9.12,3.27,4.08,3.4,3.68,,8.3,3.0,4.08,3.0,4.9,4.63,,3.13,4.08,4.63,3.0,8.3,20.42,4.49,4.76,7.49,3.13,2.86,2.31,2.18,7.08,37.84,1.91,3.68,7.35,2.59,,4.63,4.36,5.72,2.72,2.04,3.0,3.4,26.733333,16.383333,35.866667,0.0,,7.641975,29.703232
US_NM_35005,2020-08-20,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,14,0,581,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,-28,7,3.37,3.89,8.16,2.59,8.55,9.33,5.83,,2.46,2.98,3.63,4.02,,,7.78,2.98,,2.2,3.37,,9.2,4.41,3.76,,4.67,4.67,2.07,3.37,3.76,3.76,2.98,6.35,21.51,2.72,2.46,8.04,1.94,4.79,2.85,2.07,5.96,33.18,,4.15,5.31,2.98,,6.61,5.05,3.37,1.94,2.72,2.46,2.2,28.327778,18.077778,36.883333,0.127,,7.808642,27.573688
US_NM_35005,2020-08-21,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,12,0,593,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,-27,7,,3.52,7.59,3.66,8.53,6.91,3.93,,2.85,4.74,2.17,2.44,3.25,2.03,7.18,3.66,3.52,4.33,3.25,,7.18,2.71,2.98,,3.52,4.06,,3.79,3.39,2.44,2.98,7.32,20.32,3.39,3.39,7.18,2.44,3.66,,2.17,4.06,29.53,2.98,2.98,4.88,,3.12,4.74,3.39,4.61,3.25,,2.3,,28.177778,19.183333,36.661111,0.3302,,9.092593,30.331941
US_NM_35005,2020-08-22,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,14,0,607,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,4,3.2,4.05,7.92,3.2,10.12,7.25,5.06,,2.53,4.05,4.21,2.7,,,6.24,3.2,2.7,3.2,3.37,2.87,10.79,3.04,,2.36,3.04,4.38,,5.06,5.9,5.73,3.54,4.38,21.07,3.54,,11.46,2.87,3.71,2.7,2.53,4.55,37.59,5.23,3.88,7.92,,2.36,6.07,4.05,6.07,4.05,2.7,2.7,3.54,27.583333,18.494444,36.244444,1.2954,,10.783951,35.740953
US_NM_35005,2020-08-23,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,15,0,622,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,,7.58,10.26,,11.05,7.1,4.58,2.53,4.26,7.42,5.21,2.37,2.21,3.31,8.21,2.68,3.79,3.31,3.0,2.68,5.21,4.26,3.16,3.95,5.68,4.74,2.21,4.1,3.0,4.26,3.79,6.47,25.89,5.84,3.63,8.05,3.63,,3.0,,4.58,44.36,2.84,3.47,5.21,2.68,,6.16,3.16,5.05,3.63,3.31,,3.63,27.65,18.805556,35.95,0.1524,,9.864198,33.189225
US_NM_35005,2020-08-24,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,3,0,625,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,-26,7,2.57,4.24,8.35,,9.89,7.96,4.88,3.08,2.18,5.14,3.34,3.34,2.57,2.7,7.83,2.18,2.83,3.34,4.75,2.18,9.51,2.7,1.8,,6.42,3.08,,2.95,2.83,3.73,3.34,6.94,23.38,6.42,2.31,9.63,3.98,3.73,3.6,2.7,4.5,35.19,3.34,3.47,5.65,,2.44,6.68,3.85,4.62,1.93,,2.57,,26.805556,18.6,34.977778,0.0508,,9.555556,33.848561
US_NM_35005,2020-08-25,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,2,0,627,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,-25,8,3.08,4.37,7.97,3.47,12.46,6.17,6.3,2.31,2.96,5.4,3.47,3.73,,,8.1,2.44,3.98,5.27,3.34,2.06,8.87,3.6,2.83,2.57,3.73,4.63,1.8,3.21,4.63,3.6,1.8,6.81,19.27,4.75,2.44,7.32,2.7,3.21,3.98,2.18,3.73,38.03,1.93,5.78,5.53,2.31,2.06,5.01,5.14,5.27,,2.44,3.47,,25.5,16.083333,33.572222,0.2794,,7.740741,32.092532
US_NM_35005,2020-08-26,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,20,0,647,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,-25,7,2.44,6.36,5.96,4.33,9.75,6.63,3.79,,3.11,5.69,5.69,1.9,2.44,1.9,8.8,4.06,5.28,2.71,3.93,2.03,10.02,4.33,3.93,2.84,5.28,2.57,2.44,4.06,4.47,4.74,3.93,7.31,20.58,4.74,3.66,6.36,3.11,3.93,4.47,2.3,5.28,38.86,3.52,2.44,5.69,3.38,3.79,5.96,5.01,5.55,3.25,2.84,4.06,2.03,26.0,16.127778,34.233333,0.0,,6.283951,28.292711
US_NM_35005,2020-08-27,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,16,0,663,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,-27,7,2.86,4.56,7.03,2.47,10.02,8.07,5.73,,3.77,6.25,3.38,3.12,,2.47,5.73,2.73,3.52,4.17,3.65,,8.46,4.04,2.86,,4.56,2.6,1.95,3.65,3.9,4.69,3.65,6.38,18.61,3.52,2.86,6.51,3.77,3.9,5.21,,4.69,37.75,1.95,3.65,5.34,1.82,2.21,5.6,4.69,3.52,2.73,,2.21,3.77,26.988889,17.538889,35.6,0.0,,6.209877,26.555752
US_NM_35005,2020-08-28,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,16,0,679,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,-26,6,,4.86,7.16,2.84,9.19,9.19,4.59,2.3,2.3,5.0,3.11,2.16,,2.57,8.38,4.73,2.84,2.16,4.46,,8.38,3.11,2.43,,4.46,3.78,,3.78,5.81,2.97,2.57,7.03,20.81,6.08,3.11,6.62,2.43,3.78,4.19,,4.32,33.91,2.84,2.7,5.54,2.03,3.38,5.95,2.84,5.0,,,2.03,2.3,29.066667,18.472222,38.144444,0.0,,5.611111,22.697161
US_NM_35005,2020-08-29,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,15,0,694,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,4,,6.68,9.03,5.01,10.03,8.36,5.68,,2.34,4.68,2.51,3.84,,2.84,7.52,3.51,5.18,4.34,5.18,,6.18,5.35,3.84,4.51,3.01,2.51,,4.34,4.18,5.51,3.01,6.52,22.06,4.18,3.51,6.85,3.17,5.01,3.68,,4.01,36.77,3.34,2.51,4.85,,2.34,7.02,4.01,4.68,3.01,3.34,,2.34,28.677778,19.872222,37.644444,0.0,,9.098765,30.181298
US_NM_35005,2020-08-30,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,28,0,722,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,2,3.12,5.61,8.26,2.49,10.75,9.51,4.67,,4.21,7.01,4.05,,,,8.1,3.12,3.43,3.58,5.61,,8.26,2.81,3.43,2.34,5.61,3.12,,3.12,5.92,4.05,,5.14,17.92,4.05,4.83,8.26,2.81,,4.83,,3.74,38.17,2.81,3.9,6.86,,2.49,4.83,3.27,3.74,3.12,3.27,4.05,,27.522222,20.305556,35.822222,1.1176,,10.388889,34.77692
US_NM_35005,2020-08-31,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,5,0,727,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,-27,7,,6.76,5.85,3.25,10.4,7.67,6.11,2.34,3.25,5.46,3.12,3.9,2.08,2.73,8.06,3.51,4.55,4.55,4.68,2.47,8.19,2.99,2.73,2.73,5.59,4.94,,2.47,3.77,5.33,,6.11,20.14,3.77,2.47,8.45,5.07,2.99,4.55,,5.85,37.69,2.21,2.21,5.59,3.12,2.6,4.94,3.51,5.46,2.6,3.64,2.47,,26.727778,21.166667,34.35,0.0,,9.753086,34.287233
US_NM_35005,2020-09-01,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,4,0,731,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,-25,7,2.33,5.43,8.28,3.36,9.57,7.63,4.53,2.72,1.94,6.21,4.14,3.75,,2.85,5.17,4.01,4.14,3.36,6.08,,7.89,5.17,2.07,5.17,4.01,4.14,1.94,3.75,4.4,4.01,2.07,5.69,20.05,5.56,4.14,7.5,4.4,5.17,4.53,1.94,5.43,39.07,2.07,4.01,5.56,,2.2,4.27,3.75,4.79,3.49,2.85,2.85,2.07,25.916667,19.622222,34.455556,0.0254,,10.993827,39.020434
US_NM_35005,2020-09-02,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,23,0,754,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,-25,6,2.03,5.69,8.8,4.2,10.16,10.83,5.28,2.03,2.17,6.77,4.88,3.12,,2.84,6.5,3.79,2.98,4.06,2.3,2.03,9.89,3.39,2.98,2.57,5.82,2.3,2.44,4.2,3.12,2.57,2.84,6.09,21.4,5.55,2.57,7.18,2.84,3.79,4.06,,6.64,36.83,,2.44,4.33,2.03,3.12,5.82,5.28,4.88,,2.17,2.44,,23.35,15.061111,33.533333,0.0508,,8.62963,39.599289
US_NM_35005,2020-09-03,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,22,0,776,6,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,-27,6,1.81,3.76,9.2,3.63,9.2,10.75,6.74,,4.53,5.18,2.85,4.14,,,4.66,4.27,3.63,4.01,5.57,2.2,7.77,5.05,2.98,,3.63,4.92,2.2,4.01,3.24,4.79,3.11,7.38,19.17,5.44,3.24,9.71,,5.31,5.05,2.07,6.09,39.63,2.46,4.01,6.61,,1.94,7.12,3.11,2.85,3.5,2.07,2.98,2.46,25.838889,15.466667,36.105556,0.1778,,7.679012,32.008868
US_NM_35005,2020-09-04,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,11,1,787,7,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,-27,4,,6.13,7.22,3.95,9.81,7.49,4.22,2.59,2.59,5.45,3.68,,2.45,5.31,6.54,5.04,3.68,4.22,4.91,3.0,9.54,5.04,3.27,2.86,4.36,3.68,,2.04,4.5,2.73,3.54,7.36,20.71,4.5,2.18,6.68,2.73,4.09,3.81,2.18,3.41,35.02,2.86,4.22,6.13,,2.73,5.45,4.5,4.09,,3.13,1.91,2.18,26.511111,16.561111,35.355556,0.0,,8.037037,31.241888
US_NM_35005,2020-09-05,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,13,0,800,7,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,1,,4.59,5.44,4.59,11.05,6.97,5.27,,4.08,5.78,4.76,,3.74,,10.03,3.57,5.61,3.91,5.27,3.57,6.29,4.08,,2.89,4.08,3.57,2.72,4.59,5.1,3.57,3.23,6.46,21.41,6.8,2.38,8.84,2.72,,3.91,,4.08,38.58,2.38,3.23,4.76,,2.38,4.59,4.42,3.06,2.72,,3.06,,25.377778,16.561111,33.533333,0.0,,9.907407,38.064181
US_NM_35005,2020-09-06,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,15,0,815,7,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,4.62,4.62,7.43,4.29,10.4,8.58,4.62,,2.48,4.13,5.78,,,,8.42,5.61,3.3,3.14,4.79,,5.28,2.64,,2.97,4.95,2.81,,2.97,4.95,4.62,,7.1,17.99,7.26,,6.27,2.64,3.47,3.8,2.31,3.63,37.8,2.81,4.95,7.43,2.97,,7.76,3.8,4.46,4.29,3.8,2.97,,24.961111,16.366667,33.427778,0.0,,9.833333,38.433217
US_NM_35005,2020-09-07,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,1,0,816,7,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,-62,14,,3.49,7.89,,10.46,8.34,4.4,,3.34,5.31,6.82,2.73,3.03,3.03,7.28,5.16,3.49,3.03,4.55,2.27,8.8,3.64,2.58,2.27,6.07,,2.43,3.64,4.09,4.25,2.73,5.61,20.78,5.0,3.34,8.8,3.03,4.4,6.22,2.58,4.85,33.82,2.88,5.46,5.76,2.58,2.27,5.16,4.09,5.31,2.73,2.43,2.58,2.43,25.938889,16.788889,35.072222,0.0,,8.209877,32.42473
US_NM_35005,2020-09-08,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,4,0,820,7,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,-25,7,3.08,3.21,7.45,3.21,10.01,8.98,5.39,2.05,3.08,5.91,4.62,2.95,,1.93,7.32,2.31,4.36,,5.39,2.18,7.57,2.82,,2.7,4.24,2.95,,3.21,4.62,4.75,2.82,7.06,19.25,5.65,4.36,6.67,2.82,3.59,4.62,,5.91,31.96,2.57,5.13,7.45,3.34,,5.26,4.24,4.49,2.95,2.57,1.8,,23.338889,13.294444,34.405556,0.7874,,9.259259,40.967136
US_NM_35005,2020-09-09,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,16,0,836,7,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,-24,8,2.86,5.31,8.03,3.54,8.71,9.53,5.58,,3.13,4.76,4.22,2.18,,2.18,8.44,3.54,3.95,2.59,5.72,,2.99,3.67,2.31,2.59,4.22,3.67,,4.08,3.54,3.67,2.45,5.85,20.68,3.67,5.58,5.17,1.91,5.31,4.22,3.13,5.72,35.79,2.04,2.99,5.31,3.95,,3.95,3.54,5.17,2.59,,2.86,2.18,7.894444,4.922222,14.261111,7.239,,5.506173,83.649635
US_NM_35005,2020-09-10,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,31,0,867,7,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,-27,6,,4.93,7.14,2.98,8.56,10.77,5.71,2.73,4.02,5.32,5.06,4.15,1.82,2.47,6.49,3.76,2.47,3.11,4.28,,8.04,3.37,2.34,3.11,5.58,2.85,2.47,4.02,4.28,4.41,3.76,6.62,18.04,4.28,3.24,4.02,2.85,4.02,4.15,2.08,7.53,37.24,2.6,3.24,3.63,2.6,2.98,5.97,3.63,3.37,2.6,3.76,3.63,,7.711111,5.25,12.777778,7.2644,,5.506173,85.879972
US_NM_35005,2020-09-11,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,40,0,907,7,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-15,-10,,,-25,3,,4.23,9.96,3.41,9.14,9.41,6.68,,2.05,3.96,4.5,3.41,3.0,,6.55,3.27,3.27,5.05,5.59,,9.27,3.41,3.68,,5.86,2.46,,4.64,5.05,4.64,,7.64,16.91,4.91,3.96,4.91,2.73,3.96,5.46,2.46,6.0,35.6,,2.73,6.0,,1.91,6.0,4.23,3.82,,3.27,5.46,,14.227778,7.961111,22.588889,0.7366,,9.012346,71.605335
US_NM_35005,2020-09-12,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,11,0,918,7,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-18,-11,,,-17,1,,3.12,7.23,5.92,9.37,9.04,4.28,3.12,4.11,5.75,5.42,3.29,,,8.22,5.59,3.45,3.29,7.07,2.79,7.07,4.28,,,3.95,4.11,,3.78,5.75,3.78,2.96,6.58,20.06,4.28,,7.4,2.96,4.77,5.1,2.3,4.44,37.32,2.3,4.77,4.44,,,4.93,2.63,4.93,3.12,2.63,2.63,,18.255556,10.822222,27.561111,0.0,,10.339506,60.872909
US_NM_35005,2020-09-13,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,29,0,947,7,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-16,-10,,,-17,1,3.08,6.02,10.49,4.94,10.49,9.26,6.79,,,5.86,4.47,3.08,2.47,2.93,6.17,,4.47,2.62,2.62,,8.33,4.47,2.93,2.78,4.32,2.31,,4.01,5.55,2.78,,6.33,19.28,6.02,3.39,6.48,,4.01,3.7,2.47,3.86,35.79,2.62,2.47,6.94,2.16,3.7,5.55,2.93,6.79,2.16,4.17,,,19.55,11.622222,27.483333,0.0,,7.58642,46.187576
US_NM_35005,2020-09-14,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,9,0,956,7,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-10,-5,,,-23,5,2.19,5.29,6.32,4.13,7.22,9.29,4.9,,2.84,5.68,4.39,2.97,2.97,2.32,6.71,3.35,4.0,2.84,4.0,1.81,9.55,4.26,2.58,1.81,7.1,4.26,,2.32,4.26,4.39,2.84,6.06,20.52,5.16,2.71,5.16,2.58,5.03,3.61,2.19,4.39,37.8,2.45,2.32,6.06,1.94,2.32,5.29,3.74,3.87,3.1,3.87,3.1,,20.15,13.172222,26.922222,0.0,,11.67284,58.45455
US_NM_35005,2020-09-15,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,9,0,965,7,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-10,-8,,,-20,7,3.0,3.78,8.21,3.65,10.56,8.73,4.82,2.22,3.0,4.95,5.08,2.48,2.35,2.61,7.04,2.74,3.91,4.17,5.87,,8.34,4.17,,2.22,3.78,4.17,,3.39,3.52,4.82,3.13,8.47,25.29,4.3,2.74,8.47,3.26,3.39,5.87,3.0,5.08,38.59,1.82,2.74,5.34,2.61,2.48,5.61,5.21,3.13,2.87,2.48,3.13,,20.077778,12.916667,27.983333,0.254,,10.290123,53.460861
US_NM_35005,2020-09-16,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,10,0,975,7,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-7,-6,,,-24,6,2.69,5.52,6.6,1.89,9.02,10.51,6.73,2.02,2.83,5.12,5.12,3.91,,2.02,6.6,2.29,2.96,3.77,5.39,,8.48,,2.29,3.37,5.52,2.29,,5.39,4.71,4.71,2.56,9.02,21.82,4.98,3.37,5.39,2.83,4.71,5.52,,5.25,44.45,3.23,3.91,5.52,,3.5,4.71,4.58,4.45,2.02,2.56,4.04,2.69,21.522222,13.127778,30.527778,0.0,,8.549383,43.159932
US_NM_35005,2020-09-17,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,18,0,993,7,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-9,-7,,,-24,5,3.27,5.09,6.79,3.79,8.49,9.93,4.05,2.48,4.96,6.4,5.09,2.74,,2.61,6.27,3.27,3.66,3.4,5.49,,6.4,3.92,3.79,,5.22,4.44,2.48,3.66,4.31,5.09,3.13,6.92,24.95,4.18,3.92,4.7,6.27,5.22,4.05,2.22,6.66,38.4,2.35,4.96,5.49,2.74,3.13,4.83,3.79,4.7,4.05,3.13,2.09,,21.133333,13.272222,29.688889,0.0,,8.006173,43.765507
US_NM_35005,2020-09-18,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,11,1,1004,8,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-13,-7,,,-24,5,3.43,3.98,8.79,3.71,9.61,10.57,6.18,,3.02,5.08,3.71,3.16,2.47,2.88,4.67,4.12,,3.57,6.87,2.06,7.14,3.85,2.33,2.33,5.49,3.16,2.2,3.02,5.49,1.92,,6.45,21.56,4.67,2.61,7.28,,5.63,3.57,3.85,6.59,36.52,,1.92,6.18,,3.02,3.98,3.71,3.16,3.16,,3.43,,20.161111,12.261111,27.594444,0.0,,8.401235,46.587887
US_NM_35005,2020-09-19,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,10,2,1014,10,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-16,-8,,,-17,2,,6.26,6.77,4.23,10.84,8.47,6.6,,3.05,5.25,4.4,,,3.89,7.96,3.73,4.57,,3.56,,5.59,4.74,,4.23,3.22,2.71,2.88,2.37,4.74,4.74,,6.94,21.5,7.11,4.4,5.08,3.89,3.56,3.89,3.22,3.56,38.44,3.56,3.39,5.08,4.23,2.71,4.74,,4.4,4.57,2.54,2.88,,19.366667,10.788889,27.494444,0.0,,7.314815,45.048338
