location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39157,2020-06-21,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,13,0,429,10,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,5,21,-2,-2,2.51,3.93,3.73,2.24,10.24,,4.54,3.93,,1.36,,3.39,3.05,1.15,1.97,1.22,2.71,1.7,,3.52,1.76,2.51,2.51,2.44,3.66,2.17,4.95,1.97,1.76,,1.83,3.25,1.7,1.76,2.58,1.63,1.02,3.39,2.24,2.44,1.36,4.2,,1.42,10.85,2.64,1.9,,8.41,,1.02,1.22,1.76,2.1,2.51,1.22,,1.15,1.42,3.12,1.02,26.1,1.56,,1.9,,,1.36,,2.37,10.51,,1.36,1.02,1.49,4.54,2.03,,2.1,1.36,1.9,,1.76,1.9,24.611111,16.111111,32.005556,0.0,,17.296296,63.837753
US_OH_39157,2020-06-22,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,7,0,436,10,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,1,1,-24,7,2.16,3.12,6.55,2.4,8.35,2.04,4.75,3.85,1.62,,0.96,3.6,3.54,1.56,2.46,1.5,1.68,2.46,,3.85,2.58,2.04,2.52,2.04,2.64,1.98,5.71,2.76,1.14,1.92,1.5,2.58,2.82,0.84,2.28,2.76,0.96,2.64,1.8,1.8,2.46,4.03,1.5,1.14,14.24,3.97,1.74,1.5,9.49,0.84,1.08,1.5,1.92,2.7,2.94,1.14,,1.92,1.38,3.37,,25.9,0.96,1.08,1.14,,,0.9,,3.48,8.05,1.08,2.04,,1.92,5.11,2.82,,3.31,,1.98,1.56,2.82,1.38,21.711111,17.816667,30.405556,15.606889,,19.049383,84.147079
US_OH_39157,2020-06-23,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,8,0,444,10,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,0,5,-23,6,2.72,3.08,5.98,2.23,9.96,0.84,5.74,3.5,1.63,2.05,0.97,3.56,3.38,1.87,2.29,1.21,1.93,2.05,,3.8,2.72,2.9,2.9,2.05,2.96,2.11,5.43,2.84,1.33,1.75,1.51,3.44,1.99,1.93,3.26,3.08,1.21,1.57,1.75,2.05,,4.47,1.03,,13.1,2.9,2.35,0.84,6.52,0.91,1.21,1.09,2.23,2.66,2.6,1.21,,1.15,0.84,3.68,0.91,26.44,,0.91,0.91,,1.09,1.27,0.97,2.66,6.16,0.97,1.51,0.97,1.33,5.07,2.66,,3.08,2.72,1.33,1.03,2.6,2.42,22.277778,19.438889,26.605556,11.542889,,18.925926,81.194834
US_OH_39157,2020-06-24,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,5,0,449,10,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,4,2,-23,5,1.97,3.68,4.32,2.03,8.83,1.27,5.33,3.3,1.08,2.03,,5.08,2.73,1.97,2.22,1.27,1.65,2.41,1.02,3.56,2.79,2.35,2.6,2.16,3.56,1.59,5.21,2.79,1.84,1.46,1.91,3.94,2.54,1.14,2.79,1.72,,2.29,1.84,1.84,1.14,5.65,1.4,1.08,16.89,5.02,1.84,0.89,7.81,,1.27,,2.6,2.73,2.67,,,1.65,0.95,2.73,1.08,28.39,1.52,1.4,1.97,,,1.4,0.89,3.24,9.4,1.08,1.21,,1.65,4.19,2.86,1.14,2.86,1.65,1.52,1.08,2.98,1.08,19.444444,14.627778,25.661111,3.9624,,13.08642,66.372499
US_OH_39157,2020-06-25,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,5,0,454,10,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,1,5,-22,5,1.0,2.37,4.74,2.31,9.36,1.56,4.37,3.87,1.19,1.37,,3.87,2.75,1.31,2.81,1.12,1.06,2.31,1.0,3.99,2.43,2.62,1.68,2.68,2.99,1.93,5.93,2.56,1.25,1.19,1.44,3.37,2.5,1.93,3.31,2.31,1.5,3.12,1.87,2.06,1.0,5.93,2.12,1.12,16.91,4.62,1.68,1.25,7.17,,1.37,1.68,2.25,2.68,2.93,,,1.75,1.37,4.12,1.37,27.7,,1.81,1.56,,1.19,2.0,1.68,3.68,7.49,1.31,1.56,1.12,1.06,5.12,2.56,1.0,3.49,1.19,1.31,1.31,2.12,1.25,19.738889,13.544444,26.661111,0.1016,,13.697531,68.170707
US_OH_39157,2020-06-26,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,8,0,462,10,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-4,3,-26,5,1.29,3.03,4.64,2.38,8.77,1.35,5.67,3.61,2.19,1.29,0.9,3.93,3.09,2.26,1.87,1.93,1.29,1.87,,4.19,2.38,2.06,1.8,2.06,3.74,1.16,5.61,3.61,1.03,1.23,1.93,3.29,2.84,,2.45,2.96,1.55,3.16,1.16,1.74,1.42,4.96,1.74,1.29,14.76,2.96,1.35,1.42,7.09,,1.16,1.16,2.71,2.13,2.77,1.23,,2.0,,3.48,1.1,25.85,1.03,1.42,1.1,,1.03,1.03,,2.19,7.99,1.23,1.8,1.03,1.42,4.0,2.9,0.9,3.48,2.71,1.61,1.16,2.45,1.29,21.944444,14.422222,29.016667,4.797778,,15.512346,66.976636
US_OH_39157,2020-06-27,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,13,0,475,10,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-7,9,-13,2,1.39,3.84,5.55,1.59,9.39,0.99,3.57,3.77,1.79,1.59,0.99,3.7,2.45,1.26,2.58,1.26,1.79,1.85,0.99,3.97,2.12,3.31,2.12,1.72,2.98,1.06,4.7,3.11,1.26,1.26,2.18,2.71,2.38,0.93,2.71,2.58,1.19,3.24,,1.98,,5.29,1.06,,15.47,2.58,1.72,0.93,8.0,,1.19,1.19,2.12,1.92,2.84,0.93,1.39,1.72,1.12,2.31,,24.87,1.39,1.19,1.46,,1.26,1.85,,2.91,8.0,,1.32,,,3.97,1.59,1.12,2.05,1.32,1.19,0.93,2.38,,23.327778,17.144444,28.316667,2.286,,19.641975,79.652749
US_OH_39157,2020-06-28,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,11,0,486,10,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,5,10,-6,-1,2.07,4.21,5.62,2.21,8.02,,5.28,3.01,1.0,1.0,,3.48,2.34,1.54,2.34,1.14,1.87,1.6,1.14,4.75,2.21,2.47,2.81,1.34,2.67,2.14,5.42,4.48,0.94,,2.34,2.81,3.01,1.94,2.81,2.67,,2.81,1.34,1.27,1.0,3.34,2.34,,13.91,2.67,2.27,,8.56,,1.14,1.54,1.47,2.14,3.14,1.4,,1.34,,2.94,0.94,25.68,,1.2,1.34,,3.34,1.67,0.94,2.67,8.09,1.54,1.07,0.94,1.2,4.55,2.54,,1.94,1.67,1.34,1.54,1.6,1.27,23.894444,20.411111,28.65,3.386667,,19.481481,76.326427
US_OH_39157,2020-06-29,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,12,0,498,10,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,6,5,-24,5,1.88,3.01,4.58,2.19,9.53,2.01,4.26,4.2,,1.82,,3.51,3.07,1.07,1.88,1.94,1.63,1.25,1.25,6.33,2.13,2.26,2.95,1.0,2.51,1.88,4.83,4.01,1.25,,1.38,4.51,2.32,1.19,3.07,1.57,1.19,3.07,1.25,2.19,,5.01,1.13,0.94,18.12,3.95,1.75,1.63,9.09,,0.94,1.25,1.69,2.26,3.01,1.32,1.0,0.88,0.94,3.64,1.13,27.84,,1.25,2.01,,1.5,1.38,,3.95,10.16,1.38,1.07,1.32,1.69,5.64,2.13,,2.76,1.82,1.44,1.69,2.13,1.63,23.172222,16.272222,30.016667,2.1082,,16.567901,66.066934
US_OH_39157,2020-06-30,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,9,0,507,10,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,7,10,-24,4,1.83,2.9,5.54,2.33,11.47,2.27,5.67,4.35,1.2,1.64,1.7,3.84,2.65,0.94,1.45,1.76,1.64,2.39,0.94,5.61,2.27,2.14,1.76,1.57,2.52,1.7,6.36,3.65,1.39,1.83,1.64,3.46,2.46,1.83,2.52,2.58,1.2,3.21,1.89,1.76,,4.47,1.51,,16.25,3.59,1.57,1.64,8.38,0.88,1.01,,1.83,2.33,2.9,1.51,1.51,1.32,1.57,3.97,1.01,25.77,1.07,1.51,2.08,,,1.7,0.94,3.65,8.76,1.2,1.2,1.32,1.32,5.04,3.46,,2.96,2.39,1.76,,3.02,0.94,23.816667,16.2,30.638889,0.0,,16.209877,62.156883
US_OH_39157,2020-07-01,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,8,0,515,10,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,15,15,-26,4,2.42,4.4,4.46,2.23,9.82,1.21,4.66,3.19,1.21,1.72,,5.23,2.87,1.4,2.3,1.34,2.04,2.23,0.96,4.53,2.42,2.1,2.3,1.91,2.68,1.21,4.85,2.68,1.28,1.85,1.4,3.57,2.81,,2.23,2.42,1.4,2.74,2.36,1.85,,5.68,1.08,,15.18,3.38,1.85,1.15,8.04,1.4,1.34,1.02,2.3,2.68,2.23,1.59,,1.85,,4.02,0.89,28.0,,1.59,2.17,0.89,,0.96,,3.38,7.91,0.96,,,1.34,4.66,3.06,1.21,3.38,1.98,1.28,1.08,2.62,,23.666667,16.644444,30.538889,0.0,,16.123457,62.397066
US_OH_39157,2020-07-02,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,0,0,515,10,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,18,24,-30,3,1.6,3.71,4.03,2.82,9.92,1.34,4.54,3.65,1.02,1.47,,3.27,2.94,1.73,2.56,0.96,1.6,2.69,1.22,5.06,2.75,2.75,1.79,2.24,2.56,1.66,5.44,3.46,0.96,1.09,2.31,3.2,2.94,1.28,2.69,2.82,0.96,2.05,1.6,1.79,1.28,4.67,,0.96,16.0,4.03,1.66,1.22,8.45,,1.15,,1.6,2.56,2.24,1.28,1.41,1.66,1.54,3.84,,22.85,,0.96,1.02,0.9,0.96,1.92,1.22,2.75,6.91,1.86,,,1.41,4.1,3.39,1.41,3.14,2.11,1.54,1.22,2.24,1.22,24.35,16.677778,31.45,0.0,,16.32716,60.644062
US_OH_39157,2020-07-03,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,14,0,529,10,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,7,29,-55,9,,4.0,3.73,3.32,9.62,1.15,3.93,4.61,1.02,1.83,,4.0,1.9,1.83,1.69,1.29,2.64,2.03,1.22,4.67,2.51,1.83,3.25,2.37,3.25,1.29,3.93,3.32,1.42,1.02,1.35,2.44,2.57,1.29,2.3,2.1,1.29,2.23,,1.63,1.35,3.66,1.29,1.49,14.43,4.54,1.63,,7.52,,1.56,1.29,2.17,1.63,2.64,1.42,1.56,1.42,,2.98,1.02,25.27,1.08,1.02,1.83,,1.49,1.08,,2.3,6.77,,0.95,,,4.06,2.23,1.15,2.71,1.22,1.29,,1.56,1.56,25.183333,16.744444,32.583333,0.0,,16.271605,57.431912
US_OH_39157,2020-07-04,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,12,0,541,10,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-30,11,-30,0,1.03,3.88,3.3,2.56,9.89,,4.47,4.62,,,,1.98,1.83,,1.39,1.03,4.11,1.54,1.39,4.47,2.13,3.0,2.27,,2.71,2.13,3.44,2.64,1.83,1.25,1.76,2.13,2.42,1.03,2.05,1.98,1.47,1.91,1.1,1.25,1.03,2.93,,,15.54,3.67,1.03,,8.36,,1.32,,1.76,1.76,2.42,1.47,1.47,1.47,1.47,2.56,1.03,25.0,,1.03,1.61,,1.03,2.27,,2.13,9.02,,1.47,1.25,1.03,4.47,1.61,,3.3,1.98,1.61,1.17,1.61,1.91,26.055556,17.622222,32.588889,0.0,,18.54321,63.157419
US_OH_39157,2020-07-05,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,11,0,552,10,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,3,10,-12,-2,1.69,4.52,5.93,3.5,10.58,,4.99,4.11,1.01,1.08,,4.04,2.76,1.35,1.75,1.48,2.02,1.35,,4.31,2.83,1.62,2.22,1.75,2.63,2.16,4.25,3.44,1.08,,1.01,3.1,2.49,1.62,1.95,2.63,1.15,2.22,1.35,1.55,,3.37,1.28,1.01,16.98,3.23,1.48,,11.53,,1.62,,2.29,2.22,2.29,0.94,,1.28,1.01,2.9,1.48,27.16,,1.55,1.69,,,1.69,0.94,3.5,10.38,1.55,1.15,,,6.4,2.43,,2.43,1.35,1.82,,2.43,1.15,24.911111,16.55,32.622222,0.0254,,15.679012,56.165219
US_OH_39157,2020-07-06,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,15,0,567,10,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,9,10,-27,6,2.4,3.26,4.49,1.97,12.31,1.17,6.09,4.55,2.03,1.78,1.29,4.0,3.75,2.15,2.4,1.23,2.58,3.08,0.86,5.11,2.34,2.77,2.21,2.4,3.38,1.54,5.17,3.2,1.35,1.17,1.42,2.71,2.83,1.42,3.75,2.21,0.98,2.46,1.35,2.89,,5.66,1.23,,18.03,3.81,1.42,0.98,11.32,,1.6,,1.97,2.65,3.69,1.78,,1.72,,3.51,1.35,26.52,,2.34,2.65,,1.48,1.17,1.54,3.26,10.4,1.6,0.98,1.23,2.65,6.09,2.71,,2.89,2.21,2.15,0.86,2.83,1.23,26.25,16.888889,33.811111,0.0,,16.314815,54.136901
US_OH_39157,2020-07-07,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,1,0,568,10,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-1,3,-26,6,1.57,3.38,5.25,2.29,8.51,1.09,5.37,3.14,2.35,2.05,,3.02,2.41,1.75,2.17,1.09,2.6,2.84,0.84,6.22,2.41,2.41,2.11,2.23,3.44,2.11,6.34,3.08,1.45,1.57,1.63,3.56,3.32,1.09,2.65,1.15,1.57,2.41,1.57,2.05,0.91,5.43,2.05,1.21,17.98,3.62,2.17,,7.97,1.27,1.15,1.81,1.39,3.2,3.02,0.97,,1.33,1.33,4.53,0.91,25.11,0.97,1.51,1.93,,,1.75,1.21,2.65,7.66,1.09,1.33,1.45,2.29,4.29,3.32,1.15,3.56,2.17,1.99,,2.11,1.99,25.372222,18.605556,33.572222,1.919111,,19.401235,69.786858
US_OH_39157,2020-07-08,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,17,0,585,10,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,8,6,-26,5,2.23,3.85,4.71,1.43,10.61,1.24,5.27,4.03,2.17,1.49,1.18,4.4,3.6,1.92,2.6,1.24,2.48,2.42,1.36,5.52,2.54,2.54,3.04,2.54,3.16,2.23,6.82,2.92,2.05,1.3,1.55,3.91,3.04,1.61,3.47,3.16,,2.42,1.61,2.36,1.24,4.4,1.61,1.12,16.25,4.09,1.55,1.55,8.5,0.99,,1.12,2.92,2.67,3.23,1.68,,0.93,,3.78,1.18,26.67,1.36,1.74,2.17,,1.36,1.49,0.93,3.72,8.56,0.99,1.18,,1.74,4.84,3.16,,2.92,2.54,1.3,1.18,2.17,1.43,24.927778,18.85,33.077778,8.240889,,19.567901,71.845758
US_OH_39157,2020-07-09,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,5,0,590,10,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,4,10,-25,5,1.88,3.25,4.19,2.94,10.08,,5.51,3.25,2.38,1.38,,3.07,2.75,,1.13,,1.88,2.0,,5.2,2.19,2.25,2.44,2.25,3.0,1.25,6.07,2.82,1.69,1.63,1.75,3.57,2.82,1.0,3.07,3.19,1.44,2.38,1.5,1.88,1.06,5.57,1.31,,16.46,4.07,1.63,0.88,8.45,,,,2.25,3.88,3.32,1.69,1.13,1.31,1.0,3.0,1.44,26.16,,1.56,2.13,,1.19,1.25,0.88,3.94,9.89,1.63,,1.56,2.06,4.44,2.44,,3.38,1.81,1.63,,1.81,1.31,27.083333,19.372222,33.727778,0.254,,20.351852,66.375578
US_OH_39157,2020-07-10,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,11,0,601,10,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-5,4,-27,6,1.82,2.82,5.08,2.63,9.59,1.5,5.08,3.26,1.69,1.63,1.07,3.82,2.88,1.38,2.82,,1.69,2.01,1.44,4.76,2.13,2.57,2.76,1.63,2.44,1.5,5.64,2.88,1.25,1.63,1.63,2.82,3.07,1.88,2.88,2.01,1.07,2.32,1.5,2.01,,5.02,1.57,1.19,16.05,3.01,1.25,1.13,8.71,,,1.19,2.19,1.69,3.32,1.75,,,1.0,3.7,1.63,26.83,1.0,1.5,1.32,,,1.5,1.57,2.7,8.28,0.88,0.94,2.01,1.5,4.2,2.63,,2.76,,1.57,,2.13,,26.088889,20.622222,33.261111,0.0,,20.814815,72.887398
US_OH_39157,2020-07-11,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,3,0,604,10,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-5,12,-9,0,2.24,2.31,4.82,2.92,9.97,,3.8,4.07,1.22,1.36,,3.26,2.85,,2.31,1.02,2.04,2.51,1.29,4.48,2.24,1.83,2.17,2.24,2.58,1.63,4.07,3.05,0.95,,1.76,2.44,3.39,1.43,1.36,2.1,,3.53,1.22,1.29,,4.68,1.02,,16.42,3.46,1.76,0.95,8.14,1.02,,0.95,1.97,1.7,2.65,1.09,,1.83,1.22,3.05,0.95,23.68,,1.7,1.36,1.09,0.95,1.83,0.95,2.92,8.75,1.02,1.49,1.22,1.09,4.48,2.98,,2.92,2.04,1.7,0.95,1.56,,23.65,20.127778,31.705556,4.120444,,18.246914,71.529729
US_OH_39157,2020-07-12,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,5,0,609,10,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,2,12,-7,0,1.84,4.07,5.19,2.43,9.46,,5.71,3.61,1.25,2.1,,4.47,2.5,1.84,1.58,1.05,1.77,1.84,,6.04,1.45,2.56,2.23,1.51,2.17,2.69,4.4,3.35,1.58,0.98,1.97,3.09,2.63,1.64,2.82,2.69,1.31,3.15,0.92,1.84,1.12,4.47,0.92,1.05,17.41,3.81,1.91,,7.16,1.12,0.92,1.38,2.5,2.56,3.02,1.25,1.25,1.77,0.92,3.68,1.18,26.34,1.64,1.51,1.31,,1.18,1.45,1.12,3.55,7.49,,1.91,0.92,1.84,5.06,2.43,,2.76,2.1,1.97,,2.04,0.98,22.605556,17.633333,28.566667,0.5334,,16.95679,70.354854
US_OH_39157,2020-07-13,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,12,0,621,10,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,3,6,-25,5,1.29,3.43,4.66,2.58,8.65,1.72,5.58,3.5,1.23,1.23,1.84,2.58,2.82,0.86,2.94,1.53,1.72,2.58,0.98,6.32,1.84,2.08,2.39,1.53,3.37,1.59,6.26,2.27,1.17,1.1,1.66,3.68,5.27,0.98,3.0,2.27,1.1,2.58,1.23,2.08,,4.42,2.15,,17.17,3.92,3.0,1.35,7.18,,1.41,1.04,1.41,2.33,3.0,1.72,,2.33,1.1,4.17,1.35,25.7,1.04,2.08,1.1,,1.17,1.41,1.29,4.17,8.03,1.72,1.47,1.41,2.76,4.48,2.76,1.04,3.07,2.02,2.02,2.02,2.27,1.72,22.038889,16.583333,28.261111,0.4318,,16.030864,68.812071
US_OH_39157,2020-07-14,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,7,1,628,11,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,5,9,-24,4,2.0,3.69,3.82,2.13,10.27,1.38,5.07,4.13,2.57,1.56,,2.94,2.57,1.31,2.07,2.13,1.19,1.82,0.88,5.7,2.25,2.25,3.01,2.32,2.44,2.32,6.76,2.75,0.88,1.88,2.19,3.26,2.88,1.88,3.01,2.32,1.31,3.44,1.5,2.94,,6.45,1.75,1.69,14.4,3.13,3.26,,6.64,1.56,,1.38,1.69,3.63,3.19,1.75,,1.13,1.19,3.76,0.88,26.55,0.88,1.31,1.63,,1.13,1.94,1.31,3.88,7.39,1.56,2.19,1.06,2.88,5.26,2.75,1.44,2.44,1.69,1.5,1.38,2.63,1.88,21.7,14.055556,29.072222,0.0762,,13.839506,60.635385
US_OH_39157,2020-07-15,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,13,0,641,11,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,7,11,-24,5,1.61,3.72,4.03,2.66,9.1,1.49,5.82,3.65,1.36,1.67,1.11,3.72,2.29,1.73,2.11,1.55,1.05,2.11,,7.25,1.61,2.48,1.3,1.98,2.48,1.3,5.64,3.04,1.67,1.18,1.92,4.83,3.22,1.11,3.04,2.54,1.05,2.42,2.17,2.35,1.24,5.2,0.99,1.36,19.07,4.27,1.8,1.24,8.05,0.99,1.73,1.55,2.11,2.6,2.04,1.55,,,1.49,3.22,1.36,26.07,0.87,1.55,2.17,0.87,1.24,1.98,1.3,2.73,8.42,0.99,2.29,1.05,2.6,4.27,2.48,,3.78,2.35,1.24,,1.55,1.49,23.622222,14.605556,31.305556,0.0,,15.271605,59.649223
