location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27009,2020-11-10,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,53,0,1658,22,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-2,-20,-30,11,3.1,4.37,2.68,6.77,8.6,,3.52,3.95,2.68,7.33,,3.52,2.26,4.51,4.37,3.67,3.95,3.52,2.68,,3.24,2.68,6.06,15.65,6.06,2.82,3.81,,4.37,3.81,4.09,28.48,3.67,4.51,3.95,2.26,3.24,2.26,-1.588889,-3.372222,0.494444,20.066,,-5.888889,72.810743
US_MN_27009,2020-11-11,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,38,1,1696,23,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-5,-19,-35,12,,4.42,2.0,5.13,6.99,2.85,6.84,2.0,,6.56,,4.42,,3.42,3.99,2.0,3.42,2.71,2.14,2.57,,,5.27,17.39,3.42,2.99,4.28,2.85,4.13,3.99,3.14,26.8,3.56,4.85,2.99,2.57,2.85,2.0,-3.722222,-9.738889,1.055556,4.7244,,-5.838889,85.455938
US_MN_27009,2020-11-12,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,109,3,1805,26,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-5,-18,-35,13,5.07,5.79,2.61,8.84,7.68,5.21,2.9,3.62,4.2,8.26,3.19,4.2,2.03,5.21,4.49,4.34,5.07,4.2,3.33,3.19,3.91,2.46,4.92,17.67,4.78,2.61,5.21,2.17,,3.62,3.62,28.24,3.04,3.33,2.61,2.61,4.34,,-2.938889,-5.338889,-0.327778,0.762,129.54,-6.361111,77.468928
US_MN_27009,2020-11-13,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,102,2,1907,28,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-4,-13,-33,13,3.35,6.24,5.18,8.68,9.14,2.89,3.35,3.35,2.74,7.77,2.13,3.05,2.44,4.26,6.09,3.05,3.5,4.26,2.29,3.05,2.59,2.59,5.48,14.93,5.48,2.13,3.81,2.44,4.87,3.65,3.5,30.77,,4.57,4.57,2.29,2.59,,-6.594444,-14.55,0.716667,0.141111,99.06,-10.277778,75.363354
US_MN_27009,2020-11-14,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,80,0,1987,28,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-9,-15,-15,,3.78,7.55,3.78,6.35,7.38,3.09,3.26,2.92,3.43,8.76,3.09,3.09,,3.61,6.35,5.32,3.43,3.78,2.92,3.43,3.78,3.26,4.64,18.37,3.61,4.29,5.32,2.58,2.92,3.95,5.15,24.38,,3.95,4.46,2.4,4.81,,0.45,-1.338889,3.038889,0.0,99.06,-3.577778,74.568904
US_MN_27009,2020-11-15,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,36,4,2023,32,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-8,-13,-14,,4.28,5.22,2.38,6.17,7.12,4.75,5.07,4.75,2.53,8.39,2.38,4.28,2.85,4.28,5.07,2.53,5.07,2.38,,4.28,5.07,,2.85,22.64,5.54,3.01,6.65,3.01,3.33,5.38,3.33,25.18,,3.17,4.75,4.12,2.85,,-0.138889,-3.438889,2.272222,1.100667,99.06,-3.077778,80.766974
US_MN_27009,2020-11-16,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,75,0,2098,32,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-5,-19,-29,12,4.08,5.48,3.51,7.87,7.03,3.51,4.36,3.51,2.95,9.28,2.95,3.94,2.95,3.65,6.47,,5.62,4.92,2.67,2.25,4.22,1.97,5.2,15.74,6.33,3.65,5.34,3.23,2.95,3.8,3.23,29.52,3.94,3.94,2.81,2.39,,,-2.794444,-7.166667,1.883333,0.5588,30.48,-6.022222,78.603013
US_MN_27009,2020-11-17,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,89,0,2187,32,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-1,-15,-30,12,4.06,4.76,2.8,6.16,6.29,2.94,6.16,,3.08,8.67,,3.36,,5.04,6.43,,5.32,5.17,,2.66,3.64,3.22,2.24,16.93,4.62,3.08,4.2,2.52,2.1,3.92,2.52,26.02,3.5,3.5,2.24,,3.92,1.96,-5.333333,-11.794444,0.672222,0.056444,30.48,-9.516667,72.684338
US_MN_27009,2020-11-18,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,38,3,2225,35,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-2,-18,-30,10,3.3,6.61,4.68,6.74,6.33,3.03,3.72,3.17,,9.5,2.75,5.23,2.2,3.85,5.23,3.03,3.58,2.89,2.48,2.89,2.75,3.44,2.75,19.41,3.58,,3.99,,,2.2,,23.54,3.85,5.37,3.58,3.17,1.93,,1.655556,-1.972222,7.938889,0.0,30.48,-3.45,69.10111
US_MN_27009,2020-11-19,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,145,1,2370,36,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-2,-18,-31,11,2.38,6.01,3.22,6.29,6.99,3.36,3.78,3.08,,7.83,2.52,5.04,2.1,6.29,6.01,3.08,3.92,2.8,,2.1,2.8,2.94,4.48,16.79,4.76,4.2,6.29,,6.16,2.52,2.94,26.58,3.36,6.43,4.48,2.52,1.96,3.92,5.588889,0.066667,12.738889,0.0254,30.48,1.9,77.394998
US_MN_27009,2020-11-20,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,79,0,2449,36,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-2,-13,-29,12,2.87,5.74,3.01,4.59,5.17,4.16,2.73,3.01,2.73,8.75,2.44,2.87,2.44,4.02,5.31,2.87,3.59,5.02,,3.3,4.59,,4.74,20.23,4.3,,3.44,,2.87,5.88,2.87,23.82,2.58,3.88,5.02,2.58,2.3,2.15,2.222222,-0.855556,6.572222,0.508,,-1.433333,77.041838
US_MN_27009,2020-11-21,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,62,1,2511,37,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-17,-7,-7,,,6.68,4.18,6.51,3.34,,4.51,3.67,,9.02,3.34,3.01,,2.34,6.01,2.84,2.51,2.84,2.67,3.84,3.17,2.84,,15.87,5.01,,2.67,,2.84,3.51,,25.06,,4.01,5.01,,2.34,,-2.622222,-7.8,3.761111,0.0,,-5.961111,78.049608
US_MN_27009,2020-11-22,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,52,1,2563,38,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-19,-13,-13,,2.47,6.65,4.17,8.04,5.72,,4.95,2.32,2.47,5.41,2.78,3.71,2.17,3.87,4.79,3.87,2.63,3.25,3.09,4.79,3.4,,,17.63,2.32,2.94,4.02,,3.25,3.87,4.79,27.52,,4.48,3.09,,4.33,2.63,0.938889,-2.2,3.527778,3.1115,,-1.15,86.189517
US_MN_27009,2020-11-23,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,56,2,2619,40,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-10,-10,-31,12,3.6,4.57,2.77,6.92,6.92,3.04,6.23,3.46,2.35,5.4,,3.6,3.04,4.84,4.57,5.26,3.32,4.57,4.15,,2.77,1.94,4.98,16.33,4.15,2.35,4.43,2.91,4.29,4.57,2.49,28.37,2.49,4.57,3.74,,2.77,4.01,-2.477778,-7.833333,1.561111,0.0,,-5.905556,77.582593
US_MN_27009,2020-11-24,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,74,0,2693,40,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-10,-7,-31,13,2.6,5.74,3.42,6.83,5.74,2.73,4.37,3.01,3.55,8.74,,2.87,,4.51,5.74,,3.83,3.96,2.73,2.6,3.28,,4.51,20.36,4.24,3.42,5.33,3.14,,3.28,5.19,27.19,4.37,5.47,4.24,2.6,2.46,2.19,0.211111,-2.416667,1.922222,0.4445,,-1.85,86.307525
US_MN_27009,2020-11-25,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,93,2,2786,42,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,16,28,-35,10,3.72,5.29,2.0,5.58,8.16,4.15,6.58,2.72,,7.58,3.15,4.44,,2.58,4.01,4.01,5.29,2.58,2.43,2.58,2.86,,3.43,16.6,3.58,2.43,5.87,2.0,4.15,2.29,3.58,29.05,2.43,5.15,4.15,2.15,3.0,2.0,1.211111,0.411111,2.15,0.0254,,-0.0,91.901528
US_MN_27009,2020-11-26,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,2786,42,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-87,-34,-84,27,2.56,3.84,2.24,7.04,5.92,3.36,3.36,,,5.92,2.24,4.16,2.24,,,,3.2,3.36,,,4.96,,2.88,13.92,3.52,,4.16,,2.4,,3.84,22.55,,3.84,4.64,,,,0.6,-1.4,1.661111,0.0,,-2.0,82.977006
US_MN_27009,2020-11-27,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,72,5,2858,47,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-11,-21,-56,20,2.64,6.98,3.26,6.36,4.97,3.73,3.57,2.64,,5.43,2.64,4.97,,4.19,4.66,,2.48,4.04,3.1,2.33,2.48,,4.04,15.52,4.5,2.17,4.5,2.64,,,3.88,27.16,2.95,5.12,2.79,2.17,2.79,,-1.516667,-4.022222,1.511111,0.0,,-5.144444,76.547894
US_MN_27009,2020-11-28,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,75,1,2933,48,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-22,-13,-18,,2.95,8.19,2.78,6.22,5.24,3.6,5.9,3.77,,8.02,3.27,5.9,3.27,3.77,3.44,3.27,2.95,2.46,3.44,4.42,2.95,2.62,4.75,16.38,2.78,,3.11,2.46,,2.95,3.11,26.69,2.78,2.46,2.95,,,,1.572222,-2.95,9.283333,0.0,,-3.511111,69.107697
US_MN_27009,2020-11-29,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,61,3,2994,51,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-21,-13,-10,,3.73,6.87,3.73,6.13,7.02,3.29,5.68,2.09,,7.32,,2.84,,3.44,4.93,3.29,3.73,5.23,3.73,3.88,4.18,2.24,4.33,17.78,3.14,2.24,5.08,,3.88,4.18,4.48,27.05,2.84,4.93,4.33,2.09,4.78,3.59,1.694444,-3.633333,5.644444,0.0,,-4.516667,63.653843
US_MN_27009,2020-11-30,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,63,0,3057,51,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-5,-13,-28,11,3.19,5.86,3.59,5.59,7.72,4.13,4.13,2.26,2.13,5.19,2.13,,2.26,4.66,5.59,,2.66,3.46,2.13,2.93,3.33,2.26,4.53,16.24,3.86,,3.73,2.93,5.72,3.06,3.99,28.88,2.79,3.46,5.72,2.26,4.13,,-5.938889,-10.511111,-2.244444,0.0,,-10.4,71.077546
US_MN_27009,2020-12-01,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,31,0,3088,51,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-6,-9,-29,12,3.64,6.21,4.32,3.51,5.93,2.56,4.45,3.1,3.37,7.55,,2.7,2.7,6.21,6.61,,3.1,3.24,3.37,2.97,3.1,3.24,5.67,17.67,4.72,3.91,4.18,,3.91,2.29,4.99,27.92,3.51,4.86,3.91,,3.37,,-5.433333,-10.427778,3.055556,0.0,,-9.533333,73.069757
US_MN_27009,2020-12-02,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,84,2,3172,53,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-8,-16,-28,11,3.67,6.8,,6.8,7.48,3.67,2.85,3.54,,5.98,2.45,4.08,1.9,,7.61,3.26,3.26,2.17,2.17,2.85,3.81,1.9,4.21,16.04,4.21,3.4,4.21,2.45,4.76,4.21,3.54,27.74,3.54,4.21,4.35,3.94,3.54,,-3.85,-9.372222,3.211111,0.0,,-7.566667,75.572057
US_MN_27009,2020-12-03,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,55,0,3227,53,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-10,-12,-30,13,2.07,7.31,,6.34,7.45,3.17,3.45,3.17,2.07,7.45,3.72,2.07,2.35,4.55,4.41,2.07,4.69,2.76,,3.45,3.45,,4.0,16.69,3.86,2.62,4.14,2.9,4.28,2.07,2.48,28.14,3.17,3.86,3.86,2.21,4.28,2.62,-0.627778,-4.938889,4.772222,0.0,,-4.4,75.860525
US_MN_27009,2020-12-04,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,36,3,3263,56,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-8,-10,-28,13,3.43,5.43,,6.43,5.29,4.0,4.71,2.86,,6.29,2.43,,2.43,4.57,6.14,3.14,3.86,3.0,2.29,,2.86,,4.71,13.72,3.14,,4.86,,2.57,2.71,4.43,27.15,2.57,5.14,3.71,4.14,2.71,2.14,-0.072222,-5.0,5.016667,0.0,,-4.216667,73.828386
US_MN_27009,2020-12-05,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,56,0,3319,56,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-9,-1,-13,,3.11,4.58,4.91,5.73,4.58,5.73,3.27,3.11,,8.02,2.62,2.46,5.24,4.09,4.75,3.44,2.29,4.42,,2.95,3.93,,3.11,16.2,2.62,,3.77,2.78,,3.77,4.58,26.35,3.6,4.91,3.93,,3.11,3.77,-3.383333,-8.777778,4.127778,0.0,,-5.877778,83.089008
US_MN_27009,2020-12-06,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,51,1,3370,57,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-12,-2,-18,,3.02,5.74,3.63,4.68,6.5,3.17,5.14,4.38,2.72,7.55,2.57,2.57,2.72,4.38,4.83,2.72,4.08,2.42,,,3.32,,3.93,17.83,2.87,2.87,3.78,2.42,2.12,2.72,3.78,28.26,2.12,4.83,4.38,,3.02,2.72,0.1,-1.444444,1.761111,0.072571,,-1.666667,88.189338
US_MN_27009,2020-12-07,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,56,0,3426,57,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-5,-15,-30,11,3.37,3.9,4.98,7.27,7.54,2.96,3.77,4.58,2.15,6.06,2.15,2.83,,3.9,7.67,2.15,2.15,2.96,3.5,3.1,3.77,2.69,4.44,15.08,5.25,2.29,3.37,2.96,4.17,3.77,5.25,27.47,2.56,3.9,2.42,3.5,2.96,2.02,-0.661111,-3.141975,0.067901,0.0,,-1.638889,93.53294
US_MN_27009,2020-12-08,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,31,1,3457,58,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-9,-12,-28,11,4.39,4.94,3.57,6.87,9.06,4.67,3.29,3.02,2.88,5.22,3.43,3.16,2.75,5.36,7.83,,4.39,3.57,2.33,3.02,5.9,2.06,5.36,17.16,5.63,2.06,3.84,2.2,,4.26,3.57,26.36,2.33,3.98,4.53,2.75,3.71,2.33,-0.327778,-1.883333,3.577778,0.0,,-1.733333,90.455124
US_MN_27009,2020-12-09,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,50,2,3507,60,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-8,-12,-28,10,4.11,4.38,3.43,6.71,6.44,4.11,3.7,3.43,2.88,6.44,2.47,4.52,1.92,4.38,6.44,3.7,4.25,2.47,2.06,2.88,2.47,,4.52,18.09,4.11,,3.43,,3.43,3.56,3.43,29.05,3.02,4.25,4.52,2.88,3.7,2.74,1.605556,-4.261111,9.938889,0.0,,-2.144444,76.355554
US_MN_27009,2020-12-10,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,-11,1,3496,61,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-8,-15,-28,12,3.2,5.01,4.59,5.98,6.54,,2.92,3.2,2.09,5.28,,2.23,3.06,6.4,6.12,,4.17,3.89,2.36,2.64,3.34,,4.59,17.8,2.78,3.89,4.45,,4.03,4.45,3.62,29.06,2.5,5.42,3.62,3.62,3.48,,1.711111,-2.661111,7.533333,0.0,,-1.883333,77.25644
US_MN_27009,2020-12-11,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,20,1,3516,62,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-5,-13,-25,13,2.84,2.84,2.56,6.96,5.4,3.98,2.84,4.54,,6.11,,3.55,,4.26,5.82,2.7,3.55,1.99,3.12,2.41,3.98,,4.12,15.9,2.7,2.56,4.83,2.41,2.13,3.27,2.7,27.98,1.99,5.54,1.99,3.98,4.12,2.27,-0.194444,-2.211111,2.894444,0.0,,-2.611111,84.080232
US_MN_27009,2020-12-12,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,24,1,3540,63,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-7,-5,-6,,3.76,4.09,,7.19,6.05,3.76,4.25,3.27,2.94,5.56,4.09,3.76,2.45,3.43,3.92,2.29,5.07,2.45,,3.43,,2.45,4.41,11.28,5.56,,5.07,3.6,2.29,2.78,,26.81,3.43,4.9,3.76,3.43,2.78,2.45,-2.138889,-4.061111,-0.6,0.0,,-5.455556,78.31104
US_MN_27009,2020-12-13,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,22,2,3562,65,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-16,-5,-13,,2.96,6.54,3.43,5.76,11.37,2.65,4.05,2.65,2.8,4.99,2.34,4.67,2.18,6.85,4.67,2.49,2.96,2.65,3.27,3.58,7.17,3.43,3.74,14.02,4.52,2.96,2.49,3.74,4.05,4.99,4.67,26.48,,3.74,2.96,2.8,3.27,2.96,-4.294444,-6.483333,-2.788889,0.127,,-7.388889,79.204034
US_MN_27009,2020-12-14,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,27,0,3589,65,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-9,-11,-27,11,2.44,4.75,2.98,8.82,6.78,5.29,4.07,4.07,,3.93,1.9,2.04,1.9,4.48,6.78,2.31,5.02,3.93,4.75,4.48,3.26,2.58,6.78,16.28,4.75,2.58,4.88,,,3.12,4.88,26.86,3.93,4.48,4.61,3.8,4.07,2.98,-9.661111,-14.572222,-4.35,0.762,,-14.888889,65.903184
US_MN_27009,2020-12-15,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,28,0,3617,65,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,0,-11,-26,12,2.84,7.03,3.51,7.71,5.68,3.65,4.19,2.57,,7.57,,3.38,,4.46,5.41,3.65,3.79,4.05,2.57,3.79,2.7,2.16,5.14,16.9,3.38,2.97,5.14,3.11,2.43,2.7,4.46,26.49,4.87,3.79,3.51,3.11,,2.84,-10.983333,-15.911111,-4.622222,0.0,,-15.683333,68.416709
US_MN_27009,2020-12-16,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,15,1,3632,66,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-6,-13,-26,10,5.36,6.04,3.85,7.55,5.49,4.12,2.75,2.33,2.33,5.36,2.2,2.61,,3.98,5.91,2.75,2.47,2.47,3.02,3.43,3.16,,5.22,17.31,5.22,3.3,4.12,3.3,1.92,3.02,4.81,27.75,2.75,5.22,4.12,2.2,2.75,,-6.438889,-11.666667,-2.183333,0.0,,-12.155556,64.007832
US_MN_27009,2020-12-17,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,22,1,3654,67,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-7,-14,-28,12,2.5,5.56,3.2,5.0,8.2,3.62,4.03,3.48,4.17,5.28,3.34,2.92,,5.28,7.65,2.64,4.31,2.64,2.36,2.36,2.08,2.92,5.0,17.1,3.89,2.92,2.5,2.64,4.03,3.34,3.62,27.94,2.22,4.59,6.53,2.92,2.5,,-3.988889,-6.672222,-1.811111,0.0,,-7.855556,74.654764
US_MN_27009,2020-12-18,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,24,1,3678,68,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,0,-8,-25,13,2.23,6.26,3.48,5.99,7.1,3.9,4.59,2.65,2.37,6.26,2.78,4.04,,3.9,5.99,,4.04,3.76,3.34,2.51,2.92,,5.43,12.53,3.2,,4.59,,2.09,2.92,4.59,28.26,2.51,4.73,3.9,2.78,2.92,,-1.105556,-4.7,3.811111,0.0,,-4.016667,80.855932
