location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05143,2021-03-19,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,10,1,29949,343,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,2,-7,100,15,-22,4,2.01,3.88,7.48,,4.13,9.21,,0.61,2.48,0.61,7.83,0.29,,3.48,1.75,1.48,4.47,1.36,3.72,0.96,3.68,1.71,0.32,0.47,0.81,2.93,0.47,0.28,0.75,0.33,0.39,1.42,0.35,1.4,2.05,0.75,0.41,0.73,0.69,0.96,0.29,0.87,0.61,0.45,6.3,0.71,0.71,2.95,3.48,2.64,1.24,0.33,1.79,5.12,1.51,,6.96,3.72,1.26,0.47,0.87,,0.51,0.69,2.05,2.08,0.47,0.79,4.23,0.57,2.79,0.55,0.37,1.59,,0.49,0.43,3.46,0.93,1.2,,0.59,0.37,3.66,0.39,1.79,3.78,2.07,2.75,,,1.22,0.79,0.53,1.04,0.94,0.55,1.1,0.91,0.51,0.43,0.63,5.29,,1.0,0.63,0.81,0.71,0.91,1.57,1.1,0.45,1.28,17.25,4.62,0.91,0.73,3.01,,1.55,,5.65,0.41,1.08,1.08,1.16,0.49,0.43,0.91,0.45,1.95,4.7,0.63,,0.59,0.45,3.68,1.5,0.59,0.59,0.59,1.83,1.67,1.69,1.48,0.45,0.41,5.55,0.37,0.73,0.89,,0.53,29.3,0.49,,1.53,1.59,0.35,0.98,0.71,0.45,1.95,0.43,0.57,0.67,0.67,0.47,1.63,0.49,,0.45,0.55,0.29,,0.39,2.68,0.98,,0.73,0.41,0.63,1.44,3.42,4.9,0.37,1.32,0.85,0.41,2.22,0.59,1.91,0.53,0.59,2.54,0.35,4.88,0.43,1.06,0.63,0.83,0.33,1.12,0.71,0.79,0.79,0.94,3.72,0.61,1.14,2.97,0.75,0.65,2.46,0.59,,1.02,2.83,1.18,0.51,2.91,1.93,0.49,8.616667,2.511111,16.483333,0.3048,,0.833333,58.259573
US_AR_05143,2021-03-20,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,21,0,29970,343,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-10,-5,92,,-11,0,2.07,3.92,7.88,,4.02,9.73,0.47,0.54,1.51,0.69,7.88,,,3.8,1.14,1.33,3.8,1.06,4.91,1.16,3.31,1.9,0.35,0.49,0.35,2.39,,0.47,0.42,,,1.46,0.47,2.02,2.27,1.04,0.52,0.52,,1.01,0.35,0.77,0.91,0.49,6.12,0.77,0.69,2.59,2.99,2.49,1.14,0.64,1.58,4.07,1.83,,6.05,3.73,1.7,0.37,0.94,0.4,0.42,0.91,1.63,2.39,0.52,0.44,3.5,0.37,2.91,0.35,0.37,1.8,0.35,0.81,0.52,3.23,0.62,0.89,0.44,1.01,,4.17,0.37,2.25,4.25,1.46,2.77,,,1.55,0.79,0.64,0.72,0.96,0.47,0.86,1.09,0.37,0.4,0.67,5.43,,,0.86,0.49,0.4,0.86,1.14,0.81,,1.46,15.68,4.57,0.57,0.37,2.89,,1.04,,5.92,,1.09,1.21,1.65,1.01,,0.72,,2.67,4.29,0.72,,0.54,0.4,3.53,0.91,0.52,0.72,0.67,1.93,1.48,2.32,1.14,,0.57,4.86,,,0.77,,0.47,32.86,0.57,,1.16,1.55,0.52,0.37,0.77,0.74,1.51,0.64,0.77,0.81,0.69,0.49,1.14,0.84,0.57,,0.35,0.59,,0.42,2.1,0.54,0.37,0.64,0.59,0.67,1.83,3.38,5.58,0.59,1.46,1.09,0.35,1.83,0.64,1.41,,0.77,1.8,0.42,5.21,0.52,0.89,0.57,0.67,0.49,1.09,0.62,0.79,0.64,0.62,2.81,0.47,1.23,3.7,1.04,0.69,1.9,0.54,0.4,1.04,2.57,1.01,0.49,3.33,2.42,0.49,8.972222,0.805556,17.555556,0.0254,,-1.461111,48.100509
US_AR_05143,2021-03-21,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,11,0,29981,343,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-2,-9,30,,-11,0,2.08,4.07,8.71,,4.12,10.35,0.33,0.47,1.63,0.59,8.26,0.33,0.4,3.91,1.37,1.28,4.21,0.99,4.47,0.76,3.5,2.08,0.71,0.35,0.78,2.91,0.43,0.47,0.62,0.45,0.47,1.97,0.47,1.92,2.49,0.81,,0.85,0.59,1.33,,1.16,0.73,0.45,6.28,0.73,0.55,3.31,3.69,2.49,1.14,0.43,1.94,5.23,1.82,,6.18,3.81,1.82,0.71,0.83,,0.47,0.76,1.66,1.75,0.47,0.83,4.67,0.35,2.56,,0.43,2.04,0.57,0.57,0.35,3.24,0.66,1.07,0.55,0.59,,4.07,0.4,2.37,4.14,1.59,2.39,0.43,0.5,1.25,0.66,0.43,0.97,1.47,0.55,0.9,1.07,0.59,0.38,0.62,5.56,,0.88,0.73,0.73,0.52,1.16,0.92,0.83,0.55,1.63,16.91,4.67,0.97,0.71,3.17,0.35,1.37,0.55,6.84,0.47,1.28,1.04,1.68,0.69,0.38,0.78,0.47,2.27,3.74,0.73,,0.83,,3.98,0.99,0.81,0.99,0.55,1.75,1.54,2.3,1.49,,0.45,5.52,,0.64,1.09,0.4,0.59,32.42,0.45,,1.87,1.56,0.43,0.9,0.71,0.59,1.63,0.47,0.5,0.85,0.57,,1.33,0.43,0.4,,,,0.33,0.33,2.46,0.97,,0.76,0.81,0.69,1.4,3.62,6.16,0.55,1.33,0.73,0.35,2.15,0.47,1.59,0.35,0.78,1.71,0.47,5.21,0.69,0.88,,1.14,,2.89,0.38,0.78,0.45,0.73,3.5,0.59,0.9,3.08,0.59,0.64,2.23,0.73,0.38,1.02,2.77,0.88,0.45,3.13,2.46,0.59,12.233333,4.705556,20.1,0.0254,,3.961111,57.048149
US_AR_05143,2021-03-22,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,5,0,29986,343,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-5,-13,29,2,-35,8,2.71,3.96,8.25,0.4,4.23,11.17,0.49,0.7,2.48,0.8,8.71,,0.42,3.91,1.84,1.65,5.03,1.59,5.22,0.87,3.53,2.41,0.42,,0.76,2.85,0.49,0.38,0.51,0.49,0.42,1.27,,1.9,3.45,0.74,0.47,0.97,0.97,1.27,,1.06,0.78,0.51,6.64,0.66,0.72,3.07,3.57,2.52,0.89,0.53,1.8,5.27,2.39,0.38,5.88,3.4,1.8,,1.04,,0.66,0.99,2.9,1.99,0.51,0.95,4.87,0.59,3.21,0.64,0.68,1.93,0.38,0.89,0.53,3.6,0.95,0.87,0.34,0.8,,4.1,,2.45,3.83,2.07,2.41,0.38,0.44,1.63,0.72,0.55,1.14,0.68,0.51,1.14,0.8,0.57,0.68,0.82,6.83,0.34,0.87,0.59,0.76,0.8,1.38,2.01,1.04,0.55,1.88,19.39,4.91,1.01,0.93,3.28,0.66,1.71,0.42,6.11,0.72,1.44,1.23,1.59,0.87,0.3,1.08,0.55,2.83,4.5,0.38,,0.66,0.36,3.85,1.06,0.95,1.04,0.53,2.43,1.18,2.12,1.65,,0.53,5.48,0.59,0.72,0.97,0.32,0.66,35.22,0.82,,1.88,1.9,0.64,0.53,0.76,0.64,1.4,0.4,0.57,0.91,0.64,0.49,1.63,0.55,0.34,0.55,,0.47,,0.32,2.48,0.76,0.42,0.82,0.7,0.68,1.5,4.04,5.71,0.8,1.56,0.91,0.4,2.31,0.59,2.03,0.53,0.72,2.41,0.53,6.24,0.57,1.06,0.44,0.91,0.4,3.72,0.64,0.72,0.7,1.23,3.07,0.61,1.48,3.93,0.74,,2.28,0.76,0.34,1.52,2.75,1.48,0.55,3.74,2.43,0.44,13.577778,8.644444,17.483333,0.0,,5.25,57.189226
US_AR_05143,2021-03-23,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,15,0,30001,343,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-4,-12,50,-19,-34,8,2.45,4.58,8.67,0.47,4.09,10.74,0.7,0.47,2.3,1.0,7.5,0.38,0.72,4.07,1.75,1.43,4.65,1.41,5.09,0.96,3.43,2.19,0.36,0.38,0.75,2.81,0.72,0.38,0.64,0.72,0.43,1.64,0.34,1.71,2.83,0.98,0.32,1.15,0.77,1.41,,0.92,0.66,0.47,7.14,0.7,0.83,3.58,3.86,2.92,1.47,0.41,2.22,4.54,2.19,0.43,8.12,4.11,1.51,0.66,1.11,0.38,0.55,0.92,2.26,2.19,0.6,0.57,4.77,0.47,3.62,0.45,0.72,1.9,0.66,0.75,0.57,3.73,1.04,0.77,0.64,0.98,0.38,4.37,0.45,2.05,4.18,2.39,2.56,,,1.32,1.09,0.45,0.81,1.15,0.64,1.24,1.24,0.81,0.66,0.6,6.39,,0.81,1.17,0.51,0.57,1.19,1.75,0.68,0.72,1.28,19.75,5.29,0.94,0.45,3.0,0.64,1.51,,6.33,0.57,1.04,1.15,1.39,0.85,0.34,1.49,0.57,2.83,4.01,0.87,,0.64,0.51,4.11,1.11,0.64,0.72,0.49,2.0,1.34,2.09,1.64,,,6.73,0.53,0.81,0.9,0.3,0.77,34.2,0.47,0.32,1.58,2.11,0.55,0.45,0.7,0.64,1.68,0.6,0.64,1.02,0.47,0.79,1.96,0.77,0.49,0.68,0.49,,,0.49,2.88,1.19,0.36,0.53,0.94,0.51,1.81,4.09,5.22,0.72,1.43,0.66,,2.13,0.7,1.85,0.38,0.75,2.11,0.38,5.41,0.51,1.09,0.3,1.02,,2.0,0.66,1.11,0.6,1.0,4.43,0.7,1.32,3.79,1.07,0.64,2.52,0.49,0.6,1.26,3.07,1.47,0.64,3.47,2.07,0.38,12.811111,10.433333,16.616667,6.386286,,8.322222,74.286886
US_AR_05143,2021-03-24,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,52,0,30053,343,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,0,-3,143,-4,-34,5,2.5,3.75,8.64,,3.91,11.59,0.38,0.49,2.28,0.78,8.51,0.54,,4.44,1.29,1.81,4.0,1.34,5.49,1.03,3.48,2.21,0.58,0.54,0.85,2.88,0.54,0.4,0.69,,0.4,1.54,0.31,1.9,2.68,0.83,0.4,0.74,1.0,1.14,,1.38,0.85,0.54,7.12,0.6,0.74,3.28,3.71,2.61,1.61,0.76,2.03,5.85,2.32,,6.7,4.0,1.72,0.65,1.34,,0.6,1.09,2.5,2.23,0.38,0.71,4.29,0.47,3.82,0.49,0.6,2.05,0.49,0.69,0.42,3.39,1.29,0.89,0.51,0.85,,4.44,0.42,2.28,4.15,1.54,2.61,0.49,0.42,1.16,0.65,0.45,1.0,1.29,0.74,1.09,0.92,,0.69,0.94,6.54,,1.07,0.54,0.83,0.62,0.96,1.72,0.89,0.62,1.41,18.17,4.76,0.96,0.74,3.37,0.31,1.27,0.38,6.99,0.38,1.05,1.5,1.58,1.07,0.31,1.54,0.34,2.79,4.82,0.67,0.38,0.6,0.34,4.4,1.07,0.94,0.8,0.42,1.63,1.61,2.34,1.85,0.42,0.49,6.09,0.54,0.76,1.07,0.49,0.71,35.12,,,1.5,1.9,0.49,0.89,0.51,0.78,1.43,0.36,0.42,1.12,,0.51,1.94,0.51,0.51,0.6,0.38,0.6,0.38,0.45,2.77,0.76,0.49,0.42,0.87,0.58,1.88,4.31,6.16,0.45,1.65,1.03,0.38,2.41,0.67,2.12,0.4,0.69,2.19,0.54,5.11,0.42,0.92,0.76,1.25,0.31,1.74,0.45,0.94,0.47,1.18,2.97,0.67,1.41,3.62,0.8,0.42,2.25,0.51,0.49,2.03,2.57,1.38,0.4,3.15,2.52,0.51,11.322222,4.011111,17.677778,1.1938,,5.377778,67.122838
US_AR_05143,2021-03-25,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,58,0,30111,343,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-6,-10,2,-13,-38,10,2.27,3.72,7.98,,3.81,10.86,0.43,0.5,2.15,0.7,9.93,0.41,0.48,4.33,1.68,2.0,3.51,1.2,4.69,1.16,3.47,2.0,0.39,,0.72,2.56,0.45,,0.75,,0.43,1.84,0.54,1.93,2.06,0.64,0.32,0.64,0.7,1.63,,0.86,0.64,0.43,7.18,0.68,0.79,3.35,4.1,2.11,0.88,0.75,2.02,5.96,2.02,,7.62,3.99,1.79,0.61,0.88,,0.93,0.86,2.15,2.56,0.43,0.57,4.22,0.5,3.35,0.5,0.82,2.15,0.52,1.0,0.54,3.56,1.18,0.91,,0.84,0.39,4.51,0.52,1.56,4.15,1.79,2.7,0.34,0.5,1.59,0.75,,1.02,0.72,0.52,1.11,0.57,0.39,0.45,0.82,6.32,,1.04,0.66,0.68,0.59,1.13,1.38,0.93,0.48,1.54,17.88,5.46,0.77,0.64,3.44,0.34,1.68,,5.85,0.59,1.29,1.34,1.16,0.86,0.39,0.91,0.82,3.02,4.49,0.48,0.36,0.77,,4.08,0.97,1.04,0.57,0.41,1.79,1.34,1.93,1.68,0.41,0.34,6.19,0.52,0.84,0.91,0.34,0.64,33.73,0.39,0.52,1.52,1.75,0.34,0.61,0.93,0.95,1.38,0.66,0.77,0.72,0.34,0.66,1.84,0.77,,0.45,0.41,0.5,,0.34,2.65,1.04,,0.43,0.5,0.79,1.5,3.54,5.37,0.57,1.16,1.06,0.36,2.22,1.27,1.7,0.5,0.61,2.04,0.34,5.76,0.52,0.93,0.59,0.79,0.39,1.11,0.59,1.11,1.0,,4.24,0.86,1.25,3.85,0.64,0.66,2.06,0.57,0.68,1.25,2.9,1.68,0.41,3.35,2.22,0.41,10.944444,8.366667,14.644444,7.765143,,8.677778,86.06058
US_AR_05143,2021-03-26,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,10,0,30121,343,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-3,-9,160,-3,-35,4,2.15,4.11,9.14,0.56,4.06,11.29,0.51,0.64,1.98,0.68,8.09,0.42,,4.55,1.64,1.64,3.81,1.0,4.77,0.86,3.57,1.83,,,0.59,2.59,0.37,0.42,0.46,0.68,0.51,1.54,0.54,1.93,2.47,0.81,0.37,0.64,1.0,1.34,,1.1,0.64,,6.41,0.61,0.73,2.98,3.96,2.71,1.37,0.56,2.0,5.57,2.35,,6.67,3.45,1.59,0.66,1.1,0.34,0.73,0.71,2.44,2.3,0.44,0.39,3.47,0.44,2.76,0.37,0.39,1.88,0.56,0.71,0.34,3.84,0.46,0.95,,0.76,0.34,4.67,0.44,2.13,4.13,1.91,2.71,0.39,,1.44,0.86,0.34,0.64,1.27,0.64,0.9,0.66,,0.68,1.12,6.14,,0.76,0.81,0.59,0.86,0.83,1.32,0.73,0.76,1.59,15.99,4.74,0.86,0.73,2.98,0.59,1.54,0.68,5.7,0.46,0.9,1.42,1.1,0.86,0.51,0.95,0.44,2.59,3.89,0.54,0.34,0.81,0.42,3.79,1.1,1.22,0.83,0.59,1.74,1.44,2.44,1.12,,0.49,5.35,0.49,0.76,1.0,,0.59,31.78,0.46,0.56,1.34,1.81,0.46,0.44,0.98,0.78,1.56,0.66,0.64,0.78,0.42,0.49,1.78,0.56,,0.39,,0.39,0.49,0.59,2.76,1.03,0.44,0.39,0.73,0.86,1.83,3.72,5.33,0.46,1.69,1.05,,1.78,0.88,2.13,0.39,0.49,1.93,,5.53,0.46,0.76,0.49,0.76,,1.2,0.42,0.98,0.56,0.86,3.67,0.61,1.59,3.37,1.1,0.44,2.35,0.44,0.46,1.15,3.15,1.64,0.42,2.44,1.93,0.44,11.016667,3.027778,22.4,9.031111,,6.194444,72.260708
US_AR_05143,2021-03-27,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,15,0,30136,343,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-14,-10,111,,-12,0,2.06,4.48,8.12,,3.7,10.46,0.42,0.52,1.46,0.52,6.4,,0.47,3.83,1.61,1.25,3.2,1.17,3.9,0.91,3.23,2.37,0.39,,0.68,1.72,0.57,,0.36,,,1.46,,2.11,1.9,0.83,0.44,0.91,,1.09,,0.94,0.36,0.47,5.73,0.47,0.6,3.9,3.44,2.32,1.17,,1.98,4.09,2.19,0.55,6.22,3.83,1.87,0.76,1.04,0.39,0.52,0.99,1.56,2.42,0.65,0.55,4.42,0.42,2.11,0.39,0.78,2.47,0.68,0.65,,3.59,0.65,0.86,,0.47,,4.35,,1.9,3.83,1.72,2.47,0.36,,1.43,0.62,0.39,0.78,0.89,0.47,0.42,0.83,,0.47,1.22,5.05,,0.65,0.62,0.47,0.6,0.89,1.59,0.83,0.52,1.41,14.86,4.29,0.65,,2.65,0.42,1.04,,5.86,,0.76,0.99,1.48,0.49,,0.78,0.73,2.13,3.9,0.7,,0.6,,3.57,0.62,0.86,0.99,,1.61,1.85,2.03,1.48,,0.39,4.37,0.62,0.52,0.62,0.42,,31.1,0.52,0.52,0.99,1.77,,0.62,0.7,0.7,1.59,,0.44,0.73,0.47,0.42,1.69,0.36,,,,0.55,0.6,0.47,2.55,1.04,0.44,,0.78,0.65,1.54,3.62,5.26,0.65,1.43,0.6,,1.67,0.57,1.59,,0.68,2.03,,5.31,0.42,0.94,0.86,1.04,,0.96,0.57,0.62,0.83,0.73,3.17,0.44,0.7,3.25,0.7,,1.8,0.47,,1.09,2.58,1.48,,2.79,2.6,0.47,17.594444,9.611111,25.877778,0.03175,,10.627778,63.755607
US_AR_05143,2021-03-28,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,2,0,30138,343,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,1,-7,44,,-10,0,1.81,4.7,8.54,0.36,3.91,10.45,0.38,0.43,1.31,0.64,9.47,0.36,0.38,4.18,1.31,1.36,3.65,1.22,4.68,0.79,3.63,2.29,0.36,0.41,0.81,2.39,0.5,0.43,0.74,,0.48,1.65,0.6,2.0,2.2,0.81,0.41,0.88,0.38,1.15,,1.03,0.67,0.43,6.28,0.55,0.6,3.46,3.41,3.15,1.36,0.38,1.77,7.06,2.46,0.62,5.66,3.7,1.62,0.43,1.0,,0.64,0.43,1.48,2.2,0.36,0.53,4.2,,2.6,0.53,0.69,1.43,0.64,0.53,0.57,3.63,1.1,0.79,0.33,0.93,,4.63,0.53,2.24,3.7,1.43,2.6,,,1.17,0.48,0.33,1.07,1.0,0.6,0.81,0.57,0.57,0.64,1.17,4.75,,0.67,0.64,0.53,0.55,0.98,1.24,1.0,0.57,1.55,16.39,5.08,1.43,0.55,2.75,0.43,1.12,,6.85,,0.86,0.91,1.43,0.64,0.57,0.86,0.6,2.75,4.49,0.53,0.38,0.55,,3.32,1.03,0.91,0.76,0.53,1.79,1.41,2.17,1.19,,0.53,4.11,0.41,0.55,0.88,,0.55,32.05,0.6,0.6,1.84,2.05,0.36,0.57,0.95,0.83,1.81,0.57,0.64,1.12,0.76,,1.65,0.62,0.48,0.38,,0.36,,0.53,3.06,1.03,,0.64,0.88,0.76,1.31,3.79,5.85,0.5,2.0,0.88,,2.2,0.81,1.55,,0.76,1.74,0.45,5.75,0.83,0.81,0.5,0.62,,1.17,0.41,1.36,0.38,0.64,2.77,0.5,1.03,2.91,0.64,0.53,2.17,,0.55,0.83,3.06,1.55,,3.79,2.51,,12.505556,5.811111,19.127778,1.30175,,1.927778,48.645419
