location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48325,2020-06-23,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,1,0,251,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-5,-2,,-2,-38,14,2.89,3.65,10.65,2.89,16.74,8.98,6.7,,,5.17,3.96,3.35,3.04,11.26,3.96,8.52,3.81,5.94,2.28,9.44,3.96,3.04,4.41,8.07,5.17,3.35,4.26,2.59,7.15,29.98,5.33,4.11,8.83,4.26,4.26,5.17,2.13,4.87,39.12,5.17,8.22,2.44,7.92,4.87,4.87,4.57,2.59,,,27.0,20.877778,34.933333,0.0,,21.772222,73.17845
US_TX_48325,2020-06-24,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,4,0,255,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,1,7,,-4,-35,13,3.3,6.59,9.58,,15.23,9.11,6.12,4.87,,4.87,3.92,2.67,3.61,13.03,5.02,9.73,3.45,5.34,2.98,10.36,4.08,,4.55,5.34,3.61,6.91,6.59,3.45,7.85,27.63,5.65,5.18,9.73,2.67,3.61,5.97,2.83,6.44,41.6,5.02,8.32,2.2,6.44,5.02,4.55,2.2,2.35,2.98,2.67,26.961111,20.35,33.605556,7.9756,,19.205556,62.711445
US_TX_48325,2020-06-25,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,255,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,3,4,,3,-37,12,3.52,6.71,11.99,4.64,19.02,8.15,7.99,3.2,,7.03,4.32,4.8,3.52,13.11,4.32,10.23,3.2,5.59,2.88,11.51,4.32,2.4,5.43,7.51,5.43,5.59,7.19,,7.35,32.13,7.19,6.23,10.71,3.68,3.52,5.75,,4.96,44.44,5.59,8.31,,7.51,4.64,5.43,3.36,2.88,3.36,,27.644444,20.794444,34.577778,0.0,,19.761111,62.275864
US_TX_48325,2020-06-26,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,1,0,256,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-2,1,,11,-37,15,5.2,4.42,8.67,3.31,17.03,7.1,4.26,3.94,2.68,4.57,3.94,2.52,2.68,14.35,2.68,10.09,3.31,6.15,,9.93,7.73,4.73,5.68,7.1,4.26,4.26,4.1,2.21,7.41,27.59,5.83,3.63,10.09,,3.78,4.42,,6.94,37.06,3.78,7.73,,6.31,5.83,3.94,,3.78,2.68,4.42,25.155556,21.583333,32.377778,0.0,,21.283333,79.248754
US_TX_48325,2020-06-27,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,-2,0,254,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-1,-3,,5,-10,,3.0,5.66,8.5,4.33,16.16,9.83,2.67,2.83,3.17,5.33,5.66,2.83,3.67,12.49,2.67,17.16,3.83,5.5,,9.33,6.0,,4.83,6.83,,7.33,6.0,,6.83,30.82,4.5,6.0,8.66,2.5,2.67,6.0,,5.33,38.82,,7.16,,5.0,6.0,5.66,3.67,2.5,,3.33,26.916667,22.983333,32.416667,8.3312,,21.905556,74.119823
US_TX_48325,2020-06-28,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,254,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,5,-16,,10,-13,,3.25,3.73,8.93,4.22,15.91,7.31,3.57,3.25,,6.66,2.76,,4.87,14.45,2.92,9.58,2.92,2.92,,8.45,4.55,,3.25,6.5,3.25,4.06,6.5,2.44,6.66,28.26,3.73,4.71,11.53,4.06,2.27,5.03,2.6,3.73,39.95,4.87,7.63,,8.12,3.25,4.06,3.25,2.6,2.27,,27.766667,25.0,32.961111,0.3302,,22.827778,74.637246
US_TX_48325,2020-06-29,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,254,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-3,-7,,13,-36,12,3.26,4.35,9.32,2.79,15.69,6.21,6.83,,3.57,4.97,4.19,,2.95,15.06,3.26,6.83,3.57,3.57,2.64,11.96,3.57,4.35,6.21,7.45,3.73,4.35,6.52,3.42,6.52,32.46,6.83,5.9,11.96,2.95,4.04,2.95,2.64,7.14,43.02,4.81,7.92,,6.99,7.76,4.5,,2.95,4.35,,28.288889,24.911111,32.588889,0.7112,,22.794444,72.292131
US_TX_48325,2020-06-30,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,1,0,255,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,1,-7,,10,-38,14,4.01,5.09,7.86,3.24,13.41,7.71,3.7,,3.7,5.7,3.39,3.08,2.47,13.57,4.47,5.24,4.93,4.47,2.47,7.71,5.09,4.32,4.78,7.86,4.62,4.16,4.93,2.93,10.33,30.37,4.62,6.47,12.18,3.55,4.01,5.7,2.62,5.09,42.09,4.47,6.78,,7.55,5.39,3.7,3.39,2.47,2.77,3.08,29.122222,25.355556,35.105556,0.0,,22.972222,69.643284
US_TX_48325,2020-07-01,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,23,0,278,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,6,-1,,5,-38,13,2.61,5.07,10.46,,16.76,8.3,4.92,2.61,3.23,6.15,3.08,3.08,3.69,12.92,5.54,5.54,3.69,2.77,,11.99,5.23,2.77,5.84,6.0,5.84,7.07,4.61,4.15,6.92,29.68,6.92,5.38,9.07,4.77,4.61,4.61,3.08,5.84,45.67,4.92,9.07,2.31,8.15,5.69,4.92,2.31,4.15,,,29.561111,25.811111,35.994444,0.0,,23.277778,69.173274
US_TX_48325,2020-07-02,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,4,0,282,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,8,7,,13,-41,13,,5.61,9.2,4.05,17.14,5.61,5.77,2.65,,3.9,3.27,2.49,3.58,12.94,3.74,7.01,3.58,3.9,,10.13,5.61,3.58,5.46,7.48,6.23,4.68,7.17,3.43,7.95,30.86,7.64,2.81,9.2,2.65,3.43,6.39,2.18,4.05,38.19,4.52,8.26,3.9,6.23,5.92,4.68,3.9,4.21,3.74,3.74,30.244444,25.133333,36.919753,0.3302,,21.772222,60.726877
US_TX_48325,2020-07-03,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,11,0,293,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,10,17,,17,-56,18,4.0,3.68,5.29,4.17,13.78,7.37,6.41,2.4,3.2,6.09,2.88,,2.88,10.57,2.72,4.81,3.85,4.0,,10.57,5.77,3.04,5.45,7.53,3.52,3.36,6.89,3.2,5.93,25.31,2.56,4.81,10.41,3.68,3.68,5.13,3.2,4.49,41.81,,8.33,,5.61,5.93,2.88,2.88,3.52,3.68,3.52,29.194444,23.205556,36.622222,0.2286,,20.261111,58.763562
US_TX_48325,2020-07-04,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,2,0,295,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-15,-10,,7,-25,,,5.16,9.97,3.09,16.15,7.39,6.87,,,4.81,4.3,2.92,3.78,11.51,3.61,3.44,4.3,6.36,,5.5,4.64,3.44,5.16,5.33,4.64,5.84,3.95,,7.22,22.86,6.01,4.81,9.45,2.58,2.92,5.33,,7.22,41.59,4.98,6.01,,5.5,4.47,4.47,3.78,,,3.27,29.8,22.6,38.144444,0.0,,19.411111,53.819617
US_TX_48325,2020-07-05,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,295,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-4,-19,,-2,-18,,2.7,4.77,9.86,2.86,16.53,8.27,5.25,3.02,,6.2,2.23,3.81,2.23,14.62,4.29,4.13,4.93,4.61,2.38,7.95,6.68,3.18,6.52,9.7,2.7,5.88,4.93,2.38,6.52,29.41,6.2,6.36,12.4,,4.77,4.45,2.54,5.56,40.7,5.56,9.22,,7.0,3.34,4.93,6.84,3.34,,,30.55,22.533333,38.872222,0.0,,19.35,51.478928
US_TX_48325,2020-07-06,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,295,2,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-2,-6,,11,-40,14,3.19,6.23,8.96,3.34,16.41,8.96,5.47,3.34,2.13,4.1,5.77,2.73,4.25,13.37,2.58,5.77,4.41,5.77,3.8,11.7,3.8,3.19,4.56,7.14,5.17,3.8,5.92,3.95,7.29,33.57,6.53,5.32,10.94,3.04,2.73,5.32,2.58,6.99,43.75,3.49,10.03,4.1,7.9,6.53,2.89,5.01,3.19,2.58,2.13,30.661111,24.577778,37.728395,0.0,,20.466667,54.820984
US_TX_48325,2020-07-07,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,32,1,327,3,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-7,-10,,10,-41,15,3.72,6.05,7.13,5.27,17.83,7.29,6.98,5.89,2.64,6.67,4.96,3.57,3.1,14.26,4.5,6.36,2.95,3.26,4.19,10.23,2.64,6.05,6.2,6.05,4.03,6.2,6.05,3.41,7.29,29.61,4.5,5.27,9.46,3.72,4.65,5.43,2.48,7.29,45.43,4.19,8.22,3.41,8.37,4.34,4.34,,4.5,2.33,,30.461111,25.288889,36.922222,0.0,,22.066667,60.939729
US_TX_48325,2020-07-08,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,8,0,335,3,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-4,-8,,6,-39,15,3.88,5.44,9.63,2.95,22.53,10.56,8.39,2.64,3.42,5.75,6.06,2.17,4.2,11.34,2.8,4.82,4.2,4.5,,12.43,5.75,2.17,5.44,8.39,5.28,5.75,5.9,5.44,9.94,30.76,4.2,7.77,9.48,2.95,4.04,4.66,,7.46,37.6,3.57,10.88,2.64,5.44,5.28,3.73,4.35,4.5,3.11,2.8,30.488889,25.638889,37.522222,0.9652,,22.155556,61.340633
US_TX_48325,2020-07-09,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,3,0,338,3,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-4,-3,,10,-39,14,3.75,3.6,8.6,3.13,18.3,8.91,6.57,4.22,3.28,6.41,3.91,3.28,4.38,14.39,2.35,5.47,3.91,3.6,2.97,10.48,4.38,4.38,4.38,7.66,4.07,3.6,3.6,2.66,7.51,29.09,4.85,5.16,11.26,2.81,3.44,4.69,,6.41,38.0,3.44,10.95,2.81,5.0,8.76,4.54,4.69,2.66,3.44,2.19,30.316667,25.611111,37.061111,0.0,,22.266667,62.23033
US_TX_48325,2020-07-10,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,338,3,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-8,-5,,9,-39,16,2.84,4.89,7.1,5.05,17.52,8.68,4.26,3.79,3.0,4.1,4.26,,3.47,13.41,3.79,8.84,2.68,5.52,2.37,9.31,5.52,2.37,6.15,5.05,4.42,3.63,4.73,2.52,8.68,31.4,7.58,4.73,8.36,2.52,2.68,5.05,,6.31,35.35,5.05,9.31,,7.26,3.0,3.63,2.37,3.94,3.63,2.21,30.633333,25.144444,39.044444,0.0,,22.222222,60.942973
US_TX_48325,2020-07-11,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,5,0,343,3,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-8,-11,,2,-11,,2.24,4.97,8.49,3.04,13.62,6.89,5.13,5.61,2.56,3.69,5.13,3.36,3.52,13.94,3.36,6.09,3.04,4.33,,10.41,3.36,4.0,6.41,8.17,5.29,4.0,2.4,3.69,4.65,26.91,7.05,7.37,11.21,2.56,2.56,4.0,,4.0,40.05,4.33,8.17,,8.01,4.81,3.85,2.72,3.36,2.72,4.81,30.955556,24.172222,39.627778,0.0,,21.294444,56.539911
US_TX_48325,2020-07-12,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,343,3,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,0,-19,,0,-15,,,5.68,8.05,3.47,15.78,7.26,4.74,4.89,2.68,3.16,4.58,2.52,3.16,12.15,3.79,4.89,4.58,3.79,3.0,9.63,3.63,,4.42,8.68,5.52,6.16,5.84,4.26,6.94,23.52,5.21,4.74,9.79,2.52,4.26,6.79,2.52,4.42,42.77,3.94,9.0,3.16,7.1,4.74,3.16,2.84,3.63,4.1,3.16,31.116667,24.044444,39.666667,0.0,,20.511111,53.463235
US_TX_48325,2020-07-13,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,343,3,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-7,-12,,8,-40,13,3.01,6.17,9.33,2.71,15.64,7.97,5.26,2.86,2.56,4.96,5.57,,4.06,12.03,4.66,4.06,4.66,4.66,,8.57,4.36,3.16,3.16,8.42,4.06,4.06,6.17,3.31,9.93,32.04,6.62,6.17,9.78,,,4.81,2.41,4.36,44.53,3.61,9.18,2.56,6.47,3.46,3.76,2.41,2.71,3.46,,32.455556,23.822222,41.561111,0.0,,18.055556,42.603065
US_TX_48325,2020-07-14,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,17,0,360,3,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-6,-8,,10,-42,15,,5.48,8.37,2.89,16.13,9.13,5.33,5.17,3.8,7.0,4.26,,,11.41,3.5,6.09,3.5,5.33,2.28,10.5,3.65,2.44,5.02,7.3,7.15,3.5,6.54,7.15,8.22,29.83,5.33,4.87,10.65,5.78,3.5,6.54,2.28,5.17,43.98,6.09,8.52,3.8,6.85,4.57,6.7,3.5,2.59,4.26,,31.6,23.038889,40.711111,0.0,,18.572222,46.200346
US_TX_48325,2020-07-15,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,59,0,419,3,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-2,-6,,7,-39,14,3.66,6.09,8.53,2.13,16.3,7.92,5.79,3.5,3.2,8.53,5.03,2.74,3.5,10.06,4.42,7.31,2.9,4.11,3.81,11.27,5.18,,4.42,5.94,4.42,4.11,5.79,3.66,9.29,28.19,6.25,5.64,9.14,3.5,4.11,4.57,,4.88,40.07,5.18,8.84,2.59,5.49,6.55,4.27,3.66,3.66,3.96,3.35,30.966667,23.766667,39.177778,0.0,,20.05,52.364388
US_TX_48325,2020-07-16,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,419,3,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-5,-6,,7,-41,14,4.75,4.11,9.33,4.59,14.39,8.7,6.17,2.85,3.16,8.07,4.43,2.85,3.0,9.17,4.9,5.38,,3.48,3.32,9.65,4.11,4.9,5.85,7.43,3.95,4.9,5.85,3.8,8.86,25.47,3.0,5.85,6.8,3.48,3.48,6.96,2.37,6.01,43.18,4.27,8.54,3.0,7.12,6.64,4.9,3.16,2.37,,,30.411111,24.144444,38.072222,0.0,,20.488889,55.535229
US_TX_48325,2020-07-17,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,419,3,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-3,-3,,13,-42,15,3.17,5.56,8.41,3.33,14.29,6.67,4.6,,,3.65,,3.49,2.38,8.73,4.13,4.13,3.49,4.76,3.33,7.62,5.87,2.38,6.35,6.51,,3.65,5.87,5.4,8.73,25.55,5.4,3.65,7.62,5.56,4.76,4.44,2.86,4.92,40.32,4.6,7.14,3.49,5.56,4.29,4.76,2.54,4.13,2.7,3.81,30.261111,23.822222,37.987654,0.0,,20.938889,57.592289
US_TX_48325,2020-07-18,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,73,1,492,4,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-3,-6,,7,-10,,2.49,7.81,8.64,2.99,16.28,8.97,5.31,2.33,,5.98,3.49,2.33,,8.97,3.15,3.32,3.99,4.48,3.49,8.64,5.15,2.82,2.66,4.82,8.14,4.15,6.48,3.15,6.48,21.42,6.48,5.48,8.64,3.65,2.99,4.82,,4.82,42.18,5.48,7.47,2.33,6.97,5.31,4.15,,3.32,2.33,2.82,27.705556,22.3,36.188889,0.0,,20.077778,63.335062
US_TX_48325,2020-07-19,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,492,4,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,1,-15,,24,-18,,3.09,3.9,7.96,4.71,15.12,7.15,5.36,,,6.5,4.23,2.6,3.09,11.21,3.25,5.69,4.06,2.93,3.74,10.4,4.88,3.09,5.53,5.69,4.23,3.41,4.71,3.25,6.34,24.38,5.85,3.58,12.35,4.71,2.28,5.2,2.6,3.74,38.36,4.88,11.05,2.44,6.5,4.55,5.85,2.76,,3.74,3.58,28.455556,22.205556,36.472222,0.5588,,19.872222,59.875856
US_TX_48325,2020-07-20,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,492,4,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-8,-10,,17,-39,14,3.85,5.24,6.32,2.93,14.33,9.4,5.85,2.93,3.23,6.62,4.0,2.46,,10.94,5.24,6.01,2.93,4.93,2.62,11.09,3.39,3.08,6.16,3.85,5.55,4.0,4.0,4.0,5.7,29.27,6.01,3.54,12.02,4.16,2.46,4.31,,7.24,42.36,,11.55,2.46,9.55,5.39,5.39,5.24,2.16,5.08,4.47,29.627778,22.6,36.983333,0.0508,,19.905556,56.019952
US_TX_48325,2020-07-21,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,32,0,524,4,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-9,-8,,6,-40,16,4.46,4.77,10.0,2.92,15.08,6.92,5.85,3.38,2.77,7.23,5.08,,2.31,12.0,3.54,5.69,4.46,4.77,2.46,11.69,5.38,4.0,6.77,6.46,5.23,3.54,5.69,4.31,9.23,23.23,8.77,4.15,10.46,3.54,3.69,7.69,2.15,6.92,46.0,3.69,8.46,2.77,7.08,5.85,4.92,,4.46,3.08,3.54,29.961111,23.666667,36.855556,0.0,,20.666667,57.578145
US_TX_48325,2020-07-22,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,2,3,526,7,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-8,-12,,9,-38,15,3.34,5.25,10.18,3.02,16.7,6.04,6.52,2.54,3.98,7.0,3.02,2.23,3.98,10.49,3.02,5.25,3.66,4.45,,12.4,5.41,,4.13,5.09,2.23,3.98,5.25,3.18,10.18,27.19,8.27,7.31,8.9,3.34,2.86,4.29,3.66,6.84,41.34,,7.79,,7.47,5.88,5.88,4.13,,2.86,,30.4,24.577778,37.116667,0.0762,,21.116667,57.750282
US_TX_48325,2020-07-23,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,1,0,527,7,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-2,-3,,12,-40,14,4.2,7.0,8.87,,14.16,7.62,6.22,2.8,,5.6,3.73,2.18,3.27,10.58,2.49,3.27,3.73,3.27,,9.96,4.2,3.11,6.38,7.47,2.96,4.36,5.6,2.8,9.34,23.65,5.91,5.6,9.02,4.51,4.98,5.13,,5.45,43.25,4.82,6.22,2.65,6.22,4.82,4.36,2.8,,2.65,4.04,30.444444,24.605556,37.216049,0.0,,21.116667,57.575623
US_TX_48325,2020-07-24,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,11,1,538,8,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-7,-7,,16,-40,14,3.78,4.42,8.04,,14.82,8.04,4.73,,4.26,6.78,6.31,,3.63,7.88,2.84,5.52,4.57,5.36,4.26,10.25,4.42,2.68,6.31,3.47,3.0,5.05,2.21,2.52,7.41,30.12,5.99,3.15,5.83,2.84,4.1,2.68,2.21,6.15,39.73,5.52,6.31,2.37,7.25,4.57,6.31,3.78,3.0,,,31.005556,23.944444,38.161111,0.0254,,20.472222,53.61232
US_TX_48325,2020-07-25,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,8,0,546,8,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-9,-13,,-2,-17,,2.61,5.88,8.0,,11.43,8.98,6.2,,,6.69,3.26,3.26,3.59,9.96,5.06,4.08,3.75,4.24,3.26,8.0,3.26,,5.39,2.61,3.1,4.08,4.73,3.26,8.0,19.91,5.88,5.88,7.83,2.94,3.26,4.9,,5.06,33.46,3.92,6.86,,5.39,4.08,3.92,3.43,3.59,2.29,,29.377778,24.861111,36.4,0.0,,21.311111,62.027521
US_TX_48325,2020-07-26,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,546,8,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-7,-24,,2,-14,,2.38,5.23,7.61,2.85,12.05,8.09,4.28,,2.7,7.61,4.92,3.49,3.17,6.34,4.28,4.44,2.7,4.76,4.28,6.98,4.12,3.81,5.07,5.23,3.49,4.28,4.6,3.01,9.36,17.13,5.87,4.76,9.2,3.81,4.92,3.96,2.85,3.33,41.23,4.28,7.14,,4.76,5.71,3.33,3.49,3.17,3.01,2.7,27.022222,22.822222,33.922222,9.1948,,21.455556,71.820937
