location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40079,2020-07-18,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,2,0,86,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-7,24,,-12,,,9.18,,15.0,7.96,6.74,,,9.18,5.2,,9.18,6.74,5.2,,,6.74,,9.49,31.23,4.9,15.0,,,9.18,39.8,5.2,15.0,8.27,4.59,6.74,28.594444,23.316667,33.644444,0.0,,21.627778,66.099189
US_OK_40079,2020-07-19,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,1,0,87,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,9,16,,-11,,6.33,8.74,,16.28,8.14,7.24,,,7.84,6.63,,10.55,4.52,6.93,,,4.22,6.03,9.65,24.72,5.73,12.66,,4.22,6.93,41.61,6.33,9.65,9.35,4.52,5.43,28.425926,22.265432,34.876543,0.0,,21.530864,66.435282
US_OK_40079,2020-07-20,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,2,0,89,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-2,20,,-28,5,5.42,8.95,,14.64,6.78,3.79,6.78,,9.22,4.34,4.07,10.3,8.4,4.61,7.59,,4.88,,8.95,27.11,,13.55,,5.69,5.69,40.12,6.5,8.67,7.86,4.88,5.42,28.364198,22.209877,34.969136,0.0,,21.518519,66.679835
US_OK_40079,2020-07-21,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,11,0,100,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-4,18,,-27,6,4.18,9.2,,11.99,8.37,4.46,5.86,,7.53,,5.02,10.87,6.97,5.86,,5.02,5.3,4.46,10.32,26.21,8.37,10.04,6.41,,5.58,36.8,6.69,8.64,5.86,4.18,,27.705556,22.7,33.788889,0.66675,,21.083333,67.857949
US_OK_40079,2020-07-22,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,2,0,102,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,2,26,,-24,4,5.05,8.13,4.21,17.39,9.82,,7.29,,10.38,4.49,5.61,10.38,4.49,8.13,7.57,4.77,,4.21,8.69,27.77,7.57,13.46,5.05,,8.69,45.71,5.05,11.78,4.77,5.33,7.85,26.944444,22.588889,32.6,0.435429,,21.905556,74.330272
US_OK_40079,2020-07-23,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,6,0,108,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,1,24,,-25,5,5.61,7.01,,16.27,9.26,4.77,7.29,6.17,7.57,5.33,7.29,9.26,7.85,4.77,6.17,4.21,5.61,3.93,9.82,28.33,5.61,13.74,4.77,4.21,5.89,43.75,7.01,11.22,7.57,5.61,6.73,26.566667,22.494444,33.016667,11.811,,22.277778,77.629193
US_OK_40079,2020-07-24,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,6,0,114,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,2,19,,-26,5,,6.87,,13.45,9.16,6.87,6.01,,13.45,,4.29,13.17,,,4.58,,,4.29,5.72,31.77,5.44,10.88,5.15,4.29,6.3,43.23,6.01,13.17,6.01,6.87,4.01,27.916667,23.022222,34.322222,2.0574,,22.288889,71.958121
US_OK_40079,2020-07-25,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,6,0,120,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-5,27,,-12,,6.95,7.55,5.13,10.27,5.44,,6.34,,7.55,,4.83,6.95,6.04,,,4.53,,,6.34,23.56,5.74,12.69,4.23,6.34,10.57,37.15,4.53,9.97,7.25,7.55,4.83,28.005556,23.222222,33.227778,0.0508,,21.833333,69.638603
US_OK_40079,2020-07-26,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,4,0,124,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,9,18,,-10,,7.79,9.88,,10.48,7.19,6.59,5.99,5.39,8.38,5.09,,9.88,,8.98,,5.39,,,8.98,27.25,8.38,15.87,,4.49,4.19,41.02,5.09,6.89,9.58,5.39,,27.716667,22.961111,33.422222,0.0,,21.661111,69.96668
US_OK_40079,2020-07-27,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,12,0,136,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,4,16,,-28,5,9.51,7.61,,10.05,8.7,10.87,8.42,4.08,8.97,3.8,5.71,11.96,6.79,6.25,4.89,,,3.8,7.34,25.27,4.35,11.69,5.71,6.52,7.61,45.65,5.71,9.51,7.61,6.79,6.79,27.483333,22.227778,32.788889,0.0254,,20.944444,67.987242
US_OK_40079,2020-07-28,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,21,0,157,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,7,19,,-26,5,4.69,11.03,,16.55,9.1,24.27,6.62,,12.41,,5.24,10.76,5.79,5.51,,4.14,,9.65,11.58,31.71,5.51,11.86,9.38,7.72,8.55,40.54,7.17,13.24,5.79,3.86,4.14,27.061111,22.227778,33.05,0.282222,,21.588889,72.334253
US_OK_40079,2020-07-29,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,10,0,167,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,3,19,,-26,4,8.21,8.21,,13.96,8.48,18.06,6.57,,11.49,7.66,7.94,14.23,,4.93,6.29,,,4.11,12.04,32.84,4.38,10.95,5.2,3.83,6.29,37.49,4.38,10.4,4.11,,6.84,26.377778,23.311111,31.822222,3.483429,,22.633333,80.181462
US_OK_40079,2020-07-30,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,17,0,184,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,6,26,,-26,6,5.67,7.03,,18.38,11.62,12.97,,4.32,10.0,5.13,4.05,12.7,7.3,,3.78,,4.32,5.13,7.57,32.16,5.95,8.38,4.05,4.86,6.21,41.88,4.32,9.46,5.67,8.65,,27.133333,23.038889,33.022222,8.382,,22.633333,76.729685
US_OK_40079,2020-07-31,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,34,0,218,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,8,24,,-23,4,4.78,9.0,,16.59,8.43,10.12,,,5.9,,3.94,11.24,,,,6.47,,5.62,5.62,22.77,5.9,10.4,7.31,4.78,6.47,31.77,4.78,7.59,5.9,5.9,,24.233333,20.877778,31.044444,13.099143,,20.488889,79.73436
US_OK_40079,2020-08-01,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,11,0,229,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-3,41,,-8,,6.79,8.95,,10.8,7.71,9.56,,7.41,6.79,5.55,6.48,15.12,6.48,6.48,,6.17,,,9.56,22.83,7.71,11.11,5.55,,5.55,41.66,6.79,6.79,5.25,6.79,4.32,23.894444,17.444444,30.677778,1.8034,,17.2,66.243344
US_OK_40079,2020-08-02,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,7,0,236,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,12,25,,-5,,,8.91,,13.66,9.5,5.94,6.53,,10.69,,5.05,24.36,4.75,5.64,,4.46,,6.53,6.83,22.87,6.24,13.96,4.75,6.53,5.05,36.83,4.16,10.69,5.05,6.83,4.46,24.205556,17.733333,32.011111,0.0,,18.05,68.714573
US_OK_40079,2020-08-03,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,13,0,249,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,14,31,,-23,3,6.83,9.57,,13.67,6.29,8.47,7.38,4.92,9.57,,,19.96,4.92,4.92,,6.01,,4.37,10.66,26.25,7.93,12.58,4.37,4.37,6.01,45.11,4.1,9.02,8.2,7.11,6.29,24.094444,17.461111,30.661111,2.3876,,17.188889,65.501042
US_OK_40079,2020-08-04,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,12,0,261,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,14,24,,-25,4,5.79,8.0,,13.24,9.38,6.34,4.96,4.69,12.13,,7.72,14.34,3.86,4.69,7.45,,3.86,4.14,10.21,31.99,6.62,12.69,7.45,4.69,8.55,40.54,4.96,11.58,6.34,5.79,6.62,22.677778,15.505556,29.25,0.0,,14.594444,60.533123
US_OK_40079,2020-08-05,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,16,0,277,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,10,31,,-21,2,5.69,6.23,,16.53,10.57,5.42,7.04,6.23,10.3,,6.77,8.67,,5.69,3.79,4.33,,5.96,7.59,30.35,7.04,11.92,7.32,5.69,6.5,43.08,5.15,13.01,6.77,,5.15,21.685185,17.320988,28.783951,0.338667,,16.771605,73.876547
US_OK_40079,2020-08-06,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,21,0,298,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,8,26,,-24,3,9.44,7.55,,11.33,7.82,8.9,3.78,8.63,8.63,,7.28,12.14,4.59,6.74,,,,,8.63,28.33,5.13,11.87,4.32,3.78,8.36,37.77,4.05,7.82,5.67,,5.13,24.388889,18.055556,32.222222,0.889,,19.088889,72.581399
US_OK_40079,2020-08-07,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,13,0,311,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,12,17,,-25,4,5.85,5.58,,14.36,4.52,6.38,7.44,,5.32,3.99,4.52,10.9,4.52,,7.71,3.99,5.32,4.25,9.3,25.79,5.85,11.7,,6.91,6.38,33.76,6.38,7.18,5.85,4.52,6.11,23.994444,20.883333,29.927778,11.538857,,21.233333,84.884874
US_OK_40079,2020-08-08,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,15,0,326,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,10,29,,-15,,5.42,7.83,9.64,12.96,9.94,6.03,5.42,4.22,14.16,4.82,4.22,8.44,5.42,4.82,5.12,4.52,,4.52,6.93,29.53,9.04,10.55,4.82,,,35.56,,10.85,8.74,,6.03,27.072222,22.166667,34.155556,1.5494,,22.311111,75.390788
US_OK_40079,2020-08-09,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,14,0,340,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,19,23,,-7,,5.33,7.7,8.29,14.21,6.22,,5.63,4.74,10.07,4.74,6.22,9.77,,,4.44,5.03,,6.22,,23.99,7.11,14.21,5.03,5.92,6.22,42.94,,9.18,5.33,5.33,5.03,28.861111,23.194444,34.811111,0.0,,21.916667,66.445792
US_OK_40079,2020-08-10,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,5,0,345,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,9,24,,-26,4,6.46,5.69,4.14,10.09,3.88,6.72,,5.69,11.12,4.66,3.62,13.45,,4.4,3.62,,,5.69,8.28,28.45,4.4,13.71,5.69,6.72,9.57,45.26,4.14,9.57,7.24,5.17,6.21,29.338889,23.594444,35.333333,0.0,,21.633333,63.544809
US_OK_40079,2020-08-11,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,15,0,360,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,2,13,,-25,6,4.58,8.91,,14.01,9.93,8.41,7.9,4.84,9.43,5.35,5.6,10.19,,4.08,,3.82,,5.09,12.23,27.51,5.6,11.46,5.09,4.58,6.88,43.56,3.57,7.39,7.13,5.86,6.11,25.816667,22.011111,33.655556,2.140857,,21.611111,77.789211
US_OK_40079,2020-08-12,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,16,0,376,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,8,32,,-23,3,6.57,6.57,6.57,16.02,10.51,9.46,4.73,4.99,7.88,6.83,6.83,11.29,4.73,6.83,4.2,4.99,,6.57,9.46,31.78,4.99,8.93,7.88,7.36,7.09,43.34,5.78,9.72,6.04,4.99,10.24,23.961111,21.216667,30.422222,17.417143,,21.516667,86.266394
US_OK_40079,2020-08-13,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,10,0,386,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-2,22,,-28,6,4.33,9.43,5.09,11.46,7.13,4.59,5.86,6.11,9.68,4.08,7.13,10.45,6.37,4.33,6.62,3.82,,6.62,7.39,34.39,7.39,9.68,4.33,5.09,6.62,38.21,4.84,10.96,6.88,5.61,6.37,25.488889,21.177778,31.622222,19.775714,,21.794444,80.17242
US_OK_40079,2020-08-14,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,19,0,405,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,7,22,,-25,4,4.95,6.26,4.43,12.77,6.52,7.3,4.43,,9.64,9.38,3.91,11.21,,5.21,7.04,7.56,,,10.17,32.59,5.74,11.21,3.91,,6.26,40.93,5.74,8.08,8.86,4.69,6.52,26.25,21.172222,32.422222,21.263429,,21.677778,76.213927
US_OK_40079,2020-08-15,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,18,0,423,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,2,32,,-12,,4.48,11.64,7.16,15.82,7.76,8.06,7.46,,7.16,5.07,5.37,7.76,4.18,6.57,4.48,,,,8.95,26.27,4.48,14.03,4.48,,,40.0,,13.43,4.18,5.07,6.57,27.438889,21.538889,35.033333,6.4262,,22.238889,73.426613
US_OK_40079,2020-08-16,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,7,0,430,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,3,20,,-7,,5.85,6.14,8.78,12.87,9.36,7.02,7.9,6.73,6.14,5.85,,20.77,,4.39,4.68,,7.31,,8.19,23.99,4.97,14.63,,4.39,,35.11,5.27,11.41,5.85,,,28.116667,22.488889,33.977778,0.0254,,22.455556,71.599688
US_OK_40079,2020-08-17,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,6,0,436,1,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,3,5.97,5.72,3.98,11.95,6.97,5.47,5.97,,7.71,3.48,4.98,19.16,4.48,,4.98,3.73,4.73,,5.72,29.87,5.97,12.44,5.97,6.47,6.72,41.56,4.98,10.2,5.97,6.22,8.71,25.638889,19.411111,32.7,0.0,,18.966667,66.72221
US_OK_40079,2020-08-18,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,12,1,448,2,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,3,3.72,8.44,3.72,13.89,12.16,6.7,4.22,6.2,8.93,,5.46,8.93,5.71,6.95,4.96,3.97,4.22,5.46,5.95,26.05,5.71,11.41,5.46,4.96,6.7,41.43,4.47,11.16,4.71,4.96,4.71,25.166667,18.755556,31.411111,0.0,,17.861111,64.118564
US_OK_40079,2020-08-19,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,1,1,449,3,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,1,5.51,6.26,4.51,13.77,10.52,4.76,6.26,5.26,5.76,3.76,6.26,7.51,3.5,5.26,3.76,3.76,4.51,,6.01,22.79,6.01,12.02,6.01,5.51,4.51,38.56,6.01,8.01,4.26,5.51,,22.838889,15.572222,30.327778,0.0,,15.605556,63.897732
US_OK_40079,2020-08-20,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,32,0,481,3,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,3,5.1,7.05,,14.34,8.51,5.59,5.83,,9.96,4.37,7.53,13.61,,3.65,6.08,,,3.89,7.05,25.03,4.13,11.66,7.53,4.37,4.37,35.96,3.4,10.45,7.78,6.8,,23.0,16.494444,30.466667,0.0,,16.405556,66.585575
US_OK_40079,2020-08-21,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,23,0,504,3,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,3,4.61,6.56,,13.6,7.29,4.86,6.56,,7.04,6.31,7.53,10.44,3.4,6.07,6.31,,,,7.53,27.93,6.07,8.98,3.4,,3.4,30.84,,8.74,10.2,3.4,5.1,23.15,15.872222,31.661111,0.0,,16.472222,66.353578
US_OK_40079,2020-08-22,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,27,0,531,3,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,5.66,5.36,,13.71,9.24,4.47,7.45,,8.05,4.47,,9.54,5.66,6.26,,,,5.66,9.54,21.46,,12.22,,,,37.85,,10.13,11.92,,5.07,24.427778,17.027778,32.911111,0.0,,17.788889,66.853468
US_OK_40079,2020-08-23,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,8,0,539,3,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,4.09,9.05,4.67,15.48,6.72,5.84,,,10.51,5.55,6.13,9.35,,5.55,9.64,6.42,4.67,6.13,9.35,25.11,6.72,12.85,5.84,,5.26,40.3,5.26,12.85,4.09,5.84,,25.461111,18.294444,33.322222,0.0,,18.466667,65.554744
US_OK_40079,2020-08-24,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,13,0,552,3,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,3,7.97,3.19,3.42,15.49,6.83,4.78,5.92,3.42,9.11,,5.47,14.35,5.7,7.29,4.1,5.01,5.01,,6.38,31.43,6.83,10.71,5.92,4.33,6.38,40.77,5.47,9.79,7.06,5.47,5.92,25.827778,18.633333,33.505556,0.0,,18.694444,65.103024
US_OK_40079,2020-08-25,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,8,0,560,3,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,3,,5.58,3.12,13.38,6.69,3.57,3.57,4.02,8.92,,4.68,9.37,3.79,4.02,3.35,6.25,4.24,4.46,12.49,25.43,5.13,8.48,4.68,5.13,6.47,37.03,4.91,8.7,5.58,,4.68,26.111111,18.905556,33.977778,0.0,,19.333333,66.602842
US_OK_40079,2020-08-26,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,15,0,575,3,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,3,3.12,6.45,4.45,10.68,6.9,3.12,6.45,4.67,9.12,5.34,4.9,6.45,3.34,,4.23,,3.78,,9.12,26.7,4.67,9.79,3.56,3.56,5.12,34.94,4.9,7.34,,4.45,6.45,24.522222,21.238889,31.3,0.036286,,21.072222,81.441067
US_OK_40079,2020-08-27,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,18,2,593,5,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,4,3.5,7.66,,10.73,9.2,5.47,5.25,3.94,7.88,3.07,4.38,9.2,5.25,4.16,3.94,,3.07,4.82,7.45,23.43,7.01,10.07,3.28,6.79,4.6,33.94,3.28,6.57,5.04,5.47,5.47,23.5,21.111111,27.938889,32.693429,,21.305556,87.663359
US_OK_40079,2020-08-28,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,15,0,608,5,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,2,4.64,6.03,,12.52,7.42,6.72,6.49,,9.74,6.26,6.72,9.51,3.48,4.17,3.25,,,3.71,5.8,27.82,3.94,11.13,3.48,5.56,5.1,34.77,4.41,9.97,5.1,4.17,7.19,26.988889,21.577778,35.4,16.622889,,21.488889,72.29992
US_OK_40079,2020-08-29,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,12,0,620,5,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,4.2,7.28,,16.79,7.28,4.76,7.84,,10.63,4.48,5.6,10.35,,,,4.76,,,6.44,33.58,,11.75,,3.92,7.56,40.02,7.28,10.07,8.96,8.12,9.23,29.305556,24.094444,35.466667,0.2286,,23.527778,71.637534
US_OK_40079,2020-08-30,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,21,0,641,5,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,6.4,8.9,,17.8,6.4,4.73,4.45,5.56,10.01,3.89,4.73,11.4,,5.01,4.17,5.56,5.29,6.12,8.9,25.03,4.73,8.07,,,5.29,40.61,,8.34,5.84,5.56,4.45,25.394444,21.555556,31.311111,31.133143,,21.655556,80.066314
